ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20210526,5.65,5.68,5.58,5.65,5.68,-0.03,-0.5282,2097336.11,1180103.447
603993.SH,20210525,5.63,5.69,5.49,5.68,5.63,0.05,0.8881,2214838.54,1244423.478
603993.SH,20210524,5.78,5.8,5.61,5.63,5.82,-0.19,-3.2646,2529454.19,1435131.866
603993.SH,20210521,5.74,5.95,5.72,5.82,5.72,0.1,1.7483,2236037.0,1300576.226
603993.SH,20210520,5.76,5.78,5.67,5.72,6.03,-0.31,-5.141,2994532.39,1715083.293
603993.SH,20210519,5.91,6.1,5.83,6.03,6.0,0.03,0.5,2746777.13,1650542.699
603993.SH,20210518,5.96,6.09,5.88,6.0,5.93,0.07,1.1804,2493395.3,1495447.713
603993.SH,20210517,5.74,5.96,5.7,5.93,5.76,0.17,2.9514,2760245.19,1612725.696
603993.SH,20210514,5.8,5.86,5.67,5.76,5.8,-0.04,-0.6897,2590565.65,1492009.093
603993.SH,20210513,6.02,6.03,5.78,5.8,6.18,-0.38,-6.1489,3259166.31,1920181.492
603993.SH,20210512,6.11,6.26,6.06,6.18,6.18,0.0,0.0,2001810.16,1234333.917
603993.SH,20210511,6.32,6.35,6.02,6.18,6.53,-0.35,-5.3599,4156941.1,2572508.528
603993.SH,20210510,6.37,6.54,6.23,6.53,6.22,0.31,4.9839,4995271.83,3199427.468
603993.SH,20210507,6.01,6.4,6.01,6.22,5.98,0.24,4.0134,5554100.99,3445472.306
603993.SH,20210506,6.0,6.07,5.82,5.98,5.81,0.17,2.926,4116079.11,2452602.84
603993.SH,20210430,5.75,5.89,5.7,5.81,5.78,0.03,0.519,2634727.56,1525736.216
603993.SH,20210429,5.71,5.82,5.6,5.78,5.67,0.11,1.94,2610077.87,1492226.42
603993.SH,20210428,5.74,5.78,5.58,5.67,5.76,-0.09,-1.5625,2153163.41,1219878.783
603993.SH,20210427,5.85,5.88,5.68,5.76,5.79,-0.03,-0.5181,2505236.36,1450835.842
603993.SH,20210426,5.8,5.93,5.76,5.79,5.77,0.02,0.3466,3275379.32,1914571.559
603993.SH,20210423,5.61,5.79,5.58,5.77,5.66,0.11,1.9435,2928325.67,1680083.249
603993.SH,20210422,5.64,5.74,5.63,5.66,5.6,0.06,1.0714,2059506.06,1171344.124
603993.SH,20210421,5.63,5.65,5.55,5.6,5.69,-0.09,-1.5817,1508614.61,843011.787
603993.SH,20210420,5.71,5.75,5.65,5.69,5.77,-0.08,-1.3865,2286746.02,1303111.302
603993.SH,20210419,5.55,5.81,5.48,5.77,5.59,0.18,3.22,3897105.81,2225066.429
603993.SH,20210416,5.74,5.75,5.56,5.59,5.67,-0.08,-1.4109,1959182.6,1102670.984
603993.SH,20210415,5.64,5.69,5.51,5.67,5.65,0.02,0.354,2260153.71,1265411.892
603993.SH,20210414,5.54,5.67,5.51,5.65,5.55,0.1,1.8018,2264075.38,1267248.433
603993.SH,20210413,5.65,5.75,5.52,5.55,5.65,-0.1,-1.7699,2411564.86,1357393.082
603993.SH,20210412,5.7,5.85,5.59,5.65,5.58,0.07,1.2545,4264868.38,2436907.873
603993.SH,20210409,5.73,5.76,5.54,5.58,5.72,-0.14,-2.4476,2201678.11,1236868.853
603993.SH,20210408,5.57,5.82,5.52,5.72,5.6,0.12,2.1429,3558155.98,2027435.15
603993.SH,20210407,5.45,5.6,5.37,5.6,5.47,0.13,2.3766,2554494.91,1408899.306
603993.SH,20210406,5.41,5.59,5.39,5.47,5.35,0.12,2.243,2530174.66,1387099.36
603993.SH,20210402,5.32,5.36,5.21,5.35,5.31,0.04,0.7533,1691442.71,896157.59
603993.SH,20210401,5.28,5.36,5.28,5.31,5.28,0.03,0.5682,1195391.34,634641.077
603993.SH,20210331,5.38,5.41,5.24,5.28,5.4,-0.12,-2.2222,1603682.18,849344.281
603993.SH,20210330,5.33,5.46,5.26,5.4,5.37,0.03,0.5587,1890434.29,1017872.671
603993.SH,20210329,5.43,5.44,5.32,5.37,5.41,-0.04,-0.7394,1640570.69,881591.291
603993.SH,20210326,5.25,5.43,5.2,5.41,5.23,0.18,3.4417,2323581.28,1245328.243
603993.SH,20210325,5.19,5.31,5.18,5.23,5.19,0.04,0.7707,1674916.28,879987.247
603993.SH,20210324,5.29,5.41,5.16,5.19,5.37,-0.18,-3.352,2483428.97,1301886.516
603993.SH,20210323,5.57,5.59,5.31,5.37,5.6,-0.23,-4.1071,2591440.06,1403781.44
603993.SH,20210322,5.56,5.63,5.43,5.6,5.56,0.04,0.7194,2028823.56,1126621.695
603993.SH,20210319,5.58,5.66,5.5,5.56,5.72,-0.16,-2.7972,2198434.83,1223576.189
603993.SH,20210318,5.8,5.87,5.71,5.72,5.75,-0.03,-0.5217,1958952.52,1131191.538
603993.SH,20210317,5.63,5.77,5.5,5.75,5.72,0.03,0.5245,2560210.75,1450356.162
603993.SH,20210316,5.94,5.96,5.65,5.72,5.96,-0.24,-4.0268,3180572.21,1829292.334
603993.SH,20210315,5.91,6.1,5.87,5.96,5.98,-0.02,-0.3344,2386710.4,1428214.961
603993.SH,20210312,6.09,6.1,5.86,5.98,6.15,-0.17,-2.7642,3309479.66,1973922.303
603993.SH,20210311,5.82,6.15,5.76,6.15,5.82,0.33,5.6701,4367226.22,2614324.749
603993.SH,20210310,6.03,6.08,5.75,5.82,5.96,-0.14,-2.349,2899274.19,1703900.848
603993.SH,20210309,5.9,6.13,5.6,5.96,5.91,0.05,0.846,3383987.01,2008472.533
603993.SH,20210308,6.13,6.23,5.89,5.91,6.08,-0.17,-2.7961,2870230.5,1739677.041
603993.SH,20210305,6.07,6.14,5.89,6.08,6.37,-0.29,-4.5526,3527786.02,2120711.546
603993.SH,20210304,6.6,6.61,6.3,6.37,6.82,-0.45,-6.5982,4119727.95,2645799.154
603993.SH,20210303,6.69,6.95,6.63,6.82,6.7,0.12,1.791,3501773.32,2379707.78
603993.SH,20210302,6.9,6.96,6.49,6.7,7.06,-0.36,-5.0992,5070533.21,3400836.999
603993.SH,20210301,6.72,7.07,6.53,7.06,6.7,0.36,5.3731,5141031.01,3490014.191
603993.SH,20210226,6.8,6.97,6.62,6.7,7.3,-0.6,-8.2192,5768767.38,3904244.842
603993.SH,20210225,7.75,7.77,7.2,7.3,7.32,-0.02,-0.2732,6084747.82,4579284.296
603993.SH,20210224,7.46,8.05,7.28,7.32,7.47,-0.15,-2.008,7258393.11,5528716.973
603993.SH,20210223,7.35,7.84,7.28,7.47,7.6,-0.13,-1.7105,6590877.52,4973669.63
603993.SH,20210222,7.54,7.84,7.45,7.6,7.13,0.47,6.5919,9649839.28,7449215.062
603993.SH,20210219,7.15,7.28,6.83,7.13,7.24,-0.11,-1.5193,7414409.0,5248876.008
603993.SH,20210218,7.24,7.24,7.09,7.24,6.58,0.66,10.0304,7903248.85,5710415.015
603993.SH,20210210,6.48,6.71,6.28,6.58,6.39,0.19,2.9734,3800487.66,2476501.754
603993.SH,20210209,6.09,6.51,6.06,6.39,6.08,0.31,5.0987,3951362.48,2503196.729
603993.SH,20210208,5.75,6.15,5.62,6.08,5.74,0.34,5.9233,3428118.56,2035580.333
603993.SH,20210205,6.14,6.23,5.74,5.74,6.16,-0.42,-6.8182,3894378.93,2312944.058
603993.SH,20210204,6.5,6.53,6.03,6.16,6.64,-0.48,-7.2289,5105188.31,3216951.622
603993.SH,20210203,6.14,6.79,6.08,6.64,6.17,0.47,7.6175,7274714.65,4736306.91
603993.SH,20210202,6.02,6.19,5.96,6.17,5.96,0.21,3.5235,3653813.23,2226389.59
603993.SH,20210201,6.01,6.1,5.85,5.96,6.06,-0.1,-1.6502,2767916.85,1648376.638
603993.SH,20210129,6.04,6.17,5.73,6.06,5.93,0.13,2.1922,3430915.35,2058130.328
603993.SH,20210128,6.1,6.19,5.87,5.93,6.37,-0.44,-6.9074,3968091.69,2391803.79
603993.SH,20210127,6.3,6.47,6.0,6.37,6.28,0.09,1.4331,3971862.68,2473011.554
603993.SH,20210126,6.59,6.67,6.21,6.28,6.7,-0.42,-6.2687,4085758.19,2616752.936
603993.SH,20210125,6.56,6.96,6.41,6.7,6.51,0.19,2.9186,5979892.62,4003936.796
603993.SH,20210122,6.25,6.62,6.16,6.51,6.31,0.2,3.1696,5519420.08,3542169.578
603993.SH,20210121,6.16,6.47,6.05,6.31,6.2,0.11,1.7742,5141551.83,3238503.394
603993.SH,20210120,5.9,6.27,5.9,6.2,5.89,0.31,5.2632,4843853.08,2963676.498
603993.SH,20210119,6.26,6.39,5.82,5.89,6.24,-0.35,-5.609,5598691.87,3414990.873
603993.SH,20210118,6.2,6.33,6.07,6.24,6.36,-0.12,-1.8868,4167167.42,2585222.754
603993.SH,20210115,6.3,6.47,6.1,6.36,6.27,0.09,1.4354,4444216.69,2800458.606
603993.SH,20210114,6.3,6.47,6.16,6.27,6.44,-0.17,-2.6398,4937994.21,3111977.641
603993.SH,20210113,6.87,7.04,6.3,6.44,6.88,-0.44,-6.3953,6837053.39,4567590.321
603993.SH,20210112,6.56,7.06,6.44,6.88,6.76,0.12,1.7751,6078322.84,4091712.346
603993.SH,20210111,7.2,7.31,6.66,6.76,7.4,-0.64,-8.6486,7565011.0,5267513.113
603993.SH,20210108,7.36,7.41,6.8,7.4,7.36,0.04,0.5435,8704956.78,6177183.131
603993.SH,20210107,6.76,7.43,6.69,7.36,6.75,0.61,9.037,9985869.91,7286581.582
603993.SH,20210106,6.49,6.8,6.32,6.75,6.37,0.38,5.9655,6710832.87,4406709.48
603993.SH,20210105,6.35,6.48,6.12,6.37,6.53,-0.16,-2.4502,6447619.06,4056856.034
603993.SH,20210104,6.28,6.79,6.16,6.53,6.25,0.28,4.48,7653320.22,4912775.937
603993.SH,20201231,5.83,6.38,5.81,6.25,5.86,0.39,6.6553,7357855.46,4498855.892
603993.SH,20201230,5.86,6.02,5.63,5.86,5.71,0.15,2.627,7710990.43,4518790.628
603993.SH,20201229,6.15,6.18,5.55,5.71,5.95,-0.24,-4.0336,8484483.76,4915907.012
603993.SH,20201228,5.55,5.95,5.53,5.95,5.41,0.54,9.9815,9334145.51,5399408.403
603993.SH,20201225,4.87,5.41,4.82,5.41,4.92,0.49,9.9593,7620359.06,4010641.723
603993.SH,20201224,4.88,4.95,4.8,4.92,4.88,0.04,0.8197,2353420.62,1150965.49
603993.SH,20201223,4.82,5.02,4.8,4.88,4.83,0.05,1.0352,3683941.5,1804987.639
603993.SH,20201222,5.07,5.13,4.8,4.83,5.18,-0.35,-6.7568,5937033.21,2945828.469
603993.SH,20201221,5.07,5.23,4.98,5.18,5.06,0.12,2.3715,5820475.63,2976994.246
603993.SH,20201218,5.08,5.14,4.96,5.06,5.12,-0.06,-1.1719,6430311.54,3243227.885
603993.SH,20201217,4.63,5.12,4.61,5.12,4.65,0.47,10.1075,7995447.64,3981704.443
603993.SH,20201216,4.68,4.76,4.63,4.65,4.72,-0.07,-1.4831,1827309.8,853502.346
603993.SH,20201215,4.65,4.72,4.56,4.72,4.64,0.08,1.7241,2830514.64,1317961.892
603993.SH,20201214,4.4,4.7,4.35,4.64,4.31,0.33,7.6566,3900567.37,1784125.64
603993.SH,20201211,4.46,4.51,4.27,4.31,4.38,-0.07,-1.5982,1930712.05,848995.75
603993.SH,20201210,4.49,4.52,4.33,4.38,4.53,-0.15,-3.3113,2138632.44,939199.893
603993.SH,20201209,4.5,4.65,4.48,4.53,4.49,0.04,0.8909,2232561.98,1022096.212
603993.SH,20201208,4.55,4.59,4.46,4.49,4.56,-0.07,-1.5351,1489455.98,671753.295
603993.SH,20201207,4.66,4.71,4.56,4.56,4.66,-0.1,-2.1459,1467383.22,676204.001
603993.SH,20201204,4.5,4.67,4.48,4.66,4.53,0.13,2.8698,1801351.24,828353.288
603993.SH,20201203,4.6,4.63,4.52,4.53,4.65,-0.12,-2.5806,1386208.96,630831.631
603993.SH,20201202,4.61,4.73,4.59,4.65,4.61,0.04,0.8677,2077563.49,967487.695
603993.SH,20201201,4.58,4.63,4.47,4.61,4.59,0.02,0.4357,1730893.99,787394.772
603993.SH,20201130,4.55,4.74,4.54,4.59,4.57,0.02,0.4376,2614236.64,1214558.766
603993.SH,20201127,4.57,4.62,4.44,4.57,4.58,-0.01,-0.2183,2015285.63,911334.402
603993.SH,20201126,4.66,4.67,4.49,4.58,4.63,-0.05,-1.0799,2363707.81,1075436.298
603993.SH,20201125,4.86,4.89,4.63,4.63,4.86,-0.23,-4.7325,2833961.48,1343165.373
603993.SH,20201124,4.74,4.88,4.68,4.86,4.8,0.06,1.25,3241735.72,1548341.577
603993.SH,20201123,4.79,4.93,4.72,4.8,4.73,0.07,1.4799,4583541.4,2212903.852
603993.SH,20201120,4.52,4.75,4.47,4.73,4.57,0.16,3.5011,3697109.16,1717275.76
603993.SH,20201119,4.56,4.7,4.48,4.57,4.57,0.0,0.0,2691527.07,1232415.73
603993.SH,20201118,4.53,4.65,4.48,4.57,4.48,0.09,2.0089,3164779.65,1447615.406
603993.SH,20201117,4.56,4.63,4.42,4.48,4.62,-0.14,-3.0303,3540166.15,1604752.51
603993.SH,20201116,4.33,4.67,4.31,4.62,4.35,0.27,6.2069,5285767.82,2398094.924
603993.SH,20201113,4.2,4.37,4.2,4.35,4.22,0.13,3.0806,3021050.76,1303579.606
603993.SH,20201112,4.18,4.28,4.15,4.22,4.2,0.02,0.4762,1160786.81,490396.84
603993.SH,20201111,4.22,4.27,4.19,4.2,4.22,-0.02,-0.4739,1157356.88,489560.733
603993.SH,20201110,4.31,4.31,4.2,4.22,4.34,-0.12,-2.765,1732399.85,735581.864
603993.SH,20201109,4.29,4.39,4.22,4.34,4.24,0.1,2.3585,2742181.57,1180526.959
603993.SH,20201106,4.21,4.31,4.18,4.24,4.2,0.04,0.9524,1694424.91,718427.21
603993.SH,20201105,4.16,4.25,4.12,4.2,4.14,0.06,1.4493,1583630.16,663037.948
603993.SH,20201104,4.17,4.17,4.08,4.14,4.19,-0.05,-1.1933,1312537.09,541856.907
603993.SH,20201103,4.05,4.24,4.03,4.19,4.03,0.16,3.9702,2131494.16,887046.392
603993.SH,20201102,3.94,4.05,3.93,4.03,3.95,0.08,2.0253,1163736.16,466808.507
603993.SH,20201030,3.99,4.01,3.94,3.95,4.02,-0.07,-1.7413,1385499.87,551698.24
603993.SH,20201029,3.89,4.04,3.87,4.02,3.93,0.09,2.2901,1499695.06,597224.782
603993.SH,20201028,3.92,3.95,3.88,3.93,3.94,-0.01,-0.2538,616695.23,241290.472
603993.SH,20201027,3.85,3.95,3.85,3.94,3.89,0.05,1.2853,611833.37,239870.252
603993.SH,20201026,3.92,3.93,3.86,3.89,3.92,-0.03,-0.7653,513031.49,199776.004
603993.SH,20201023,3.94,3.96,3.91,3.92,3.94,-0.02,-0.5076,448200.27,176429.044
603993.SH,20201022,3.93,3.95,3.89,3.94,3.96,-0.02,-0.5051,486783.51,190813.073
603993.SH,20201021,3.98,4.02,3.93,3.96,3.98,-0.02,-0.5025,687506.52,272873.091
603993.SH,20201020,3.9,3.99,3.87,3.98,3.91,0.07,1.7903,1006140.42,397065.339
603993.SH,20201019,3.9,3.96,3.89,3.91,3.9,0.01,0.2564,557263.57,218701.63
603993.SH,20201016,3.9,3.93,3.88,3.9,3.89,0.01,0.2571,603569.81,235544.372
603993.SH,20201015,3.89,3.93,3.88,3.89,3.89,0.0,0.0,516572.15,201539.836
603993.SH,20201014,3.94,3.95,3.88,3.89,3.95,-0.06,-1.519,641204.97,250227.442
603993.SH,20201013,3.96,3.96,3.91,3.95,3.96,-0.01,-0.2525,621616.05,244432.49
603993.SH,20201012,3.92,3.97,3.89,3.96,3.88,0.08,2.0619,1058878.44,416733.726
603993.SH,20201009,3.82,3.9,3.8,3.88,3.72,0.16,4.3011,1068098.42,412090.113
603993.SH,20200930,3.76,3.76,3.68,3.72,3.75,-0.03,-0.8,801789.07,298262.636
603993.SH,20200929,3.75,3.78,3.74,3.75,3.72,0.03,0.8065,609527.67,229062.084
603993.SH,20200928,3.77,3.79,3.71,3.72,3.76,-0.04,-1.0638,620734.51,232098.882
603993.SH,20200925,3.83,3.84,3.72,3.76,3.81,-0.05,-1.3123,962898.11,362998.0
603993.SH,20200924,3.91,3.91,3.8,3.81,3.94,-0.13,-3.2995,1120420.48,429838.891
603993.SH,20200923,3.96,3.98,3.93,3.94,3.98,-0.04,-1.005,677921.17,268028.393
603993.SH,20200922,4.04,4.05,3.95,3.98,4.07,-0.09,-2.2113,1232532.37,491992.156
603993.SH,20200921,4.13,4.14,4.05,4.07,4.11,-0.04,-0.9732,951957.55,389756.492
603993.SH,20200918,4.0,4.12,3.99,4.11,3.99,0.12,3.0075,1489106.25,604695.391
603993.SH,20200917,4.02,4.04,3.97,3.99,4.04,-0.05,-1.2376,936428.72,374442.855
603993.SH,20200916,4.05,4.07,3.99,4.04,4.05,-0.01,-0.2469,839696.01,338201.544
603993.SH,20200915,4.03,4.07,4.01,4.05,4.03,0.02,0.4963,744229.18,301390.797
603993.SH,20200914,3.98,4.08,3.98,4.03,3.98,0.05,1.2563,896021.59,361536.965
603993.SH,20200911,4.0,4.03,3.93,3.98,4.01,-0.03,-0.7481,1079742.98,429233.795
603993.SH,20200910,4.07,4.1,4.0,4.01,4.02,-0.01,-0.2488,1087255.66,439998.503
603993.SH,20200909,4.04,4.07,4.0,4.02,4.1,-0.08,-1.9512,1140668.51,460181.403
603993.SH,20200908,4.12,4.14,4.01,4.1,4.12,-0.02,-0.4854,1371626.09,559843.775
603993.SH,20200907,4.15,4.23,4.1,4.12,4.17,-0.05,-1.199,1214871.52,507384.021
603993.SH,20200904,4.13,4.18,4.1,4.17,4.19,-0.02,-0.4773,801202.07,332821.311
603993.SH,20200903,4.23,4.25,4.17,4.19,4.23,-0.04,-0.9456,900312.94,378294.798
603993.SH,20200902,4.33,4.34,4.2,4.23,4.37,-0.14,-3.2037,2017960.74,857670.128
603993.SH,20200901,4.26,4.38,4.24,4.37,4.28,0.09,2.1028,1743691.27,755196.717
603993.SH,20200831,4.27,4.39,4.27,4.28,4.23,0.05,1.182,2053940.64,887259.642
603993.SH,20200828,4.17,4.23,4.13,4.23,4.19,0.04,0.9547,1415980.24,590740.9
603993.SH,20200827,4.17,4.2,4.1,4.19,4.16,0.03,0.7212,1313219.44,544686.997
603993.SH,20200826,4.25,4.32,4.14,4.16,4.28,-0.12,-2.8037,1520100.5,641581.761
603993.SH,20200825,4.4,4.41,4.25,4.28,4.4,-0.12,-2.7273,1760972.33,758884.929
603993.SH,20200824,4.47,4.47,4.36,4.4,4.48,-0.08,-1.7857,1480999.72,652681.092
603993.SH,20200821,4.48,4.54,4.4,4.48,4.48,0.0,0.0,1839957.59,822343.819
603993.SH,20200820,4.55,4.61,4.46,4.48,4.42,0.06,1.3575,2568285.38,1160276.19
603993.SH,20200819,4.46,4.52,4.42,4.42,4.45,-0.03,-0.6742,1816493.1,812548.44
603993.SH,20200818,4.49,4.54,4.43,4.45,4.47,-0.02,-0.4474,1737563.49,777191.324
603993.SH,20200817,4.36,4.48,4.32,4.47,4.35,0.12,2.7586,2099392.92,925607.521
603993.SH,20200814,4.29,4.38,4.27,4.35,4.31,0.04,0.9281,1083398.26,469106.671
603993.SH,20200813,4.35,4.37,4.27,4.31,4.38,-0.07,-1.5982,1342458.13,579640.71
603993.SH,20200812,4.35,4.41,4.2,4.38,4.43,-0.05,-1.1287,2655711.29,1143767.324
603993.SH,20200811,4.55,4.61,4.4,4.43,4.57,-0.14,-3.0635,2452006.8,1107700.738
603993.SH,20200810,4.65,4.66,4.51,4.57,4.76,-0.19,-3.9916,3651774.97,1665840.55
603993.SH,20200807,4.9,4.91,4.7,4.76,4.92,-0.16,-3.252,3738589.71,1796357.094
603993.SH,20200806,4.87,5.01,4.78,4.92,4.85,0.07,1.4433,5633057.29,2767941.415
603993.SH,20200805,4.65,4.9,4.53,4.85,4.68,0.17,3.6325,5969028.11,2830076.886
603993.SH,20200804,4.69,4.8,4.59,4.68,4.54,0.14,3.0837,4998931.21,2347753.083
603993.SH,20200803,4.43,4.55,4.36,4.54,4.4,0.14,3.1818,3083808.34,1374993.729
603993.SH,20200731,4.36,4.45,4.31,4.4,4.47,-0.07,-1.566,2834421.62,1239882.017
603993.SH,20200730,4.63,4.65,4.46,4.47,4.55,-0.08,-1.7582,2797721.48,1263705.549
603993.SH,20200729,4.54,4.57,4.43,4.55,4.53,0.02,0.4415,2694806.75,1212561.446
603993.SH,20200728,4.55,4.73,4.46,4.53,4.39,0.14,3.1891,4678312.06,2147465.485
603993.SH,20200727,4.23,4.47,4.22,4.39,4.22,0.17,4.0284,2922445.28,1274578.115
603993.SH,20200724,4.42,4.42,4.18,4.22,4.44,-0.22,-4.955,2520684.99,1084154.894
603993.SH,20200723,4.39,4.53,4.35,4.44,4.44,0.0,0.0,2327963.1,1031091.651
603993.SH,20200722,4.6,4.66,4.42,4.44,4.46,-0.02,-0.4484,2732141.17,1229116.338
603993.SH,20200721,4.58,4.6,4.4,4.46,4.5,-0.04,-0.8889,2164101.04,969909.944
603993.SH,20200720,4.18,4.52,4.15,4.5,4.12,0.38,9.2233,3477183.39,1518844.728
603993.SH,20200717,4.12,4.2,4.05,4.12,4.13,-0.01,-0.2421,2039102.57,840560.445
603993.SH,20200716,4.41,4.47,4.11,4.13,4.41,-0.28,-6.3492,3185032.84,1363080.906
603993.SH,20200715,4.78,4.82,4.33,4.41,4.7,-0.29,-6.1702,4451855.11,1996369.247
603993.SH,20200714,4.72,4.85,4.58,4.7,4.72,-0.02,-0.4237,5629091.58,2651308.588
603993.SH,20200713,4.4,4.72,4.39,4.72,4.29,0.43,10.0233,4644250.48,2135204.544
603993.SH,20200710,4.45,4.48,4.28,4.29,4.52,-0.23,-5.0885,3252056.3,1419964.072
603993.SH,20200709,4.45,4.55,4.4,4.52,4.44,0.08,1.8018,3590753.26,1611172.339
603993.SH,20200708,4.3,4.48,4.23,4.44,4.31,0.13,3.0162,4231787.52,1857096.912
603993.SH,20200707,4.43,4.53,4.25,4.31,4.35,-0.04,-0.9195,4406334.65,1930888.331
603993.SH,20200706,4.14,4.36,4.11,4.35,4.07,0.28,6.8796,4643606.76,1984662.239
603993.SH,20200703,3.92,4.25,3.91,4.07,3.87,0.2,5.168,4047612.98,1649249.565
603993.SH,20200702,3.75,3.88,3.72,3.87,3.75,0.12,3.2,2727318.61,1039528.596
603993.SH,20200701,3.68,3.78,3.67,3.75,3.67,0.08,2.1798,1538729.34,574934.976
603993.SH,20200630,3.63,3.71,3.62,3.67,3.62,0.05,1.3812,876626.81,322179.768
603993.SH,20200629,3.69,3.73,3.63,3.66,3.7,-0.04,-1.0811,990981.98,364253.792
603993.SH,20200624,3.72,3.75,3.68,3.7,3.74,-0.04,-1.0695,1147303.02,424637.55
603993.SH,20200623,3.78,3.8,3.71,3.74,3.78,-0.04,-1.0582,1271037.65,474962.622
603993.SH,20200622,3.8,3.86,3.75,3.78,3.79,-0.01,-0.2639,1697416.71,646377.779
603993.SH,20200619,3.8,3.85,3.76,3.79,3.78,0.01,0.2646,1902580.81,723141.997
603993.SH,20200618,3.78,3.86,3.73,3.78,3.78,0.0,0.0,1721879.94,653807.776
603993.SH,20200617,3.79,3.91,3.75,3.78,3.77,0.01,0.2653,2949557.06,1125662.295
603993.SH,20200616,3.57,3.86,3.54,3.77,3.52,0.25,7.1023,3742361.83,1394176.728
603993.SH,20200615,3.57,3.59,3.5,3.52,3.57,-0.05,-1.4006,903205.51,319630.857
603993.SH,20200612,3.53,3.59,3.51,3.57,3.61,-0.04,-1.108,905440.37,321530.74
603993.SH,20200611,3.65,3.71,3.59,3.61,3.62,-0.01,-0.2762,1092714.76,398282.711
603993.SH,20200610,3.7,3.72,3.61,3.62,3.72,-0.1,-2.6882,1036437.0,376584.072
603993.SH,20200609,3.72,3.77,3.67,3.72,3.71,0.01,0.2695,1310645.68,486846.508
603993.SH,20200608,3.63,3.78,3.61,3.71,3.61,0.1,2.7701,2383063.31,885367.047
603993.SH,20200605,3.66,3.67,3.58,3.61,3.68,-0.07,-1.9022,1389380.15,501132.152
603993.SH,20200604,3.52,3.71,3.49,3.68,3.5,0.18,5.1429,3195558.37,1157819.472
603993.SH,20200603,3.53,3.54,3.49,3.5,3.52,-0.02,-0.5682,738795.59,259533.486
603993.SH,20200602,3.54,3.56,3.5,3.52,3.54,-0.02,-0.565,930347.81,327545.214
603993.SH,20200601,3.45,3.54,3.43,3.54,3.42,0.12,3.5088,1100387.42,384270.008
603993.SH,20200529,3.41,3.47,3.39,3.42,3.43,-0.01,-0.2915,695816.4,239482.268
603993.SH,20200528,3.39,3.44,3.38,3.43,3.38,0.05,1.4793,663424.6,226555.354
603993.SH,20200527,3.41,3.42,3.37,3.38,3.42,-0.04,-1.1696,447301.18,151619.76
603993.SH,20200526,3.38,3.42,3.37,3.42,3.37,0.05,1.4837,464401.16,158029.228
603993.SH,20200525,3.42,3.45,3.35,3.37,3.42,-0.05,-1.462,920911.29,311975.371
603993.SH,20200522,3.48,3.48,3.4,3.42,3.49,-0.07,-2.0057,741945.98,254923.693
603993.SH,20200521,3.54,3.55,3.48,3.49,3.55,-0.06,-1.6901,649221.38,228160.165
603993.SH,20200520,3.56,3.61,3.54,3.55,3.55,0.0,0.0,904155.45,323085.296
603993.SH,20200519,3.58,3.59,3.53,3.55,3.56,-0.01,-0.2809,695489.78,246783.168
603993.SH,20200518,3.5,3.59,3.45,3.56,3.48,0.08,2.2989,1119599.39,397584.632
603993.SH,20200515,3.5,3.52,3.46,3.48,3.47,0.01,0.2882,611825.13,213789.838
603993.SH,20200514,3.54,3.55,3.47,3.47,3.55,-0.08,-2.2535,845176.46,296026.614
603993.SH,20200513,3.52,3.6,3.5,3.55,3.54,0.01,0.2825,811047.98,288935.21
603993.SH,20200512,3.55,3.58,3.49,3.54,3.58,-0.04,-1.1173,773634.94,273131.825
603993.SH,20200511,3.65,3.66,3.57,3.58,3.65,-0.07,-1.9178,1053165.31,380133.894
603993.SH,20200508,3.65,3.7,3.59,3.65,3.61,0.04,1.108,1373494.0,500275.325
603993.SH,20200507,3.61,3.68,3.6,3.61,3.65,-0.04,-1.0959,1456490.34,529543.462
603993.SH,20200506,3.51,3.68,3.51,3.65,3.48,0.17,4.8851,2384654.85,861275.336
603993.SH,20200430,3.4,3.49,3.4,3.48,3.35,0.13,3.8806,1017201.44,351950.651
603993.SH,20200429,3.34,3.37,3.32,3.35,3.35,0.0,0.0,467491.07,156758.957
603993.SH,20200428,3.42,3.43,3.27,3.35,3.42,-0.07,-2.0468,858235.38,287650.672
603993.SH,20200427,3.43,3.48,3.4,3.42,3.43,-0.01,-0.2915,586978.92,201886.15
603993.SH,20200424,3.46,3.49,3.42,3.43,3.47,-0.04,-1.1527,654226.96,225550.672
603993.SH,20200423,3.5,3.52,3.45,3.47,3.48,-0.01,-0.2874,666196.92,231607.839
603993.SH,20200422,3.44,3.5,3.42,3.48,3.46,0.02,0.578,590968.5,205015.126
603993.SH,20200421,3.51,3.52,3.45,3.46,3.53,-0.07,-1.983,977908.95,339548.956
603993.SH,20200420,3.57,3.58,3.51,3.53,3.57,-0.04,-1.1204,799182.57,282180.218
603993.SH,20200417,3.57,3.62,3.55,3.57,3.55,0.02,0.5634,990819.05,355137.736
603993.SH,20200416,3.54,3.59,3.53,3.55,3.57,-0.02,-0.5602,803665.77,285569.313
603993.SH,20200415,3.62,3.62,3.56,3.57,3.63,-0.06,-1.6529,927869.17,333072.368
603993.SH,20200414,3.51,3.63,3.5,3.63,3.49,0.14,4.0115,1349594.8,483631.826
603993.SH,20200413,3.5,3.51,3.47,3.49,3.53,-0.04,-1.1331,501152.78,174985.144
