index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
14773,601688.SH,2020-02-11,18.32,18.85,18.24,18.26,18.16,0.1,0.5507,817236.48,1511377.529,-0.3893729057267521,21.43896952812609,16.864030471873914,46.39815717713937,-69.4455932558156,3.1617852040915313,19.37066666666667,18.564833333333336
14774,601688.SH,2020-02-12,18.16,18.61,18.1,18.52,18.26,0.26,1.4239,786598.13,1448712.549,-0.35442185024740525,21.282609104362276,16.83239089563772,48.05723453753049,-70.51754074397701,5.938376632165418,19.358,18.580333333333332
14775,601688.SH,2020-02-13,18.53,18.71,18.29,18.44,18.52,-0.08,-0.432,713583.31,1320140.819,-0.329381315609762,21.203423164526676,16.77657683547333,47.5883911079463,-61.55665395431489,3.6687791127309786,19.331333333333337,18.594833333333334
14776,601688.SH,2020-02-14,18.31,18.94,18.31,18.69,18.44,0.25,1.3557,931832.0,1739033.538,-0.28606600994655906,21.07141259985164,16.76658740014836,49.19084058968187,-47.09178685094321,1.5185238786442672,19.314,18.61766666666667
14777,601688.SH,2020-02-17,19.4,19.78,19.21,19.75,18.69,1.06,5.6715,1851719.42,3611039.185,-0.16431110083789235,21.003212364961303,16.790787635038694,55.19890521704114,12.886727600160606,17.612709262592343,19.32133333333333,18.658166666666666
14778,601688.SH,2020-02-18,19.7,19.84,19.36,19.46,19.75,-0.29,-1.4684,1046602.94,2044691.537,-0.0901804899882066,20.84587887520743,16.850121124792576,53.411421431126705,16.316299117159357,18.628080070772597,19.322000000000003,18.697333333333333
14779,601688.SH,2020-02-19,19.35,19.85,19.33,19.44,19.46,-0.02,-0.1028,1038548.94,2041325.508,-0.032668695277045856,20.728892693458743,16.89210730654126,53.28830986746103,26.990717346124175,17.85177170224997,19.283333333333335,18.7355
14780,601688.SH,2020-02-20,19.53,20.5,19.53,20.45,19.44,1.01,5.1955,1894992.64,3809083.958,0.09333249653679587,20.828017318157613,16.842982681842393,58.308569139046945,60.714229820479936,28.663915912730737,19.288,18.78933333333333
14781,601688.SH,2020-02-21,20.4,20.8,20.02,20.36,20.45,-0.09,-0.4401,1678145.8,3423420.541,0.18380827363839458,20.901177437384952,16.80882256261505,57.736569266022435,83.9310549611352,33.01373303241259,19.288333333333334,18.844666666666665
14782,601688.SH,2020-02-24,20.18,20.48,19.95,20.22,20.36,-0.14,-0.6876,1344385.59,2714603.381,0.24143108163949378,20.965248934312523,16.78275106568748,56.83930353942319,67.95520472083443,31.02102710101184,19.290666666666667,18.89783333333333
14783,601688.SH,2020-02-25,19.78,20.05,19.28,19.99,20.22,-0.23,-1.1375,1516266.75,2994395.177,0.2654782265789528,20.95866543355159,16.78533456644841,55.37672095432966,37.14991121155248,13.6072410911812,19.27833333333333,18.949333333333335
14784,601688.SH,2020-02-26,19.6,20.24,19.6,19.72,19.99,-0.27,-1.3507,1248746.49,2487943.798,0.25975472786680953,20.98916624432476,16.779833755675238,53.698710388537755,52.04238748521615,16.953177762642902,19.255666666666666,18.992166666666666
14785,601688.SH,2020-02-27,19.8,20.12,19.73,19.82,19.72,0.1,0.5071,994104.63,1981158.666,0.26028754536735477,21.02284455410983,16.77215544589017,54.230092563156425,52.534839728219225,16.953177762642895,19.256666666666668,19.038999999999998
14786,601688.SH,2020-02-28,19.29,19.45,18.48,18.55,19.82,-1.27,-6.4077,1558625.9,2953119.573,0.156428213832303,21.008852065798067,16.747147934201934,47.12468018840707,-20.04716391239867,9.419719303111213,19.204666666666665,19.065833333333334
14787,601688.SH,2020-03-02,18.96,19.48,18.72,19.33,18.55,0.78,4.2049,1016756.92,1950602.141,0.13549650720131723,20.947845220439465,17.036154779560537,51.18807495190547,1.5871706679858995,8.790341977476924,19.176,19.105166666666666
14788,601688.SH,2020-03-03,19.72,19.99,19.38,19.62,19.33,0.29,1.5003,1053931.6,2081715.075,0.14068680534282763,20.907243587504244,17.31075641249576,52.589397580681535,48.97381185144734,1.5050326478428038,19.148666666666667,19.14933333333333
14789,601688.SH,2020-03-04,19.51,19.91,19.4,19.9,19.62,0.28,1.4271,1180079.58,2320364.191,0.16548619214493954,20.895248245547407,17.55975175445259,53.91097618590603,44.53960557976318,1.5050326478428169,19.139,19.191333333333333
14790,601688.SH,2020-03-05,20.09,20.75,19.76,20.46,19.9,0.56,2.8141,1831918.28,3721010.076,0.22770239329022957,20.990882788460446,17.717117211539552,56.424117826385505,96.77885977534314,16.39578053588113,19.156000000000002,19.241333333333333
14791,601688.SH,2020-03-06,20.25,20.41,19.86,19.92,20.46,-0.54,-2.6393,1008067.05,2023849.871,0.230775458081677,20.964501170847658,17.94149882915234,53.51333080733564,76.57909418428454,16.395780535881123,19.154333333333334,19.28016666666667
14792,601688.SH,2020-03-09,19.46,19.59,18.88,19.07,19.92,-0.85,-4.2671,1599477.89,3065988.171,0.16274694237035803,20.89665329330482,18.10034670669518,49.36641107092635,4.168250548745416,3.12841158937993,19.128666666666668,19.299500000000002
14793,601688.SH,2020-03-10,18.99,19.62,18.86,19.55,19.07,0.48,2.517,1166996.41,2252104.678,0.14588418000541026,20.833807451562798,18.2921925484372,51.559314444108786,17.04036865046393,2.5654280365776194,19.112666666666666,19.326999999999998
14794,601688.SH,2020-03-11,19.55,19.57,19.02,19.07,19.55,-0.48,-2.4552,741834.53,1429270.045,0.0927195179815321,20.78796178930364,18.393038210696357,49.34837475875099,15.755176008067036,2.5654280365776168,19.099333333333334,19.345833333333335
14795,601688.SH,2020-03-12,18.81,19.0,18.66,18.77,19.07,-0.3,-1.5732,755826.33,1420255.35,0.026078036133981186,20.745347833253906,18.468652166746093,48.01709622801356,-24.081282983427343,9.351037408341645,19.073,19.3605
14796,601688.SH,2020-03-13,17.86,18.83,17.7,18.65,18.77,-0.12,-0.6393,943898.96,1717119.36,-0.03600378623812972,20.75025106417771,18.45974893582229,47.48700079412338,-70.19842336017851,24.366029314250024,19.063333333333333,19.370333333333335
14797,601688.SH,2020-03-16,18.68,18.72,17.65,17.65,18.65,-1.0,-5.3619,924705.93,1675639.817,-0.16400517087452116,20.93714629515731,18.06285370484269,43.360391293516585,-83.18282388725342,25.057151646667226,19.083333333333332,19.3685
14798,601688.SH,2020-03-17,17.8,18.12,17.31,17.72,17.65,0.07,0.3966,741421.95,1314241.726,-0.25683810560816767,21.05623301355659,17.76976698644341,43.71458091682917,-122.91225207290597,29.724947089583726,19.098000000000003,19.354833333333332
14799,601688.SH,2020-03-18,17.85,17.99,17.26,17.27,17.72,-0.45,-2.5395,638185.81,1128178.666,-0.3625409677999585,21.206426723919204,17.40257327608079,41.9692239707673,-128.4692571205916,30.40635316049873,19.089333333333332,19.32383333333333
14800,601688.SH,2020-03-19,17.28,17.5,16.83,17.4,17.27,0.13,0.7528,914806.67,1571382.224,-0.4308547092003643,21.153689812449294,17.1503101875507,42.65348073244629,-167.16953062952527,36.10213458297294,19.071666666666665,19.2875
14801,601688.SH,2020-03-20,17.51,17.58,17.22,17.46,17.4,0.06,0.3448,545968.81,951675.301,-0.47468052130381366,21.059737325211366,16.95426267478863,42.974521961175796,-140.39099824872588,33.922308355877604,19.055666666666664,19.2525
14802,601688.SH,2020-03-23,16.93,17.21,16.9,17.02,17.46,-0.44,-2.52,540832.52,921554.903,-0.5387072342474966,20.998132871669966,16.695867128330036,41.22376414594236,-163.00796377390188,38.157450668645964,19.017666666666667,19.212833333333332
14803,601688.SH,2020-03-24,17.33,17.4,16.88,17.26,17.02,0.24,1.4101,600028.99,1029514.999,-0.5635862004085261,20.902326683505432,16.518673316494567,42.54453710641506,-140.93741114127437,32.75690571547336,18.984333333333332,19.177500000000002
14804,601688.SH,2020-03-25,17.65,17.69,17.38,17.53,17.26,0.27,1.5643,671267.09,1178744.683,-0.5551171716126575,20.79928545629737,16.402714543702636,44.00880952001798,-103.81577791879614,24.7975583992849,18.95133333333333,19.154666666666667
14805,601688.SH,2020-03-26,17.4,17.53,17.31,17.32,17.53,-0.21,-1.1979,308555.71,536815.442,-0.5589079077798509,20.66673071203004,16.285269287969957,43.124521723794025,-107.91914421716095,25.943200622408156,18.913999999999998,19.122666666666664
14806,601688.SH,2020-03-27,17.51,17.67,17.21,17.27,17.32,-0.05,-0.2887,618390.93,1077092.246,-0.5594971408706151,20.66745980841346,16.156540191586537,42.91214437519227,-98.35120181758938,21.97067958784542,18.866666666666667,19.090333333333334
14807,601688.SH,2020-03-30,17.01,17.2,16.92,17.2,17.27,-0.07,-0.4053,485501.33,826532.156,-0.5591668005186996,20.579522404185347,16.03147759581465,42.60824567067995,-113.3242807818109,27.064724454267346,18.78166666666667,19.051499999999997
14808,601688.SH,2020-03-31,17.51,17.58,17.23,17.23,17.2,0.03,0.1744,515348.39,897180.687,-0.5501425532285253,20.42000890541505,15.951991094584951,42.7878774464553,-81.75675111050906,16.418935331677513,18.707333333333334,19.014666666666663
14809,601688.SH,2020-04-01,17.22,17.59,17.2,17.32,17.23,0.09,0.5223,497351.69,867731.165,-0.5296233560270664,20.16890211096912,15.945097889030876,43.33826429568607,-73.69908925104318,17.00575168750054,18.636666666666667,18.96
14810,601688.SH,2020-04-02,17.24,17.67,17.24,17.67,17.32,0.35,2.0208,563640.93,986990.419,-0.4795912402022573,19.70469274135077,16.130307258649232,45.449456913184754,-65.11790144730703,14.709983898853338,18.543999999999997,18.916
14811,601688.SH,2020-04-03,17.66,17.66,17.39,17.47,17.67,-0.2,-1.1319,374464.0,654823.321,-0.4508812777731066,19.321047526334482,16.268952473665514,44.46998899697027,-62.43831841606817,14.709983898853341,18.447666666666667,18.868
14812,601688.SH,2020-04-07,17.79,17.96,17.67,17.85,17.47,0.38,2.1752,735909.47,1310800.376,-0.39293607897222316,19.138120252759904,16.3298797472401,46.726560560131865,-38.38629980253241,5.813460517963253,18.368666666666666,18.82966666666667
14813,601688.SH,2020-04-08,17.75,18.12,17.7,17.97,17.85,0.12,0.6723,590744.2,1058657.143,-0.3334868653365213,18.778706273664824,16.53129372633518,47.42451257508828,-28.268378988463994,1.3329034223523555,18.301333333333336,18.78983333333333
14814,601688.SH,2020-04-09,18.1,18.53,18.1,18.19,17.97,0.22,1.2243,803584.47,1474468.846,-0.2655595684386185,18.55614604830765,16.665853951692352,48.69919987579884,5.491690200846036,9.199052839976405,18.250333333333334,18.753
14815,601688.SH,2020-04-10,18.17,18.37,18.01,18.03,18.19,-0.16,-0.8796,510496.02,926816.366,-0.22207738917742859,18.37506245239155,16.772937547608453,47.82680663051694,-4.8656915776987475,6.599281296220758,18.19066666666667,18.723666666666663
14816,601688.SH,2020-04-13,17.85,17.98,17.75,17.81,18.03,-0.22,-1.2202,364088.66,649805.322,-0.2030292158055289,18.166237212803885,16.897762787196115,46.638413341721,-27.445219103915004,0.7012525567536099,18.166,18.685333333333336
14817,601688.SH,2020-04-14,17.82,18.44,17.82,18.18,17.81,0.37,2.0775,616712.17,1115821.298,-0.15627604047648447,18.254753885938307,16.862246114061698,48.84967191662475,-4.33219167470003,10.84625165588528,18.127666666666663,18.651833333333332
14818,601688.SH,2020-04-15,18.11,18.3,17.96,18.01,18.18,-0.17,-0.9351,415910.63,753439.793,-0.13142638982863986,18.295017640840022,16.85098235915998,47.906106264500636,2.6102099325791785,10.846251655885274,18.074,18.61133333333333
14819,601688.SH,2020-04-16,17.9,18.34,17.9,18.22,18.01,0.21,1.166,507114.02,921701.086,-0.09370741692985973,18.38247734460035,16.85852265539965,49.160983504492954,14.23863843400398,8.983584927948673,18.017999999999997,18.578500000000002
14820,601688.SH,2020-04-17,18.29,18.34,18.1,18.15,18.22,-0.07,-0.3842,479362.02,874439.615,-0.06867166987890627,18.447606164322973,16.86839383567703,48.75599337915367,32.25427032811473,8.98358492794867,17.941,18.5485
14821,601688.SH,2020-04-20,18.25,18.27,18.11,18.25,18.15,0.1,0.551,317004.5,577143.666,-0.04029697723352754,18.52359735631175,16.871402643688246,49.37235671888719,40.441296770976074,8.983584927948682,17.88533333333333,18.519833333333334
14822,601688.SH,2020-04-21,18.11,18.19,17.8,17.85,18.25,-0.4,-2.1918,473516.23,848008.438,-0.049515699779362876,18.50283795470809,16.97516204529191,47.03154637658044,6.479977771611987,1.4660598219394492,17.844666666666665,18.486666666666668
14823,601688.SH,2020-04-22,17.77,17.92,17.72,17.88,17.85,0.03,0.1681,306984.08,546814.329,-0.053780901776473655,18.501631198436982,17.038368801563024,47.22567500088991,-0.5380290974175796,4.0051627278846835,17.788999999999998,18.450833333333335
14824,601688.SH,2020-04-23,17.88,17.89,17.7,17.71,17.88,-0.17,-0.9508,277482.35,492879.944,-0.07007095004456332,18.502584643868374,17.055415356131626,46.23239968643474,-0.5643504762344497,4.661709270737095,17.743666666666666,18.4215
14825,601688.SH,2020-04-24,17.68,17.7,17.3,17.44,17.71,-0.27,-1.5246,447942.02,781300.627,-0.10357374056748725,18.494410429789944,17.075589570210056,44.68813480130216,-56.74874434417591,16.823853017125202,17.699333333333335,18.386166666666664
14826,601688.SH,2020-04-27,17.4,17.57,17.4,17.44,17.44,0.0,0.0,320001.07,559020.767,-0.1286420380932256,18.480653549070382,17.10634645092962,44.68813480130216,-47.33476629761762,16.82385301712521,17.659,18.36116666666667
14827,601688.SH,2020-04-28,17.65,17.74,17.35,17.63,17.44,0.19,1.0894,487471.27,858951.567,-0.1316597408487965,18.4488022271639,17.181197772836104,46.04532523430723,-12.861005152044529,10.008544634537952,17.658333333333335,18.370833333333334
14828,601688.SH,2020-04-29,17.55,17.73,17.54,17.64,17.63,0.01,0.0567,285087.58,503594.846,-0.1317259211746844,18.413717769939417,17.25728223006059,46.11731013495591,-2.878701846522475,10.00854463453795,17.655666666666665,18.37683333333333
14829,601688.SH,2020-04-30,17.76,18.21,17.76,18.14,17.64,0.5,2.8345,673085.53,1215082.568,-0.09039058187246596,18.415789005616638,17.337210994383362,49.59566195839825,75.63357784415132,7.4176274989196544,17.684666666666665,18.387
14830,601688.SH,2020-05-06,17.85,18.18,17.8,18.17,18.14,0.03,0.1654,635825.55,1141860.549,-0.05458209003315062,18.446806287666355,17.356193712333642,49.796816574668036,51.94870699617841,7.4176274989196465,17.710333333333335,18.391
14831,601688.SH,2020-05-07,18.13,18.25,18.04,18.06,18.17,-0.11,-0.6054,448922.69,813848.05,-0.034679914489149866,18.44069134106628,17.42130865893372,49.05425333653321,82.72408373496242,9.798699745042324,17.73033333333333,18.393000000000004
14832,601688.SH,2020-05-08,18.19,18.47,18.07,18.32,18.06,0.26,1.4396,614313.5,1123470.536,0.002048911529531239,18.491096486639393,17.417903513360613,50.84646994494641,111.04071903564164,16.97258035713574,17.773666666666667,18.395666666666667
14833,601688.SH,2020-05-11,18.32,18.41,18.01,18.09,18.32,-0.23,-1.2555,473348.52,861400.38,0.012454129503947087,18.500499025340304,17.420500974659696,49.26062674642896,86.83472730261931,14.321866080120552,17.801333333333332,18.392833333333332
14834,601688.SH,2020-05-12,18.1,18.21,17.91,18.02,18.09,-0.07,-0.387,340048.38,613237.818,0.014880392822885113,18.48204865715085,17.421951342849145,48.78161182319009,46.305523776109816,9.885457729976158,17.81766666666667,18.3845
14835,601688.SH,2020-05-13,17.92,18.09,17.91,18.02,18.02,0.0,0.0,277924.48,500148.99,0.01661173425142337,18.481257640713935,17.42174235928607,48.78161182319009,34.38315797946926,9.88545772997615,17.841,18.377499999999998
14836,601688.SH,2020-05-14,17.92,18.01,17.68,17.77,18.02,-0.25,-1.3873,377585.07,673325.157,-0.002164129122245839,18.481802842176826,17.417197157823175,47.03359437907452,-8.309170030618208,0.2845204107410219,17.857666666666667,18.362166666666663
14837,601688.SH,2020-05-15,17.81,17.89,17.75,17.75,17.77,-0.02,-0.1125,259621.49,462337.305,-0.018445342544666232,18.45581974594607,17.400180254053932,46.89452707981344,-23.460553970806686,0.2845204107410085,17.875999999999998,18.32883333333333
14838,601688.SH,2020-05-18,17.73,17.84,17.61,17.66,17.75,-0.09,-0.507,329554.29,584184.14,-0.03817056283238074,18.44995293926742,17.371047060732586,46.2578227411116,-51.858603145127766,6.315333966700446,17.89033333333333,18.298833333333334
14839,601688.SH,2020-05-19,17.85,17.93,17.74,17.79,17.66,0.13,0.7361,289816.58,516138.418,-0.042819432712125405,18.41049178728966,17.367508212710337,47.32646468618657,-32.840057870402504,2.0730233088967354,17.906000000000002,18.271333333333335
14840,601688.SH,2020-05-20,17.7,17.79,17.63,17.67,17.79,-0.12,-0.6745,299758.09,530129.919,-0.05554638851292992,18.38005748273989,17.349942517260114,46.44457731212649,-75.43198022907848,6.925369230623158,17.906000000000002,18.225
14841,601688.SH,2020-05-21,17.75,17.77,17.52,17.58,17.67,-0.09,-0.5093,306210.31,540264.084,-0.07206413008321277,18.327941017856652,17.335058982143345,45.78267372684186,-92.70548086739312,11.60734623062635,17.90966666666667,18.17866666666667
14842,601688.SH,2020-05-22,17.64,17.66,17.21,17.23,17.58,-0.35,-1.9909,475434.45,825034.162,-0.11210436487379738,18.364861772736543,17.236138227263456,43.30012565365719,-170.59133341864316,23.239693491692766,17.889,18.128833333333333
14843,601688.SH,2020-05-25,17.25,17.44,17.18,17.35,17.23,0.12,0.6965,277439.75,480920.294,-0.13262472700461103,18.37144720092636,17.176552799073633,44.370022380336536,-156.91125264721126,24.27064608285783,17.868333333333332,18.084833333333336
14844,601688.SH,2020-05-26,17.36,17.52,17.36,17.47,17.35,0.12,0.6916,220517.56,384769.386,-0.1376178913292705,18.374315708042673,17.14968429195733,45.43513638056325,-117.4792191112509,19.688317939377423,17.844333333333335,18.04733333333333
14845,601688.SH,2020-05-27,17.47,17.57,17.28,17.32,17.47,-0.15,-0.8586,250981.77,436794.68,-0.15192743156848465,18.383757915123343,17.128242084876657,44.33741814828443,-121.67966046678433,22.73390008029849,17.820666666666668,18.00566666666667
14846,601688.SH,2020-05-28,17.3,17.68,17.29,17.49,17.32,0.17,0.9815,344620.15,603419.482,-0.14784598951580818,18.381338155880854,17.13566184411915,45.87066695954687,-85.15085306760078,16.254034131205458,17.81,17.988
14847,601688.SH,2020-05-29,17.42,17.56,17.28,17.28,17.49,-0.21,-1.2007,342075.84,594303.62,-0.15971556067663428,18.397783229480105,17.084216770519895,44.31092159781889,-113.33850618638652,16.68151223702731,17.780000000000005,17.953833333333332
14848,601688.SH,2020-06-01,17.72,18.05,17.56,17.89,17.28,0.61,3.5301,937337.99,1671083.645,-0.11853399323082314,18.411704095686854,17.095295904313144,49.47355393063782,10.322009985755328,7.934006868391495,17.776,17.925
14849,601688.SH,2020-06-02,17.87,17.98,17.82,17.89,17.89,0.0,0.0,389871.9,697764.419,-0.08491841767378361,18.377434145102722,17.104565854897277,49.47355393063781,33.151877749909424,7.934006868391497,17.765,17.8915
14850,601688.SH,2020-06-03,18.0,18.05,17.77,17.78,17.89,-0.11,-0.6149,447813.09,803552.1,-0.06638862579663041,18.325670592848702,17.117329407151296,48.6040274994543,51.35232157551934,10.99901147732621,17.752666666666663,17.846833333333333
14851,601688.SH,2020-06-04,17.95,17.96,17.7,17.74,17.78,-0.04,-0.225,295546.68,525152.819,-0.054305300242774024,18.288504017319365,17.122495982680636,48.28479241826584,3.836415223026578,7.184596297226772,17.735666666666663,17.810499999999998
14852,601688.SH,2020-06-05,17.74,17.92,17.63,17.9,17.74,0.16,0.9019,360507.66,640500.93,-0.03145591070351017,18.200740458048667,17.168259541951333,49.653132520857724,4.723026598913497,3.386749613468301,17.737333333333332,17.791
14853,601688.SH,2020-06-08,18.03,18.05,17.91,17.93,17.9,0.03,0.1676,401397.78,721699.457,-0.010802333022283506,18.170773523253523,17.18222647674647,49.91020145498792,69.97327721709065,9.736084430905537,17.739,17.764
14854,601688.SH,2020-06-09,17.99,18.32,17.93,18.2,17.93,0.27,1.5059,661132.79,1203590.203,0.027040809981784264,18.211636864323328,17.159363135676674,52.183321211652135,128.20244851041554,21.22927219208499,17.755333333333333,17.7495
14855,601688.SH,2020-06-10,18.16,18.21,18.06,18.14,18.2,-0.06,-0.3297,402346.2,729854.717,0.051595513931047776,18.23611091857542,17.146889081424575,51.644545223526556,102.1868887102388,21.229272192084995,17.778666666666663,17.739
14856,601688.SH,2020-06-11,18.18,18.33,17.98,18.0,18.14,-0.14,-0.7718,574035.85,1040474.197,0.05907745561287925,18.264055396458073,17.141944603541926,50.388774499979384,92.09381414496843,26.0136224961046,17.79733333333333,17.728166666666667
14857,601688.SH,2020-06-12,17.7,18.27,17.51,17.82,18.0,-0.18,-1.0,865003.36,1556937.555,0.04990715401758905,18.26965932119838,17.143340678801618,48.810203074130264,50.82356193218923,0.4656697566970614,17.80366666666667,17.730999999999998
14858,601688.SH,2020-06-15,18.0,18.55,17.96,18.13,17.82,0.31,1.7396,910954.3,1668672.46,0.06688304702392855,18.323402322029054,17.136597677970947,51.51627222792253,133.6510924261674,11.84715199446323,17.82,17.737833333333338
14859,601688.SH,2020-06-16,18.35,18.43,18.12,18.19,18.13,0.06,0.3309,538648.62,983117.01,0.08420737291751124,18.37787863393125,17.12212136606875,52.02407105123588,109.60154042113642,11.847151994463237,17.82166666666667,17.753166666666665
14860,601688.SH,2020-06-17,18.25,18.25,18.01,18.13,18.19,-0.06,-0.3299,358578.51,649427.248,0.09203460975245292,18.42188892894337,17.124111071056628,51.46644492541965,67.60201572420381,6.386141274255741,17.820333333333334,17.765333333333334
14861,601688.SH,2020-06-18,18.15,18.35,18.0,18.26,18.13,0.13,0.717,525320.27,956120.761,0.1074886031729676,18.48396225503115,17.130037744968845,52.605083519139434,90.51489199541832,10.626735628176217,17.827,17.778666666666666
14862,601688.SH,2020-06-19,18.27,19.0,18.22,18.83,18.26,0.57,3.1216,1333792.45,2491602.366,0.16384157689931556,18.649602193324416,17.124397806675585,57.16348608061196,205.81081390198256,32.02253816146064,17.843999999999998,17.808833333333332
14863,601688.SH,2020-06-22,18.95,19.9,18.87,19.38,18.83,0.55,2.9209,1460657.09,2844260.187,0.25000027053791385,18.9615099799348,17.015490020065204,60.91575322820414,340.4152302309766,49.80749089522863,17.887,17.84416666666667
14864,601688.SH,2020-06-23,19.3,19.43,19.08,19.36,19.38,-0.02,-0.1032,686204.34,1321810.422,0.3130590730121696,19.20038604741042,16.965613952589578,60.715688229355685,248.59684684078437,49.80749089522863,17.931666666666665,17.874666666666666
14865,601688.SH,2020-06-24,19.43,19.72,19.31,19.46,19.36,0.1,0.5165,661241.05,1287197.385,0.3668737008992693,19.40530589608246,16.974694103917543,61.37189121825396,238.2171195892207,54.217784070687756,17.979666666666667,17.910333333333334
14866,601688.SH,2020-06-29,19.23,19.23,18.4,18.56,19.46,-0.9,-4.6249,1218496.06,2274751.738,0.3330603899743494,19.42272856139095,17.06427143860905,53.11194816468077,97.84642006195374,19.111220586866622,18.005999999999997,17.93183333333333
14867,601688.SH,2020-06-30,18.61,19.17,18.41,18.8,18.56,0.24,1.2931,925049.83,1730109.413,0.3219182188511347,19.431264363523226,17.207735636476777,54.79047943794949,94.49841775767563,19.11122058686662,18.041,17.9585
14868,601688.SH,2020-07-01,18.79,19.32,18.65,19.28,18.8,0.48,2.5532,889404.19,1697631.31,0.34781061220073894,19.5599267584629,17.2180732415371,57.90807175496607,137.1550989515937,22.436943291363363,18.095000000000002,17.99266666666667
14869,601688.SH,2020-07-02,19.18,20.6,19.16,20.53,19.28,1.25,6.4834,2017462.93,4057005.232,0.46384812138119,20.007711666379073,17.03428833362093,64.50252656319373,235.92706565103953,43.59223620367362,18.18633333333333,18.046166666666668
14870,601688.SH,2020-07-03,20.88,22.2,20.53,22.11,20.53,1.58,7.6961,2664572.17,5687657.99,0.6755145673615282,20.884388813829844,16.590611186170158,70.5380148573371,303.79693184204535,58.65897034253974,18.334333333333333,18.120166666666666
14871,601688.SH,2020-07-06,22.75,24.32,22.75,24.32,22.11,2.21,9.9955,3077254.05,7336886.275,1.0099482265499802,22.30761270691838,15.825387293081615,76.35515884173773,396.03433596190166,70.00622772672678,18.559,18.234333333333332
14872,601688.SH,2020-07-07,24.74,24.78,22.94,23.27,24.32,-1.05,-4.3174,3136895.05,7436659.518,1.1766988344435028,23.02751590168696,15.642484098313043,69.60082564393001,302.64377476237206,71.80146489410487,18.760333333333335,18.324666666666662
14873,601688.SH,2020-07-08,23.15,25.0,23.15,24.14,23.27,0.87,3.7387,2831830.48,6764968.956,1.3633359336826594,23.84952050673558,15.441479493264424,71.74331428286168,251.58877990715365,72.63871605682867,18.986666666666668,18.427500000000002
14874,601688.SH,2020-07-09,24.0,24.16,23.29,23.7,24.14,-0.44,-1.8227,2286747.79,5421796.351,1.4589252742981529,24.434513152045838,15.406486847954158,69.19196972340494,203.38900187289036,72.63871605682867,19.194333333333336,18.519333333333336
14875,601688.SH,2020-07-10,23.39,23.6,22.8,22.96,23.7,-0.74,-3.1224,1579850.88,3669062.525,1.458159939745638,24.788520298432466,15.534479701567536,65.16040397655743,157.43073051180517,60.50955160787961,19.38233333333333,18.6015
14876,601688.SH,2020-07-13,22.77,23.98,22.76,23.49,22.96,0.53,2.3084,1940999.28,4553884.563,1.483222313646138,25.173178374029135,15.698821625970867,66.6021983946624,145.47987741631715,62.68300609818004,19.582333333333334,18.696166666666667
14877,601688.SH,2020-07-14,23.35,23.77,23.1,23.6,23.49,0.11,0.4683,1432670.48,3364637.916,1.494730187059389,25.495327143145694,15.954672856854309,66.89633319025731,128.7178509854985,62.68300609818004,19.793,18.7865
14878,601688.SH,2020-07-15,23.8,23.98,22.92,23.01,23.6,-0.59,-2.5,1286775.02,3009760.704,1.4396468378867624,25.67929287278079,16.258707127219214,63.779646034516226,112.14529650583285,63.93640857949963,19.963666666666665,18.869833333333336
14879,601688.SH,2020-07-16,22.7,23.14,21.12,21.46,22.71,-1.25,-5.5042,1553192.46,3459223.32,1.2564374123197588,25.660103641756113,16.604896358243888,56.61162219637157,69.40911026437503,25.357419149676808,20.082666666666668,18.923833333333334
14880,601688.SH,2020-07-17,21.64,21.78,20.71,21.0,21.46,-0.46,-2.1435,1209796.2,2570412.001,1.061883732319167,25.57928833873783,16.972711661262178,54.72345589341874,33.43662211776211,18.563779411252654,20.19,18.971333333333334
14881,601688.SH,2020-07-20,21.58,22.46,21.36,22.02,21.0,1.02,4.8571,1291758.28,2820966.253,0.9787219177053856,25.53475009252481,17.393249907475195,57.941238638051246,47.92774690118977,25.70242560490477,20.332666666666668,19.034166666666668
14882,601688.SH,2020-07-21,22.18,22.2,21.6,21.75,22.02,-0.27,-1.2262,848176.93,1853939.877,0.8808746621794263,25.487867020873747,17.732132979126252,56.8351565538111,44.566836784125236,25.70242560490478,20.461000000000002,19.09916666666667
14883,601688.SH,2020-07-22,21.81,22.61,21.74,21.91,21.75,0.16,0.7356,1238733.35,2750469.435,0.8069387820701479,25.470465156435587,18.002534843564412,57.33445061492915,51.5355896937182,29.934054469582527,20.593666666666664,19.166333333333334
14884,601688.SH,2020-07-23,21.55,22.0,21.22,21.83,21.91,-0.08,-0.3651,940593.63,2033413.544,0.7334341605364436,25.42245923337729,18.297540766622717,56.99345836991456,29.6058165461873,20.62006631809009,20.71466666666667,19.235
14885,601688.SH,2020-07-24,21.71,21.77,20.18,20.53,21.83,-1.3,-5.9551,1269986.66,2664657.299,0.5637831418358239,25.35426047285776,18.472739527142238,51.813260040731976,5.66178970990666,4.5912409246767805,20.794333333333334,19.2865
14886,601688.SH,2020-07-27,20.65,20.72,20.16,20.45,20.53,-0.08,-0.3897,735526.06,1504868.076,0.41805903155088586,25.15197401890989,18.86402598109011,51.51518437220921,-15.702902549435976,4.306301178882075,20.876,19.336666666666666
