index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
8943,601601.SH,2020-05-26,27.69,27.84,27.5,27.77,27.49,0.28,1.0186,138351.96,382952.573,-0.3206256438526722,31.146563987842377,27.346436012157632,42.24172520189153,-127.20405004336625,30.56333732507315,29.00566666666667,29.229833333333332
8944,601601.SH,2020-05-27,27.78,28.13,27.63,27.79,27.77,0.02,0.072,136158.37,379539.001,-0.361703249505279,31.192084509548202,27.23791549045179,42.32821328622289,-107.06127162735021,23.532045233706153,29.0,29.141000000000002
8945,601601.SH,2020-05-28,27.91,29.0,27.9,28.59,27.79,0.8,2.8787,236200.67,674605.075,-0.32594692411966975,31.175564285432632,27.18343571456737,45.69317207400293,-46.04902985487099,5.339620130999792,29.029999999999998,29.086
8946,601601.SH,2020-05-29,28.36,28.54,28.05,28.28,28.59,-0.31,-1.0843,157187.45,443869.013,-0.31894755764653837,31.105579969020674,27.093420030979324,44.64888024829322,-80.33573643694484,5.339620130999785,29.028000000000002,29.017833333333336
8947,601601.SH,2020-06-01,28.58,28.93,28.54,28.84,28.28,0.56,1.9802,169199.33,486586.213,-0.26515663096134645,30.85511516887032,27.152884831129683,46.916046760726125,-29.98172301325759,2.0494626644479474,29.05566666666667,28.964833333333335
8948,601601.SH,2020-06-02,28.76,29.59,28.72,29.47,28.84,0.63,2.1845,266486.75,778669.74,-0.16973460652536687,30.61171478048197,27.266285219518036,49.3313524193031,14.551733830096028,13.079207980071816,29.109,28.91916666666667
8949,601601.SH,2020-06-03,29.65,30.15,29.18,29.22,29.47,-0.25,-0.8483,333855.85,990399.472,-0.11298248280839118,30.407947350303708,27.350052649696288,48.42683355238264,59.76716601159666,21.13403251733169,29.106333333333332,28.848000000000003
8950,601601.SH,2020-06-04,29.44,29.47,29.01,29.13,29.22,-0.09,-0.308,186021.8,543357.925,-0.07441050547359751,30.18038415930413,27.452615840695866,48.09839738773203,9.89830576420004,17.597678395082383,29.101666666666667,28.788833333333333
8951,601601.SH,2020-06-05,29.25,29.29,28.88,29.26,29.13,0.13,0.4463,146092.88,424217.113,-0.03297194234735912,30.11371548345977,27.47628451654024,48.61910112675735,-9.995315321145652,14.85670973041316,29.121333333333336,28.760499999999997
8952,601601.SH,2020-06-08,29.45,30.44,29.45,30.37,29.26,1.11,3.7936,372498.57,1123808.261,0.08841692263603562,30.21367515028185,27.41432484971815,52.80163764496406,105.43462265572437,30.233637860705663,29.169666666666664,28.73916666666667
8953,601601.SH,2020-06-09,30.38,30.45,30.05,30.29,30.37,-0.08,-0.2634,224730.63,679196.959,0.17613279224500644,30.376817831120725,27.332182168879278,52.483109460235276,101.99011919405048,30.35056158230171,29.20566666666667,28.727833333333333
8954,601601.SH,2020-06-10,30.25,30.26,29.76,29.9,30.29,-0.39,-1.2876,226276.35,676240.869,0.2117377303288599,30.445005118115326,27.305994881884672,50.93357059491759,63.27739012004052,23.9128066534902,29.255,28.7185
8955,601601.SH,2020-06-11,28.7,28.7,27.87,27.89,28.7,-0.81,-2.8223,326099.52,917464.857,0.07687849530039159,30.45618113297772,27.195818867022282,44.00643332242554,-103.89433717580931,7.807894004489977,29.208000000000002,28.689
8956,601601.SH,2020-06-12,27.47,28.0,27.32,27.75,27.89,-0.14,-0.502,154968.99,428880.523,-0.040824648601155644,30.478806050313576,27.08019394968643,43.579376252102165,-135.31776127407878,14.607893580034483,29.137,28.68133333333333
8957,601601.SH,2020-06-15,27.52,27.72,27.31,27.4,27.75,-0.35,-1.2613,227171.98,624622.455,-0.1604972005970282,30.527155368615695,26.912844631384303,42.512414664870846,-143.1293632776428,14.730133129635462,29.025333333333332,28.671833333333336
8958,601601.SH,2020-06-16,27.7,28.12,27.57,27.82,27.4,0.42,1.5328,303151.31,845914.033,-0.218924446259944,30.506311555494857,26.815688444505145,44.208093044847466,-98.54882173444076,8.112630307533218,28.927000000000003,28.673000000000002
8959,601601.SH,2020-06-17,27.83,27.83,27.3,27.52,27.82,-0.3,-1.0784,276700.6,759191.315,-0.2861375363036771,30.478242954890188,26.681757045109816,43.265113049368736,-130.54309260475733,11.784027184524536,28.830333333333332,28.686666666666667
8960,601601.SH,2020-06-18,27.54,27.78,27.2,27.78,27.52,0.26,0.9448,261266.38,718616.99,-0.31479579766494936,30.45531719728438,26.600682802715617,44.32974443009125,-115.26680806398885,13.157773048503628,28.743666666666666,28.69633333333333
8961,601601.SH,2020-06-19,27.74,28.17,27.6,27.98,27.78,0.2,0.7199,334665.22,932656.173,-0.317707019232504,30.455491092729645,26.59850890727035,45.148803231455304,-76.21793466456887,6.259278344891244,28.686666666666667,28.723166666666668
8962,601601.SH,2020-06-22,27.82,28.5,27.64,27.88,27.98,-0.1,-0.3574,275524.34,772508.445,-0.3243445058662999,30.438380434633252,26.654619565366744,44.80781538670827,-56.11900611287652,0.7061348016119038,28.616333333333333,28.724666666666668
8963,601601.SH,2020-06-23,27.67,27.74,27.31,27.38,27.88,-0.5,-1.7934,266578.48,733331.595,-0.36573462153949166,30.460168656023658,26.593831343976337,43.123214433206925,-98.65128821346984,5.9596497405489455,28.546333333333333,28.6945
8964,601601.SH,2020-06-24,27.47,27.81,27.25,27.51,27.38,0.13,0.4748,274460.35,756202.606,-0.3836244886796294,30.472517663529715,26.55348233647028,43.69259856801678,-88.07273039256935,4.703513898014254,28.480666666666664,28.676666666666666
8965,601601.SH,2020-06-29,27.34,27.48,26.96,27.12,27.51,-0.39,-1.4177,296312.63,802492.398,-0.42438008803521754,30.49479329447564,26.384206705524356,42.37605465476038,-121.19749352632577,9.45702495129023,28.422,28.64966666666667
8966,601601.SH,2020-06-30,27.2,27.33,27.11,27.25,27.12,0.13,0.4794,195805.17,532757.676,-0.44110450258348166,30.510635898569394,26.265364101430603,42.96862959901359,-102.43055825477109,9.457024951290235,28.374333333333333,28.63016666666667
8967,601601.SH,2020-07-01,27.3,28.29,27.16,28.29,27.25,1.04,3.8165,501955.33,1397302.319,-0.36621788231818186,30.472704884400418,26.248295115599586,47.44159667592134,-45.04642995409095,7.917581133575732,28.364333333333335,28.631333333333334
8968,601601.SH,2020-07-02,28.17,29.78,28.12,29.47,28.29,1.18,4.1711,778650.1,2256059.108,-0.2092415524413873,30.47270488440041,26.24829511559958,51.87207818306271,53.94724497422305,27.11308887802289,28.38,28.65666666666667
8969,601601.SH,2020-07-03,29.82,30.84,29.7,30.7,29.47,1.23,4.1737,876159.94,2651300.442,0.014249776954340376,30.765828737911345,26.10317126208866,55.88229656019703,153.02275592893542,37.08662493390189,28.432000000000002,28.697499999999998
8970,601601.SH,2020-07-06,31.5,33.77,31.5,33.72,30.7,3.02,9.8371,1131292.81,3692756.579,0.4300991096545559,31.979548061387316,25.348451938612694,63.588413633489516,286.34031138642143,55.20010993243996,28.595333333333333,28.797666666666665
8971,601601.SH,2020-07-07,34.99,35.0,32.5,32.7,33.72,-1.02,-3.0249,870107.37,2908509.081,0.6696380562551347,32.60731779285935,25.064682207140642,59.930867954762675,275.34835399942347,60.325967805099445,28.752,28.87683333333333
8972,601601.SH,2020-07-08,32.32,34.47,32.28,33.77,32.7,1.07,3.2722,886666.07,2938353.621,0.9350359419274135,33.33391866836713,24.67808133163287,62.285009815284404,220.24092141653463,56.89373700252125,28.961333333333332,28.981166666666663
8973,601601.SH,2020-07-09,33.45,34.4,33.12,33.8,33.77,0.03,0.0888,715074.76,2410674.748,1.1347062404361523,33.98696739059854,24.37603260940146,62.34916887582806,213.40493226309724,56.89373700252126,29.162333333333333,29.084
8974,601601.SH,2020-07-10,33.21,33.22,31.59,31.7,33.8,-2.1,-6.213,826351.6,2669122.435,1.1106905922107622,34.19948784602062,24.343512153979372,55.510936594481485,132.65582679546546,34.0828582773597,29.292666666666666,29.146333333333335
8975,601601.SH,2020-07-13,31.5,32.57,31.35,32.06,31.7,0.36,1.1356,532249.75,1701382.313,1.1079354193033986,34.513609147781764,24.446390852218236,56.359739729824625,106.49615420244069,30.89181707569711,29.408333333333335,29.219166666666663
8976,601601.SH,2020-07-14,31.9,32.42,31.28,31.57,32.06,-0.49,-1.5284,504073.41,1605243.328,1.054062444489439,34.71809150220001,24.623908497799984,54.885301435364994,92.7446202957721,29.927740496352467,29.517999999999997,29.273000000000003
8977,601601.SH,2020-07-15,31.96,32.19,30.92,31.15,31.57,-0.42,-1.3304,368845.97,1161383.258,0.9663378923582897,34.828393676719394,24.888606323280612,53.640985008583534,72.89855052164836,24.871468687091536,29.595000000000002,29.325333333333333
8978,601601.SH,2020-07-16,31.52,32.0,30.2,30.23,31.15,-0.92,-2.9535,539778.66,1682263.822,0.8132051194435661,34.85679889963329,25.1012011003667,51.01992829361227,56.87444554686182,15.280182022021787,29.62033333333333,29.364666666666665
8979,601601.SH,2020-07-17,30.36,30.52,29.58,29.78,30.23,-0.45,-1.4886,414629.47,1244089.374,0.6480645696495664,34.83272879140801,25.351271208591996,49.78892181342639,13.876423495476098,7.66777045318857,29.639000000000003,29.372666666666664
8980,601601.SH,2020-07-20,30.42,31.94,30.32,31.68,29.78,1.9,6.3801,710169.46,2214208.072,0.6628625477896044,34.94746801354368,25.62653198645632,54.5759969447507,53.065538091562885,20.517639820367922,29.724,29.41283333333333
8981,601601.SH,2020-07-21,33.29,33.29,31.15,31.29,31.68,-0.39,-1.2311,668873.41,2134785.495,0.6357913051512938,35.00178045206926,25.903219547930732,53.493061879041015,74.09313498347603,30.366237009730778,29.791666666666668,29.4565
8982,601601.SH,2020-07-22,31.0,31.72,30.75,30.87,31.29,-0.42,-1.3423,555342.29,1730279.957,0.5738318837582028,34.98895002550933,26.21504997449066,52.336123493694394,45.82423389654594,25.443117509841155,29.808333333333334,29.489
8983,601601.SH,2020-07-23,30.5,30.81,29.9,30.34,30.87,-0.53,-1.7169,449592.13,1359285.745,0.4764695806984882,34.870924781239296,26.629075218760704,50.89907153895141,14.219740076534118,15.532471966349348,29.81,29.507833333333334
8984,601601.SH,2020-07-24,30.07,30.24,29.07,29.37,30.34,-0.97,-3.1971,455050.87,1348427.972,0.3173798040931324,34.733566729113484,26.952433270886516,48.38377171676072,-6.049093316477631,6.730752184097293,29.792333333333332,29.523666666666667
8985,601601.SH,2020-07-27,29.53,29.66,29.17,29.51,29.37,0.14,0.4767,247179.37,727142.68,0.20028804400191547,34.50261522262684,27.422384777373164,48.76182508344755,-15.176973673540394,6.730752184097294,29.846333333333334,29.52716666666667
8986,601601.SH,2020-07-28,29.65,29.84,29.26,29.4,29.51,-0.11,-0.3728,198848.8,587037.949,0.09749207194195719,34.247440214353375,27.892559785646622,48.47325128221044,-14.143720962411235,8.458980129774373,29.901333333333334,29.519166666666663
8987,601601.SH,2020-07-29,29.35,30.2,29.2,29.99,29.4,0.59,2.0068,338746.55,1010184.621,0.06290842339466352,34.101902030768564,28.20809796923142,50.11142747014099,-6.408992640432179,11.947165695350899,29.987666666666666,29.5065
8988,601601.SH,2020-07-30,29.99,30.01,29.42,29.47,29.99,-0.52,-1.7339,235674.19,698925.08,-0.006385414252381594,34.10190203076857,28.208097969231428,48.69976988207961,-15.29214817055759,11.947165695350897,30.042666666666666,29.48483333333333
8989,601601.SH,2020-07-31,29.3,29.97,29.16,29.51,29.47,0.04,0.1357,290997.52,859207.969,-0.057411806553158584,34.12789682863512,28.063103171364876,48.814511073028946,-23.962620477233674,8.534072307031366,30.108999999999998,29.46966666666667
8990,601601.SH,2020-08-03,29.75,30.08,29.63,30.06,29.51,0.55,1.8638,358512.02,1071148.428,-0.05286083983844847,33.71072406085314,28.114275939146868,50.39274435244503,-13.573359825952682,9.778100064201498,30.185000000000002,29.464333333333332
8991,601601.SH,2020-08-04,30.19,31.32,30.06,30.84,30.06,0.78,2.5948,626166.91,1922798.821,0.013529357228346583,33.48822313249151,28.150776867508487,52.53963812454858,18.141170943838006,22.482726807844998,30.28033333333333,29.4835
8992,601601.SH,2020-08-05,30.49,30.61,29.84,30.24,30.84,-0.6,-1.9455,330421.28,996348.869,0.0175270403889094,32.929676282523,28.356323717477004,50.79048582316341,-9.578306784080066,19.29674545818007,30.358999999999998,29.487666666666666
8993,601601.SH,2020-08-06,30.17,30.58,29.84,30.48,30.24,0.24,0.7937,334945.33,1009791.244,0.03960468910173276,32.21487650218382,28.739123497816173,51.45918510943018,-14.62719674367327,19.296745458180073,30.462333333333333,29.50433333333333
8994,601601.SH,2020-08-07,30.4,30.54,29.7,29.99,30.48,-0.49,-1.6076,316929.97,954108.085,0.017362337697690577,32.04209829663146,28.74090170336854,50.02348471588684,-21.975388667027595,17.08216294472804,30.545,29.512833333333333
8995,601601.SH,2020-08-10,29.9,30.88,29.74,30.56,29.99,0.57,1.9006,452092.02,1381412.81,0.045208218022814606,31.772757279177846,28.86024272082215,51.64689146311921,-5.320026227184232,20.89444336590863,30.659666666666666,29.540833333333335
8996,601601.SH,2020-08-11,30.89,31.89,30.64,30.8,30.56,0.24,0.7853,751240.1,2354907.735,0.08565489668304949,31.631834320890718,28.924165679109286,52.32148739412622,32.716428461842604,30.972264638044923,30.778000000000002,29.576166666666666
8997,601601.SH,2020-08-12,30.81,31.42,30.6,31.28,30.8,0.48,1.5584,513443.42,1595475.351,0.15465836400746014,31.657080742520236,28.91191925747976,53.65912000179019,11.126554601778869,30.269669265414166,30.877666666666663,29.621
8998,601601.SH,2020-08-13,31.37,31.44,30.75,30.78,31.28,-0.5,-1.5985,290777.29,901224.359,0.16707238130410573,31.701912530379463,28.92208746962054,52.08450384350021,1.873451693728336,30.469029227049855,30.921333333333333,29.650666666666666
8999,601601.SH,2020-08-14,30.68,32.33,30.62,32.03,30.78,1.25,4.0611,552680.18,1739060.419,0.27460960409756296,31.986664153380126,28.862335846619878,55.46438823519296,31.219448804104577,38.793176653959044,30.965666666666667,29.69883333333333
9000,601601.SH,2020-08-17,32.19,34.92,31.85,33.71,32.03,1.68,5.2451,1423994.01,4774906.595,0.48975005370759206,32.60870471919785,28.44329528080215,59.442021026685616,164.45151969803499,55.402318813937335,30.96533333333333,29.78033333333333
9001,601601.SH,2020-08-18,33.45,33.63,32.87,33.27,33.71,-0.44,-1.3053,538640.12,1785951.913,0.6176264737542532,33.02472366830248,28.225276331697522,58.037612508137066,141.59338274758733,55.402318813937335,30.984333333333332,29.868166666666664
9002,601601.SH,2020-08-19,32.95,33.09,31.89,31.93,33.27,-1.34,-4.0277,525173.54,1697301.534,0.6038814869831981,33.146347838662976,28.209652161337033,54.016883607513456,90.17808527552094,39.083905022660545,30.923000000000002,29.942166666666665
9003,601601.SH,2020-08-20,31.79,32.11,31.4,32.03,31.93,0.1,0.3132,311721.24,988876.211,0.5942079903678028,33.296952084459605,28.228047915540394,54.261505643039364,57.67624113179007,31.692690338871433,30.863999999999997,30.013166666666667
9004,601601.SH,2020-08-21,32.01,32.39,31.8,32.27,32.03,0.24,0.7493,325041.31,1042958.014,0.5990027381315386,33.43833614225575,28.37666385774425,54.85773725336169,85.37380797684227,33.840313251109336,30.883,30.087833333333332
9005,601601.SH,2020-08-24,31.8,32.0,31.35,31.4,32.27,-0.87,-2.696,382900.18,1210886.324,0.5265313554983493,33.45300709698571,28.5509929030143,52.30106570159394,52.796456063887874,26.981492491132965,30.861,30.134666666666668
9006,601601.SH,2020-08-25,31.51,31.8,31.07,31.25,31.4,-0.15,-0.4777,287823.04,904440.121,0.45178561292281216,33.42775140207046,28.761248597929544,51.869896537397885,39.49690170557616,22.795912618488106,30.850333333333335,30.184166666666666
9007,601601.SH,2020-08-26,31.18,31.45,30.49,30.61,31.25,-0.64,-2.048,359793.67,1112093.818,0.33702144867358896,33.41298977564596,28.838010224354036,50.04876023588386,2.1633875394675037,14.442997124443135,30.83233333333333,30.213666666666665
9008,601601.SH,2020-08-27,30.6,30.9,30.33,30.85,30.61,0.24,0.7841,231522.51,709758.988,0.26241110404082946,33.35124681919456,29.037753180805435,50.71996129714256,-16.06907621786755,12.19252425814164,30.853,30.236666666666668
9009,601601.SH,2020-08-28,30.7,31.58,30.65,31.53,30.85,0.68,2.2042,348986.67,1088395.026,0.25521028011526425,33.30421233957441,29.286787660425592,52.58729536582302,22.452744282671897,19.393742024410567,30.91133333333333,30.275166666666667
9010,601601.SH,2020-08-31,31.57,31.88,30.81,30.82,31.53,-0.71,-2.2518,439304.47,1379481.197,0.19002205307093334,33.27130423757367,29.395695762426318,50.51961361965444,38.49233020157794,22.395245291220302,30.88266666666667,30.303333333333335
9011,601601.SH,2020-09-01,30.67,30.92,30.57,30.86,30.82,0.04,0.1298,230745.41,709077.598,0.13997404552156922,33.27125230054977,29.397747699450235,50.632740751135096,-11.484573434188738,18.61800714894688,30.868333333333336,30.33
9012,601601.SH,2020-09-02,30.89,30.96,30.43,30.66,30.86,-0.2,-0.6481,260205.8,797243.326,0.0832130818283332,33.25095134189045,29.460048658109553,50.040971107608016,-17.5204555892848,16.3784463124705,30.861333333333334,30.334833333333332
9013,601601.SH,2020-09-03,30.8,30.96,30.45,30.5,30.66,-0.16,-0.5219,237274.41,726714.217,0.025030411339535874,33.25002664567873,29.46297335432127,49.56159130464654,-19.810814117386148,16.37844631247051,30.866666666666667,30.33833333333333
9014,601601.SH,2020-09-04,30.22,30.38,30.02,30.18,30.5,-0.32,-1.0492,219911.78,663644.12,-0.04636661437911016,33.23237165588619,29.499628344113816,48.59836373811309,-59.74298778597152,9.1459584787992,30.893666666666668,30.343000000000004
9015,601601.SH,2020-09-07,30.22,30.58,30.06,30.1,30.18,-0.08,-0.2651,218764.18,663641.948,-0.10815782695593867,33.26179457774394,29.42420542225606,48.35531624025807,-50.779647864857246,11.869090182566575,30.913333333333334,30.379833333333334
9016,601601.SH,2020-09-08,30.39,31.18,30.28,31.02,30.1,0.92,3.0565,338009.63,1041678.001,-0.08194686443982846,33.26218072629695,29.44581927370306,51.255441434179446,-13.008239157736105,19.59731744458676,30.967333333333336,30.43433333333333
9017,601601.SH,2020-09-09,30.75,31.0,30.11,30.33,31.02,-0.69,-2.2244,269853.57,823756.401,-0.11552007767650707,33.26896112935037,29.344038870649626,49.115536235162644,-43.26189731561938,16.503102433175332,30.978666666666665,30.483166666666666
9018,601601.SH,2020-09-10,30.58,31.09,30.4,30.61,30.33,0.28,0.9232,319317.61,982602.85,-0.11817122676749037,33.27150449708143,29.324495502918577,49.991984674622856,-24.555380333201732,17.707983113401927,31.016666666666666,30.529666666666667
9019,601601.SH,2020-09-11,30.64,30.83,30.33,30.72,30.61,0.11,0.3594,211389.77,646080.73,-0.11012672845842175,33.19060730311873,29.27439269688126,50.339608249771274,-50.7004301774884,16.31251672277293,31.057000000000002,30.583000000000002
9020,601601.SH,2020-09-14,30.82,30.88,30.26,30.46,30.72,-0.26,-0.8464,224793.89,685011.925,-0.12330979412763199,32.66888118777857,29.47111881222144,49.49828350733331,-63.66464691867394,14.856942321318604,31.070333333333334,30.627666666666666
9021,601601.SH,2020-09-15,30.3,30.73,30.16,30.42,30.46,-0.04,-0.1313,225484.45,687698.752,-0.13542405020263004,32.16883841180888,29.686161588191123,49.36697277403307,-59.669189431165165,12.703121568503272,31.056333333333335,30.668333333333333
9022,601601.SH,2020-09-16,30.42,30.75,30.2,30.5,30.42,0.08,0.263,177109.14,539599.238,-0.13699021607193274,32.01629760247809,29.695702397521913,49.6433613404453,-64.91451123869025,13.051705261979762,31.065,30.711999999999996
9023,601601.SH,2020-09-17,30.38,30.69,30.25,30.32,30.5,-0.18,-0.5902,204121.46,621034.546,-0.15101510139689367,31.812531921927736,29.728468078072275,49.020530709170544,-71.15694956539306,13.051705261979759,31.059666666666665,30.761000000000003
9024,601601.SH,2020-09-18,30.49,32.74,30.35,32.44,30.32,2.12,6.9921,1032994.19,3271750.635,0.008834519496652149,31.87396262853823,29.684037371461777,55.78002072484865,57.531920365312075,40.75847257615485,31.141333333333332,30.84316666666667
9025,601601.SH,2020-09-21,33.0,33.0,31.9,32.64,32.44,0.2,0.6165,752243.73,2442922.724,0.14992656413199512,32.1940301276455,29.487969872354498,56.344919721804644,129.95081139382228,43.21185718961607,31.21066666666667,30.935166666666664
9026,601601.SH,2020-09-22,32.2,32.49,31.51,31.57,32.64,-1.07,-3.2782,439067.82,1400345.077,0.17340407416451953,32.23768022899491,29.476319771005084,52.62429715221,66.44010743577604,34.29418405735545,31.236333333333334,31.007166666666663
9027,601601.SH,2020-09-23,31.6,31.75,31.26,31.44,31.57,-0.13,-0.4118,223184.53,702630.882,0.17945164955664694,32.2976918720238,29.49930812797621,52.19114496901171,24.20896968686846,28.79849128326104,31.241666666666667,31.059666666666665
9028,601601.SH,2020-09-24,31.2,31.56,30.98,31.1,31.44,-0.34,-1.0814,281778.49,879375.665,0.1550222382617541,32.31283188420707,29.509168115792928,51.05418706264012,-3.390605145687841,22.78281383420315,31.252333333333336,31.086833333333335
9029,601601.SH,2020-09-25,31.17,31.66,31.13,31.52,31.1,0.42,1.3505,264267.55,831081.695,0.16762002441511825,32.311409103329005,29.509590896671,52.37984654405628,20.480524123842432,24.135564209508413,31.235333333333333,31.100500000000004
9030,601601.SH,2020-09-28,31.45,31.68,31.27,31.46,31.52,-0.06,-0.1904,180802.8,569018.589,0.17079356029727677,32.36379481367133,29.52120518632867,52.171027049850665,33.27355594495315,24.418646075969633,31.160333333333334,31.062833333333334
9031,601601.SH,2020-10-09,31.5,32.29,31.5,32.02,31.21,0.81,2.5953,335393.71,1072668.832,0.2160059481184291,32.500134692359076,29.500865307640918,53.943807221258574,101.12203727228858,32.616344218079355,31.118666666666666,31.0515
9032,601601.SH,2020-10-12,32.2,33.5,32.17,33.17,32.02,1.15,3.5915,456081.21,1508466.821,0.34070504457452344,32.900561769475715,29.351438230524277,57.30557757655062,218.44860042424727,45.21580056298568,31.16,31.0415
9033,601601.SH,2020-10-13,32.94,33.14,32.46,32.81,33.17,-0.36,-1.0853,266238.28,874101.705,0.4058031395823072,33.140821485495216,29.34217851450479,55.98227704997391,175.27110725311337,45.21580056298568,31.186,31.025
9034,601601.SH,2020-10-14,32.76,32.79,32.28,32.47,32.81,-0.34,-1.0363,241013.16,781592.467,0.4250588762471139,33.26197288322251,29.450027116777495,54.747118997101666,128.44091544885967,40.742410701246165,31.19266666666667,31.03783333333333
9035,601601.SH,2020-10-15,32.47,33.35,32.47,32.87,32.47,0.4,1.2319,280307.39,923971.849,0.46721013572631165,33.41866735238923,29.57033264761078,55.93047302958453,166.5414300949229,46.2490684958725,31.241666666666667,31.051333333333336
9036,601601.SH,2020-10-16,32.85,33.56,32.76,33.35,32.87,0.48,1.4603,357480.45,1189862.506,0.533200893028777,33.690108108376364,29.531891891623633,57.31607135428883,173.9744400634324,48.17944118484927,31.311666666666664,31.081
9037,601601.SH,2020-10-19,33.24,34.59,33.24,33.81,33.35,0.46,1.3793,560146.94,1913244.626,0.6155218465485248,33.99130197866321,29.5786980213368,58.60631838034427,215.6925005342921,56.39079817144514,31.418333333333337,31.125333333333334
9038,601601.SH,2020-10-20,33.69,33.81,33.27,33.55,33.81,-0.26,-0.769,259845.52,871045.037,0.6522630853861884,34.199589492228185,29.664410507771812,57.588470679090676,147.46925345141693,56.39079817144514,31.508333333333333,31.18066666666667
9039,601601.SH,2020-10-21,33.68,34.33,33.34,34.18,33.55,0.63,1.8778,316245.09,1071664.898,0.7238721689704661,34.50720512731215,29.702794872687864,59.35778966383025,153.20843975593124,60.043342560170075,31.59666666666667,31.254
9040,601601.SH,2020-10-22,31.6,33.65,31.6,33.35,34.18,-0.83,-2.4283,1379498.31,4529459.128,0.7055160701403622,34.581731594530616,29.91726840546938,56.16445417948354,76.11657387944797,23.149125574161488,31.681,31.281833333333335
9041,601601.SH,2020-10-23,33.0,35.05,32.97,34.04,33.35,0.69,2.069,953891.63,3273153.402,0.738137177093293,34.72650545570608,30.13449454429392,58.10286321798521,153.19803867883627,35.86529411005534,31.787,31.32766666666667
9042,601601.SH,2020-10-26,34.4,34.85,33.67,34.35,34.04,0.31,0.9107,616522.27,2117930.233,0.7800125494676067,34.882800643280056,30.363199356719953,58.946594319650124,140.86636852414998,35.86529411005535,31.910000000000004,31.385666666666665
9043,601601.SH,2020-10-27,34.28,34.72,33.94,34.28,34.35,-0.07,-0.2038,486848.36,1669216.375,0.7983478121602161,34.91934922586417,30.722650774135843,58.67060018812429,124.88725310791276,35.86529411005536,32.036,31.45133333333333
9044,601601.SH,2020-10-28,34.05,34.2,33.08,33.11,34.28,-1.17,-3.4131,470495.3,1572960.997,0.7102817323673705,34.94862687495805,30.76037312504195,54.276555340788484,72.24614670486757,20.85978353145895,32.13366666666666,31.513666666666666
9045,601601.SH,2020-10-29,32.78,33.01,32.14,32.61,33.11,-0.5,-1.5101,446538.6,1451032.833,0.5933036729025574,34.94781666073807,30.758183339261937,52.53708384485374,16.967218128605325,7.046193262080935,32.217333333333336,31.56533333333333
9046,601601.SH,2020-10-30,32.78,33.0,31.77,31.91,32.61,-0.7,-2.1466,410117.54,1324310.382,0.4390524448570545,34.92613843482349,30.813861565176502,50.20674847043717,2.4426939483422867,2.134461644335862,32.247,31.607166666666668
9047,601601.SH,2020-11-02,32.0,32.27,31.1,31.28,31.91,-0.63,-1.9743,453263.43,1431167.488,0.2629404861916811,34.942663861671,30.781336138329003,48.21559047995616,-44.240457362209,6.1969243132198555,32.278666666666666,31.628666666666668
9048,601601.SH,2020-11-03,31.54,32.12,31.34,31.93,31.28,0.65,2.078,421333.86,1338958.98,0.17381641047057883,34.86593967389694,30.94106032610306,50.31856411534095,-34.7110369867657,6.196924313219865,32.32266666666667,31.669666666666668
9049,601601.SH,2020-11-04,31.6,31.99,31.41,31.81,31.93,-0.12,-0.3758,352458.9,1116503.634,0.09243639205143239,34.84129322832109,30.994706771678903,49.93130746545851,-45.244730755479786,6.196924313219862,32.359,31.708000000000002
9050,601601.SH,2020-11-05,32.25,32.47,31.85,32.28,31.81,0.47,1.4775,434033.57,1394885.749,0.06511658967623646,34.783867983689575,31.13413201631042,51.44536103818186,-19.331814379019885,0.8787714121797217,32.419666666666664,31.745
9051,601601.SH,2020-11-06,32.31,32.62,31.95,32.01,32.28,-0.27,-0.8364,383206.81,1234884.879,0.021431655169791952,34.7844564184574,31.1325435815426,50.53717439371054,-18.295686055762804,3.0369004943007396,32.47266666666666,31.764499999999998
9052,601601.SH,2020-11-09,32.45,33.58,32.33,33.45,32.01,1.44,4.4986,483193.4,1597587.134,0.10183312636481645,34.809544250677675,31.135455749322333,54.927184902528985,39.71665039446659,15.607557260399338,32.571,31.817999999999998
9053,601601.SH,2020-11-10,33.65,34.6,33.43,33.63,33.45,0.18,0.5381,494007.22,1679245.864,0.17802421489216158,34.871753566064115,31.155246433935886,55.43860604183069,105.01043983713022,26.439118039858805,32.681333333333335,31.8705
9054,601601.SH,2020-11-11,33.7,34.19,33.6,33.8,33.63,0.17,0.5055,373758.51,1266255.017,0.2492505752493841,34.95150375788829,31.208496242111707,55.927184662127026,89.39443060085691,26.439118039858812,32.72666666666667,31.934000000000005
9055,601601.SH,2020-11-12,33.67,33.78,32.7,32.94,33.8,-0.86,-2.5444,360783.66,1193472.264,0.23361025273518976,34.953611451787246,31.213388548212755,52.892308331442685,24.6247050078618,11.951791160517613,32.736666666666665,31.973666666666666
9056,601601.SH,2020-11-13,32.7,32.8,31.54,31.78,32.94,-1.16,-3.5216,497124.16,1587417.752,0.12615860116256528,34.957978831372735,31.05202116862727,49.169293202614,-66.26439710833584,3.311882793807689,32.74366666666666,31.990000000000002
9057,601601.SH,2020-11-16,31.99,32.59,31.99,32.36,31.78,0.58,1.825,359494.17,1160689.176,0.08680293567172725,34.867222882373454,30.997777117626537,50.954921164785056,-41.73900715924545,3.311882793807683,32.77433333333333,32.008
