index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
14431,601939.SH,2019-04-09,7.34,7.41,7.3,7.33,7.38,-0.05,-0.6775,1188241.83,872932.06,0.07432062370637826,7.433925187507003,6.713074812492997,56.789733843214,102.87155704152063,33.548737891716364,7.116666666666666,6.937833333333333
14432,601939.SH,2019-04-10,7.29,7.36,7.22,7.31,7.33,-0.02,-0.2729,1285442.85,935110.969,0.07932558178730442,7.462512383695886,6.714487616304115,56.321544193110356,69.45421165181655,25.990895598738422,7.120666666666667,6.954666666666666
14433,601939.SH,2019-04-11,7.33,7.4,7.22,7.23,7.31,-0.08,-1.0944,1075590.28,783486.596,0.0759610866130842,7.47564453246061,6.729355467539392,54.46356316752336,73.08463692963706,28.16377313901976,7.12,6.9701666666666675
14434,601939.SH,2019-04-12,7.22,7.25,7.18,7.22,7.23,-0.01,-0.1383,853003.54,615170.483,0.07166171222319306,7.485431996448578,6.746568003551421,54.232219630896125,41.262562112179836,24.263827752797233,7.121333333333333,6.984833333333333
14435,601939.SH,2019-04-15,7.33,7.55,7.33,7.37,7.22,0.15,2.0776,2428841.61,1811040.447,0.07944240578701933,7.516781736215538,6.749218263784462,57.062335728168286,139.13050185929066,39.11686326887504,7.122333333333333,7.001666666666666
14436,601939.SH,2019-04-16,7.33,7.76,7.31,7.73,7.37,0.36,4.8847,3293940.39,2507651.686,0.11335100182586277,7.629675100898027,6.6943248991019715,62.776994871555,193.2728278578875,46.90802914903944,7.134666666666667,7.0255
14437,601939.SH,2019-04-17,7.7,7.85,7.65,7.76,7.73,0.03,0.3881,2208033.63,1709075.558,0.14101897771062433,7.731383545537234,6.654616454462767,63.1992266068753,216.52863426159115,49.84824028551051,7.15,7.048500000000001
14438,601939.SH,2019-04-18,7.71,7.74,7.55,7.59,7.76,-0.17,-2.1907,1776923.59,1351078.158,0.14752786363658998,7.781463547273218,6.649536452726783,59.258800227052575,152.9985541149044,40.60005848007969,7.158666666666666,7.0681666666666665
14439,601939.SH,2019-04-19,7.6,7.69,7.52,7.62,7.59,0.03,0.3953,1460226.22,1110259.26,0.15333935048242164,7.832168906172056,6.653831093827943,59.717306776123614,138.12993431763763,37.871309646142656,7.172666666666667,7.087666666666666
14440,601939.SH,2019-04-22,7.61,7.63,7.35,7.37,7.62,-0.25,-3.2808,2095593.83,1560902.631,0.13620203828952349,7.842878519436965,6.677121480563034,54.43601607265464,81.48298975752185,23.36785568993557,7.188000000000001,7.099833333333334
14441,601939.SH,2019-04-23,7.34,7.45,7.32,7.39,7.37,0.02,0.2714,1127690.55,831957.898,0.12281865037058193,7.837940015375237,6.7370599846247625,54.76707687154732,54.902392818017844,20.96735544209734,7.202,7.111833333333334
14442,601939.SH,2019-04-24,7.41,7.48,7.33,7.41,7.39,0.02,0.2706,1101434.7,815549.173,0.1125288884836273,7.821833849328916,6.813166150671085,55.10452875777038,58.76507885744893,22.577738844842848,7.215333333333334,7.125333333333333
14443,601939.SH,2019-04-25,7.39,7.41,7.3,7.33,7.41,-0.08,-1.0796,834068.03,613414.458,0.0968029637553025,7.8034816012445605,6.87451839875544,53.45437759102453,39.758012481113134,19.964734895774413,7.228,7.136666666666667
14444,601939.SH,2019-04-26,7.3,7.35,7.25,7.26,7.33,-0.07,-0.955,957101.02,697915.629,0.07779487044903277,7.758883876209304,6.963116123790695,52.04367424088232,17.339367132733134,15.575326063394307,7.238333333333333,7.146333333333334
14445,601939.SH,2019-04-29,7.29,7.46,7.26,7.41,7.26,0.15,2.0661,1170236.44,862686.7,0.07398174810250424,7.731889879733552,7.036110120266449,54.69414621004781,40.06602833852548,22.264297465396705,7.251,7.156333333333333
14446,601939.SH,2019-04-30,7.35,7.47,7.33,7.44,7.41,0.03,0.4049,1129308.03,836065.696,0.07254432419053458,7.727947284210473,7.0700527157895285,55.20635493372432,47.350113269156694,22.858248242244173,7.260666666666666,7.1675
14447,601939.SH,2019-05-06,7.24,7.28,7.06,7.15,7.44,-0.29,-3.8978,1773875.37,1268556.328,0.047457522072032354,7.7290036029741875,7.067996397025813,49.59891270552522,-36.154049444829305,0.6601838768449424,7.261,7.1725
14448,601939.SH,2019-05-07,7.17,7.2,7.07,7.11,7.15,-0.04,-0.5594,970839.2,691125.741,0.02407091098579528,7.739812993983015,7.045187006016985,48.890340605956,-46.88316972963307,0.6601838768449391,7.260000000000001,7.176666666666666
14449,601939.SH,2019-05-08,7.02,7.09,6.94,7.01,7.11,-0.1,-1.4065,1042240.9,731691.056,-0.0025034516583701816,7.757013362190283,6.984986637809716,47.14836606334158,-77.75741364818299,8.441398766326403,7.258,7.175666666666666
14450,601939.SH,2019-05-09,6.96,7.02,6.86,6.9,7.01,-0.11,-1.5692,1060321.15,735164.445,-0.03207021948058397,7.786621847069759,6.9073781529302405,45.31123320361638,-103.50665875183456,13.581551157797204,7.253666666666667,7.173
14451,601939.SH,2019-05-10,6.93,7.02,6.86,7.0,6.9,0.1,1.4493,1065211.95,741929.006,-0.04689238642196081,7.796771888155595,6.864228111844403,47.244416014871554,-94.91611552319672,13.581551157797197,7.259,7.172
14452,601939.SH,2019-05-13,6.9,7.0,6.87,6.96,7.0,-0.04,-0.5714,843051.37,584073.906,-0.061161691915994965,7.807904562835871,6.8180954371641285,46.56332982757749,-109.79234901373229,13.581551157797206,7.263999999999999,7.1705
14453,601939.SH,2019-05-14,6.91,6.98,6.89,6.92,6.96,-0.04,-0.5747,628110.31,435687.851,-0.0748352307126785,7.821889369196488,6.773110630803511,45.87911904410932,-108.59734122407187,13.581551157797211,7.264666666666667,7.167333333333334
14454,601939.SH,2019-05-15,6.96,7.02,6.92,7.02,6.92,0.1,1.4451,745478.26,520200.636,-0.076718086854072,7.825561823878785,6.749438176121214,47.860535284722125,-99.7188605160365,9.565712099556498,7.271333333333334,7.167166666666666
14455,601939.SH,2019-05-16,6.99,7.02,6.96,7.0,7.02,-0.02,-0.2849,504787.22,353027.246,-0.07891442029180151,7.820396313677212,6.717603686322788,47.50073258208438,-96.60377247507652,9.565712099556498,7.273000000000001,7.169833333333333
14456,601939.SH,2019-05-17,7.0,7.02,6.92,6.92,7.0,-0.08,-1.1429,734829.99,511875.093,-0.08611765056237175,7.755787996809072,6.701212003190927,46.06766613281615,-102.64846056608873,13.077498649981312,7.265666666666666,7.169
14457,601939.SH,2019-05-20,6.92,6.99,6.92,6.96,6.92,0.04,0.578,554134.39,385294.424,-0.08758892634942494,7.664946274653877,6.712053725346122,46.896340175170984,-100.24840175031383,13.077498649981306,7.259,7.168833333333334
14458,601939.SH,2019-05-21,6.97,7.05,6.95,7.0,6.96,0.04,0.5747,699262.34,489865.365,-0.08455258791827092,7.6027116180583745,6.715288381941627,47.7272108879371,-79.1455298369944,6.020752098673926,7.251333333333334,7.1693333333333324
14459,601939.SH,2019-05-22,7.01,7.01,6.95,6.98,7.0,-0.02,-0.2857,456003.03,318148.252,-0.08280556951451423,7.520157260620898,6.733842739379103,47.344061819592675,-81.66682322131561,6.020752098673929,7.236000000000001,7.17
14460,601939.SH,2019-05-23,6.95,6.99,6.92,6.96,6.98,-0.02,-0.2865,608432.3,423368.501,-0.08208861117874289,7.488917517766535,6.724082482233464,46.9541210091019,-81.51963872351534,9.2562595169061,7.2219999999999995,7.170166666666666
14461,601939.SH,2019-05-24,6.96,7.03,6.96,7.01,6.96,0.05,0.7184,651025.5,455871.523,-0.0766028051631027,7.447726536910761,6.72727346308924,48.060475766769315,-63.653138884478196,4.14585972532895,7.211333333333333,7.164000000000001
14462,601939.SH,2019-05-27,6.99,7.02,6.92,6.99,7.01,-0.02,-0.2853,881202.53,614089.948,-0.07302728406461778,7.395151150838319,6.73784884916168,47.64924835161594,-69.1272338057747,8.710365020792938,7.200666666666667,7.160666666666667
14463,601939.SH,2019-05-28,6.98,7.04,6.97,7.01,6.99,0.02,0.2861,637282.99,446027.218,-0.06779828858564141,7.355440028616474,6.745559971383528,48.10856578066829,-56.63852404585499,6.012176500719298,7.193333333333333,7.156666666666667
14464,601939.SH,2019-05-29,6.98,7.02,6.95,6.96,7.01,-0.05,-0.7133,557887.51,389350.735,-0.06691747099463274,7.326232287780147,6.744767712219851,47.04115581527489,-58.94680152266631,8.44138202857045,7.184666666666667,7.1530000000000005
14465,601939.SH,2019-05-30,6.95,7.0,6.95,6.99,6.96,0.03,0.431,605129.35,421961.404,-0.06307161718098708,7.245968993035411,6.783031006964589,47.76057454818571,-57.60479124787579,8.441382028570457,7.172000000000001,7.147166666666667
14466,601939.SH,2019-05-31,6.98,7.01,6.96,6.98,6.99,-0.01,-0.1431,555652.66,388162.269,-0.06013743974739061,7.107626065798683,6.875373934201316,47.53789251880069,-51.17601069649579,6.8633391320026895,7.147,7.140833333333333
14467,601939.SH,2019-06-03,6.99,7.07,6.97,7.01,6.98,0.03,0.4298,970155.18,680274.236,-0.05476009352348221,7.074289226876855,6.894710773123144,48.286177077632495,-39.47981462287833,2.2591781275210603,7.122,7.136
14468,601939.SH,2019-06-04,7.01,7.11,6.99,7.08,7.01,0.07,0.9986,1108922.14,782288.167,-0.0443389809247714,7.064589473005093,6.901410526994907,50.00736052048743,-19.833856980251504,7.864315451691166,7.105,7.131833333333334
14469,601939.SH,2019-06-05,7.1,7.23,7.08,7.16,7.08,0.08,1.1299,1074380.26,771999.312,-0.029287237846986613,7.103911221945376,6.877088778054624,51.90005409369232,43.294203755871834,22.176501456359613,7.089666666666667,7.131166666666667
14470,601939.SH,2019-06-06,7.18,7.23,7.14,7.16,7.16,0.0,0.0,762485.28,547089.785,-0.01716080395296693,7.131853951408168,6.875146048591832,51.90005409369232,46.531250142040385,22.176501456359606,7.082666666666666,7.1353333333333335
14471,601939.SH,2019-06-10,7.18,7.3,7.18,7.28,7.16,0.12,1.676,870255.32,630757.269,0.002108177382233123,7.19566314226894,6.83933685773106,54.65576761687322,88.38681185230134,29.478531842281825,7.079,7.140499999999999
14472,601939.SH,2019-06-11,7.27,7.33,7.24,7.3,7.28,0.02,0.2747,1139649.97,829014.805,0.01877637436942514,7.250441025087345,6.818558974912654,55.099289142652786,109.07374007775526,32.38498254038636,7.075333333333334,7.145333333333332
14473,601939.SH,2019-06-12,7.27,7.28,7.22,7.25,7.3,-0.05,-0.6849,819268.34,593329.688,0.027632923382354235,7.280131081766666,6.821868918233334,53.73987261264127,97.7198273805241,28.60768688299008,7.072666666666667,7.150333333333333
14474,601939.SH,2019-06-13,7.25,7.26,7.17,7.22,7.25,-0.03,-0.4138,564445.22,407001.111,0.031863747602583814,7.301604501860985,6.820395498139015,52.9293270544404,84.06831781679819,19.495989426963504,7.0713333333333335,7.154833333333333
14475,601939.SH,2019-06-14,7.22,7.28,7.21,7.22,7.22,0.0,0.0,630370.08,456369.047,0.034815376290525,7.320837296239898,6.823162703760102,52.9293270544404,109.05029035724768,21.863066581592825,7.065,7.1579999999999995
14476,601939.SH,2019-06-17,7.23,7.28,7.21,7.26,7.22,0.04,0.554,441973.8,320474.137,0.03992203259724025,7.340555162936448,6.837444837063553,53.921001404199096,126.92510203870138,21.863066581592822,7.059,7.159833333333333
14477,601939.SH,2019-06-18,7.25,7.37,7.23,7.35,7.26,0.09,1.2397,905587.48,662772.825,0.05064750926969719,7.3777895135448945,6.839210486455108,56.07495651356812,156.0747148073877,32.12531718666986,7.065666666666667,7.163333333333333
14478,601939.SH,2019-06-19,7.45,7.49,7.4,7.46,7.35,0.11,1.4966,1053841.96,784250.021,0.06724840955499012,7.437803942617688,6.825196057382312,58.52617028737921,198.3735545560479,42.82757272502206,7.077333333333333,7.168666666666667
14479,601939.SH,2019-06-20,7.45,7.62,7.42,7.54,7.46,0.08,1.0724,1316689.8,993897.229,0.08587021555894214,7.507091714515725,6.811908285484274,60.19727015857154,213.78249726324222,51.6551842834817,7.095,7.1765
14480,601939.SH,2019-06-21,7.5,7.56,7.38,7.41,7.54,-0.13,-1.7241,1631764.98,1214047.171,0.08911100141221784,7.533454122183794,6.830545877816207,56.378542127538914,145.36950108158766,44.32558478459937,7.111999999999999,7.182833333333334
14481,601939.SH,2019-06-24,7.41,7.45,7.38,7.44,7.41,0.03,0.4049,753380.03,558724.228,0.09302773102210171,7.56316504885574,6.84383495114426,57.02929422708384,122.32404353830135,44.32558478459938,7.126666666666666,7.192833333333334
14482,601939.SH,2019-06-25,7.44,7.44,7.25,7.34,7.44,-0.1,-1.3441,1142915.06,838613.811,0.08705904084818084,7.5708510961447235,6.871148903855278,54.23912784593354,83.06712926103812,22.362982783683492,7.139333333333334,7.201666666666667
14483,601939.SH,2019-06-26,7.31,7.44,7.3,7.38,7.34,0.04,0.545,729670.64,538394.956,0.08458147397318339,7.5814125773151595,6.89758742268484,55.14716834550279,93.08429385074506,22.362982783683492,7.1546666666666665,7.209666666666666
14484,601939.SH,2019-06-27,7.39,7.46,7.38,7.41,7.38,0.03,0.4065,788634.73,584583.026,0.08406963125246492,7.585181552365621,6.93881844763438,55.82723276415399,99.80572291290474,24.38580554004086,7.1676666666666655,7.2195
14485,601939.SH,2019-06-28,7.41,7.44,7.35,7.44,7.41,0.03,0.4049,654995.25,484191.673,0.08510371877071155,7.590129634826514,6.978870365173485,56.509381421018496,86.10984160056218,19.39765291065367,7.182333333333333,7.227666666666667
14486,601939.SH,2019-07-01,7.5,7.52,7.42,7.46,7.44,0.02,0.2688,1336729.35,996795.855,0.0865394999313116,7.5876924444762235,7.029307555523777,56.96768278733563,105.14070777525627,27.666429224750967,7.200333333333333,7.2330000000000005
14487,601939.SH,2019-07-02,7.45,7.48,7.43,7.48,7.46,0.02,0.2681,695941.54,518733.637,0.08827363615561978,7.583111214614639,7.080888785385359,57.431732807542915,98.08027971176055,27.666429224750978,7.217666666666667,7.238333333333333
14488,601939.SH,2019-07-03,7.46,7.51,7.45,7.51,7.48,0.03,0.4011,744161.87,556998.193,0.09101948490412237,7.5867628966367,7.120237103363299,58.132322033405195,104.16012013020776,30.712279080824207,7.234666666666667,7.242999999999999
14489,601939.SH,2019-07-04,7.5,7.55,7.48,7.5,7.51,-0.01,-0.1332,704667.08,529441.883,0.09133581102261434,7.593727521412046,7.147272478587957,57.804272500239364,109.64860652623547,34.63524603492576,7.252,7.244
14490,601939.SH,2019-07-05,7.5,7.55,7.48,7.54,7.5,0.04,0.5333,583940.64,438591.839,0.09373366410351558,7.60170397337412,7.17729602662588,58.76710085870832,101.910265289045,34.63524603492575,7.271333333333333,7.246666666666667
14491,601939.SH,2019-07-08,7.52,7.52,7.35,7.46,7.54,-0.08,-1.061,949501.86,705658.451,0.08816236767307295,7.606373949660228,7.190626050339774,56.1177825045865,64.98454200892583,11.244339744395049,7.286333333333333,7.248833333333334
14492,601939.SH,2019-07-09,7.45,7.46,7.39,7.4,7.46,-0.06,-0.8043,629362.93,466309.584,0.07800636772834757,7.606143061875529,7.20085693812447,54.221276846980835,51.48170345052095,11.244339744395047,7.3,7.250333333333333
14493,601939.SH,2019-07-10,7.1,7.11,6.97,6.99,7.09,-0.1,-1.4104,1149723.57,806817.428,0.03645387370841657,7.65768611687849,7.123313883121511,43.76578968170572,-122.18358309322986,32.22549352828094,7.299333333333334,7.246333333333333
14494,601939.SH,2019-07-11,7.03,7.07,7.0,7.04,6.99,0.05,0.7153,1019076.94,718233.117,0.007471676113121717,7.682814663293648,7.080185336706352,45.10129624708945,-111.54845759615459,32.22549352828094,7.3020000000000005,7.243333333333334
14495,601939.SH,2019-07-12,7.07,7.2,7.05,7.17,7.04,0.13,1.8466,784624.64,560361.947,-0.004949950831736771,7.686718258014965,7.071281741985036,48.39749089918547,-74.80809100128175,16.169940398458955,7.307999999999999,7.24
14496,601939.SH,2019-07-15,7.16,7.2,7.09,7.18,7.17,0.01,0.1395,575944.91,412159.405,-0.01382786424310023,7.691194477131395,7.058805522868605,48.64286653617886,-73.84773088120197,16.169940398458955,7.314666666666667,7.230833333333333
14497,601939.SH,2019-07-16,7.19,7.21,7.16,7.18,7.18,0.0,0.0,468021.75,336556.483,-0.020625911909792904,7.6944457593148705,7.038554240685128,48.64286653617887,-62.631713984779545,14.943130878542304,7.320333333333334,7.221166666666666
14498,601939.SH,2019-07-17,7.19,7.2,7.11,7.13,7.18,-0.05,-0.6964,386427.06,276144.472,-0.029705568479681865,7.691081870091682,7.008918129908317,47.435929663846814,-89.58606402950628,19.487567185421945,7.322,7.2135
14499,601939.SH,2019-07-18,7.13,7.25,7.11,7.23,7.13,0.1,1.4025,932963.63,672338.977,-0.028503526573884663,7.667301505563361,7.001698494436639,50.002577384136195,-58.420264147599596,13.03198128450454,7.324333333333333,7.207
14500,601939.SH,2019-07-19,7.23,7.3,7.19,7.25,7.23,0.02,0.2766,592546.32,429560.031,-0.025641487745194702,7.659352108774703,6.993647891225297,50.502626522788255,-37.74100150508138,6.860440523155063,7.327333333333333,7.205
14501,601939.SH,2019-07-22,7.25,7.26,7.18,7.22,7.25,-0.03,-0.4138,608434.87,439495.858,-0.025500101331939362,7.647097409678123,6.983902590321877,49.73082567313679,-51.04680654355894,7.935122419848767,7.325333333333333,7.202166666666667
14502,601939.SH,2019-07-23,7.23,7.31,7.2,7.29,7.22,0.07,0.9695,776787.64,564353.972,-0.019514683484838535,7.644573600625195,6.981426399374804,51.51921064371008,-28.27288445269145,1.6653413392397616,7.325,7.200166666666666
14503,601939.SH,2019-07-24,7.31,7.41,7.29,7.37,7.29,0.08,1.0974,873779.17,643488.29,-0.008221097624664608,7.643678120304465,6.981321879695535,53.47603213874561,23.06907115822547,9.565618008124313,7.328999999999999,7.200833333333334
14504,601939.SH,2019-07-25,7.35,7.42,7.32,7.41,7.37,0.04,0.5427,619188.4,456703.641,0.0039117243117523515,7.643678120304465,6.981321879695535,54.42746463297321,26.855947348248375,10.621080317196572,7.335333333333334,7.203333333333333
14505,601939.SH,2019-07-26,7.37,7.45,7.35,7.36,7.41,-0.05,-0.6748,692051.98,511369.487,0.009384314448030118,7.635094872167788,6.981905127832213,53.02524140508783,31.985907609482958,13.84564676827981,7.34,7.202500000000001
14506,601939.SH,2019-07-29,7.36,7.38,7.29,7.37,7.36,0.01,0.1359,672752.06,493433.692,0.01436273333449023,7.624223606085989,6.98377639391401,53.274303757953646,-0.37901097131163536,5.693391753686801,7.343666666666667,7.201333333333333
14507,601939.SH,2019-07-30,7.38,7.48,7.38,7.4,7.37,0.03,0.4071,641476.73,477356.25,0.020492688488420008,7.612881346267373,6.987118653732627,54.03071125620964,58.258851326081924,16.36351739676049,7.3453333333333335,7.2055
14508,601939.SH,2019-07-31,7.38,7.42,7.35,7.37,7.4,-0.03,-0.4054,404322.51,298312.61,0.022668662604055534,7.592058170718781,6.993941829281221,53.14079055020307,23.654489208336432,12.28924084883835,7.342333333333333,7.209833333333334
14509,601939.SH,2019-08-01,7.35,7.37,7.28,7.33,7.37,-0.04,-0.5427,651680.83,477591.15,0.02092427010522968,7.568047081396372,7.00095291860363,51.96034848917209,-0.7520064745637658,3.2704137354508647,7.335333333333334,7.215166666666667
14510,601939.SH,2019-08-02,7.25,7.29,7.17,7.21,7.33,-0.12,-1.6371,918610.0,663621.445,0.009746478044620588,7.5262206318961,7.009779368103898,48.609301217587046,-58.60885095366239,9.006286367229324,7.328666666666667,7.220333333333333
14511,601939.SH,2019-08-05,7.17,7.19,7.08,7.1,7.21,-0.11,-1.5257,745303.21,529753.391,-0.007897051086796836,7.501981620048142,6.998018379951858,45.80784976160457,-115.43611568242541,17.57611845848239,7.317333333333334,7.2219999999999995
14512,601939.SH,2019-08-06,7.03,7.06,6.96,7.03,7.1,-0.07,-0.9859,998473.97,699984.75,-0.02721437958978612,7.491319775593498,6.9716802244065015,44.13344606245974,-150.62003413662106,27.330812656118965,7.307,7.223166666666667
14513,601939.SH,2019-08-07,7.07,7.09,7.0,7.03,7.03,0.0,0.0,606637.11,427376.375,-0.04203890329313076,7.486005341267076,6.980994658732922,44.13344606245974,-120.7216402121448,23.42712628303188,7.295333333333334,7.225
14514,601939.SH,2019-08-08,7.06,7.15,7.04,7.14,7.03,0.11,1.5647,533330.4,378993.311,-0.04439955402843321,7.4785241215947895,6.998475878405211,47.368679999369085,-84.31969894514384,15.83481166911608,7.286333333333332,7.227
14515,601939.SH,2019-08-09,7.15,7.2,7.1,7.14,7.14,0.0,0.0,709433.46,507131.66,-0.045743088889006245,7.479191746567146,6.994808253432852,47.36867999936909,-59.85958809041718,9.817301979541982,7.276333333333333,7.229333333333333
14516,601939.SH,2019-08-12,7.13,7.19,7.11,7.19,7.14,0.05,0.7003,526037.65,375915.664,-0.04228582316881191,7.479237134311725,6.995762865688275,48.810653322536304,-57.216305388913895,9.817301979541986,7.267333333333334,7.233833333333333
14517,601939.SH,2019-08-13,7.14,7.16,7.06,7.1,7.19,-0.09,-1.2517,530182.56,377168.181,-0.046274736651326975,7.481801599291082,6.985198400708921,46.44138686524654,-69.11525021104481,14.870707135481547,7.254666666666666,7.236166666666667
14518,601939.SH,2019-08-14,7.15,7.17,7.08,7.08,7.1,-0.02,-0.2817,584059.56,415759.905,-0.05046804793527482,7.484638781693434,6.977361218306566,45.92888443939557,-63.08758689305863,13.51085409041162,7.240333333333334,7.2375
14519,601939.SH,2019-08-15,7.0,7.13,6.98,7.1,7.08,0.02,0.2825,492400.79,348342.403,-0.05158282973491701,7.484821663372518,6.96417833662748,46.539193069835115,-82.94056011999115,23.22622280541838,7.227,7.2395000000000005
14520,601939.SH,2019-08-16,7.11,7.14,7.05,7.09,7.1,-0.01,-0.1408,493544.53,350083.901,-0.052666116560478926,7.483276074047492,6.949723925952506,46.26906595798377,-68.76400030593464,21.764110688631302,7.212000000000001,7.241666666666666
14521,601939.SH,2019-08-19,7.01,7.08,6.92,7.07,7.09,-0.02,-0.2821,1725716.42,1205643.187,-0.05451010348485674,7.483678759740565,6.934321240259436,45.72001963543327,-125.60446358024913,32.83817577638646,7.199,7.242666666666667
14522,601939.SH,2019-08-20,7.03,7.03,6.98,6.99,7.07,-0.08,-1.1315,942363.5,659593.349,-0.06171539120307745,7.482473295306943,6.905526704693057,43.58013634538306,-112.26779489267709,32.83817577638645,7.185333333333333,7.242666666666667
14523,601939.SH,2019-08-21,6.98,7.01,6.95,7.0,6.99,0.01,0.1431,708889.6,495342.99,-0.06585952954438845,7.463905781385926,6.887094218614073,43.91954932326192,-117.97494380446179,35.25482572061496,7.185666666666666,7.242499999999999
14524,601939.SH,2019-08-22,7.0,7.01,6.94,6.95,7.0,-0.05,-0.7143,652709.24,454384.989,-0.07234442961573517,7.435482238609435,6.869517761390567,42.59417106015021,-129.2255094115175,36.074437632149284,7.182666666666666,7.242333333333334
14525,601939.SH,2019-08-23,6.97,7.02,6.95,7.01,6.95,0.06,0.8633,659336.81,460905.275,-0.07181442905109758,7.407029410174684,6.8629705898253155,44.66703323990907,-104.75787813008144,34.25765235441764,7.177333333333333,7.242666666666667
14526,601939.SH,2019-08-26,6.94,6.98,6.9,6.93,7.01,-0.08,-1.1412,749624.59,518929.961,-0.07696255477092784,7.3760269147724715,6.849973085227531,42.547917221843186,-131.72854611288264,38.63660391573462,7.169,7.241833333333334
14527,601939.SH,2019-08-27,6.95,6.99,6.93,6.95,6.93,0.02,0.2886,991794.93,690292.588,-0.07852347885651234,7.325668472645261,6.85533152735474,43.24428788862261,-103.40252611443049,36.69009821598902,7.161333333333333,7.240833333333333
14528,601939.SH,2019-08-28,6.93,6.96,6.92,6.95,6.95,0.0,0.0,548219.7,380362.547,-0.07885157061745574,7.272371491603066,6.866628508396935,43.24428788862261,-106.607183191272,37.62624373606437,7.155333333333333,7.238666666666666
14529,601939.SH,2019-08-29,6.94,6.98,6.92,6.94,6.95,-0.01,-0.1439,671802.23,466509.065,-0.0790077499670021,7.2197056274847435,6.880294372515256,42.96562932966697,-96.6402998778813,33.40879439509378,7.145666666666667,7.235
14530,601939.SH,2019-08-30,6.97,6.98,6.89,6.9,6.94,-0.04,-0.5764,611069.47,423102.623,-0.08142062267621242,7.199229443250669,6.86977055674933,41.84974369264491,-100.15090001953652,36.5276012793593,7.134,7.230666666666666
14531,601939.SH,2019-09-02,6.9,6.92,6.86,6.88,6.9,-0.02,-0.2899,875907.66,604161.878,-0.08397862126358557,7.198852277010091,6.84814772298991,41.29500394661209,-106.35503282848344,39.55384554148681,7.1226666666666665,7.224000000000001
14532,601939.SH,2019-09-03,6.88,6.89,6.85,6.88,6.88,0.0,0.0,664763.98,456463.102,-0.08502572988597379,7.202649121982491,6.829350878017509,41.29500394661209,-114.33339246797337,40.563595944923684,7.108999999999999,7.2170000000000005
14533,601939.SH,2019-09-04,6.86,7.01,6.86,7.0,6.88,0.12,1.7442,1175467.65,816353.82,-0.07530451037696562,7.201157581232512,6.8278424187674895,45.89963111132076,-72.84599995570785,15.758392750380978,7.096666666666667,7.212833333333334
14534,601939.SH,2019-09-05,7.02,7.15,7.02,7.09,7.0,0.09,1.2857,1172823.61,832805.536,-0.059650512069344686,7.192828502643842,6.831171497356159,49.0031020828717,9.642596940932505,5.122286630840344,7.085999999999999,7.210666666666667
14535,601939.SH,2019-09-06,7.12,7.13,7.08,7.11,7.09,0.02,0.2821,508330.93,361148.422,-0.045110763970298784,7.187310930836165,6.833689069163836,49.6668637928189,18.16748019829914,5.122286630840344,7.077666666666667,7.208833333333334
14536,601939.SH,2019-09-09,7.14,7.16,7.06,7.09,7.11,-0.02,-0.2813,774342.74,548754.413,-0.03480058225174609,7.165825327151729,6.8451746728482705,49.00700672820306,13.554806579788892,9.135630435729308,7.068333333333333,7.206
14537,601939.SH,2019-09-10,7.1,7.12,7.03,7.06,7.09,-0.03,-0.4231,577798.02,407557.978,-0.028719379112878585,7.159809409758148,6.847190590241851,48.01710156248167,1.075304406797772,4.414285059398936,7.0569999999999995,7.2011666666666665
14538,601939.SH,2019-09-11,7.08,7.15,7.06,7.14,7.06,0.08,1.1331,882139.13,627517.423,-0.017245850966712162,7.171076010274547,6.841923989725453,50.76081205617901,55.21134698768487,8.639244906472856,7.049333333333333,7.195833333333334
14539,601939.SH,2019-09-12,7.16,7.17,7.12,7.14,7.14,0.0,0.0,572449.48,408864.157,-0.008060085599022493,7.178735131509313,6.838264868490688,50.76081205617901,88.75701942268344,11.429171253750699,7.043,7.189166666666667
14540,601939.SH,2019-09-16,7.14,7.14,7.08,7.12,7.14,-0.02,-0.2801,372460.04,264510.533,-0.0023668496486566326,7.183751183259866,6.836248816740135,50.05400135424939,60.85728360103385,4.600141254650147,7.04,7.184333333333333
14541,601939.SH,2019-09-17,7.11,7.12,7.03,7.04,7.12,-0.08,-1.1236,419624.66,296724.647,-0.004261130887377895,7.180580152682874,6.836419847317125,47.32711027340651,35.43588203629566,3.3172620769050365,7.037999999999999,7.177666666666666
14542,601939.SH,2019-09-18,7.04,7.09,7.03,7.05,7.04,0.01,0.142,430481.83,304312.052,-0.00489897367122083,7.184312645736094,6.838687354263907,47.695579021629925,31.68364201886338,3.3172620769050374,7.038666666666667,7.172833333333333
14543,601939.SH,2019-09-19,7.07,7.08,7.02,7.05,7.05,0.0,0.0,299623.76,210933.742,-0.005342879286237334,7.187557210346187,6.840442789653814,47.695579021629925,5.7196125064759435,4.961287132033553,7.039333333333333,7.167333333333334
14544,601939.SH,2019-09-20,7.07,7.11,7.04,7.08,7.05,0.03,0.4255,491037.48,347545.234,-0.003236618679580694,7.193702042044582,6.847297957955418,48.8444571968682,40.98672590504616,0.4663922799543178,7.037333333333334,7.161833333333333
14545,601939.SH,2019-09-23,7.06,7.09,6.95,6.99,7.08,-0.09,-1.2712,806060.51,563705.429,-0.008729017136079875,7.193187559776296,6.8458124402237015,45.72732051422746,-31.952935884076684,13.824343550569843,7.032333333333333,7.154333333333333
