trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191127,601766.SH,7.06,7.08,6.99,7.02,7.08,-0.06,-0.8475,240897.98,169278.012
20191128,601766.SH,7.01,7.05,6.97,7.0,7.02,-0.02,-0.2849,232188.63,162622.916
20191129,601766.SH,6.97,7.02,6.95,6.97,7.0,-0.03,-0.4286,218766.09,152658.686
20191202,601766.SH,6.98,7.04,6.87,6.9,6.97,-0.07,-1.0043,252263.37,174622.965
20191203,601766.SH,6.87,6.89,6.82,6.88,6.9,-0.02,-0.2899,198750.06,136441.474
20191204,601766.SH,6.88,6.88,6.81,6.86,6.88,-0.02,-0.2907,223858.85,153146.555
20191205,601766.SH,6.89,6.91,6.85,6.89,6.86,0.03,0.4373,250946.97,172660.867
20191206,601766.SH,6.91,6.92,6.87,6.9,6.89,0.01,0.1451,199147.78,137209.162
20191209,601766.SH,6.91,6.95,6.89,6.95,6.9,0.05,0.7246,365230.74,252624.289
20191210,601766.SH,6.93,6.93,6.89,6.9,6.95,-0.05,-0.7194,219661.56,151620.133
20191211,601766.SH,6.92,6.92,6.86,6.9,6.9,0.0,0.0,252183.46,173668.004
20191212,601766.SH,6.89,6.9,6.87,6.89,6.9,-0.01,-0.1449,223421.25,153768.433
20191213,601766.SH,6.92,6.98,6.91,6.98,6.89,0.09,1.3062,459810.47,319327.512
20191216,601766.SH,7.0,7.03,6.97,7.02,6.98,0.04,0.5731,431195.24,302009.048
20191217,601766.SH,7.03,7.16,7.01,7.13,7.02,0.11,1.567,688417.18,488734.209
20191218,601766.SH,7.16,7.22,7.11,7.14,7.13,0.01,0.1403,549974.99,393518.623
20191219,601766.SH,7.14,7.15,7.11,7.14,7.14,0.0,0.0,359117.8,256187.399
20191220,601766.SH,7.14,7.15,7.1,7.1,7.14,-0.04,-0.5602,350369.98,249472.613
20191223,601766.SH,7.11,7.12,6.98,6.99,7.1,-0.11,-1.5493,401516.94,282611.756
20191224,601766.SH,6.98,7.01,6.96,7.0,6.99,0.01,0.1431,242028.93,169311.98
20191225,601766.SH,7.0,7.01,6.96,6.97,7.0,-0.03,-0.4286,260030.37,181582.534
20191226,601766.SH,6.96,7.03,6.96,7.0,6.97,0.03,0.4304,311128.14,217652.296
20191227,601766.SH,7.0,7.07,7.0,7.02,7.0,0.02,0.2857,454976.88,319955.567
20191230,601766.SH,7.0,7.16,6.99,7.15,7.02,0.13,1.8519,660015.88,468810.986
20191231,601766.SH,7.15,7.17,7.1,7.14,7.15,-0.01,-0.1399,414788.2,295593.922
20200102,601766.SH,7.19,7.29,7.19,7.24,7.14,0.1,1.4006,1068579.39,774130.835
20200103,601766.SH,7.3,7.33,7.21,7.25,7.24,0.01,0.1381,784003.77,568752.793
20200106,601766.SH,7.19,7.25,7.15,7.19,7.25,-0.06,-0.8276,800045.31,575958.618
20200107,601766.SH,7.2,7.22,7.16,7.19,7.19,0.0,0.0,547208.91,393166.386
20200108,601766.SH,7.16,7.16,7.1,7.11,7.19,-0.08,-1.1127,591324.47,421756.613
20200109,601766.SH,7.15,7.19,7.13,7.15,7.11,0.04,0.5626,519418.56,371408.216
20200110,601766.SH,7.17,7.18,7.1,7.12,7.15,-0.03,-0.4196,339139.38,241718.781
20200113,601766.SH,7.12,7.13,7.06,7.09,7.12,-0.03,-0.4213,526965.94,373162.37
20200114,601766.SH,7.1,7.24,7.09,7.16,7.09,0.07,0.9873,890001.57,638483.828
20200115,601766.SH,7.16,7.17,7.05,7.07,7.16,-0.09,-1.257,733393.56,519032.591
20200116,601766.SH,7.07,7.09,6.95,6.97,7.07,-0.1,-1.4144,842882.76,589563.801
20200117,601766.SH,6.99,7.02,6.92,6.94,6.97,-0.03,-0.4304,558678.54,388808.388
20200120,601766.SH,6.94,7.04,6.91,7.01,6.94,0.07,1.0086,617521.52,431068.432
20200121,601766.SH,6.97,6.98,6.88,6.9,7.01,-0.11,-1.5692,673202.65,465316.764
20200122,601766.SH,6.88,6.9,6.8,6.87,6.9,-0.03,-0.4348,584875.18,400299.628
20200123,601766.SH,6.84,6.84,6.73,6.76,6.87,-0.11,-1.6012,791013.64,536444.087
20200203,601766.SH,6.08,6.14,6.08,6.08,6.76,-0.68,-10.0592,1274582.47,775555.904
20200204,601766.SH,5.96,6.08,5.91,6.03,6.08,-0.05,-0.8224,1120610.95,674878.035
20200205,601766.SH,6.02,6.19,6.0,6.12,6.03,0.09,1.4925,821529.48,503063.652
20200206,601766.SH,6.18,6.21,6.08,6.2,6.12,0.08,1.3072,722051.33,444195.549
20200207,601766.SH,6.15,6.21,6.12,6.18,6.2,-0.02,-0.3226,536903.44,330068.537
20200210,601766.SH,6.15,6.24,6.12,6.2,6.18,0.02,0.3236,551188.76,341083.243
20200211,601766.SH,6.22,6.29,6.19,6.22,6.2,0.02,0.3226,525561.33,328143.794
20200212,601766.SH,6.21,6.3,6.18,6.27,6.22,0.05,0.8039,587932.94,366349.744
20200213,601766.SH,6.25,6.33,6.21,6.23,6.27,-0.04,-0.638,590877.71,370378.864
20200214,601766.SH,6.19,6.26,6.18,6.26,6.23,0.03,0.4815,410975.12,256228.357
20200217,601766.SH,6.26,6.43,6.25,6.43,6.26,0.17,2.7157,839249.2,534716.745
20200218,601766.SH,6.4,6.44,6.36,6.4,6.43,-0.03,-0.4666,564476.19,361020.916
20200219,601766.SH,6.41,6.48,6.37,6.41,6.4,0.01,0.1563,694346.82,445317.297
20200220,601766.SH,6.39,6.48,6.35,6.47,6.41,0.06,0.936,761610.39,488839.491
20200221,601766.SH,6.45,6.55,6.43,6.49,6.47,0.02,0.3091,698289.53,452873.828
20200224,601766.SH,6.47,6.48,6.38,6.39,6.49,-0.1,-1.5408,787014.8,504538.502
20200225,601766.SH,6.35,6.35,6.2,6.26,6.39,-0.13,-2.0344,849191.69,532408.077
20200226,601766.SH,6.19,6.88,6.19,6.65,6.26,0.39,6.23,2536331.05,1673922.994
20200227,601766.SH,6.62,6.69,6.52,6.55,6.65,-0.1,-1.5038,981191.22,644970.684
20200228,601766.SH,6.4,6.67,6.37,6.4,6.55,-0.15,-2.2901,1094710.62,710157.875
20200302,601766.SH,6.47,6.85,6.44,6.72,6.4,0.32,5.0,1579345.59,1059254.075
20200303,601766.SH,6.78,6.81,6.61,6.65,6.72,-0.07,-1.0417,1322524.67,882938.606
20200304,601766.SH,6.64,6.71,6.56,6.62,6.65,-0.03,-0.4511,799685.41,529337.173
20200305,601766.SH,6.7,6.74,6.66,6.71,6.62,0.09,1.3595,986992.46,661666.871
20200306,601766.SH,6.64,6.75,6.61,6.66,6.71,-0.05,-0.7452,747303.03,498273.369
20200309,601766.SH,6.51,6.58,6.47,6.48,6.66,-0.18,-2.7027,992942.02,646355.347
20200310,601766.SH,6.41,6.58,6.4,6.56,6.48,0.08,1.2346,893315.05,580704.321
20200311,601766.SH,6.56,6.88,6.52,6.66,6.56,0.1,1.5244,1374863.59,927204.353
20200312,601766.SH,6.58,6.6,6.46,6.52,6.66,-0.14,-2.1021,837114.11,546209.409
20200313,601766.SH,6.27,6.48,6.21,6.44,6.52,-0.08,-1.227,813190.91,515931.487
20200316,601766.SH,6.51,6.64,6.36,6.39,6.44,-0.05,-0.7764,885773.31,576964.915
20200317,601766.SH,6.36,6.51,6.24,6.38,6.39,-0.01,-0.1565,656654.71,417589.748
20200318,601766.SH,6.4,6.46,6.27,6.28,6.38,-0.1,-1.5674,551741.73,351653.381
20200319,601766.SH,6.29,6.35,6.11,6.19,6.28,-0.09,-1.4331,704963.86,437099.197
20200320,601766.SH,6.21,6.33,6.2,6.33,6.19,0.14,2.2617,571387.02,357628.462
20200323,601766.SH,6.21,6.25,6.15,6.17,6.33,-0.16,-2.5276,483608.08,299162.166
20200324,601766.SH,6.26,6.28,6.17,6.23,6.17,0.06,0.9724,411373.79,256549.018
20200325,601766.SH,6.34,6.42,6.28,6.36,6.23,0.13,2.0867,543928.69,345347.428
20200326,601766.SH,6.32,6.33,6.26,6.28,6.36,-0.08,-1.2579,345778.29,217509.688
20200327,601766.SH,6.35,6.73,6.34,6.59,6.28,0.31,4.9363,1867549.43,1229255.49
20200330,601766.SH,6.53,6.7,6.52,6.66,6.59,0.07,1.0622,975523.74,646357.832
20200331,601766.SH,6.66,6.66,6.48,6.56,6.66,-0.1,-1.5015,993908.42,649805.969
20200401,601766.SH,6.51,6.62,6.49,6.51,6.56,-0.05,-0.7622,548468.85,359171.045
20200402,601766.SH,6.48,6.52,6.41,6.52,6.51,0.01,0.1536,423981.89,274152.06
20200403,601766.SH,6.5,6.51,6.42,6.42,6.52,-0.1,-1.5337,280846.58,181009.687
20200407,601766.SH,6.49,6.53,6.46,6.51,6.42,0.09,1.4019,515953.47,334802.458
20200408,601766.SH,6.47,6.5,6.42,6.44,6.51,-0.07,-1.0753,384022.53,247503.485
20200409,601766.SH,6.46,6.48,6.41,6.42,6.44,-0.02,-0.3106,337529.83,217307.153
20200410,601766.SH,6.37,6.38,6.25,6.28,6.42,-0.14,-2.1807,606484.11,382281.856
20200413,601766.SH,6.25,6.32,6.23,6.27,6.28,-0.01,-0.1592,184451.82,115637.384
20200414,601766.SH,6.27,6.32,6.25,6.31,6.27,0.04,0.638,301708.69,189598.925
20200415,601766.SH,6.3,6.31,6.24,6.26,6.31,-0.05,-0.7924,261622.34,163928.736
20200416,601766.SH,6.22,6.27,6.22,6.24,6.26,-0.02,-0.3195,208130.19,129982.249
20200417,601766.SH,6.28,6.43,6.25,6.35,6.24,0.11,1.7628,694675.69,441094.199
20200420,601766.SH,6.39,6.41,6.29,6.32,6.35,-0.03,-0.4724,384182.4,243615.749
20200421,601766.SH,6.3,6.3,6.19,6.22,6.32,-0.1,-1.5823,437352.89,272494.39
20200422,601766.SH,6.2,6.24,6.18,6.23,6.22,0.01,0.1608,229380.64,142484.112
20200423,601766.SH,6.25,6.26,6.18,6.19,6.23,-0.04,-0.6421,311119.76,193037.579
20200424,601766.SH,6.17,6.21,6.15,6.17,6.19,-0.02,-0.3231,230772.36,142442.969
20200427,601766.SH,6.2,6.22,6.15,6.16,6.17,-0.01,-0.1621,215816.77,133531.628
20200428,601766.SH,6.15,6.18,6.01,6.1,6.16,-0.06,-0.974,283096.11,172974.13
20200429,601766.SH,6.09,6.14,6.08,6.13,6.1,0.03,0.4918,193238.93,118306.78
20200430,601766.SH,6.13,6.21,6.13,6.19,6.13,0.06,0.9788,261807.07,161908.548
20200506,601766.SH,6.17,6.24,6.15,6.21,6.19,0.02,0.3231,327597.36,203200.452
20200507,601766.SH,6.21,6.21,6.16,6.17,6.21,-0.04,-0.6441,248643.3,153669.989
20200508,601766.SH,6.18,6.22,6.18,6.2,6.17,0.03,0.4862,355778.79,220584.217
20200511,601766.SH,6.23,6.27,6.17,6.19,6.2,-0.01,-0.1613,376199.48,233829.427
20200512,601766.SH,6.19,6.21,6.14,6.16,6.19,-0.03,-0.4847,280894.29,173167.247
20200513,601766.SH,6.15,6.15,6.11,6.13,6.16,-0.03,-0.487,303838.17,186057.367
20200514,601766.SH,6.11,6.12,6.09,6.1,6.13,-0.03,-0.4894,270471.9,165193.479
20200515,601766.SH,6.13,6.14,6.06,6.07,6.1,-0.03,-0.4918,313915.8,191065.557
20200518,601766.SH,6.08,6.13,6.05,6.06,6.07,-0.01,-0.1647,245293.32,149255.444
20200519,601766.SH,6.1,6.12,6.07,6.08,6.06,0.02,0.33,230298.31,140122.19
20200520,601766.SH,6.09,6.12,6.05,6.1,6.08,0.02,0.3289,331994.7,201897.151
20200521,601766.SH,6.12,6.12,6.04,6.04,6.1,-0.06,-0.9836,282688.49,171341.282
20200522,601766.SH,6.03,6.06,5.98,5.98,6.04,-0.06,-0.9934,349630.26,209877.712
20200525,601766.SH,6.02,6.02,5.92,5.94,5.98,-0.04,-0.6689,304933.76,181680.171
20200526,601766.SH,5.99,5.99,5.92,5.95,5.94,0.01,0.1684,296314.82,176306.399
20200527,601766.SH,5.95,5.96,5.91,5.93,5.95,-0.02,-0.3361,241630.47,143261.657
20200528,601766.SH,5.94,5.97,5.86,5.89,5.93,-0.04,-0.6745,307799.96,181889.422
20200529,601766.SH,5.87,5.88,5.82,5.84,5.89,-0.05,-0.8489,453738.0,265267.679
20200601,601766.SH,5.86,5.91,5.85,5.89,5.84,0.05,0.8562,550102.88,323861.733
20200602,601766.SH,5.89,5.94,5.86,5.92,5.89,0.03,0.5093,560641.64,330545.105
20200603,601766.SH,5.91,5.98,5.91,5.92,5.92,0.0,0.0,407470.98,241911.214
20200604,601766.SH,5.95,5.95,5.88,5.89,5.92,-0.03,-0.5068,236679.82,139690.275
20200605,601766.SH,5.89,5.9,5.84,5.88,5.89,-0.01,-0.1698,364554.88,213480.587
20200608,601766.SH,5.88,5.91,5.86,5.86,5.88,-0.02,-0.3401,416560.02,244952.987
20200609,601766.SH,5.86,5.88,5.85,5.88,5.86,0.02,0.3413,322159.91,188949.331
20200610,601766.SH,5.89,5.89,5.83,5.84,5.88,-0.04,-0.6803,330223.66,193090.151
20200611,601766.SH,5.84,5.84,5.77,5.78,5.84,-0.06,-1.0274,537460.05,312091.719
20200612,601766.SH,5.73,5.73,5.65,5.72,5.78,-0.06,-1.0381,1218360.28,693697.516
20200615,601766.SH,5.67,5.68,5.6,5.6,5.72,-0.12,-2.0979,800384.12,450981.893
20200616,601766.SH,5.63,5.64,5.6,5.62,5.6,0.02,0.3571,563538.7,316665.053
20200617,601766.SH,5.62,5.62,5.58,5.6,5.62,-0.02,-0.3559,404404.81,226324.039
20200618,601766.SH,5.59,5.68,5.57,5.64,5.6,0.04,0.7143,543457.08,306304.353
20200619,601766.SH,5.66,5.68,5.62,5.66,5.64,0.02,0.3546,537860.47,303899.888
20200622,601766.SH,5.75,5.82,5.7,5.7,5.66,0.04,0.7067,852250.72,491024.202
20200623,601766.SH,5.67,5.69,5.62,5.62,5.7,-0.08,-1.4035,461606.79,260381.02
20200624,601766.SH,5.63,5.64,5.58,5.59,5.62,-0.03,-0.5338,457356.46,256137.062
20200629,601766.SH,5.59,5.6,5.54,5.56,5.59,-0.03,-0.5367,378603.72,210716.088
20200630,601766.SH,5.58,5.61,5.57,5.57,5.56,0.01,0.1799,355560.01,198761.743
20200701,601766.SH,5.56,5.66,5.54,5.65,5.57,0.08,1.4363,677848.19,380528.062
20200702,601766.SH,5.64,5.82,5.64,5.8,5.65,0.15,2.6549,1149704.88,660543.084
20200703,601766.SH,5.83,5.94,5.8,5.88,5.8,0.08,1.3793,1263486.37,741946.241
20200706,601766.SH,5.9,6.27,5.9,6.24,5.88,0.36,6.1224,2410681.43,1476217.817
20200707,601766.SH,6.41,6.48,6.23,6.23,6.24,-0.01,-0.1603,2252883.72,1421827.048
20200708,601766.SH,6.2,6.32,6.14,6.3,6.23,0.07,1.1236,1735867.1,1082559.013
20200709,601766.SH,6.31,6.42,6.23,6.35,6.3,0.05,0.7937,1743539.61,1101372.804
20200710,601766.SH,6.32,6.33,6.17,6.18,6.35,-0.17,-2.6772,1223258.58,763773.702
20200713,601766.SH,6.17,6.29,6.15,6.25,6.18,0.07,1.1327,1184562.62,739030.99
20200714,601766.SH,6.25,6.32,6.17,6.21,6.25,-0.04,-0.64,1148024.29,716125.844
20200715,601766.SH,6.25,6.27,6.07,6.09,6.21,-0.12,-1.9324,926372.41,569002.045
20200716,601766.SH,6.09,6.14,5.91,5.91,6.09,-0.18,-2.9557,1015214.77,611614.337
20200717,601766.SH,5.95,5.97,5.87,5.9,5.91,-0.01,-0.1692,627109.0,370352.071
20200720,601766.SH,5.91,6.11,5.91,6.1,5.9,0.2,3.3898,859403.81,519771.598
20200721,601766.SH,6.12,6.17,6.05,6.08,6.1,-0.02,-0.3279,607112.5,370144.995
20200722,601766.SH,6.08,6.15,6.04,6.06,6.08,-0.02,-0.3289,634940.1,386722.043
20200723,601766.SH,6.01,6.05,5.92,6.0,6.06,-0.06,-0.9901,767704.81,459517.161
20200724,601766.SH,5.98,6.04,5.84,5.86,6.0,-0.14,-2.3333,785525.89,465683.071
20200727,601766.SH,5.9,5.92,5.77,5.8,5.86,-0.06,-1.0239,708625.81,412257.019
20200728,601766.SH,5.83,5.85,5.78,5.8,5.8,0.0,0.0,382588.57,222548.937
20200729,601766.SH,5.79,5.89,5.74,5.87,5.8,0.07,1.2069,572038.23,333396.568
20200730,601766.SH,5.88,5.92,5.85,5.85,5.87,-0.02,-0.3407,384549.48,225911.388
20200731,601766.SH,5.84,5.92,5.8,5.84,5.85,-0.01,-0.1709,519371.58,303987.926
20200803,601766.SH,5.88,5.94,5.85,5.93,5.84,0.09,1.5411,692449.49,408602.521
20200804,601766.SH,5.94,6.04,5.89,5.97,5.93,0.04,0.6745,897256.05,535549.387
20200805,601766.SH,5.95,5.96,5.86,5.89,5.97,-0.08,-1.34,767242.23,452245.77
20200806,601766.SH,5.9,5.94,5.83,5.88,5.89,-0.01,-0.1698,538748.11,316454.704
20200807,601766.SH,5.89,6.03,5.85,5.93,5.88,0.05,0.8503,919813.41,546324.896
20200810,601766.SH,5.96,6.21,5.92,6.17,5.93,0.24,4.0472,1715985.33,1044936.705
20200811,601766.SH,6.17,6.17,6.01,6.03,6.17,-0.14,-2.269,1050475.73,639804.827
20200812,601766.SH,6.0,6.09,5.95,6.06,6.03,0.03,0.4975,701293.95,422278.122
20200813,601766.SH,6.09,6.1,6.02,6.05,6.06,-0.01,-0.165,577889.52,350019.002
20200814,601766.SH,5.95,5.96,5.85,5.92,5.9,0.02,0.339,647306.12,381527.71
20200817,601766.SH,5.9,6.01,5.9,5.99,5.92,0.07,1.1824,922003.57,550869.764
20200818,601766.SH,6.0,6.04,5.94,5.98,5.99,-0.01,-0.1669,608487.41,363561.402
20200819,601766.SH,5.97,6.03,5.92,5.96,5.98,-0.02,-0.3344,667469.38,398239.003
20200820,601766.SH,5.92,5.95,5.85,5.87,5.96,-0.09,-1.5101,669471.09,393965.003
20200821,601766.SH,5.89,5.9,5.85,5.89,5.87,0.02,0.3407,356385.45,209562.395
20200824,601766.SH,5.9,5.91,5.87,5.88,5.89,-0.01,-0.1698,330063.75,194340.069
20200825,601766.SH,5.88,5.9,5.84,5.85,5.88,-0.03,-0.5102,396781.93,232689.525
20200826,601766.SH,5.85,5.86,5.76,5.77,5.85,-0.08,-1.3675,468270.52,271733.393
20200827,601766.SH,5.78,5.8,5.73,5.77,5.77,0.0,0.0,327568.22,188743.692
20200828,601766.SH,5.76,5.85,5.75,5.84,5.77,0.07,1.2132,359976.63,208909.699
20200831,601766.SH,5.86,5.93,5.83,5.86,5.84,0.02,0.3425,557184.7,327910.642
20200901,601766.SH,5.82,5.88,5.81,5.84,5.86,-0.02,-0.3413,306439.63,178884.442
20200902,601766.SH,5.86,5.87,5.77,5.8,5.84,-0.04,-0.6849,385287.83,223455.359
20200903,601766.SH,5.79,5.83,5.73,5.73,5.8,-0.07,-1.2069,499085.74,287696.559
20200904,601766.SH,5.69,5.72,5.67,5.7,5.73,-0.03,-0.5236,351378.1,199944.738
20200907,601766.SH,5.69,5.74,5.63,5.64,5.7,-0.06,-1.0526,423651.29,240831.468
20200908,601766.SH,5.66,5.71,5.65,5.69,5.64,0.05,0.8865,368251.4,209307.118
20200909,601766.SH,5.65,5.73,5.65,5.66,5.69,-0.03,-0.5272,473200.64,268620.357
20200910,601766.SH,5.68,5.7,5.58,5.6,5.66,-0.06,-1.0601,491602.84,276650.741
20200911,601766.SH,5.58,5.61,5.57,5.59,5.6,-0.01,-0.1786,288475.89,161302.981
20200914,601766.SH,5.6,5.64,5.58,5.6,5.59,0.01,0.1789,296761.65,166319.224
20200915,601766.SH,5.6,5.63,5.58,5.63,5.6,0.03,0.5357,288750.07,161883.891
20200916,601766.SH,5.62,5.66,5.59,5.64,5.63,0.01,0.1776,261852.82,147412.921
20200917,601766.SH,5.62,5.63,5.58,5.58,5.64,-0.06,-1.0638,335176.82,187814.908
20200918,601766.SH,5.61,5.7,5.59,5.7,5.58,0.12,2.1505,810733.11,458360.108
20200921,601766.SH,5.69,5.73,5.65,5.65,5.7,-0.05,-0.8772,387349.31,220131.944
20200922,601766.SH,5.62,5.66,5.59,5.6,5.65,-0.05,-0.885,354638.94,199520.099
20200923,601766.SH,5.65,5.65,5.57,5.58,5.6,-0.02,-0.3571,320424.06,179216.878
20200924,601766.SH,5.57,5.58,5.5,5.51,5.58,-0.07,-1.2545,431205.25,238353.358
20200925,601766.SH,5.49,5.54,5.49,5.5,5.51,-0.01,-0.1815,228841.25,126116.867
20200928,601766.SH,5.5,5.54,5.49,5.49,5.5,-0.01,-0.1818,221635.0,122087.129
20200929,601766.SH,5.51,5.54,5.5,5.51,5.49,0.02,0.3643,196450.58,108449.418
20200930,601766.SH,5.52,5.54,5.48,5.49,5.51,-0.02,-0.363,227176.88,125034.658
20201009,601766.SH,5.55,5.57,5.53,5.56,5.49,0.07,1.275,280436.1,155795.024
20201012,601766.SH,5.56,5.66,5.56,5.65,5.56,0.09,1.6187,414128.99,232660.393
20201013,601766.SH,5.62,5.64,5.6,5.62,5.65,-0.03,-0.531,213186.97,119711.493
20201014,601766.SH,5.62,5.62,5.57,5.58,5.62,-0.04,-0.7117,250780.67,139975.083
20201015,601766.SH,5.57,5.59,5.54,5.55,5.58,-0.03,-0.5376,182097.26,101312.974
20201016,601766.SH,5.55,5.6,5.54,5.58,5.55,0.03,0.5405,234856.77,130984.294
20201019,601766.SH,5.59,5.65,5.56,5.56,5.58,-0.02,-0.3584,274902.26,154078.882
20201020,601766.SH,5.55,5.56,5.52,5.54,5.56,-0.02,-0.3597,241481.47,133668.077
20201021,601766.SH,5.55,5.63,5.51,5.61,5.54,0.07,1.2635,422565.89,235319.9
20201022,601766.SH,5.59,5.6,5.53,5.55,5.61,-0.06,-1.0695,289051.34,160387.358
20201023,601766.SH,5.54,5.59,5.54,5.56,5.55,0.01,0.1802,260692.72,145074.297
20201026,601766.SH,5.55,5.58,5.53,5.56,5.56,0.0,0.0,200383.44,111235.09
20201027,601766.SH,5.53,5.55,5.5,5.52,5.56,-0.04,-0.7194,216269.77,119380.239
20201028,601766.SH,5.52,5.53,5.46,5.5,5.52,-0.02,-0.3623,252716.43,138709.278
20201029,601766.SH,5.46,5.48,5.44,5.46,5.5,-0.04,-0.7273,269869.06,147409.765
20201030,601766.SH,5.47,5.49,5.38,5.39,5.46,-0.07,-1.2821,347464.76,188749.083
20201102,601766.SH,5.4,5.41,5.3,5.33,5.39,-0.06,-1.1132,438101.83,233691.826
20201103,601766.SH,5.34,5.41,5.33,5.4,5.33,0.07,1.3133,240184.01,129389.512
20201104,601766.SH,5.4,5.42,5.38,5.39,5.4,-0.01,-0.1852,218178.75,117761.081
20201105,601766.SH,5.42,5.46,5.41,5.46,5.39,0.07,1.2987,286392.74,155851.287
20201106,601766.SH,5.46,5.63,5.43,5.57,5.46,0.11,2.0147,660655.22,366558.914
20201109,601766.SH,5.57,5.67,5.56,5.6,5.57,0.03,0.5386,716163.59,402530.462
20201110,601766.SH,5.61,5.65,5.53,5.55,5.6,-0.05,-0.8929,444821.94,248203.012
20201111,601766.SH,5.56,5.75,5.56,5.68,5.55,0.13,2.3423,1082978.97,614013.833
20201112,601766.SH,5.68,5.69,5.58,5.59,5.68,-0.09,-1.5845,513100.01,288148.738
20201113,601766.SH,5.58,5.58,5.5,5.51,5.59,-0.08,-1.4311,422865.96,233477.434
20201116,601766.SH,5.53,5.58,5.53,5.56,5.51,0.05,0.9074,358177.73,199199.902
20201117,601766.SH,5.56,5.58,5.53,5.57,5.56,0.01,0.1799,351139.62,195238.132
20201118,601766.SH,5.56,5.6,5.54,5.57,5.57,0.0,0.0,404913.79,225461.747
20201119,601766.SH,5.56,5.57,5.54,5.56,5.57,-0.01,-0.1795,316803.48,175800.244
20201120,601766.SH,5.55,5.57,5.53,5.57,5.56,0.01,0.1799,270110.18,149862.263
20201123,601766.SH,5.56,5.67,5.56,5.65,5.57,0.08,1.4363,666131.6,374774.33
20201124,601766.SH,5.65,5.68,5.62,5.64,5.65,-0.01,-0.177,327107.24,184765.134
20201125,601766.SH,5.67,5.72,5.58,5.58,5.64,-0.06,-1.0638,577341.36,326340.662
20201126,601766.SH,5.58,5.61,5.56,5.57,5.58,-0.01,-0.1792,291310.48,162505.206
20201127,601766.SH,5.58,5.64,5.54,5.64,5.57,0.07,1.2567,459550.49,256625.478
20201130,601766.SH,5.64,5.75,5.62,5.66,5.64,0.02,0.3546,1055759.44,600693.455
20201201,601766.SH,5.65,5.71,5.6,5.71,5.66,0.05,0.8834,681837.45,386192.829
20201202,601766.SH,5.69,5.76,5.65,5.72,5.71,0.01,0.1751,725065.48,414111.486
20201203,601766.SH,5.72,5.72,5.64,5.66,5.72,-0.06,-1.049,574484.57,325638.44
20201204,601766.SH,5.66,5.66,5.6,5.63,5.66,-0.03,-0.53,380821.7,214000.892
20201207,601766.SH,5.63,5.64,5.55,5.57,5.63,-0.06,-1.0657,371536.07,207401.609
20201208,601766.SH,5.56,5.59,5.54,5.55,5.57,-0.02,-0.3591,244902.67,136239.927
20201209,601766.SH,5.55,5.57,5.5,5.5,5.55,-0.05,-0.9009,321404.62,177792.488
20201210,601766.SH,5.5,5.51,5.46,5.49,5.5,-0.01,-0.1818,289200.5,158382.477
20201211,601766.SH,5.48,5.49,5.41,5.44,5.49,-0.05,-0.9107,430539.87,234275.899
20201214,601766.SH,5.45,5.49,5.41,5.46,5.44,0.02,0.3676,317958.04,173089.939
20201215,601766.SH,5.44,5.45,5.38,5.4,5.46,-0.06,-1.0989,328647.25,177553.3
20201216,601766.SH,5.4,5.41,5.36,5.37,5.4,-0.03,-0.5556,259687.8,139649.973
20201217,601766.SH,5.36,5.45,5.32,5.43,5.37,0.06,1.1173,410078.45,221072.742
20201218,601766.SH,5.44,5.49,5.37,5.37,5.43,-0.06,-1.105,807897.16,436600.409
20201221,601766.SH,5.39,5.41,5.35,5.37,5.37,0.0,0.0,524013.32,281520.402
20201222,601766.SH,5.36,5.38,5.3,5.31,5.37,-0.06,-1.1173,487623.9,260132.179
20201223,601766.SH,5.3,5.34,5.3,5.33,5.31,0.02,0.3766,243059.12,129353.185
20201224,601766.SH,5.35,5.38,5.31,5.32,5.33,-0.01,-0.1876,281074.65,150195.234
20201225,601766.SH,5.31,5.38,5.31,5.37,5.32,0.05,0.9398,271080.67,144906.026
20201228,601766.SH,5.33,5.36,5.31,5.32,5.37,-0.05,-0.9311,277029.27,147591.049
20201229,601766.SH,5.32,5.35,5.31,5.32,5.32,0.0,0.0,358976.47,191212.831
20201230,601766.SH,5.32,5.33,5.26,5.27,5.32,-0.05,-0.9398,566907.4,299293.506
20201231,601766.SH,5.27,5.32,5.26,5.31,5.27,0.04,0.759,467697.93,247754.284
20210104,601766.SH,5.27,5.3,5.24,5.28,5.31,-0.03,-0.565,787490.75,415072.17
20210105,601766.SH,5.25,5.7,5.25,5.35,5.28,0.07,1.3258,2868949.15,1570792.004
20210106,601766.SH,5.44,5.89,5.41,5.89,5.35,0.54,10.0935,3463654.99,1977954.009
20210107,601766.SH,6.01,6.36,5.84,6.14,5.89,0.25,4.2445,6043382.93,3688554.157
20210108,601766.SH,5.98,6.03,5.86,5.89,6.14,-0.25,-4.0717,2766080.51,1641548.851
20210111,601766.SH,5.9,6.33,5.81,6.14,5.89,0.25,4.2445,3930887.71,2426000.262
20210112,601766.SH,6.16,6.45,6.12,6.31,6.14,0.17,2.7687,3300925.91,2093548.995
20210113,601766.SH,6.23,6.94,6.22,6.94,6.31,0.63,9.9842,7304637.53,4925530.752
20210114,601766.SH,7.0,7.63,6.87,7.63,6.94,0.69,9.9424,7922106.75,5888225.122
20210115,601766.SH,7.8,7.8,6.94,7.14,7.63,-0.49,-6.422,8904252.01,6543605.283
