trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191202,600009.SH,74.62,76.19,74.62,75.9,75.13,0.77,1.0249,64024.12,484812.607
20191203,600009.SH,75.9,75.9,74.9,75.46,75.9,-0.44,-0.5797,42605.63,320680.011
20191204,600009.SH,74.9,75.4,74.45,75.17,75.46,-0.29,-0.3843,40401.22,302908.403
20191205,600009.SH,75.65,77.23,75.02,76.65,75.17,1.48,1.9689,85090.04,651421.085
20191206,600009.SH,76.99,78.42,76.65,77.75,76.65,1.1,1.4351,97376.29,756840.981
20191209,600009.SH,77.82,78.31,77.31,77.46,77.75,-0.29,-0.373,58658.94,455902.171
20191210,600009.SH,77.25,79.0,77.0,78.7,77.46,1.24,1.6008,73077.93,572911.455
20191211,600009.SH,78.55,78.97,77.65,78.43,78.7,-0.27,-0.3431,52781.9,412923.693
20191212,600009.SH,78.43,78.7,77.72,78.22,78.43,-0.21,-0.2678,61666.67,481557.785
20191213,600009.SH,78.9,80.5,78.9,79.03,78.22,0.81,1.0355,141385.8,1131253.044
20191216,600009.SH,79.95,80.8,77.88,78.59,79.03,-0.44,-0.5568,105399.17,830368.866
20191217,600009.SH,79.0,79.38,78.13,78.8,78.59,0.21,0.2672,61012.25,481584.351
20191218,600009.SH,78.8,79.26,77.7,78.43,78.8,-0.37,-0.4695,69239.0,543213.967
20191219,600009.SH,78.5,78.59,77.65,78.3,78.43,-0.13,-0.1658,56458.06,440760.62
20191220,600009.SH,78.3,79.51,78.1,79.11,78.3,0.81,1.0345,61464.65,485939.574
20191223,600009.SH,79.0,79.83,77.94,78.35,79.11,-0.76,-0.9607,59085.73,465085.424
20191224,600009.SH,78.12,78.2,77.05,77.8,78.35,-0.55,-0.702,40616.82,315526.689
20191225,600009.SH,77.68,78.45,77.41,77.57,77.8,-0.23,-0.2956,31341.37,243500.213
20191226,600009.SH,77.55,78.09,77.47,77.84,77.57,0.27,0.3481,33693.18,261816.67
20191227,600009.SH,77.59,78.25,77.1,77.26,77.84,-0.58,-0.7451,63089.07,489799.74
20191230,600009.SH,77.3,78.08,76.02,77.86,77.26,0.6,0.7766,75691.11,585609.496
20191231,600009.SH,77.87,78.91,77.3,78.75,77.86,0.89,1.1431,71094.28,555060.494
20200102,600009.SH,78.78,78.91,77.1,77.36,78.75,-1.39,-1.7651,158265.63,1228130.505
20200103,600009.SH,77.5,77.65,76.94,77.3,77.36,-0.06,-0.0776,91716.07,708178.947
20200106,600009.SH,76.9,76.9,75.04,75.6,77.3,-1.7,-2.1992,174588.47,1324704.554
20200107,600009.SH,75.4,75.4,74.82,75.25,75.6,-0.35,-0.463,143460.62,1076915.307
20200108,600009.SH,75.0,75.59,74.63,75.06,75.25,-0.19,-0.2525,92659.57,696447.829
20200109,600009.SH,75.59,76.06,75.37,75.56,75.06,0.5,0.6661,110181.43,834219.381
20200110,600009.SH,75.56,75.99,74.8,75.92,75.56,0.36,0.4764,133486.53,1007257.811
20200113,600009.SH,75.99,76.35,75.64,75.95,75.92,0.03,0.0395,88235.77,670713.09
20200114,600009.SH,76.01,76.28,74.46,74.56,75.95,-1.39,-1.8302,167355.37,1256263.809
20200115,600009.SH,74.57,74.57,73.22,73.5,74.56,-1.06,-1.4217,175185.75,1287890.128
20200116,600009.SH,73.68,73.99,73.27,73.49,73.5,-0.01,-0.0136,76266.03,560767.6
20200117,600009.SH,73.79,73.98,73.02,73.26,73.49,-0.23,-0.313,110841.05,814378.28
20200120,600009.SH,72.88,73.2,71.25,71.95,73.26,-1.31,-1.7882,257889.48,1851491.331
20200121,600009.SH,71.02,71.1,69.69,70.4,71.95,-1.55,-2.1543,245965.58,1724334.438
20200122,600009.SH,69.72,71.6,69.7,70.96,70.4,0.56,0.7955,188290.1,1335024.629
20200123,600009.SH,70.09,70.33,68.49,68.98,70.96,-1.98,-2.7903,217067.16,1507332.182
20200203,600009.SH,62.08,65.48,62.08,63.8,68.98,-5.18,-7.5094,520899.2,3296092.439
20200204,600009.SH,65.0,69.29,64.66,68.2,63.8,4.4,6.8966,359596.36,2436330.593
20200205,600009.SH,68.8,71.17,68.39,70.3,68.2,2.1,3.0792,235304.27,1652088.08
20200206,600009.SH,71.12,71.7,70.4,71.62,70.3,1.32,1.8777,182495.95,1303423.333
20200207,600009.SH,71.15,71.99,70.68,71.71,71.62,0.09,0.1257,120114.75,858830.068
20200210,600009.SH,71.0,71.2,69.2,70.72,71.71,-0.99,-1.3806,128646.49,905903.023
20200211,600009.SH,70.91,72.43,70.85,72.22,70.72,1.5,2.121,100870.09,726322.098
20200212,600009.SH,72.0,73.49,71.66,72.38,72.22,0.16,0.2215,131360.53,956390.264
20200213,600009.SH,72.7,73.85,71.72,72.4,72.38,0.02,0.0276,136724.77,995638.185
20200214,600009.SH,72.08,72.38,71.51,72.0,72.4,-0.4,-0.5525,91715.31,659783.634
20200217,600009.SH,72.13,72.16,70.55,71.57,72.0,-0.43,-0.5972,167496.75,1191217.261
20200218,600009.SH,71.4,72.12,70.65,70.98,71.57,-0.59,-0.8244,129172.64,920830.033
20200219,600009.SH,71.15,72.48,70.59,72.08,70.98,1.1,1.5497,115359.83,826793.767
20200220,600009.SH,72.05,74.22,72.0,73.8,72.08,1.72,2.3862,166075.89,1223427.761
20200221,600009.SH,73.93,73.97,72.3,72.69,73.8,-1.11,-1.5041,128575.16,934705.895
20200224,600009.SH,71.0,71.18,68.9,69.88,72.69,-2.81,-3.8657,296657.96,2070331.834
20200225,600009.SH,68.17,69.01,67.87,68.6,69.88,-1.28,-1.8317,205229.46,1403967.409
20200226,600009.SH,67.88,68.32,67.0,67.57,68.6,-1.03,-1.5015,170746.4,1155465.371
20200227,600009.SH,68.0,68.88,67.28,67.6,67.57,0.03,0.0444,185122.47,1257169.311
20200228,600009.SH,64.32,67.59,64.32,65.71,67.6,-1.89,-2.7959,224047.89,1486295.472
20200302,600009.SH,65.9,69.61,65.9,68.8,65.71,3.09,4.7025,196040.31,1339408.198
20200303,600009.SH,69.56,70.54,68.33,68.7,68.8,-0.1,-0.1453,145938.6,1011293.804
20200304,600009.SH,69.0,72.15,68.46,71.69,68.7,2.99,4.3523,221932.07,1569414.669
20200305,600009.SH,71.02,73.68,70.98,73.0,71.69,1.31,1.8273,188802.28,1372971.395
20200306,600009.SH,72.0,73.13,71.8,71.8,73.0,-1.2,-1.6438,120879.98,876761.606
20200309,600009.SH,70.15,71.7,68.8,70.41,71.8,-1.39,-1.9359,171067.02,1199444.776
20200310,600009.SH,70.24,71.71,69.46,71.0,70.41,0.59,0.8379,106748.8,756335.347
20200311,600009.SH,71.4,71.52,70.01,70.09,71.0,-0.91,-1.2817,72330.53,510591.446
20200312,600009.SH,69.3,70.29,68.18,69.64,70.09,-0.45,-0.642,123503.77,853825.573
20200313,600009.SH,66.7,69.28,66.66,68.92,69.64,-0.72,-1.0339,176627.68,1196139.014
20200316,600009.SH,68.3,68.85,65.81,66.2,68.92,-2.72,-3.9466,193202.96,1292591.102
20200317,600009.SH,65.01,66.5,63.4,64.0,66.2,-2.2,-3.3233,204611.17,1318896.368
20200318,600009.SH,64.0,65.99,63.12,63.3,64.0,-0.7,-1.0938,164503.24,1062295.294
20200319,600009.SH,62.8,63.6,59.7,61.0,63.3,-2.3,-3.6335,213001.21,1304115.202
20200320,600009.SH,61.88,62.85,60.5,62.85,61.0,1.85,3.0328,178267.49,1101551.284
20200323,600009.SH,60.99,60.99,58.0,59.31,62.85,-3.54,-5.6325,240568.74,1421873.665
20200324,600009.SH,60.8,62.85,60.01,62.17,59.31,2.86,4.8221,155658.38,962218.351
20200325,600009.SH,63.96,65.01,63.58,64.72,62.17,2.55,4.1017,125624.65,806248.348
20200326,600009.SH,64.0,65.17,63.6,64.0,64.72,-0.72,-1.1125,105810.86,680923.153
20200327,600009.SH,63.97,64.49,61.51,62.09,64.0,-1.91,-2.9844,188742.1,1186725.389
20200330,600009.SH,60.45,60.7,59.01,59.69,62.09,-2.4,-3.8654,149188.04,893180.68
20200331,600009.SH,60.8,61.5,60.0,60.81,59.69,1.12,1.8764,104918.78,637600.867
20200401,600009.SH,61.35,63.46,60.81,61.66,60.81,0.85,1.3978,124723.51,777379.241
20200402,600009.SH,61.8,62.93,61.0,62.54,61.66,0.88,1.4272,98520.21,614076.099
20200403,600009.SH,62.6,63.96,62.6,63.4,62.54,0.86,1.3751,92480.45,587522.321
20200407,600009.SH,63.93,64.81,63.01,63.21,63.4,-0.19,-0.2997,129917.73,827453.553
20200408,600009.SH,62.95,64.48,62.72,63.94,63.21,0.73,1.1549,86628.11,552296.43
20200409,600009.SH,64.19,66.1,64.19,65.59,63.94,1.65,2.5805,104109.73,681013.157
20200410,600009.SH,65.52,66.9,64.71,65.58,65.59,-0.01,-0.0152,80643.21,532501.146
20200413,600009.SH,64.95,65.5,64.08,64.9,65.58,-0.68,-1.0369,55921.09,361352.626
20200414,600009.SH,65.32,66.16,64.71,66.1,64.9,1.2,1.849,74463.76,489407.186
20200415,600009.SH,66.24,66.38,64.78,65.55,66.1,-0.55,-0.8321,107364.4,702134.009
20200416,600009.SH,65.13,65.39,64.6,65.22,65.55,-0.33,-0.5034,64631.59,420285.245
20200417,600009.SH,66.49,68.12,66.24,67.72,65.22,2.5,3.8332,188000.71,1269887.642
20200420,600009.SH,67.73,68.03,67.1,67.96,67.72,0.24,0.3544,86214.22,583343.777
20200421,600009.SH,67.55,67.78,65.71,66.7,67.96,-1.26,-1.854,80658.87,536199.818
20200422,600009.SH,66.28,67.28,65.0,67.28,66.7,0.58,0.8696,84204.44,557932.766
20200423,600009.SH,67.2,71.8,67.2,70.98,67.28,3.7,5.4994,197454.68,1386188.418
20200424,600009.SH,70.98,71.26,70.0,70.5,70.98,-0.48,-0.6762,82752.5,584046.342
20200427,600009.SH,71.0,71.19,68.12,68.39,70.5,-2.11,-2.9929,131005.4,905657.485
20200428,600009.SH,68.5,70.5,68.24,70.5,68.39,2.11,3.0852,116218.17,807876.899
20200429,600009.SH,70.0,70.6,68.68,68.86,70.5,-1.64,-2.3262,78566.28,547661.442
20200430,600009.SH,70.05,71.94,70.05,70.7,68.86,1.84,2.6721,128350.31,912149.108
20200506,600009.SH,69.73,70.59,67.91,70.21,70.7,-0.49,-0.6931,184722.31,1276567.866
20200507,600009.SH,69.88,69.99,68.08,68.4,70.21,-1.81,-2.578,123504.37,847947.078
20200508,600009.SH,68.6,69.29,68.14,69.0,68.4,0.6,0.8772,101312.09,698243.497
20200511,600009.SH,68.9,69.62,68.21,68.6,69.0,-0.4,-0.5797,99094.34,682068.827
20200512,600009.SH,68.55,69.08,67.75,67.9,68.6,-0.7,-1.0204,78037.67,532300.908
20200513,600009.SH,67.9,68.95,67.38,68.91,67.9,1.01,1.4875,72340.35,493027.082
20200514,600009.SH,68.21,68.88,67.02,67.09,68.91,-1.82,-2.6411,86038.38,581943.585
20200515,600009.SH,67.09,67.1,65.48,65.6,67.09,-1.49,-2.2209,132191.27,874747.665
20200518,600009.SH,65.59,67.52,65.36,67.23,65.6,1.63,2.4848,91243.88,608328.092
20200519,600009.SH,68.1,70.19,68.1,69.18,67.23,1.95,2.9005,126802.67,880124.59
20200520,600009.SH,69.01,69.91,67.6,67.7,69.18,-1.48,-2.1393,89786.29,616452.817
20200521,600009.SH,68.27,68.74,66.86,67.38,67.7,-0.32,-0.4727,72365.27,490305.441
20200522,600009.SH,67.37,67.37,65.01,65.5,67.38,-1.88,-2.7901,112435.75,739844.439
20200525,600009.SH,65.5,66.5,64.74,66.45,65.5,0.95,1.4504,62165.76,409593.776
20200526,600009.SH,66.6,69.02,66.49,68.96,66.45,2.51,3.7773,99300.72,677858.962
20200527,600009.SH,69.5,69.88,68.22,68.38,68.96,-0.58,-0.8411,69530.78,480498.089
20200528,600009.SH,68.82,69.8,67.72,68.5,68.38,0.12,0.1755,73545.54,506165.727
20200529,600009.SH,68.78,72.4,68.46,72.39,68.5,3.89,5.6788,188282.8,1343373.407
20200601,600009.SH,72.29,75.87,72.29,74.54,72.39,2.15,2.97,196966.47,1463460.92
20200602,600009.SH,74.45,75.0,72.71,74.1,74.54,-0.44,-0.5903,116980.82,862628.599
20200603,600009.SH,73.99,74.53,73.0,73.63,74.1,-0.47,-0.6343,78929.26,581747.423
20200604,600009.SH,73.2,73.37,71.3,72.13,73.63,-1.5,-2.0372,135604.75,977633.066
20200605,600009.SH,72.44,75.1,72.24,74.28,72.13,2.15,2.9807,144155.27,1067565.402
20200608,600009.SH,75.66,75.88,73.46,74.3,74.28,0.02,0.0269,134993.47,1006246.346
20200609,600009.SH,74.56,76.5,74.5,75.93,74.3,1.63,2.1938,128484.32,973510.577
20200610,600009.SH,76.02,77.22,75.34,75.71,75.93,-0.22,-0.2897,105674.62,804671.835
20200611,600009.SH,75.62,76.0,74.56,75.88,75.71,0.17,0.2245,95636.14,719696.281
20200612,600009.SH,74.21,75.0,72.65,75.0,75.88,-0.88,-1.1597,149347.91,1106074.607
20200615,600009.SH,73.31,73.59,71.03,71.21,75.0,-3.79,-5.0533,229958.08,1651099.887
20200616,600009.SH,71.82,72.56,71.71,72.18,71.21,0.97,1.3622,86223.03,621884.598
20200617,600009.SH,71.51,71.55,70.0,70.8,72.18,-1.38,-1.9119,140477.61,992192.06
20200618,600009.SH,70.77,71.43,70.16,70.47,70.8,-0.33,-0.4661,97304.22,688301.673
20200619,600009.SH,70.6,71.87,70.6,71.52,70.47,1.05,1.49,104787.55,747089.884
20200622,600009.SH,71.2,71.52,70.27,71.03,71.52,-0.49,-0.6851,102386.59,725137.978
20200623,600009.SH,70.73,71.2,70.35,70.76,71.03,-0.27,-0.3801,109953.73,776386.62
20200624,600009.SH,71.0,71.39,70.68,70.86,70.76,0.1,0.1413,83175.84,590158.166
20200629,600009.SH,70.16,70.73,68.99,70.48,70.86,-0.38,-0.5363,160457.4,1116072.941
20200630,600009.SH,70.8,72.11,70.7,72.07,70.48,1.59,2.256,115149.81,823915.296
20200701,600009.SH,72.07,72.98,71.31,72.97,72.07,0.9,1.2488,125160.66,904031.873
20200702,600009.SH,72.48,75.91,72.48,75.9,72.97,2.93,4.0153,178166.21,1328754.44
20200703,600009.SH,75.7,75.7,74.4,75.3,75.9,-0.6,-0.7905,136575.15,1023097.064
20200706,600009.SH,75.24,78.0,74.52,77.13,75.3,1.83,2.4303,193883.72,1488256.866
20200707,600009.SH,77.95,78.85,75.8,75.91,77.13,-1.22,-1.5817,217270.42,1667716.58
20200708,600009.SH,75.41,75.95,74.39,74.92,75.91,-0.99,-1.3042,209141.9,1568474.479
20200709,600009.SH,74.92,76.64,74.52,75.82,74.92,0.9,1.2013,177557.37,1345346.624
20200710,600009.SH,75.78,76.96,74.82,75.55,75.82,-0.27,-0.3561,134757.28,1025172.261
20200713,600009.SH,74.95,75.55,73.6,73.9,75.55,-1.65,-2.184,314817.81,2330750.645
20200714,600009.SH,73.8,74.4,72.24,72.39,73.9,-1.51,-2.0433,212172.47,1549755.246
20200715,600009.SH,74.0,74.86,72.58,72.8,72.39,0.41,0.5664,255850.16,1884520.481
20200716,600009.SH,72.86,73.97,69.78,69.78,72.8,-3.02,-4.1484,262777.73,1884888.002
20200717,600009.SH,70.4,71.5,69.79,71.5,69.78,1.72,2.4649,187684.12,1326225.513
20200720,600009.SH,71.5,73.06,70.45,72.79,71.5,1.29,1.8042,172060.78,1241967.808
20200721,600009.SH,73.37,73.44,72.21,72.99,72.79,0.2,0.2748,108635.35,791987.052
20200722,600009.SH,73.5,73.87,71.76,72.0,72.99,-0.99,-1.3564,210526.87,1533081.293
20200723,600009.SH,72.0,72.4,69.98,71.17,72.0,-0.83,-1.1528,188411.67,1335782.647
20200724,600009.SH,71.1,71.5,68.0,68.37,71.17,-2.8,-3.9342,193413.27,1345894.954
20200727,600009.SH,68.37,68.99,66.68,67.18,68.37,-1.19,-1.7405,127298.97,860718.211
20200728,600009.SH,67.93,68.22,66.78,67.5,67.18,0.32,0.4763,125124.11,844229.798
20200729,600009.SH,67.3,69.69,66.5,69.53,67.5,2.03,3.0074,139389.97,953974.128
20200730,600009.SH,69.41,69.45,68.28,68.34,69.53,-1.19,-1.7115,81814.8,561238.31
20200731,600009.SH,68.34,69.6,67.32,67.93,68.34,-0.41,-0.5999,137481.79,938884.268
20200803,600009.SH,68.34,68.58,67.7,68.3,67.93,0.37,0.5447,144344.66,981865.9
20200804,600009.SH,68.61,69.58,68.2,69.27,68.3,0.97,1.4202,120698.93,829635.415
20200805,600009.SH,68.8,68.85,67.48,67.63,69.27,-1.64,-2.3675,171735.95,1163489.19
20200806,600009.SH,67.65,67.83,66.89,67.2,67.63,-0.43,-0.6358,93628.62,628966.814
20200807,600009.SH,67.25,68.08,66.81,67.78,67.2,0.58,0.8631,109258.66,738002.575
20200810,600009.SH,67.4,68.65,66.9,68.46,67.78,0.68,1.0032,117600.48,801274.396
20200811,600009.SH,68.88,71.3,68.88,70.23,68.46,1.77,2.5855,227405.89,1604290.884
20200812,600009.SH,71.0,73.0,70.69,72.53,70.23,2.3,3.275,298913.31,2160847.478
20200813,600009.SH,73.25,74.25,72.05,72.88,72.53,0.35,0.4826,179388.49,1309728.641
20200814,600009.SH,72.88,75.16,72.41,75.15,72.88,2.27,3.1147,230305.99,1709860.126
20200817,600009.SH,75.1,75.74,73.6,74.38,75.15,-0.77,-1.0246,199515.87,1481886.316
20200818,600009.SH,74.37,78.66,73.26,77.6,74.38,3.22,4.3291,292663.47,2222469.5
20200819,600009.SH,77.44,81.1,76.32,78.52,77.6,0.92,1.1856,314815.03,2501618.766
20200820,600009.SH,76.95,78.0,74.52,76.01,77.73,-1.72,-2.2128,193362.68,1474502.777
20200821,600009.SH,76.01,79.32,75.01,77.69,76.01,1.68,2.2102,143493.02,1109024.309
20200824,600009.SH,78.41,80.3,77.65,78.2,77.69,0.51,0.6565,130187.91,1024890.653
20200825,600009.SH,78.2,79.5,77.2,78.2,78.2,0.0,0.0,115139.97,899186.414
20200826,600009.SH,78.19,81.67,78.01,80.18,78.2,1.98,2.532,197386.67,1584714.193
20200827,600009.SH,80.05,80.85,78.59,79.14,80.18,-1.04,-1.2971,105002.04,833501.981
20200828,600009.SH,79.89,80.99,78.11,79.45,79.14,0.31,0.3917,115083.73,910003.653
20200831,600009.SH,79.56,79.84,76.01,76.4,79.45,-3.05,-3.8389,262409.14,2015303.336
20200901,600009.SH,76.01,76.64,75.08,75.81,76.4,-0.59,-0.7723,129026.61,976585.068
20200902,600009.SH,76.14,76.94,74.78,75.41,75.81,-0.4,-0.5276,103690.61,784550.299
20200903,600009.SH,76.0,78.43,75.53,75.91,75.41,0.5,0.663,174276.77,1342840.256
20200904,600009.SH,75.33,78.05,74.62,77.7,75.91,1.79,2.3581,166107.14,1267171.984
20200907,600009.SH,77.01,77.2,75.2,75.5,77.7,-2.2,-2.8314,139843.0,1064657.959
20200908,600009.SH,75.84,77.2,75.5,76.84,75.5,1.34,1.7748,113119.98,866782.715
20200909,600009.SH,76.01,76.8,74.0,74.19,76.84,-2.65,-3.4487,114090.95,858288.981
20200910,600009.SH,74.75,75.35,73.51,73.7,74.19,-0.49,-0.6605,102549.77,763410.589
20200911,600009.SH,73.87,73.9,71.57,73.2,73.7,-0.5,-0.6784,133579.03,970481.968
20200914,600009.SH,73.86,75.52,73.6,74.3,73.2,1.1,1.5027,120807.19,901266.396
20200915,600009.SH,74.0,75.18,73.51,74.58,74.3,0.28,0.3769,108946.39,811219.466
20200916,600009.SH,74.35,75.5,73.95,74.18,74.58,-0.4,-0.5363,105847.9,790335.762
20200917,600009.SH,74.18,74.88,73.34,74.69,74.18,0.51,0.6875,90838.1,673635.476
20200918,600009.SH,74.69,75.1,72.87,74.87,74.69,0.18,0.241,126838.09,938410.182
20200921,600009.SH,74.51,74.93,73.33,73.7,74.87,-1.17,-1.5627,72996.48,539158.739
20200922,600009.SH,72.9,72.9,68.9,69.2,73.7,-4.5,-6.1058,320026.02,2252601.785
20200923,600009.SH,69.36,69.76,68.88,69.04,69.2,-0.16,-0.2312,110915.98,767504.492
20200924,600009.SH,69.3,69.68,68.41,68.8,69.04,-0.24,-0.3476,96024.13,662396.667
20200925,600009.SH,69.0,69.4,68.38,68.92,68.8,0.12,0.1744,65410.35,450614.987
20200928,600009.SH,69.51,69.66,68.25,68.4,68.92,-0.52,-0.7545,69601.1,480010.261
20200929,600009.SH,68.73,69.3,68.52,69.19,68.4,0.79,1.155,54551.84,376723.977
20200930,600009.SH,69.18,69.76,68.55,68.78,69.19,-0.41,-0.5926,58875.83,406492.576
20201009,600009.SH,69.75,69.93,69.03,69.42,68.78,0.64,0.9305,75457.15,522815.767
20201012,600009.SH,69.38,70.44,69.08,70.12,69.42,0.7,1.0084,131313.99,916525.186
20201013,600009.SH,70.26,70.7,69.71,69.97,70.12,-0.15,-0.2139,94939.2,664690.698
20201014,600009.SH,69.99,70.74,68.89,70.65,69.97,0.68,0.9718,125574.42,874092.993
20201015,600009.SH,70.35,70.46,69.51,69.6,70.65,-1.05,-1.4862,71394.18,499222.707
20201016,600009.SH,69.43,70.04,69.22,69.48,69.6,-0.12,-0.1724,67163.52,467584.992
20201019,600009.SH,69.73,70.18,68.8,68.91,69.48,-0.57,-0.8204,73249.73,508420.63
20201020,600009.SH,68.9,69.59,68.58,69.56,68.91,0.65,0.9433,44688.98,309758.696
20201021,600009.SH,69.4,69.89,68.99,69.78,69.56,0.22,0.3163,53497.56,372211.742
20201022,600009.SH,69.66,69.66,67.5,67.88,69.78,-1.9,-2.7228,152283.3,1036840.053
20201023,600009.SH,67.67,68.0,67.01,67.18,67.88,-0.7,-1.0312,84437.78,569106.883
20201026,600009.SH,66.84,67.5,66.0,67.3,67.18,0.12,0.1786,59343.91,397249.545
20201027,600009.SH,66.84,67.19,66.18,66.52,67.3,-0.78,-1.159,88070.67,585951.326
20201028,600009.SH,66.33,67.44,66.01,67.2,66.52,0.68,1.0222,73590.58,490706.3
20201029,600009.SH,66.15,66.66,65.83,66.15,67.2,-1.05,-1.5625,105442.55,698151.644
20201030,600009.SH,66.01,67.3,66.0,66.1,66.15,-0.05,-0.0756,102258.59,680122.435
20201102,600009.SH,65.8,65.83,61.5,63.15,66.1,-2.95,-4.4629,271515.36,1713964.408
20201103,600009.SH,63.16,64.43,62.66,64.25,63.15,1.1,1.7419,110123.23,700375.204
20201104,600009.SH,64.18,64.77,63.7,64.38,64.25,0.13,0.2023,72216.81,464237.273
20201105,600009.SH,64.8,67.09,64.78,67.04,64.38,2.66,4.1317,162484.17,1078292.501
20201106,600009.SH,67.0,67.33,66.01,66.96,67.04,-0.08,-0.1193,107974.09,721969.722
20201109,600009.SH,67.87,70.37,67.87,70.21,66.96,3.25,4.8536,219391.62,1524950.502
20201110,600009.SH,77.21,77.23,73.83,74.3,70.21,4.09,5.8254,574531.43,4370760.815
20201111,600009.SH,74.0,74.88,72.53,74.1,74.3,-0.2,-0.2692,253494.79,1868211.706
20201112,600009.SH,73.59,76.2,73.58,75.29,74.1,1.19,1.6059,191954.06,1448021.67
20201113,600009.SH,75.2,76.55,73.89,75.93,75.29,0.64,0.85,172097.84,1303717.815
20201116,600009.SH,76.29,78.8,76.0,78.32,75.93,2.39,3.1476,224436.53,1743409.054
20201117,600009.SH,78.96,79.45,77.35,78.49,78.32,0.17,0.2171,195155.19,1532488.754
20201118,600009.SH,77.79,81.6,77.79,81.04,78.49,2.55,3.2488,251131.3,2021791.037
20201119,600009.SH,80.11,80.68,79.04,80.0,81.04,-1.04,-1.2833,124259.87,993043.717
20201120,600009.SH,79.52,80.37,79.06,79.65,80.0,-0.35,-0.4375,98260.89,783728.206
20201123,600009.SH,78.0,79.9,75.8,79.16,79.65,-0.49,-0.6152,216052.66,1685069.043
20201124,600009.SH,79.0,80.31,78.38,79.94,79.16,0.78,0.9853,118879.43,948203.933
20201125,600009.SH,81.0,82.99,80.17,80.17,79.94,0.23,0.2877,152171.63,1237385.55
20201126,600009.SH,80.41,82.3,80.41,81.9,80.17,1.73,2.1579,113291.97,924466.651
20201127,600009.SH,82.5,82.66,78.86,79.95,81.9,-1.95,-2.381,168811.83,1349560.173
20201130,600009.SH,80.5,81.35,78.52,78.52,79.95,-1.43,-1.7886,118123.06,944157.629
20201201,600009.SH,79.5,80.24,79.01,79.71,78.52,1.19,1.5155,83281.79,662978.067
20201202,600009.SH,79.5,80.8,78.85,79.51,79.71,-0.2,-0.2509,86460.25,689612.948
20201203,600009.SH,79.83,80.79,79.51,80.2,79.51,0.69,0.8678,84193.59,673916.362
20201204,600009.SH,80.75,81.59,79.78,81.06,80.2,0.86,1.0723,80264.5,649338.786
20201207,600009.SH,80.84,80.84,78.91,79.66,81.06,-1.4,-1.7271,95987.71,764757.591
20201208,600009.SH,79.8,79.98,77.93,78.89,79.66,-0.77,-0.9666,83092.16,654433.316
20201209,600009.SH,78.5,79.0,76.19,76.39,78.89,-2.5,-3.169,128013.77,988069.211
20201210,600009.SH,76.01,76.7,74.68,75.0,76.39,-1.39,-1.8196,99744.05,753358.076
20201211,600009.SH,75.2,76.14,74.3,75.3,75.0,0.3,0.4,82001.3,615696.438
20201214,600009.SH,75.62,77.0,74.8,76.2,75.3,0.9,1.1952,90160.17,685346.51
20201215,600009.SH,76.8,76.83,75.38,75.7,76.2,-0.5,-0.6562,61412.1,465752.788
20201216,600009.SH,75.8,76.17,74.65,75.38,75.7,-0.32,-0.4227,84514.12,637775.063
20201217,600009.SH,75.35,77.09,75.02,76.1,75.38,0.72,0.9552,104279.31,793416.58
20201218,600009.SH,75.8,76.39,73.86,75.63,76.1,-0.47,-0.6176,145983.99,1097571.917
20201221,600009.SH,74.81,74.87,72.33,73.8,75.63,-1.83,-2.4197,213661.63,1565043.959
20201222,600009.SH,73.1,74.28,72.15,72.38,73.8,-1.42,-1.9241,126730.48,927356.337
20201223,600009.SH,72.72,73.78,72.58,73.1,72.38,0.72,0.9947,91448.27,668475.248
20201224,600009.SH,73.09,73.1,70.25,70.69,73.1,-2.41,-3.2969,182004.95,1293395.012
20201225,600009.SH,70.8,73.0,70.6,72.84,70.69,2.15,3.0414,87857.11,630153.918
20201228,600009.SH,72.9,73.78,71.5,71.5,72.84,-1.34,-1.8396,117854.61,854753.417
20201229,600009.SH,72.5,74.38,72.23,72.95,71.5,1.45,2.028,104680.82,768634.863
20201230,600009.SH,72.65,73.7,71.86,73.26,72.95,0.31,0.4249,102810.36,749637.616
20201231,600009.SH,73.65,77.28,73.0,75.66,73.26,2.4,3.276,255061.48,1918116.461
20210104,600009.SH,75.7,78.77,75.17,77.49,75.66,1.83,2.4187,219886.31,1697401.12
20210105,600009.SH,77.5,77.5,76.0,77.3,77.49,-0.19,-0.2452,195667.58,1500784.359
20210106,600009.SH,77.11,79.48,76.8,77.49,77.3,0.19,0.2458,200265.11,1557278.81
20210107,600009.SH,77.66,77.96,75.0,75.85,77.49,-1.64,-2.1164,226825.22,1726424.818
20210108,600009.SH,76.15,77.12,75.43,75.98,75.85,0.13,0.1714,161971.13,1231962.901
20210111,600009.SH,76.09,76.59,73.13,73.41,75.98,-2.57,-3.3825,224256.39,1683468.353
20210112,600009.SH,73.3,74.0,72.03,73.72,73.41,0.31,0.4223,191592.44,1395853.415
20210113,600009.SH,73.8,77.7,73.73,77.59,73.72,3.87,5.2496,330580.19,2528709.328
20210114,600009.SH,77.11,77.23,73.2,73.27,77.59,-4.32,-5.5677,331649.66,2478337.023
20210115,600009.SH,72.85,73.66,71.89,71.94,73.27,-1.33,-1.8152,247851.33,1796692.254
20210118,600009.SH,71.5,72.89,70.86,72.2,71.94,0.26,0.3614,135351.88,975201.418
20210119,600009.SH,72.2,72.42,70.66,71.65,72.2,-0.55,-0.7618,160751.48,1150025.221
