trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200331,601166.SH,16.29,16.36,15.9,15.91,16.2,-0.29,-1.7901,523816.33,842284.757
20200401,601166.SH,15.92,16.18,15.91,15.96,15.91,0.05,0.3143,498923.28,800570.613
20200402,601166.SH,15.9,16.07,15.85,16.07,15.96,0.11,0.6892,403485.52,645266.862
20200403,601166.SH,16.03,16.1,15.9,16.06,16.07,-0.01,-0.0622,420807.65,673144.402
20200407,601166.SH,16.28,16.36,16.16,16.21,16.06,0.15,0.934,660678.23,1073613.739
20200408,601166.SH,16.12,16.19,16.0,16.05,16.21,-0.16,-0.987,400590.89,643968.391
20200409,601166.SH,16.14,16.16,16.01,16.03,16.05,-0.02,-0.1246,271030.32,435104.253
20200410,601166.SH,16.04,16.25,15.98,16.15,16.03,0.12,0.7486,457052.56,737178.008
20200413,601166.SH,16.07,16.08,15.89,15.95,16.15,-0.2,-1.2384,375619.7,599264.21
20200414,601166.SH,16.03,16.14,15.92,16.14,15.95,0.19,1.1912,564654.13,904243.926
20200415,601166.SH,16.12,16.12,15.98,16.0,16.14,-0.14,-0.8674,333362.66,534083.319
20200416,601166.SH,15.93,15.99,15.85,15.92,16.0,-0.08,-0.5,381000.14,606019.065
20200417,601166.SH,16.02,16.14,15.93,16.06,15.92,0.14,0.8794,613899.5,984508.053
20200420,601166.SH,16.01,16.03,15.85,15.93,16.06,-0.13,-0.8095,555806.15,884876.578
20200421,601166.SH,15.89,15.99,15.77,15.8,15.93,-0.13,-0.8161,411480.11,652686.903
20200422,601166.SH,15.8,15.82,15.68,15.8,15.8,0.0,0.0,362422.25,570712.156
20200423,601166.SH,15.85,15.87,15.68,15.71,15.8,-0.09,-0.5696,337783.6,531942.068
20200424,601166.SH,15.74,15.74,15.57,15.62,15.71,-0.09,-0.5729,390999.83,611352.152
20200427,601166.SH,15.73,16.1,15.69,16.02,15.62,0.4,2.5608,659796.64,1055404.312
20200428,601166.SH,16.07,16.09,15.87,16.09,16.02,0.07,0.437,473700.14,758389.498
20200429,601166.SH,16.0,16.55,15.98,16.51,16.09,0.42,2.6103,930777.39,1524542.342
20200430,601166.SH,16.56,16.89,16.53,16.62,16.51,0.11,0.6663,597440.26,997621.048
20200506,601166.SH,16.33,16.45,16.18,16.33,16.62,-0.29,-1.7449,686181.99,1118479.603
20200507,601166.SH,16.33,16.33,16.14,16.16,16.33,-0.17,-1.041,489017.56,792596.89
20200508,601166.SH,16.26,16.52,16.21,16.37,16.16,0.21,1.2995,499029.68,816729.093
20200511,601166.SH,16.39,16.53,16.35,16.39,16.37,0.02,0.1222,438174.2,719941.212
20200512,601166.SH,16.4,16.49,16.21,16.24,16.39,-0.15,-0.9152,404259.63,659633.9
20200513,601166.SH,16.18,16.27,16.13,16.25,16.24,0.01,0.0616,316943.85,513161.677
20200514,601166.SH,16.2,16.2,15.99,16.02,16.25,-0.23,-1.4154,434471.49,697911.208
20200515,601166.SH,16.12,16.15,16.01,16.05,16.02,0.03,0.1873,294672.9,473500.48
20200518,601166.SH,16.03,16.15,15.93,16.03,16.05,-0.02,-0.1246,373443.29,598848.251
20200519,601166.SH,16.25,16.31,16.09,16.12,16.03,0.09,0.5614,363097.35,586689.068
20200520,601166.SH,16.12,16.24,16.03,16.2,16.12,0.08,0.4963,401388.09,648280.616
20200521,601166.SH,16.24,16.34,16.09,16.11,16.2,-0.09,-0.5556,404336.18,656129.306
20200522,601166.SH,16.08,16.13,15.75,15.78,16.11,-0.33,-2.0484,644870.78,1027372.863
20200525,601166.SH,15.95,15.95,15.68,15.84,15.78,0.06,0.3802,326549.53,515389.767
20200526,601166.SH,15.9,15.91,15.8,15.86,15.84,0.02,0.1263,310659.46,492449.721
20200527,601166.SH,15.9,16.09,15.85,15.95,15.86,0.09,0.5675,327879.96,523732.398
20200528,601166.SH,15.99,16.29,15.98,16.15,15.95,0.2,1.2539,530129.06,856747.285
20200529,601166.SH,16.05,16.11,15.97,16.1,16.15,-0.05,-0.3096,457093.64,732841.665
20200601,601166.SH,16.15,16.3,16.11,16.27,16.1,0.17,1.0559,673009.02,1093472.539
20200602,601166.SH,16.2,16.44,16.2,16.39,16.27,0.12,0.7376,566744.67,925109.82
20200603,601166.SH,16.49,16.72,16.33,16.33,16.39,-0.06,-0.3661,700460.65,1155964.922
20200604,601166.SH,16.42,16.44,16.23,16.25,16.33,-0.08,-0.4899,404546.58,659114.221
20200605,601166.SH,16.3,16.31,16.13,16.21,16.25,-0.04,-0.2462,413355.33,669073.09
20200608,601166.SH,16.23,16.35,16.13,16.15,16.21,-0.06,-0.3701,674492.91,1093345.009
20200609,601166.SH,16.17,16.27,16.11,16.25,16.15,0.1,0.6192,533386.72,864213.479
20200610,601166.SH,16.25,16.25,16.0,16.02,16.25,-0.23,-1.4154,708812.18,1139326.706
20200611,601166.SH,16.03,16.05,15.77,15.81,16.02,-0.21,-1.3109,859128.61,1364964.29
20200612,601166.SH,15.69,15.97,15.66,15.97,15.81,0.16,1.012,936448.54,1475626.737
20200615,601166.SH,15.77,15.8,15.63,15.63,15.97,-0.34,-2.129,867763.65,1361883.903
20200616,601166.SH,15.73,15.81,15.69,15.77,15.63,0.14,0.8957,529170.66,832732.548
20200617,601166.SH,15.74,15.77,15.68,15.74,15.77,-0.03,-0.1902,459363.74,721960.91
20200618,601166.SH,15.62,15.79,15.55,15.75,15.74,0.01,0.0635,661198.72,1036353.629
20200619,601166.SH,15.75,15.79,15.65,15.77,15.75,0.02,0.127,884483.52,1390518.381
20200622,601166.SH,15.74,15.79,15.66,15.68,15.77,-0.09,-0.5707,717428.43,1127359.064
20200623,601166.SH,15.67,15.69,15.58,15.59,15.68,-0.09,-0.574,585167.53,914205.617
20200624,601166.SH,15.67,15.87,15.64,15.84,15.59,0.25,1.6036,866838.12,1366846.578
20200629,601166.SH,15.91,16.01,15.73,15.79,15.84,-0.05,-0.3157,830137.15,1315854.74
20200630,601166.SH,15.87,15.9,15.73,15.78,15.79,-0.01,-0.0633,533325.54,841812.744
20200701,601166.SH,15.82,16.21,15.77,16.15,15.78,0.37,2.3447,1115848.39,1786129.224
20200702,601166.SH,16.1,16.55,16.06,16.55,16.15,0.4,2.4768,1501594.63,2451708.307
20200703,601166.SH,16.66,17.0,16.57,16.97,16.55,0.42,2.5378,1661936.65,2796475.536
20200706,601166.SH,17.18,18.67,17.18,18.63,16.97,1.66,9.782,3530792.91,6335827.553
20200707,601166.SH,18.95,19.34,18.3,18.35,18.63,-0.28,-1.503,2803916.88,5262406.679
20200708,601166.SH,18.43,18.87,18.28,18.63,18.35,0.28,1.5259,2177523.56,4035493.335
20200709,601166.SH,18.55,18.58,18.25,18.35,18.63,-0.28,-1.503,1859667.99,3413936.544
20200710,601166.SH,18.25,18.3,17.52,17.6,18.35,-0.75,-4.0872,2079909.67,3712178.757
20200713,601166.SH,17.46,17.8,17.34,17.51,17.6,-0.09,-0.5114,2073036.09,3635370.122
20200714,601166.SH,17.52,17.6,17.18,17.35,17.51,-0.16,-0.9138,1693897.18,2945634.618
20200715,601166.SH,16.78,16.78,16.23,16.24,16.59,-0.35,-2.1097,1702032.94,2792784.581
20200716,601166.SH,16.32,16.58,16.1,16.12,16.24,-0.12,-0.7389,1352205.5,2208955.521
20200717,601166.SH,16.27,16.35,15.97,16.09,16.12,-0.03,-0.1861,956754.73,1539261.699
20200720,601166.SH,16.24,16.56,16.06,16.48,16.09,0.39,2.4239,1434910.1,2343219.3
20200721,601166.SH,16.51,16.51,16.27,16.35,16.48,-0.13,-0.7888,799021.33,1306261.323
20200722,601166.SH,16.36,16.55,16.23,16.28,16.35,-0.07,-0.4281,1256328.65,2055780.308
20200723,601166.SH,16.16,16.23,15.9,15.99,16.28,-0.29,-1.7813,1160405.15,1859483.422
20200724,601166.SH,15.95,15.98,15.6,15.66,15.99,-0.33,-2.0638,1373553.78,2165850.428
20200727,601166.SH,15.77,15.88,15.5,15.54,15.66,-0.12,-0.7663,954701.82,1487909.608
20200728,601166.SH,15.66,15.73,15.53,15.6,15.54,0.06,0.3861,592289.57,925511.896
20200729,601166.SH,15.6,15.88,15.55,15.81,15.6,0.21,1.3462,861667.9,1357483.347
20200730,601166.SH,15.81,15.85,15.65,15.65,15.81,-0.16,-1.012,617807.6,972397.343
20200731,601166.SH,15.7,15.9,15.57,15.66,15.65,0.01,0.0639,982287.02,1543281.513
20200803,601166.SH,15.77,15.83,15.65,15.77,15.66,0.11,0.7024,1058477.17,1663761.173
20200804,601166.SH,15.82,16.31,15.77,16.16,15.77,0.39,2.4731,1737946.9,2790872.459
20200805,601166.SH,16.08,16.08,15.85,15.9,16.16,-0.26,-1.6089,1075179.83,1711693.587
20200806,601166.SH,15.95,16.08,15.74,15.98,15.9,0.08,0.5031,890112.81,1413773.397
20200807,601166.SH,15.88,16.0,15.67,15.73,15.98,-0.25,-1.5645,1060591.97,1674231.17
20200810,601166.SH,15.74,15.91,15.65,15.83,15.73,0.1,0.6357,1081851.82,1713128.24
20200811,601166.SH,15.81,16.19,15.79,15.84,15.83,0.01,0.0632,1610331.67,2579271.242
20200812,601166.SH,15.87,16.02,15.81,16.01,15.84,0.17,1.0732,989057.15,1574399.996
20200813,601166.SH,16.12,16.13,15.91,15.94,16.01,-0.07,-0.4372,822147.08,1313946.458
20200814,601166.SH,15.98,16.11,15.87,16.1,15.94,0.16,1.0038,965518.85,1544692.356
20200817,601166.SH,16.11,16.71,16.09,16.5,16.1,0.4,2.4845,2570456.96,4222896.71
20200818,601166.SH,16.41,16.48,16.16,16.26,16.5,-0.24,-1.4545,1388626.54,2262242.732
20200819,601166.SH,16.2,16.26,16.02,16.04,16.26,-0.22,-1.353,1157400.83,1867711.121
20200820,601166.SH,15.99,16.0,15.81,15.89,16.04,-0.15,-0.9352,935038.01,1484950.96
20200821,601166.SH,15.95,15.97,15.86,15.94,15.89,0.05,0.3147,670743.95,1066512.907
20200824,601166.SH,15.95,15.99,15.83,15.85,15.94,-0.09,-0.5646,755297.4,1199762.291
20200825,601166.SH,15.88,15.95,15.81,15.87,15.85,0.02,0.1262,550889.74,874086.569
20200826,601166.SH,15.86,15.88,15.69,15.71,15.87,-0.16,-1.0082,756227.12,1192350.291
20200827,601166.SH,15.71,15.74,15.6,15.71,15.71,0.0,0.0,660879.34,1034516.331
20200828,601166.SH,15.69,15.94,15.62,15.92,15.71,0.21,1.3367,977896.51,1548459.631
20200831,601166.SH,16.28,16.63,16.16,16.16,15.92,0.24,1.5075,3419812.58,5604035.875
20200901,601166.SH,16.15,16.54,16.07,16.35,16.16,0.19,1.1757,1417922.76,2320812.259
20200902,601166.SH,16.37,16.45,16.15,16.32,16.35,-0.03,-0.1835,1109404.57,1810873.104
20200903,601166.SH,16.36,16.52,16.21,16.28,16.32,-0.04,-0.2451,886645.84,1448329.844
20200904,601166.SH,16.16,16.28,16.05,16.12,16.28,-0.16,-0.9828,762874.88,1231073.424
20200907,601166.SH,16.09,16.38,16.09,16.19,16.12,0.07,0.4342,929041.85,1508728.254
20200908,601166.SH,16.3,16.61,16.3,16.51,16.19,0.32,1.9765,1449728.29,2392958.917
20200909,601166.SH,16.4,16.6,16.3,16.32,16.51,-0.19,-1.1508,988617.17,1627750.245
20200910,601166.SH,16.41,16.46,16.19,16.24,16.32,-0.08,-0.4902,877240.69,1428944.519
20200911,601166.SH,16.22,16.29,16.06,16.13,16.24,-0.11,-0.6773,661584.19,1067014.725
20200914,601166.SH,16.16,16.22,16.03,16.12,16.13,-0.01,-0.062,609368.68,979990.371
20200915,601166.SH,16.08,16.21,16.01,16.09,16.12,-0.03,-0.1861,528700.06,851702.395
20200916,601166.SH,16.1,16.22,16.05,16.14,16.09,0.05,0.3108,573368.66,925046.461
20200917,601166.SH,16.14,16.19,15.97,15.98,16.14,-0.16,-0.9913,733660.6,1178769.674
20200918,601166.SH,16.02,16.4,15.94,16.4,15.98,0.42,2.6283,1360338.65,2208129.706
20200921,601166.SH,16.37,16.53,16.33,16.44,16.4,0.04,0.2439,1041814.86,1712521.789
20200922,601166.SH,16.36,16.47,16.22,16.25,16.44,-0.19,-1.1557,670871.05,1095676.797
20200923,601166.SH,16.29,16.32,16.13,16.15,16.25,-0.1,-0.6154,529181.47,857118.976
20200924,601166.SH,16.1,16.14,15.93,15.96,16.15,-0.19,-1.1765,832833.59,1334418.521
20200925,601166.SH,16.0,16.05,15.9,15.95,15.96,-0.01,-0.0627,535549.5,855503.572
20200928,601166.SH,15.98,16.05,15.92,15.99,15.95,0.04,0.2508,364503.38,582537.259
20200929,601166.SH,16.04,16.08,15.9,15.9,15.99,-0.09,-0.5629,581713.66,930501.855
20200930,601166.SH,16.09,16.29,16.0,16.13,15.9,0.23,1.4465,1065414.76,1723129.678
20201009,601166.SH,16.35,16.43,16.16,16.17,16.13,0.04,0.248,1006763.13,1639506.773
20201012,601166.SH,16.25,16.77,16.17,16.74,16.17,0.57,3.525,2355141.98,3902520.692
20201013,601166.SH,16.7,16.87,16.61,16.77,16.74,0.03,0.1792,1186944.6,1993150.377
20201014,601166.SH,16.89,16.89,16.63,16.75,16.77,-0.02,-0.1193,766005.99,1280489.661
20201015,601166.SH,16.66,17.3,16.66,17.01,16.75,0.26,1.5522,1989348.1,3396079.519
20201016,601166.SH,17.01,17.8,16.99,17.64,17.01,0.63,3.7037,2398884.57,4201590.031
20201019,601166.SH,17.95,18.35,17.64,17.67,17.64,0.03,0.1701,2401307.93,4336651.475
20201020,601166.SH,17.78,17.88,17.52,17.8,17.67,0.13,0.7357,1165415.87,2061971.328
20201021,601166.SH,17.8,18.2,17.67,18.17,17.8,0.37,2.0787,1491873.37,2688070.176
20201022,601166.SH,18.32,18.59,18.02,18.22,18.17,0.05,0.2752,1206896.55,2201217.522
20201023,601166.SH,18.19,18.75,18.1,18.32,18.22,0.1,0.5488,1468439.15,2716365.253
20201026,601166.SH,18.36,18.45,17.7,17.78,18.32,-0.54,-2.9476,1323425.79,2376045.289
20201027,601166.SH,17.79,17.95,17.6,17.8,17.78,0.02,0.1125,755281.73,1344413.611
20201028,601166.SH,17.81,18.0,17.43,17.52,17.8,-0.28,-1.573,984732.42,1734529.275
20201029,601166.SH,17.35,18.0,17.33,17.8,17.52,0.28,1.5982,1053634.09,1868752.243
20201030,601166.SH,17.9,18.23,17.61,17.8,17.8,0.0,0.0,1261000.4,2261663.281
20201102,601166.SH,17.9,18.07,17.59,17.8,17.8,0.0,0.0,1001613.78,1783254.361
20201103,601166.SH,18.05,18.45,17.88,17.91,17.8,0.11,0.618,1223375.59,2221471.324
20201104,601166.SH,18.2,18.45,18.05,18.35,17.91,0.44,2.4567,1099993.25,2011278.852
20201105,601166.SH,18.55,18.58,18.09,18.18,18.35,-0.17,-0.9264,891051.31,1627972.993
20201106,601166.SH,18.1,18.11,17.69,17.99,18.18,-0.19,-1.0451,910569.45,1632099.804
20201109,601166.SH,18.17,18.29,17.91,17.99,17.99,0.0,0.0,1016281.13,1840570.436
20201110,601166.SH,18.28,18.76,18.26,18.56,17.99,0.57,3.1684,1732314.06,3213887.974
20201111,601166.SH,18.52,18.83,18.42,18.68,18.56,0.12,0.6466,1177251.65,2195719.952
20201112,601166.SH,18.59,18.68,18.45,18.49,18.68,-0.19,-1.0171,616191.14,1143298.919
20201113,601166.SH,18.3,18.3,17.66,17.77,18.49,-0.72,-3.894,1627574.55,2900657.733
20201116,601166.SH,17.86,17.88,17.6,17.67,17.77,-0.1,-0.5627,982153.67,1736633.825
20201117,601166.SH,17.73,18.0,17.62,17.91,17.67,0.24,1.3582,781427.52,1389703.007
20201118,601166.SH,18.02,19.38,18.01,19.2,17.91,1.29,7.2027,3218566.69,6078248.418
20201119,601166.SH,19.18,19.45,19.05,19.33,19.2,0.13,0.6771,1777966.59,3426637.371
20201120,601166.SH,18.85,19.21,18.79,19.02,19.33,-0.31,-1.6037,1301072.09,2466595.496
20201123,601166.SH,19.0,20.02,18.98,19.94,19.02,0.92,4.837,2345566.68,4627737.608
20201124,601166.SH,19.94,20.25,19.83,20.08,19.94,0.14,0.7021,1347491.69,2702346.413
20201125,601166.SH,20.3,20.35,19.66,19.76,20.08,-0.32,-1.5936,991664.14,1979353.877
20201126,601166.SH,19.92,20.42,19.8,20.41,19.76,0.65,3.2895,1475406.66,2986099.572
20201127,601166.SH,20.47,20.65,20.27,20.61,20.41,0.2,0.9799,1300351.84,2660671.165
20201130,601166.SH,20.89,22.07,20.89,21.02,20.61,0.41,1.9893,2870628.65,6192211.289
20201201,601166.SH,21.26,21.79,21.0,21.6,21.02,0.58,2.7593,1604939.57,3442583.57
20201202,601166.SH,21.46,21.69,21.02,21.3,21.6,-0.3,-1.3889,1140891.84,2441611.469
20201203,601166.SH,21.33,21.61,21.05,21.24,21.3,-0.06,-0.2817,805591.59,1715193.248
20201204,601166.SH,21.19,21.21,20.7,21.12,21.24,-0.12,-0.565,1035196.16,2165997.056
20201207,601166.SH,21.12,21.23,20.14,20.5,21.12,-0.62,-2.9356,1407522.16,2890639.027
20201208,601166.SH,20.5,20.79,20.2,20.26,20.5,-0.24,-1.1707,1068334.76,2182446.216
20201209,601166.SH,20.46,20.81,20.4,20.45,20.26,0.19,0.9378,1020505.64,2099409.892
20201210,601166.SH,20.43,20.63,20.09,20.28,20.45,-0.17,-0.8313,797462.8,1618486.409
20201211,601166.SH,20.43,20.62,20.03,20.12,20.28,-0.16,-0.789,1026900.91,2086930.991
20201214,601166.SH,20.48,20.66,20.23,20.53,20.12,0.41,2.0378,983054.82,2016112.62
20201215,601166.SH,20.51,20.51,19.61,20.08,20.53,-0.45,-2.1919,1244569.64,2480644.646
20201216,601166.SH,20.16,20.6,20.1,20.42,20.08,0.34,1.6932,825707.65,1679319.883
20201217,601166.SH,20.52,20.79,19.94,20.77,20.42,0.35,1.714,1106910.73,2260368.746
20201218,601166.SH,20.63,20.79,20.18,20.46,20.77,-0.31,-1.4925,972563.85,1987000.161
20201221,601166.SH,20.4,20.4,19.95,20.14,20.46,-0.32,-1.564,903274.52,1820492.174
20201222,601166.SH,20.15,20.41,19.74,19.81,20.14,-0.33,-1.6385,1026229.95,2063149.41
20201223,601166.SH,19.79,20.02,19.47,19.82,19.81,0.01,0.0505,814302.73,1605705.39
20201224,601166.SH,20.0,20.37,19.9,20.17,19.82,0.35,1.7659,839926.4,1700779.815
20201225,601166.SH,20.25,20.36,19.68,20.21,20.17,0.04,0.1983,603176.99,1207344.781
20201228,601166.SH,20.06,20.69,20.0,20.49,20.21,0.28,1.3855,1015795.47,2071643.254
20201229,601166.SH,20.54,20.91,20.52,20.63,20.49,0.14,0.6833,1079404.79,2237868.798
20201230,601166.SH,20.56,20.9,20.45,20.9,20.63,0.27,1.3088,857493.99,1779519.372
20201231,601166.SH,20.97,21.25,20.62,20.87,20.9,-0.03,-0.1435,1138443.53,2379514.358
20210104,601166.SH,20.3,20.3,19.56,19.65,20.87,-1.22,-5.8457,2426798.63,4784660.585
20210105,601166.SH,19.52,19.54,18.64,18.86,19.65,-0.79,-4.0204,2349601.26,4439476.438
20210106,601166.SH,18.87,19.73,18.85,19.73,18.86,0.87,4.6129,1742790.17,3366063.027
20210107,601166.SH,19.8,20.2,19.7,20.1,19.73,0.37,1.8753,1411007.7,2816919.059
20210108,601166.SH,20.28,20.49,19.98,20.32,20.1,0.22,1.0945,1233988.99,2499447.232
20210111,601166.SH,20.58,20.97,20.46,20.51,20.32,0.19,0.935,1604723.99,3326797.792
20210112,601166.SH,20.67,20.93,20.45,20.85,20.51,0.34,1.6577,1306929.2,2713111.522
20210113,601166.SH,20.76,21.24,20.68,21.1,20.85,0.25,1.199,1458836.21,3072995.329
20210114,601166.SH,21.15,21.69,21.13,21.35,21.1,0.25,1.1848,1512566.88,3240779.41
20210115,601166.SH,22.5,23.35,22.28,22.71,21.35,1.36,6.37,3635738.14,8285966.118
20210118,601166.SH,22.7,24.38,22.61,24.21,22.71,1.5,6.605,2886877.48,6822132.487
20210119,601166.SH,23.9,24.24,23.45,23.88,24.21,-0.33,-1.3631,1483284.11,3534847.261
20210120,601166.SH,23.88,24.23,23.08,23.22,23.88,-0.66,-2.7638,1321459.07,3114730.727
20210121,601166.SH,23.45,23.8,23.22,23.41,23.22,0.19,0.8183,1111980.24,2615377.662
20210122,601166.SH,23.33,23.33,22.41,22.93,23.41,-0.48,-2.0504,1481974.84,3373572.883
20210125,601166.SH,22.84,23.14,22.26,22.91,22.93,-0.02,-0.0872,1121383.54,2544647.323
20210126,601166.SH,22.96,23.27,22.72,22.85,22.91,-0.06,-0.2619,843214.6,1941903.57
20210127,601166.SH,22.99,23.85,22.96,23.45,22.85,0.6,2.6258,1213442.57,2850648.248
20210128,601166.SH,23.12,23.36,22.59,23.2,23.45,-0.25,-1.0661,1115353.22,2562094.718
20210129,601166.SH,23.5,23.7,22.79,23.1,23.2,-0.1,-0.431,1038813.65,2417300.046
20210201,601166.SH,22.98,24.3,22.72,24.07,23.1,0.97,4.1991,1273319.51,3017248.581
20210202,601166.SH,23.88,24.28,23.35,23.59,24.07,-0.48,-1.9942,1244745.22,2956139.358
20210203,601166.SH,23.62,24.99,23.41,24.69,23.59,1.1,4.663,1541763.99,3765671.101
20210204,601166.SH,24.45,25.32,24.34,24.77,24.69,0.08,0.324,1192746.73,2963142.382
20210205,601166.SH,25.03,25.93,24.8,25.76,24.77,0.99,3.9968,1394889.06,3559677.394
20210208,601166.SH,25.7,27.05,25.34,26.75,25.76,0.99,3.8432,1537818.13,4063948.936
20210209,601166.SH,26.67,27.0,26.01,26.81,26.75,0.06,0.2243,1197790.61,3166722.659
20210210,601166.SH,26.94,27.55,25.67,26.64,26.81,-0.17,-0.6341,1439326.22,3815054.046
20210218,601166.SH,26.9,28.07,26.9,27.73,26.64,1.09,4.0916,1419728.0,3900913.243
20210219,601166.SH,27.6,27.99,26.53,26.75,27.73,-0.98,-3.5341,1198816.99,3251192.828
20210222,601166.SH,26.5,26.6,25.58,25.81,26.75,-0.94,-3.514,1574476.58,4092877.294
20210223,601166.SH,25.81,26.89,25.81,26.41,25.81,0.6,2.3247,1193116.35,3152547.146
20210224,601166.SH,26.13,26.3,25.51,25.71,26.41,-0.7,-2.6505,1071381.67,2771100.393
20210225,601166.SH,26.05,26.67,25.71,26.21,25.71,0.5,1.9448,929485.34,2442522.335
20210226,601166.SH,25.8,26.22,24.39,24.68,26.21,-1.53,-5.8375,1870095.35,4682196.927
20210301,601166.SH,25.0,25.28,24.68,24.91,24.68,0.23,0.9319,1158279.41,2894793.218
20210302,601166.SH,25.11,25.35,24.33,24.87,24.91,-0.04,-0.1606,1097229.37,2724085.794
20210303,601166.SH,25.07,26.13,24.97,25.97,24.87,1.1,4.423,1483367.21,3825786.387
20210304,601166.SH,25.69,26.1,25.02,25.3,25.97,-0.67,-2.5799,1022209.07,2607849.322
20210305,601166.SH,24.97,25.25,24.15,24.8,25.3,-0.5,-1.9763,1086197.83,2678406.749
20210308,601166.SH,24.86,24.97,23.72,23.77,24.8,-1.03,-4.1532,1155838.0,2797687.667
20210309,601166.SH,23.77,24.13,23.05,23.21,23.77,-0.56,-2.3559,1160973.19,2735499.469
20210310,601166.SH,23.5,23.5,22.66,22.89,23.21,-0.32,-1.3787,1078694.41,2469667.069
20210311,601166.SH,23.38,24.31,23.28,23.79,22.89,0.9,3.9318,1209806.14,2884697.647
20210312,601166.SH,23.98,24.26,23.76,23.92,23.79,0.13,0.5464,803721.99,1926366.605
20210315,601166.SH,24.0,24.8,23.9,24.09,23.92,0.17,0.7107,1073511.0,2611031.618
20210316,601166.SH,24.26,25.08,24.12,24.61,24.09,0.52,2.1586,899350.15,2218232.475
20210317,601166.SH,24.54,24.77,23.83,23.98,24.61,-0.63,-2.5599,797934.27,1932468.445
20210318,601166.SH,24.06,24.31,23.7,23.86,23.98,-0.12,-0.5004,773567.13,1852837.345
20210319,601166.SH,23.9,24.02,23.06,23.22,23.86,-0.64,-2.6823,879628.48,2065539.025
20210322,601166.SH,23.49,24.07,23.34,23.63,23.22,0.41,1.7657,957476.97,2271512.337
20210323,601166.SH,23.55,23.85,23.08,23.36,23.63,-0.27,-1.1426,599815.1,1400215.302
20210324,601166.SH,23.36,23.44,22.5,22.56,23.36,-0.8,-3.4247,1077259.55,2450353.524
20210325,601166.SH,22.99,23.09,22.59,22.71,22.56,0.15,0.6649,601452.01,1370920.158
20210326,601166.SH,22.94,23.35,22.72,23.23,22.71,0.52,2.2897,716712.49,1652849.559
20210329,601166.SH,23.21,23.43,22.83,23.19,23.23,-0.04,-0.1722,676232.5,1562292.507
20210330,601166.SH,23.28,23.45,23.01,23.22,23.19,0.03,0.1294,601418.05,1393941.738
20210331,601166.SH,23.45,24.42,23.22,24.09,23.22,0.87,3.7468,1398035.52,3332731.394
20210401,601166.SH,24.25,24.3,23.88,24.07,24.09,-0.02,-0.083,504765.49,1213117.625
20210402,601166.SH,24.19,24.2,23.11,23.38,24.07,-0.69,-2.8666,858359.9,2014006.107
20210406,601166.SH,23.49,23.77,23.37,23.7,23.38,0.32,1.3687,491673.5,1158475.956
20210407,601166.SH,23.68,23.74,23.06,23.3,23.7,-0.4,-1.6878,519267.09,1211445.567
20210408,601166.SH,23.25,23.44,23.05,23.28,23.3,-0.02,-0.0858,394648.26,917247.425
20210409,601166.SH,23.36,23.52,23.12,23.24,23.28,-0.04,-0.1718,461098.75,1072912.778
20210412,601166.SH,23.05,23.23,22.72,22.82,23.24,-0.42,-1.8072,656059.46,1502236.988
20210413,601166.SH,23.02,23.09,22.3,22.58,22.82,-0.24,-1.0517,717822.36,1622980.405
20210414,601166.SH,22.68,22.68,21.63,21.69,22.58,-0.89,-3.9415,1648135.56,3611952.669
20210415,601166.SH,21.79,21.79,20.45,20.85,21.69,-0.84,-3.8728,2981366.1,6202455.8
20210416,601166.SH,20.95,20.96,20.56,20.89,20.85,0.04,0.1918,1120635.92,2328418.542
20210419,601166.SH,20.9,21.11,20.47,21.03,20.89,0.14,0.6702,1457514.78,3040595.536
20210420,601166.SH,21.0,21.71,20.94,21.33,21.03,0.3,1.4265,1255717.53,2677980.881
20210421,601166.SH,21.37,22.22,21.37,22.0,21.33,0.67,3.1411,1392891.94,3050938.022
20210422,601166.SH,22.05,22.15,21.4,21.61,22.0,-0.39,-1.7727,918508.19,1992372.562
20210423,601166.SH,21.51,21.94,21.4,21.87,21.61,0.26,1.2031,587268.83,1279493.119
20210426,601166.SH,22.16,22.39,21.49,21.55,21.87,-0.32,-1.4632,911809.91,1998388.062
20210427,601166.SH,21.5,21.92,21.44,21.74,21.55,0.19,0.8817,523660.01,1137363.855
20210428,601166.SH,21.76,21.84,21.17,21.5,21.74,-0.24,-1.104,881318.46,1887833.92
20210429,601166.SH,21.52,22.22,21.5,22.21,21.5,0.71,3.3023,1048132.84,2308394.822
20210430,601166.SH,22.5,22.5,21.55,21.74,22.21,-0.47,-2.1162,1234069.74,2716006.482
20210506,601166.SH,21.55,22.55,21.55,22.26,21.74,0.52,2.3919,1021380.12,2274865.08
20210507,601166.SH,22.49,23.05,22.4,22.65,22.26,0.39,1.752,1294224.15,2946696.429
20210510,601166.SH,22.68,22.68,21.84,22.0,22.65,-0.65,-2.8698,981414.58,2165483.773
20210511,601166.SH,21.9,22.61,21.88,22.35,22.0,0.35,1.5909,1000902.23,2236506.562
20210512,601166.SH,22.31,23.35,22.25,22.54,22.35,0.19,0.8501,1475973.66,3371603.765
20210513,601166.SH,22.51,22.86,22.48,22.58,22.54,0.04,0.1775,801825.23,1816711.614
20210514,601166.SH,22.71,23.03,22.33,22.97,22.58,0.39,1.7272,968005.37,2198877.459
20210517,601166.SH,22.87,23.39,22.54,22.81,22.97,-0.16,-0.6966,1124306.37,2581340.397
