trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200428,600048.SH,15.97,16.35,15.93,16.15,15.91,0.24,1.5085,517666.41,836452.628
20200429,600048.SH,16.1,16.66,16.1,16.51,16.15,0.36,2.2291,507074.04,832910.564
20200430,600048.SH,16.52,16.54,16.15,16.24,16.51,-0.27,-1.6354,597304.09,972728.316
20200506,600048.SH,16.01,16.11,15.67,15.87,16.24,-0.37,-2.2783,915526.25,1449298.261
20200507,600048.SH,15.76,15.92,15.68,15.72,15.87,-0.15,-0.9452,492958.84,777182.557
20200508,600048.SH,15.84,15.93,15.69,15.89,15.72,0.17,1.0814,637560.63,1009047.318
20200511,600048.SH,15.88,15.96,15.72,15.75,15.89,-0.14,-0.8811,587481.85,929988.232
20200512,600048.SH,15.77,15.83,15.65,15.74,15.75,-0.01,-0.0635,439948.49,692382.187
20200513,600048.SH,15.71,15.75,15.52,15.69,15.74,-0.05,-0.3177,457082.29,714240.71
20200514,600048.SH,15.61,15.69,15.27,15.35,15.69,-0.34,-2.167,572642.22,882800.599
20200515,600048.SH,15.4,15.46,15.09,15.26,15.35,-0.09,-0.5863,550221.06,841400.734
20200518,600048.SH,15.32,15.56,15.26,15.46,15.26,0.2,1.3106,512259.36,792831.422
20200519,600048.SH,15.7,15.7,15.3,15.35,15.46,-0.11,-0.7115,424138.65,654356.888
20200520,600048.SH,15.31,15.45,15.15,15.27,15.35,-0.08,-0.5212,376922.99,575269.604
20200521,600048.SH,15.36,15.38,14.99,15.05,15.27,-0.22,-1.4407,383278.99,580994.496
20200522,600048.SH,15.08,15.08,14.75,14.75,15.05,-0.3,-1.9934,486626.11,723800.35
20200525,600048.SH,14.9,15.26,14.82,15.25,14.75,0.5,3.3898,521357.01,789514.903
20200526,600048.SH,15.38,15.39,15.16,15.31,15.25,0.06,0.3934,331278.75,505918.071
20200527,600048.SH,15.31,15.45,15.22,15.39,15.31,0.08,0.5225,355443.29,545810.742
20200528,600048.SH,15.39,15.75,15.36,15.49,15.39,0.1,0.6498,725712.73,1131199.114
20200529,600048.SH,14.75,14.77,14.29,14.36,14.67,-0.31,-2.1132,595727.53,859157.526
20200601,600048.SH,14.48,14.84,14.41,14.8,14.36,0.44,3.0641,524767.35,767402.478
20200602,600048.SH,14.7,15.29,14.68,15.21,14.8,0.41,2.7703,722984.12,1088664.858
20200603,600048.SH,15.33,15.78,15.24,15.25,15.21,0.04,0.263,773456.02,1197365.938
20200604,600048.SH,15.42,15.47,14.95,15.09,15.25,-0.16,-1.0492,482214.0,729457.186
20200605,600048.SH,15.09,15.09,14.68,14.86,15.09,-0.23,-1.5242,637146.81,942334.912
20200608,600048.SH,14.91,15.14,14.81,14.91,14.86,0.05,0.3365,629105.05,938891.153
20200609,600048.SH,14.91,15.17,14.86,14.95,14.91,0.04,0.2683,548815.19,821590.007
20200610,600048.SH,14.95,14.95,14.58,14.63,14.95,-0.32,-2.1405,685704.68,1007041.153
20200611,600048.SH,14.6,14.63,14.31,14.35,14.63,-0.28,-1.9139,649191.91,937774.634
20200612,600048.SH,14.2,14.47,14.15,14.4,14.35,0.05,0.3484,586456.6,839913.453
20200615,600048.SH,14.24,14.55,14.21,14.34,14.4,-0.06,-0.4167,485107.73,698458.547
20200616,600048.SH,14.54,14.62,14.43,14.53,14.34,0.19,1.325,431030.82,626452.551
20200617,600048.SH,14.48,14.53,14.25,14.36,14.53,-0.17,-1.17,492702.94,706211.628
20200618,600048.SH,14.47,14.66,14.43,14.61,14.36,0.25,1.7409,579451.19,844415.796
20200619,600048.SH,14.61,14.62,14.37,14.56,14.61,-0.05,-0.3422,902115.82,1305574.476
20200622,600048.SH,14.46,14.57,14.4,14.44,14.56,-0.12,-0.8242,590732.58,854951.303
20200623,600048.SH,14.4,14.48,14.27,14.31,14.44,-0.13,-0.9003,542773.71,777744.354
20200624,600048.SH,14.37,14.75,14.33,14.74,14.31,0.43,3.0049,1042669.87,1523402.267
20200629,600048.SH,14.66,14.68,14.37,14.53,14.74,-0.21,-1.4247,560535.08,813047.678
20200630,600048.SH,14.57,14.78,14.48,14.78,14.53,0.25,1.7206,611627.72,894725.518
20200701,600048.SH,14.81,16.26,14.71,15.9,14.78,1.12,7.5778,2152274.05,3366484.973
20200702,600048.SH,16.02,16.59,15.94,16.37,15.9,0.47,2.956,1820542.5,2963338.633
20200703,600048.SH,16.42,16.89,15.93,16.35,16.37,-0.02,-0.1222,1670759.67,2727504.167
20200706,600048.SH,16.73,17.99,16.73,17.99,16.35,1.64,10.0306,2218365.41,3885732.654
20200707,600048.SH,18.47,18.7,17.55,17.66,17.99,-0.33,-1.8344,1661575.46,2987610.697
20200708,600048.SH,17.7,18.09,17.4,17.79,17.66,0.13,0.7361,1247969.69,2212906.305
20200709,600048.SH,17.99,18.19,17.38,18.13,17.79,0.34,1.9112,1321335.9,2345987.249
20200710,600048.SH,17.73,17.98,17.24,17.44,18.13,-0.69,-3.8058,1318418.29,2315269.545
20200713,600048.SH,17.3,17.61,16.85,17.31,17.44,-0.13,-0.7454,1234971.9,2126778.407
20200714,600048.SH,17.2,17.4,16.58,16.93,17.31,-0.38,-2.1953,1362883.92,2309552.644
20200715,600048.SH,17.06,17.23,16.42,16.45,16.93,-0.48,-2.8352,1089904.52,1826346.179
20200716,600048.SH,16.58,16.83,16.12,16.14,16.45,-0.31,-1.8845,1207633.44,1986318.121
20200717,600048.SH,16.25,16.42,15.8,16.07,16.14,-0.07,-0.4337,999752.12,1607750.72
20200720,600048.SH,16.23,17.07,16.1,16.87,16.07,0.8,4.9782,1341740.45,2234004.556
20200721,600048.SH,16.85,16.93,16.45,16.61,16.87,-0.26,-1.5412,971632.55,1612208.699
20200722,600048.SH,16.51,16.89,16.44,16.54,16.61,-0.07,-0.4214,1047299.78,1746274.999
20200723,600048.SH,16.32,16.48,15.96,16.25,16.54,-0.29,-1.7533,823222.86,1333229.857
20200724,600048.SH,16.22,16.54,15.7,15.87,16.25,-0.38,-2.3385,933233.92,1502624.972
20200727,600048.SH,16.02,16.05,15.36,15.52,15.87,-0.35,-2.2054,918234.81,1426923.404
20200728,600048.SH,15.65,15.78,15.42,15.7,15.52,0.18,1.1598,922071.07,1436443.842
20200729,600048.SH,15.61,15.87,15.41,15.8,15.7,0.1,0.6369,898486.19,1410254.234
20200730,600048.SH,15.79,15.79,15.49,15.52,15.8,-0.28,-1.7722,1015175.89,1582952.137
20200731,600048.SH,15.44,15.82,15.4,15.6,15.52,0.08,0.5155,976284.29,1520323.051
20200803,600048.SH,15.75,16.1,15.71,15.88,15.6,0.28,1.7949,1288992.31,2039618.231
20200804,600048.SH,15.9,16.35,15.73,16.23,15.88,0.35,2.204,1489558.36,2390570.376
20200805,600048.SH,16.05,16.05,15.7,15.79,16.23,-0.44,-2.711,1397649.34,2206968.569
20200806,600048.SH,15.8,15.95,15.59,15.9,15.79,0.11,0.6966,786213.26,1239817.336
20200807,600048.SH,15.78,15.89,15.6,15.77,15.9,-0.13,-0.8176,731893.64,1151745.51
20200810,600048.SH,15.7,16.45,15.67,16.27,15.77,0.5,3.1706,1466594.35,2377737.049
20200811,600048.SH,16.31,16.69,16.19,16.25,16.27,-0.02,-0.1229,1278855.1,2101462.041
20200812,600048.SH,16.3,16.64,16.2,16.55,16.25,0.3,1.8462,976319.39,1603315.575
20200813,600048.SH,16.51,16.63,16.35,16.52,16.55,-0.03,-0.1813,624093.08,1028328.613
20200814,600048.SH,16.51,17.11,16.39,17.02,16.52,0.5,3.0266,1221907.94,2057034.751
20200817,600048.SH,17.05,17.78,16.85,17.41,17.02,0.39,2.2914,1389529.24,2422356.425
20200818,600048.SH,17.39,17.49,16.76,16.96,17.41,-0.45,-2.5847,1165665.4,1981656.149
20200819,600048.SH,16.94,16.94,16.58,16.72,16.96,-0.24,-1.4151,854731.04,1429437.31
20200820,600048.SH,16.66,16.74,16.45,16.65,16.72,-0.07,-0.4187,682858.94,1132243.51
20200821,600048.SH,16.77,16.8,16.43,16.56,16.65,-0.09,-0.5405,576909.37,956204.9
20200824,600048.SH,16.7,16.84,16.45,16.48,16.56,-0.08,-0.4831,635640.72,1056237.086
20200825,600048.SH,16.48,16.64,16.35,16.54,16.48,0.06,0.3641,680464.52,1124852.183
20200826,600048.SH,16.55,16.92,16.45,16.64,16.54,0.1,0.6046,881090.61,1472931.455
20200827,600048.SH,16.6,16.6,15.99,16.2,16.64,-0.44,-2.6442,1138874.84,1841509.146
20200828,600048.SH,16.11,16.54,16.07,16.47,16.2,0.27,1.6667,929341.93,1522334.926
20200831,600048.SH,16.59,16.76,16.07,16.1,16.47,-0.37,-2.2465,998986.22,1635466.424
20200901,600048.SH,16.13,16.25,16.03,16.21,16.1,0.11,0.6832,684003.87,1103472.123
20200902,600048.SH,16.12,16.45,16.05,16.27,16.21,0.06,0.3701,868102.78,1410858.654
20200903,600048.SH,16.27,16.53,16.16,16.4,16.27,0.13,0.799,876217.31,1437400.975
20200904,600048.SH,16.25,16.5,16.08,16.47,16.4,0.07,0.4268,726992.72,1185646.072
20200907,600048.SH,16.32,17.12,16.31,16.61,16.47,0.14,0.85,1202366.1,2015511.03
20200908,600048.SH,16.68,16.88,16.45,16.61,16.61,0.0,0.0,749928.8,1246888.46
20200909,600048.SH,16.45,16.6,16.21,16.4,16.61,-0.21,-1.2643,612640.61,1003809.393
20200910,600048.SH,16.6,17.3,16.6,16.77,16.4,0.37,2.2561,1286605.98,2178483.136
20200911,600048.SH,16.79,16.88,16.45,16.58,16.77,-0.19,-1.133,771679.1,1282971.53
20200914,600048.SH,16.6,16.73,16.36,16.55,16.58,-0.03,-0.1809,585191.33,965884.103
20200915,600048.SH,16.5,16.78,16.33,16.66,16.55,0.11,0.6647,648901.07,1075533.876
20200916,600048.SH,16.58,16.97,16.48,16.84,16.66,0.18,1.0804,785096.32,1314843.263
20200917,600048.SH,16.76,16.89,16.6,16.64,16.84,-0.2,-1.1876,574410.74,959643.825
20200918,600048.SH,16.64,17.35,16.61,17.35,16.64,0.71,4.2668,1408700.75,2409709.444
20200921,600048.SH,17.36,17.38,17.03,17.07,17.35,-0.28,-1.6138,750742.77,1291780.803
20200922,600048.SH,16.96,17.06,16.74,16.84,17.07,-0.23,-1.3474,572055.92,967309.504
20200923,600048.SH,16.85,16.89,16.63,16.68,16.84,-0.16,-0.9501,530941.69,887683.648
20200924,600048.SH,16.66,16.67,16.33,16.37,16.68,-0.31,-1.8585,647520.55,1065772.299
20200925,600048.SH,16.33,16.45,15.79,15.89,16.37,-0.48,-2.9322,934862.43,1500213.099
20200928,600048.SH,15.99,16.22,15.9,16.15,15.89,0.26,1.6362,725702.53,1168243.282
20200929,600048.SH,16.12,16.18,16.03,16.07,16.15,-0.08,-0.4954,498309.32,802059.02
20200930,600048.SH,16.2,16.25,15.73,15.89,16.07,-0.18,-1.1201,675891.99,1077401.13
20201009,600048.SH,16.0,16.1,15.87,16.06,15.89,0.17,1.0699,546719.38,874436.426
20201012,600048.SH,16.14,16.43,16.1,16.43,16.06,0.37,2.3039,811521.8,1323453.787
20201013,600048.SH,16.32,16.34,16.05,16.21,16.43,-0.22,-1.339,657030.37,1062210.456
20201014,600048.SH,16.12,16.18,16.01,16.12,16.21,-0.09,-0.5552,434851.47,699725.853
20201015,600048.SH,16.12,16.31,16.09,16.12,16.12,0.0,0.0,429236.45,695276.599
20201016,600048.SH,16.13,16.27,16.08,16.21,16.12,0.09,0.5583,514729.11,832468.673
20201019,600048.SH,16.32,16.76,16.19,16.29,16.21,0.08,0.4935,880067.05,1450752.326
20201020,600048.SH,16.21,16.26,16.03,16.15,16.29,-0.14,-0.8594,536028.38,863183.179
20201021,600048.SH,16.16,16.27,15.99,16.21,16.15,0.06,0.3715,554983.59,893552.668
20201022,600048.SH,16.2,16.49,16.15,16.3,16.21,0.09,0.5552,681959.09,1115156.023
20201023,600048.SH,16.26,16.56,16.18,16.4,16.3,0.1,0.6135,777286.83,1272903.854
20201026,600048.SH,16.5,16.62,16.3,16.44,16.4,0.04,0.2439,594438.99,977022.349
20201027,600048.SH,16.39,16.44,16.0,16.05,16.44,-0.39,-2.3723,869124.28,1403252.178
20201028,600048.SH,16.05,16.08,15.58,15.72,16.05,-0.33,-2.0561,795669.25,1253531.214
20201029,600048.SH,15.58,15.89,15.54,15.76,15.72,0.04,0.2545,544636.2,856342.069
20201030,600048.SH,15.69,16.0,15.22,15.36,15.76,-0.4,-2.5381,1039107.23,1614206.11
20201102,600048.SH,15.41,15.62,15.36,15.49,15.36,0.13,0.8464,524322.35,812795.525
20201103,600048.SH,15.51,15.62,15.34,15.57,15.49,0.08,0.5165,560369.19,869855.616
20201104,600048.SH,15.49,15.66,15.46,15.54,15.57,-0.03,-0.1927,400541.53,622589.134
20201105,600048.SH,15.61,16.04,15.61,15.92,15.54,0.38,2.4453,826034.58,1308077.055
20201106,600048.SH,15.98,16.27,15.9,16.16,15.92,0.24,1.5075,828790.02,1336891.173
20201109,600048.SH,16.3,16.37,16.05,16.19,16.16,0.03,0.1856,771435.57,1249039.966
20201110,600048.SH,16.26,16.46,16.05,16.12,16.19,-0.07,-0.4324,585628.29,951190.089
20201111,600048.SH,16.12,16.5,16.05,16.4,16.12,0.28,1.737,991050.24,1620543.187
20201112,600048.SH,16.29,16.42,16.18,16.27,16.4,-0.13,-0.7927,503398.75,819309.271
20201113,600048.SH,16.17,16.18,15.7,15.78,16.27,-0.49,-3.0117,787331.25,1247423.484
20201116,600048.SH,15.8,16.05,15.72,15.99,15.78,0.21,1.3308,658904.84,1046180.798
20201117,600048.SH,15.99,16.61,15.96,16.56,15.99,0.57,3.5647,1568109.78,2573863.957
20201118,600048.SH,16.58,17.06,16.25,16.73,16.56,0.17,1.0266,1489607.0,2490400.939
20201119,600048.SH,16.79,17.1,16.68,16.99,16.73,0.26,1.5541,1210508.45,2049805.361
20201120,600048.SH,17.08,17.08,16.68,16.96,16.99,-0.03,-0.1766,636290.87,1075326.839
20201123,600048.SH,17.05,17.12,16.78,16.96,16.96,0.0,0.0,727720.49,1235114.048
20201124,600048.SH,16.85,17.05,16.7,16.78,16.96,-0.18,-1.0613,606149.33,1019684.626
20201125,600048.SH,16.89,17.12,16.73,16.83,16.78,0.05,0.298,705081.44,1193514.297
20201126,600048.SH,16.87,16.93,16.58,16.89,16.83,0.06,0.3565,549774.97,922671.725
20201127,600048.SH,16.94,17.41,16.9,17.4,16.89,0.51,3.0195,995854.27,1717255.842
20201130,600048.SH,17.42,18.01,17.22,17.22,17.4,-0.18,-1.0345,1321454.33,2330027.673
20201201,600048.SH,17.2,17.3,16.67,17.25,17.22,0.03,0.1742,1016514.27,1728916.81
20201202,600048.SH,17.25,17.76,17.05,17.37,17.25,0.12,0.6957,837312.86,1466458.13
20201203,600048.SH,17.37,17.47,17.11,17.27,17.37,-0.1,-0.5757,512634.11,885030.518
20201204,600048.SH,17.27,17.3,16.82,16.96,17.27,-0.31,-1.795,565766.1,957973.975
20201207,600048.SH,16.9,16.96,16.48,16.54,16.96,-0.42,-2.4764,634187.42,1053190.524
20201208,600048.SH,16.58,16.63,16.36,16.46,16.54,-0.08,-0.4837,483969.51,796844.19
20201209,600048.SH,16.5,16.54,16.23,16.29,16.46,-0.17,-1.0328,595086.59,973363.723
20201210,600048.SH,16.28,16.42,16.08,16.21,16.29,-0.08,-0.4911,474265.45,767836.297
20201211,600048.SH,16.3,16.3,15.91,15.98,16.21,-0.23,-1.4189,535687.5,858765.08
20201214,600048.SH,16.2,16.27,16.0,16.21,15.98,0.23,1.4393,563059.82,908436.303
20201215,600048.SH,16.18,16.2,15.9,16.02,16.21,-0.19,-1.1721,483407.04,773621.738
20201216,600048.SH,16.07,16.3,15.95,16.1,16.02,0.08,0.4994,495821.01,797908.259
20201217,600048.SH,16.08,16.23,15.95,16.16,16.1,0.06,0.3727,536393.87,865372.582
20201218,600048.SH,16.11,16.16,15.83,16.05,16.16,-0.11,-0.6807,971686.15,1556035.905
20201221,600048.SH,15.94,15.97,15.69,15.91,16.05,-0.14,-0.8723,675639.2,1070674.394
20201222,600048.SH,15.88,16.29,15.74,15.94,15.91,0.03,0.1886,828228.76,1327522.004
20201223,600048.SH,15.98,16.01,15.55,15.65,15.94,-0.29,-1.8193,908582.42,1425579.577
20201224,600048.SH,15.66,15.78,15.48,15.6,15.65,-0.05,-0.3195,479854.92,748652.829
20201225,600048.SH,15.72,15.73,15.5,15.72,15.6,0.12,0.7692,351813.24,550758.574
20201228,600048.SH,15.7,15.77,15.37,15.66,15.72,-0.06,-0.3817,695064.87,1085273.726
20201229,600048.SH,15.7,15.9,15.68,15.76,15.66,0.1,0.6386,606106.86,956988.412
20201230,600048.SH,15.74,15.8,15.54,15.6,15.76,-0.16,-1.0152,553000.5,864261.875
20201231,600048.SH,15.61,15.86,15.54,15.82,15.6,0.22,1.4103,722417.86,1138146.528
20210104,600048.SH,15.68,15.68,15.18,15.29,15.82,-0.53,-3.3502,1232988.17,1889996.643
20210105,600048.SH,15.19,15.2,14.68,15.1,15.29,-0.19,-1.2426,1326558.47,1973875.705
20210106,600048.SH,15.02,15.27,14.95,15.23,15.1,0.13,0.8609,1039796.7,1576764.325
20210107,600048.SH,15.24,15.45,14.81,15.06,15.23,-0.17,-1.1162,1003551.91,1511452.308
20210108,600048.SH,14.98,15.26,14.92,15.19,15.06,0.13,0.8632,774125.66,1171597.291
20210111,600048.SH,15.19,15.45,14.96,15.04,15.19,-0.15,-0.9875,1236934.74,1875366.195
20210112,600048.SH,15.05,15.19,14.86,15.17,15.04,0.13,0.8644,868818.86,1303220.805
20210113,600048.SH,15.25,15.68,15.12,15.45,15.17,0.28,1.8457,1205709.79,1861224.11
20210114,600048.SH,15.43,15.83,15.38,15.47,15.45,0.02,0.1294,980633.4,1524049.319
20210115,600048.SH,15.41,15.75,15.41,15.52,15.47,0.05,0.3232,858350.87,1337980.653
20210118,600048.SH,15.59,16.04,15.39,15.96,15.52,0.44,2.8351,1277876.1,2011580.67
20210119,600048.SH,15.75,16.4,15.6,16.1,15.96,0.14,0.8772,1821935.56,2915611.185
20210120,600048.SH,15.97,15.98,15.51,15.68,16.1,-0.42,-2.6087,958790.54,1505834.153
20210121,600048.SH,15.6,15.66,15.23,15.32,15.68,-0.36,-2.2959,1345815.87,2071155.402
20210122,600048.SH,15.16,15.17,14.83,14.83,15.32,-0.49,-3.1984,1205636.06,1800534.756
20210125,600048.SH,14.76,14.76,14.36,14.63,14.83,-0.2,-1.3486,1430845.53,2078401.511
20210126,600048.SH,14.59,14.79,14.51,14.6,14.63,-0.03,-0.2051,804020.47,1177228.12
20210127,600048.SH,14.61,14.76,14.25,14.37,14.6,-0.23,-1.5753,941819.9,1361236.418
20210128,600048.SH,14.21,14.21,13.93,14.05,14.37,-0.32,-2.2269,914566.66,1284221.551
20210129,600048.SH,14.09,14.15,13.77,13.81,14.05,-0.24,-1.7082,720712.9,1002283.529
20210201,600048.SH,13.82,13.96,13.58,13.82,13.81,0.01,0.0724,646374.81,889652.916
20210202,600048.SH,13.82,14.07,13.74,14.0,13.82,0.18,1.3025,734213.21,1025701.935
20210203,600048.SH,14.05,14.05,13.7,13.76,14.0,-0.24,-1.7143,543484.35,750276.303
20210204,600048.SH,13.74,13.74,13.31,13.38,13.76,-0.38,-2.7616,976345.43,1313817.062
20210205,600048.SH,13.38,13.91,13.34,13.75,13.38,0.37,2.7653,883793.79,1205608.245
20210208,600048.SH,13.98,14.22,13.8,13.95,13.75,0.2,1.4545,845103.15,1185075.433
20210209,600048.SH,13.95,14.04,13.72,13.88,13.95,-0.07,-0.5018,627719.58,872253.963
20210210,600048.SH,13.87,14.01,13.77,13.83,13.88,-0.05,-0.3602,543456.83,752943.917
20210218,600048.SH,13.91,14.4,13.9,14.36,13.83,0.53,3.8322,925243.55,1313636.871
20210219,600048.SH,14.27,14.5,14.18,14.41,14.36,0.05,0.3482,640121.14,921006.211
20210222,600048.SH,14.42,14.81,14.3,14.7,14.41,0.29,2.0125,904582.56,1319299.67
20210223,600048.SH,14.56,14.82,14.53,14.65,14.7,-0.05,-0.3401,491777.08,721243.515
20210224,600048.SH,14.66,14.99,14.61,14.82,14.65,0.17,1.1604,961247.74,1426751.335
20210225,600048.SH,15.05,16.3,14.99,16.07,14.82,1.25,8.4345,3864955.94,6176422.138
20210226,600048.SH,15.68,16.05,15.3,15.54,16.07,-0.53,-3.2981,1798974.61,2811354.363
20210301,600048.SH,15.69,16.28,15.41,16.08,15.54,0.54,3.4749,1425360.44,2268679.063
20210302,600048.SH,16.06,16.64,15.9,16.02,16.08,-0.06,-0.3731,1296910.37,2107836.756
20210303,600048.SH,15.86,16.31,15.77,16.08,16.02,0.06,0.3745,894751.13,1430704.23
20210304,600048.SH,15.98,16.28,15.5,15.62,16.08,-0.46,-2.8607,1122717.83,1775824.629
20210305,600048.SH,15.49,15.78,15.11,15.33,15.62,-0.29,-1.8566,986394.01,1517109.184
20210308,600048.SH,15.49,15.6,15.18,15.18,15.33,-0.15,-0.9785,650107.74,1000109.908
20210309,600048.SH,15.26,15.48,15.0,15.06,15.18,-0.12,-0.7905,788234.85,1201874.219
20210310,600048.SH,15.17,15.26,14.82,14.9,15.06,-0.16,-1.0624,669358.72,998936.361
20210311,600048.SH,14.94,15.23,14.9,15.0,14.9,0.1,0.6711,611528.35,920079.135
20210312,600048.SH,15.02,15.6,14.74,15.18,15.0,0.18,1.2,790036.68,1195463.155
20210315,600048.SH,15.24,15.28,14.86,14.98,15.18,-0.2,-1.3175,771001.76,1157387.333
20210316,600048.SH,15.0,15.65,14.89,15.58,14.98,0.6,4.0053,896051.59,1375189.818
20210317,600048.SH,15.4,15.69,15.25,15.32,15.58,-0.26,-1.6688,579418.66,893531.686
20210318,600048.SH,15.36,15.43,15.18,15.25,15.32,-0.07,-0.4569,462580.05,706135.798
20210319,600048.SH,15.11,15.14,14.57,14.66,15.25,-0.59,-3.8689,779135.81,1152027.145
20210322,600048.SH,14.51,14.75,14.48,14.68,14.66,0.02,0.1364,400238.85,585610.373
20210323,600048.SH,14.68,14.76,14.45,14.51,14.68,-0.17,-1.158,477571.53,694425.255
20210324,600048.SH,14.48,14.54,14.25,14.32,14.51,-0.19,-1.3094,499666.88,717477.372
20210325,600048.SH,14.33,14.44,14.22,14.34,14.32,0.02,0.1397,306445.57,438914.14
20210326,600048.SH,14.34,14.45,14.3,14.35,14.34,0.01,0.0697,392819.11,564426.455
20210329,600048.SH,14.31,14.43,14.17,14.36,14.35,0.01,0.0697,488362.66,699702.839
20210330,600048.SH,14.3,14.55,14.25,14.39,14.36,0.03,0.2089,441330.28,634739.671
20210331,600048.SH,14.37,14.38,14.09,14.23,14.39,-0.16,-1.1119,454187.11,643623.297
20210401,600048.SH,14.24,14.29,14.05,14.15,14.23,-0.08,-0.5622,333864.9,472643.671
20210402,600048.SH,14.18,14.27,14.09,14.2,14.15,0.05,0.3534,326982.73,463386.324
20210406,600048.SH,14.25,14.29,14.17,14.2,14.2,0.0,0.0,271952.49,386657.013
20210407,600048.SH,14.2,14.3,14.12,14.27,14.2,0.07,0.493,335414.54,476552.056
20210408,600048.SH,14.18,14.19,14.08,14.15,14.27,-0.12,-0.8409,345027.65,487196.013
20210409,600048.SH,14.14,14.15,13.9,13.99,14.15,-0.16,-1.1307,461722.74,646077.647
20210412,600048.SH,14.0,14.31,13.96,14.28,13.99,0.29,2.0729,584832.37,829937.927
20210413,600048.SH,14.27,14.38,14.12,14.33,14.28,0.05,0.3501,425218.39,605764.69
20210414,600048.SH,14.33,14.41,14.25,14.34,14.33,0.01,0.0698,376038.69,538429.013
20210415,600048.SH,14.34,14.42,14.25,14.33,14.34,-0.01,-0.0697,311652.6,446634.899
20210416,600048.SH,14.4,14.52,14.31,14.49,14.33,0.16,1.1165,379533.01,548236.2
20210419,600048.SH,14.5,14.58,14.4,14.57,14.49,0.08,0.5521,356401.07,517225.339
20210420,600048.SH,14.39,14.42,14.08,14.12,14.57,-0.45,-3.0885,864696.97,1226098.949
20210421,600048.SH,14.11,14.18,13.98,14.16,14.12,0.04,0.2833,429920.3,605285.25
20210422,600048.SH,14.18,14.3,14.13,14.21,14.16,0.05,0.3531,414824.71,588948.169
20210423,600048.SH,14.16,14.19,13.96,14.12,14.21,-0.09,-0.6334,664239.63,932922.953
20210426,600048.SH,14.07,14.15,13.98,14.0,14.12,-0.12,-0.8499,507474.04,712300.206
20210427,600048.SH,14.0,14.18,13.91,14.12,14.0,0.12,0.8571,449759.62,632324.208
20210428,600048.SH,14.17,14.18,14.05,14.13,14.12,0.01,0.0708,334437.65,472050.224
20210429,600048.SH,14.17,14.19,14.06,14.18,14.13,0.05,0.3539,339105.73,479619.428
20210430,600048.SH,14.1,14.18,13.91,14.0,14.18,-0.18,-1.2694,514015.74,720925.49
20210506,600048.SH,13.93,14.07,13.9,13.96,14.0,-0.04,-0.2857,326632.04,455954.845
20210507,600048.SH,13.91,14.03,13.86,13.91,13.96,-0.05,-0.3582,359141.02,500927.532
20210510,600048.SH,13.88,13.9,13.57,13.74,13.91,-0.17,-1.2221,493246.35,675473.003
20210511,600048.SH,13.64,13.84,13.59,13.8,13.74,0.06,0.4367,302365.46,414594.468
20210512,600048.SH,13.71,13.73,13.39,13.48,13.8,-0.32,-2.3188,705036.09,954131.618
20210513,600048.SH,13.39,13.48,13.36,13.44,13.48,-0.04,-0.2967,344650.09,461943.771
20210514,600048.SH,13.45,13.65,13.37,13.63,13.44,0.19,1.4137,442186.22,597131.715
20210517,600048.SH,13.58,13.75,13.51,13.67,13.63,0.04,0.2935,408657.89,558256.091
20210518,600048.SH,13.65,13.84,13.56,13.73,13.67,0.06,0.4389,407698.56,558572.352
20210519,600048.SH,13.73,13.75,13.44,13.49,13.73,-0.24,-1.748,416391.18,564109.664
20210520,600048.SH,13.51,13.52,13.39,13.49,13.49,0.0,0.0,324413.44,436281.549
20210521,600048.SH,13.48,13.54,13.26,13.26,13.49,-0.23,-1.705,533195.14,712850.088
20210524,600048.SH,13.23,13.23,13.05,13.08,13.26,-0.18,-1.3575,520272.82,681858.868
20210525,600048.SH,13.07,13.49,13.03,13.47,13.08,0.39,2.9817,643660.6,855660.865
20210526,600048.SH,13.47,14.06,13.46,13.72,13.47,0.25,1.856,1074277.96,1481795.593
20210527,600048.SH,13.73,13.97,13.65,13.76,13.72,0.04,0.2915,553421.03,764358.619
20210528,600048.SH,13.8,13.85,13.48,13.58,13.76,-0.18,-1.3081,468850.45,637404.999
20210531,600048.SH,13.59,13.66,13.41,13.52,13.58,-0.06,-0.4418,424993.43,573770.002
20210601,600048.SH,13.55,13.62,13.32,13.36,13.52,-0.16,-1.1834,427217.7,571875.19
20210602,600048.SH,13.36,13.55,13.26,13.46,13.36,0.1,0.7485,418390.04,562081.319
20210603,600048.SH,13.45,13.57,13.38,13.39,13.46,-0.07,-0.5201,337210.15,453955.288
20210604,600048.SH,13.38,13.52,13.32,13.42,13.39,0.03,0.224,394795.91,529670.865
20210607,600048.SH,13.33,13.33,13.01,13.1,13.42,-0.32,-2.3845,662624.65,868066.857
20210608,600048.SH,13.15,13.22,13.06,13.1,13.1,0.0,0.0,390368.57,511842.743
20210609,600048.SH,13.13,13.19,13.1,13.15,13.1,0.05,0.3817,357008.78,469119.034
20210610,600048.SH,13.15,13.19,13.05,13.05,13.15,-0.1,-0.7605,355900.81,466380.852
20210611,600048.SH,13.05,13.13,12.98,13.07,13.05,0.02,0.1533,452378.05,590105.882
20210615,600048.SH,13.06,13.06,12.68,12.68,13.07,-0.39,-2.9839,555717.49,713259.542
20210616,600048.SH,12.6,12.99,12.56,12.89,12.68,0.21,1.6562,460243.64,591376.921
