trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200414,600028.SH,4.5,4.51,4.47,4.5,4.5,0.0,0.0,996213.88,447319.245
20200415,600028.SH,4.49,4.5,4.47,4.49,4.5,-0.01,-0.2222,755206.92,339167.026
20200416,600028.SH,4.47,4.49,4.47,4.47,4.49,-0.02,-0.4454,808590.07,361805.294
20200417,600028.SH,4.5,4.58,4.48,4.56,4.47,0.09,2.0134,2118189.03,961434.873
20200420,600028.SH,4.52,4.65,4.52,4.61,4.56,0.05,1.0965,1375892.99,633340.431
20200421,600028.SH,4.57,4.59,4.53,4.54,4.61,-0.07,-1.5184,1194906.83,543708.529
20200422,600028.SH,4.52,4.53,4.48,4.51,4.54,-0.03,-0.6608,779736.82,351513.728
20200423,600028.SH,4.52,4.61,4.52,4.55,4.51,0.04,0.8869,1215017.82,554307.255
20200424,600028.SH,4.55,4.56,4.49,4.49,4.55,-0.06,-1.3187,813357.9,367040.774
20200427,600028.SH,4.5,4.52,4.48,4.51,4.49,0.02,0.4454,657278.47,296060.658
20200428,600028.SH,4.49,4.5,4.43,4.43,4.51,-0.08,-1.7738,1105057.89,492853.177
20200429,600028.SH,4.46,4.46,4.42,4.44,4.43,0.01,0.2257,678617.51,300913.427
20200430,600028.SH,4.41,4.46,4.38,4.46,4.44,0.02,0.4505,1196402.04,529560.964
20200506,600028.SH,4.41,4.44,4.41,4.43,4.46,-0.03,-0.6726,848192.42,375190.006
20200507,600028.SH,4.43,4.43,4.41,4.41,4.43,-0.02,-0.4515,577148.09,254904.647
20200508,600028.SH,4.42,4.43,4.41,4.42,4.41,0.01,0.2268,659208.98,291438.905
20200511,600028.SH,4.43,4.44,4.41,4.41,4.42,-0.01,-0.2262,559475.48,247474.681
20200512,600028.SH,4.42,4.42,4.4,4.4,4.41,-0.01,-0.2268,540664.35,238247.85
20200513,600028.SH,4.4,4.42,4.38,4.41,4.4,0.01,0.2273,621293.3,273177.193
20200514,600028.SH,4.39,4.4,4.37,4.38,4.41,-0.03,-0.6803,554089.78,242636.633
20200515,600028.SH,4.39,4.4,4.36,4.36,4.38,-0.02,-0.4566,508113.92,222228.197
20200518,600028.SH,4.37,4.39,4.36,4.37,4.36,0.01,0.2294,514956.5,225394.399
20200519,600028.SH,4.41,4.42,4.38,4.39,4.37,0.02,0.4577,769731.24,338703.498
20200520,600028.SH,4.39,4.39,4.36,4.37,4.39,-0.02,-0.4556,426107.78,186340.286
20200521,600028.SH,4.38,4.39,4.35,4.36,4.37,-0.01,-0.2288,682493.69,297641.733
20200522,600028.SH,4.35,4.36,4.25,4.25,4.36,-0.11,-2.5229,1212363.88,519727.883
20200525,600028.SH,4.25,4.26,4.21,4.22,4.25,-0.03,-0.7059,589336.44,248942.474
20200526,600028.SH,4.23,4.24,4.19,4.21,4.22,-0.01,-0.237,811354.8,341725.42
20200527,600028.SH,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,719329.97,301744.982
20200528,600028.SH,4.18,4.21,4.16,4.19,4.19,0.0,0.0,686684.82,287542.784
20200529,600028.SH,4.18,4.19,4.14,4.14,4.19,-0.05,-1.1933,812229.47,337600.747
20200601,600028.SH,4.15,4.21,4.15,4.2,4.14,0.06,1.4493,1008514.65,421912.051
20200602,600028.SH,4.2,4.24,4.19,4.22,4.2,0.02,0.4762,842597.23,355139.477
20200603,600028.SH,4.24,4.27,4.23,4.24,4.22,0.02,0.4739,909977.52,387147.762
20200604,600028.SH,4.26,4.26,4.18,4.19,4.24,-0.05,-1.1792,935624.05,393488.148
20200605,600028.SH,4.2,4.23,4.17,4.23,4.19,0.04,0.9547,781579.74,327523.718
20200608,600028.SH,4.25,4.3,4.24,4.3,4.23,0.07,1.6548,1296402.93,554354.613
20200609,600028.SH,4.3,4.3,4.27,4.29,4.3,-0.01,-0.2326,1110411.2,475830.866
20200610,600028.SH,4.12,4.12,4.08,4.09,4.1,-0.01,-0.2439,1084175.95,444003.986
20200611,600028.SH,4.08,4.09,4.03,4.03,4.09,-0.06,-1.467,970438.09,393805.679
20200612,600028.SH,3.99,4.07,3.97,4.04,4.03,0.01,0.2481,924145.97,370752.707
20200615,600028.SH,4.02,4.02,3.99,3.99,4.04,-0.05,-1.2376,601360.71,240835.972
20200616,600028.SH,4.02,4.02,4.0,4.02,3.99,0.03,0.7519,555906.47,222778.252
20200617,600028.SH,4.01,4.02,3.99,4.01,4.02,-0.01,-0.2488,642280.25,257186.574
20200618,600028.SH,3.99,4.02,3.98,4.01,4.01,0.0,0.0,1074365.67,430020.815
20200619,600028.SH,4.01,4.03,4.0,4.01,4.01,0.0,0.0,960982.72,385501.579
20200622,600028.SH,4.01,4.02,3.99,3.99,4.01,-0.02,-0.4988,861564.81,345188.337
20200623,600028.SH,3.99,4.0,3.96,3.97,3.99,-0.02,-0.5013,911962.22,362569.197
20200624,600028.SH,3.96,3.98,3.96,3.97,3.97,0.0,0.0,741323.74,294256.843
20200629,600028.SH,3.96,3.96,3.9,3.92,3.97,-0.05,-1.2594,1472800.11,578206.507
20200630,600028.SH,3.93,3.94,3.91,3.91,3.92,-0.01,-0.2551,676382.35,265272.481
20200701,600028.SH,3.92,3.94,3.9,3.93,3.91,0.02,0.5115,980155.25,383890.791
20200702,600028.SH,3.92,4.02,3.91,4.01,3.93,0.08,2.0356,2119386.4,840966.061
20200703,600028.SH,4.0,4.09,3.99,4.08,4.01,0.07,1.7456,2271563.18,921785.714
20200706,600028.SH,4.11,4.29,4.11,4.27,4.08,0.19,4.6569,4237533.75,1782946.878
20200707,600028.SH,4.31,4.36,4.23,4.23,4.27,-0.04,-0.9368,4201821.52,1795385.365
20200708,600028.SH,4.21,4.22,4.13,4.21,4.23,-0.02,-0.4728,2890210.34,1208846.583
20200709,600028.SH,4.2,4.25,4.17,4.23,4.21,0.02,0.4751,2719021.56,1144425.389
20200710,600028.SH,4.2,4.2,4.12,4.13,4.23,-0.1,-2.3641,2172192.29,904005.565
20200713,600028.SH,4.13,4.18,4.12,4.17,4.13,0.04,0.9685,2410021.24,1000134.275
20200714,600028.SH,4.15,4.17,4.07,4.09,4.17,-0.08,-1.9185,2797024.9,1150167.185
20200715,600028.SH,4.11,4.13,4.04,4.05,4.09,-0.04,-0.978,1904922.59,776993.188
20200716,600028.SH,4.07,4.07,3.98,3.98,4.05,-0.07,-1.7284,2172298.88,874599.13
20200717,600028.SH,3.99,4.0,3.96,3.97,3.98,-0.01,-0.2513,1309860.83,520715.153
20200720,600028.SH,3.98,4.05,3.97,4.04,3.97,0.07,1.7632,1573805.43,632100.345
20200721,600028.SH,4.05,4.07,4.01,4.02,4.04,-0.02,-0.495,1176472.89,474416.741
20200722,600028.SH,4.05,4.13,4.03,4.08,4.02,0.06,1.4925,2547167.63,1041838.356
20200723,600028.SH,4.06,4.08,3.99,4.03,4.08,-0.05,-1.2255,1748389.82,704140.625
20200724,600028.SH,4.06,4.09,3.99,4.0,4.03,-0.03,-0.7444,1923824.46,776660.589
20200727,600028.SH,4.01,4.03,3.99,4.01,4.0,0.01,0.25,1233282.59,494225.17
20200728,600028.SH,4.03,4.04,3.99,4.01,4.01,0.0,0.0,1176823.41,472141.638
20200729,600028.SH,4.01,4.02,3.98,4.02,4.01,0.01,0.2494,1985647.64,794063.254
20200730,600028.SH,4.01,4.02,3.99,3.99,4.02,-0.03,-0.7463,972277.4,388816.224
20200731,600028.SH,3.98,4.01,3.97,4.0,3.99,0.01,0.2506,1406019.17,560603.537
20200803,600028.SH,4.0,4.02,3.99,4.01,4.0,0.01,0.25,1316651.26,527037.907
20200804,600028.SH,4.01,4.05,4.0,4.04,4.01,0.03,0.7481,1674701.92,674185.206
20200805,600028.SH,4.03,4.04,4.0,4.02,4.04,-0.02,-0.495,1115619.64,448628.998
20200806,600028.SH,4.04,4.06,4.01,4.03,4.02,0.01,0.2488,1715198.32,691194.165
20200807,600028.SH,4.02,4.03,3.98,3.99,4.03,-0.04,-0.9926,1706931.83,682487.516
20200810,600028.SH,3.99,4.01,3.97,4.0,3.99,0.01,0.2506,1463235.92,583925.531
20200811,600028.SH,4.01,4.02,3.99,3.99,4.0,-0.01,-0.25,1578017.9,632124.751
20200812,600028.SH,3.99,4.0,3.97,3.99,3.99,0.0,0.0,1774506.04,707276.794
20200813,600028.SH,4.0,4.02,3.99,4.01,3.99,0.02,0.5013,1471142.17,588746.527
20200814,600028.SH,4.0,4.02,3.99,4.02,4.01,0.01,0.2494,1175174.13,470267.713
20200817,600028.SH,4.01,4.09,4.01,4.07,4.02,0.05,1.2438,2921420.75,1185810.977
20200818,600028.SH,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,1723560.26,699710.721
20200819,600028.SH,4.06,4.1,4.05,4.06,4.06,0.0,0.0,2364132.64,963168.996
20200820,600028.SH,4.06,4.06,4.02,4.03,4.06,-0.03,-0.7389,1799797.41,726542.531
20200821,600028.SH,4.04,4.05,4.01,4.03,4.03,0.0,0.0,1004349.04,404556.144
20200824,600028.SH,4.03,4.05,4.02,4.04,4.03,0.01,0.2481,1043270.1,421136.823
20200825,600028.SH,4.05,4.05,4.02,4.03,4.04,-0.01,-0.2475,1027147.79,414078.355
20200826,600028.SH,4.04,4.07,4.02,4.05,4.03,0.02,0.4963,1778175.43,720353.86
20200827,600028.SH,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,1026447.29,413378.13
20200828,600028.SH,4.02,4.04,4.0,4.03,4.03,0.0,0.0,1227911.91,492871.103
20200831,600028.SH,4.03,4.06,4.02,4.03,4.03,0.0,0.0,1600479.16,647183.997
20200901,600028.SH,4.02,4.04,4.02,4.03,4.03,0.0,0.0,877024.48,353111.079
20200902,600028.SH,4.03,4.03,3.99,4.0,4.03,-0.03,-0.7444,994170.07,398512.782
20200903,600028.SH,4.0,4.02,3.98,3.99,4.0,-0.01,-0.25,1083586.05,433022.761
20200904,600028.SH,3.98,3.99,3.96,3.98,3.99,-0.01,-0.2506,1183173.0,469916.943
20200907,600028.SH,3.97,3.98,3.95,3.96,3.98,-0.02,-0.5025,1100200.47,436688.067
20200908,600028.SH,3.96,3.98,3.95,3.97,3.96,0.01,0.2525,971083.73,385214.278
20200909,600028.SH,3.95,3.97,3.94,3.94,3.97,-0.03,-0.7557,1216199.65,480669.483
20200910,600028.SH,3.95,3.96,3.91,3.92,3.94,-0.02,-0.5076,1182997.06,464709.869
20200911,600028.SH,3.91,3.92,3.9,3.91,3.92,-0.01,-0.2551,709227.88,277294.733
20200914,600028.SH,3.92,3.93,3.91,3.92,3.91,0.01,0.2558,571843.2,224222.704
20200915,600028.SH,3.92,3.93,3.91,3.92,3.92,0.0,0.0,492348.43,192907.779
20200916,600028.SH,3.93,3.95,3.91,3.94,3.92,0.02,0.5102,682285.67,268370.545
20200917,600028.SH,3.94,3.95,3.93,3.93,3.94,-0.01,-0.2538,524594.45,206771.143
20200918,600028.SH,3.95,3.96,3.93,3.96,3.93,0.03,0.7634,1269998.62,501286.623
20200921,600028.SH,3.96,3.98,3.95,3.97,3.96,0.01,0.2525,764414.44,302775.422
20200922,600028.SH,3.95,3.97,3.93,3.93,3.97,-0.04,-1.0076,756329.58,298818.43
20200923,600028.SH,3.93,3.94,3.92,3.92,3.93,-0.01,-0.2545,427409.06,167863.522
20200924,600028.SH,3.92,3.92,3.88,3.89,3.92,-0.03,-0.7653,844267.07,329099.968
20200925,600028.SH,3.9,3.9,3.88,3.89,3.89,0.0,0.0,421395.44,163975.458
20200928,600028.SH,3.89,3.91,3.88,3.89,3.89,0.0,0.0,694406.87,270373.381
20200929,600028.SH,3.9,3.91,3.89,3.89,3.89,0.0,0.0,411623.56,160511.062
20200930,600028.SH,3.9,3.93,3.88,3.91,3.89,0.02,0.5141,710001.82,277189.007
20201009,600028.SH,3.93,3.95,3.92,3.93,3.91,0.02,0.5115,523939.7,206244.437
20201012,600028.SH,3.94,3.97,3.92,3.96,3.93,0.03,0.7634,778172.24,307445.175
20201013,600028.SH,3.96,3.96,3.93,3.94,3.96,-0.02,-0.5051,414118.79,163081.825
20201014,600028.SH,3.93,3.94,3.9,3.92,3.94,-0.02,-0.5076,777355.2,304445.046
20201015,600028.SH,3.91,3.93,3.91,3.92,3.92,0.0,0.0,399100.05,156445.754
20201016,600028.SH,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,511480.22,200816.214
20201019,600028.SH,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,802955.09,315693.814
20201020,600028.SH,3.92,3.94,3.91,3.93,3.92,0.01,0.2551,451523.52,177232.524
20201021,600028.SH,3.93,3.94,3.91,3.93,3.93,0.0,0.0,613475.63,240735.331
20201022,600028.SH,3.92,3.93,3.91,3.92,3.93,-0.01,-0.2545,406141.57,159290.275
20201023,600028.SH,3.86,3.92,3.85,3.9,3.85,0.05,1.2987,1289703.51,502283.383
20201026,600028.SH,3.91,3.92,3.89,3.9,3.9,0.0,0.0,605310.08,236070.574
20201027,600028.SH,3.9,3.9,3.88,3.88,3.9,-0.02,-0.5128,402988.28,156559.278
20201028,600028.SH,3.88,3.89,3.86,3.88,3.88,0.0,0.0,428409.18,165877.874
20201029,600028.SH,3.86,3.9,3.86,3.89,3.88,0.01,0.2577,827970.87,320752.03
20201030,600028.SH,3.89,3.93,3.88,3.9,3.89,0.01,0.2571,1270744.92,496300.555
20201102,600028.SH,3.89,3.92,3.88,3.91,3.9,0.01,0.2564,864682.6,337458.502
20201103,600028.SH,3.92,3.95,3.91,3.95,3.91,0.04,1.023,1000317.42,393343.197
20201104,600028.SH,3.95,3.95,3.91,3.93,3.95,-0.02,-0.5063,560154.53,220175.332
20201105,600028.SH,3.96,3.97,3.93,3.96,3.93,0.03,0.7634,997546.61,393990.066
20201106,600028.SH,3.96,3.99,3.95,3.98,3.96,0.02,0.5051,1021544.16,406226.615
20201109,600028.SH,3.99,4.04,3.98,4.01,3.98,0.03,0.7538,1182744.67,475191.557
20201110,600028.SH,4.1,4.14,4.03,4.04,4.01,0.03,0.7481,2759129.37,1128424.663
20201111,600028.SH,4.05,4.13,4.05,4.12,4.04,0.08,1.9802,2105121.78,863451.311
20201112,600028.SH,4.12,4.12,4.04,4.06,4.12,-0.06,-1.4563,1176685.22,479523.83
20201113,600028.SH,4.05,4.06,4.0,4.02,4.06,-0.04,-0.9852,1001564.31,402342.707
20201116,600028.SH,4.03,4.11,4.03,4.1,4.02,0.08,1.99,1513127.68,616806.76
20201117,600028.SH,4.12,4.14,4.09,4.12,4.1,0.02,0.4878,1609286.12,662180.847
20201118,600028.SH,4.1,4.14,4.09,4.11,4.12,-0.01,-0.2427,1411053.54,581503.116
20201119,600028.SH,4.11,4.15,4.1,4.12,4.11,0.01,0.2433,1002216.62,413296.503
20201120,600028.SH,4.12,4.13,4.07,4.09,4.12,-0.03,-0.7282,949362.12,388726.667
20201123,600028.SH,4.1,4.2,4.1,4.2,4.09,0.11,2.6895,2553948.21,1063380.989
20201124,600028.SH,4.2,4.23,4.18,4.19,4.2,-0.01,-0.2381,1252636.44,525479.059
20201125,600028.SH,4.25,4.32,4.23,4.23,4.19,0.04,0.9547,3173378.39,1359933.987
20201126,600028.SH,4.23,4.3,4.23,4.26,4.23,0.03,0.7092,1623299.77,693776.505
20201127,600028.SH,4.26,4.28,4.22,4.28,4.26,0.02,0.4695,1273173.32,540468.327
20201130,600028.SH,4.27,4.33,4.19,4.19,4.28,-0.09,-2.1028,2018810.64,861681.612
20201201,600028.SH,4.18,4.25,4.18,4.23,4.19,0.04,0.9547,1162813.42,490200.515
20201202,600028.SH,4.22,4.26,4.2,4.22,4.23,-0.01,-0.2364,1068149.58,452214.291
20201203,600028.SH,4.25,4.27,4.19,4.2,4.22,-0.02,-0.4739,1066651.84,450623.248
20201204,600028.SH,4.2,4.22,4.14,4.18,4.2,-0.02,-0.4762,1243279.64,517946.245
20201207,600028.SH,4.17,4.19,4.1,4.11,4.18,-0.07,-1.6746,1174733.04,485093.396
20201208,600028.SH,4.11,4.13,4.08,4.1,4.11,-0.01,-0.2433,736600.95,301911.897
20201209,600028.SH,4.09,4.12,4.07,4.07,4.1,-0.03,-0.7317,783962.15,320683.817
20201210,600028.SH,4.07,4.08,4.05,4.06,4.07,-0.01,-0.2457,735591.54,298789.426
20201211,600028.SH,4.1,4.12,4.05,4.12,4.06,0.06,1.4778,1250889.37,511202.799
20201214,600028.SH,4.09,4.1,4.04,4.06,4.12,-0.06,-1.4563,1078284.79,437334.813
20201215,600028.SH,4.04,4.05,4.0,4.03,4.06,-0.03,-0.7389,712451.24,286632.078
20201216,600028.SH,4.04,4.06,4.03,4.04,4.03,0.01,0.2481,470710.22,190491.653
20201217,600028.SH,4.06,4.1,4.03,4.09,4.04,0.05,1.2376,735300.53,299328.062
20201218,600028.SH,4.1,4.13,4.08,4.1,4.09,0.01,0.2445,899432.42,369324.34
20201221,600028.SH,4.09,4.11,4.05,4.07,4.1,-0.03,-0.7317,905286.71,368629.988
20201222,600028.SH,4.04,4.05,3.98,3.98,4.07,-0.09,-2.2113,1210347.4,486045.961
20201223,600028.SH,3.99,4.0,3.97,3.99,3.98,0.01,0.2513,661871.38,263909.046
20201224,600028.SH,4.01,4.02,3.97,3.99,3.99,0.0,0.0,654982.16,261402.159
20201225,600028.SH,3.99,4.01,3.97,4.0,3.99,0.01,0.2506,448623.92,178942.513
20201228,600028.SH,3.99,4.01,3.98,3.99,4.0,-0.01,-0.25,566392.84,226079.824
20201229,600028.SH,3.99,4.04,3.98,4.02,3.99,0.03,0.7519,816760.58,328221.083
20201230,600028.SH,4.01,4.03,3.99,4.01,4.02,-0.01,-0.2488,592931.72,237761.645
20201231,600028.SH,4.0,4.05,3.99,4.03,4.01,0.02,0.4988,852619.46,343397.748
20210104,600028.SH,4.03,4.05,3.99,4.03,4.03,0.0,0.0,1100524.4,442267.974
20210105,600028.SH,4.01,4.03,3.98,4.02,4.03,-0.01,-0.2481,1075969.01,430780.225
20210106,600028.SH,4.05,4.11,4.04,4.11,4.02,0.09,2.2388,1838944.9,750913.374
20210107,600028.SH,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,1847367.54,757351.847
20210108,600028.SH,4.16,4.22,4.14,4.19,4.12,0.07,1.699,1890078.98,789870.077
20210111,600028.SH,4.19,4.19,4.05,4.06,4.19,-0.13,-3.1026,2472395.26,1017312.383
20210112,600028.SH,4.06,4.15,4.05,4.15,4.06,0.09,2.2167,1469464.94,603607.781
20210113,600028.SH,4.16,4.25,4.14,4.22,4.15,0.07,1.6867,2289906.75,961085.593
20210114,600028.SH,4.21,4.28,4.18,4.23,4.22,0.01,0.237,1912555.66,808621.151
20210115,600028.SH,4.23,4.26,4.21,4.24,4.23,0.01,0.2364,1607227.24,681091.135
20210118,600028.SH,4.2,4.21,4.14,4.16,4.24,-0.08,-1.8868,2017441.29,839947.933
20210119,600028.SH,4.16,4.22,4.14,4.17,4.16,0.01,0.2404,1698011.27,709264.825
20210120,600028.SH,4.2,4.23,4.13,4.16,4.17,-0.01,-0.2398,1097346.87,458308.164
20210121,600028.SH,4.15,4.19,4.13,4.16,4.16,0.0,0.0,1057164.0,439944.753
20210122,600028.SH,4.15,4.16,4.06,4.07,4.16,-0.09,-2.1635,1319654.95,540403.46
20210125,600028.SH,4.06,4.07,4.0,4.02,4.07,-0.05,-1.2285,1493759.64,601918.898
20210126,600028.SH,4.01,4.04,4.01,4.03,4.02,0.01,0.2488,941621.25,378930.963
20210127,600028.SH,4.03,4.07,4.02,4.03,4.03,0.0,0.0,993790.06,401376.447
20210128,600028.SH,4.01,4.03,3.96,3.98,4.03,-0.05,-1.2407,1351213.76,538458.502
20210129,600028.SH,3.98,3.99,3.92,3.95,3.98,-0.03,-0.7538,1142037.23,451480.133
20210201,600028.SH,3.94,3.96,3.91,3.95,3.95,0.0,0.0,1046452.11,411283.333
20210202,600028.SH,3.98,3.99,3.93,3.94,3.95,-0.01,-0.2532,1085288.83,429456.323
20210203,600028.SH,3.96,3.97,3.94,3.97,3.94,0.03,0.7614,696224.98,275362.478
20210204,600028.SH,3.96,3.99,3.95,3.99,3.97,0.02,0.5038,1065039.01,422462.815
20210205,600028.SH,3.99,4.0,3.96,3.96,3.99,-0.03,-0.7519,820788.48,326321.345
20210208,600028.SH,3.97,4.01,3.97,3.99,3.96,0.03,0.7576,1039302.22,414920.639
20210209,600028.SH,4.0,4.13,4.0,4.11,3.99,0.12,3.0075,1834982.98,745712.861
20210210,600028.SH,4.1,4.22,4.1,4.17,4.11,0.06,1.4599,2593297.95,1083697.994
20210218,600028.SH,4.45,4.58,4.4,4.48,4.17,0.31,7.4341,8382505.2,3751471.122
20210219,600028.SH,4.41,4.43,4.36,4.37,4.48,-0.11,-2.4554,3341718.51,1465969.471
20210222,600028.SH,4.41,4.74,4.41,4.65,4.37,0.28,6.4073,5999231.31,2759294.174
20210223,600028.SH,4.76,4.84,4.66,4.7,4.65,0.05,1.0753,4460685.44,2113972.749
20210224,600028.SH,4.72,4.74,4.52,4.56,4.7,-0.14,-2.9787,2745532.21,1270462.312
20210225,600028.SH,4.68,4.74,4.62,4.66,4.56,0.1,2.193,2233170.53,1043955.238
20210226,600028.SH,4.51,4.58,4.47,4.51,4.66,-0.15,-3.2189,2987577.82,1352270.404
20210301,600028.SH,4.54,4.59,4.46,4.57,4.51,0.06,1.3304,2132957.18,965314.282
20210302,600028.SH,4.51,4.51,4.33,4.38,4.57,-0.19,-4.1575,3262557.92,1432334.081
20210303,600028.SH,4.35,4.48,4.35,4.46,4.38,0.08,1.8265,2360436.3,1040879.789
20210304,600028.SH,4.46,4.51,4.41,4.45,4.46,-0.01,-0.2242,1632435.59,726739.512
20210305,600028.SH,4.52,4.58,4.41,4.5,4.45,0.05,1.1236,2489609.59,1118254.07
20210308,600028.SH,4.59,4.69,4.55,4.56,4.5,0.06,1.3333,3146784.16,1455582.747
20210309,600028.SH,4.51,4.61,4.45,4.52,4.56,-0.04,-0.8772,2246487.28,1018130.077
20210310,600028.SH,4.49,4.51,4.4,4.42,4.52,-0.1,-2.2124,1490274.37,664395.599
20210311,600028.SH,4.45,4.49,4.44,4.48,4.42,0.06,1.3575,1198552.6,535016.245
20210312,600028.SH,4.5,4.52,4.43,4.48,4.48,0.0,0.0,1379804.72,617050.011
20210315,600028.SH,4.47,4.62,4.47,4.61,4.48,0.13,2.9018,2365404.8,1081757.302
20210316,600028.SH,4.58,4.59,4.52,4.55,4.61,-0.06,-1.3015,1161630.72,528335.747
20210317,600028.SH,4.52,4.52,4.44,4.46,4.55,-0.09,-1.978,1502155.13,671687.73
20210318,600028.SH,4.45,4.46,4.41,4.44,4.46,-0.02,-0.4484,1382338.62,612511.454
20210319,600028.SH,4.34,4.34,4.25,4.26,4.44,-0.18,-4.0541,3079820.59,1322717.516
20210322,600028.SH,4.27,4.31,4.27,4.29,4.26,0.03,0.7042,1515974.65,650028.997
20210323,600028.SH,4.29,4.3,4.22,4.26,4.29,-0.03,-0.6993,1342536.18,572279.067
20210324,600028.SH,4.21,4.24,4.19,4.22,4.26,-0.04,-0.939,1296931.26,546404.577
20210325,600028.SH,4.25,4.27,4.22,4.23,4.22,0.01,0.237,1150327.9,488488.195
20210326,600028.SH,4.21,4.26,4.21,4.24,4.23,0.01,0.2364,983461.02,416605.085
20210329,600028.SH,4.29,4.35,4.27,4.29,4.24,0.05,1.1792,1948624.35,839588.444
20210330,600028.SH,4.32,4.35,4.3,4.32,4.29,0.03,0.6993,1504245.41,650447.235
20210331,600028.SH,4.31,4.33,4.28,4.33,4.32,0.01,0.2315,926788.68,399389.799
20210401,600028.SH,4.32,4.33,4.28,4.3,4.33,-0.03,-0.6928,1041785.33,447577.401
20210402,600028.SH,4.33,4.35,4.3,4.32,4.3,0.02,0.4651,1426667.7,618583.01
20210406,600028.SH,4.3,4.3,4.26,4.29,4.32,-0.03,-0.6944,861461.96,368816.952
20210407,600028.SH,4.29,4.37,4.28,4.36,4.29,0.07,1.6317,1438723.3,623409.95
20210408,600028.SH,4.34,4.38,4.33,4.36,4.36,0.0,0.0,1050331.34,457258.632
20210409,600028.SH,4.36,4.4,4.34,4.39,4.36,0.03,0.6881,1027945.43,450472.135
20210412,600028.SH,4.39,4.43,4.36,4.39,4.39,0.0,0.0,1088210.02,478519.126
20210413,600028.SH,4.38,4.39,4.3,4.33,4.39,-0.06,-1.3667,1118954.89,484558.265
20210414,600028.SH,4.34,4.36,4.31,4.35,4.33,0.02,0.4619,822378.61,356712.751
20210415,600028.SH,4.39,4.41,4.35,4.37,4.35,0.02,0.4598,983355.68,430405.942
20210416,600028.SH,4.38,4.47,4.37,4.45,4.37,0.08,1.8307,1621020.75,719088.939
20210419,600028.SH,4.46,4.47,4.4,4.42,4.45,-0.03,-0.6742,1406781.89,623344.071
20210420,600028.SH,4.42,4.42,4.38,4.4,4.42,-0.02,-0.4525,822998.42,362228.614
20210421,600028.SH,4.37,4.37,4.27,4.28,4.4,-0.12,-2.7273,1967580.56,846803.161
20210422,600028.SH,4.27,4.29,4.23,4.26,4.28,-0.02,-0.4673,1501867.57,639837.461
20210423,600028.SH,4.26,4.26,4.21,4.23,4.26,-0.03,-0.7042,963751.65,407321.999
20210426,600028.SH,4.22,4.25,4.2,4.21,4.23,-0.02,-0.4728,984835.22,416405.635
20210427,600028.SH,4.21,4.22,4.17,4.2,4.21,-0.01,-0.2375,772353.04,324050.854
20210428,600028.SH,4.21,4.24,4.19,4.24,4.2,0.04,0.9524,744586.76,313933.276
20210429,600028.SH,4.27,4.29,4.25,4.28,4.24,0.04,0.9434,1301179.52,555301.184
20210430,600028.SH,4.26,4.29,4.25,4.28,4.28,0.0,0.0,1124769.76,480808.507
20210506,600028.SH,4.33,4.39,4.32,4.37,4.28,0.09,2.1028,1843268.52,803965.511
20210507,600028.SH,4.37,4.42,4.35,4.4,4.37,0.03,0.6865,1552087.62,682230.479
20210510,600028.SH,4.42,4.5,4.42,4.5,4.4,0.1,2.2727,1959420.68,874838.523
20210511,600028.SH,4.46,4.47,4.39,4.45,4.5,-0.05,-1.1111,1519539.43,673668.828
20210512,600028.SH,4.44,4.54,4.44,4.5,4.45,0.05,1.1236,1300707.82,583937.79
20210513,600028.SH,4.48,4.49,4.41,4.43,4.5,-0.07,-1.5556,1130062.35,501979.423
20210514,600028.SH,4.41,4.43,4.35,4.39,4.43,-0.04,-0.9029,1206430.91,529250.832
20210517,600028.SH,4.42,4.45,4.4,4.42,4.39,0.03,0.6834,1211905.53,536733.145
20210518,600028.SH,4.45,4.54,4.43,4.53,4.42,0.11,2.4887,1934910.54,870217.047
20210519,600028.SH,4.49,4.49,4.41,4.43,4.53,-0.1,-2.2075,1610158.62,714996.283
20210520,600028.SH,4.38,4.38,4.34,4.34,4.43,-0.09,-2.0316,1205859.15,525026.354
20210521,600028.SH,4.34,4.38,4.32,4.36,4.34,0.02,0.4608,955738.73,416296.769
20210524,600028.SH,4.38,4.4,4.36,4.39,4.36,0.03,0.6881,868836.73,380439.826
20210525,600028.SH,4.42,4.45,4.37,4.43,4.39,0.04,0.9112,1552689.99,685515.839
20210526,600028.SH,4.41,4.47,4.41,4.47,4.43,0.04,0.9029,1635278.84,727221.726
20210527,600028.SH,4.45,4.54,4.45,4.47,4.47,0.0,0.0,1651909.24,741372.632
20210528,600028.SH,4.51,4.53,4.45,4.47,4.47,0.0,0.0,1005408.1,451148.5
20210531,600028.SH,4.45,4.45,4.38,4.42,4.47,-0.05,-1.1186,1201517.34,529316.927
20210601,600028.SH,4.42,4.48,4.39,4.47,4.42,0.05,1.1312,1415260.91,626601.656
20210602,600028.SH,4.49,4.51,4.46,4.49,4.47,0.02,0.4474,1360728.94,609975.009
