trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200323,600690.SH,14.05,14.24,13.8,13.85,14.61,-0.76,-5.2019,487472.54,681635.225
20200324,600690.SH,14.1,14.65,14.09,14.62,13.85,0.77,5.5596,526457.79,761554.325
20200325,600690.SH,15.1,15.15,14.79,15.04,14.62,0.42,2.8728,485590.25,726910.249
20200326,600690.SH,14.91,14.99,14.57,14.63,15.04,-0.41,-2.7261,331498.14,489447.004
20200327,600690.SH,14.9,15.02,14.7,14.77,14.63,0.14,0.9569,363289.44,539559.304
20200330,600690.SH,14.58,14.58,14.09,14.3,14.77,-0.47,-3.1821,433106.08,618695.669
20200331,600690.SH,14.48,14.7,14.37,14.4,14.3,0.1,0.6993,320383.72,464028.255
20200401,600690.SH,14.45,14.96,14.41,14.68,14.4,0.28,1.9444,339600.03,499528.198
20200402,600690.SH,14.57,14.87,14.48,14.85,14.68,0.17,1.158,313542.41,461223.468
20200403,600690.SH,14.8,15.02,14.7,14.78,14.85,-0.07,-0.4714,247031.53,366911.55
20200407,600690.SH,15.1,15.2,14.93,14.97,14.78,0.19,1.2855,359859.54,541588.609
20200408,600690.SH,14.83,14.94,14.72,14.83,14.97,-0.14,-0.9352,265251.33,393552.407
20200409,600690.SH,14.93,15.0,14.86,14.87,14.83,0.04,0.2697,186095.58,277791.314
20200410,600690.SH,14.91,15.57,14.72,15.29,14.87,0.42,2.8245,534040.33,813552.352
20200413,600690.SH,15.1,15.57,15.07,15.47,15.29,0.18,1.1772,444305.16,681613.868
20200414,600690.SH,15.4,15.51,15.16,15.41,15.47,-0.06,-0.3878,394482.69,606122.713
20200415,600690.SH,15.16,15.25,14.83,14.92,15.41,-0.49,-3.1798,497698.23,749347.764
20200416,600690.SH,14.79,14.8,14.6,14.74,14.92,-0.18,-1.2064,292282.18,429123.822
20200417,600690.SH,14.81,14.98,14.79,14.82,14.74,0.08,0.5427,299805.06,446066.291
20200420,600690.SH,14.84,14.96,14.6,14.9,14.82,0.08,0.5398,384951.45,569504.686
20200421,600690.SH,14.87,14.9,14.6,14.71,14.9,-0.19,-1.2752,291200.36,427839.579
20200422,600690.SH,14.62,14.9,14.54,14.86,14.71,0.15,1.0197,247183.9,364987.007
20200423,600690.SH,14.93,15.34,14.93,15.1,14.86,0.24,1.6151,466188.75,707562.439
20200424,600690.SH,15.2,15.2,14.85,14.89,15.1,-0.21,-1.3907,243272.77,364401.837
20200427,600690.SH,14.97,15.15,14.9,14.9,14.89,0.01,0.0672,233543.99,350801.837
20200428,600690.SH,14.92,15.17,14.55,15.06,14.9,0.16,1.0738,288418.01,430599.464
20200429,600690.SH,15.0,15.84,14.9,15.73,15.06,0.67,4.4489,467228.73,725768.328
20200430,600690.SH,15.48,15.62,15.31,15.46,15.73,-0.27,-1.7165,651580.69,1006964.648
20200506,600690.SH,15.16,15.28,14.92,15.22,15.46,-0.24,-1.5524,845210.1,1271075.469
20200507,600690.SH,15.15,15.15,14.92,14.97,15.22,-0.25,-1.6426,468767.19,702896.607
20200508,600690.SH,15.05,15.62,15.0,15.35,14.97,0.38,2.5384,947395.64,1453167.938
20200511,600690.SH,15.53,15.97,15.38,15.57,15.35,0.22,1.4332,849054.94,1326610.38
20200512,600690.SH,15.56,15.75,15.36,15.5,15.57,-0.07,-0.4496,548771.75,851552.316
20200513,600690.SH,15.45,15.45,15.16,15.3,15.5,-0.2,-1.2903,556475.69,847157.722
20200514,600690.SH,15.21,15.33,15.08,15.12,15.3,-0.18,-1.1765,412874.14,627836.201
20200515,600690.SH,15.1,15.37,15.08,15.12,15.12,0.0,0.0,421413.54,639578.26
20200518,600690.SH,15.13,15.2,14.94,15.06,15.12,-0.06,-0.3968,352839.06,532081.701
20200519,600690.SH,15.23,15.54,15.23,15.42,15.06,0.36,2.3904,554010.77,853007.051
20200520,600690.SH,15.41,15.41,15.18,15.33,15.42,-0.09,-0.5837,303125.19,463152.051
20200521,600690.SH,15.35,15.67,15.33,15.43,15.33,0.1,0.6523,508725.87,787766.701
20200522,600690.SH,15.55,15.59,15.0,15.05,15.43,-0.38,-2.4627,433547.81,659303.535
20200525,600690.SH,15.0,15.26,14.95,15.1,15.05,0.05,0.3322,248776.86,375896.892
20200526,600690.SH,15.2,15.63,15.17,15.6,15.1,0.5,3.3113,570347.14,882080.02
20200527,600690.SH,15.65,16.19,15.56,16.05,15.6,0.45,2.8846,765598.48,1219570.685
20200528,600690.SH,16.03,16.4,15.7,15.91,16.05,-0.14,-0.8723,536921.76,862505.805
20200529,600690.SH,15.88,16.55,15.82,16.55,15.91,0.64,4.0226,649262.28,1054927.407
20200601,600690.SH,16.65,16.89,16.45,16.61,16.55,0.06,0.3625,729709.31,1214095.311
20200602,600690.SH,16.61,17.96,16.28,17.03,16.61,0.42,2.5286,807241.2,1349862.012
20200603,600690.SH,16.71,16.8,16.34,16.44,17.03,-0.59,-3.4645,719232.62,1190184.832
20200604,600690.SH,16.57,16.66,16.22,16.31,16.44,-0.13,-0.7908,459492.11,753338.21
20200605,600690.SH,16.4,16.85,16.25,16.75,16.31,0.44,2.6977,517851.29,860325.65
20200608,600690.SH,16.9,17.46,16.9,17.0,16.75,0.25,1.4925,790623.86,1357167.974
20200609,600690.SH,17.0,17.68,16.85,17.38,17.0,0.38,2.2353,513847.14,892203.603
20200610,600690.SH,17.26,17.37,17.01,17.14,17.38,-0.24,-1.3809,367988.89,631677.543
20200611,600690.SH,17.15,17.28,16.63,16.73,17.14,-0.41,-2.3921,425887.1,721687.085
20200612,600690.SH,16.35,16.62,16.23,16.59,16.73,-0.14,-0.8368,488513.45,803264.327
20200615,600690.SH,16.41,16.54,15.92,16.02,16.59,-0.57,-3.4358,526287.41,853157.52
20200616,600690.SH,16.2,16.49,16.15,16.45,16.02,0.43,2.6841,352602.54,575577.395
20200617,600690.SH,16.7,16.93,16.57,16.79,16.45,0.34,2.0669,443318.13,743645.59
20200618,600690.SH,16.65,17.36,16.61,17.18,16.79,0.39,2.3228,482202.62,825986.523
20200619,600690.SH,17.15,17.63,17.15,17.51,17.18,0.33,1.9208,526232.29,918099.857
20200622,600690.SH,17.5,17.61,17.24,17.51,17.51,0.0,0.0,420648.18,733180.845
20200623,600690.SH,17.5,17.76,17.16,17.29,17.51,-0.22,-1.2564,266709.47,463790.405
20200624,600690.SH,17.33,17.99,17.31,17.92,17.29,0.63,3.6437,508458.07,905083.003
20200629,600690.SH,17.82,18.38,17.73,17.94,17.92,0.02,0.1116,519800.89,938210.901
20200630,600690.SH,18.11,18.35,17.6,17.7,17.94,-0.24,-1.3378,401498.71,718950.455
20200701,600690.SH,17.83,18.0,17.64,17.95,17.7,0.25,1.4124,316557.32,565528.782
20200702,600690.SH,17.88,18.25,17.75,18.12,17.95,0.17,0.9471,440634.73,791657.913
20200703,600690.SH,18.14,18.41,17.72,17.98,18.12,-0.14,-0.7726,508161.79,915907.36
20200706,600690.SH,18.11,18.97,18.1,18.82,17.98,0.84,4.6719,558916.88,1039736.133
20200707,600690.SH,18.82,19.33,18.58,18.59,18.82,-0.23,-1.2221,599409.95,1132876.38
20200708,600690.SH,18.55,18.79,18.34,18.6,18.59,0.01,0.0538,534550.15,988858.83
20200709,600690.SH,18.6,18.68,18.21,18.63,18.6,0.03,0.1613,674095.27,1243579.336
20200710,600690.SH,18.51,18.53,17.92,17.97,18.63,-0.66,-3.5427,732592.93,1332186.584
20200713,600690.SH,17.9,18.36,17.89,18.3,17.97,0.33,1.8364,509131.87,925440.845
20200714,600690.SH,18.38,18.44,17.91,18.05,18.3,-0.25,-1.3661,431666.83,782286.735
20200715,600690.SH,18.1,18.77,18.09,18.55,18.05,0.5,2.7701,809210.19,1493298.495
20200716,600690.SH,18.21,18.26,16.86,16.98,18.18,-1.2,-6.6007,654789.66,1148671.757
20200717,600690.SH,17.05,17.75,17.05,17.47,16.98,0.49,2.8857,455485.69,795504.865
20200720,600690.SH,17.53,17.86,17.0,17.78,17.47,0.31,1.7745,580704.43,1016848.644
20200721,600690.SH,17.74,17.91,17.44,17.55,17.78,-0.23,-1.2936,393018.5,691962.683
20200722,600690.SH,17.56,18.27,17.4,17.94,17.55,0.39,2.2222,553939.98,992089.565
20200723,600690.SH,17.75,17.99,17.26,17.61,17.94,-0.33,-1.8395,583775.93,1025243.218
20200724,600690.SH,17.46,17.48,16.45,16.57,17.61,-1.04,-5.9057,708423.22,1196010.658
20200727,600690.SH,16.55,16.6,16.19,16.26,16.57,-0.31,-1.8709,380104.1,620994.692
20200728,600690.SH,16.38,16.62,16.26,16.36,16.26,0.1,0.615,337953.86,553414.497
20200729,600690.SH,16.55,18.0,16.38,18.0,16.36,1.64,10.0244,1123981.64,1982237.421
20200730,600690.SH,19.8,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0
20200731,600690.SH,19.8,19.8,19.8,19.8,19.8,0.0,0.0,0.0,0.0
20200803,600690.SH,18.9,19.8,18.72,19.8,18.0,1.8,10.0,960343.47,1873040.163
20200804,600690.SH,20.7,21.61,20.21,20.72,19.8,0.92,4.6465,2042607.12,4252373.932
20200805,600690.SH,20.54,22.54,20.09,21.88,20.72,1.16,5.5985,1795616.07,3860829.108
20200806,600690.SH,21.5,22.14,20.9,21.28,21.88,-0.6,-2.7422,1132857.57,2426679.363
20200807,600690.SH,21.01,22.88,21.01,22.59,21.28,1.31,6.156,1318355.02,2920307.631
20200810,600690.SH,22.0,23.15,21.5,22.33,22.59,-0.26,-1.151,835118.02,1866657.247
20200811,600690.SH,22.31,22.66,21.61,21.7,22.33,-0.63,-2.8213,749755.85,1655067.766
20200812,600690.SH,21.7,21.88,21.0,21.61,21.7,-0.09,-0.4147,711516.31,1522258.07
20200813,600690.SH,21.68,21.85,21.21,21.49,21.61,-0.12,-0.5553,508289.52,1094469.554
20200814,600690.SH,21.31,22.34,21.14,22.3,21.49,0.81,3.7692,541183.46,1184194.521
20200817,600690.SH,22.12,24.4,22.12,24.09,22.3,1.79,8.0269,928311.36,2207053.222
20200818,600690.SH,23.93,24.05,23.22,23.78,24.09,-0.31,-1.2868,615833.68,1452626.81
20200819,600690.SH,23.79,24.29,23.25,23.28,23.78,-0.5,-2.1026,559855.81,1322950.312
20200820,600690.SH,23.05,23.68,22.92,23.06,23.28,-0.22,-0.945,373936.93,869331.721
20200821,600690.SH,23.3,23.74,22.47,23.0,23.06,-0.06,-0.2602,523439.78,1201769.319
20200824,600690.SH,22.94,23.31,22.51,22.97,23.0,-0.03,-0.1304,378786.33,870280.575
20200825,600690.SH,23.18,23.89,22.97,23.24,22.97,0.27,1.1754,576060.43,1348218.261
20200826,600690.SH,23.03,23.45,22.5,22.6,23.24,-0.64,-2.7539,401193.68,919570.204
20200827,600690.SH,22.5,22.79,22.31,22.57,22.6,-0.03,-0.1327,285764.73,644422.966
20200828,600690.SH,22.68,23.55,22.64,23.24,22.57,0.67,2.9685,480087.39,1108905.183
20200831,600690.SH,23.99,24.18,22.3,22.3,23.24,-0.94,-4.0448,853027.15,1951023.538
20200901,600690.SH,22.1,22.22,21.63,22.0,22.3,-0.3,-1.3453,631005.94,1382728.779
20200902,600690.SH,22.14,22.48,21.71,21.9,22.0,-0.1,-0.4545,446323.19,982168.857
20200903,600690.SH,21.89,21.89,21.15,21.3,21.9,-0.6,-2.7397,788740.97,1684024.698
20200904,600690.SH,20.9,21.38,20.59,21.3,21.3,0.0,0.0,430622.92,911110.435
20200907,600690.SH,21.17,21.54,21.02,21.09,21.3,-0.21,-0.9859,453839.95,963445.741
20200908,600690.SH,21.06,21.5,21.0,21.3,21.09,0.21,0.9957,421577.48,897694.343
20200909,600690.SH,21.1,21.25,20.52,20.91,21.3,-0.39,-1.831,404182.33,848125.503
20200910,600690.SH,21.11,22.05,21.01,21.32,20.91,0.41,1.9608,434692.61,937026.068
20200911,600690.SH,21.35,21.64,21.05,21.28,21.32,-0.04,-0.1876,289850.45,616387.514
20200914,600690.SH,21.6,22.4,21.47,22.0,21.28,0.72,3.3835,608455.44,1335721.221
20200915,600690.SH,21.96,22.4,21.63,22.13,22.0,0.13,0.5909,344817.35,764356.534
20200916,600690.SH,22.14,22.29,21.9,22.13,22.13,0.0,0.0,218939.99,483162.741
20200917,600690.SH,22.15,22.41,21.74,22.19,22.13,0.06,0.2711,297392.74,657532.993
20200918,600690.SH,22.2,22.75,22.1,22.73,22.19,0.54,2.4335,389083.18,875226.109
20200921,600690.SH,22.85,23.01,22.1,22.6,22.73,-0.13,-0.5719,405807.42,912283.6
20200922,600690.SH,22.38,22.52,22.12,22.31,22.6,-0.29,-1.2832,269329.32,601667.339
20200923,600690.SH,22.31,23.08,22.31,22.64,22.31,0.33,1.4792,394486.38,895517.312
20200924,600690.SH,22.4,22.5,21.98,22.03,22.64,-0.61,-2.6943,321150.6,713788.125
20200925,600690.SH,22.24,22.28,21.28,21.49,22.03,-0.54,-2.4512,378493.54,814243.592
20200928,600690.SH,21.5,21.77,21.41,21.6,21.49,0.11,0.5119,228794.8,494788.701
20200929,600690.SH,21.8,22.39,21.63,22.19,21.6,0.59,2.7315,266712.8,589677.944
20200930,600690.SH,22.29,22.53,21.65,21.82,22.19,-0.37,-1.6674,334326.82,733892.516
20201009,600690.SH,22.2,22.55,22.05,22.1,21.82,0.28,1.2832,274366.86,610988.458
20201012,600690.SH,22.18,22.8,22.1,22.8,22.1,0.7,3.1674,372744.57,837200.049
20201013,600690.SH,22.81,23.42,22.59,23.41,22.8,0.61,2.6754,342028.25,787140.285
20201014,600690.SH,23.4,23.66,22.88,23.4,23.41,-0.01,-0.0427,351503.79,821575.077
20201015,600690.SH,23.5,23.51,22.88,23.03,23.4,-0.37,-1.5812,307103.43,711236.78
20201016,600690.SH,23.1,23.15,22.25,22.28,23.03,-0.75,-3.2566,365988.54,822598.591
20201019,600690.SH,22.4,23.06,22.07,22.24,22.28,-0.04,-0.1795,330885.88,743475.212
20201020,600690.SH,22.26,22.45,22.07,22.2,22.24,-0.04,-0.1799,276889.28,615459.045
20201021,600690.SH,22.21,22.93,22.21,22.87,22.2,0.67,3.018,383881.36,870146.059
20201022,600690.SH,22.8,23.07,22.31,22.92,22.87,0.05,0.2186,271884.6,616852.151
20201023,600690.SH,22.75,23.05,22.5,22.72,22.92,-0.2,-0.8726,163326.01,372435.645
20201026,600690.SH,22.62,23.1,22.11,22.98,22.72,0.26,1.1444,237696.12,542316.405
20201027,600690.SH,22.7,23.03,22.43,23.02,22.98,0.04,0.1741,315206.07,717966.502
20201028,600690.SH,23.2,24.1,23.08,24.06,23.02,1.04,4.5178,582393.58,1386779.701
20201029,600690.SH,23.73,25.74,23.72,25.31,24.06,1.25,5.1953,780607.24,1928284.927
20201030,600690.SH,26.6,27.28,24.61,24.86,25.31,-0.45,-1.778,993547.67,2562186.693
20201102,600690.SH,25.19,27.0,25.19,26.39,24.86,1.53,6.1545,899440.07,2355096.809
20201103,600690.SH,26.66,27.2,26.04,26.9,26.39,0.51,1.9326,619592.6,1654854.359
20201104,600690.SH,26.9,28.35,26.5,28.18,26.9,1.28,4.7584,678474.11,1880015.3
20201105,600690.SH,28.25,28.78,27.66,28.25,28.18,0.07,0.2484,631995.66,1773958.406
20201106,600690.SH,28.43,29.42,27.81,28.9,28.25,0.65,2.3009,750281.36,2160445.509
20201109,600690.SH,29.18,30.05,27.92,28.41,28.9,-0.49,-1.6955,1095943.89,3151148.539
20201110,600690.SH,27.97,28.77,27.01,28.5,28.41,0.09,0.3168,599461.91,1682830.947
20201111,600690.SH,28.41,28.69,27.93,28.0,28.5,-0.5,-1.7544,446624.83,1263578.028
20201112,600690.SH,28.18,29.1,28.18,28.65,28.0,0.65,2.3214,396867.63,1138932.822
20201113,600690.SH,28.56,29.1,28.15,28.4,28.65,-0.25,-0.8726,437322.44,1245719.531
20201116,600690.SH,28.98,29.06,27.9,28.73,28.4,0.33,1.162,533957.35,1521880.162
20201117,600690.SH,28.73,30.08,28.62,29.1,28.73,0.37,1.2879,738802.68,2174374.309
20201118,600690.SH,28.9,29.1,27.52,28.11,29.1,-0.99,-3.4021,760826.42,2147436.118
20201119,600690.SH,28.22,29.1,28.06,29.1,28.11,0.99,3.5219,586622.88,1682989.214
20201120,600690.SH,29.13,30.21,28.81,29.54,29.1,0.44,1.512,613349.02,1821036.281
20201123,600690.SH,29.26,30.62,29.02,30.4,29.54,0.86,2.9113,580538.63,1743024.62
20201124,600690.SH,30.3,30.3,28.5,28.95,30.4,-1.45,-4.7697,869822.43,2536798.157
20201125,600690.SH,28.95,29.03,28.16,28.3,28.95,-0.65,-2.2453,466522.46,1326447.172
20201126,600690.SH,28.11,28.5,27.0,27.34,28.3,-0.96,-3.3922,601020.86,1648599.496
20201127,600690.SH,27.51,28.7,27.51,28.3,27.34,0.96,3.5113,473369.84,1335136.742
20201130,600690.SH,28.08,28.49,26.97,26.97,28.3,-1.33,-4.6996,441232.38,1221135.169
20201201,600690.SH,27.59,27.81,27.26,27.7,26.97,0.73,2.7067,308235.69,851665.37
20201202,600690.SH,27.7,28.45,27.44,27.71,27.7,0.01,0.0361,395486.49,1101223.716
20201203,600690.SH,27.68,27.68,27.01,27.35,27.71,-0.36,-1.2992,391693.4,1066960.668
20201204,600690.SH,27.24,27.29,26.54,27.22,27.35,-0.13,-0.4753,436189.66,1172023.962
20201207,600690.SH,27.35,27.49,26.9,27.02,27.22,-0.2,-0.7348,345051.53,936583.719
20201208,600690.SH,27.41,27.44,26.61,26.97,27.02,-0.05,-0.185,431523.82,1157687.543
20201209,600690.SH,26.99,27.12,26.24,26.31,26.97,-0.66,-2.4472,354064.4,938115.109
20201210,600690.SH,26.45,26.6,26.08,26.2,26.31,-0.11,-0.4181,330251.19,868774.338
20201211,600690.SH,26.38,26.63,25.76,26.3,26.2,0.1,0.3817,399636.32,1044802.609
20201214,600690.SH,26.3,26.38,25.49,25.9,26.3,-0.4,-1.5209,558834.13,1437886.116
20201215,600690.SH,25.8,26.38,25.57,26.01,25.9,0.11,0.4247,410217.17,1066703.775
20201216,600690.SH,26.2,27.04,26.1,26.78,26.01,0.77,2.9604,618599.26,1657149.736
20201217,600690.SH,26.87,27.89,26.68,27.33,26.78,0.55,2.0538,597909.15,1646014.248
20201218,600690.SH,27.3,27.86,27.2,27.66,27.33,0.33,1.2075,403999.99,1113955.363
20201221,600690.SH,27.67,27.67,26.08,26.6,27.66,-1.06,-3.8322,911619.26,2421178.432
20201222,600690.SH,26.5,26.99,26.16,26.42,26.6,-0.18,-0.6767,588621.87,1560044.024
20201223,600690.SH,26.42,27.72,26.13,27.44,26.42,1.02,3.8607,806951.98,2200245.319
20201224,600690.SH,27.4,28.48,27.1,28.4,27.44,0.96,3.4985,559028.21,1570013.505
20201225,600690.SH,28.35,28.82,27.83,28.43,28.4,0.03,0.1056,434603.72,1231521.437
20201228,600690.SH,28.17,29.57,28.13,28.98,28.43,0.55,1.9346,660253.08,1910571.218
20201229,600690.SH,28.9,28.9,27.74,27.97,28.98,-1.01,-3.4852,658866.2,1849111.414
20201230,600690.SH,28.0,28.4,27.71,28.1,27.97,0.13,0.4648,428199.37,1200956.548
20201231,600690.SH,28.0,29.36,27.71,29.21,28.1,1.11,3.9502,613870.39,1763797.679
20210104,600690.SH,29.06,30.49,28.36,30.01,29.21,0.8,2.7388,979855.25,2899799.944
20210105,600690.SH,29.7,32.13,29.51,31.78,30.01,1.77,5.898,882757.0,2729662.389
20210106,600690.SH,31.91,33.05,31.47,31.65,31.78,-0.13,-0.4091,780975.87,2501303.7
20210107,600690.SH,31.7,32.98,31.63,32.68,31.65,1.03,3.2543,777090.25,2510547.841
20210108,600690.SH,32.45,33.59,31.91,33.0,32.68,0.32,0.9792,593080.02,1939552.141
20210111,600690.SH,33.0,34.02,32.12,32.67,33.0,-0.33,-1.0,666682.04,2215444.333
20210112,600690.SH,32.72,35.22,32.16,35.2,32.67,2.53,7.7441,833260.04,2856176.411
20210113,600690.SH,35.35,35.79,33.99,35.13,35.2,-0.07,-0.1989,633718.91,2215400.581
20210114,600690.SH,34.77,35.28,33.58,33.85,35.13,-1.28,-3.6436,436426.32,1501066.456
20210115,600690.SH,33.4,33.7,32.5,33.31,33.85,-0.54,-1.5953,603561.56,1999719.886
20210118,600690.SH,33.3,35.19,33.3,34.96,33.31,1.65,4.9535,510256.34,1767597.209
20210119,600690.SH,34.97,35.06,32.8,33.76,34.96,-1.2,-3.4325,635700.28,2140277.77
20210120,600690.SH,33.35,33.64,32.74,33.25,33.76,-0.51,-1.5107,477264.79,1580921.666
20210121,600690.SH,33.43,34.68,33.26,34.0,33.25,0.75,2.2556,554309.62,1888378.986
20210122,600690.SH,34.36,34.64,33.08,34.15,34.0,0.15,0.4412,449688.81,1521536.982
20210125,600690.SH,34.22,35.55,33.99,35.31,34.15,1.16,3.3968,551042.07,1925279.984
20210126,600690.SH,34.98,34.98,33.0,33.2,35.31,-2.11,-5.9756,601193.7,2021981.308
20210127,600690.SH,33.1,34.3,32.8,33.7,33.2,0.5,1.506,505013.97,1698112.268
20210128,600690.SH,33.0,33.64,31.82,32.0,33.7,-1.7,-5.0445,483724.04,1562322.79
20210129,600690.SH,32.66,32.89,31.1,31.85,32.0,-0.15,-0.4688,422925.72,1356232.921
20210201,600690.SH,32.0,32.2,31.37,31.8,31.85,-0.05,-0.157,393495.84,1252430.673
20210202,600690.SH,32.2,33.3,31.97,33.26,31.8,1.46,4.5912,497016.71,1629722.919
20210203,600690.SH,33.5,33.77,32.1,32.8,33.26,-0.46,-1.383,405343.24,1329061.008
20210204,600690.SH,32.5,32.89,31.91,32.77,32.8,-0.03,-0.0915,369728.42,1201953.374
20210205,600690.SH,32.6,34.44,32.3,33.68,32.77,0.91,2.7769,559178.24,1877113.55
20210208,600690.SH,33.75,34.94,33.4,34.66,33.68,0.98,2.9097,497858.99,1709076.419
20210209,600690.SH,34.69,35.04,33.53,34.38,34.66,-0.28,-0.8078,522512.35,1786086.907
20210210,600690.SH,34.2,35.26,34.03,34.9,34.38,0.52,1.5125,408764.36,1422671.286
20210218,600690.SH,35.6,35.95,33.21,33.52,34.9,-1.38,-3.9542,720018.45,2468862.881
20210219,600690.SH,33.0,33.15,31.86,32.6,33.52,-0.92,-2.7446,598704.61,1944775.921
20210222,600690.SH,32.62,32.65,29.4,29.52,32.6,-3.08,-9.4479,1215898.74,3680623.845
20210223,600690.SH,29.29,31.23,29.05,30.48,29.52,0.96,3.252,796227.24,2432274.116
20210224,600690.SH,31.0,31.86,29.78,30.0,30.48,-0.48,-1.5748,511900.14,1567548.624
20210225,600690.SH,29.94,30.27,29.56,30.1,30.0,0.1,0.3333,306402.42,918802.722
20210226,600690.SH,29.2,29.45,28.4,28.92,30.1,-1.18,-3.9203,395638.33,1145632.004
20210301,600690.SH,29.31,30.16,29.0,29.63,28.92,0.71,2.455,368274.46,1089445.037
20210302,600690.SH,30.0,30.74,29.38,29.55,29.63,-0.08,-0.27,419653.77,1259345.295
20210303,600690.SH,29.56,29.8,28.83,29.44,29.55,-0.11,-0.3723,302490.37,886057.356
20210304,600690.SH,29.0,29.0,28.1,28.29,29.44,-1.15,-3.9063,428445.13,1219667.651
20210305,600690.SH,27.89,28.64,27.42,28.14,28.29,-0.15,-0.5302,346236.58,977480.936
20210308,600690.SH,29.1,29.54,27.97,28.0,28.14,-0.14,-0.4975,515509.3,1480471.343
20210309,600690.SH,27.72,28.97,27.1,28.14,28.0,0.14,0.5,490711.52,1385014.689
20210310,600690.SH,28.63,29.25,28.48,28.97,28.14,0.83,2.9495,361811.74,1046099.014
20210311,600690.SH,28.89,29.68,28.6,29.37,28.97,0.4,1.3807,360473.59,1055323.232
20210312,600690.SH,29.41,30.48,29.41,29.99,29.37,0.62,2.111,410894.47,1231810.514
20210315,600690.SH,30.1,30.34,28.7,28.97,29.99,-1.02,-3.4011,386118.58,1131998.381
20210316,600690.SH,29.09,29.96,29.01,29.49,28.97,0.52,1.795,318000.2,939372.682
20210317,600690.SH,29.59,30.57,29.02,30.4,29.49,0.91,3.0858,326611.59,983948.4
20210318,600690.SH,30.28,31.0,30.2,30.57,30.4,0.17,0.5592,232448.38,712476.372
20210319,600690.SH,30.26,30.26,29.49,29.67,30.57,-0.9,-2.9441,228753.8,681369.866
20210322,600690.SH,29.73,30.53,29.5,29.97,29.67,0.3,1.0111,196892.59,592394.409
20210323,600690.SH,29.97,30.48,29.26,29.6,29.97,-0.37,-1.2346,278687.45,827956.015
20210324,600690.SH,29.7,29.98,29.07,29.2,29.6,-0.4,-1.3514,224594.94,660402.019
20210325,600690.SH,28.8,29.2,28.4,28.9,29.2,-0.3,-1.0274,306548.13,881452.82
20210326,600690.SH,29.15,29.88,28.5,29.68,28.9,0.78,2.699,306533.81,899630.303
20210329,600690.SH,29.78,30.49,29.6,30.29,29.68,0.61,2.0553,311074.95,939178.838
20210330,600690.SH,30.5,30.61,29.52,29.99,30.29,-0.3,-0.9904,371608.61,1115841.573
20210331,600690.SH,30.5,32.0,30.4,31.18,29.99,1.19,3.968,774240.27,2422279.702
20210401,600690.SH,31.5,32.9,31.5,32.36,31.18,1.18,3.7845,493459.72,1599147.407
20210402,600690.SH,32.5,32.65,31.75,32.13,32.36,-0.23,-0.7108,303622.75,977666.833
20210406,600690.SH,32.25,32.42,31.6,31.85,32.13,-0.28,-0.8715,209080.13,666497.102
20210407,600690.SH,31.7,32.25,31.35,32.2,31.85,0.35,1.0989,311997.85,994036.556
20210408,600690.SH,32.03,32.72,31.58,32.37,32.2,0.17,0.528,204637.78,661872.787
20210409,600690.SH,32.53,32.56,31.77,32.02,32.37,-0.35,-1.0812,211355.44,677192.528
20210412,600690.SH,31.86,32.43,31.45,31.71,32.02,-0.31,-0.9681,309611.31,986845.579
20210413,600690.SH,31.51,31.97,31.0,31.28,31.71,-0.43,-1.356,302274.0,949808.127
20210414,600690.SH,31.53,32.09,31.46,31.8,31.28,0.52,1.6624,188946.35,601436.428
20210415,600690.SH,31.7,31.85,31.18,31.49,31.8,-0.31,-0.9748,151797.35,477953.596
20210416,600690.SH,31.66,31.78,31.11,31.47,31.49,-0.02,-0.0635,161282.07,506224.25
20210419,600690.SH,31.69,32.24,31.35,31.99,31.47,0.52,1.6524,246395.92,787353.029
20210420,600690.SH,31.97,32.91,31.78,32.63,31.99,0.64,2.0006,279176.19,906210.452
20210421,600690.SH,32.44,33.01,32.3,32.9,32.63,0.27,0.8275,266866.62,875421.241
20210422,600690.SH,33.02,33.28,31.98,32.39,32.9,-0.51,-1.5502,251931.98,818034.928
20210423,600690.SH,32.38,32.79,32.13,32.47,32.39,0.08,0.247,174503.95,566739.807
20210426,600690.SH,32.57,33.47,32.36,32.47,32.47,0.0,0.0,313542.88,1033123.79
20210427,600690.SH,32.5,32.85,32.05,32.5,32.47,0.03,0.0924,224221.62,727288.6
20210428,600690.SH,32.54,33.19,32.36,33.1,32.5,0.6,1.8462,212999.11,702056.178
20210429,600690.SH,33.3,33.34,32.22,32.98,33.1,-0.12,-0.3625,273572.16,895220.916
20210430,600690.SH,33.58,33.7,32.5,33.13,32.98,0.15,0.4548,379558.8,1259129.485
20210506,600690.SH,32.28,33.9,32.26,32.95,33.13,-0.18,-0.5433,470850.94,1552980.578
20210507,600690.SH,33.1,33.2,30.7,31.0,32.95,-1.95,-5.9181,580933.78,1832226.827
20210510,600690.SH,31.1,31.1,30.05,30.79,31.0,-0.21,-0.6774,494513.49,1512940.924
20210511,600690.SH,30.69,30.77,29.88,30.3,30.79,-0.49,-1.5914,333649.69,1007983.758
20210512,600690.SH,30.3,30.56,29.1,29.76,30.3,-0.54,-1.7822,493110.94,1457862.595
20210513,600690.SH,29.23,29.38,28.17,28.5,29.76,-1.26,-4.2339,735319.45,2102113.023
