trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200622,601111.SH,6.71,6.74,6.6,6.64,6.72,-0.08,-1.1905,633049.78,421888.736
20200623,601111.SH,6.63,6.63,6.57,6.62,6.64,-0.02,-0.3012,291039.73,192231.642
20200624,601111.SH,6.62,6.65,6.6,6.65,6.62,0.03,0.4532,245274.42,162601.397
20200629,601111.SH,6.6,6.6,6.55,6.56,6.65,-0.09,-1.3534,372943.8,244744.859
20200630,601111.SH,6.62,6.64,6.59,6.61,6.56,0.05,0.7622,216756.58,143422.192
20200701,601111.SH,6.6,6.65,6.55,6.65,6.61,0.04,0.6051,460352.02,303763.062
20200702,601111.SH,6.64,6.98,6.61,6.91,6.65,0.26,3.9098,1222391.9,831750.858
20200703,601111.SH,6.96,7.08,6.85,6.96,6.91,0.05,0.7236,959583.73,667789.154
20200706,601111.SH,7.01,7.47,7.01,7.43,6.96,0.47,6.7529,1556199.57,1128942.551
20200707,601111.SH,7.68,7.72,7.29,7.31,7.43,-0.12,-1.6151,1654415.47,1233663.022
20200708,601111.SH,7.27,7.66,7.15,7.51,7.31,0.2,2.736,1471643.19,1082478.879
20200709,601111.SH,7.51,7.56,7.4,7.55,7.51,0.04,0.5326,1278330.96,955885.617
20200710,601111.SH,7.44,7.49,7.28,7.31,7.55,-0.24,-3.1788,965441.01,712500.544
20200713,601111.SH,7.26,7.44,7.22,7.41,7.31,0.1,1.368,802929.06,589119.194
20200714,601111.SH,7.36,7.38,7.11,7.23,7.41,-0.18,-2.4291,966719.92,700298.978
20200715,601111.SH,7.35,7.49,7.23,7.29,7.23,0.06,0.8299,1069403.25,790193.159
20200716,601111.SH,7.3,7.35,7.03,7.06,7.25,-0.19,-2.6207,822669.9,589385.229
20200717,601111.SH,7.04,7.09,6.91,6.96,7.06,-0.1,-1.4164,549571.88,384333.171
20200720,601111.SH,6.99,7.18,6.91,7.18,6.96,0.22,3.1609,586049.78,414476.801
20200721,601111.SH,7.16,7.24,7.12,7.15,7.18,-0.03,-0.4178,558110.36,399822.844
20200722,601111.SH,7.14,7.44,7.11,7.27,7.15,0.12,1.6783,1018343.01,745800.817
20200723,601111.SH,7.19,7.34,7.11,7.2,7.27,-0.07,-0.9629,596091.62,428873.838
20200724,601111.SH,7.18,7.23,6.95,6.96,7.2,-0.24,-3.3333,574155.3,404473.099
20200727,601111.SH,6.96,7.0,6.83,6.89,6.96,-0.07,-1.0057,344514.5,237795.74
20200728,601111.SH,6.92,6.96,6.79,6.84,6.89,-0.05,-0.7257,431016.05,295514.771
20200729,601111.SH,6.8,6.95,6.77,6.94,6.84,0.1,1.462,401183.13,275473.284
20200730,601111.SH,6.91,6.93,6.83,6.84,6.94,-0.1,-1.4409,430250.22,295791.208
20200731,601111.SH,6.85,6.92,6.78,6.83,6.84,-0.01,-0.1462,403316.2,276008.268
20200803,601111.SH,6.86,6.98,6.85,6.97,6.83,0.14,2.0498,508470.7,352911.762
20200804,601111.SH,6.99,7.05,6.9,7.03,6.97,0.06,0.8608,495460.71,345615.393
20200805,601111.SH,7.0,7.0,6.88,6.93,7.03,-0.1,-1.4225,594670.14,411378.782
20200806,601111.SH,6.99,7.08,6.93,7.03,6.93,0.1,1.443,665714.4,466220.815
20200807,601111.SH,7.01,7.14,6.92,6.98,7.03,-0.05,-0.7112,594330.3,416863.788
20200810,601111.SH,6.94,7.09,6.85,7.04,6.98,0.06,0.8596,571049.19,398709.148
20200811,601111.SH,7.13,7.27,7.03,7.07,7.04,0.03,0.4261,934830.24,669126.927
20200812,601111.SH,7.1,7.38,7.09,7.36,7.07,0.29,4.1018,1821787.38,1329612.862
20200813,601111.SH,7.31,7.34,7.2,7.29,7.36,-0.07,-0.9511,776092.71,564584.878
20200814,601111.SH,7.23,7.28,7.17,7.27,7.29,-0.02,-0.2743,524808.56,379619.817
20200817,601111.SH,7.29,7.36,7.23,7.3,7.27,0.03,0.4127,762830.15,556922.562
20200818,601111.SH,7.31,7.33,7.2,7.24,7.3,-0.06,-0.8219,523194.06,378729.922
20200819,601111.SH,7.28,7.44,7.25,7.35,7.24,0.11,1.5193,1085145.06,797520.517
20200820,601111.SH,7.35,7.54,7.27,7.3,7.35,-0.05,-0.6803,1021032.96,756913.514
20200821,601111.SH,7.3,7.45,7.14,7.3,7.3,0.0,0.0,1010590.16,733780.26
20200824,601111.SH,7.29,7.36,7.18,7.22,7.3,-0.08,-1.0959,641663.29,463729.235
20200825,601111.SH,7.29,7.37,7.21,7.23,7.22,0.01,0.1385,682289.51,496282.599
20200826,601111.SH,7.21,7.23,7.06,7.08,7.23,-0.15,-2.0747,587120.6,419033.034
20200827,601111.SH,7.08,7.12,7.02,7.11,7.08,0.03,0.4237,329012.73,232503.875
20200828,601111.SH,7.1,7.18,7.08,7.16,7.11,0.05,0.7032,380248.01,271148.994
20200831,601111.SH,7.16,7.28,7.12,7.25,7.16,0.09,1.257,605709.24,437618.399
20200901,601111.SH,7.25,7.3,7.17,7.23,7.25,-0.02,-0.2759,452214.6,326797.345
20200902,601111.SH,7.27,7.27,7.11,7.18,7.23,-0.05,-0.6916,360150.37,258207.664
20200903,601111.SH,7.25,7.35,7.22,7.25,7.18,0.07,0.9749,830077.97,605599.869
20200904,601111.SH,7.17,7.43,7.15,7.42,7.25,0.17,2.3448,959167.98,702616.552
20200907,601111.SH,7.38,7.6,7.36,7.52,7.42,0.1,1.3477,1296952.24,974164.024
20200908,601111.SH,7.57,7.68,7.45,7.56,7.52,0.04,0.5319,872206.92,659570.064
20200909,601111.SH,7.62,7.78,7.54,7.68,7.56,0.12,1.5873,1052348.01,809680.467
20200910,601111.SH,7.69,7.79,7.44,7.46,7.68,-0.22,-2.8646,1049017.61,800042.28
20200911,601111.SH,7.47,7.51,7.34,7.41,7.46,-0.05,-0.6702,439271.77,325796.887
20200914,601111.SH,7.47,7.53,7.41,7.47,7.41,0.06,0.8097,383117.38,286055.599
20200915,601111.SH,7.47,7.99,7.47,7.96,7.47,0.49,6.5596,1612872.32,1267896.31
20200916,601111.SH,7.93,8.25,7.86,8.07,7.96,0.11,1.3819,1360401.84,1101823.536
20200917,601111.SH,8.05,8.15,7.96,8.11,8.07,0.04,0.4957,654590.72,528837.627
20200918,601111.SH,8.06,8.17,7.95,8.1,8.11,-0.01,-0.1233,578157.19,465717.942
20200921,601111.SH,8.06,8.09,7.84,7.98,8.1,-0.12,-1.4815,655753.7,521812.306
20200922,601111.SH,7.84,7.85,7.56,7.58,7.98,-0.4,-5.0125,1043892.16,800252.006
20200923,601111.SH,7.62,7.69,7.46,7.5,7.58,-0.08,-1.0554,524642.44,395013.222
20200924,601111.SH,7.45,7.47,7.24,7.28,7.5,-0.22,-2.9333,622656.86,456165.763
20200925,601111.SH,7.28,7.31,7.11,7.15,7.28,-0.13,-1.7857,563767.35,405185.943
20200928,601111.SH,7.18,7.27,7.13,7.18,7.15,0.03,0.4196,469077.44,336905.257
20200929,601111.SH,7.23,7.26,7.08,7.09,7.18,-0.09,-1.2535,568057.73,405746.359
20200930,601111.SH,7.08,7.14,7.02,7.09,7.09,0.0,0.0,368950.33,260573.113
20201009,601111.SH,7.24,7.24,7.06,7.12,7.09,0.03,0.4231,561213.02,399965.39
20201012,601111.SH,7.12,7.27,7.06,7.25,7.12,0.13,1.8258,737242.2,528326.044
20201013,601111.SH,7.23,7.23,7.15,7.21,7.25,-0.04,-0.5517,407018.07,292549.072
20201014,601111.SH,7.18,7.19,7.06,7.08,7.21,-0.13,-1.8031,528097.14,374912.372
20201015,601111.SH,7.03,7.08,7.0,7.04,7.08,-0.04,-0.565,351520.76,247261.777
20201016,601111.SH,7.01,7.07,7.01,7.07,7.04,0.03,0.4261,252829.08,178058.767
20201019,601111.SH,7.08,7.13,7.01,7.04,7.07,-0.03,-0.4243,327635.43,231749.211
20201020,601111.SH,7.04,7.07,7.01,7.05,7.04,0.01,0.142,276356.67,194488.786
20201021,601111.SH,7.06,7.34,7.03,7.28,7.05,0.23,3.2624,819302.12,589808.779
20201022,601111.SH,7.24,7.35,7.17,7.3,7.28,0.02,0.2747,531512.37,385494.404
20201023,601111.SH,7.32,7.37,7.25,7.27,7.3,-0.03,-0.411,356723.96,260782.694
20201026,601111.SH,7.17,7.18,7.08,7.12,7.27,-0.15,-2.0633,376274.26,268020.209
20201027,601111.SH,7.07,7.13,7.02,7.04,7.12,-0.08,-1.1236,364336.82,257054.351
20201028,601111.SH,7.04,7.04,6.83,6.94,7.04,-0.1,-1.4205,658271.69,454524.429
20201029,601111.SH,6.84,6.91,6.8,6.91,6.94,-0.03,-0.4323,394078.8,270301.894
20201030,601111.SH,6.88,6.95,6.76,6.79,6.91,-0.12,-1.7366,385043.8,263348.048
20201102,601111.SH,6.78,6.8,6.55,6.57,6.79,-0.22,-3.2401,631308.0,418470.245
20201103,601111.SH,6.57,6.7,6.57,6.69,6.57,0.12,1.8265,382595.69,254453.158
20201104,601111.SH,6.7,6.78,6.63,6.72,6.69,0.03,0.4484,299307.0,200539.872
20201105,601111.SH,6.78,6.82,6.71,6.81,6.72,0.09,1.3393,403463.79,273043.593
20201106,601111.SH,6.84,6.95,6.78,6.89,6.81,0.08,1.1747,397598.44,273774.044
20201109,601111.SH,6.97,7.27,6.94,7.2,6.89,0.31,4.4993,993271.91,711594.474
20201110,601111.SH,7.8,7.9,7.6,7.65,7.2,0.45,6.25,2651656.43,2064182.604
20201111,601111.SH,7.64,7.75,7.46,7.66,7.65,0.01,0.1307,1074946.11,818796.689
20201112,601111.SH,7.55,7.82,7.48,7.57,7.66,-0.09,-1.1749,781880.06,598699.291
20201113,601111.SH,7.65,7.65,7.39,7.45,7.57,-0.12,-1.5852,636282.14,475976.299
20201116,601111.SH,7.51,7.79,7.51,7.69,7.45,0.24,3.2215,823196.42,631154.902
20201117,601111.SH,7.79,7.93,7.73,7.86,7.69,0.17,2.2107,1096767.89,862610.301
20201118,601111.SH,7.79,7.99,7.75,7.93,7.86,0.07,0.8906,746224.8,589982.677
20201119,601111.SH,7.95,8.0,7.85,7.9,7.93,-0.03,-0.3783,442819.51,350456.998
20201120,601111.SH,7.86,8.12,7.86,8.03,7.9,0.13,1.6456,683003.58,549044.293
20201123,601111.SH,7.89,7.99,7.77,7.88,8.03,-0.15,-1.868,900372.46,710886.51
20201124,601111.SH,7.96,8.02,7.87,7.9,7.88,0.02,0.2538,472356.34,374738.126
20201125,601111.SH,8.02,8.15,7.81,7.81,7.9,-0.09,-1.1392,715202.5,570312.333
20201126,601111.SH,7.85,7.87,7.7,7.77,7.81,-0.04,-0.5122,492893.39,384067.746
20201127,601111.SH,7.87,7.95,7.77,7.86,7.77,0.09,1.1583,535647.54,421139.215
20201130,601111.SH,7.9,8.11,7.86,7.88,7.86,0.02,0.2545,579158.02,462375.036
20201201,601111.SH,7.84,8.4,7.81,8.3,7.88,0.42,5.3299,1188715.45,972629.98
20201202,601111.SH,8.35,8.42,8.24,8.37,8.3,0.07,0.8434,760676.08,635439.436
20201203,601111.SH,8.39,8.47,8.3,8.42,8.37,0.05,0.5974,488145.09,408917.084
20201204,601111.SH,8.5,8.54,8.0,8.1,8.42,-0.32,-3.8005,918342.9,748827.969
20201207,601111.SH,8.13,8.17,7.88,7.9,8.1,-0.2,-2.4691,518130.17,412041.275
20201208,601111.SH,7.93,7.95,7.76,7.77,7.9,-0.13,-1.6456,398210.78,311411.678
20201209,601111.SH,7.8,7.88,7.73,7.76,7.77,-0.01,-0.1287,452843.55,353354.987
20201210,601111.SH,7.76,7.85,7.7,7.72,7.76,-0.04,-0.5155,358900.04,277774.527
20201211,601111.SH,7.76,7.88,7.68,7.76,7.72,0.04,0.5181,496340.8,384989.275
20201214,601111.SH,7.75,7.8,7.62,7.67,7.76,-0.09,-1.1598,404498.68,311408.559
20201215,601111.SH,7.65,7.65,7.45,7.56,7.67,-0.11,-1.4342,598544.42,449326.14
20201216,601111.SH,7.56,7.66,7.4,7.57,7.56,0.01,0.1323,459437.96,345870.824
20201217,601111.SH,7.52,7.66,7.47,7.64,7.57,0.07,0.9247,423860.02,321478.703
20201218,601111.SH,7.61,7.69,7.55,7.64,7.64,0.0,0.0,373152.36,284188.092
20201221,601111.SH,7.51,7.52,7.29,7.35,7.64,-0.29,-3.7958,808945.51,596939.21
20201222,601111.SH,7.3,7.34,7.09,7.1,7.35,-0.25,-3.4014,851223.59,613215.842
20201223,601111.SH,7.11,7.15,7.01,7.08,7.1,-0.02,-0.2817,590752.81,417350.427
20201224,601111.SH,7.09,7.23,7.01,7.15,7.08,0.07,0.9887,607285.99,432299.294
20201225,601111.SH,7.09,7.26,7.04,7.23,7.15,0.08,1.1189,421624.08,301220.166
20201228,601111.SH,7.13,7.17,7.06,7.13,7.23,-0.1,-1.3831,465960.7,331420.576
20201229,601111.SH,7.08,7.23,7.08,7.12,7.13,-0.01,-0.1403,379028.63,271460.839
20201230,601111.SH,7.11,7.22,7.06,7.15,7.12,0.03,0.4213,385484.46,274942.489
20201231,601111.SH,7.17,7.62,7.15,7.49,7.15,0.34,4.7552,941330.37,697329.566
20210104,601111.SH,7.41,7.48,7.3,7.4,7.49,-0.09,-1.2016,590179.06,435367.757
20210105,601111.SH,7.35,7.46,7.24,7.39,7.4,-0.01,-0.1351,689043.59,507276.197
20210106,601111.SH,7.39,7.52,7.32,7.35,7.39,-0.04,-0.5413,646403.35,477682.733
20210107,601111.SH,7.29,7.4,7.15,7.2,7.35,-0.15,-2.0408,607557.39,440400.99
20210108,601111.SH,7.15,7.31,7.12,7.3,7.2,0.1,1.3889,479453.28,347706.558
20210111,601111.SH,7.24,7.32,6.85,6.86,7.3,-0.44,-6.0274,1394601.26,977567.982
20210112,601111.SH,6.88,7.09,6.82,7.09,6.86,0.23,3.3528,712330.54,496561.279
20210113,601111.SH,7.05,7.26,7.0,7.15,7.09,0.06,0.8463,566962.73,404592.922
20210114,601111.SH,7.1,7.27,7.08,7.12,7.15,-0.03,-0.4196,408458.06,292140.381
20210115,601111.SH,7.12,7.17,7.02,7.08,7.12,-0.04,-0.5618,461759.1,326922.898
20210118,601111.SH,7.05,7.12,6.99,7.08,7.08,0.0,0.0,366322.66,258562.318
20210119,601111.SH,7.08,7.32,7.03,7.2,7.08,0.12,1.6949,708565.57,511277.175
20210120,601111.SH,7.2,7.24,7.11,7.15,7.2,-0.05,-0.6944,352823.48,252647.492
20210121,601111.SH,7.09,7.12,7.01,7.07,7.15,-0.08,-1.1189,572766.66,404613.483
20210122,601111.SH,7.04,7.04,6.95,6.97,7.07,-0.1,-1.4144,485420.24,339035.071
20210125,601111.SH,6.95,6.99,6.87,6.97,6.97,0.0,0.0,463013.51,321336.822
20210126,601111.SH,6.99,7.08,6.94,7.05,6.97,0.08,1.1478,488971.75,342964.992
20210127,601111.SH,7.01,7.16,6.98,7.11,7.05,0.06,0.8511,555897.98,393303.477
20210128,601111.SH,7.06,7.1,6.93,6.95,7.11,-0.16,-2.2504,425192.42,297549.2
20210129,601111.SH,7.02,7.36,6.99,7.2,6.95,0.25,3.5971,1107650.63,797944.411
20210201,601111.SH,7.05,7.4,6.91,7.28,7.2,0.08,1.1111,830985.09,596952.262
20210202,601111.SH,7.21,7.32,7.1,7.19,7.28,-0.09,-1.2363,525596.54,378375.192
20210203,601111.SH,7.15,7.24,7.04,7.07,7.19,-0.12,-1.669,450891.51,320625.993
20210204,601111.SH,7.04,7.16,6.96,7.01,7.07,-0.06,-0.8487,468637.99,329521.114
20210205,601111.SH,7.03,7.38,6.99,7.37,7.01,0.36,5.1355,1108668.05,803736.386
20210208,601111.SH,7.36,7.81,7.32,7.77,7.37,0.4,5.4274,1435629.05,1095359.395
20210209,601111.SH,7.75,7.84,7.6,7.84,7.77,0.07,0.9009,698331.99,539519.259
20210210,601111.SH,7.76,7.82,7.63,7.79,7.84,-0.05,-0.6378,700688.21,542341.677
20210218,601111.SH,7.96,8.18,7.78,8.09,7.79,0.3,3.8511,1172564.15,940868.906
20210219,601111.SH,8.07,8.33,8.01,8.2,8.09,0.11,1.3597,973144.81,795192.311
20210222,601111.SH,8.19,8.39,8.07,8.15,8.2,-0.05,-0.6098,829627.56,683768.118
20210223,601111.SH,8.2,8.65,8.18,8.53,8.15,0.38,4.6626,1354773.71,1148888.037
20210224,601111.SH,8.58,8.64,8.16,8.35,8.53,-0.18,-2.1102,1315291.24,1105723.605
20210225,601111.SH,8.44,8.7,8.18,8.22,8.35,-0.13,-1.5569,1194368.96,999607.419
20210226,601111.SH,8.06,8.35,7.96,8.09,8.22,-0.13,-1.5815,962627.02,783560.291
20210301,601111.SH,8.13,8.28,8.07,8.23,8.09,0.14,1.7305,484359.58,397144.589
20210302,601111.SH,8.27,8.28,8.08,8.17,8.23,-0.06,-0.729,519866.91,424453.984
20210303,601111.SH,8.17,8.62,8.12,8.57,8.17,0.4,4.896,893793.79,756687.479
20210304,601111.SH,8.48,8.59,8.33,8.37,8.57,-0.2,-2.3337,682317.11,577034.308
20210305,601111.SH,8.23,8.33,7.93,8.0,8.37,-0.37,-4.4205,937345.73,757707.863
20210308,601111.SH,8.01,8.14,7.78,7.79,8.0,-0.21,-2.625,765830.54,607626.001
20210309,601111.SH,7.89,8.35,7.8,8.08,7.79,0.29,3.7227,1023856.42,826679.448
20210310,601111.SH,8.08,8.26,7.99,8.12,8.08,0.04,0.495,538882.74,437853.766
20210311,601111.SH,8.1,8.5,8.08,8.38,8.12,0.26,3.202,743946.11,621719.036
20210312,601111.SH,8.33,8.44,8.21,8.31,8.38,-0.07,-0.8353,536913.34,445928.336
20210315,601111.SH,8.41,9.04,8.4,8.72,8.31,0.41,4.9338,1586109.72,1381347.104
20210316,601111.SH,8.71,9.05,8.55,9.01,8.72,0.29,3.3257,1324063.84,1172458.354
20210317,601111.SH,8.87,8.94,8.71,8.82,9.01,-0.19,-2.1088,706700.41,623165.85
20210318,601111.SH,8.98,9.39,8.82,9.18,8.82,0.36,4.0816,1123872.38,1018415.482
20210319,601111.SH,9.09,9.2,8.81,9.15,9.18,-0.03,-0.3268,819719.19,738574.493
20210322,601111.SH,9.05,9.42,8.98,9.33,9.15,0.18,1.9672,825867.48,768283.771
20210323,601111.SH,9.27,9.41,8.89,8.95,9.33,-0.38,-4.0729,850984.01,774248.801
20210324,601111.SH,8.75,8.8,8.4,8.5,8.95,-0.45,-5.0279,914815.94,783771.528
20210325,601111.SH,8.46,8.74,8.41,8.66,8.5,0.16,1.8824,452670.27,388855.764
20210326,601111.SH,8.75,9.26,8.75,9.06,8.66,0.4,4.6189,834011.22,754767.928
20210329,601111.SH,9.05,9.27,8.83,8.93,9.06,-0.13,-1.4349,614236.89,554691.093
20210330,601111.SH,8.86,9.08,8.79,8.99,8.93,0.06,0.6719,343881.4,307291.02
20210331,601111.SH,9.0,9.12,8.89,9.05,8.99,0.06,0.6674,360464.81,325391.812
20210401,601111.SH,9.05,9.05,8.6,8.92,9.05,-0.13,-1.4365,539103.95,472736.446
20210402,601111.SH,8.85,8.97,8.8,8.91,8.92,-0.01,-0.1121,289618.5,257470.982
20210406,601111.SH,8.99,9.03,8.72,8.85,8.91,-0.06,-0.6734,266042.13,234232.029
20210407,601111.SH,8.82,9.23,8.74,9.19,8.85,0.34,3.8418,708633.03,639092.145
20210408,601111.SH,9.1,9.22,8.92,9.17,9.19,-0.02,-0.2176,453750.73,413610.986
20210409,601111.SH,9.14,9.15,8.85,8.85,9.17,-0.32,-3.4896,391945.63,350068.248
20210412,601111.SH,8.84,8.96,8.72,8.86,8.85,0.01,0.113,275719.3,243386.67
20210413,601111.SH,8.76,8.84,8.62,8.71,8.86,-0.15,-1.693,255788.72,222850.207
20210414,601111.SH,8.65,8.96,8.64,8.84,8.71,0.13,1.4925,368576.0,327213.029
20210415,601111.SH,8.82,8.92,8.78,8.83,8.84,-0.01,-0.1131,180844.28,160008.216
20210416,601111.SH,8.83,9.28,8.78,9.16,8.83,0.33,3.7373,518558.13,470662.996
20210419,601111.SH,9.16,9.53,9.11,9.33,9.16,0.17,1.8559,561999.35,527977.81
20210420,601111.SH,9.37,9.44,9.22,9.28,9.33,-0.05,-0.5359,322758.91,300177.682
20210421,601111.SH,9.11,9.18,8.98,9.06,9.28,-0.22,-2.3707,333171.55,301826.302
20210422,601111.SH,9.09,9.14,8.92,8.93,9.06,-0.13,-1.4349,262371.88,235933.065
20210423,601111.SH,8.9,9.03,8.78,8.89,8.93,-0.04,-0.4479,318228.17,282493.241
20210426,601111.SH,8.8,8.95,8.7,8.8,8.89,-0.09,-1.0124,267091.78,235328.892
20210427,601111.SH,8.8,8.84,8.58,8.62,8.8,-0.18,-2.0455,275001.78,238078.873
20210428,601111.SH,8.56,8.74,8.44,8.61,8.62,-0.01,-0.116,365011.18,311974.471
20210429,601111.SH,8.5,8.66,8.49,8.62,8.61,0.01,0.1161,201492.46,173098.08
20210430,601111.SH,8.4,8.44,7.98,8.18,8.62,-0.44,-5.1044,772869.82,631213.318
20210506,601111.SH,8.1,8.33,8.03,8.26,8.18,0.08,0.978,470195.65,385464.922
20210507,601111.SH,8.22,8.47,8.16,8.4,8.26,0.14,1.6949,333033.13,278153.724
20210510,601111.SH,8.39,8.43,8.24,8.42,8.4,0.02,0.2381,232701.36,193996.664
20210511,601111.SH,8.35,8.62,8.25,8.56,8.42,0.14,1.6627,336648.49,284996.439
20210512,601111.SH,8.52,8.6,8.39,8.43,8.56,-0.13,-1.5187,196037.1,165955.961
20210513,601111.SH,8.39,8.42,8.27,8.28,8.43,-0.15,-1.7794,218162.99,181726.2
20210514,601111.SH,8.32,8.58,8.27,8.56,8.28,0.28,3.3816,242262.54,204453.991
20210517,601111.SH,8.5,8.66,8.41,8.66,8.56,0.1,1.1682,283243.28,242319.769
20210518,601111.SH,8.65,8.84,8.58,8.8,8.66,0.14,1.6166,306728.87,267634.025
20210519,601111.SH,8.78,8.78,8.64,8.76,8.8,-0.04,-0.4545,146418.13,127700.158
20210520,601111.SH,8.74,8.82,8.6,8.75,8.76,-0.01,-0.1142,185248.72,161635.3
20210521,601111.SH,8.75,8.84,8.64,8.72,8.75,-0.03,-0.3429,200459.9,175248.525
20210524,601111.SH,8.76,8.88,8.66,8.74,8.72,0.02,0.2294,229471.84,200661.129
20210525,601111.SH,8.75,8.98,8.61,8.8,8.74,0.06,0.6865,504901.58,443505.641
20210526,601111.SH,8.79,9.0,8.76,9.0,8.8,0.2,2.2727,415927.87,370498.417
20210527,601111.SH,8.95,9.0,8.81,8.9,9.0,-0.1,-1.1111,329295.95,292637.377
20210528,601111.SH,8.83,8.88,8.62,8.67,8.9,-0.23,-2.5843,313146.79,273257.915
20210531,601111.SH,8.55,8.56,8.33,8.41,8.67,-0.26,-2.9988,399476.16,336917.808
20210601,601111.SH,8.37,8.51,8.3,8.47,8.41,0.06,0.7134,304841.84,255643.04
20210602,601111.SH,8.45,8.58,8.33,8.53,8.47,0.06,0.7084,300824.27,255088.274
20210603,601111.SH,8.58,8.62,8.46,8.53,8.53,0.0,0.0,169644.53,145126.715
20210604,601111.SH,8.46,8.59,8.46,8.53,8.53,0.0,0.0,118781.35,101268.356
20210607,601111.SH,8.53,8.53,8.32,8.38,8.53,-0.15,-1.7585,205149.42,171968.002
20210608,601111.SH,8.36,8.58,8.31,8.47,8.38,0.09,1.074,190378.23,161018.81
20210609,601111.SH,8.46,8.47,8.33,8.37,8.47,-0.1,-1.1806,180624.66,151458.847
20210610,601111.SH,8.35,8.44,8.33,8.41,8.37,0.04,0.4779,159277.26,133489.961
20210611,601111.SH,8.41,8.41,8.19,8.36,8.41,-0.05,-0.5945,287227.13,237932.5
20210615,601111.SH,8.31,8.34,8.2,8.21,8.36,-0.15,-1.7943,170645.31,140723.188
20210616,601111.SH,8.21,8.24,8.09,8.09,8.21,-0.12,-1.4616,207234.73,168357.014
20210617,601111.SH,8.05,8.18,8.05,8.17,8.09,0.08,0.9889,151296.84,122947.344
20210618,601111.SH,8.09,8.37,8.09,8.33,8.17,0.16,1.9584,267002.02,220912.132
20210621,601111.SH,8.31,8.37,8.12,8.19,8.33,-0.14,-1.6807,272605.13,224412.125
20210622,601111.SH,8.23,8.31,8.09,8.19,8.19,0.0,0.0,232469.57,190112.129
20210623,601111.SH,8.19,8.31,8.12,8.27,8.19,0.08,0.9768,196441.0,160878.94
20210624,601111.SH,8.2,8.49,8.2,8.2,8.27,-0.07,-0.8464,330915.8,275705.961
20210625,601111.SH,8.2,8.21,8.1,8.16,8.2,-0.04,-0.4878,242577.58,197587.165
20210628,601111.SH,8.16,8.19,8.09,8.1,8.16,-0.06,-0.7353,269013.16,218398.891
20210629,601111.SH,8.09,8.1,7.76,7.78,8.1,-0.32,-3.9506,673462.25,530978.539
20210630,601111.SH,7.79,7.89,7.68,7.78,7.78,0.0,0.0,267959.47,208470.444
20210701,601111.SH,7.8,7.85,7.74,7.77,7.78,-0.01,-0.1285,172638.87,134568.155
20210702,601111.SH,7.75,7.8,7.59,7.62,7.77,-0.15,-1.9305,340533.35,261137.733
20210705,601111.SH,7.63,7.65,7.51,7.58,7.62,-0.04,-0.5249,235035.61,177584.772
20210706,601111.SH,7.58,7.67,7.52,7.54,7.58,-0.04,-0.5277,290408.68,219949.965
20210707,601111.SH,7.54,7.61,7.46,7.6,7.54,0.06,0.7958,246121.17,185620.262
20210708,601111.SH,7.59,7.61,7.48,7.58,7.6,-0.02,-0.2632,472771.29,356624.644
20210709,601111.SH,7.53,7.57,7.5,7.55,7.58,-0.03,-0.3958,184739.51,139138.876
20210712,601111.SH,7.57,7.61,7.33,7.34,7.55,-0.21,-2.7815,492253.03,366208.046
20210713,601111.SH,7.34,7.49,7.25,7.47,7.34,0.13,1.7711,459326.7,340121.351
20210714,601111.SH,7.44,7.44,7.16,7.2,7.47,-0.27,-3.6145,547439.83,396414.9
20210715,601111.SH,7.23,7.24,7.15,7.23,7.2,0.03,0.4167,259766.46,186914.85
20210716,601111.SH,7.23,7.43,7.21,7.38,7.23,0.15,2.0747,510516.56,373919.642
20210719,601111.SH,7.34,7.56,7.24,7.53,7.38,0.15,2.0325,447714.02,332337.82
20210720,601111.SH,7.45,7.55,7.42,7.5,7.53,-0.03,-0.3984,318334.01,238030.447
20210721,601111.SH,7.5,7.53,7.28,7.29,7.5,-0.21,-2.8,357509.93,263240.995
20210722,601111.SH,7.27,7.38,7.25,7.35,7.29,0.06,0.823,209308.08,153346.758
20210723,601111.SH,7.31,7.32,7.2,7.23,7.35,-0.12,-1.6327,251198.19,181814.546
20210726,601111.SH,7.19,7.19,7.01,7.03,7.23,-0.2,-2.7663,324595.12,229248.984
20210727,601111.SH,7.03,7.12,6.98,7.01,7.03,-0.02,-0.2845,246281.84,173129.66
20210728,601111.SH,7.01,7.04,6.8,7.04,7.01,0.03,0.428,391341.04,269562.483
20210729,601111.SH,7.01,7.06,6.83,6.84,7.04,-0.2,-2.8409,337981.68,233477.727
20210730,601111.SH,6.8,6.8,6.54,6.58,6.84,-0.26,-3.8012,675311.1,446432.813
20210802,601111.SH,6.35,6.58,6.23,6.51,6.58,-0.07,-1.0638,602264.87,386199.023
20210803,601111.SH,6.51,6.56,6.46,6.53,6.51,0.02,0.3072,297928.99,194326.173
20210804,601111.SH,6.53,6.55,6.4,6.42,6.53,-0.11,-1.6845,305570.41,196802.367
20210805,601111.SH,6.4,6.53,6.35,6.37,6.42,-0.05,-0.7788,321995.79,206450.04
20210806,601111.SH,6.4,6.44,6.26,6.31,6.37,-0.06,-0.9419,444036.33,280879.339
20210809,601111.SH,6.3,6.51,6.28,6.48,6.31,0.17,2.6941,346463.95,223019.776
20210810,601111.SH,6.48,6.51,6.42,6.5,6.48,0.02,0.3086,213385.49,138002.702
