trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191224,600547.SH,31.45,31.86,31.28,31.71,31.43,0.28,0.8909,401956.98,1271759.404
20191225,600547.SH,32.3,32.47,31.8,31.94,31.71,0.23,0.7253,492685.49,1581001.042
20191226,600547.SH,31.7,32.19,31.63,31.94,31.94,0.0,0.0,322747.87,1031295.201
20191227,600547.SH,32.18,33.25,32.16,32.31,31.94,0.37,1.1584,648475.74,2113914.161
20191230,600547.SH,32.5,32.91,31.85,32.12,32.31,-0.19,-0.5881,464911.71,1496522.11
20191231,600547.SH,32.44,32.79,32.22,32.62,32.12,0.5,1.5567,422904.08,1375318.12
20200102,600547.SH,32.31,32.96,32.26,32.9,32.62,0.28,0.8584,489106.37,1595732.633
20200103,600547.SH,33.21,35.25,33.1,34.78,32.9,1.88,5.7143,987248.95,3393801.099
20200106,600547.SH,36.5,37.97,36.5,37.91,34.78,3.13,8.9994,1234004.91,4585224.982
20200107,600547.SH,36.79,37.07,36.01,36.76,37.91,-1.15,-3.0335,707042.72,2588258.914
20200108,600547.SH,39.01,39.28,37.13,38.49,36.76,1.73,4.7062,1326357.52,5107351.837
20200109,600547.SH,35.4,36.4,35.4,35.73,38.49,-2.76,-7.1707,1006373.85,3603269.728
20200110,600547.SH,35.39,35.39,34.61,35.06,35.73,-0.67,-1.8752,627512.77,2191239.796
20200113,600547.SH,34.84,35.1,34.5,34.81,35.06,-0.25,-0.7131,386361.86,1341419.581
20200114,600547.SH,34.13,34.64,33.92,34.39,34.81,-0.42,-1.2065,544289.34,1866814.208
20200115,600547.SH,34.43,34.78,34.08,34.46,34.39,0.07,0.2035,416085.03,1434453.931
20200116,600547.SH,34.68,34.7,34.0,34.08,34.46,-0.38,-1.1027,327361.85,1122354.862
20200117,600547.SH,33.81,34.48,33.78,34.28,34.08,0.2,0.5869,322164.73,1098067.724
20200120,600547.SH,34.15,34.45,33.86,34.41,34.28,0.13,0.3792,280753.85,958990.296
20200121,600547.SH,34.55,34.99,34.41,34.63,34.41,0.22,0.6393,438523.11,1522976.099
20200122,600547.SH,33.8,33.93,32.75,33.16,34.63,-1.47,-4.2449,475233.16,1580272.908
20200123,600547.SH,33.31,33.5,32.04,32.47,33.16,-0.69,-2.0808,370296.67,1215630.213
20200203,600547.SH,30.99,33.0,29.53,31.6,32.47,-0.87,-2.6794,698320.4,2202122.925
20200204,600547.SH,30.99,31.48,30.58,31.32,31.6,-0.28,-0.8861,370996.32,1153839.641
20200205,600547.SH,30.5,32.69,30.5,32.28,31.32,0.96,3.0651,633295.11,2012307.815
20200206,600547.SH,31.81,32.48,31.68,32.24,32.28,-0.04,-0.1239,485028.52,1554361.036
20200207,600547.SH,32.5,33.18,32.32,32.42,32.24,0.18,0.5583,505094.57,1651299.24
20200210,600547.SH,32.58,33.2,32.16,33.08,32.42,0.66,2.0358,523210.77,1710512.551
20200211,600547.SH,32.62,33.11,32.51,32.58,33.08,-0.5,-1.5115,384199.19,1256881.808
20200212,600547.SH,32.28,32.77,32.13,32.64,32.58,0.06,0.1842,316993.45,1030373.024
20200213,600547.SH,32.67,33.76,32.53,33.75,32.64,1.11,3.4007,719171.8,2390640.0
20200214,600547.SH,33.5,33.88,33.21,33.4,33.75,-0.35,-1.037,488777.03,1636315.554
20200217,600547.SH,33.6,34.03,33.42,33.94,33.4,0.54,1.6168,474685.77,1605700.116
20200218,600547.SH,34.2,35.09,34.04,34.79,33.94,0.85,2.5044,631335.54,2191094.31
20200219,600547.SH,36.03,36.36,35.24,35.51,34.79,0.72,2.0696,801060.87,2859075.414
20200220,600547.SH,35.45,35.71,35.08,35.27,35.51,-0.24,-0.6759,624308.25,2210982.953
20200221,600547.SH,36.0,37.65,35.73,37.19,35.27,1.92,5.4437,955657.14,3508023.953
20200224,600547.SH,39.0,39.25,38.11,38.5,37.19,1.31,3.5225,1128758.66,4365261.931
20200225,600547.SH,37.35,39.24,37.01,37.2,38.5,-1.3,-3.3766,1200010.9,4536147.677
20200226,600547.SH,37.17,37.27,35.55,35.63,37.2,-1.57,-4.2204,882485.11,3194277.563
20200227,600547.SH,35.62,36.27,35.2,36.04,35.63,0.41,1.1507,539501.42,1931338.056
20200228,600547.SH,34.82,35.4,33.7,33.92,36.04,-2.12,-5.8824,766708.8,2647683.676
20200302,600547.SH,33.0,34.57,33.0,34.34,33.92,0.42,1.2382,604374.9,2037418.27
20200303,600547.SH,34.11,35.16,34.01,34.57,34.34,0.23,0.6698,517930.09,1792764.471
20200304,600547.SH,35.78,35.93,34.88,35.1,34.57,0.53,1.5331,693098.77,2461054.307
20200305,600547.SH,34.8,35.53,34.64,35.51,35.1,0.41,1.1681,426622.69,1499323.721
20200306,600547.SH,36.3,37.0,36.03,36.51,35.51,1.0,2.8161,785749.9,2873866.207
20200309,600547.SH,37.25,37.32,34.3,35.02,36.51,-1.49,-4.0811,748374.48,2701610.869
20200310,600547.SH,34.02,34.48,33.0,34.37,35.02,-0.65,-1.8561,660974.72,2232069.563
20200311,600547.SH,34.01,34.92,33.67,34.8,34.37,0.43,1.2511,448239.35,1539920.763
20200312,600547.SH,33.76,33.97,33.16,33.6,34.8,-1.2,-3.4483,444108.02,1486411.165
20200313,600547.SH,30.37,32.4,30.36,32.03,33.6,-1.57,-4.6726,649037.92,2025054.091
20200316,600547.SH,31.22,32.86,31.22,31.68,32.03,-0.35,-1.0927,485413.66,1554688.337
20200317,600547.SH,31.51,31.7,29.18,30.06,31.68,-1.62,-5.1136,517864.79,1568875.579
20200318,600547.SH,30.77,31.05,29.4,29.48,30.06,-0.58,-1.9295,412705.92,1249901.7
20200319,600547.SH,29.0,29.57,27.8,28.93,29.48,-0.55,-1.8657,437917.78,1256141.743
20200320,600547.SH,29.05,30.35,28.63,30.1,28.93,1.17,4.0442,431387.39,1268787.57
20200323,600547.SH,29.03,31.02,29.03,30.0,30.1,-0.1,-0.3322,490843.44,1485869.167
20200324,600547.SH,32.8,33.0,31.9,33.0,30.0,3.0,10.0,935718.77,3054814.116
20200325,600547.SH,35.0,35.0,33.75,34.0,33.0,1.0,3.0303,781924.46,2677346.848
20200326,600547.SH,33.7,34.7,33.17,34.41,34.0,0.41,1.2059,639148.26,2183783.932
20200327,600547.SH,34.4,35.6,34.1,35.16,34.41,0.75,2.1796,709423.91,2485225.501
20200330,600547.SH,34.43,35.4,33.73,34.26,35.16,-0.9,-2.5597,581793.25,2005011.416
20200331,600547.SH,33.95,34.92,33.55,34.34,34.26,0.08,0.2335,379957.53,1303285.131
20200401,600547.SH,33.16,34.9,32.84,34.76,34.34,0.42,1.2231,562402.21,1893068.688
20200402,600547.SH,34.17,34.18,33.42,33.9,34.76,-0.86,-2.4741,406198.56,1372316.809
20200403,600547.SH,34.3,35.1,34.13,34.32,33.9,0.42,1.2389,450174.45,1555208.926
20200407,600547.SH,36.0,37.11,35.64,36.97,34.32,2.65,7.7214,733628.91,2682284.107
20200408,600547.SH,36.13,36.62,35.97,36.29,36.97,-0.68,-1.8393,388699.87,1409336.323
20200409,600547.SH,36.1,36.58,35.66,36.5,36.29,0.21,0.5787,329456.65,1191447.447
20200410,600547.SH,37.88,38.0,35.95,36.05,36.5,-0.45,-1.2329,573492.59,2125661.665
20200413,600547.SH,35.99,36.46,35.41,36.22,36.05,0.17,0.4716,270824.42,973668.808
20200414,600547.SH,37.0,38.03,36.79,37.17,36.22,0.95,2.6229,656726.19,2456544.607
20200415,600547.SH,37.0,37.45,36.79,36.79,37.17,-0.38,-1.0223,335060.27,1242629.038
20200416,600547.SH,36.47,37.55,36.35,37.49,36.79,0.7,1.9027,308696.02,1142057.116
20200417,600547.SH,36.99,37.06,36.01,36.33,37.49,-1.16,-3.0942,474722.25,1734883.318
20200420,600547.SH,35.52,36.27,35.38,36.05,36.33,-0.28,-0.7707,307523.03,1102100.765
20200421,600547.SH,35.96,36.44,35.67,36.17,36.05,0.12,0.3329,236069.38,850604.704
20200422,600547.SH,36.0,36.3,35.82,36.03,36.17,-0.14,-0.3871,188802.65,680716.754
20200423,600547.SH,36.65,37.21,36.46,37.08,36.03,1.05,2.9142,426198.76,1573019.145
20200424,600547.SH,36.9,37.9,36.69,37.45,37.08,0.37,0.9978,405370.81,1513885.238
20200427,600547.SH,37.1,37.85,36.68,37.11,37.45,-0.34,-0.9079,303623.2,1130490.078
20200428,600547.SH,36.7,36.72,35.65,36.15,37.11,-0.96,-2.5869,333795.68,1204574.832
20200429,600547.SH,36.31,36.75,36.11,36.14,36.15,-0.01,-0.0277,210423.3,765828.295
20200430,600547.SH,36.0,36.4,35.45,36.29,36.14,0.15,0.4151,365304.32,1309135.243
20200506,600547.SH,35.98,36.65,35.87,36.46,36.29,0.17,0.4684,292200.18,1061927.908
20200507,600547.SH,35.89,36.33,35.78,35.9,36.46,-0.56,-1.5359,248389.42,893371.048
20200508,600547.SH,36.7,36.88,36.41,36.63,35.9,0.73,2.0334,368550.54,1351226.155
20200511,600547.SH,36.2,36.25,35.7,35.91,36.63,-0.72,-1.9656,367577.0,1320254.045
20200512,600547.SH,35.63,35.86,35.25,35.71,35.91,-0.2,-0.5569,225162.64,800408.318
20200513,600547.SH,35.75,35.96,35.47,35.69,35.71,-0.02,-0.056,156588.75,558770.234
20200514,600547.SH,35.88,36.06,35.5,36.02,35.69,0.33,0.9246,255855.72,917625.019
20200515,600547.SH,36.4,37.15,36.3,36.91,36.02,0.89,2.4708,521440.22,1919658.071
20200518,600547.SH,37.88,40.35,37.7,39.9,36.91,2.99,8.1008,858377.76,3362637.346
20200519,600547.SH,38.65,38.88,37.82,37.82,39.9,-2.08,-5.213,640455.47,2454505.78
20200520,600547.SH,38.5,38.94,37.99,38.54,37.82,0.72,1.9038,418209.37,1611121.446
20200521,600547.SH,38.02,38.19,37.2,37.3,38.54,-1.24,-3.2174,333179.45,1254332.544
20200522,600547.SH,36.83,37.12,35.74,36.81,37.3,-0.49,-1.3137,418315.15,1523029.79
20200525,600547.SH,36.31,36.65,36.01,36.4,36.81,-0.41,-1.1138,179982.84,654716.863
20200526,600547.SH,36.8,37.35,36.5,37.03,36.4,0.63,1.7308,198741.85,734615.004
20200527,600547.SH,36.29,36.53,35.88,36.12,37.03,-0.91,-2.4575,271975.94,984461.666
20200528,600547.SH,36.32,37.22,36.23,37.04,36.12,0.92,2.5471,286514.29,1053836.645
20200529,600547.SH,36.7,37.2,36.61,37.1,37.04,0.06,0.162,195000.44,718663.676
20200601,600547.SH,37.19,37.97,37.01,37.76,37.1,0.66,1.779,297972.54,1118094.58
20200602,600547.SH,37.61,37.65,37.08,37.23,37.76,-0.53,-1.4036,253524.12,945364.605
20200603,600547.SH,36.65,36.81,36.48,36.65,37.23,-0.58,-1.5579,251807.05,921981.66
20200604,600547.SH,36.0,36.28,35.79,36.05,36.65,-0.6,-1.6371,319711.55,1150857.296
20200605,600547.SH,36.38,36.38,35.95,36.12,36.05,0.07,0.1942,186245.04,672443.452
20200608,600547.SH,35.74,36.33,35.53,36.29,36.12,0.17,0.4707,300820.92,1080577.183
20200609,600547.SH,36.34,36.43,35.87,35.95,36.29,-0.34,-0.9369,243819.99,879173.192
20200610,600547.SH,36.41,36.48,36.06,36.15,35.95,0.2,0.5563,225387.67,817716.141
20200611,600547.SH,36.5,36.62,36.12,36.44,36.15,0.29,0.8022,297384.16,1080756.571
20200612,600547.SH,35.91,36.18,35.68,35.86,36.44,-0.58,-1.5917,260026.68,932919.455
20200615,600547.SH,35.88,36.2,35.34,35.37,35.86,-0.49,-1.3664,263548.43,942008.178
20200616,600547.SH,35.65,35.88,35.43,35.62,35.37,0.25,0.7068,205300.94,731372.88
20200617,600547.SH,35.45,35.84,35.17,35.81,35.62,0.19,0.5334,240759.47,853090.035
20200618,600547.SH,35.68,35.76,34.85,35.07,35.81,-0.74,-2.0665,370540.53,1302200.321
20200619,600547.SH,35.09,35.34,34.66,35.29,35.07,0.22,0.6273,278088.88,975080.392
20200622,600547.SH,35.99,36.65,35.95,36.34,35.29,1.05,2.9753,467499.66,1699376.066
20200623,600547.SH,36.58,36.63,35.75,35.77,36.34,-0.57,-1.5685,354229.09,1279703.582
20200624,600547.SH,36.6,37.01,36.41,36.48,35.77,0.71,1.9849,455899.25,1672338.506
20200629,600547.SH,36.65,36.96,36.29,36.72,36.48,0.24,0.6579,320402.09,1173673.516
20200630,600547.SH,36.5,36.72,36.08,36.62,36.72,-0.1,-0.2723,239653.19,872386.816
20200701,600547.SH,37.12,37.19,36.63,36.99,36.62,0.37,1.0104,333223.4,1230676.468
20200702,600547.SH,36.21,36.58,36.02,36.52,36.99,-0.47,-1.2706,408973.13,1483322.992
20200703,600547.SH,36.46,36.85,36.2,36.54,36.52,0.02,0.0548,413674.59,1509732.238
20200706,600547.SH,36.46,37.69,36.36,37.67,36.54,1.13,3.0925,732937.34,2725721.887
20200707,600547.SH,37.99,39.08,37.82,38.43,37.67,0.76,2.0175,707271.88,2719045.566
20200708,600547.SH,39.1,39.84,38.43,39.37,38.43,0.94,2.446,639285.2,2504362.184
20200709,600547.SH,40.29,42.0,40.0,41.55,39.37,2.18,5.5372,835206.18,3437190.51
20200710,600547.SH,40.71,40.73,39.01,39.3,41.55,-2.25,-5.4152,719559.48,2858304.009
20200713,600547.SH,39.5,39.88,39.07,39.85,39.3,0.55,1.3995,487701.16,1931503.633
20200714,600547.SH,38.9,39.29,38.17,38.75,39.85,-1.1,-2.7604,496184.81,1920609.684
20200715,600547.SH,39.38,39.49,38.81,38.91,38.75,0.16,0.4129,382402.73,1497221.208
20200716,600547.SH,38.9,39.12,37.21,37.35,38.91,-1.56,-4.0093,403762.72,1540028.153
20200717,600547.SH,37.0,37.5,36.54,37.23,37.35,-0.12,-0.3213,285684.81,1056678.426
20200720,600547.SH,37.4,38.61,37.27,38.43,37.23,1.2,3.2232,343527.1,1305253.078
20200721,600547.SH,38.97,39.33,38.5,39.13,38.43,0.7,1.8215,420179.46,1634636.986
20200722,600547.SH,41.25,41.3,39.38,39.45,39.13,0.32,0.8178,676080.66,2718943.596
20200723,600547.SH,40.0,40.72,39.33,40.15,39.45,0.7,1.7744,597626.54,2396696.257
20200724,600547.SH,40.39,41.66,39.55,40.45,40.15,0.3,0.7472,794040.33,3229073.816
20200727,600547.SH,41.7,44.0,41.27,43.98,40.45,3.53,8.7268,1018932.04,4387376.444
20200728,600547.SH,46.18,46.84,41.89,42.4,43.98,-1.58,-3.5925,1084161.24,4790126.793
20200729,600547.SH,42.9,42.93,41.88,42.79,42.4,0.39,0.9198,577303.17,2449962.577
20200730,600547.SH,42.8,42.82,41.31,41.35,42.79,-1.44,-3.3653,598406.15,2506944.172
20200731,600547.SH,41.35,43.35,41.29,43.01,41.35,1.66,4.0145,669779.8,2845245.238
20200803,600547.SH,42.39,43.18,41.81,42.64,43.01,-0.37,-0.8603,530128.55,2244988.724
20200804,600547.SH,42.64,42.97,42.0,42.14,42.64,-0.5,-1.1726,421162.03,1785720.565
20200805,600547.SH,43.62,44.93,42.9,44.86,42.14,2.72,6.4547,783586.96,3442139.054
20200806,600547.SH,44.86,46.97,44.5,45.61,44.86,0.75,1.6719,862224.03,3946059.646
20200807,600547.SH,46.16,47.57,43.82,44.52,45.61,-1.09,-2.3898,819331.69,3755455.625
20200810,600547.SH,43.33,43.57,42.45,43.16,44.52,-1.36,-3.0548,497972.73,2142856.808
20200811,600547.SH,42.35,42.96,41.15,41.39,43.16,-1.77,-4.101,546961.99,2301606.885
20200812,600547.SH,38.61,39.32,37.5,39.3,41.39,-2.09,-5.0495,841270.01,3230168.957
20200813,600547.SH,39.2,39.2,38.5,38.88,39.3,-0.42,-1.0687,383923.71,1491449.005
20200814,600547.SH,39.27,39.58,38.79,39.21,38.88,0.33,0.8488,319801.2,1255248.159
20200817,600547.SH,39.18,41.07,38.98,40.94,39.21,1.73,4.4121,414476.97,1666665.932
20200818,600547.SH,41.65,42.56,41.61,42.5,40.94,1.56,3.8105,497949.98,2097456.142
20200819,600547.SH,30.7,30.99,30.18,30.28,30.29,-0.01,-0.033,511720.75,1562209.887
20200820,600547.SH,28.78,29.63,28.23,29.07,30.28,-1.21,-3.996,564693.85,1637059.349
20200821,600547.SH,29.14,29.29,28.65,28.78,29.07,-0.29,-0.9976,348984.69,1008586.171
20200824,600547.SH,28.48,29.29,28.38,29.03,28.78,0.25,0.8687,307323.32,890218.561
20200825,600547.SH,28.8,28.93,28.28,28.49,29.03,-0.54,-1.8601,372209.97,1064010.86
20200826,600547.SH,28.35,28.66,28.0,28.16,28.49,-0.33,-1.1583,332489.72,939929.313
20200827,600547.SH,28.64,28.78,28.29,28.68,28.16,0.52,1.8466,266144.66,758140.586
20200828,600547.SH,28.23,29.05,28.12,28.98,28.68,0.3,1.046,353688.48,1012411.893
20200831,600547.SH,29.3,29.85,28.99,28.99,28.98,0.01,0.0345,557076.19,1637112.532
20200901,600547.SH,29.07,29.87,29.07,29.79,28.99,0.8,2.7596,533013.63,1578666.531
20200902,600547.SH,29.25,29.25,28.79,28.88,29.79,-0.91,-3.0547,475137.56,1375703.259
20200903,600547.SH,28.57,28.78,28.23,28.33,28.88,-0.55,-1.9044,352787.06,1002919.068
20200904,600547.SH,28.25,28.6,28.08,28.46,28.33,0.13,0.4589,245871.92,698192.694
20200907,600547.SH,28.34,28.65,27.51,27.72,28.46,-0.74,-2.6001,382519.0,1075896.087
20200908,600547.SH,27.52,27.66,26.4,27.21,27.72,-0.51,-1.8398,430914.06,1160851.025
20200909,600547.SH,26.8,27.06,26.51,27.04,27.21,-0.17,-0.6248,263943.79,707153.731
20200910,600547.SH,27.46,27.53,26.74,26.87,27.04,-0.17,-0.6287,235419.58,638782.599
20200911,600547.SH,26.75,27.05,26.51,27.04,26.87,0.17,0.6327,169453.93,453574.554
20200914,600547.SH,27.05,27.33,26.87,27.05,27.04,0.01,0.037,198804.26,538752.708
20200915,600547.SH,27.15,27.72,27.09,27.64,27.05,0.59,2.1811,298676.92,820153.095
20200916,600547.SH,27.17,27.28,27.01,27.11,27.64,-0.53,-1.9175,191446.48,519214.85
20200917,600547.SH,26.89,26.89,25.9,26.16,27.11,-0.95,-3.5042,417599.68,1095182.043
20200918,600547.SH,26.22,26.75,26.06,26.75,26.16,0.59,2.2554,231114.83,608608.885
20200921,600547.SH,26.58,26.78,26.47,26.62,26.75,-0.13,-0.486,158822.27,422790.225
20200922,600547.SH,25.93,26.1,25.71,25.81,26.62,-0.81,-3.0428,284419.6,736767.991
20200923,600547.SH,25.81,25.89,25.39,25.51,25.81,-0.3,-1.1623,264975.01,678403.56
20200924,600547.SH,25.3,25.65,25.0,25.16,25.51,-0.35,-1.372,300489.75,758602.682
20200925,600547.SH,25.27,25.44,25.15,25.36,25.16,0.2,0.7949,153623.01,389195.941
20200928,600547.SH,25.37,25.74,25.11,25.55,25.36,0.19,0.7492,183790.89,468940.317
20200929,600547.SH,25.81,25.9,25.41,25.5,25.55,-0.05,-0.1957,185918.55,476880.222
20200930,600547.SH,25.91,25.91,25.91,25.91,25.91,0.0,0.0,0.0,0.0
20201009,600547.SH,25.61,26.25,25.61,25.91,25.5,0.41,1.6078,277529.83,720113.266
20201012,600547.SH,26.17,26.47,26.17,26.45,25.91,0.54,2.0841,276358.06,728440.274
20201013,600547.SH,26.25,26.5,25.99,26.37,26.45,-0.08,-0.3025,232509.0,608803.444
20201014,600547.SH,25.96,26.02,25.77,25.88,26.37,-0.49,-1.8582,214005.08,553579.282
20201015,600547.SH,25.72,26.06,25.72,25.87,25.88,-0.01,-0.0386,139934.93,362168.311
20201016,600547.SH,26.07,26.35,25.9,26.01,25.87,0.14,0.5412,196040.59,511398.433
20201019,600547.SH,25.9,26.22,25.71,26.12,26.01,0.11,0.4229,242733.32,629536.866
20201020,600547.SH,25.86,25.86,25.54,25.82,26.12,-0.3,-1.1485,165749.74,426345.857
20201021,600547.SH,25.96,26.2,25.91,26.08,25.82,0.26,1.007,278538.36,725675.153
20201022,600547.SH,26.0,26.0,25.38,25.58,26.08,-0.5,-1.9172,245639.52,627820.361
20201023,600547.SH,25.35,25.66,25.32,25.45,25.58,-0.13,-0.5082,160236.41,408470.784
20201026,600547.SH,25.4,25.58,25.1,25.14,25.45,-0.31,-1.2181,163720.02,412756.679
20201027,600547.SH,25.2,25.36,25.18,25.29,25.14,0.15,0.5967,136918.19,345823.62
20201028,600547.SH,25.21,25.25,24.95,25.05,25.29,-0.24,-0.949,216112.05,540571.487
20201029,600547.SH,24.37,24.48,24.24,24.47,25.05,-0.58,-2.3154,296576.01,722902.795
20201030,600547.SH,24.3,24.5,23.69,23.78,24.47,-0.69,-2.8198,299745.48,723695.518
20201102,600547.SH,23.74,24.27,23.68,24.19,23.78,0.41,1.7241,251406.02,602595.3
20201103,600547.SH,24.25,24.98,24.19,24.84,24.19,0.65,2.6871,306425.11,755251.593
20201104,600547.SH,24.75,24.75,24.4,24.6,24.84,-0.24,-0.9662,201889.34,495759.596
20201105,600547.SH,24.81,24.95,24.6,24.89,24.6,0.29,1.1789,210685.73,522049.58
20201106,600547.SH,25.4,26.25,25.32,25.82,24.89,0.93,3.7364,538486.45,1387733.08
20201109,600547.SH,25.81,26.11,25.35,25.9,25.82,0.08,0.3098,450116.56,1157375.228
20201110,600547.SH,24.51,24.91,24.4,24.89,25.9,-1.01,-3.8996,492185.04,1215859.541
20201111,600547.SH,24.66,24.77,24.51,24.66,24.89,-0.23,-0.9241,214425.84,527925.647
20201112,600547.SH,24.52,24.58,24.35,24.4,24.66,-0.26,-1.0543,212918.95,520150.03
20201113,600547.SH,24.51,24.57,24.32,24.45,24.4,0.05,0.2049,154689.86,378214.879
20201116,600547.SH,24.52,24.99,24.49,24.74,24.45,0.29,1.1861,311701.82,772446.965
20201117,600547.SH,24.61,24.65,24.21,24.31,24.74,-0.43,-1.7381,263143.3,641801.777
20201118,600547.SH,24.1,24.5,24.08,24.37,24.31,0.06,0.2468,181369.86,440928.257
20201119,600547.SH,24.24,24.27,24.09,24.2,24.37,-0.17,-0.6976,177516.89,428936.886
20201120,600547.SH,24.1,24.48,24.1,24.45,24.2,0.25,1.0331,199426.02,484769.278
20201123,600547.SH,24.48,24.73,24.25,24.62,24.45,0.17,0.6953,309105.98,758356.251
20201124,600547.SH,24.15,24.15,23.85,23.97,24.62,-0.65,-2.6401,434425.3,1039696.172
20201125,600547.SH,23.8,23.96,23.75,23.88,23.97,-0.09,-0.3755,222480.01,530616.016
20201126,600547.SH,23.9,23.96,23.74,23.8,23.88,-0.08,-0.335,159526.26,379785.642
20201127,600547.SH,23.84,23.93,23.72,23.91,23.8,0.11,0.4622,156584.41,372953.951
20201130,600547.SH,23.66,23.86,23.35,23.84,23.91,-0.07,-0.2928,309051.19,731084.353
20201201,600547.SH,23.83,24.12,23.71,24.11,23.84,0.27,1.1326,279013.16,668813.526
20201202,600547.SH,24.5,24.7,24.29,24.32,24.11,0.21,0.871,326666.04,798573.267
20201203,600547.SH,24.54,24.58,24.22,24.33,24.32,0.01,0.0411,195961.03,477002.771
20201204,600547.SH,24.32,24.45,24.2,24.36,24.33,0.03,0.1233,167140.43,406562.636
20201207,600547.SH,24.32,24.32,23.97,24.07,24.36,-0.29,-1.1905,177024.23,426534.048
20201208,600547.SH,24.3,24.63,24.3,24.5,24.07,0.43,1.7865,282917.7,692410.957
20201209,600547.SH,24.37,24.54,24.0,24.03,24.5,-0.47,-1.9184,195854.57,474870.915
20201210,600547.SH,23.82,23.92,23.61,23.7,24.03,-0.33,-1.3733,165847.5,393988.791
20201211,600547.SH,23.7,23.85,23.35,23.48,23.7,-0.22,-0.9283,170119.97,400125.009
20201214,600547.SH,23.4,23.56,23.12,23.53,23.48,0.05,0.2129,138837.24,323679.928
20201215,600547.SH,23.48,23.85,23.23,23.83,23.53,0.3,1.275,171154.55,402369.537
20201216,600547.SH,23.82,23.99,23.6,23.75,23.83,-0.08,-0.3357,151577.48,360621.065
20201217,600547.SH,23.75,23.95,23.6,23.91,23.75,0.16,0.6737,191716.38,456514.367
20201218,600547.SH,24.08,24.13,23.83,23.94,23.91,0.03,0.1255,243428.89,583745.041
20201221,600547.SH,24.15,24.5,24.06,24.45,23.94,0.51,2.1303,348000.4,845625.752
20201222,600547.SH,24.02,24.11,23.45,23.51,24.45,-0.94,-3.8446,338701.74,805080.47
20201223,600547.SH,23.36,23.46,23.26,23.38,23.51,-0.13,-0.553,183544.09,428324.519
20201224,600547.SH,23.5,23.57,23.25,23.31,23.38,-0.07,-0.2994,137878.1,322448.609
20201225,600547.SH,23.3,23.47,23.14,23.41,23.31,0.1,0.429,122581.7,285540.216
20201228,600547.SH,23.6,23.96,23.5,23.66,23.41,0.25,1.0679,208823.06,495833.971
20201229,600547.SH,23.5,23.51,23.27,23.4,23.66,-0.26,-1.0989,146150.64,341425.843
20201230,600547.SH,23.38,23.55,23.29,23.44,23.4,0.04,0.1709,133180.29,311927.535
20201231,600547.SH,23.6,23.75,23.48,23.62,23.44,0.18,0.7679,213786.94,504825.375
20210104,600547.SH,23.96,24.34,23.88,24.17,23.62,0.55,2.3285,420502.62,1014238.865
20210105,600547.SH,24.45,24.84,24.19,24.73,24.17,0.56,2.3169,565365.36,1385175.098
20210106,600547.SH,24.66,24.85,24.11,24.36,24.73,-0.37,-1.4962,374758.18,913875.684
20210107,600547.SH,24.0,24.65,23.88,24.64,24.36,0.28,1.1494,425325.39,1036290.959
20210108,600547.SH,24.4,24.46,24.02,24.26,24.64,-0.38,-1.5422,350394.53,848545.733
20210111,600547.SH,23.5,23.68,23.24,23.39,24.26,-0.87,-3.5862,427149.65,1000947.688
20210112,600547.SH,23.3,23.5,23.18,23.5,23.39,0.11,0.4703,258456.91,602832.062
20210113,600547.SH,23.39,23.48,23.21,23.34,23.5,-0.16,-0.6809,244674.26,570383.656
20210114,600547.SH,23.25,23.31,22.71,22.78,23.34,-0.56,-2.3993,419096.04,960897.828
20210115,600547.SH,22.8,22.95,22.8,22.88,22.78,0.1,0.439,189658.27,433262.777
20210118,600547.SH,22.6,23.07,22.44,23.07,22.88,0.19,0.8304,223308.0,508158.614
20210119,600547.SH,23.09,23.19,22.85,23.14,23.07,0.07,0.3034,192149.23,442321.34
20210120,600547.SH,23.0,23.1,22.9,23.02,23.14,-0.12,-0.5186,166181.33,381874.282
20210121,600547.SH,23.16,23.19,22.93,23.06,23.02,0.04,0.1738,242223.38,558662.763
20210122,600547.SH,22.89,22.89,22.54,22.58,23.06,-0.48,-2.0815,264805.5,599330.972
20210125,600547.SH,22.53,22.55,22.02,22.04,22.58,-0.54,-2.3915,320228.81,709504.353
20210126,600547.SH,22.0,23.37,21.63,23.01,22.04,0.97,4.4011,484852.14,1090532.097
20210127,600547.SH,22.5,22.76,22.21,22.23,23.01,-0.78,-3.3898,274158.47,615621.202
20210128,600547.SH,22.0,22.49,21.89,22.06,22.23,-0.17,-0.7647,197240.5,437065.684
20210129,600547.SH,22.26,22.38,21.9,22.21,22.06,0.15,0.68,190873.71,422400.504
20210201,600547.SH,22.3,23.0,22.3,22.83,22.21,0.62,2.7915,316548.47,718081.515
20210202,600547.SH,22.6,22.66,22.26,22.3,22.83,-0.53,-2.3215,230305.16,516184.414
20210203,600547.SH,22.03,22.3,21.9,22.06,22.3,-0.24,-1.0762,186064.64,410953.206
20210204,600547.SH,22.07,22.07,21.09,21.25,22.06,-0.81,-3.6718,311070.99,666874.49
20210205,600547.SH,20.77,21.23,20.75,20.81,21.25,-0.44,-2.0706,218157.41,455682.349
20210208,600547.SH,20.99,21.34,20.9,21.18,20.81,0.37,1.778,163615.46,345771.927
20210209,600547.SH,21.38,21.63,21.28,21.39,21.18,0.21,0.9915,207037.95,443761.283
