trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200518,601989.SH,4.15,4.29,4.14,4.24,4.14,0.1,2.4155,1209165.04,512511.33
20200519,601989.SH,4.25,4.25,4.18,4.21,4.24,-0.03,-0.7075,626826.12,263889.164
20200520,601989.SH,4.2,4.22,4.15,4.17,4.21,-0.04,-0.9501,468561.31,195647.011
20200521,601989.SH,4.17,4.18,4.13,4.13,4.17,-0.04,-0.9592,407952.45,169312.505
20200522,601989.SH,4.13,4.16,4.08,4.09,4.13,-0.04,-0.9685,443080.5,182275.431
20200525,601989.SH,4.09,4.11,4.08,4.09,4.09,0.0,0.0,274726.91,112428.405
20200526,601989.SH,4.09,4.11,4.08,4.1,4.09,0.01,0.2445,364979.35,149502.142
20200527,601989.SH,4.1,4.11,4.06,4.07,4.1,-0.03,-0.7317,280407.12,114405.739
20200528,601989.SH,4.07,4.1,4.05,4.07,4.07,0.0,0.0,330217.18,134548.642
20200529,601989.SH,4.06,4.07,4.05,4.06,4.07,-0.01,-0.2457,367323.65,149128.767
20200601,601989.SH,4.06,4.12,4.06,4.11,4.06,0.05,1.2315,515458.25,211079.032
20200602,601989.SH,4.1,4.16,4.09,4.13,4.11,0.02,0.4866,522625.42,216134.128
20200603,601989.SH,4.14,4.16,4.1,4.11,4.13,-0.02,-0.4843,422779.78,174694.794
20200604,601989.SH,4.12,4.13,4.09,4.1,4.11,-0.01,-0.2433,308207.7,126476.818
20200605,601989.SH,4.1,4.11,4.08,4.1,4.1,0.0,0.0,294590.23,120471.273
20200608,601989.SH,4.1,4.11,4.08,4.09,4.1,-0.01,-0.2439,355151.17,145355.306
20200609,601989.SH,4.09,4.1,4.07,4.09,4.09,0.0,0.0,298278.38,121794.192
20200610,601989.SH,4.08,4.09,4.06,4.06,4.09,-0.03,-0.7335,442902.35,180087.198
20200611,601989.SH,4.05,4.08,4.05,4.05,4.06,-0.01,-0.2463,466147.42,189390.851
20200612,601989.SH,4.02,4.08,4.0,4.08,4.05,0.03,0.7407,793548.18,320547.723
20200615,601989.SH,4.06,4.06,4.02,4.03,4.08,-0.05,-1.2255,575615.7,232645.319
20200616,601989.SH,4.03,4.05,4.03,4.04,4.03,0.01,0.2481,496543.64,200423.1
20200617,601989.SH,4.06,4.11,4.05,4.07,4.04,0.03,0.7426,714054.32,291554.066
20200618,601989.SH,4.06,4.07,4.02,4.06,4.07,-0.01,-0.2457,504300.82,203798.256
20200619,601989.SH,4.04,4.07,4.04,4.05,4.06,-0.01,-0.2463,564644.74,228767.561
20200622,601989.SH,4.06,4.07,4.04,4.06,4.05,0.01,0.2469,523191.2,212103.753
20200623,601989.SH,4.06,4.06,4.03,4.03,4.06,-0.03,-0.7389,391776.45,158174.5
20200624,601989.SH,4.03,4.04,4.0,4.01,4.03,-0.02,-0.4963,450552.97,180928.842
20200629,601989.SH,4.0,4.03,4.0,4.01,4.01,0.0,0.0,448519.66,179812.115
20200630,601989.SH,4.02,4.02,4.0,4.0,4.01,-0.01,-0.2494,407342.53,163395.905
20200701,601989.SH,4.01,4.03,3.98,4.02,4.0,0.02,0.5,554575.81,221978.892
20200702,601989.SH,4.02,4.11,4.0,4.1,4.02,0.08,1.99,1215274.81,494080.488
20200703,601989.SH,4.12,4.21,4.11,4.21,4.1,0.11,2.6829,1670671.8,697637.652
20200706,601989.SH,4.3,4.47,4.27,4.45,4.21,0.24,5.7007,2712394.31,1187409.879
20200707,601989.SH,4.53,4.63,4.37,4.4,4.45,-0.05,-1.1236,2455582.48,1099213.243
20200708,601989.SH,4.37,4.84,4.36,4.84,4.4,0.44,10.0,4142287.06,1925605.386
20200709,601989.SH,5.02,5.2,5.0,5.05,4.84,0.21,4.3388,5091839.8,2585702.639
20200710,601989.SH,4.99,4.99,4.75,4.81,5.05,-0.24,-4.7525,2840947.82,1380458.56
20200713,601989.SH,4.76,4.9,4.74,4.85,4.81,0.04,0.8316,2143694.17,1036338.779
20200714,601989.SH,4.84,5.14,4.78,4.98,4.85,0.13,2.6804,3075679.67,1536781.472
20200715,601989.SH,4.94,4.97,4.75,4.77,4.98,-0.21,-4.2169,2069812.5,999179.687
20200716,601989.SH,4.74,4.84,4.51,4.55,4.77,-0.22,-4.6122,1867401.6,875365.316
20200717,601989.SH,4.57,4.74,4.53,4.61,4.55,0.06,1.3187,1482770.98,686519.336
20200720,601989.SH,4.7,5.07,4.67,5.07,4.61,0.46,9.9783,3359503.27,1657791.738
20200721,601989.SH,5.11,5.13,4.81,4.88,5.07,-0.19,-3.7475,2877158.74,1410392.261
20200722,601989.SH,4.81,5.03,4.79,4.91,4.88,0.03,0.6148,2002697.94,986578.353
20200723,601989.SH,4.99,5.28,4.91,5.18,4.91,0.27,5.499,5164990.97,2636770.999
20200724,601989.SH,5.15,5.44,5.01,5.06,5.18,-0.12,-2.3166,5448794.6,2819852.437
20200727,601989.SH,5.01,5.03,4.8,4.9,5.06,-0.16,-3.1621,2522287.58,1235500.64
20200728,601989.SH,4.85,5.05,4.84,4.95,4.9,0.05,1.0204,1949861.34,965359.391
20200729,601989.SH,4.9,4.95,4.84,4.95,4.95,0.0,0.0,1650461.57,808839.38
20200730,601989.SH,4.93,5.01,4.85,4.85,4.95,-0.1,-2.0202,1613152.91,792026.569
20200731,601989.SH,4.82,4.88,4.74,4.79,4.85,-0.06,-1.2371,1648895.82,790559.897
20200803,601989.SH,4.82,5.07,4.82,5.02,4.79,0.23,4.8017,2725266.39,1356871.457
20200804,601989.SH,4.98,4.98,4.86,4.9,5.02,-0.12,-2.3904,1873883.4,918859.616
20200805,601989.SH,4.86,5.0,4.86,4.93,4.9,0.03,0.6122,1650378.93,814049.709
20200806,601989.SH,4.91,5.04,4.9,4.97,4.93,0.04,0.8114,2435346.18,1211911.388
20200807,601989.SH,4.93,5.17,4.86,5.08,4.97,0.11,2.2133,3904087.26,1965603.786
20200810,601989.SH,5.02,5.26,5.0,5.06,5.08,-0.02,-0.3937,2900780.36,1483377.878
20200811,601989.SH,5.01,5.35,4.97,5.19,5.06,0.13,2.5692,5143633.98,2676633.469
20200812,601989.SH,5.08,5.14,4.9,4.98,5.19,-0.21,-4.0462,3023732.44,1514690.779
20200813,601989.SH,4.99,5.05,4.93,4.98,4.98,0.0,0.0,1417356.16,708280.719
20200814,601989.SH,4.98,5.12,4.95,5.06,4.98,0.08,1.6064,1616446.43,816550.34
20200817,601989.SH,5.05,5.18,5.0,5.16,5.06,0.1,1.9763,2493535.06,1272960.676
20200818,601989.SH,5.16,5.23,5.08,5.11,5.16,-0.05,-0.969,1752606.75,901548.076
20200819,601989.SH,5.13,5.35,5.06,5.19,5.11,0.08,1.5656,3256267.61,1695196.154
20200820,601989.SH,5.11,5.16,5.01,5.05,5.19,-0.14,-2.6975,2219753.27,1126186.185
20200821,601989.SH,5.04,5.11,5.01,5.06,5.05,0.01,0.198,997274.71,503384.226
20200824,601989.SH,5.05,5.1,5.01,5.03,5.06,-0.03,-0.5929,796166.06,401390.875
20200825,601989.SH,5.01,5.05,4.85,4.88,5.03,-0.15,-2.9821,1638578.4,808683.061
20200826,601989.SH,4.86,4.94,4.78,4.78,4.88,-0.1,-2.0492,1126950.96,545594.012
20200827,601989.SH,4.76,4.84,4.71,4.82,4.78,0.04,0.8368,850793.58,406539.549
20200828,601989.SH,4.79,4.93,4.77,4.88,4.82,0.06,1.2448,902964.02,438824.865
20200831,601989.SH,4.88,4.93,4.85,4.85,4.88,-0.03,-0.6148,916996.71,448350.503
20200901,601989.SH,4.9,4.97,4.88,4.91,4.85,0.06,1.2371,971407.87,477875.766
20200902,601989.SH,4.89,4.89,4.79,4.82,4.91,-0.09,-1.833,932388.45,450689.645
20200903,601989.SH,4.81,4.82,4.75,4.78,4.82,-0.04,-0.8299,790277.99,377804.055
20200904,601989.SH,4.74,4.75,4.7,4.72,4.78,-0.06,-1.2552,728782.26,344357.299
20200907,601989.SH,4.72,4.77,4.62,4.63,4.72,-0.09,-1.9068,773375.76,363136.212
20200908,601989.SH,4.67,4.68,4.61,4.66,4.63,0.03,0.6479,587905.79,272922.634
20200909,601989.SH,4.61,4.75,4.6,4.69,4.66,0.03,0.6438,1038142.91,485303.009
20200910,601989.SH,4.7,4.72,4.5,4.52,4.69,-0.17,-3.6247,929163.87,425901.132
20200911,601989.SH,4.52,4.53,4.45,4.49,4.52,-0.03,-0.6637,570249.67,255674.63
20200914,601989.SH,4.47,4.51,4.46,4.48,4.49,-0.01,-0.2227,396986.38,178069.168
20200915,601989.SH,4.48,4.53,4.46,4.49,4.48,0.01,0.2232,419962.17,188774.376
20200916,601989.SH,4.5,4.51,4.45,4.47,4.49,-0.02,-0.4454,391642.79,175232.661
20200917,601989.SH,4.47,4.48,4.36,4.42,4.47,-0.05,-1.1186,607688.51,268043.216
20200918,601989.SH,4.41,4.5,4.4,4.5,4.42,0.08,1.81,610065.75,272371.722
20200921,601989.SH,4.52,4.65,4.52,4.55,4.5,0.05,1.1111,950009.76,435705.903
20200922,601989.SH,4.51,4.53,4.45,4.46,4.55,-0.09,-1.978,546983.15,245398.109
20200923,601989.SH,4.47,4.49,4.42,4.44,4.46,-0.02,-0.4484,374184.97,166489.13
20200924,601989.SH,4.41,4.42,4.3,4.33,4.44,-0.11,-2.4775,651088.2,282874.227
20200925,601989.SH,4.34,4.39,4.3,4.33,4.33,0.0,0.0,445899.25,193346.993
20200928,601989.SH,4.34,4.36,4.28,4.3,4.33,-0.03,-0.6928,269182.27,116120.128
20200929,601989.SH,4.31,4.4,4.31,4.35,4.3,0.05,1.1628,570219.02,248682.01
20200930,601989.SH,4.35,4.39,4.3,4.34,4.35,-0.01,-0.2299,497455.12,216102.76
20201009,601989.SH,4.36,4.43,4.36,4.4,4.34,0.06,1.3825,634860.94,279228.508
20201012,601989.SH,4.41,4.52,4.41,4.49,4.4,0.09,2.0455,820770.58,366594.128
20201013,601989.SH,4.49,4.49,4.43,4.46,4.49,-0.03,-0.6682,434504.04,193352.755
20201014,601989.SH,4.46,4.51,4.38,4.4,4.46,-0.06,-1.3453,610654.93,270581.031
20201015,601989.SH,4.39,4.4,4.34,4.35,4.4,-0.05,-1.1364,476591.57,208171.247
20201016,601989.SH,4.35,4.38,4.33,4.35,4.35,0.0,0.0,353667.66,153801.275
20201019,601989.SH,4.36,4.4,4.32,4.33,4.35,-0.02,-0.4598,479427.42,209002.095
20201020,601989.SH,4.32,4.34,4.27,4.33,4.33,0.0,0.0,425261.69,183064.704
20201021,601989.SH,4.32,4.33,4.26,4.29,4.33,-0.04,-0.9238,391581.18,167722.982
20201022,601989.SH,4.27,4.28,4.24,4.27,4.29,-0.02,-0.4662,326668.65,139241.776
20201023,601989.SH,4.28,4.31,4.27,4.28,4.27,0.01,0.2342,373797.06,160298.969
20201026,601989.SH,4.27,4.29,4.24,4.25,4.28,-0.03,-0.7009,251604.37,107231.334
20201027,601989.SH,4.25,4.31,4.23,4.28,4.25,0.03,0.7059,362734.91,155336.395
20201028,601989.SH,4.27,4.28,4.21,4.26,4.28,-0.02,-0.4673,384737.1,163074.725
20201029,601989.SH,4.22,4.23,4.18,4.21,4.26,-0.05,-1.1737,381758.97,160568.981
20201030,601989.SH,4.21,4.27,4.15,4.16,4.21,-0.05,-1.1876,529126.07,222827.33
20201102,601989.SH,4.13,4.14,4.03,4.05,4.16,-0.11,-2.6442,654414.81,265999.222
20201103,601989.SH,4.06,4.15,4.06,4.15,4.05,0.1,2.4691,592044.73,243700.651
20201104,601989.SH,4.15,4.25,4.11,4.23,4.15,0.08,1.9277,804792.94,337092.432
20201105,601989.SH,4.27,4.31,4.26,4.28,4.23,0.05,1.182,598655.37,256340.801
20201106,601989.SH,4.29,4.32,4.22,4.28,4.28,0.0,0.0,478064.78,204152.493
20201109,601989.SH,4.28,4.34,4.27,4.33,4.28,0.05,1.1682,599617.89,258568.172
20201110,601989.SH,4.35,4.37,4.25,4.27,4.33,-0.06,-1.3857,559383.93,241250.228
20201111,601989.SH,4.27,4.35,4.24,4.3,4.27,0.03,0.7026,549677.15,236351.653
20201112,601989.SH,4.31,4.32,4.24,4.25,4.3,-0.05,-1.1628,412362.61,175891.914
20201113,601989.SH,4.25,4.28,4.19,4.22,4.25,-0.03,-0.7059,549413.87,232484.644
20201116,601989.SH,4.23,4.29,4.22,4.28,4.22,0.06,1.4218,493312.34,210233.664
20201117,601989.SH,4.28,4.29,4.23,4.26,4.28,-0.02,-0.4673,371125.56,157861.307
20201118,601989.SH,4.26,4.31,4.24,4.28,4.26,0.02,0.4695,509017.48,218040.852
20201119,601989.SH,4.29,4.34,4.26,4.32,4.28,0.04,0.9346,711397.13,306726.158
20201120,601989.SH,4.32,4.34,4.25,4.29,4.32,-0.03,-0.6944,716211.31,306772.391
20201123,601989.SH,4.29,4.36,4.27,4.35,4.29,0.06,1.3986,997381.14,431287.256
20201124,601989.SH,4.34,4.38,4.33,4.35,4.35,0.0,0.0,667529.62,290552.546
20201125,601989.SH,4.35,4.38,4.24,4.25,4.35,-0.1,-2.2989,872601.12,375922.349
20201126,601989.SH,4.25,4.38,4.23,4.36,4.25,0.11,2.5882,1271756.34,550236.344
20201127,601989.SH,4.35,4.39,4.31,4.37,4.36,0.01,0.2294,876741.11,381170.812
20201130,601989.SH,4.34,4.44,4.33,4.34,4.37,-0.03,-0.6865,1068321.51,469459.851
20201201,601989.SH,4.35,4.4,4.31,4.38,4.34,0.04,0.9217,833179.11,363221.259
20201202,601989.SH,4.38,4.41,4.34,4.38,4.38,0.0,0.0,812947.66,355598.227
20201203,601989.SH,4.37,4.38,4.31,4.33,4.38,-0.05,-1.1416,672207.43,291363.661
20201204,601989.SH,4.32,4.35,4.27,4.32,4.33,-0.01,-0.2309,654833.44,281712.6
20201207,601989.SH,4.31,4.35,4.28,4.29,4.32,-0.03,-0.6944,589207.7,253954.063
20201208,601989.SH,4.29,4.31,4.22,4.23,4.29,-0.06,-1.3986,617821.31,263094.014
20201209,601989.SH,4.24,4.34,4.19,4.22,4.23,-0.01,-0.2364,1180701.38,503399.024
20201210,601989.SH,4.2,4.22,4.15,4.2,4.22,-0.02,-0.4739,933247.74,390516.551
20201211,601989.SH,4.18,4.2,4.06,4.11,4.2,-0.09,-2.1429,1707414.26,701475.662
20201214,601989.SH,4.08,4.1,4.05,4.08,4.11,-0.03,-0.7299,971781.67,395960.88
20201215,601989.SH,4.08,4.09,4.04,4.06,4.08,-0.02,-0.4902,744077.22,302446.103
20201216,601989.SH,4.06,4.08,4.03,4.04,4.06,-0.02,-0.4926,638664.02,258799.424
20201217,601989.SH,4.04,4.08,4.01,4.08,4.04,0.04,0.9901,631110.62,255306.702
20201218,601989.SH,4.07,4.12,4.05,4.06,4.08,-0.02,-0.4902,648665.08,264808.679
20201221,601989.SH,4.06,4.1,4.03,4.08,4.06,0.02,0.4926,607665.39,247529.886
20201222,601989.SH,4.07,4.08,4.01,4.02,4.08,-0.06,-1.4706,753248.2,304654.535
20201223,601989.SH,4.02,4.08,4.01,4.08,4.02,0.06,1.4925,742790.14,300472.393
20201224,601989.SH,4.08,4.2,4.07,4.12,4.08,0.04,0.9804,1429316.79,591060.805
20201225,601989.SH,4.08,4.11,4.04,4.1,4.12,-0.02,-0.4854,752812.27,306568.872
20201228,601989.SH,4.09,4.12,4.05,4.07,4.1,-0.03,-0.7317,536153.4,218312.183
20201229,601989.SH,4.07,4.11,4.06,4.07,4.07,0.0,0.0,622864.3,254395.864
20201230,601989.SH,4.07,4.1,4.04,4.08,4.07,0.01,0.2457,735485.11,299246.318
20201231,601989.SH,4.08,4.19,4.07,4.19,4.08,0.11,2.6961,1567744.38,649688.397
20210104,601989.SH,4.22,4.31,4.18,4.28,4.19,0.09,2.148,1730382.54,736649.565
20210105,601989.SH,4.25,4.32,4.22,4.24,4.28,-0.04,-0.9346,1330756.97,566860.558
20210106,601989.SH,4.26,4.42,4.23,4.34,4.24,0.1,2.3585,2267619.15,983695.087
20210107,601989.SH,4.3,4.39,4.23,4.33,4.34,-0.01,-0.2304,1815752.24,780302.944
20210108,601989.SH,4.3,4.32,4.22,4.25,4.33,-0.08,-1.8476,1235160.6,525804.918
20210111,601989.SH,4.26,4.32,4.21,4.22,4.25,-0.03,-0.7059,1139262.27,483983.122
20210112,601989.SH,4.2,4.44,4.2,4.44,4.22,0.22,5.2133,2407266.82,1045922.174
20210113,601989.SH,4.41,4.65,4.38,4.57,4.44,0.13,2.9279,3327110.96,1503978.2
20210114,601989.SH,4.5,4.74,4.45,4.47,4.57,-0.1,-2.1882,2749875.42,1255569.604
20210115,601989.SH,4.45,4.48,4.32,4.41,4.47,-0.06,-1.3423,1659761.19,728590.786
20210118,601989.SH,4.41,4.54,4.39,4.5,4.41,0.09,2.0408,1207424.44,539779.776
20210119,601989.SH,4.49,4.49,4.36,4.39,4.5,-0.11,-2.4444,949942.74,418940.901
20210120,601989.SH,4.37,4.42,4.35,4.36,4.39,-0.03,-0.6834,649014.48,284027.288
20210121,601989.SH,4.34,4.37,4.32,4.33,4.36,-0.03,-0.6881,753504.26,327473.228
20210122,601989.SH,4.33,4.33,4.19,4.21,4.33,-0.12,-2.7714,1077862.65,456459.695
20210125,601989.SH,4.21,4.25,4.15,4.16,4.21,-0.05,-1.1876,717634.05,301215.602
20210126,601989.SH,4.13,4.13,4.06,4.09,4.16,-0.07,-1.6827,907365.5,372152.901
20210127,601989.SH,4.1,4.13,4.08,4.08,4.09,-0.01,-0.2445,527787.21,216749.491
20210128,601989.SH,4.07,4.17,4.06,4.1,4.08,0.02,0.4902,530564.6,218067.75
20210129,601989.SH,4.1,4.13,4.05,4.08,4.1,-0.02,-0.4878,610789.5,249291.338
20210201,601989.SH,4.03,4.06,4.01,4.04,4.08,-0.04,-0.9804,525175.09,212251.774
20210202,601989.SH,4.03,4.08,4.03,4.07,4.04,0.03,0.7426,396903.54,161287.892
20210203,601989.SH,4.06,4.09,4.03,4.04,4.07,-0.03,-0.7371,393301.68,159063.182
20210204,601989.SH,4.04,4.05,3.94,3.98,4.04,-0.06,-1.4851,690495.34,275246.78
20210205,601989.SH,3.98,4.03,3.97,4.02,3.98,0.04,1.005,417030.68,166646.838
20210208,601989.SH,4.02,4.05,3.99,4.05,4.02,0.03,0.7463,405702.91,163508.296
20210209,601989.SH,4.04,4.1,4.02,4.09,4.05,0.04,0.9877,550890.43,223906.89
20210210,601989.SH,4.07,4.1,4.06,4.09,4.09,0.0,0.0,436130.39,178046.801
20210218,601989.SH,4.13,4.17,4.12,4.14,4.09,0.05,1.2225,598802.95,248361.112
20210219,601989.SH,4.13,4.21,4.12,4.21,4.14,0.07,1.6908,588151.22,245689.39
20210222,601989.SH,4.2,4.33,4.19,4.23,4.21,0.02,0.4751,1125850.98,480577.38
20210223,601989.SH,4.21,4.28,4.2,4.21,4.23,-0.02,-0.4728,694258.92,293497.205
20210224,601989.SH,4.22,4.26,4.14,4.17,4.21,-0.04,-0.9501,645917.14,270737.717
20210225,601989.SH,4.19,4.23,4.17,4.19,4.17,0.02,0.4796,673113.12,282369.247
20210226,601989.SH,4.14,4.17,4.11,4.12,4.19,-0.07,-1.6706,619580.77,256300.861
20210301,601989.SH,4.14,4.15,4.12,4.14,4.12,0.02,0.4854,458179.53,189521.651
20210302,601989.SH,4.15,4.17,4.09,4.11,4.14,-0.03,-0.7246,503002.41,207131.492
20210303,601989.SH,4.11,4.16,4.1,4.16,4.11,0.05,1.2165,428131.72,177188.837
20210304,601989.SH,4.15,4.21,4.14,4.18,4.16,0.02,0.4808,743759.12,310632.259
20210305,601989.SH,4.16,4.21,4.13,4.2,4.18,0.02,0.4785,585168.22,244773.913
20210308,601989.SH,4.21,4.24,4.14,4.14,4.2,-0.06,-1.4286,693017.69,290298.43
20210309,601989.SH,4.13,4.15,4.05,4.1,4.14,-0.04,-0.9662,657039.18,269633.263
20210310,601989.SH,4.1,4.13,4.05,4.06,4.1,-0.04,-0.9756,456443.53,186217.73
20210311,601989.SH,4.07,4.1,4.05,4.1,4.06,0.04,0.9852,478957.3,195075.637
20210312,601989.SH,4.09,4.12,4.06,4.1,4.1,0.0,0.0,541150.71,221465.831
20210315,601989.SH,4.09,4.15,4.07,4.12,4.1,0.02,0.4878,505086.13,207774.601
20210316,601989.SH,4.12,4.13,4.08,4.11,4.12,-0.01,-0.2427,406784.56,167034.553
20210317,601989.SH,4.1,4.14,4.09,4.11,4.11,0.0,0.0,505404.2,207828.388
20210318,601989.SH,4.1,4.12,4.08,4.08,4.11,-0.03,-0.7299,431357.05,176594.543
20210319,601989.SH,4.07,4.1,4.05,4.09,4.08,0.01,0.2451,454215.75,185045.347
20210322,601989.SH,4.08,4.11,4.06,4.1,4.09,0.01,0.2445,407163.43,166541.593
20210323,601989.SH,4.1,4.1,4.06,4.08,4.1,-0.02,-0.4878,387187.62,157870.208
20210324,601989.SH,4.06,4.09,4.05,4.06,4.08,-0.02,-0.4902,402240.29,163456.016
20210325,601989.SH,4.06,4.08,4.05,4.05,4.06,-0.01,-0.2463,311844.83,126595.71
20210326,601989.SH,4.05,4.08,4.05,4.06,4.05,0.01,0.2469,289879.94,117806.056
20210329,601989.SH,4.06,4.1,4.05,4.07,4.06,0.01,0.2463,434017.61,177099.321
20210330,601989.SH,4.07,4.12,4.06,4.08,4.07,0.01,0.2457,621077.8,254396.792
20210331,601989.SH,4.08,4.12,4.07,4.09,4.08,0.01,0.2451,482537.49,197447.826
20210401,601989.SH,4.09,4.11,4.07,4.08,4.09,-0.01,-0.2445,350379.86,143207.116
20210402,601989.SH,4.08,4.09,4.05,4.07,4.08,-0.01,-0.2451,393849.77,160343.239
20210406,601989.SH,4.1,4.29,4.1,4.19,4.07,0.12,2.9484,1526021.34,639472.47
20210407,601989.SH,4.2,4.32,4.16,4.25,4.19,0.06,1.432,1352740.5,575336.143
20210408,601989.SH,4.23,4.23,4.16,4.17,4.25,-0.08,-1.8824,781405.78,327216.061
20210409,601989.SH,4.17,4.22,4.15,4.17,4.17,0.0,0.0,514798.59,215186.806
20210412,601989.SH,4.18,4.22,4.14,4.15,4.17,-0.02,-0.4796,554224.1,231745.599
20210413,601989.SH,4.15,4.16,4.09,4.1,4.15,-0.05,-1.2048,462360.14,190069.037
20210414,601989.SH,4.1,4.13,4.08,4.12,4.1,0.02,0.4878,421237.69,172866.914
20210415,601989.SH,4.11,4.14,4.09,4.12,4.12,0.0,0.0,381276.19,156972.076
20210416,601989.SH,4.13,4.24,4.12,4.2,4.12,0.08,1.9417,788648.25,330011.754
20210419,601989.SH,4.2,4.24,4.17,4.19,4.2,-0.01,-0.2381,857094.96,359906.695
20210420,601989.SH,4.17,4.21,4.17,4.18,4.19,-0.01,-0.2387,592036.07,247797.798
20210421,601989.SH,4.16,4.17,4.13,4.13,4.18,-0.05,-1.1962,422961.09,175163.998
20210422,601989.SH,4.14,4.16,4.12,4.13,4.13,0.0,0.0,369520.45,152807.913
20210423,601989.SH,4.13,4.14,4.08,4.09,4.13,-0.04,-0.9685,463502.57,190001.072
20210426,601989.SH,4.09,4.18,4.09,4.11,4.09,0.02,0.489,603582.75,249519.696
20210427,601989.SH,4.09,4.12,4.06,4.11,4.11,0.0,0.0,421871.87,172396.825
20210428,601989.SH,4.11,4.12,4.08,4.1,4.11,-0.01,-0.2433,378890.59,155321.218
20210429,601989.SH,4.09,4.12,4.07,4.08,4.1,-0.02,-0.4878,408319.25,167025.551
20210430,601989.SH,4.09,4.12,4.06,4.09,4.08,0.01,0.2451,591987.95,242251.183
20210506,601989.SH,4.1,4.24,4.09,4.19,4.09,0.1,2.445,1085850.27,453794.699
20210507,601989.SH,4.19,4.25,4.16,4.19,4.19,0.0,0.0,997602.28,419197.533
20210510,601989.SH,4.18,4.23,4.16,4.23,4.19,0.04,0.9547,984400.05,413710.735
20210511,601989.SH,4.21,4.24,4.18,4.24,4.23,0.01,0.2364,695077.56,292615.17
20210512,601989.SH,4.24,4.24,4.16,4.2,4.24,-0.04,-0.9434,617551.54,258794.295
20210513,601989.SH,4.17,4.23,4.16,4.19,4.2,-0.01,-0.2381,597867.26,251078.193
20210514,601989.SH,4.19,4.23,4.16,4.23,4.19,0.04,0.9547,891196.64,374660.44
20210517,601989.SH,4.23,4.23,4.19,4.21,4.23,-0.02,-0.4728,609703.91,256565.716
20210518,601989.SH,4.23,4.28,4.21,4.24,4.21,0.03,0.7126,1035267.42,439486.22
20210519,601989.SH,4.23,4.23,4.18,4.21,4.24,-0.03,-0.7075,700903.26,294551.079
20210520,601989.SH,4.2,4.24,4.18,4.22,4.21,0.01,0.2375,761300.01,321350.866
20210521,601989.SH,4.21,4.23,4.18,4.19,4.22,-0.03,-0.7109,568238.9,238280.692
20210524,601989.SH,4.18,4.22,4.18,4.19,4.19,0.0,0.0,575285.44,241253.913
20210525,601989.SH,4.18,4.23,4.15,4.23,4.19,0.04,0.9547,899686.04,378160.442
20210526,601989.SH,4.22,4.29,4.22,4.24,4.23,0.01,0.2364,914110.15,389223.109
20210527,601989.SH,4.24,4.25,4.2,4.22,4.24,-0.02,-0.4717,666063.3,281382.988
20210528,601989.SH,4.22,4.23,4.17,4.19,4.22,-0.03,-0.7109,693425.77,290798.57
20210531,601989.SH,4.18,4.2,4.15,4.16,4.19,-0.03,-0.716,777096.73,323799.978
20210601,601989.SH,4.16,4.16,4.14,4.16,4.16,0.0,0.0,640863.8,266050.166
20210602,601989.SH,4.15,4.16,4.1,4.11,4.16,-0.05,-1.2019,742682.86,306634.169
20210603,601989.SH,4.11,4.14,4.1,4.11,4.11,0.0,0.0,533003.95,219775.448
20210604,601989.SH,4.11,4.14,4.1,4.12,4.11,0.01,0.2433,476294.89,196330.174
20210607,601989.SH,4.13,4.14,4.11,4.12,4.12,0.0,0.0,461043.92,190058.983
20210608,601989.SH,4.12,4.15,4.09,4.14,4.12,0.02,0.4854,742091.74,305108.909
20210609,601989.SH,4.14,4.15,4.11,4.11,4.14,-0.03,-0.7246,542131.35,223426.614
20210610,601989.SH,4.11,4.12,4.09,4.11,4.11,0.0,0.0,663973.97,272781.154
20210611,601989.SH,4.1,4.11,4.08,4.09,4.11,-0.02,-0.4866,827077.01,338234.62
20210615,601989.SH,4.09,4.11,4.08,4.08,4.09,-0.01,-0.2445,560226.1,229010.37
20210616,601989.SH,4.08,4.1,4.07,4.08,4.08,0.0,0.0,458703.32,187426.567
20210617,601989.SH,4.08,4.1,4.07,4.08,4.08,0.0,0.0,415880.95,169668.741
20210618,601989.SH,4.07,4.09,4.06,4.08,4.08,0.0,0.0,433258.81,176657.93
20210621,601989.SH,4.07,4.11,4.07,4.11,4.08,0.03,0.7353,577045.25,235744.378
20210622,601989.SH,4.1,4.12,4.09,4.11,4.11,0.0,0.0,605657.02,248556.57
20210623,601989.SH,4.1,4.11,4.08,4.09,4.11,-0.02,-0.4866,433103.01,177225.261
20210624,601989.SH,4.08,4.11,4.07,4.09,4.09,0.0,0.0,480963.0,196824.608
20210625,601989.SH,4.09,4.12,4.07,4.11,4.09,0.02,0.489,603350.71,247147.599
20210628,601989.SH,4.11,4.12,4.08,4.09,4.11,-0.02,-0.4866,475370.81,194686.7
20210629,601989.SH,4.09,4.11,4.07,4.08,4.09,-0.01,-0.2445,461815.35,188736.495
20210630,601989.SH,4.08,4.13,4.07,4.12,4.08,0.04,0.9804,650193.7,266831.589
20210701,601989.SH,4.13,4.14,4.09,4.1,4.12,-0.02,-0.4854,774445.62,319266.351
20210702,601989.SH,4.14,4.21,4.13,4.16,4.1,0.06,1.4634,1296632.04,540002.536
20210705,601989.SH,4.16,4.21,4.14,4.17,4.16,0.01,0.2404,762391.74,317839.547
20210706,601989.SH,4.16,4.17,4.12,4.14,4.17,-0.03,-0.7194,564728.24,233690.485
