trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191224,600703.SH,18.58,19.75,18.13,19.71,18.53,1.18,6.3681,1247255.73,2365011.507
20191225,600703.SH,19.41,20.35,19.41,19.79,19.71,0.08,0.4059,1247793.5,2484228.823
20191226,600703.SH,19.61,20.05,19.43,19.5,19.79,-0.29,-1.4654,793167.4,1559710.296
20191227,600703.SH,19.61,19.75,18.76,18.76,19.5,-0.74,-3.7949,1086130.4,2081720.032
20191230,600703.SH,18.45,19.13,18.01,18.6,18.76,-0.16,-0.8529,977082.6,1813645.935
20191231,600703.SH,18.49,18.74,18.15,18.36,18.6,-0.24,-1.2903,850980.14,1563292.503
20200102,600703.SH,18.51,19.35,18.33,18.95,18.36,0.59,3.2135,1173767.95,2226076.996
20200103,600703.SH,18.96,19.5,18.83,19.24,18.95,0.29,1.5303,963993.22,1850346.894
20200106,600703.SH,18.94,19.65,18.84,19.38,19.24,0.14,0.7277,1043265.32,2013027.319
20200107,600703.SH,19.25,19.54,18.66,19.04,19.38,-0.34,-1.7544,998843.71,1898410.075
20200108,600703.SH,18.8,18.92,18.32,18.4,19.04,-0.64,-3.3613,987552.01,1837220.895
20200109,600703.SH,18.7,19.0,18.46,18.84,18.4,0.44,2.3913,918111.0,1722311.965
20200110,600703.SH,19.0,20.03,18.7,19.84,18.84,1.0,5.3079,1781774.6,3462959.334
20200113,600703.SH,19.45,20.37,19.29,20.0,19.84,0.16,0.8065,1873455.5,3699486.193
20200114,600703.SH,19.99,20.2,19.53,19.86,20.0,-0.14,-0.7,1102292.48,2182818.713
20200115,600703.SH,19.88,21.65,19.5,21.05,19.86,1.19,5.9919,1638659.66,3360847.459
20200116,600703.SH,21.05,21.79,20.81,20.98,21.05,-0.07,-0.3325,1507436.4,3203751.384
20200117,600703.SH,21.14,21.35,20.7,21.04,20.98,0.06,0.286,883086.64,1862223.018
20200120,600703.SH,21.0,22.12,20.9,21.85,21.04,0.81,3.8498,1037785.88,2251091.907
20200121,600703.SH,21.75,22.59,21.61,21.81,21.85,-0.04,-0.1831,988377.11,2185709.834
20200122,600703.SH,21.63,23.78,21.4,23.29,21.81,1.48,6.7859,1325962.96,2983043.768
20200123,600703.SH,22.75,23.73,21.96,22.56,23.29,-0.73,-3.1344,1310833.08,2995688.836
20200203,600703.SH,20.3,20.3,20.3,20.3,22.56,-2.26,-10.0177,192846.0,391477.38
20200204,600703.SH,19.3,21.76,19.3,21.5,20.3,1.2,5.9113,1747835.16,3635133.435
20200205,600703.SH,21.31,22.44,21.01,21.3,21.5,-0.2,-0.9302,1255695.4,2720472.287
20200206,600703.SH,21.01,21.78,20.82,21.51,21.3,0.21,0.9859,1090522.34,2319980.453
20200207,600703.SH,21.22,22.8,20.9,22.72,21.51,1.21,5.6253,1367225.1,2994107.759
20200210,600703.SH,22.42,22.92,22.17,22.56,22.72,-0.16,-0.7042,943143.01,2120152.283
20200211,600703.SH,22.64,23.2,22.2,22.85,22.56,0.29,1.2855,1000729.28,2274699.688
20200212,600703.SH,22.7,23.5,22.52,23.25,22.85,0.4,1.7505,1042652.77,2399866.517
20200213,600703.SH,23.27,24.2,22.9,23.32,23.25,0.07,0.3011,1206039.93,2839519.88
20200214,600703.SH,24.0,25.2,23.75,24.25,23.32,0.93,3.988,1630897.37,3984000.345
20200217,600703.SH,25.3,25.6,24.41,24.85,24.25,0.6,2.4742,1313710.57,3272281.663
20200218,600703.SH,24.9,27.3,24.85,26.88,24.85,2.03,8.169,1672518.5,4319042.898
20200219,600703.SH,26.3,27.4,25.88,25.95,26.88,-0.93,-3.4598,1847675.25,4909784.941
20200220,600703.SH,26.06,27.68,25.61,27.55,25.95,1.6,6.1657,1766362.65,4706605.995
20200221,600703.SH,27.74,28.55,27.27,27.95,27.55,0.4,1.4519,1516537.09,4236322.289
20200224,600703.SH,27.8,30.0,27.62,29.78,27.95,1.83,6.5474,1454618.43,4239045.663
20200225,600703.SH,29.0,31.63,27.79,31.5,29.78,1.72,5.7757,2188147.31,6546619.864
20200226,600703.SH,30.79,31.32,28.35,28.35,31.5,-3.15,-10.0,1994727.89,5932836.501
20200227,600703.SH,28.38,28.86,26.02,26.54,28.35,-1.81,-6.3845,1838053.73,5007304.61
20200228,600703.SH,25.0,25.98,24.01,24.65,26.54,-1.89,-7.1213,2205388.32,5510866.656
20200302,600703.SH,25.39,25.87,24.1,25.29,24.65,0.64,2.5963,1842198.88,4635339.451
20200303,600703.SH,25.85,26.94,25.08,25.52,25.29,0.23,0.9095,1689240.85,4404956.787
20200304,600703.SH,25.38,25.75,23.8,24.76,25.52,-0.76,-2.9781,1454582.58,3582912.764
20200305,600703.SH,25.19,25.56,24.11,25.04,24.76,0.28,1.1309,1398831.42,3473863.768
20200306,600703.SH,24.49,24.85,24.2,24.39,25.04,-0.65,-2.5958,908066.86,2225068.726
20200309,600703.SH,23.48,23.48,21.96,22.0,24.39,-2.39,-9.7991,1725504.41,3911050.112
20200310,600703.SH,22.36,24.1,22.05,24.03,22.0,2.03,9.2273,1873970.98,4331091.454
20200311,600703.SH,24.2,24.28,22.88,23.05,24.03,-0.98,-4.0782,1303762.83,3079811.659
20200312,600703.SH,22.51,23.77,22.3,23.33,23.05,0.28,1.2148,1093130.02,2541651.738
20200313,600703.SH,22.0,24.6,21.96,24.29,23.33,0.96,4.1149,1756275.81,4157455.081
20200316,600703.SH,24.5,24.6,22.31,22.8,24.29,-1.49,-6.1342,1465825.04,3444806.533
20200317,600703.SH,23.59,23.75,21.7,23.37,22.8,0.57,2.5,1163336.72,2678404.557
20200318,600703.SH,23.6,24.46,22.92,23.03,23.37,-0.34,-1.4549,1306446.01,3082484.66
20200319,600703.SH,22.9,24.23,22.9,24.02,23.03,0.99,4.2987,1239663.24,2919232.312
20200320,600703.SH,24.4,24.4,23.25,23.77,24.02,-0.25,-1.0408,976412.31,2325253.214
20200323,600703.SH,22.6,23.38,21.39,21.73,23.77,-2.04,-8.5822,1351972.79,3020557.715
20200324,600703.SH,22.32,22.86,20.41,21.92,21.73,0.19,0.8744,1680340.94,3622302.605
20200325,600703.SH,22.29,22.64,21.76,22.01,21.92,0.09,0.4106,1210532.32,2686617.074
20200326,600703.SH,21.7,22.15,21.3,21.7,22.01,-0.31,-1.4085,784801.56,1700440.376
20200327,600703.SH,21.99,22.09,20.9,20.9,21.7,-0.8,-3.6866,821782.07,1752310.763
20200330,600703.SH,20.38,20.38,19.3,19.45,20.9,-1.45,-6.9378,1177826.25,2315118.39
20200331,600703.SH,19.78,19.99,19.06,19.15,19.45,-0.3,-1.5424,781943.24,1520062.35
20200401,600703.SH,19.17,20.25,19.07,19.54,19.15,0.39,2.0366,1082456.4,2132312.658
20200402,600703.SH,19.6,21.45,19.56,21.32,19.54,1.78,9.1095,1653843.23,3425016.817
20200403,600703.SH,21.25,21.87,20.81,21.51,21.32,0.19,0.8912,1315705.47,2807441.092
20200407,600703.SH,22.25,22.54,21.76,21.97,21.51,0.46,2.1385,1103067.93,2435717.62
20200408,600703.SH,21.72,22.66,21.68,22.2,21.97,0.23,1.0469,904984.29,2014008.749
20200409,600703.SH,22.32,22.45,21.86,22.22,22.2,0.02,0.0901,743362.72,1647262.184
20200410,600703.SH,22.11,22.2,20.65,20.84,22.22,-1.38,-6.2106,937333.45,1995401.856
20200413,600703.SH,20.39,20.56,19.89,20.23,20.84,-0.61,-2.9271,601302.3,1216651.397
20200414,600703.SH,20.45,21.18,20.31,21.13,20.23,0.9,4.4488,689593.88,1425899.351
20200415,600703.SH,21.23,21.91,21.01,21.2,21.13,0.07,0.3313,931989.15,2001362.522
20200416,600703.SH,21.0,21.46,20.62,21.15,21.2,-0.05,-0.2358,569548.34,1200570.236
20200417,600703.SH,21.57,22.15,21.36,21.52,21.15,0.37,1.7494,1050930.47,2287915.769
20200420,600703.SH,21.45,21.56,20.93,21.22,21.52,-0.3,-1.3941,797314.62,1687384.416
20200421,600703.SH,20.94,20.95,20.07,20.4,21.22,-0.82,-3.8643,843178.69,1720759.3
20200422,600703.SH,20.16,20.72,20.05,20.64,20.4,0.24,1.1765,590007.16,1207749.795
20200423,600703.SH,20.62,20.63,20.17,20.31,20.64,-0.33,-1.5988,479888.59,975675.336
20200424,600703.SH,20.2,20.62,19.6,19.78,20.31,-0.53,-2.6096,636285.94,1273993.727
20200427,600703.SH,19.79,20.02,19.27,19.81,19.78,0.03,0.1517,432304.29,853947.954
20200428,600703.SH,19.8,20.64,19.3,20.44,19.81,0.63,3.1802,944519.36,1909245.736
20200429,600703.SH,20.22,20.68,20.21,20.47,20.44,0.03,0.1468,500807.26,1025284.341
20200430,600703.SH,20.79,22.2,20.7,21.96,20.47,1.49,7.2789,1377607.51,2982341.975
20200506,600703.SH,21.75,23.98,21.68,23.76,21.96,1.8,8.1967,1527697.89,3516998.7
20200507,600703.SH,23.86,23.99,23.18,23.28,23.76,-0.48,-2.0202,1034311.09,2428355.822
20200508,600703.SH,23.5,24.39,23.5,24.05,23.28,0.77,3.3076,1154080.04,2768291.446
20200511,600703.SH,24.8,24.96,23.71,24.35,24.05,0.3,1.2474,955164.92,2320555.043
20200512,600703.SH,24.1,24.34,23.26,24.17,24.35,-0.18,-0.7392,959548.46,2289049.454
20200513,600703.SH,23.77,24.12,23.6,23.85,24.17,-0.32,-1.324,591148.38,1410109.93
20200514,600703.SH,23.6,24.45,23.53,24.21,23.85,0.36,1.5094,988212.57,2390665.815
20200515,600703.SH,24.3,25.41,23.77,24.79,24.21,0.58,2.3957,1314250.59,3249614.176
20200518,600703.SH,25.2,25.66,23.17,23.65,24.79,-1.14,-4.5986,1490686.07,3649524.597
20200519,600703.SH,23.89,26.02,23.4,26.02,23.65,2.37,10.0211,2181482.77,5510589.693
20200520,600703.SH,25.9,27.2,25.55,26.04,26.02,0.02,0.0769,1949141.47,5123705.222
20200521,600703.SH,26.3,26.58,25.25,25.65,26.04,-0.39,-1.4977,1216275.99,3138708.479
20200522,600703.SH,25.65,25.85,23.68,24.25,25.65,-1.4,-5.4581,1374429.62,3365850.088
20200525,600703.SH,24.0,24.41,23.33,23.79,24.25,-0.46,-1.8969,790805.51,1882277.081
20200526,600703.SH,24.04,24.48,23.94,24.42,23.79,0.63,2.6482,859107.16,2081814.787
20200527,600703.SH,24.2,24.5,23.68,23.9,24.42,-0.52,-2.1294,732200.63,1758746.62
20200528,600703.SH,23.8,24.0,22.9,23.5,23.9,-0.4,-1.6736,804550.48,1876546.638
20200529,600703.SH,23.08,23.91,23.08,23.26,23.5,-0.24,-1.0213,541499.36,1270725.767
20200601,600703.SH,23.6,25.35,23.6,25.08,23.26,1.82,7.8246,1154638.07,2847450.28
20200602,600703.SH,25.09,25.49,24.69,25.07,24.98,0.09,0.3603,905030.47,2270753.332
20200603,600703.SH,25.6,26.23,24.8,25.3,25.07,0.23,0.9174,1128709.26,2878704.582
20200604,600703.SH,25.35,26.1,25.11,25.58,25.3,0.28,1.1067,782984.78,2011361.14
20200605,600703.SH,25.7,25.83,24.74,25.26,25.58,-0.32,-1.251,862488.89,2180764.733
20200608,600703.SH,25.66,26.43,25.21,25.47,25.26,0.21,0.8314,1027386.9,2655528.125
20200609,600703.SH,25.0,25.28,24.7,25.16,25.47,-0.31,-1.2171,692535.8,1729243.426
20200610,600703.SH,24.93,25.04,24.16,24.53,25.16,-0.63,-2.504,787399.62,1929603.552
20200611,600703.SH,24.52,25.0,24.14,24.38,24.53,-0.15,-0.6115,762773.91,1872513.457
20200612,600703.SH,23.35,23.97,23.23,23.78,24.38,-0.6,-2.461,755717.68,1793163.933
20200615,600703.SH,22.7,23.2,22.26,22.45,23.78,-1.33,-5.5929,1261556.23,2856717.241
20200616,600703.SH,22.77,22.94,22.4,22.6,22.45,0.15,0.6682,889947.35,2011285.144
20200617,600703.SH,23.05,23.14,22.65,22.98,22.6,0.38,1.6814,789081.08,1806173.102
20200618,600703.SH,22.9,23.63,22.72,23.48,22.98,0.5,2.1758,779070.83,1820021.096
20200619,600703.SH,23.6,24.44,23.5,24.1,23.48,0.62,2.6405,961772.87,2302937.317
20200622,600703.SH,24.61,25.08,24.06,24.7,24.1,0.6,2.4896,1030826.95,2531574.383
20200623,600703.SH,24.7,24.7,24.04,24.22,24.7,-0.48,-1.9433,719024.94,1743110.546
20200624,600703.SH,24.43,24.65,24.05,24.2,24.22,-0.02,-0.0826,704894.59,1714676.213
20200629,600703.SH,24.21,24.36,23.39,23.52,24.2,-0.68,-2.8099,730882.08,1734344.273
20200630,600703.SH,23.85,25.15,23.67,25.0,23.52,1.48,6.2925,1223650.17,3006358.412
20200701,600703.SH,25.17,25.25,24.05,24.71,25.0,-0.29,-1.16,1182096.5,2926839.44
20200702,600703.SH,24.7,25.5,24.3,25.13,24.71,0.42,1.6997,1200350.21,3007991.212
20200703,600703.SH,25.18,25.42,24.7,25.28,25.13,0.15,0.5969,1163827.63,2917976.222
20200706,600703.SH,25.59,27.58,25.52,27.35,25.28,2.07,8.1883,1727857.12,4606360.83
20200707,600703.SH,27.58,28.97,27.3,27.35,27.35,0.0,0.0,1798708.33,5065969.355
20200708,600703.SH,27.3,28.44,26.65,28.15,27.35,0.8,2.925,1555320.92,4276033.669
20200709,600703.SH,28.07,28.99,27.74,28.5,28.15,0.35,1.2433,1573289.98,4469414.508
20200710,600703.SH,28.08,28.84,27.61,28.28,28.5,-0.22,-0.7719,1444889.35,4086498.411
20200713,600703.SH,28.28,30.1,27.91,29.98,28.28,1.7,6.0113,1671223.61,4853970.847
20200714,600703.SH,29.5,30.29,27.88,29.08,29.98,-0.9,-3.002,1722670.82,5017271.725
20200715,600703.SH,28.87,29.01,26.5,26.96,29.08,-2.12,-7.2902,1558995.29,4300515.273
20200716,600703.SH,26.8,27.06,24.6,24.8,26.96,-2.16,-8.0119,1382471.53,3583976.336
20200717,600703.SH,24.96,25.43,24.5,25.11,24.8,0.31,1.25,891661.43,2230907.159
20200720,600703.SH,25.48,26.1,24.88,26.0,25.11,0.89,3.5444,781225.03,1995871.171
20200721,600703.SH,26.1,27.26,25.85,26.94,26.0,0.94,3.6154,1156499.75,3078518.903
20200722,600703.SH,26.88,27.26,26.46,26.61,26.94,-0.33,-1.2249,876546.6,2353174.365
20200723,600703.SH,26.21,26.53,25.2,26.02,26.61,-0.59,-2.2172,831945.81,2155402.36
20200724,600703.SH,25.73,26.06,24.0,24.29,26.02,-1.73,-6.6487,971745.91,2422139.581
20200727,600703.SH,24.42,24.77,24.0,24.3,24.29,0.01,0.0412,532917.15,1298771.043
20200728,600703.SH,24.7,24.97,24.18,24.57,24.3,0.27,1.1111,466381.87,1144919.754
20200729,600703.SH,24.61,26.1,24.41,25.99,24.57,1.42,5.7794,929859.4,2356461.238
20200730,600703.SH,26.41,27.21,26.05,26.38,25.99,0.39,1.5006,1119609.66,2985915.186
20200731,600703.SH,26.19,27.15,26.18,26.94,26.38,0.56,2.1228,1117335.72,2993474.74
20200803,600703.SH,27.18,27.65,26.9,27.03,26.94,0.09,0.3341,1074479.69,2916476.587
20200804,600703.SH,26.98,26.98,25.92,25.99,27.03,-1.04,-3.8476,920668.69,2421424.081
20200805,600703.SH,26.9,27.72,26.26,27.72,25.99,1.73,6.6564,1497733.34,4052791.761
20200806,600703.SH,27.33,27.68,26.95,27.45,27.72,-0.27,-0.974,958688.94,2620720.153
20200807,600703.SH,27.07,27.25,26.18,26.64,27.45,-0.81,-2.9508,836888.4,2236538.852
20200810,600703.SH,26.0,28.5,25.97,27.91,26.64,1.27,4.7673,1140570.23,3131388.483
20200811,600703.SH,27.8,28.24,26.6,26.66,27.91,-1.25,-4.4787,917297.37,2519398.778
20200812,600703.SH,26.63,28.5,25.61,28.03,26.66,1.37,5.1388,1179681.49,3182625.649
20200813,600703.SH,27.99,29.18,27.5,28.5,28.03,0.47,1.6768,1583826.06,4516788.394
20200814,600703.SH,28.14,28.68,27.81,28.43,28.5,-0.07,-0.2456,794918.49,2244920.036
20200817,600703.SH,28.5,29.97,28.08,29.5,28.43,1.07,3.7636,1259991.93,3674167.005
20200818,600703.SH,29.4,29.66,28.68,28.73,29.5,-0.77,-2.6102,999833.94,2905524.376
20200819,600703.SH,28.2,28.56,26.98,27.22,28.73,-1.51,-5.2558,1204601.52,3322084.004
20200820,600703.SH,26.9,27.57,26.72,27.26,27.22,0.04,0.147,535663.59,1459456.008
20200821,600703.SH,27.47,27.61,26.27,26.56,27.26,-0.7,-2.5679,775174.45,2084901.878
20200824,600703.SH,26.68,27.33,26.41,27.0,26.56,0.44,1.6566,556674.51,1504880.947
20200825,600703.SH,27.17,27.63,26.71,26.85,27.0,-0.15,-0.5556,573200.96,1559084.814
20200826,600703.SH,26.84,27.19,26.43,26.74,26.85,-0.11,-0.4097,529831.0,1418897.875
20200827,600703.SH,26.76,27.64,26.58,27.21,26.74,0.47,1.7577,549422.32,1493062.58
20200828,600703.SH,27.0,27.14,26.5,27.13,27.21,-0.08,-0.294,480066.52,1287879.055
20200831,600703.SH,27.2,27.73,27.14,27.14,27.13,0.01,0.0369,540141.05,1481831.327
20200901,600703.SH,26.79,26.92,26.35,26.77,27.14,-0.37,-1.3633,467543.99,1244448.016
20200902,600703.SH,26.73,26.88,25.9,26.01,26.77,-0.76,-2.839,704733.4,1850097.955
20200903,600703.SH,26.0,26.02,25.25,25.64,26.01,-0.37,-1.4225,577143.7,1475589.725
20200904,600703.SH,26.22,27.85,26.22,27.7,25.64,2.06,8.0343,1465361.77,3983682.22
20200907,600703.SH,28.5,29.49,27.67,27.88,27.7,0.18,0.6498,1745439.92,5006242.2
20200908,600703.SH,27.55,28.99,27.47,28.0,27.88,0.12,0.4304,1167230.6,3299866.18
20200909,600703.SH,27.15,27.36,25.8,25.8,28.0,-2.2,-7.8571,1154481.67,3035607.813
20200910,600703.SH,26.08,26.22,25.31,25.5,25.8,-0.3,-1.1628,535988.69,1381352.938
20200911,600703.SH,25.4,26.09,25.31,26.01,25.5,0.51,2.0,472255.54,1215444.677
20200914,600703.SH,26.38,27.15,26.01,26.98,26.01,0.97,3.7293,693897.02,1850761.258
20200915,600703.SH,26.69,26.75,26.07,26.39,26.98,-0.59,-2.1868,472988.39,1247501.261
20200916,600703.SH,26.41,27.05,26.23,26.41,26.39,0.02,0.0758,477960.61,1271836.137
20200917,600703.SH,25.98,26.56,25.6,26.02,26.41,-0.39,-1.4767,513620.0,1336198.19
20200918,600703.SH,25.95,26.3,25.74,26.26,26.02,0.24,0.9224,465837.02,1213846.191
20200921,600703.SH,26.4,26.6,25.83,26.1,26.26,-0.16,-0.6093,513042.73,1344521.142
20200922,600703.SH,25.75,25.96,25.5,25.59,26.1,-0.51,-1.954,416019.68,1068232.345
20200923,600703.SH,25.61,25.94,25.4,25.59,25.59,0.0,0.0,386790.94,990920.203
20200924,600703.SH,25.2,25.43,24.5,24.57,25.59,-1.02,-3.9859,550469.03,1367541.969
20200925,600703.SH,24.78,24.8,24.03,24.39,24.57,-0.18,-0.7326,399826.64,972026.077
20200928,600703.SH,24.3,24.8,24.26,24.59,24.39,0.2,0.82,248687.33,610721.733
20200929,600703.SH,24.65,25.05,24.59,24.67,24.59,0.08,0.3253,264225.67,655567.478
20200930,600703.SH,24.74,24.83,24.33,24.43,24.67,-0.24,-0.9728,223747.19,549595.57
20201009,600703.SH,24.92,25.5,24.92,25.49,24.43,1.06,4.3389,441917.16,1114815.182
20201012,600703.SH,25.74,26.28,25.58,26.09,25.49,0.6,2.3539,652753.09,1693548.414
20201013,600703.SH,25.99,25.99,25.45,25.8,26.09,-0.29,-1.1115,521678.94,1341808.5
20201014,600703.SH,25.56,25.61,24.8,24.95,25.8,-0.85,-3.2946,631401.33,1584146.771
20201015,600703.SH,24.75,24.95,24.47,24.61,24.95,-0.34,-1.3627,486089.12,1198736.09
20201016,600703.SH,24.61,24.85,24.42,24.82,24.61,0.21,0.8533,353016.99,871232.788
20201019,600703.SH,24.98,25.05,24.15,24.17,24.82,-0.65,-2.6189,448326.46,1101010.544
20201020,600703.SH,24.06,24.08,23.22,23.84,24.17,-0.33,-1.3653,644224.71,1518444.969
20201021,600703.SH,23.78,23.78,23.06,23.13,23.84,-0.71,-2.9782,502064.53,1169765.76
20201022,600703.SH,22.93,23.65,22.41,23.1,23.13,-0.03,-0.1297,543434.6,1253017.889
20201023,600703.SH,23.11,23.37,22.81,22.95,23.1,-0.15,-0.6494,312750.62,721581.311
20201026,600703.SH,22.8,23.28,22.56,23.06,22.95,0.11,0.4793,255191.62,587758.067
20201027,600703.SH,22.9,23.0,22.52,22.71,23.06,-0.35,-1.5178,339600.43,771676.246
20201028,600703.SH,22.61,22.9,21.69,22.42,22.71,-0.29,-1.277,595939.56,1325041.337
20201029,600703.SH,21.99,22.0,21.44,21.86,22.42,-0.56,-2.4978,701346.27,1529121.68
20201030,600703.SH,22.19,22.86,22.12,22.23,21.86,0.37,1.6926,743473.37,1668302.729
20201102,600703.SH,22.32,22.76,22.09,22.67,22.23,0.44,1.9793,574597.2,1293486.128
20201103,600703.SH,22.96,23.7,22.86,23.2,22.67,0.53,2.3379,786568.05,1832562.196
20201104,600703.SH,23.29,23.39,22.72,22.89,23.2,-0.31,-1.3362,596331.47,1374294.323
20201105,600703.SH,23.26,23.39,22.89,23.23,22.89,0.34,1.4854,478897.65,1108850.223
20201106,600703.SH,23.25,23.89,23.07,23.83,23.23,0.6,2.5829,728771.66,1719338.739
20201109,600703.SH,24.05,25.43,24.05,25.17,23.83,1.34,5.6232,1246478.5,3103169.477
20201110,600703.SH,24.89,25.33,24.65,24.95,25.17,-0.22,-0.8741,710834.84,1773404.942
20201111,600703.SH,25.0,25.1,23.95,24.38,24.95,-0.57,-2.2846,722172.4,1759084.749
20201112,600703.SH,24.4,24.88,24.31,24.81,24.38,0.43,1.7637,456290.66,1125006.95
20201113,600703.SH,24.88,25.89,24.6,25.79,24.81,0.98,3.95,1070551.35,2723500.335
20201116,600703.SH,25.6,26.24,25.3,25.45,25.79,-0.34,-1.3183,812042.16,2090757.401
20201117,600703.SH,25.3,26.36,24.66,26.34,25.45,0.89,3.4971,1131522.8,2913364.907
20201118,600703.SH,26.3,27.82,26.02,27.19,26.34,0.85,3.227,1797428.73,4847106.532
20201119,600703.SH,26.95,28.1,26.81,26.94,27.19,-0.25,-0.9195,1286259.36,3535108.875
20201120,600703.SH,26.95,27.44,26.41,26.98,26.94,0.04,0.1485,872818.09,2343837.057
20201123,600703.SH,26.85,27.85,26.75,27.38,26.98,0.4,1.4826,831715.6,2280540.694
20201124,600703.SH,27.38,28.41,27.38,28.17,27.38,0.79,2.8853,1042468.87,2920039.778
20201125,600703.SH,28.3,28.55,27.51,28.05,28.17,-0.12,-0.426,932287.19,2618647.433
20201126,600703.SH,27.78,28.34,26.87,27.6,28.05,-0.45,-1.6043,941720.69,2596579.903
20201127,600703.SH,27.65,28.75,27.65,28.09,27.6,0.49,1.7754,791179.23,2227096.411
20201130,600703.SH,28.16,28.2,26.76,26.85,28.09,-1.24,-4.4144,1109006.96,3032509.182
20201201,600703.SH,26.79,29.48,26.65,29.32,26.85,2.47,9.1993,1744997.67,4984640.808
20201202,600703.SH,29.3,29.76,28.88,29.62,29.32,0.3,1.0232,1217083.17,3576310.668
20201203,600703.SH,29.44,30.31,28.88,28.95,29.62,-0.67,-2.262,891629.38,2630476.563
20201204,600703.SH,28.79,29.2,27.96,29.01,28.95,0.06,0.2073,709489.22,2028129.629
20201207,600703.SH,29.07,29.5,28.4,28.58,29.01,-0.43,-1.4822,600376.18,1732419.833
20201208,600703.SH,28.42,28.79,28.08,28.58,28.58,0.0,0.0,471355.32,1340107.065
20201209,600703.SH,28.42,28.54,26.86,26.86,28.58,-1.72,-6.0182,936666.72,2575899.654
20201210,600703.SH,26.98,27.64,26.69,27.35,26.86,0.49,1.8243,593943.8,1618788.404
20201211,600703.SH,27.5,27.73,26.96,27.51,27.35,0.16,0.585,752190.35,2058949.284
20201214,600703.SH,27.5,27.65,26.68,27.15,27.51,-0.36,-1.3086,580860.12,1571406.332
20201215,600703.SH,27.1,27.83,26.75,27.04,27.15,-0.11,-0.4052,466625.91,1272310.892
20201216,600703.SH,26.93,26.94,26.26,26.6,27.04,-0.44,-1.6272,429612.38,1142111.491
20201217,600703.SH,26.74,27.3,26.1,27.3,26.6,0.7,2.6316,483215.11,1291863.709
20201218,600703.SH,27.49,27.49,25.8,26.14,27.3,-1.16,-4.2491,1111522.48,2915334.272
20201221,600703.SH,25.69,27.27,25.62,27.0,26.14,0.86,3.29,772095.61,2067370.519
20201222,600703.SH,26.8,26.83,25.75,25.81,27.0,-1.19,-4.4074,613500.25,1615456.348
20201223,600703.SH,25.85,26.5,25.24,26.31,25.81,0.5,1.9372,605114.91,1570089.814
20201224,600703.SH,26.3,26.6,25.71,25.85,26.31,-0.46,-1.7484,385137.64,1003427.284
20201225,600703.SH,25.8,27.18,25.56,26.91,25.85,1.06,4.1006,651564.22,1736973.731
20201228,600703.SH,26.98,27.58,26.6,26.73,26.91,-0.18,-0.6689,538053.0,1452973.942
20201229,600703.SH,26.59,27.2,25.88,26.09,26.73,-0.64,-2.3943,603401.41,1601505.573
20201230,600703.SH,25.8,27.2,25.75,27.0,26.09,0.91,3.4879,718168.17,1920179.385
20201231,600703.SH,27.0,27.35,26.58,27.01,27.0,0.01,0.037,706271.31,1902813.609
20210104,600703.SH,27.27,28.05,26.8,27.85,27.01,0.84,3.11,1008661.39,2771793.214
20210105,600703.SH,27.6,30.64,27.51,30.5,27.85,2.65,9.5153,1826545.14,5341181.872
20210106,600703.SH,30.91,31.28,29.55,29.7,30.5,-0.8,-2.623,1391544.84,4224678.526
20210107,600703.SH,29.78,31.0,28.86,30.92,29.7,1.22,4.1077,1433530.96,4272732.49
20210108,600703.SH,30.7,31.72,30.11,31.68,30.92,0.76,2.458,1220854.53,3759852.502
20210111,600703.SH,32.7,34.5,32.1,33.01,31.68,1.33,4.1982,1830052.18,6107878.187
20210112,600703.SH,32.8,36.1,32.68,35.87,33.01,2.86,8.664,1623666.33,5605753.983
20210113,600703.SH,35.15,36.44,34.71,35.01,35.87,-0.86,-2.3975,1420658.96,5020829.97
20210114,600703.SH,35.02,36.39,34.1,34.5,35.01,-0.51,-1.4567,1449466.16,5137814.453
20210115,600703.SH,34.51,35.01,32.88,33.44,34.5,-1.06,-3.0725,1326978.41,4478627.076
20210118,600703.SH,33.3,35.8,33.29,34.95,33.44,1.51,4.5156,1193306.73,4135787.539
20210119,600703.SH,34.64,34.9,32.28,32.87,34.95,-2.08,-5.9514,1398517.37,4681413.914
20210120,600703.SH,33.1,33.7,32.65,33.22,32.87,0.35,1.0648,839376.49,2784594.467
20210121,600703.SH,33.5,34.44,33.16,33.68,33.22,0.46,1.3847,913439.79,3088376.007
20210122,600703.SH,33.85,34.98,32.5,34.87,33.68,1.19,3.5333,1247083.06,4221978.141
20210125,600703.SH,33.91,33.98,32.59,32.9,34.87,-1.97,-5.6496,1492126.8,4955374.501
20210126,600703.SH,32.8,32.91,30.5,30.86,32.9,-2.04,-6.2006,1407626.37,4420790.623
20210127,600703.SH,31.0,31.4,30.25,31.08,30.86,0.22,0.7129,755047.03,2333062.242
20210128,600703.SH,30.4,31.05,29.66,29.97,31.08,-1.11,-3.5714,745345.42,2251378.874
20210129,600703.SH,30.35,30.44,28.9,29.57,29.97,-0.4,-1.3347,746369.72,2209349.825
20210201,600703.SH,29.65,31.05,29.4,30.98,29.57,1.41,4.7683,839735.71,2552466.031
20210202,600703.SH,30.98,31.16,30.2,30.79,30.98,-0.19,-0.6133,566751.8,1733183.019
20210203,600703.SH,30.66,30.69,29.11,29.13,30.79,-1.66,-5.3914,763164.1,2275482.394
