trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200617,601888.SH,125.49,126.1,122.8,124.88,126.5,-1.62,-1.2806,98758.18,1226534.103
20200618,601888.SH,124.0,129.48,122.6,129.08,124.88,4.2,3.3632,111603.44,1411013.297
20200619,601888.SH,127.44,131.4,125.5,130.81,129.08,1.73,1.3403,128414.12,1645113.679
20200622,601888.SH,130.02,130.31,124.6,126.25,130.81,-4.56,-3.486,129405.88,1636893.965
20200623,601888.SH,126.2,129.5,123.72,126.5,126.25,0.25,0.198,117053.71,1482398.96
20200624,601888.SH,127.55,129.77,125.5,127.3,126.5,0.8,0.6324,108089.03,1380284.801
20200629,601888.SH,126.93,140.03,125.21,140.03,127.3,12.73,10.0,168838.54,2238653.071
20200630,601888.SH,146.5,154.03,145.1,154.03,140.03,14.0,9.9979,292303.29,4476877.604
20200701,601888.SH,158.15,168.18,154.9,167.28,154.03,13.25,8.6022,290700.88,4701863.807
20200702,601888.SH,166.0,173.19,162.0,166.14,167.28,-1.14,-0.6815,239325.6,3992653.456
20200703,601888.SH,166.0,182.75,165.5,182.75,166.14,16.61,9.9976,233983.63,4101604.994
20200706,601888.SH,188.23,201.03,182.0,201.03,182.75,18.28,10.0027,182999.97,3567655.257
20200707,601888.SH,214.0,218.88,187.02,192.4,201.03,-8.63,-4.2929,460523.31,9194448.462
20200708,601888.SH,185.0,199.4,182.08,195.86,192.4,3.46,1.7983,414107.75,7796627.396
20200709,601888.SH,191.0,196.86,187.0,193.79,195.86,-2.07,-1.0569,271546.0,5219135.837
20200710,601888.SH,191.4,212.94,187.52,203.49,193.79,9.7,5.0054,316847.65,6356391.281
20200713,601888.SH,206.0,208.0,187.0,194.67,203.49,-8.82,-4.3344,320541.75,6225333.122
20200714,601888.SH,188.84,196.97,188.81,190.0,194.67,-4.67,-2.3989,229319.36,4382942.07
20200715,601888.SH,190.1,195.68,186.51,190.53,190.0,0.53,0.2789,265084.7,5066537.046
20200716,601888.SH,190.01,191.8,171.0,171.0,189.81,-18.81,-9.9099,313731.97,5666417.039
20200717,601888.SH,180.0,188.1,180.0,188.1,171.0,17.1,10.0,290002.03,5405770.232
20200720,601888.SH,191.99,204.39,189.41,196.0,188.1,7.9,4.1999,281397.23,5521597.269
20200721,601888.SH,194.0,200.3,190.0,196.75,196.0,0.75,0.3827,174129.46,3410968.509
20200722,601888.SH,199.97,216.43,196.01,206.61,196.75,9.86,5.0114,328083.22,6834022.921
20200723,601888.SH,204.0,227.27,201.16,227.27,206.61,20.66,9.9995,341293.51,7430557.789
20200724,601888.SH,226.0,228.5,204.54,204.54,227.27,-22.73,-10.0013,413670.2,8694186.564
20200727,601888.SH,200.0,209.99,195.95,199.69,204.54,-4.85,-2.3712,246236.19,4975795.436
20200728,601888.SH,202.0,212.88,195.0,206.7,199.69,7.01,3.5104,229097.25,4660667.704
20200729,601888.SH,203.2,218.68,203.0,214.0,206.7,7.3,3.5317,190261.36,4064244.654
20200730,601888.SH,214.94,232.75,212.0,223.3,214.0,9.3,4.3458,227962.3,5099010.063
20200731,601888.SH,224.0,244.36,224.0,243.0,223.3,19.7,8.8222,235983.43,5551811.703
20200803,601888.SH,246.99,249.0,226.0,238.5,243.0,-4.5,-1.8519,262552.21,6159119.065
20200804,601888.SH,234.0,234.0,220.12,223.55,238.5,-14.95,-6.2683,250659.97,5649908.852
20200805,601888.SH,220.0,228.0,218.2,223.85,223.55,0.3,0.1342,138350.0,3091291.054
20200806,601888.SH,224.0,224.85,214.11,218.26,223.85,-5.59,-2.4972,183251.24,3998244.435
20200807,601888.SH,220.0,228.85,215.0,220.88,218.26,2.62,1.2004,178329.3,3967825.867
20200810,601888.SH,214.1,219.59,209.7,213.7,220.88,-7.18,-3.2506,161619.24,3455937.533
20200811,601888.SH,211.95,223.44,211.95,214.28,213.7,0.58,0.2714,139653.47,3051845.05
20200812,601888.SH,214.5,217.97,203.6,206.65,214.28,-7.63,-3.5608,203701.27,4217509.177
20200813,601888.SH,207.0,210.6,200.01,204.49,206.65,-2.16,-1.0452,139724.72,2851195.762
20200814,601888.SH,202.0,208.96,201.14,207.25,204.49,2.76,1.3497,113504.82,2334799.567
20200817,601888.SH,207.7,211.9,204.06,207.2,207.25,-0.05,-0.0241,124958.39,2589702.956
20200818,601888.SH,208.82,215.5,207.2,210.95,207.2,3.75,1.8098,134381.49,2833127.0
20200819,601888.SH,211.0,211.0,198.5,200.0,210.95,-10.95,-5.1908,161804.19,3265582.862
20200820,601888.SH,191.0,204.96,191.0,194.0,200.0,-6.0,-3.0,211703.31,4131679.656
20200821,601888.SH,196.0,206.6,194.66,199.38,194.0,5.38,2.7732,152848.54,3065809.531
20200824,601888.SH,201.0,205.58,196.8,203.52,199.38,4.14,2.0764,120361.4,2432392.31
20200825,601888.SH,207.79,216.8,203.59,210.31,203.52,6.79,3.3363,173897.85,3678078.746
20200826,601888.SH,208.2,212.8,202.2,203.53,210.31,-6.78,-3.2238,102372.88,2111143.794
20200827,601888.SH,201.5,206.62,200.02,203.99,203.53,0.46,0.226,72924.97,1484456.568
20200828,601888.SH,204.39,223.0,204.01,220.3,203.99,16.31,7.9955,192954.29,4165551.812
20200831,601888.SH,221.0,221.0,208.0,208.0,220.3,-12.3,-5.5833,210476.06,4458311.565
20200901,601888.SH,207.0,218.83,206.1,216.8,208.0,8.8,4.2308,143951.27,3098797.022
20200902,601888.SH,221.74,226.97,218.88,223.0,216.8,6.2,2.8598,150429.61,3367046.128
20200903,601888.SH,221.5,229.6,221.5,224.3,223.0,1.3,0.583,114930.62,2597512.347
20200904,601888.SH,219.0,221.1,210.0,219.8,224.3,-4.5,-2.0062,122713.77,2661042.505
20200907,601888.SH,217.0,221.5,207.02,209.28,219.8,-10.52,-4.7862,157603.0,3356102.991
20200908,601888.SH,211.28,212.75,201.0,204.2,209.28,-5.08,-2.4274,121581.33,2491327.274
20200909,601888.SH,200.3,203.1,195.8,197.18,204.2,-7.02,-3.4378,117433.45,2335200.579
20200910,601888.SH,200.99,208.0,200.45,205.6,197.18,8.42,4.2702,138661.47,2846403.296
20200911,601888.SH,204.0,208.8,203.0,207.21,205.6,1.61,0.7831,92989.56,1917802.031
20200914,601888.SH,208.0,217.5,207.54,214.3,207.21,7.09,3.4216,120299.55,2563845.317
20200915,601888.SH,214.31,224.78,212.13,222.58,214.3,8.28,3.8637,116346.49,2554501.136
20200916,601888.SH,223.22,224.36,214.51,217.26,222.58,-5.32,-2.3902,99619.56,2172382.776
20200917,601888.SH,219.8,219.8,208.58,212.13,217.26,-5.13,-2.3612,94407.49,2005546.456
20200918,601888.SH,212.0,216.0,209.9,216.0,212.13,3.87,1.8244,101196.71,2158433.828
20200921,601888.SH,217.0,219.9,208.0,209.01,216.0,-6.99,-3.2361,118043.92,2519154.289
20200922,601888.SH,210.0,211.18,203.58,206.71,209.01,-2.3,-1.1004,97385.32,2026799.383
20200923,601888.SH,207.05,219.33,205.28,217.5,206.71,10.79,5.2199,115840.58,2477849.594
20200924,601888.SH,218.21,218.98,210.66,213.1,217.5,-4.4,-2.023,82875.92,1774859.971
20200925,601888.SH,215.99,222.8,215.23,219.2,213.1,6.1,2.8625,110135.97,2412014.302
20200928,601888.SH,221.0,230.54,218.48,224.9,219.2,5.7,2.6004,157859.56,3573426.764
20200929,601888.SH,224.0,226.94,220.0,224.3,224.9,-0.6,-0.2668,93855.51,2098176.738
20200930,601888.SH,227.0,228.9,221.33,222.94,224.3,-1.36,-0.6063,88134.47,1980609.207
20201009,601888.SH,223.0,223.0,200.65,204.1,222.94,-18.84,-8.4507,325847.69,6645559.394
20201012,601888.SH,204.16,212.9,201.0,212.0,204.1,7.9,3.8707,177850.47,3695843.758
20201013,601888.SH,219.0,219.5,208.8,214.1,212.0,2.1,0.9906,140028.87,2982560.475
20201014,601888.SH,211.92,214.0,206.5,209.2,214.1,-4.9,-2.2887,137897.31,2887420.087
20201015,601888.SH,207.0,209.48,202.0,202.83,209.2,-6.37,-3.0449,140873.53,2867273.59
20201016,601888.SH,203.11,205.44,201.64,203.43,202.83,0.6,0.2958,69305.94,1411966.323
20201019,601888.SH,201.01,205.01,198.8,200.1,203.43,-3.33,-1.6369,99527.92,1997467.038
20201020,601888.SH,200.1,203.05,198.47,200.02,200.1,-0.08,-0.04,71136.7,1431084.744
20201021,601888.SH,205.0,205.0,194.02,195.6,200.02,-4.42,-2.2098,132667.31,2609191.352
20201022,601888.SH,194.0,196.78,186.8,195.99,195.6,0.39,0.1994,126108.37,2430034.013
20201023,601888.SH,196.88,199.23,193.0,193.06,195.99,-2.93,-1.495,67457.82,1319756.863
20201026,601888.SH,192.65,192.65,181.88,185.68,193.06,-7.38,-3.8226,107553.71,1994843.53
20201027,601888.SH,182.61,186.37,179.6,184.81,185.68,-0.87,-0.4685,118149.12,2167257.935
20201028,601888.SH,190.0,201.0,188.11,198.41,184.81,13.6,7.3589,180517.26,3524103.657
20201029,601888.SH,196.0,203.5,194.6,200.43,198.41,2.02,1.0181,126288.02,2528883.551
20201030,601888.SH,203.03,205.0,198.61,199.4,200.43,-1.03,-0.5139,103128.99,2087217.528
20201102,601888.SH,198.22,204.18,192.22,194.4,199.4,-5.0,-2.5075,149614.67,2928894.558
20201103,601888.SH,196.34,199.77,193.03,197.76,194.4,3.36,1.7284,107505.44,2122463.286
20201104,601888.SH,197.42,203.8,197.42,202.43,197.76,4.67,2.3614,104411.75,2096993.69
20201105,601888.SH,205.0,206.83,198.51,200.1,202.43,-2.33,-1.151,125422.1,2521465.398
20201106,601888.SH,200.0,201.5,192.83,196.32,200.1,-3.78,-1.8891,119429.86,2338144.778
20201109,601888.SH,197.2,199.6,193.64,199.5,196.32,3.18,1.6198,106987.14,2111615.999
20201110,601888.SH,189.53,193.52,183.5,185.27,199.5,-14.23,-7.1328,306633.79,5705313.086
20201111,601888.SH,188.0,189.79,183.75,184.6,185.27,-0.67,-0.3616,133428.6,2490642.532
20201112,601888.SH,185.5,196.8,183.54,196.15,184.6,11.55,6.2568,215348.49,4117884.796
20201113,601888.SH,195.2,195.2,186.88,192.5,196.15,-3.65,-1.8608,126216.26,2412886.369
20201116,601888.SH,189.0,189.9,184.1,186.45,192.5,-6.05,-3.1429,164874.77,3067825.647
20201117,601888.SH,186.46,186.96,179.79,181.0,186.45,-5.45,-2.923,133218.5,2437431.884
20201118,601888.SH,181.61,184.1,172.77,175.25,181.0,-5.75,-3.1768,180681.53,3192302.518
20201119,601888.SH,175.72,184.58,174.0,183.31,175.25,8.06,4.5991,159122.26,2890863.457
20201120,601888.SH,185.31,187.78,182.26,185.0,183.31,1.69,0.9219,89638.83,1665324.574
20201123,601888.SH,185.0,190.18,181.5,187.89,185.0,2.89,1.5622,124082.74,2317678.416
20201124,601888.SH,188.94,196.48,185.39,193.39,187.89,5.5,2.9272,136134.36,2619219.138
20201125,601888.SH,194.93,195.45,189.0,189.0,193.39,-4.39,-2.27,79478.01,1525829.253
20201126,601888.SH,188.51,197.8,188.51,191.25,189.0,2.25,1.1905,95083.33,1829455.143
20201127,601888.SH,190.33,193.88,188.2,193.2,191.25,1.95,1.0196,60681.29,1162208.528
20201130,601888.SH,190.51,197.26,190.51,193.2,193.2,0.0,0.0,99384.51,1934284.196
20201201,601888.SH,194.0,198.38,193.2,196.0,193.2,2.8,1.4493,87067.46,1711937.213
20201202,601888.SH,197.42,199.5,194.03,195.52,196.0,-0.48,-0.2449,60430.92,1187615.985
20201203,601888.SH,194.08,197.28,194.01,194.93,195.52,-0.59,-0.3018,57555.64,1126580.618
20201204,601888.SH,194.0,197.6,192.3,196.43,194.93,1.5,0.7695,73113.64,1429941.155
20201207,601888.SH,197.0,208.98,195.5,207.75,196.43,11.32,5.7629,178176.11,3645248.607
20201208,601888.SH,209.63,210.3,204.1,208.03,207.75,0.28,0.1348,84924.11,1761170.64
20201209,601888.SH,207.83,209.35,202.22,202.33,208.03,-5.7,-2.74,73432.58,1508165.187
20201210,601888.SH,204.24,209.37,201.12,207.8,202.33,5.47,2.7035,91149.46,1887302.313
20201211,601888.SH,210.88,210.88,202.67,206.0,207.8,-1.8,-0.8662,95330.17,1970732.703
20201214,601888.SH,205.81,216.0,203.01,213.6,206.0,7.6,3.6893,153766.28,3266180.639
20201215,601888.SH,214.06,219.7,212.55,218.38,213.6,4.78,2.2378,122133.98,2655271.358
20201216,601888.SH,220.5,223.3,217.2,220.36,218.38,1.98,0.9067,77984.2,1719934.554
20201217,601888.SH,220.5,225.88,219.0,225.49,220.36,5.13,2.328,99744.41,2225424.381
20201218,601888.SH,222.78,224.78,216.85,217.25,225.49,-8.24,-3.6543,114644.56,2510594.483
20201221,601888.SH,218.0,229.9,217.0,229.13,217.25,11.88,5.4684,121201.62,2735604.994
20201222,601888.SH,229.13,245.17,226.5,236.95,229.13,7.82,3.4129,161250.32,3806786.873
20201223,601888.SH,237.0,255.32,237.0,246.88,236.95,9.93,4.1908,170868.27,4243747.876
20201224,601888.SH,253.0,262.49,249.57,252.2,246.88,5.32,2.1549,126032.14,3222722.179
20201225,601888.SH,250.0,261.87,246.0,259.0,252.2,6.8,2.6963,92793.88,2375891.757
20201228,601888.SH,263.88,264.9,253.91,257.6,259.0,-1.4,-0.5405,102642.0,2644445.262
20201229,601888.SH,256.0,259.0,248.2,255.15,257.6,-2.45,-0.9511,98367.43,2498594.693
20201230,601888.SH,253.1,266.05,253.1,263.12,255.15,7.97,3.1237,112464.24,2941588.678
20201231,601888.SH,270.02,285.8,267.52,282.45,263.12,19.33,7.3465,147881.81,4111681.198
20210104,601888.SH,282.0,300.62,281.75,292.25,282.45,9.8,3.4696,140347.48,4127327.801
20210105,601888.SH,290.0,299.69,289.0,293.02,292.25,0.77,0.2635,118713.65,3480973.443
20210106,601888.SH,290.0,293.83,284.02,288.0,293.02,-5.02,-1.7132,126380.99,3640459.354
20210107,601888.SH,293.35,311.0,290.0,311.0,288.0,23.0,7.9861,151153.16,4534780.266
20210108,601888.SH,311.0,311.4,287.0,291.0,311.0,-20.0,-6.4309,196177.12,5823692.598
20210111,601888.SH,290.0,306.08,284.1,298.4,291.0,7.4,2.543,170500.41,5065001.16
20210112,601888.SH,295.95,321.86,295.59,319.1,298.4,20.7,6.937,124107.66,3857765.101
20210113,601888.SH,318.0,319.0,292.6,299.99,319.1,-19.11,-5.9887,181165.75,5483084.018
20210114,601888.SH,293.56,294.34,276.68,280.55,299.99,-19.44,-6.4802,240305.7,6809999.499
20210115,601888.SH,279.49,286.7,272.5,280.01,280.55,-0.54,-0.1925,151424.61,4237712.893
20210118,601888.SH,278.22,279.0,268.0,274.2,280.01,-5.81,-2.0749,173566.24,4748017.549
20210119,601888.SH,277.11,281.93,268.0,268.15,274.2,-6.05,-2.2064,135251.47,3693985.646
20210120,601888.SH,270.27,274.99,263.0,272.94,268.15,4.79,1.7863,140385.71,3800141.223
20210121,601888.SH,271.49,275.98,263.0,272.0,272.94,-0.94,-0.3444,196954.82,5298221.443
20210122,601888.SH,272.03,285.0,270.1,283.0,272.0,11.0,4.0441,181720.16,5103052.34
20210125,601888.SH,288.01,311.0,288.01,308.0,283.0,25.0,8.8339,238161.36,7181651.412
20210126,601888.SH,301.55,305.79,293.92,297.98,308.0,-10.02,-3.2532,133391.69,3993548.612
20210127,601888.SH,299.1,299.1,283.03,297.0,297.98,-0.98,-0.3289,132331.97,3844437.373
20210128,601888.SH,289.57,295.15,285.6,287.0,297.0,-10.0,-3.367,90007.55,2608105.507
20210129,601888.SH,292.9,300.88,290.01,294.0,287.0,7.0,2.439,134043.85,3954648.924
20210201,601888.SH,307.9,315.87,298.0,306.0,294.0,12.0,4.0816,203642.09,6250768.198
20210202,601888.SH,308.4,333.3,301.11,331.01,306.0,25.01,8.1732,181853.74,5839697.786
20210203,601888.SH,330.68,348.88,328.0,340.98,331.01,9.97,3.012,151614.44,5170358.0
20210204,601888.SH,335.48,341.4,321.35,328.94,340.98,-12.04,-3.531,134351.47,4447164.474
20210205,601888.SH,335.08,353.8,333.0,346.95,328.94,18.01,5.4752,137600.66,4763194.483
20210208,601888.SH,347.0,362.0,343.2,357.99,346.95,11.04,3.182,116739.65,4138020.636
20210209,601888.SH,361.28,363.18,349.04,359.73,357.99,1.74,0.486,97515.13,3477865.598
20210210,601888.SH,358.0,387.86,356.06,387.86,359.73,28.13,7.8198,116169.04,4374248.841
20210218,601888.SH,395.66,403.78,372.0,379.9,387.86,-7.96,-2.0523,180949.53,7020478.713
20210219,601888.SH,379.0,387.56,355.11,371.9,379.9,-8.0,-2.1058,144168.8,5314429.469
20210222,601888.SH,378.98,379.0,338.76,339.0,371.9,-32.9,-8.8465,218115.17,7642625.077
20210223,601888.SH,329.88,343.9,327.8,332.78,339.0,-6.22,-1.8348,160342.1,5351670.901
20210224,601888.SH,335.99,339.6,311.3,314.63,332.78,-18.15,-5.4541,189563.82,6062374.902
20210225,601888.SH,322.0,326.88,313.53,319.1,314.63,4.47,1.4207,134180.28,4302677.014
20210226,601888.SH,306.0,314.65,301.0,307.91,319.1,-11.19,-3.5067,159713.08,4907611.708
20210301,601888.SH,314.96,326.8,314.8,324.56,307.91,16.65,5.4074,141863.12,4568370.025
20210302,601888.SH,333.0,334.3,308.85,316.1,324.56,-8.46,-2.6066,161736.76,5186296.79
20210303,601888.SH,314.8,328.71,312.0,324.5,316.1,8.4,2.6574,105627.23,3393191.026
20210304,601888.SH,317.94,317.94,300.87,309.63,324.5,-14.87,-4.5824,168136.34,5158625.436
20210305,601888.SH,299.8,312.47,295.0,305.88,309.63,-3.75,-1.2111,109017.58,3321489.084
20210308,601888.SH,304.9,307.54,276.0,278.99,305.88,-26.89,-8.791,212973.72,6166108.097
20210309,601888.SH,280.0,295.3,269.9,282.29,278.99,3.3,1.1828,211445.96,5967938.721
20210310,601888.SH,291.0,304.88,290.01,299.62,282.29,17.33,6.1391,169336.09,5057281.953
20210311,601888.SH,299.0,307.28,295.05,301.78,299.62,2.16,0.7209,121648.34,3675489.474
20210312,601888.SH,306.3,314.94,303.01,309.41,301.78,7.63,2.5283,140596.87,4347307.56
20210315,601888.SH,303.86,309.0,290.5,297.8,309.41,-11.61,-3.7523,125917.54,3756021.126
20210316,601888.SH,299.0,301.88,285.62,296.57,297.8,-1.23,-0.413,105408.3,3094994.03
20210317,601888.SH,292.95,309.79,287.11,308.07,296.57,11.5,3.8777,105216.73,3180866.761
20210318,601888.SH,313.0,320.25,308.8,312.7,308.07,4.63,1.5029,116849.27,3660964.98
20210319,601888.SH,305.0,322.6,303.32,306.56,312.7,-6.14,-1.9635,124535.59,3877645.766
20210322,601888.SH,306.0,318.0,301.88,311.65,306.56,5.09,1.6604,98851.22,3061244.918
20210323,601888.SH,315.0,315.1,291.01,300.02,311.65,-11.63,-3.7318,117642.77,3528611.968
20210324,601888.SH,297.0,303.0,292.6,295.04,300.02,-4.98,-1.6599,84906.33,2528291.225
20210325,601888.SH,288.1,299.3,284.06,299.0,295.04,3.96,1.3422,101739.26,2959680.627
20210326,601888.SH,300.87,314.14,299.33,313.43,299.0,14.43,4.8261,116455.34,3588654.788
20210329,601888.SH,312.97,322.88,306.68,315.85,313.43,2.42,0.7721,122946.15,3878409.089
20210330,601888.SH,313.0,325.38,311.11,317.88,315.85,2.03,0.6427,95228.77,3048259.092
20210331,601888.SH,316.25,317.72,301.53,306.08,317.88,-11.8,-3.7121,109446.26,3366921.055
20210401,601888.SH,308.7,321.95,306.3,321.95,306.08,15.87,5.1849,89282.75,2807005.785
20210402,601888.SH,321.0,337.82,320.0,333.5,321.95,11.55,3.5875,104551.59,3455129.967
20210406,601888.SH,334.98,334.98,312.67,317.2,333.5,-16.3,-4.8876,138866.91,4445332.911
20210407,601888.SH,315.91,316.95,307.0,311.9,317.2,-5.3,-1.6709,102518.6,3181247.677
20210408,601888.SH,307.5,315.0,305.53,312.28,311.9,0.38,0.1218,85729.67,2662657.714
20210409,601888.SH,310.0,312.0,301.04,301.6,312.28,-10.68,-3.42,95395.39,2896177.559
20210412,601888.SH,296.01,304.59,289.0,295.39,301.6,-6.21,-2.059,146372.62,4304374.209
20210413,601888.SH,292.82,302.88,265.85,265.85,295.39,-29.54,-10.0003,235380.76,6553860.063
20210414,601888.SH,260.0,289.38,260.0,288.2,265.85,22.35,8.407,258066.1,7208830.725
20210415,601888.SH,286.96,286.96,278.1,283.06,288.2,-5.14,-1.7835,101691.05,2864860.304
20210416,601888.SH,287.18,288.16,277.5,285.85,283.06,2.79,0.9857,93925.01,2662067.586
20210419,601888.SH,285.58,298.01,283.85,294.5,285.85,8.65,3.0261,110020.66,3234316.952
20210420,601888.SH,294.21,302.47,291.58,292.99,294.5,-1.51,-0.5127,106022.79,3142971.502
20210421,601888.SH,288.0,298.69,287.99,298.66,292.99,5.67,1.9352,78048.3,2307619.029
20210422,601888.SH,297.0,297.9,283.5,296.0,298.66,-2.66,-0.8906,137405.87,3986803.757
20210423,601888.SH,298.15,303.27,296.06,299.29,296.0,3.29,1.1115,106775.2,3204828.432
20210426,601888.SH,301.0,309.89,297.3,298.44,299.29,-0.85,-0.284,112245.43,3422768.84
20210427,601888.SH,301.55,307.85,299.02,306.98,298.44,8.54,2.8615,96834.43,2955423.133
20210428,601888.SH,306.67,311.49,295.0,310.0,306.98,3.02,0.9838,102716.19,3139965.249
20210429,601888.SH,307.22,316.1,305.0,310.32,310.0,0.32,0.1032,88524.75,2748613.798
20210430,601888.SH,308.08,317.88,305.0,311.99,310.32,1.67,0.5382,100350.89,3132227.992
20210506,601888.SH,319.0,319.0,295.7,295.7,311.99,-16.29,-5.2213,131523.81,3972604.983
20210507,601888.SH,295.03,300.8,287.53,288.0,295.7,-7.7,-2.604,88713.86,2602939.209
20210510,601888.SH,289.35,303.0,289.35,298.89,288.0,10.89,3.7813,87718.14,2618300.311
20210511,601888.SH,294.5,301.8,292.31,299.0,298.89,0.11,0.0368,62559.37,1858703.389
20210512,601888.SH,299.39,304.5,295.01,303.0,299.0,4.0,1.3378,61798.89,1857947.024
20210513,601888.SH,297.99,301.77,288.1,295.0,303.0,-8.0,-2.6403,98790.3,2900389.995
20210514,601888.SH,297.0,310.0,293.0,309.58,295.0,14.58,4.9424,132436.88,4032866.27
20210517,601888.SH,313.0,322.1,310.25,319.39,309.58,9.81,3.1688,124513.0,3972405.796
20210518,601888.SH,319.31,322.0,314.0,318.05,319.39,-1.34,-0.4195,55098.4,1744413.987
20210519,601888.SH,317.37,329.98,315.12,326.52,318.05,8.47,2.6631,73130.13,2383748.369
20210520,601888.SH,324.56,329.8,321.0,325.01,326.52,-1.51,-0.4625,75203.77,2446860.596
20210521,601888.SH,328.54,330.1,314.02,318.0,325.01,-7.01,-2.1569,71742.91,2294108.74
20210524,601888.SH,318.0,323.0,313.5,320.29,318.0,2.29,0.7201,55125.83,1756716.299
20210525,601888.SH,322.82,339.52,320.01,339.28,320.29,18.99,5.929,129888.39,4331541.435
20210526,601888.SH,342.0,348.7,334.9,339.99,339.28,0.71,0.2093,90243.51,3074087.078
20210527,601888.SH,339.98,348.3,337.0,344.54,339.99,4.55,1.3383,84332.42,2896663.233
20210528,601888.SH,342.0,349.28,339.0,344.29,344.54,-0.25,-0.0726,68299.05,2357981.402
20210531,601888.SH,342.99,343.99,329.6,334.5,344.29,-9.79,-2.8435,112209.41,3735633.093
20210601,601888.SH,331.99,337.31,328.65,334.12,334.5,-0.38,-0.1136,84086.58,2805332.626
20210602,601888.SH,336.0,337.4,324.0,325.3,334.12,-8.82,-2.6398,71990.74,2359810.455
20210603,601888.SH,327.99,331.85,322.02,325.84,325.3,0.54,0.166,62519.16,2049074.942
20210604,601888.SH,322.01,325.0,317.0,319.56,325.84,-6.28,-1.9273,98451.21,3148155.234
20210607,601888.SH,319.92,319.92,310.63,317.0,319.56,-2.56,-0.8011,77896.63,2447473.55
20210608,601888.SH,316.74,324.58,314.47,317.38,317.0,0.38,0.1199,79786.89,2542852.738
20210609,601888.SH,314.3,319.0,310.96,312.8,317.38,-4.58,-1.4431,71216.52,2232948.852
20210610,601888.SH,311.02,317.37,310.7,313.46,312.8,0.66,0.211,76099.06,2396773.127
20210611,601888.SH,314.55,317.0,305.38,311.0,313.46,-2.46,-0.7848,92804.11,2875240.466
20210615,601888.SH,310.69,310.69,295.5,297.68,311.0,-13.32,-4.283,130587.15,3913995.665
20210616,601888.SH,300.5,301.0,288.2,289.7,297.68,-7.98,-2.6807,105929.77,3110465.033
20210617,601888.SH,289.7,293.94,283.68,286.0,289.7,-3.7,-1.2772,120224.46,3449965.534
20210618,601888.SH,285.0,287.75,276.42,287.48,286.0,1.48,0.5175,129950.6,3671374.728
20210621,601888.SH,285.0,285.0,274.3,281.98,287.48,-5.5,-1.9132,146046.64,4073868.106
20210622,601888.SH,283.0,288.0,274.3,286.49,280.98,5.51,1.961,120975.95,3423877.62
20210623,601888.SH,289.0,300.27,288.98,296.9,286.49,10.41,3.6336,166550.36,4955347.839
20210624,601888.SH,301.5,302.45,288.51,294.18,296.9,-2.72,-0.9161,102966.68,3008152.024
20210625,601888.SH,293.9,299.5,290.18,296.7,294.18,2.52,0.8566,99718.96,2954988.454
20210628,601888.SH,301.0,309.96,301.0,307.83,296.7,11.13,3.7513,100420.96,3085281.132
20210629,601888.SH,307.93,309.0,299.01,301.75,307.83,-6.08,-1.9751,103453.89,3129803.929
20210630,601888.SH,298.18,303.98,296.08,300.1,301.75,-1.65,-0.5468,68043.53,2040071.043
20210701,601888.SH,299.0,300.09,292.6,300.0,300.1,-0.1,-0.0333,88671.75,2627435.713
20210702,601888.SH,293.3,293.3,279.0,281.09,300.0,-18.91,-6.3033,175888.31,4979170.854
20210705,601888.SH,277.5,284.98,275.5,279.89,281.09,-1.2,-0.4269,91359.9,2560788.528
20210706,601888.SH,283.96,289.07,275.0,281.5,279.89,1.61,0.5752,117450.92,3300594.715
20210707,601888.SH,275.87,279.93,272.01,275.0,281.5,-6.5,-2.3091,137091.81,3781120.212
20210708,601888.SH,276.99,277.83,268.0,269.39,275.0,-5.61,-2.04,134725.23,3666642.312
20210709,601888.SH,267.99,271.78,264.4,265.16,269.39,-4.23,-1.5702,107278.15,2859414.841
20210712,601888.SH,271.0,287.0,264.12,285.7,265.16,20.54,7.7463,203295.83,5691852.395
20210713,601888.SH,287.46,299.0,286.0,288.79,285.7,3.09,1.0816,150025.09,4390420.301
20210714,601888.SH,288.69,288.69,280.94,282.3,288.79,-6.49,-2.2473,108534.75,3081845.526
20210715,601888.SH,281.0,286.66,279.01,284.93,282.3,2.63,0.9316,72365.23,2053258.985
20210716,601888.SH,285.0,286.35,274.8,275.0,284.93,-9.93,-3.4851,114096.98,3158462.13
20210719,601888.SH,274.48,290.22,269.0,290.22,275.0,15.22,5.5345,147585.4,4156961.7
20210720,601888.SH,290.5,296.67,287.88,293.45,290.22,3.23,1.1129,141293.98,4136827.958
20210721,601888.SH,295.1,297.67,284.58,284.69,293.45,-8.76,-2.9852,131218.62,3782193.591
20210722,601888.SH,282.09,292.0,279.01,281.96,284.69,-2.73,-0.9589,100762.74,2856338.206
20210723,601888.SH,281.95,283.0,273.53,277.68,281.96,-4.28,-1.5179,105533.45,2917578.724
20210726,601888.SH,274.0,274.0,256.0,262.98,277.68,-14.7,-5.2939,193102.64,5086692.598
20210727,601888.SH,261.2,265.02,252.99,254.0,262.98,-8.98,-3.4147,133906.36,3461482.429
20210728,601888.SH,250.1,259.67,245.0,250.84,254.0,-3.16,-1.2441,137248.92,3443777.887
20210729,601888.SH,255.15,265.5,255.02,258.01,250.84,7.17,2.8584,141431.8,3679353.772
20210730,601888.SH,253.0,254.44,240.5,241.0,258.01,-17.01,-6.5928,186103.42,4555811.38
