trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200701,600030.SH,24.1,24.74,23.93,24.72,24.11,0.61,2.5301,1842299.67,4478412.199
20200702,600030.SH,24.56,26.29,24.54,26.06,24.72,1.34,5.4207,4641174.09,11876896.074
20200703,600030.SH,27.1,28.67,26.36,28.67,26.06,2.61,10.0153,7250829.52,19916388.812
20200706,600030.SH,29.8,31.54,29.37,31.54,28.67,2.87,10.0105,8073328.04,24907326.614
20200707,600030.SH,32.57,32.65,30.6,31.13,31.54,-0.41,-1.2999,7474489.32,23655556.408
20200708,600030.SH,31.22,34.24,31.22,33.5,31.13,2.37,7.6132,6904764.15,22486166.556
20200709,600030.SH,32.5,34.19,32.15,33.08,33.5,-0.42,-1.2537,5585357.61,18479306.559
20200710,600030.SH,32.45,32.88,31.56,31.77,33.08,-1.31,-3.9601,4327866.45,13922598.991
20200713,600030.SH,31.75,33.5,31.33,32.48,31.77,0.71,2.2348,4736262.03,15315923.666
20200714,600030.SH,32.0,32.42,31.4,32.03,32.48,-0.45,-1.3855,3247300.97,10367153.871
20200715,600030.SH,32.51,33.19,31.85,32.0,32.03,-0.03,-0.0937,4571229.61,14878729.088
20200716,600030.SH,31.5,32.2,29.2,29.32,32.0,-2.68,-8.375,5305665.3,16312519.759
20200717,600030.SH,29.7,29.9,28.0,28.62,29.32,-0.7,-2.3874,3691222.58,10679761.086
20200720,600030.SH,29.27,31.12,29.04,30.65,28.62,2.03,7.0929,3791035.89,11368161.847
20200721,600030.SH,30.33,30.84,29.89,30.33,30.65,-0.32,-1.044,2223715.38,6735068.069
20200722,600030.SH,30.45,31.76,30.16,30.5,30.33,0.17,0.5605,3460703.73,10720772.751
20200723,600030.SH,30.06,30.74,29.51,30.54,30.5,0.04,0.1311,2812984.41,8482938.427
20200724,600030.SH,30.23,30.53,28.31,28.5,30.54,-2.04,-6.6798,3442431.36,10057112.619
20200727,600030.SH,28.64,28.7,27.91,28.5,28.5,0.0,0.0,1849951.33,5239755.509
20200728,600030.SH,28.84,28.9,28.15,28.4,28.5,-0.1,-0.3509,1455424.28,4147471.334
20200729,600030.SH,28.39,29.91,28.27,29.77,28.4,1.37,4.8239,2776370.4,8139619.016
20200730,600030.SH,30.0,30.07,29.42,29.56,29.77,-0.21,-0.7054,1943339.17,5781617.009
20200731,600030.SH,29.48,30.61,29.43,29.96,29.56,0.4,1.3532,2256131.3,6786976.078
20200803,600030.SH,30.31,30.53,29.76,30.41,29.96,0.45,1.502,2291448.16,6917767.204
20200804,600030.SH,30.41,30.7,30.02,30.22,30.41,-0.19,-0.6248,1792643.56,5430284.355
20200805,600030.SH,30.08,30.22,29.67,29.91,30.22,-0.31,-1.0258,1608571.56,4810607.954
20200806,600030.SH,30.0,32.9,29.49,32.08,29.91,2.17,7.2551,3725791.32,11538310.836
20200807,600030.SH,30.9,33.94,30.31,31.96,32.08,-0.12,-0.3741,4866216.0,15412905.332
20200810,600030.SH,31.32,34.35,31.13,33.21,31.96,1.25,3.9111,5373051.51,17749846.194
20200811,600030.SH,32.93,33.33,31.15,31.31,33.21,-1.9,-5.7212,3777990.61,12249285.929
20200812,600030.SH,31.02,31.64,30.44,31.09,31.31,-0.22,-0.7027,2716803.4,8433158.101
20200813,600030.SH,31.18,31.53,30.71,30.89,31.09,-0.2,-0.6433,1630067.43,5060877.432
20200814,600030.SH,30.61,31.48,30.52,31.37,30.89,0.48,1.5539,1444042.55,4489543.987
20200817,600030.SH,32.01,34.1,32.0,32.97,31.37,1.6,5.1004,3835405.77,12647809.495
20200818,600030.SH,33.0,33.81,32.64,33.14,32.97,0.17,0.5156,2393497.85,7928442.178
20200819,600030.SH,33.1,33.47,32.53,32.69,33.14,-0.45,-1.3579,2238900.7,7411330.646
20200820,600030.SH,32.03,32.46,31.72,31.98,32.69,-0.71,-2.1719,1566521.09,5018497.329
20200821,600030.SH,31.7,32.25,31.5,31.92,31.48,0.44,1.3977,1221736.46,3889780.802
20200824,600030.SH,32.05,32.23,31.71,31.8,31.92,-0.12,-0.3759,1063783.73,3397786.868
20200825,600030.SH,31.99,32.45,31.6,31.68,31.8,-0.12,-0.3774,1254941.24,4012664.289
20200826,600030.SH,31.6,31.84,30.7,30.73,31.68,-0.95,-2.9987,1906943.96,5940087.855
20200827,600030.SH,30.73,31.3,30.5,30.97,30.73,0.24,0.781,1182994.38,3650663.127
20200828,600030.SH,30.9,32.1,30.72,31.99,30.97,1.02,3.2935,1921991.29,6062000.804
20200831,600030.SH,32.3,32.91,31.8,31.8,31.99,-0.19,-0.5939,2189042.15,7094881.519
20200901,600030.SH,31.61,32.11,31.6,32.11,31.8,0.31,0.9748,1115894.74,3552311.733
20200902,600030.SH,32.2,32.32,31.41,31.9,32.11,-0.21,-0.654,1450182.42,4631792.301
20200903,600030.SH,31.89,32.27,31.33,31.52,31.9,-0.38,-1.1912,1264748.19,4018950.74
20200904,600030.SH,30.79,31.29,30.71,31.04,31.52,-0.48,-1.5228,1127796.51,3498957.934
20200907,600030.SH,31.03,31.15,29.8,29.91,31.04,-1.13,-3.6405,1535626.78,4681671.186
20200908,600030.SH,29.95,30.97,29.88,30.65,29.91,0.74,2.4741,1402828.72,4260530.691
20200909,600030.SH,30.11,30.5,29.75,30.09,30.65,-0.56,-1.8271,1135097.1,3426218.007
20200910,600030.SH,30.35,30.65,29.93,30.0,30.09,-0.09,-0.2991,1062565.65,3217266.981
20200911,600030.SH,29.87,30.16,29.8,30.09,30.0,0.09,0.3,818506.01,2454892.44
20200914,600030.SH,30.09,30.18,29.84,30.05,30.09,-0.04,-0.1329,655177.48,1966843.845
20200915,600030.SH,30.06,30.45,29.92,30.22,30.05,0.17,0.5657,773378.57,2337364.763
20200916,600030.SH,30.22,30.63,30.08,30.23,30.22,0.01,0.0331,807879.75,2451250.437
20200917,600030.SH,30.01,30.1,29.28,29.61,30.23,-0.62,-2.0509,1181712.61,3514088.054
20200918,600030.SH,29.6,31.1,29.55,30.9,29.61,1.29,4.3566,1977618.66,6019621.405
20200921,600030.SH,31.75,31.9,30.88,30.93,30.9,0.03,0.0971,1647351.07,5153658.007
20200922,600030.SH,30.67,31.5,30.5,30.62,30.93,-0.31,-1.0023,1261484.71,3901884.777
20200923,600030.SH,30.72,30.76,30.24,30.31,30.62,-0.31,-1.0124,692185.28,2107561.67
20200924,600030.SH,30.2,30.39,29.93,29.95,30.31,-0.36,-1.1877,806377.39,2427836.02
20200925,600030.SH,30.01,30.46,29.95,30.2,29.95,0.25,0.8347,803641.97,2427031.305
20200928,600030.SH,30.07,30.4,30.06,30.22,30.2,0.02,0.0662,608466.64,1839636.639
20200929,600030.SH,30.24,30.66,30.24,30.26,30.22,0.04,0.1324,708144.05,2153124.21
20200930,600030.SH,30.52,30.54,29.89,30.03,30.26,-0.23,-0.7601,743265.31,2247656.526
20201009,600030.SH,30.5,30.63,30.33,30.6,30.03,0.57,1.8981,817138.75,2494231.718
20201012,600030.SH,30.9,31.85,30.79,31.72,30.6,1.12,3.6601,1633773.37,5143534.78
20201013,600030.SH,31.48,31.48,31.19,31.35,31.72,-0.37,-1.1665,927552.34,2905979.211
20201014,600030.SH,31.35,31.45,30.88,30.95,31.35,-0.4,-1.2759,736730.58,2288273.122
20201015,600030.SH,31.0,31.4,30.93,30.97,30.95,0.02,0.0646,631534.89,1966195.278
20201016,600030.SH,30.97,31.25,30.9,31.08,30.97,0.11,0.3552,659199.39,2048140.762
20201019,600030.SH,31.4,31.65,30.88,30.88,31.08,-0.2,-0.6435,968853.97,3030673.548
20201020,600030.SH,30.81,30.89,30.22,30.65,30.88,-0.23,-0.7448,858821.44,2620081.754
20201021,600030.SH,30.57,30.71,30.28,30.43,30.65,-0.22,-0.7178,674988.85,2052696.403
20201022,600030.SH,30.38,30.67,30.1,30.44,30.43,0.01,0.0329,767016.63,2328222.114
20201023,600030.SH,30.39,30.69,30.1,30.1,30.44,-0.34,-1.117,788318.42,2398658.483
20201026,600030.SH,29.93,29.93,28.9,29.02,30.1,-1.08,-3.588,1384351.35,4045035.949
20201027,600030.SH,29.0,29.08,28.55,28.97,29.02,-0.05,-0.1723,877712.14,2532515.448
20201028,600030.SH,28.89,29.44,28.79,29.26,28.97,0.29,1.001,776850.48,2264163.7
20201029,600030.SH,28.96,30.0,28.81,29.62,29.26,0.36,1.2303,1038318.63,3059199.832
20201030,600030.SH,29.36,29.59,28.62,28.63,29.62,-0.99,-3.3423,1033853.75,3004371.218
20201102,600030.SH,28.45,29.0,27.62,28.08,28.63,-0.55,-1.9211,1372847.41,3883515.047
20201103,600030.SH,28.27,29.04,28.16,28.73,28.08,0.65,2.3148,978566.36,2806860.204
20201104,600030.SH,28.73,29.02,28.45,28.73,28.73,0.0,0.0,694129.96,1996026.378
20201105,600030.SH,29.37,29.45,28.9,29.19,28.73,0.46,1.6011,929446.58,2712128.059
20201106,600030.SH,29.24,29.56,29.03,29.24,29.19,0.05,0.1713,880020.6,2579181.805
20201109,600030.SH,29.52,30.65,29.34,30.27,29.24,1.03,3.5226,1767393.67,5315490.153
20201110,600030.SH,30.39,30.45,29.56,29.75,30.27,-0.52,-1.7179,1161262.06,3482326.411
20201111,600030.SH,29.68,29.75,29.23,29.26,29.75,-0.49,-1.6471,709715.61,2086889.441
20201112,600030.SH,29.26,29.49,29.04,29.12,29.26,-0.14,-0.4785,543461.91,1585677.694
20201113,600030.SH,29.05,29.05,28.5,28.71,29.12,-0.41,-1.408,820615.11,2352430.901
20201116,600030.SH,28.92,29.05,28.62,28.97,28.71,0.26,0.9056,618228.93,1785043.68
20201117,600030.SH,28.93,29.13,28.66,29.13,28.97,0.16,0.5523,659904.41,1903318.826
20201118,600030.SH,29.13,29.53,29.07,29.15,29.13,0.02,0.0687,859665.01,2517936.926
20201119,600030.SH,29.0,29.46,28.77,29.33,29.15,0.18,0.6175,723571.3,2105621.877
20201120,600030.SH,29.33,29.42,29.2,29.42,29.33,0.09,0.3069,553473.78,1623246.576
20201123,600030.SH,29.41,30.25,29.23,29.9,29.42,0.48,1.6315,1515453.4,4522019.024
20201124,600030.SH,29.89,29.89,29.48,29.53,29.9,-0.37,-1.2375,885609.7,2626342.747
20201125,600030.SH,29.75,29.97,29.22,29.22,29.53,-0.31,-1.0498,842565.33,2492452.871
20201126,600030.SH,29.21,29.39,29.0,29.3,29.22,0.08,0.2738,620009.51,1809506.49
20201127,600030.SH,29.38,29.98,29.24,29.98,29.3,0.68,2.3208,1114401.54,3309352.466
20201130,600030.SH,30.3,31.5,30.18,30.3,29.98,0.32,1.0674,2997909.21,9263538.868
20201201,600030.SH,30.21,31.65,30.05,31.3,30.3,1.0,3.3003,2277563.83,7047064.632
20201202,600030.SH,31.3,31.6,30.8,31.08,31.3,-0.22,-0.7029,1567735.87,4885400.051
20201203,600030.SH,31.03,31.23,30.82,30.9,31.08,-0.18,-0.5792,957614.78,2969043.286
20201204,600030.SH,30.95,30.97,30.18,30.3,30.9,-0.6,-1.9417,1228227.08,3728786.979
20201207,600030.SH,30.31,30.49,29.98,30.01,30.3,-0.29,-0.9571,898569.76,2706322.161
20201208,600030.SH,29.99,30.23,29.82,30.01,30.01,0.0,0.0,743255.94,2234187.122
20201209,600030.SH,30.1,30.28,29.29,29.29,30.01,-0.72,-2.3992,1099337.91,3279290.97
20201210,600030.SH,29.2,29.48,28.85,29.16,29.29,-0.13,-0.4438,1054444.62,3067176.193
20201211,600030.SH,29.13,29.25,28.53,28.75,29.16,-0.41,-1.406,1011389.81,2921226.964
20201214,600030.SH,28.8,28.93,28.62,28.84,28.75,0.09,0.313,544772.22,1569747.354
20201215,600030.SH,28.8,28.89,28.44,28.81,28.84,-0.03,-0.104,727955.06,2085014.875
20201216,600030.SH,28.87,28.96,28.56,28.61,28.81,-0.2,-0.6942,599367.53,1721769.491
20201217,600030.SH,28.52,29.27,28.41,29.22,28.61,0.61,2.1321,981782.31,2839885.026
20201218,600030.SH,29.05,29.25,28.75,28.81,29.22,-0.41,-1.4031,663844.73,1920950.651
20201221,600030.SH,28.7,29.11,28.52,29.03,28.81,0.22,0.7636,665783.92,1924521.516
20201222,600030.SH,28.96,28.96,28.0,28.01,29.03,-1.02,-3.5136,1225664.71,3487570.026
20201223,600030.SH,28.02,28.36,27.9,28.2,28.01,0.19,0.6783,777820.08,2185111.673
20201224,600030.SH,28.19,28.4,27.9,28.06,28.2,-0.14,-0.4965,611889.9,1717372.551
20201225,600030.SH,27.9,28.24,27.7,28.02,28.06,-0.04,-0.1426,759596.97,2127687.338
20201228,600030.SH,27.9,28.26,27.77,27.98,28.02,-0.04,-0.1428,740362.66,2070095.196
20201229,600030.SH,28.09,28.52,28.0,28.15,27.98,0.17,0.6076,818140.54,2308756.897
20201230,600030.SH,28.09,28.5,27.96,28.5,28.15,0.35,1.2433,1050135.74,2966992.163
20201231,600030.SH,28.8,29.76,28.77,29.4,28.5,0.9,3.1579,2165912.75,6349142.52
20210104,600030.SH,29.44,29.49,28.7,29.18,29.4,-0.22,-0.7483,1945462.07,5663123.706
20210105,600030.SH,28.96,29.38,28.63,29.14,29.18,-0.04,-0.1371,1655522.19,4797399.39
20210106,600030.SH,29.38,29.97,29.27,29.62,29.14,0.48,1.6472,2057442.73,6100119.937
20210107,600030.SH,29.7,29.87,29.0,29.75,29.62,0.13,0.4389,1729686.82,5094446.902
20210108,600030.SH,29.8,30.53,29.61,30.06,29.75,0.31,1.042,2207415.04,6643557.631
20210111,600030.SH,30.29,30.43,29.25,29.28,30.06,-0.78,-2.5948,1725418.63,5148428.767
20210112,600030.SH,29.0,32.21,28.8,32.03,29.28,2.75,9.3921,5161567.9,15965170.575
20210113,600030.SH,31.89,31.97,30.8,30.95,32.03,-1.08,-3.3718,3559776.49,11164422.407
20210114,600030.SH,30.82,31.15,30.2,30.2,30.95,-0.75,-2.4233,2103358.41,6434610.778
20210115,600030.SH,30.01,30.9,30.0,30.18,30.2,-0.02,-0.0662,1679397.81,5107971.64
20210118,600030.SH,30.02,31.0,29.86,30.35,30.18,0.17,0.5633,1695533.5,5167176.626
20210119,600030.SH,30.33,31.43,30.04,30.45,30.35,0.1,0.3295,2143914.55,6580405.965
20210120,600030.SH,30.58,31.7,30.46,31.1,30.45,0.65,2.1346,2166237.13,6739778.462
20210121,600030.SH,31.22,31.79,30.66,31.17,31.1,0.07,0.2251,2398598.06,7486003.626
20210122,600030.SH,30.8,31.09,30.08,30.33,31.17,-0.84,-2.6949,1988934.24,6066479.145
20210125,600030.SH,30.16,30.27,29.61,29.97,30.33,-0.36,-1.1869,1901744.97,5692128.786
20210126,600030.SH,29.72,29.96,28.7,28.78,29.97,-1.19,-3.9706,1897349.86,5533012.476
20210127,600030.SH,28.77,28.97,28.57,28.71,28.78,-0.07,-0.2432,1006888.86,2896690.373
20210128,600030.SH,28.5,28.88,28.23,28.5,28.71,-0.21,-0.7315,1300526.9,3710540.069
20210129,600030.SH,28.67,28.78,28.0,28.35,28.5,-0.15,-0.5263,1229644.54,3483745.647
20210201,600030.SH,28.49,28.53,28.18,28.3,28.35,-0.05,-0.1764,886476.64,2513717.502
20210202,600030.SH,28.45,28.49,27.88,28.16,28.3,-0.14,-0.4947,1435196.4,4034528.314
20210203,600030.SH,28.15,28.38,27.87,27.97,28.16,-0.19,-0.6747,958175.87,2690715.494
20210204,600030.SH,27.76,27.96,26.57,27.09,27.97,-0.88,-3.1462,1798665.66,4893990.086
20210205,600030.SH,27.1,27.45,26.92,27.02,27.09,-0.07,-0.2584,924971.85,2513992.576
20210208,600030.SH,27.02,27.48,26.97,27.32,27.02,0.3,1.1103,926302.56,2523128.967
20210209,600030.SH,27.33,28.05,27.06,27.99,27.32,0.67,2.4524,1395326.36,3854607.12
20210210,600030.SH,27.91,28.09,27.55,27.87,27.99,-0.12,-0.4287,1157932.72,3223799.526
20210218,600030.SH,28.2,28.35,27.82,27.94,27.87,0.07,0.2512,1310783.1,3677901.07
20210219,600030.SH,27.84,28.67,27.62,28.62,27.94,0.68,2.4338,1392744.22,3911897.777
20210222,600030.SH,28.75,28.75,27.73,27.77,28.62,-0.85,-2.97,1676243.04,4751289.722
20210223,600030.SH,27.8,28.05,27.51,27.6,27.77,-0.17,-0.6122,986555.37,2740894.35
20210224,600030.SH,27.65,27.88,27.18,27.42,27.6,-0.18,-0.6522,958634.34,2643981.239
20210225,600030.SH,27.58,28.27,27.31,27.73,27.42,0.31,1.1306,1379275.39,3838408.238
20210226,600030.SH,27.19,27.55,27.13,27.25,27.73,-0.48,-1.731,1097797.77,2998556.041
20210301,600030.SH,26.3,26.3,25.01,25.62,27.25,-1.63,-5.9817,2803137.99,7174752.28
20210302,600030.SH,25.62,25.67,25.05,25.16,25.62,-0.46,-1.7955,1490008.72,3772426.528
20210303,600030.SH,25.05,25.45,25.01,25.37,25.16,0.21,0.8347,970336.97,2456529.414
20210304,600030.SH,25.18,25.3,24.78,24.81,25.37,-0.56,-2.2073,1288013.16,3213067.352
20210305,600030.SH,24.81,25.19,24.54,25.05,24.81,0.24,0.9674,1149816.79,2875252.557
20210308,600030.SH,25.16,25.32,24.54,24.54,25.05,-0.51,-2.0359,1203736.47,3001137.173
20210309,600030.SH,24.51,24.75,23.7,23.75,24.54,-0.79,-3.2192,1305341.8,3147410.023
20210310,600030.SH,23.98,24.05,23.65,23.69,23.75,-0.06,-0.2526,876286.25,2089672.29
20210311,600030.SH,23.76,24.1,23.76,24.03,23.69,0.34,1.4352,793470.41,1899214.313
20210312,600030.SH,24.06,24.06,23.39,23.78,24.03,-0.25,-1.0404,1156455.17,2740710.972
20210315,600030.SH,23.55,23.6,23.15,23.26,23.78,-0.52,-2.1867,897626.51,2095722.683
20210316,600030.SH,23.39,23.46,23.17,23.4,23.26,0.14,0.6019,602115.76,1405967.22
20210317,600030.SH,23.41,23.75,23.32,23.64,23.4,0.24,1.0256,753687.73,1774038.247
20210318,600030.SH,23.64,23.82,23.5,23.55,23.64,-0.09,-0.3807,686557.65,1623037.548
20210319,600030.SH,23.41,23.99,23.23,23.98,23.55,0.43,1.8259,1210142.11,2858344.897
20210322,600030.SH,23.88,24.37,23.82,24.15,23.98,0.17,0.7089,1053069.21,2536783.204
20210323,600030.SH,24.1,24.3,23.7,24.06,24.15,-0.09,-0.3727,760631.92,1827226.025
20210324,600030.SH,23.94,24.51,23.9,24.04,24.06,-0.02,-0.0831,931330.97,2256002.316
20210325,600030.SH,23.9,24.15,23.87,23.9,24.04,-0.14,-0.5824,475952.15,1141050.223
20210326,600030.SH,23.87,24.08,23.84,23.98,23.9,0.08,0.3347,538542.48,1291467.343
20210329,600030.SH,23.95,24.55,23.85,24.26,23.98,0.28,1.1676,796389.46,1933718.385
20210330,600030.SH,24.16,24.45,24.12,24.26,24.26,0.0,0.0,536528.29,1302583.247
20210331,600030.SH,24.25,24.25,23.89,23.89,24.26,-0.37,-1.5251,547367.85,1313456.13
20210401,600030.SH,23.89,24.17,23.76,24.16,23.89,0.27,1.1302,584316.13,1400948.481
20210402,600030.SH,24.19,24.35,24.05,24.13,24.16,-0.03,-0.1242,614623.31,1486654.621
20210406,600030.SH,24.5,24.58,24.13,24.15,24.13,0.02,0.0829,726292.37,1766795.732
20210407,600030.SH,24.12,24.23,23.93,24.05,24.15,-0.1,-0.4141,594220.33,1428625.21
20210408,600030.SH,23.9,24.25,23.89,23.99,24.05,-0.06,-0.2495,609198.47,1467351.775
20210409,600030.SH,23.91,23.93,23.6,23.6,23.99,-0.39,-1.6257,686484.53,1628840.396
20210412,600030.SH,23.6,23.68,23.25,23.3,23.6,-0.3,-1.2712,590009.98,1386702.568
20210413,600030.SH,23.3,23.43,23.2,23.37,23.3,0.07,0.3004,462451.47,1078853.329
20210414,600030.SH,23.37,23.75,23.35,23.58,23.37,0.21,0.8986,504175.31,1190093.273
20210415,600030.SH,23.52,23.56,23.24,23.38,23.58,-0.2,-0.8482,481014.45,1123290.223
20210416,600030.SH,23.41,23.76,23.38,23.67,23.38,0.29,1.2404,519719.74,1226250.915
20210419,600030.SH,23.6,24.07,23.51,24.02,23.67,0.35,1.4787,847988.17,2026806.627
20210420,600030.SH,23.89,24.15,23.74,23.77,24.02,-0.25,-1.0408,628183.08,1500891.625
20210421,600030.SH,23.63,23.77,23.56,23.6,23.77,-0.17,-0.7152,407653.2,963694.035
20210422,600030.SH,23.73,23.76,23.43,23.48,23.6,-0.12,-0.5085,545438.94,1286346.764
20210423,600030.SH,23.42,23.55,23.33,23.4,23.48,-0.08,-0.3407,493759.78,1155874.943
20210426,600030.SH,23.39,23.6,23.02,23.05,23.4,-0.35,-1.4957,714997.74,1667558.787
20210427,600030.SH,23.06,23.09,22.69,22.75,23.05,-0.3,-1.3015,706185.07,1611466.439
20210428,600030.SH,22.76,22.88,22.59,22.88,22.75,0.13,0.5714,485169.53,1102788.248
20210429,600030.SH,23.0,23.96,22.92,23.79,22.88,0.91,3.9773,1592565.38,3762356.956
20210430,600030.SH,23.6,24.08,23.53,23.85,23.79,0.06,0.2522,1069396.46,2550243.52
20210506,600030.SH,24.12,24.39,23.83,24.0,23.85,0.15,0.6289,981386.3,2364329.45
20210507,600030.SH,23.91,24.06,23.32,23.44,24.0,-0.56,-2.3333,837557.98,1982046.012
20210510,600030.SH,23.53,23.93,23.44,23.77,23.44,0.33,1.4078,662676.19,1567994.299
20210511,600030.SH,23.53,24.08,23.27,23.87,23.77,0.1,0.4207,680556.03,1610726.663
20210512,600030.SH,23.75,23.99,23.65,23.94,23.87,0.07,0.2933,570219.2,1360121.546
20210513,600030.SH,23.74,23.95,23.55,23.63,23.94,-0.31,-1.2949,556860.38,1321510.279
20210514,600030.SH,23.83,25.68,23.8,25.44,23.63,1.81,7.6598,3326163.83,8260003.59
20210517,600030.SH,25.0,25.05,24.58,24.89,25.44,-0.55,-2.1619,2128584.27,5282182.312
20210518,600030.SH,24.72,25.2,24.61,24.77,24.89,-0.12,-0.4821,925575.01,2301327.778
20210519,600030.SH,24.71,25.08,24.67,24.78,24.77,0.01,0.0404,806583.72,2003739.445
20210520,600030.SH,24.77,25.27,24.7,25.06,24.78,0.28,1.1299,1109115.08,2771628.425
20210521,600030.SH,25.08,25.15,24.6,24.61,25.06,-0.45,-1.7957,827480.62,2049817.658
20210524,600030.SH,24.79,25.47,24.77,25.23,24.61,0.62,2.5193,1400131.26,3529483.788
20210525,600030.SH,25.23,26.55,25.14,26.23,25.23,1.0,3.9635,2911827.2,7609292.958
20210526,600030.SH,26.28,26.56,25.83,25.88,26.23,-0.35,-1.3343,1940857.08,5075432.827
20210527,600030.SH,25.87,26.21,25.73,25.92,25.88,0.04,0.1546,1119097.39,2898121.527
20210528,600030.SH,25.92,26.5,25.72,26.18,25.92,0.26,1.0031,1392900.43,3632519.021
20210531,600030.SH,26.18,26.18,25.83,26.11,26.18,-0.07,-0.2674,924054.31,2401854.963
20210601,600030.SH,25.99,25.99,25.43,25.77,26.11,-0.34,-1.3022,1046951.73,2688762.186
20210602,600030.SH,25.77,25.91,25.14,25.2,25.77,-0.57,-2.2119,976466.48,2484072.248
20210603,600030.SH,25.32,25.65,25.15,25.18,25.2,-0.02,-0.0794,782288.92,1985269.578
20210604,600030.SH,25.06,26.45,25.0,25.54,25.18,0.36,1.4297,1367718.57,3497660.08
20210607,600030.SH,25.77,26.6,25.57,26.06,25.54,0.52,2.036,1366123.91,3569513.962
20210608,600030.SH,25.92,26.44,25.8,25.92,26.06,-0.14,-0.5372,1092863.52,2852858.224
20210609,600030.SH,25.97,26.15,25.57,25.73,25.92,-0.19,-0.733,724102.43,1869766.952
20210610,600030.SH,25.6,26.06,25.6,25.66,25.73,-0.07,-0.2721,819877.4,2115225.804
20210611,600030.SH,25.62,25.75,24.81,24.94,25.66,-0.72,-2.8059,1290164.16,3247154.543
20210615,600030.SH,24.9,24.98,24.5,24.58,24.94,-0.36,-1.4435,792464.45,1950889.196
20210616,600030.SH,24.52,24.79,24.5,24.65,24.58,0.07,0.2848,640219.85,1576132.967
20210617,600030.SH,24.58,24.73,24.39,24.54,24.65,-0.11,-0.4462,599392.35,1472184.418
20210618,600030.SH,24.48,24.8,24.36,24.65,24.54,0.11,0.4482,756795.18,1862777.564
20210621,600030.SH,24.7,24.95,24.49,24.5,24.65,-0.15,-0.6085,761880.65,1879519.795
20210622,600030.SH,24.59,24.79,24.46,24.66,24.5,0.16,0.6531,609209.4,1500322.603
20210623,600030.SH,24.68,24.95,24.52,24.76,24.66,0.1,0.4055,724185.19,1790898.068
20210624,600030.SH,24.79,25.24,24.75,25.0,24.76,0.24,0.9693,867812.81,2169644.85
20210625,600030.SH,25.08,25.86,24.9,25.51,25.0,0.51,2.04,1658267.22,4221097.987
20210628,600030.SH,25.59,25.59,25.06,25.13,25.51,-0.38,-1.4896,940776.11,2371759.538
20210629,600030.SH,25.14,25.25,24.77,24.8,25.13,-0.33,-1.3132,784548.57,1957833.732
20210630,600030.SH,24.81,25.03,24.63,24.94,24.8,0.14,0.5645,746818.31,1853722.672
20210701,600030.SH,25.25,25.35,24.51,24.67,24.94,-0.27,-1.0826,1055002.29,2624412.771
20210702,600030.SH,24.48,24.48,23.61,23.65,24.67,-1.02,-4.1346,1229453.69,2936774.813
20210705,600030.SH,23.65,23.79,23.28,23.53,23.65,-0.12,-0.5074,678159.47,1594505.061
20210706,600030.SH,23.59,23.73,23.4,23.68,23.53,0.15,0.6375,600573.9,1414267.899
20210707,600030.SH,23.58,23.82,23.54,23.64,23.68,-0.04,-0.1689,603386.82,1428018.731
20210708,600030.SH,23.79,23.86,23.49,23.6,23.64,-0.04,-0.1692,661945.56,1567128.504
20210709,600030.SH,23.5,23.68,23.35,23.51,23.6,-0.09,-0.3814,629464.31,1478749.899
20210712,600030.SH,23.82,24.08,23.62,23.89,23.51,0.38,1.6163,1047903.3,2502105.932
20210713,600030.SH,23.8,23.96,23.58,23.72,23.89,-0.17,-0.7116,616321.13,1464278.743
20210714,600030.SH,23.68,23.68,23.28,23.32,23.72,-0.4,-1.6863,802892.08,1878814.834
20210715,600030.SH,23.31,23.73,23.21,23.67,23.32,0.35,1.5009,727886.6,1711742.526
20210716,600030.SH,23.84,24.08,23.66,23.83,23.67,0.16,0.676,910803.16,2172917.76
20210719,600030.SH,23.68,23.83,23.4,23.8,23.83,-0.03,-0.1259,651805.61,1536306.775
20210720,600030.SH,23.57,23.84,23.52,23.61,23.8,-0.19,-0.7983,459677.42,1085840.749
20210721,600030.SH,23.68,24.03,23.65,23.82,23.61,0.21,0.8895,844506.81,2013428.701
20210722,600030.SH,23.77,24.24,23.69,24.13,23.82,0.31,1.3014,1014718.56,2441415.802
20210723,600030.SH,24.09,24.84,23.85,24.24,24.13,0.11,0.4559,1404223.33,3413292.957
20210726,600030.SH,24.21,24.38,23.44,23.5,24.24,-0.74,-3.0528,1236812.67,2949757.785
20210727,600030.SH,23.5,23.66,22.83,22.91,23.5,-0.59,-2.5106,1018925.86,2368717.73
20210728,600030.SH,22.9,23.22,22.86,22.87,22.91,-0.04,-0.1746,822131.93,1889236.2
20210729,600030.SH,23.28,23.32,22.87,23.02,22.87,0.15,0.6559,858003.42,1979421.197
20210730,600030.SH,22.93,22.97,22.47,22.59,23.02,-0.43,-1.8679,896860.85,2032185.292
20210802,600030.SH,22.58,23.7,22.07,23.27,22.59,0.68,3.0102,1477517.59,3392800.772
20210803,600030.SH,23.11,23.8,23.0,23.33,23.27,0.06,0.2578,1123130.14,2620644.794
20210804,600030.SH,23.32,23.4,23.12,23.26,23.33,-0.07,-0.3,693895.57,1612431.665
20210805,600030.SH,23.14,23.39,22.81,22.87,23.26,-0.39,-1.6767,778634.92,1794024.58
20210806,600030.SH,23.0,23.23,22.9,23.08,22.87,0.21,0.9182,601334.17,1386423.868
