trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200115,600309.SH,55.0,55.03,53.57,53.96,55.07,-1.11,-2.0156,126227.78,682182.534
20200116,600309.SH,54.34,55.13,53.9,54.11,53.96,0.15,0.278,97108.76,528028.022
20200117,600309.SH,54.26,54.4,53.66,53.92,54.11,-0.19,-0.3511,76582.52,412892.084
20200120,600309.SH,54.11,54.9,53.88,54.53,53.92,0.61,1.1313,112633.16,613371.706
20200121,600309.SH,54.71,54.78,52.89,53.78,54.53,-0.75,-1.3754,155823.29,834594.605
20200122,600309.SH,53.4,54.17,53.02,53.92,53.78,0.14,0.2603,112027.86,602444.077
20200123,600309.SH,53.8,53.8,50.92,51.91,53.92,-2.01,-3.7277,240974.03,1251921.557
20200203,600309.SH,46.72,48.8,46.72,48.49,51.91,-3.42,-6.5883,334513.73,1602993.991
20200204,600309.SH,48.8,50.3,48.75,49.47,48.49,0.98,2.021,309379.81,1526612.544
20200205,600309.SH,49.3,50.5,48.94,49.51,49.47,0.04,0.0809,304609.08,1513464.165
20200206,600309.SH,49.53,49.97,49.0,49.73,49.51,0.22,0.4444,224178.11,1108531.267
20200207,600309.SH,49.48,49.48,48.28,48.85,49.73,-0.88,-1.7696,221106.48,1078758.848
20200210,600309.SH,48.81,50.32,48.18,50.3,48.85,1.45,2.9683,284831.29,1402658.671
20200211,600309.SH,50.4,50.85,49.7,50.0,50.3,-0.3,-0.5964,175447.37,880127.742
20200212,600309.SH,50.02,51.43,49.8,50.44,50.0,0.44,0.88,216298.59,1096924.043
20200213,600309.SH,50.69,51.35,50.15,50.22,50.44,-0.22,-0.4362,158584.71,804326.129
20200214,600309.SH,49.97,50.58,49.54,49.96,50.22,-0.26,-0.5177,121214.83,604508.358
20200217,600309.SH,49.81,51.5,49.75,51.49,49.96,1.53,3.0624,174412.53,889158.3
20200218,600309.SH,51.6,51.67,50.4,50.78,51.49,-0.71,-1.3789,148928.92,756828.817
20200219,600309.SH,50.7,51.95,50.16,51.2,50.78,0.42,0.8271,194586.3,997606.624
20200220,600309.SH,51.02,51.79,50.95,51.62,51.2,0.42,0.8203,187390.01,961239.872
20200221,600309.SH,51.6,52.48,51.2,51.41,51.62,-0.21,-0.4068,213120.34,1102241.218
20200224,600309.SH,51.0,51.03,49.78,49.99,51.41,-1.42,-2.7621,270795.35,1356815.397
20200225,600309.SH,49.0,49.39,48.0,48.77,49.99,-1.22,-2.4405,281896.59,1371344.187
20200226,600309.SH,47.86,48.9,47.56,48.46,48.77,-0.31,-0.6356,207956.59,1003870.502
20200227,600309.SH,48.63,50.14,48.5,49.86,48.46,1.4,2.889,225607.38,1117951.862
20200228,600309.SH,49.04,49.04,47.0,47.04,49.86,-2.82,-5.6558,265274.68,1270387.987
20200302,600309.SH,47.08,50.65,47.08,50.16,47.04,3.12,6.6327,292356.55,1452574.626
20200303,600309.SH,50.91,51.2,49.05,49.32,50.16,-0.84,-1.6746,241275.14,1203537.098
20200304,600309.SH,49.55,50.49,49.32,49.9,49.32,0.58,1.176,149874.55,747308.935
20200305,600309.SH,50.15,52.98,50.14,52.2,49.9,2.3,4.6092,394935.61,2050353.05
20200306,600309.SH,51.73,53.04,51.5,51.6,52.2,-0.6,-1.1494,178618.14,927678.987
20200309,600309.SH,50.0,50.0,48.4,48.52,51.6,-3.08,-5.969,413346.56,2017187.074
20200310,600309.SH,47.71,49.75,47.7,49.56,48.52,1.04,2.1434,199225.96,974106.39
20200311,600309.SH,49.59,49.61,48.5,48.57,49.56,-0.99,-1.9976,138359.96,677176.187
20200312,600309.SH,47.9,47.9,45.67,46.47,48.57,-2.1,-4.3237,345961.3,1612544.58
20200313,600309.SH,44.0,45.43,43.25,44.96,46.47,-1.51,-3.2494,345161.21,1539395.4
20200316,600309.SH,45.2,45.39,41.88,42.43,44.96,-2.53,-5.6272,316937.5,1375066.509
20200317,600309.SH,42.36,43.41,40.18,41.45,42.43,-0.98,-2.3097,291380.82,1210679.201
20200318,600309.SH,42.3,43.35,41.34,41.69,41.45,0.24,0.579,293329.01,1245292.853
20200319,600309.SH,41.58,42.28,39.46,40.38,41.69,-1.31,-3.1422,441182.69,1779700.252
20200320,600309.SH,40.81,41.73,40.15,40.57,40.38,0.19,0.4705,330074.38,1351879.798
20200323,600309.SH,38.88,39.35,37.6,38.45,40.57,-2.12,-5.2255,365657.24,1409991.882
20200324,600309.SH,39.39,39.55,38.18,39.2,38.45,0.75,1.9506,229554.68,895744.421
20200325,600309.SH,40.51,41.55,40.35,41.29,39.2,2.09,5.3316,262502.38,1076300.674
20200326,600309.SH,40.9,41.91,40.52,41.12,41.29,-0.17,-0.4117,146030.8,602458.455
20200327,600309.SH,41.9,41.98,40.83,41.28,41.12,0.16,0.3891,139577.41,577476.12
20200330,600309.SH,40.45,40.47,39.81,40.0,41.28,-1.28,-3.1008,158445.11,635405.955
20200331,600309.SH,40.9,42.0,40.3,41.25,40.0,1.25,3.125,184378.12,759023.687
20200401,600309.SH,41.5,42.15,41.06,41.39,41.25,0.14,0.3394,155269.72,646346.66
20200402,600309.SH,40.91,42.2,40.8,42.2,41.39,0.81,1.957,179259.49,746090.079
20200403,600309.SH,42.2,44.13,42.1,42.92,42.2,0.72,1.7062,234536.86,1017387.519
20200407,600309.SH,43.8,44.05,43.29,43.6,42.92,0.68,1.5843,157448.12,687373.918
20200408,600309.SH,43.38,43.77,42.92,43.39,43.6,-0.21,-0.4817,117229.57,507296.082
20200409,600309.SH,43.37,43.75,43.0,43.18,43.39,-0.21,-0.484,71453.78,309408.339
20200410,600309.SH,43.2,43.54,42.42,42.9,43.18,-0.28,-0.6484,114911.07,494995.324
20200413,600309.SH,42.6,43.15,42.14,42.33,42.9,-0.57,-1.3287,96395.75,408947.874
20200414,600309.SH,42.96,44.01,42.65,43.98,42.33,1.65,3.8979,154978.13,676714.306
20200415,600309.SH,44.4,44.4,43.01,43.1,43.98,-0.88,-2.0009,127256.32,554333.442
20200416,600309.SH,42.93,42.98,42.08,42.2,43.1,-0.9,-2.0882,164744.14,696803.745
20200417,600309.SH,42.65,44.36,42.65,44.12,42.2,1.92,4.5498,247055.34,1083009.185
20200420,600309.SH,43.9,44.55,43.63,44.17,44.12,0.05,0.1133,105743.84,466598.343
20200421,600309.SH,43.8,43.8,42.51,42.95,44.17,-1.22,-2.7621,179154.4,770488.879
20200422,600309.SH,42.4,42.85,42.07,42.85,42.95,-0.1,-0.2328,141348.78,599949.975
20200423,600309.SH,42.95,43.42,42.56,42.91,42.85,0.06,0.14,115265.81,495227.218
20200424,600309.SH,42.68,43.22,42.62,42.75,42.91,-0.16,-0.3729,85483.82,367112.097
20200427,600309.SH,42.57,42.57,41.3,42.05,42.75,-0.7,-1.6374,179949.05,751951.106
20200428,600309.SH,42.25,42.62,41.56,42.5,42.05,0.45,1.0702,128242.8,541277.985
20200429,600309.SH,42.5,43.6,42.16,43.39,42.5,0.89,2.0941,136765.7,589059.459
20200430,600309.SH,43.4,45.45,43.4,45.0,43.39,1.61,3.7105,207622.96,933809.393
20200506,600309.SH,44.25,46.0,44.25,45.82,45.0,0.82,1.8222,217344.92,986230.962
20200507,600309.SH,46.0,46.35,45.52,45.9,45.82,0.08,0.1746,129358.75,594851.262
20200508,600309.SH,45.92,47.5,45.92,46.83,45.9,0.93,2.0261,175599.29,824661.964
20200511,600309.SH,47.0,48.0,46.48,46.75,46.83,-0.08,-0.1708,143019.94,675520.493
20200512,600309.SH,46.75,47.23,46.0,46.53,46.75,-0.22,-0.4706,114888.34,534032.442
20200513,600309.SH,46.6,47.3,46.05,46.85,46.53,0.32,0.6877,88653.16,414316.371
20200514,600309.SH,46.69,46.69,46.01,46.01,46.85,-0.84,-1.793,94320.79,435434.193
20200515,600309.SH,45.59,45.59,43.92,43.97,44.71,-0.74,-1.6551,140233.67,622210.98
20200518,600309.SH,44.27,45.08,43.67,44.62,43.97,0.65,1.4783,105471.68,470661.698
20200519,600309.SH,45.47,47.95,45.47,47.75,44.62,3.13,7.0148,281563.8,1325413.163
20200520,600309.SH,47.4,48.09,47.17,47.4,47.75,-0.35,-0.733,153363.0,731020.329
20200521,600309.SH,47.84,47.84,45.74,46.11,47.4,-1.29,-2.7215,161869.05,751180.431
20200522,600309.SH,46.12,46.32,44.29,44.7,46.11,-1.41,-3.0579,147799.17,664885.728
20200525,600309.SH,44.5,45.2,44.05,45.07,44.7,0.37,0.8277,118171.43,527745.442
20200526,600309.SH,45.23,46.8,45.16,46.6,45.07,1.53,3.3947,136490.41,629818.936
20200527,600309.SH,46.7,46.7,45.18,45.51,46.6,-1.09,-2.3391,98641.41,452240.296
20200528,600309.SH,45.91,46.15,44.69,45.05,45.51,-0.46,-1.0108,115333.01,521937.701
20200529,600309.SH,45.9,47.61,45.88,46.48,45.05,1.43,3.1743,241821.99,1133683.605
20200601,600309.SH,47.32,48.18,47.08,47.92,46.48,1.44,3.0981,229711.02,1101072.485
20200602,600309.SH,48.0,48.5,47.28,48.17,47.92,0.25,0.5217,162641.21,781201.368
20200603,600309.SH,49.08,50.33,48.82,48.99,48.17,0.82,1.7023,185353.58,918393.585
20200604,600309.SH,49.75,49.76,48.58,49.09,48.99,0.1,0.2041,110888.18,543349.31
20200605,600309.SH,48.9,49.2,48.1,48.81,49.09,-0.28,-0.5704,114973.82,558004.073
20200608,600309.SH,49.5,50.48,49.11,49.79,48.81,0.98,2.0078,161124.03,805206.555
20200609,600309.SH,49.98,50.15,49.28,49.5,49.79,-0.29,-0.5824,84716.27,419503.704
20200610,600309.SH,49.51,50.17,48.88,49.16,49.5,-0.34,-0.6869,101386.38,499379.098
20200611,600309.SH,49.0,49.75,48.57,49.0,49.16,-0.16,-0.3255,106084.88,522171.46
20200612,600309.SH,48.0,48.59,47.32,48.5,49.0,-0.5,-1.0204,149513.15,720432.094
20200615,600309.SH,48.03,48.34,47.11,47.16,48.5,-1.34,-2.7629,146050.24,695081.629
20200616,600309.SH,47.84,48.54,47.8,48.25,47.16,1.09,2.3113,112603.9,542296.16
20200617,600309.SH,48.24,48.39,47.39,47.82,48.25,-0.43,-0.8912,96866.02,461634.544
20200618,600309.SH,47.6,48.75,47.56,48.6,47.82,0.78,1.6311,119598.73,578139.373
20200619,600309.SH,48.5,49.34,48.37,48.94,48.6,0.34,0.6996,157486.14,770921.141
20200622,600309.SH,48.94,49.09,47.67,48.55,48.94,-0.39,-0.7969,169743.5,820363.727
20200623,600309.SH,48.51,48.66,47.85,48.02,48.55,-0.53,-1.0917,132152.95,635037.302
20200624,600309.SH,48.14,50.7,48.14,50.02,48.02,2.0,4.1649,255757.63,1277855.134
20200629,600309.SH,50.02,50.05,48.5,49.18,50.02,-0.84,-1.6793,171562.71,841441.604
20200630,600309.SH,49.5,50.07,49.3,49.99,49.18,0.81,1.647,122866.15,611166.218
20200701,600309.SH,50.0,52.4,49.8,52.05,49.99,2.06,4.1208,242429.87,1244049.622
20200702,600309.SH,51.8,54.77,51.71,54.26,52.05,2.21,4.2459,337710.14,1806499.072
20200703,600309.SH,54.2,55.32,53.33,53.6,54.26,-0.66,-1.2164,210797.66,1138076.99
20200706,600309.SH,54.5,56.1,54.48,55.65,53.6,2.05,3.8246,249210.96,1382950.099
20200707,600309.SH,55.8,57.2,54.91,55.19,55.65,-0.46,-0.8266,254363.5,1420264.571
20200708,600309.SH,54.45,56.26,54.41,55.04,55.19,-0.15,-0.2718,181837.15,1000783.181
20200709,600309.SH,55.2,55.91,54.41,55.0,55.04,-0.04,-0.0727,248883.73,1368152.85
20200710,600309.SH,54.61,55.13,53.57,53.79,55.0,-1.21,-2.2,231480.95,1256008.157
20200713,600309.SH,53.9,55.2,53.8,55.2,53.79,1.41,2.6213,263347.28,1436940.428
20200714,600309.SH,55.0,56.25,54.1,54.96,55.2,-0.24,-0.4348,209472.83,1155056.291
20200715,600309.SH,55.5,59.19,55.15,58.26,54.96,3.3,6.0044,383678.59,2201824.953
20200716,600309.SH,57.6,59.85,56.26,56.99,58.26,-1.27,-2.1799,389774.71,2267410.601
20200717,600309.SH,57.3,62.2,57.3,62.09,56.99,5.1,8.9489,498712.91,3028678.75
20200720,600309.SH,62.6,67.06,62.6,65.3,62.09,3.21,5.1699,456847.67,2967883.766
20200721,600309.SH,65.0,65.33,63.16,64.57,65.3,-0.73,-1.1179,292233.82,1879501.262
20200722,600309.SH,64.75,68.66,64.59,67.24,64.57,2.67,4.135,310597.11,2064206.486
20200723,600309.SH,66.0,68.6,64.83,66.34,67.24,-0.9,-1.3385,301759.07,1994775.807
20200724,600309.SH,65.07,65.5,61.06,62.11,66.34,-4.23,-6.3762,416313.8,2617090.397
20200727,600309.SH,63.0,64.77,62.9,63.65,62.11,1.54,2.4795,235265.04,1499970.082
20200728,600309.SH,64.38,68.64,63.08,66.18,63.65,2.53,3.9749,247858.59,1610534.883
20200729,600309.SH,64.7,66.62,63.99,65.65,66.18,-0.53,-0.8008,279163.14,1814043.416
20200730,600309.SH,68.1,69.38,66.68,67.07,65.65,1.42,2.163,328917.14,2237921.556
20200731,600309.SH,67.09,69.8,66.8,67.59,67.07,0.52,0.7753,247655.76,1686211.966
20200803,600309.SH,67.49,67.68,65.0,67.6,67.59,0.01,0.0148,281444.16,1861124.154
20200804,600309.SH,67.61,68.8,66.48,66.89,67.6,-0.71,-1.0503,182129.92,1224977.758
20200805,600309.SH,66.25,68.5,66.25,68.5,66.89,1.61,2.4069,193859.35,1306697.8
20200806,600309.SH,69.2,70.65,68.01,69.7,68.5,1.2,1.7518,260832.79,1815010.145
20200807,600309.SH,69.11,69.58,66.23,67.57,69.7,-2.13,-3.056,205138.28,1392664.711
20200810,600309.SH,67.5,67.5,65.19,66.9,67.57,-0.67,-0.9916,163024.84,1084552.19
20200811,600309.SH,67.5,68.65,66.5,66.7,66.9,-0.2,-0.299,147899.59,1001375.379
20200812,600309.SH,66.45,66.98,63.42,64.44,66.7,-2.26,-3.3883,225758.72,1458409.253
20200813,600309.SH,64.43,67.3,64.43,65.95,64.44,1.51,2.3433,192018.57,1266501.098
20200814,600309.SH,66.6,68.16,66.57,67.48,65.95,1.53,2.3199,114244.22,769493.729
20200817,600309.SH,68.41,68.5,66.5,67.19,67.48,-0.29,-0.4298,224430.64,1514486.704
20200818,600309.SH,67.8,69.18,65.81,68.99,67.19,1.8,2.679,206635.35,1392966.433
20200819,600309.SH,68.44,68.62,67.31,67.66,68.99,-1.33,-1.9278,139854.46,950928.324
20200820,600309.SH,65.4,69.17,65.05,68.8,67.66,1.14,1.6849,224651.87,1522934.603
20200821,600309.SH,68.97,69.47,67.67,69.2,68.8,0.4,0.5814,128557.02,882945.595
20200824,600309.SH,69.26,72.11,69.26,71.2,69.2,2.0,2.8902,243984.84,1739159.822
20200825,600309.SH,71.55,71.97,69.19,69.56,71.2,-1.64,-2.3034,176109.16,1234251.571
20200826,600309.SH,69.63,69.97,68.57,69.32,69.56,-0.24,-0.345,112645.15,779749.05
20200827,600309.SH,70.01,70.8,68.6,70.34,69.32,1.02,1.4714,127656.85,891872.598
20200828,600309.SH,70.4,75.6,69.93,74.56,70.34,4.22,5.9994,261375.69,1909957.366
20200831,600309.SH,74.97,75.3,73.08,73.29,74.56,-1.27,-1.7033,178608.45,1322673.368
20200901,600309.SH,72.62,74.33,72.3,74.26,73.29,0.97,1.3235,117140.66,859517.006
20200902,600309.SH,74.6,74.95,72.6,73.5,74.26,-0.76,-1.0234,121114.77,889687.891
20200903,600309.SH,74.11,77.29,73.78,75.8,73.5,2.3,3.1293,210623.83,1601312.209
20200904,600309.SH,73.93,78.05,73.2,77.5,75.8,1.7,2.2427,195954.8,1480594.473
20200907,600309.SH,77.22,78.17,71.6,72.88,77.5,-4.62,-5.9613,263970.78,1972263.45
20200908,600309.SH,72.49,73.85,69.6,73.68,72.88,0.8,1.0977,223940.23,1607632.24
20200909,600309.SH,71.2,71.39,68.02,69.7,73.68,-3.98,-5.4017,217635.6,1522281.801
20200910,600309.SH,70.64,73.25,69.5,71.8,69.7,2.1,3.0129,180926.31,1293284.473
20200911,600309.SH,71.3,72.8,70.25,72.15,71.8,0.35,0.4875,152009.8,1087111.273
20200914,600309.SH,72.88,74.85,72.36,74.08,72.15,1.93,2.675,175025.35,1294261.828
20200915,600309.SH,74.3,76.05,73.0,75.4,74.08,1.32,1.7819,135500.53,1015324.276
20200916,600309.SH,75.0,76.45,74.9,75.28,75.4,-0.12,-0.1592,115646.63,874057.386
20200917,600309.SH,76.0,76.97,74.3,75.9,75.28,0.62,0.8236,155451.59,1173800.213
20200918,600309.SH,74.96,76.93,74.3,74.99,75.9,-0.91,-1.1989,206957.24,1565291.689
20200921,600309.SH,75.6,76.36,74.8,76.0,74.99,1.01,1.3468,129710.44,981938.098
20200922,600309.SH,74.5,75.23,72.0,72.01,76.0,-3.99,-5.25,204627.6,1495446.561
20200923,600309.SH,72.44,73.06,70.38,71.1,72.01,-0.91,-1.2637,161367.09,1148238.8
20200924,600309.SH,71.04,71.04,69.31,69.59,71.1,-1.51,-2.1238,130866.63,917303.814
20200925,600309.SH,71.71,71.71,68.7,69.03,69.59,-0.56,-0.8047,137351.4,955742.05
20200928,600309.SH,69.4,70.92,69.01,70.32,69.03,1.29,1.8688,121413.98,850453.223
20200929,600309.SH,70.85,71.59,70.32,70.34,70.32,0.02,0.0284,110822.36,784896.675
20200930,600309.SH,70.32,70.98,68.7,69.3,70.34,-1.04,-1.4785,135117.21,939319.935
20201009,600309.SH,71.0,72.48,70.45,72.2,69.3,2.9,4.1847,141666.59,1014980.136
20201012,600309.SH,72.5,77.55,72.5,77.2,72.2,5.0,6.9252,208908.56,1579185.799
20201013,600309.SH,77.0,81.11,76.38,79.1,77.2,1.9,2.4611,185673.01,1464871.062
20201014,600309.SH,79.79,81.18,79.46,80.15,79.1,1.05,1.3274,157264.36,1263626.378
20201015,600309.SH,80.14,81.07,79.24,79.57,80.15,-0.58,-0.7236,135584.79,1082329.351
20201016,600309.SH,79.8,80.78,78.32,79.6,79.57,0.03,0.0377,126840.42,1010620.309
20201019,600309.SH,80.48,81.8,78.62,79.3,79.6,-0.3,-0.3769,140784.03,1125929.642
20201020,600309.SH,78.95,80.08,78.78,79.9,79.3,0.6,0.7566,87639.98,697099.672
20201021,600309.SH,80.2,80.8,78.63,79.12,79.9,-0.78,-0.9762,98341.56,781674.542
20201022,600309.SH,79.59,79.8,77.6,78.41,79.12,-0.71,-0.8974,82232.24,646839.832
20201023,600309.SH,77.66,80.88,76.83,78.7,78.41,0.29,0.3699,196350.18,1555349.072
20201026,600309.SH,77.97,78.69,74.9,76.5,78.7,-2.2,-2.7954,166453.58,1265746.943
20201027,600309.SH,77.06,78.65,76.8,77.59,76.5,1.09,1.4248,113671.21,881672.094
20201028,600309.SH,80.0,82.95,79.4,82.3,77.59,4.71,6.0704,260923.89,2119370.118
20201029,600309.SH,81.55,82.3,77.89,78.45,82.3,-3.85,-4.678,283634.79,2245298.957
20201030,600309.SH,78.27,81.2,78.05,78.49,78.45,0.04,0.051,169772.6,1351345.844
20201102,600309.SH,78.7,80.68,77.77,79.58,78.49,1.09,1.3887,157377.38,1256433.025
20201103,600309.SH,80.89,80.98,78.8,80.05,79.58,0.47,0.5906,123570.07,986951.713
20201104,600309.SH,79.18,83.16,79.18,83.13,80.05,3.08,3.8476,178668.84,1463810.886
20201105,600309.SH,83.45,84.7,81.8,83.55,83.13,0.42,0.5052,161085.04,1340138.264
20201106,600309.SH,84.55,87.22,83.06,85.86,83.55,2.31,2.7648,210337.74,1796066.421
20201109,600309.SH,87.1,88.88,85.17,87.4,85.86,1.54,1.7936,201444.86,1756287.429
20201110,600309.SH,88.28,91.88,87.5,90.24,87.4,2.84,3.2494,223334.0,2014177.792
20201111,600309.SH,90.0,90.87,88.09,88.5,90.24,-1.74,-1.9282,151694.61,1356695.011
20201112,600309.SH,89.07,90.6,88.54,90.48,88.5,1.98,2.2373,128138.83,1153895.525
20201113,600309.SH,89.02,90.0,86.22,87.9,90.48,-2.58,-2.8515,212054.58,1861462.085
20201116,600309.SH,88.98,92.71,87.12,91.95,87.9,4.05,4.6075,228629.73,2074475.974
20201117,600309.SH,91.25,92.16,89.0,90.39,91.95,-1.56,-1.6966,169590.02,1535529.111
20201118,600309.SH,90.07,92.95,89.0,90.39,90.39,0.0,0.0,185967.65,1691113.116
20201119,600309.SH,89.5,90.0,86.82,89.49,90.39,-0.9,-0.9957,140040.45,1242752.486
20201120,600309.SH,89.4,91.4,89.25,90.6,89.49,1.11,1.2404,96553.41,876331.585
20201123,600309.SH,91.18,93.33,88.79,89.41,90.6,-1.19,-1.3135,228038.31,2077249.3
20201124,600309.SH,89.93,89.93,85.66,87.25,89.41,-2.16,-2.4158,291737.55,2537102.466
20201125,600309.SH,88.83,88.83,84.06,84.18,87.25,-3.07,-3.5186,204509.36,1755581.339
20201126,600309.SH,83.7,84.2,80.08,82.1,84.18,-2.08,-2.4709,348681.6,2846587.804
20201127,600309.SH,83.0,85.49,82.2,83.88,82.1,1.78,2.1681,253161.93,2115467.47
20201130,600309.SH,83.0,84.2,81.2,81.2,83.88,-2.68,-3.195,217216.81,1788697.586
20201201,600309.SH,81.77,84.23,81.22,84.0,81.2,2.8,3.4483,189123.35,1571690.622
20201202,600309.SH,83.5,84.24,82.0,82.96,84.0,-1.04,-1.2381,121042.99,1003421.99
20201203,600309.SH,83.28,83.82,81.9,83.15,82.96,0.19,0.229,121717.38,1010965.705
20201204,600309.SH,83.33,85.45,82.93,84.36,83.15,1.21,1.4552,140836.98,1189824.064
20201207,600309.SH,84.1,84.5,82.2,83.24,84.36,-1.12,-1.3276,130859.09,1086276.185
20201208,600309.SH,83.25,84.88,82.71,82.99,83.24,-0.25,-0.3003,117957.35,987529.767
20201209,600309.SH,83.1,83.99,82.27,82.6,82.99,-0.39,-0.4699,85375.28,709037.504
20201210,600309.SH,81.88,83.5,81.29,82.12,82.6,-0.48,-0.5811,115308.55,949175.424
20201211,600309.SH,82.15,84.07,81.0,81.82,82.12,-0.3,-0.3653,141718.81,1170133.048
20201214,600309.SH,81.66,82.15,79.79,80.26,81.82,-1.56,-1.9066,183228.32,1473962.992
20201215,600309.SH,80.73,84.35,80.3,84.09,80.26,3.83,4.772,211773.58,1754756.623
20201216,600309.SH,84.43,86.7,84.43,86.35,84.09,2.26,2.6876,179928.02,1545296.392
20201217,600309.SH,86.45,87.9,85.44,85.95,86.35,-0.4,-0.4632,168852.78,1459558.8
20201218,600309.SH,85.96,88.2,85.96,87.1,85.95,1.15,1.338,158249.73,1382952.397
20201221,600309.SH,86.9,88.94,85.82,88.82,87.1,1.72,1.9747,157955.57,1389421.313
20201222,600309.SH,87.85,88.37,85.81,85.98,88.82,-2.84,-3.1975,178546.9,1549100.186
20201223,600309.SH,86.08,88.3,85.5,86.96,85.98,0.98,1.1398,143076.76,1245753.797
20201224,600309.SH,87.48,88.82,86.06,88.6,86.96,1.64,1.8859,158654.19,1388199.739
20201225,600309.SH,87.7,91.74,86.7,91.21,88.6,2.61,2.9458,196569.33,1758392.337
20201228,600309.SH,90.89,91.72,87.57,88.0,91.21,-3.21,-3.5194,208185.35,1857971.165
20201229,600309.SH,88.38,90.63,88.07,89.35,88.0,1.35,1.5341,163197.0,1461486.352
20201230,600309.SH,89.08,91.28,89.0,91.22,89.35,1.87,2.0929,123825.52,1122066.462
20201231,600309.SH,89.88,91.48,88.7,91.04,91.22,-0.18,-0.1973,213631.34,1931135.191
20210104,600309.SH,90.3,95.19,90.0,94.12,91.04,3.08,3.3831,207791.08,1938645.348
20210105,600309.SH,93.8,98.8,93.25,97.62,94.12,3.5,3.7187,246270.77,2378965.761
20210106,600309.SH,97.7,100.23,95.9,98.42,97.62,0.8,0.8195,207364.05,2039655.42
20210107,600309.SH,103.8,108.26,102.59,106.99,98.42,8.57,8.7076,553054.21,5893180.165
20210108,600309.SH,107.0,109.58,106.7,109.0,106.99,2.01,1.8787,285837.05,3088863.128
20210111,600309.SH,108.97,111.17,106.32,108.67,109.0,-0.33,-0.3028,248373.09,2712871.154
20210112,600309.SH,107.53,113.8,107.18,113.01,108.67,4.34,3.9937,252848.11,2804848.806
20210113,600309.SH,113.85,118.18,112.0,113.69,113.01,0.68,0.6017,250149.92,2879791.547
20210114,600309.SH,111.56,113.57,108.61,109.65,113.69,-4.04,-3.5535,232267.23,2569565.701
20210115,600309.SH,110.6,110.96,105.0,107.7,109.65,-1.95,-1.7784,219452.95,2359701.186
20210118,600309.SH,108.29,111.79,106.15,109.8,107.7,2.1,1.9499,193955.7,2125975.528
20210119,600309.SH,109.91,112.21,106.0,107.49,109.8,-2.31,-2.1038,192540.43,2089901.48
20210120,600309.SH,108.5,111.22,108.1,109.95,107.49,2.46,2.2886,139101.16,1530773.576
20210121,600309.SH,111.2,116.7,110.49,113.44,109.95,3.49,3.1742,243934.12,2788167.982
20210122,600309.SH,113.41,118.28,112.55,116.49,113.44,3.05,2.6886,164852.59,1920417.014
20210125,600309.SH,116.9,119.3,114.41,116.51,116.49,0.02,0.0172,195064.58,2282324.686
20210126,600309.SH,115.29,118.2,113.69,117.0,116.51,0.49,0.4206,138868.4,1616892.132
20210127,600309.SH,118.03,118.9,112.33,115.31,117.0,-1.69,-1.4444,184565.84,2125884.031
20210128,600309.SH,113.53,115.88,110.5,111.37,115.31,-3.94,-3.4169,161301.0,1818237.849
20210129,600309.SH,114.76,115.38,110.5,111.8,111.37,0.43,0.3861,164000.13,1854946.607
20210201,600309.SH,113.44,121.07,113.44,121.07,111.8,9.27,8.2916,275281.56,3266915.916
20210202,600309.SH,121.19,121.29,115.55,121.08,121.07,0.01,0.0083,230557.52,2752560.632
20210203,600309.SH,122.0,126.37,119.76,123.19,121.08,2.11,1.7426,222753.42,2764631.581
20210204,600309.SH,123.6,130.4,123.2,130.0,123.19,6.81,5.528,238357.28,3065275.599
20210205,600309.SH,131.3,131.89,122.66,123.75,130.0,-6.25,-4.8077,288309.73,3665209.494
20210208,600309.SH,123.77,131.89,120.78,131.89,123.75,8.14,6.5778,229022.22,2933087.879
20210209,600309.SH,133.29,137.39,130.5,137.39,131.89,5.5,4.1701,240644.19,3239089.678
20210210,600309.SH,135.5,141.09,135.32,140.42,137.39,3.03,2.2054,192013.36,2674446.267
20210218,600309.SH,146.5,150.18,141.87,143.98,140.42,3.56,2.5353,305706.48,4464943.311
20210219,600309.SH,142.11,146.3,131.77,137.48,143.98,-6.5,-4.5145,318423.89,4369687.268
20210222,600309.SH,140.0,141.85,134.55,135.35,137.48,-2.13,-1.5493,372584.83,5124062.16
20210223,600309.SH,135.63,137.5,128.9,130.79,135.35,-4.56,-3.369,287454.7,3818594.462
20210224,600309.SH,133.33,135.96,126.13,128.82,130.79,-1.97,-1.5062,438074.3,5747916.484
20210225,600309.SH,135.13,137.5,131.77,133.35,128.82,4.53,3.5165,296340.87,3987642.307
20210226,600309.SH,131.9,137.2,130.77,130.8,133.35,-2.55,-1.9123,343157.7,4581239.632
20210301,600309.SH,131.1,133.49,125.55,130.14,130.8,-0.66,-0.5046,386018.31,5001401.856
20210302,600309.SH,132.0,132.09,121.2,122.42,130.14,-7.72,-5.9321,425592.49,5349493.517
20210303,600309.SH,123.07,126.6,122.8,125.85,122.42,3.43,2.8018,237466.26,2971333.638
20210304,600309.SH,123.35,124.7,113.27,114.32,125.85,-11.53,-9.1617,442867.33,5167819.46
20210305,600309.SH,113.24,114.98,109.68,109.79,114.32,-4.53,-3.9626,408049.88,4541174.013
20210308,600309.SH,112.5,117.33,107.72,107.89,109.79,-1.9,-1.7306,379864.48,4259063.234
20210309,600309.SH,106.1,109.59,104.0,104.02,107.89,-3.87,-3.587,350230.5,3762710.493
