trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200423,600016.SH,5.71,5.71,5.66,5.69,5.7,-0.01,-0.1754,635641.44,361094.887
20200424,600016.SH,5.69,5.72,5.65,5.7,5.69,0.01,0.1757,614397.42,349760.283
20200427,600016.SH,5.72,5.78,5.71,5.76,5.7,0.06,1.0526,706617.25,406980.306
20200428,600016.SH,5.77,5.78,5.71,5.75,5.76,-0.01,-0.1736,599909.73,345034.811
20200429,600016.SH,5.77,5.87,5.76,5.87,5.75,0.12,2.087,877672.94,511727.597
20200430,600016.SH,5.87,5.91,5.84,5.89,5.87,0.02,0.3407,834031.7,490600.01
20200506,600016.SH,5.8,5.87,5.78,5.84,5.89,-0.05,-0.8489,999558.1,581141.848
20200507,600016.SH,5.84,5.84,5.8,5.8,5.84,-0.04,-0.6849,547344.73,318514.005
20200508,600016.SH,5.82,5.85,5.81,5.84,5.8,0.04,0.6897,571685.51,333269.092
20200511,600016.SH,5.83,5.87,5.82,5.82,5.84,-0.02,-0.3425,488285.22,285033.862
20200512,600016.SH,5.82,5.84,5.78,5.79,5.82,-0.03,-0.5155,520360.02,302260.221
20200513,600016.SH,5.78,5.8,5.76,5.79,5.79,0.0,0.0,457459.89,264601.811
20200514,600016.SH,5.78,5.78,5.76,5.77,5.79,-0.02,-0.3454,446475.61,257553.842
20200515,600016.SH,5.78,5.8,5.75,5.76,5.77,-0.01,-0.1733,427684.26,247068.949
20200518,600016.SH,5.77,5.81,5.76,5.78,5.76,0.02,0.3472,390329.23,225904.177
20200519,600016.SH,5.82,5.82,5.78,5.8,5.78,0.02,0.346,367469.05,212946.399
20200520,600016.SH,5.79,5.82,5.78,5.8,5.8,0.0,0.0,420340.14,243665.566
20200521,600016.SH,5.82,5.82,5.76,5.76,5.8,-0.04,-0.6897,322998.5,186940.241
20200522,600016.SH,5.76,5.77,5.67,5.68,5.76,-0.08,-1.3889,706772.39,404349.911
20200525,600016.SH,5.72,5.72,5.67,5.7,5.68,0.02,0.3521,350017.67,199222.139
20200526,600016.SH,5.71,5.72,5.69,5.7,5.7,0.0,0.0,397824.27,226850.332
20200527,600016.SH,5.7,5.74,5.69,5.71,5.7,0.01,0.1754,445018.19,254513.896
20200528,600016.SH,5.72,5.79,5.71,5.76,5.71,0.05,0.8757,509347.26,293111.999
20200529,600016.SH,5.74,5.76,5.69,5.69,5.76,-0.07,-1.2153,485929.57,278231.792
20200601,600016.SH,5.72,5.77,5.72,5.76,5.69,0.07,1.2302,554247.98,318940.679
20200602,600016.SH,5.75,5.8,5.74,5.78,5.76,0.02,0.3472,590650.54,340941.568
20200603,600016.SH,5.8,5.84,5.77,5.77,5.78,-0.01,-0.173,668742.79,387900.531
20200604,600016.SH,5.81,5.81,5.73,5.74,5.77,-0.03,-0.5199,538062.89,309604.53
20200605,600016.SH,5.75,5.76,5.73,5.76,5.74,0.02,0.3484,375239.11,215585.587
20200608,600016.SH,5.76,5.78,5.75,5.75,5.76,-0.01,-0.1736,563113.45,324472.929
20200609,600016.SH,5.75,5.8,5.74,5.78,5.75,0.03,0.5217,699174.07,403376.7
20200610,600016.SH,5.78,5.79,5.74,5.74,5.78,-0.04,-0.692,608993.62,350358.151
20200611,600016.SH,5.74,5.75,5.68,5.69,5.74,-0.05,-0.8711,932174.68,532232.101
20200612,600016.SH,5.66,5.69,5.65,5.68,5.69,-0.01,-0.1757,1159369.9,657097.693
20200615,600016.SH,5.66,5.66,5.61,5.62,5.68,-0.06,-1.0563,1095841.81,617242.488
20200616,600016.SH,5.65,5.66,5.63,5.65,5.62,0.03,0.5338,547198.55,308838.339
20200617,600016.SH,5.64,5.66,5.63,5.65,5.65,0.0,0.0,422279.91,238257.055
20200618,600016.SH,5.64,5.67,5.61,5.64,5.65,-0.01,-0.177,618720.16,349205.41
20200619,600016.SH,5.65,5.7,5.64,5.67,5.64,0.03,0.5319,914031.55,518087.893
20200622,600016.SH,5.67,5.7,5.66,5.67,5.67,0.0,0.0,685108.66,389180.186
20200623,600016.SH,5.66,5.67,5.64,5.65,5.67,-0.02,-0.3527,519848.11,293801.01
20200624,600016.SH,5.66,5.69,5.66,5.67,5.65,0.02,0.354,586177.34,332573.848
20200629,600016.SH,5.69,5.71,5.64,5.66,5.67,-0.01,-0.1764,770233.07,436721.126
20200630,600016.SH,5.67,5.69,5.66,5.67,5.66,0.01,0.1767,540205.88,306491.497
20200701,600016.SH,5.68,5.76,5.66,5.75,5.67,0.08,1.4109,1080183.26,617094.611
20200702,600016.SH,5.74,5.86,5.73,5.86,5.75,0.11,1.913,1686338.28,977992.111
20200703,600016.SH,5.86,5.96,5.86,5.94,5.86,0.08,1.3652,1887246.13,1116860.795
20200706,600016.SH,5.99,6.47,5.99,6.44,5.94,0.5,8.4175,5375443.24,3351035.579
20200707,600016.SH,6.53,6.72,6.4,6.52,6.44,0.08,1.2422,4834735.88,3153091.012
20200708,600016.SH,6.51,6.6,6.48,6.52,6.52,0.0,0.0,3342763.27,2186538.302
20200709,600016.SH,6.51,6.53,6.42,6.44,6.52,-0.08,-1.227,2639045.43,1704474.301
20200710,600016.SH,6.43,6.46,6.25,6.27,6.44,-0.17,-2.6398,3108277.96,1969370.145
20200713,600016.SH,5.9,5.93,5.8,5.85,5.9,-0.05,-0.8475,3096030.3,1813312.119
20200714,600016.SH,5.83,5.86,5.7,5.74,5.85,-0.11,-1.8803,2306648.17,1333564.011
20200715,600016.SH,5.77,5.79,5.64,5.65,5.74,-0.09,-1.5679,2078489.71,1184628.864
20200716,600016.SH,5.68,5.73,5.61,5.62,5.65,-0.03,-0.531,2005732.39,1136685.858
20200717,600016.SH,5.65,5.67,5.57,5.6,5.62,-0.02,-0.3559,1365307.05,765413.059
20200720,600016.SH,5.61,5.73,5.6,5.7,5.6,0.1,1.7857,1856355.06,1053327.466
20200721,600016.SH,5.72,5.72,5.64,5.66,5.7,-0.04,-0.7018,1141722.13,647572.338
20200722,600016.SH,5.67,5.72,5.63,5.64,5.66,-0.02,-0.3534,1487994.15,843785.754
20200723,600016.SH,5.62,5.66,5.55,5.61,5.64,-0.03,-0.5319,1318016.93,737877.611
20200724,600016.SH,5.6,5.61,5.5,5.52,5.61,-0.09,-1.6043,1585195.02,879661.644
20200727,600016.SH,5.56,5.56,5.5,5.52,5.52,0.0,0.0,941947.52,520331.785
20200728,600016.SH,5.54,5.57,5.52,5.53,5.52,0.01,0.1812,771964.88,427601.07
20200729,600016.SH,5.53,5.6,5.52,5.59,5.53,0.06,1.085,1012069.15,563911.219
20200730,600016.SH,5.6,5.6,5.54,5.54,5.59,-0.05,-0.8945,859561.87,477992.73
20200731,600016.SH,5.54,5.59,5.5,5.54,5.54,0.0,0.0,1235051.2,684142.578
20200803,600016.SH,5.56,5.58,5.54,5.56,5.54,0.02,0.361,1358751.68,755197.422
20200804,600016.SH,5.58,5.67,5.56,5.65,5.56,0.09,1.6187,1932114.36,1086363.022
20200805,600016.SH,5.65,5.65,5.56,5.59,5.65,-0.06,-1.0619,1068093.84,597477.104
20200806,600016.SH,5.6,5.63,5.55,5.6,5.59,0.01,0.1789,1009447.7,563692.348
20200807,600016.SH,5.6,5.6,5.54,5.56,5.6,-0.04,-0.7143,1003716.85,558453.35
20200810,600016.SH,5.57,5.61,5.55,5.6,5.56,0.04,0.7194,1071376.01,598775.524
20200811,600016.SH,5.59,5.67,5.57,5.58,5.6,-0.02,-0.3571,1409945.59,794221.746
20200812,600016.SH,5.58,5.62,5.56,5.62,5.58,0.04,0.7168,1138430.92,636322.126
20200813,600016.SH,5.63,5.63,5.59,5.59,5.62,-0.03,-0.5338,657580.88,368451.992
20200814,600016.SH,5.59,5.64,5.58,5.63,5.59,0.04,0.7156,954080.5,535168.876
20200817,600016.SH,5.63,5.78,5.63,5.72,5.63,0.09,1.5986,2782893.16,1590993.298
20200818,600016.SH,5.73,5.74,5.66,5.68,5.72,-0.04,-0.6993,1287488.99,732534.119
20200819,600016.SH,5.69,5.69,5.63,5.63,5.68,-0.05,-0.8803,1093899.05,619188.88
20200820,600016.SH,5.63,5.63,5.58,5.59,5.63,-0.04,-0.7105,1026068.71,573907.326
20200821,600016.SH,5.6,5.61,5.57,5.6,5.59,0.01,0.1789,835021.68,466866.048
20200824,600016.SH,5.61,5.62,5.58,5.58,5.6,-0.02,-0.3571,719883.1,402808.669
20200825,600016.SH,5.59,5.61,5.55,5.56,5.58,-0.02,-0.3584,812614.54,453182.491
20200826,600016.SH,5.57,5.58,5.53,5.53,5.56,-0.03,-0.5396,818169.02,453775.82
20200827,600016.SH,5.54,5.55,5.51,5.53,5.53,0.0,0.0,724415.03,400453.223
20200828,600016.SH,5.52,5.59,5.51,5.59,5.53,0.06,1.085,1100444.66,611626.686
20200831,600016.SH,5.58,5.62,5.53,5.55,5.59,-0.04,-0.7156,1604999.81,895789.214
20200901,600016.SH,5.53,5.58,5.52,5.56,5.55,0.01,0.1802,1085623.52,602581.11
20200902,600016.SH,5.55,5.56,5.51,5.53,5.56,-0.03,-0.5396,1022546.56,565657.612
20200903,600016.SH,5.54,5.56,5.52,5.53,5.53,0.0,0.0,747635.72,413754.81
20200904,600016.SH,5.52,5.53,5.5,5.52,5.53,-0.01,-0.1808,943611.01,519877.508
20200907,600016.SH,5.5,5.52,5.47,5.48,5.52,-0.04,-0.7246,931514.91,512655.751
20200908,600016.SH,5.49,5.52,5.48,5.51,5.48,0.03,0.5474,829585.26,456691.717
20200909,600016.SH,5.5,5.51,5.48,5.48,5.51,-0.03,-0.5445,862682.51,474103.596
20200910,600016.SH,5.5,5.5,5.45,5.47,5.48,-0.01,-0.1825,901401.97,493064.064
20200911,600016.SH,5.46,5.47,5.44,5.46,5.47,-0.01,-0.1828,607478.14,331312.17
20200914,600016.SH,5.45,5.47,5.44,5.45,5.46,-0.01,-0.1832,512513.97,279535.959
20200915,600016.SH,5.45,5.46,5.44,5.45,5.45,0.0,0.0,470882.47,256695.021
20200916,600016.SH,5.46,5.48,5.44,5.47,5.45,0.02,0.367,540984.08,295430.14
20200917,600016.SH,5.46,5.47,5.44,5.44,5.47,-0.03,-0.5484,599520.8,326664.71
20200918,600016.SH,5.45,5.5,5.43,5.5,5.44,0.06,1.1029,1093999.3,598946.496
20200921,600016.SH,5.5,5.51,5.45,5.45,5.5,-0.05,-0.9091,648483.61,354877.297
20200922,600016.SH,5.44,5.47,5.41,5.42,5.45,-0.03,-0.5505,784337.33,426473.273
20200923,600016.SH,5.42,5.43,5.4,5.41,5.42,-0.01,-0.1845,640376.43,346479.726
20200924,600016.SH,5.41,5.41,5.35,5.37,5.41,-0.04,-0.7394,687860.63,368969.312
20200925,600016.SH,5.36,5.37,5.29,5.31,5.37,-0.06,-1.1173,842978.12,448966.78
20200928,600016.SH,5.31,5.34,5.31,5.33,5.31,0.02,0.3766,389345.53,207255.764
20200929,600016.SH,5.34,5.35,5.3,5.3,5.33,-0.03,-0.5629,416824.51,222075.268
20200930,600016.SH,5.32,5.34,5.29,5.3,5.3,0.0,0.0,548915.99,291700.983
20201009,600016.SH,5.3,5.33,5.29,5.3,5.3,0.0,0.0,895592.8,475466.735
20201012,600016.SH,5.31,5.39,5.29,5.37,5.3,0.07,1.3208,1207683.77,646291.828
20201013,600016.SH,5.37,5.37,5.33,5.34,5.37,-0.03,-0.5587,669026.88,357392.954
20201014,600016.SH,5.34,5.36,5.31,5.33,5.34,-0.01,-0.1873,587471.31,312967.235
20201015,600016.SH,5.32,5.39,5.31,5.35,5.33,0.02,0.3752,823751.42,441088.98
20201016,600016.SH,5.34,5.43,5.34,5.39,5.35,0.04,0.7477,1248623.25,672643.577
20201019,600016.SH,5.41,5.51,5.38,5.4,5.39,0.01,0.1855,1671539.77,910235.01
20201020,600016.SH,5.39,5.39,5.34,5.35,5.4,-0.05,-0.9259,829403.93,444139.495
20201021,600016.SH,5.35,5.41,5.32,5.4,5.35,0.05,0.9346,1212203.57,650757.898
20201022,600016.SH,5.39,5.46,5.36,5.4,5.4,0.0,0.0,810592.59,436843.05
20201023,600016.SH,5.38,5.46,5.38,5.42,5.4,0.02,0.3704,1253236.28,680064.983
20201026,600016.SH,5.44,5.45,5.36,5.37,5.42,-0.05,-0.9225,959882.9,517779.079
20201027,600016.SH,5.36,5.36,5.32,5.32,5.37,-0.05,-0.9311,768552.53,410112.807
20201028,600016.SH,5.32,5.33,5.29,5.3,5.32,-0.02,-0.3759,840892.57,445944.454
20201029,600016.SH,5.27,5.31,5.26,5.28,5.3,-0.02,-0.3774,668060.21,353019.034
20201030,600016.SH,5.28,5.34,5.26,5.28,5.28,0.0,0.0,720076.48,381182.527
20201102,600016.SH,5.2,5.21,5.12,5.13,5.28,-0.15,-2.8409,1884893.99,973180.104
20201103,600016.SH,5.13,5.2,5.12,5.16,5.13,0.03,0.5848,769926.19,397922.908
20201104,600016.SH,5.18,5.19,5.13,5.15,5.16,-0.01,-0.1938,676703.86,349211.297
20201105,600016.SH,5.17,5.19,5.15,5.17,5.15,0.02,0.3883,592610.07,306349.774
20201106,600016.SH,5.18,5.2,5.16,5.17,5.17,0.0,0.0,682706.81,353326.05
20201109,600016.SH,5.2,5.24,5.19,5.22,5.17,0.05,0.9671,937211.12,488391.55
20201110,600016.SH,5.25,5.29,5.21,5.22,5.22,0.0,0.0,867626.84,455348.031
20201111,600016.SH,5.21,5.26,5.18,5.23,5.22,0.01,0.1916,873572.47,455692.816
20201112,600016.SH,5.22,5.24,5.17,5.17,5.23,-0.06,-1.1472,853028.55,442681.236
20201113,600016.SH,5.17,5.17,5.12,5.13,5.17,-0.04,-0.7737,860733.26,442192.369
20201116,600016.SH,5.15,5.17,5.14,5.16,5.13,0.03,0.5848,729961.35,376141.164
20201117,600016.SH,5.16,5.18,5.14,5.17,5.16,0.01,0.1938,702882.25,362374.521
20201118,600016.SH,5.16,5.24,5.15,5.21,5.17,0.04,0.7737,1189356.12,619554.43
20201119,600016.SH,5.21,5.23,5.19,5.21,5.21,0.0,0.0,666770.39,347041.097
20201120,600016.SH,5.2,5.2,5.16,5.19,5.21,-0.02,-0.3839,605457.48,313400.439
20201123,600016.SH,5.18,5.25,5.17,5.23,5.19,0.04,0.7707,1232133.57,643564.184
20201124,600016.SH,5.24,5.26,5.21,5.21,5.23,-0.02,-0.3824,834242.18,436630.656
20201125,600016.SH,5.22,5.26,5.19,5.2,5.21,-0.01,-0.1919,1133256.14,592435.037
20201126,600016.SH,5.2,5.24,5.19,5.23,5.2,0.03,0.5769,699177.28,364757.299
20201127,600016.SH,5.24,5.35,5.23,5.35,5.23,0.12,2.2945,1895236.71,1001410.525
20201130,600016.SH,5.37,5.5,5.3,5.3,5.35,-0.05,-0.9346,2937823.17,1592784.581
20201201,600016.SH,5.29,5.43,5.27,5.41,5.3,0.11,2.0755,1719803.68,923323.895
20201202,600016.SH,5.42,5.44,5.36,5.37,5.41,-0.04,-0.7394,1060387.55,571528.487
20201203,600016.SH,5.38,5.42,5.35,5.39,5.37,0.02,0.3724,992727.11,534666.926
20201204,600016.SH,5.38,5.38,5.3,5.36,5.39,-0.03,-0.5566,1136523.6,607115.212
20201207,600016.SH,5.35,5.36,5.26,5.28,5.36,-0.08,-1.4925,980165.46,519307.107
20201208,600016.SH,5.3,5.34,5.28,5.32,5.28,0.04,0.7576,818149.63,435771.237
20201209,600016.SH,5.35,5.4,5.34,5.36,5.32,0.04,0.7519,1319178.07,709653.665
20201210,600016.SH,5.37,5.38,5.28,5.3,5.36,-0.06,-1.1194,795350.15,423080.747
20201211,600016.SH,5.32,5.35,5.19,5.19,5.3,-0.11,-2.0755,1149686.77,606222.472
20201214,600016.SH,5.24,5.29,5.21,5.22,5.19,0.03,0.578,826444.96,432726.17
20201215,600016.SH,5.23,5.23,5.17,5.18,5.22,-0.04,-0.7663,796569.39,412957.33
20201216,600016.SH,5.19,5.22,5.18,5.19,5.18,0.01,0.1931,538652.25,280089.344
20201217,600016.SH,5.19,5.23,5.16,5.22,5.19,0.03,0.578,648974.14,336835.515
20201218,600016.SH,5.21,5.23,5.17,5.2,5.22,-0.02,-0.3831,554776.88,288374.041
20201221,600016.SH,5.19,5.2,5.15,5.17,5.2,-0.03,-0.5769,647866.82,335280.086
20201222,600016.SH,5.17,5.18,5.12,5.12,5.17,-0.05,-0.9671,857457.29,441249.215
20201223,600016.SH,5.13,5.14,5.11,5.12,5.12,0.0,0.0,599843.67,307196.216
20201224,600016.SH,5.13,5.17,5.12,5.14,5.12,0.02,0.3906,625177.08,321623.19
20201225,600016.SH,5.16,5.18,5.15,5.18,5.14,0.04,0.7782,472917.55,244360.99
20201228,600016.SH,5.18,5.18,5.14,5.16,5.18,-0.02,-0.3861,607799.43,313678.667
20201229,600016.SH,5.16,5.18,5.15,5.16,5.16,0.0,0.0,488669.61,252399.8
20201230,600016.SH,5.16,5.17,5.13,5.17,5.16,0.01,0.1938,495219.83,255195.17
20201231,600016.SH,5.17,5.22,5.15,5.2,5.17,0.03,0.5803,803667.63,417901.769
20210104,600016.SH,5.21,5.22,5.16,5.2,5.2,0.0,0.0,862805.14,447772.745
20210105,600016.SH,5.19,5.2,5.15,5.17,5.2,-0.03,-0.5769,830850.49,429517.246
20210106,600016.SH,5.16,5.21,5.16,5.19,5.17,0.02,0.3868,701550.01,363751.381
20210107,600016.SH,5.21,5.22,5.15,5.2,5.19,0.01,0.1927,891786.02,462143.814
20210108,600016.SH,5.2,5.24,5.18,5.21,5.2,0.01,0.1923,988866.97,514856.903
20210111,600016.SH,5.21,5.23,5.15,5.15,5.21,-0.06,-1.1516,1147805.25,595381.323
20210112,600016.SH,5.16,5.19,5.13,5.19,5.15,0.04,0.7767,892834.25,459710.152
20210113,600016.SH,5.19,5.2,5.15,5.19,5.19,0.0,0.0,952482.33,492817.304
20210114,600016.SH,5.18,5.23,5.16,5.19,5.19,0.0,0.0,1018941.35,529530.411
20210115,600016.SH,5.21,5.35,5.21,5.24,5.19,0.05,0.9634,2045438.79,1079987.532
20210118,600016.SH,5.24,5.27,5.21,5.23,5.24,-0.01,-0.1908,1202765.8,630138.849
20210119,600016.SH,5.25,5.29,5.21,5.27,5.23,0.04,0.7648,1156389.78,607674.874
20210120,600016.SH,5.26,5.29,5.21,5.22,5.27,-0.05,-0.9488,1019892.24,534602.515
20210121,600016.SH,5.22,5.25,5.2,5.21,5.22,-0.01,-0.1916,815551.15,425924.285
20210122,600016.SH,5.21,5.22,5.14,5.14,5.21,-0.07,-1.3436,1124191.96,580562.905
20210125,600016.SH,5.15,5.15,5.12,5.13,5.14,-0.01,-0.1946,846189.92,434225.829
20210126,600016.SH,5.13,5.17,5.12,5.13,5.13,0.0,0.0,744597.32,383015.772
20210127,600016.SH,5.15,5.19,5.13,5.14,5.13,0.01,0.1949,784751.12,404660.884
20210128,600016.SH,5.13,5.14,5.08,5.12,5.14,-0.02,-0.3891,1163303.19,593851.384
20210129,600016.SH,5.12,5.14,5.09,5.11,5.12,-0.01,-0.1953,785033.73,401163.424
20210201,600016.SH,5.11,5.16,5.08,5.14,5.11,0.03,0.5871,988192.43,505370.705
20210202,600016.SH,5.14,5.16,5.09,5.1,5.14,-0.04,-0.7782,807892.59,413579.432
20210203,600016.SH,5.1,5.12,5.07,5.09,5.1,-0.01,-0.1961,786837.7,400730.36
20210204,600016.SH,5.08,5.12,5.06,5.08,5.09,-0.01,-0.1965,892669.25,453464.111
20210205,600016.SH,5.08,5.19,5.06,5.17,5.08,0.09,1.7717,1870583.4,962392.229
20210208,600016.SH,5.18,5.19,5.14,5.16,5.17,-0.01,-0.1934,1097077.23,566817.758
20210209,600016.SH,5.16,5.16,5.11,5.14,5.16,-0.02,-0.3876,749500.33,384576.441
20210210,600016.SH,5.13,5.2,5.13,5.16,5.14,0.02,0.3891,972117.93,502022.014
20210218,600016.SH,5.21,5.28,5.21,5.23,5.16,0.07,1.3566,1678241.71,879123.111
20210219,600016.SH,5.23,5.29,5.21,5.25,5.23,0.02,0.3824,1370979.05,720900.8
20210222,600016.SH,5.25,5.32,5.23,5.25,5.25,0.0,0.0,2298924.42,1212051.634
20210223,600016.SH,5.25,5.3,5.23,5.23,5.25,-0.02,-0.381,1211653.42,637689.704
20210224,600016.SH,5.25,5.27,5.18,5.19,5.23,-0.04,-0.7648,1309731.7,684327.713
20210225,600016.SH,5.21,5.27,5.2,5.25,5.19,0.06,1.1561,1382260.63,723612.834
20210226,600016.SH,5.22,5.26,5.18,5.18,5.25,-0.07,-1.3333,1390489.78,725174.537
20210301,600016.SH,5.2,5.21,5.17,5.17,5.18,-0.01,-0.1931,712441.95,369126.102
20210302,600016.SH,5.18,5.19,5.13,5.14,5.17,-0.03,-0.5803,834273.55,430508.067
20210303,600016.SH,5.15,5.24,5.14,5.22,5.14,0.08,1.5564,1167081.9,607130.463
20210304,600016.SH,5.2,5.25,5.2,5.22,5.22,0.0,0.0,1176590.12,614628.494
20210305,600016.SH,5.22,5.24,5.18,5.23,5.22,0.01,0.1916,974167.89,507636.278
20210308,600016.SH,5.23,5.27,5.19,5.2,5.23,-0.03,-0.5736,1312647.04,685999.986
20210309,600016.SH,5.21,5.24,5.16,5.18,5.2,-0.02,-0.3846,1338993.08,696298.889
20210310,600016.SH,5.19,5.22,5.17,5.19,5.18,0.01,0.1931,929374.98,483279.523
20210311,600016.SH,5.21,5.26,5.2,5.23,5.19,0.04,0.7707,1356334.36,709738.224
20210312,600016.SH,5.23,5.27,5.21,5.26,5.23,0.03,0.5736,1312556.96,688652.429
20210315,600016.SH,5.26,5.3,5.24,5.28,5.26,0.02,0.3802,1569417.19,828566.796
20210316,600016.SH,5.29,5.32,5.27,5.29,5.28,0.01,0.1894,1040193.97,550430.092
20210317,600016.SH,5.28,5.29,5.24,5.24,5.29,-0.05,-0.9452,905044.64,475718.304
20210318,600016.SH,5.25,5.28,5.24,5.25,5.24,0.01,0.1908,823612.11,432960.894
20210319,600016.SH,5.25,5.27,5.13,5.13,5.25,-0.12,-2.2857,2310605.6,1196551.166
20210322,600016.SH,5.15,5.22,5.15,5.22,5.13,0.09,1.7544,1012902.16,526082.916
20210323,600016.SH,5.22,5.26,5.21,5.23,5.22,0.01,0.1916,815136.88,426046.235
20210324,600016.SH,5.22,5.24,5.2,5.21,5.23,-0.02,-0.3824,735547.59,384050.156
20210325,600016.SH,5.23,5.24,5.18,5.18,5.21,-0.03,-0.5758,641443.07,334006.234
20210326,600016.SH,5.19,5.21,5.17,5.18,5.18,0.0,0.0,650146.65,337191.263
20210329,600016.SH,5.19,5.24,5.17,5.24,5.18,0.06,1.1583,1232051.13,641334.124
20210330,600016.SH,5.24,5.27,5.22,5.27,5.24,0.03,0.5725,1001091.42,524516.156
20210331,600016.SH,5.03,5.07,4.97,5.05,5.27,-0.22,-4.1746,3895527.42,1955546.284
20210401,600016.SH,5.03,5.04,5.0,5.01,5.05,-0.04,-0.7921,1259224.7,631869.052
20210402,600016.SH,5.01,5.02,4.98,4.99,5.01,-0.02,-0.3992,1251315.71,624697.164
20210406,600016.SH,4.99,4.99,4.96,4.97,4.99,-0.02,-0.4008,1010559.94,502375.92
20210407,600016.SH,4.96,4.96,4.92,4.93,4.97,-0.04,-0.8048,1058221.69,522424.628
20210408,600016.SH,4.92,4.95,4.92,4.94,4.93,0.01,0.2028,657728.01,324599.948
20210409,600016.SH,4.93,4.95,4.92,4.94,4.94,0.0,0.0,502598.11,247840.632
20210412,600016.SH,4.92,4.97,4.92,4.95,4.94,0.01,0.2024,980934.77,485348.605
20210413,600016.SH,4.95,4.97,4.94,4.96,4.95,0.01,0.202,563077.29,279022.336
20210414,600016.SH,4.96,4.97,4.94,4.94,4.96,-0.02,-0.4032,393317.1,194902.45
20210415,600016.SH,4.94,4.96,4.91,4.92,4.94,-0.02,-0.4049,676959.91,333150.522
20210416,600016.SH,4.92,4.95,4.92,4.94,4.92,0.02,0.4065,391021.82,192942.318
20210419,600016.SH,4.94,4.96,4.93,4.95,4.94,0.01,0.2024,621768.86,307640.405
20210420,600016.SH,4.95,4.96,4.93,4.94,4.95,-0.01,-0.202,532185.75,263007.157
20210421,600016.SH,4.94,4.96,4.92,4.93,4.94,-0.01,-0.2024,682863.86,337315.776
20210422,600016.SH,4.93,4.94,4.87,4.87,4.93,-0.06,-1.217,1311173.74,641938.697
20210423,600016.SH,4.87,4.89,4.85,4.86,4.87,-0.01,-0.2053,602521.25,292963.822
20210426,600016.SH,4.87,4.87,4.82,4.82,4.86,-0.04,-0.823,582897.23,282906.742
20210427,600016.SH,4.82,4.82,4.74,4.74,4.82,-0.08,-1.6598,842371.94,401995.242
20210428,600016.SH,4.74,4.75,4.67,4.68,4.74,-0.06,-1.2658,896085.09,420476.134
20210429,600016.SH,4.68,4.76,4.65,4.75,4.68,0.07,1.4957,712920.38,335958.342
20210430,600016.SH,4.75,4.75,4.68,4.7,4.75,-0.05,-1.0526,773008.66,364501.251
20210506,600016.SH,4.7,4.76,4.69,4.7,4.7,0.0,0.0,874776.7,413172.448
20210507,600016.SH,4.7,4.72,4.67,4.68,4.7,-0.02,-0.4255,897608.52,421193.003
20210510,600016.SH,4.68,4.69,4.58,4.61,4.68,-0.07,-1.4957,1265273.53,584792.534
20210511,600016.SH,4.6,4.62,4.58,4.62,4.61,0.01,0.2169,721796.81,332039.831
20210512,600016.SH,4.61,4.65,4.59,4.64,4.62,0.02,0.4329,763243.69,353366.42
20210513,600016.SH,4.63,4.65,4.62,4.63,4.64,-0.01,-0.2155,553708.85,256426.208
20210514,600016.SH,4.64,4.69,4.62,4.68,4.63,0.05,1.0799,873459.63,406733.909
20210517,600016.SH,4.67,4.71,4.66,4.69,4.68,0.01,0.2137,702728.96,329826.234
20210518,600016.SH,4.69,4.7,4.66,4.68,4.69,-0.01,-0.2132,351819.53,164596.329
20210519,600016.SH,4.7,4.71,4.67,4.69,4.68,0.01,0.2137,609455.55,285519.758
20210520,600016.SH,4.69,4.69,4.66,4.69,4.69,0.0,0.0,590045.53,275988.647
20210521,600016.SH,4.68,4.7,4.67,4.68,4.69,-0.01,-0.2132,549527.9,257582.354
20210524,600016.SH,4.68,4.7,4.67,4.68,4.68,0.0,0.0,432139.6,202269.41
20210525,600016.SH,4.68,4.75,4.66,4.74,4.68,0.06,1.2821,1188781.18,559939.024
20210526,600016.SH,4.72,4.75,4.71,4.73,4.74,-0.01,-0.211,966455.6,457607.035
20210527,600016.SH,4.74,4.75,4.71,4.74,4.73,0.01,0.2114,1086558.45,513957.504
20210528,600016.SH,4.73,4.74,4.71,4.72,4.74,-0.02,-0.4219,885178.47,418143.467
20210531,600016.SH,4.73,4.73,4.7,4.72,4.72,0.0,0.0,594767.76,280415.932
20210601,600016.SH,4.72,4.72,4.68,4.69,4.72,-0.03,-0.6356,518432.28,243301.149
20210602,600016.SH,4.7,4.7,4.67,4.69,4.69,0.0,0.0,495841.13,232049.746
20210603,600016.SH,4.69,4.71,4.68,4.68,4.69,-0.01,-0.2132,501506.25,235324.47
20210604,600016.SH,4.68,4.73,4.67,4.69,4.68,0.01,0.2137,708896.2,332866.543
20210607,600016.SH,4.7,4.7,4.67,4.68,4.69,-0.01,-0.2132,493000.49,230623.097
20210608,600016.SH,4.68,4.69,4.66,4.69,4.68,0.01,0.2137,518937.58,242752.425
20210609,600016.SH,4.68,4.7,4.67,4.67,4.69,-0.02,-0.4264,548934.7,256823.227
20210610,600016.SH,4.68,4.69,4.66,4.67,4.67,0.0,0.0,660129.7,308458.041
20210611,600016.SH,4.67,4.68,4.64,4.67,4.67,0.0,0.0,862709.34,401973.237
20210615,600016.SH,4.66,4.67,4.61,4.61,4.67,-0.06,-1.2848,679818.15,314654.231
20210616,600016.SH,4.61,4.64,4.6,4.64,4.61,0.03,0.6508,464413.75,214850.041
