trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200508,601628.SH,27.67,28.0,27.64,27.94,27.52,0.42,1.5262,146344.62,407429.138
20200511,601628.SH,27.93,28.58,27.88,28.34,27.94,0.4,1.4316,130418.0,369306.649
20200512,601628.SH,28.18,28.32,27.58,27.79,28.34,-0.55,-1.9407,104357.98,290470.692
20200513,601628.SH,27.72,27.86,27.4,27.75,27.79,-0.04,-0.1439,57777.32,159645.589
20200514,601628.SH,27.64,27.75,27.23,27.25,27.75,-0.5,-1.8018,75122.16,205817.136
20200515,601628.SH,27.42,27.56,26.76,26.88,27.25,-0.37,-1.3578,119787.06,323325.698
20200518,601628.SH,26.66,27.06,26.6,26.8,26.88,-0.08,-0.2976,72477.13,194624.419
20200519,601628.SH,27.14,27.51,27.01,27.12,26.8,0.32,1.194,84479.22,229926.768
20200520,601628.SH,27.08,27.34,26.88,27.15,27.12,0.03,0.1106,71928.64,194863.623
20200521,601628.SH,27.24,27.29,27.01,27.05,27.15,-0.1,-0.3683,73262.85,199107.676
20200522,601628.SH,26.83,27.03,26.31,26.31,27.05,-0.74,-2.7357,96625.27,256267.155
20200525,601628.SH,26.68,26.68,25.2,25.32,26.31,-0.99,-3.7628,204364.44,521591.779
20200526,601628.SH,25.53,25.65,25.3,25.56,25.32,0.24,0.9479,107454.0,273560.253
20200527,601628.SH,25.54,25.86,25.42,25.73,25.56,0.17,0.6651,76615.59,196994.425
20200528,601628.SH,25.78,26.33,25.72,26.11,25.73,0.38,1.4769,122370.28,318950.192
20200529,601628.SH,25.96,25.96,25.33,25.6,26.11,-0.51,-1.9533,120721.92,308696.446
20200601,601628.SH,25.77,26.17,25.77,26.17,25.6,0.57,2.2266,127705.71,332042.457
20200602,601628.SH,26.1,26.96,26.0,26.86,26.17,0.69,2.6366,161857.97,430544.547
20200603,601628.SH,26.9,28.29,26.89,27.99,26.86,1.13,4.207,402131.04,1127643.241
20200604,601628.SH,28.15,28.2,27.65,27.81,27.99,-0.18,-0.6431,136312.69,380046.851
20200605,601628.SH,27.95,27.97,27.38,27.83,27.81,0.02,0.0719,111251.77,307201.2
20200608,601628.SH,27.93,29.29,27.93,28.9,27.83,1.07,3.8448,206839.46,597169.733
20200609,601628.SH,28.8,29.28,28.71,29.15,28.9,0.25,0.8651,152826.0,443445.843
20200610,601628.SH,29.01,29.15,28.68,28.92,29.15,-0.23,-0.789,95434.64,275268.843
20200611,601628.SH,28.75,29.09,28.23,28.4,28.92,-0.52,-1.7981,141777.45,406045.048
20200612,601628.SH,27.56,28.22,27.31,28.14,28.4,-0.26,-0.9155,140605.1,390648.683
20200615,601628.SH,27.85,28.07,27.28,27.4,28.14,-0.74,-2.6297,116673.42,322694.53
20200616,601628.SH,27.9,28.0,27.6,27.85,27.4,0.45,1.6423,98850.54,274820.799
20200617,601628.SH,27.86,27.88,27.42,27.62,27.85,-0.23,-0.8259,77076.84,212640.274
20200618,601628.SH,27.63,27.63,27.18,27.6,27.62,-0.02,-0.0724,144091.91,394725.339
20200619,601628.SH,27.59,28.25,27.41,28.17,27.6,0.57,2.0652,190004.85,529882.014
20200622,601628.SH,27.88,28.75,27.73,28.02,28.17,-0.15,-0.5325,190386.34,535718.805
20200623,601628.SH,27.85,27.95,27.48,27.65,28.02,-0.37,-1.3205,133009.0,367756.08
20200624,601628.SH,27.8,28.52,27.71,28.23,27.65,0.58,2.0976,205992.11,582218.026
20200629,601628.SH,28.03,28.19,27.02,27.2,28.23,-1.03,-3.6486,185728.77,509868.805
20200630,601628.SH,27.39,27.57,26.9,27.21,27.2,0.01,0.0368,169706.25,461009.669
20200701,601628.SH,27.21,28.13,27.0,28.13,27.21,0.92,3.3811,234134.2,645485.105
20200702,601628.SH,28.01,30.2,27.92,30.04,28.13,1.91,6.7899,483347.3,1412858.26
20200703,601628.SH,30.38,33.04,30.38,33.04,30.04,3.0,9.9867,616326.21,1980551.809
20200706,601628.SH,35.1,36.34,34.93,36.34,33.04,3.3,9.9879,701122.65,2524878.947
20200707,601628.SH,38.0,38.81,36.37,37.29,36.34,0.95,2.6142,663985.45,2504205.256
20200708,601628.SH,37.69,41.02,37.1,41.02,37.29,3.73,10.0027,555819.57,2156761.956
20200709,601628.SH,41.02,45.12,40.12,44.0,41.02,2.98,7.2647,776016.72,3348081.787
20200710,601628.SH,41.99,42.68,40.29,40.9,44.0,-3.1,-7.0455,665201.39,2753111.782
20200713,601628.SH,39.85,41.56,38.3,40.28,40.9,-0.62,-1.5159,597290.89,2379655.105
20200714,601628.SH,39.62,39.92,38.74,39.63,40.28,-0.65,-1.6137,408294.76,1605968.132
20200715,601628.SH,40.1,40.4,38.66,39.57,39.63,-0.06,-0.1514,373340.23,1478661.535
20200716,601628.SH,39.3,40.3,34.96,34.97,38.84,-3.87,-9.964,605011.7,2268895.41
20200717,601628.SH,35.21,35.87,34.05,34.52,34.97,-0.45,-1.2868,400653.95,1398603.184
20200720,601628.SH,35.8,37.97,35.69,37.97,34.52,3.45,9.9942,494916.7,1823548.712
20200721,601628.SH,41.0,41.0,38.26,39.24,37.97,1.27,3.3447,768401.31,3054207.947
20200722,601628.SH,38.15,40.15,37.7,38.6,39.24,-0.64,-1.631,558571.78,2177735.479
20200723,601628.SH,37.61,38.58,36.6,37.9,38.6,-0.7,-1.8135,422529.01,1583856.224
20200724,601628.SH,37.18,37.32,35.2,35.4,37.9,-2.5,-6.5963,428680.52,1550948.329
20200727,601628.SH,35.6,35.89,34.91,35.33,35.4,-0.07,-0.1977,206466.13,727981.609
20200728,601628.SH,35.79,35.95,34.86,35.11,35.33,-0.22,-0.6227,207402.59,733118.627
20200729,601628.SH,34.86,37.55,34.81,36.95,35.11,1.84,5.2407,344366.25,1257869.421
20200730,601628.SH,36.9,36.95,35.9,36.14,36.95,-0.81,-2.1922,231554.73,839912.043
20200731,601628.SH,35.9,37.51,35.68,36.49,36.14,0.35,0.9685,317010.49,1163474.336
20200803,601628.SH,36.74,37.53,36.51,37.43,36.49,0.94,2.576,306113.75,1134734.063
20200804,601628.SH,37.58,40.75,36.85,39.27,37.43,1.84,4.9158,618223.03,2390262.182
20200805,601628.SH,38.16,38.97,37.53,38.5,39.27,-0.77,-1.9608,323368.39,1235930.148
20200806,601628.SH,38.5,39.68,38.42,39.55,38.5,1.05,2.7273,333758.79,1305149.914
20200807,601628.SH,39.09,39.49,37.7,38.22,39.55,-1.33,-3.3628,278994.31,1077203.704
20200810,601628.SH,38.0,40.52,37.75,40.25,38.22,2.03,5.3114,433147.93,1728703.933
20200811,601628.SH,39.9,42.0,39.2,39.54,40.25,-0.71,-1.764,389820.56,1587177.135
20200812,601628.SH,39.0,40.45,39.0,39.37,39.54,-0.17,-0.4299,272045.53,1075662.055
20200813,601628.SH,39.39,39.69,38.42,38.94,39.37,-0.43,-1.0922,210223.49,818868.107
20200814,601628.SH,38.67,42.83,38.49,42.83,38.94,3.89,9.9897,442681.98,1808054.962
20200817,601628.SH,43.01,47.11,42.31,47.11,42.83,4.28,9.993,603206.5,2732048.657
20200818,601628.SH,48.56,50.88,47.05,49.49,47.11,2.38,5.052,844365.89,4083022.43
20200819,601628.SH,48.07,48.49,45.48,45.76,49.49,-3.73,-7.5369,724918.75,3376467.871
20200820,601628.SH,45.0,45.55,43.29,43.98,45.76,-1.78,-3.8899,503719.94,2225498.421
20200821,601628.SH,44.04,45.28,43.61,44.7,43.98,0.72,1.6371,447084.54,1988294.905
20200824,601628.SH,44.44,45.11,43.55,43.62,44.7,-1.08,-2.4161,321459.7,1417599.021
20200825,601628.SH,43.62,45.15,43.03,43.63,43.62,0.01,0.0229,346081.56,1531229.237
20200826,601628.SH,43.61,44.95,42.22,43.05,43.63,-0.58,-1.3294,459598.55,2002085.176
20200827,601628.SH,42.27,43.43,41.7,43.1,43.05,0.05,0.1161,345380.54,1465650.674
20200828,601628.SH,42.68,44.88,42.42,44.77,43.1,1.67,3.8747,410378.75,1804717.378
20200831,601628.SH,44.95,45.49,43.68,43.68,44.77,-1.09,-2.4347,392725.01,1750128.566
20200901,601628.SH,43.22,43.96,43.06,43.94,43.68,0.26,0.5952,210568.98,915894.246
20200902,601628.SH,43.82,44.4,43.47,44.08,43.94,0.14,0.3186,240065.59,1053711.394
20200903,601628.SH,43.91,44.35,43.29,43.41,44.08,-0.67,-1.52,205648.53,899068.156
20200904,601628.SH,42.01,42.79,42.01,42.5,43.41,-0.91,-2.0963,192246.51,815367.577
20200907,601628.SH,42.5,42.93,40.7,40.7,42.5,-1.8,-4.2353,240501.92,1008689.663
20200908,601628.SH,41.0,43.5,40.84,43.09,40.7,2.39,5.8722,348614.95,1474481.164
20200909,601628.SH,42.0,43.8,41.99,42.7,43.09,-0.39,-0.9051,268835.6,1151307.488
20200910,601628.SH,43.45,45.6,42.72,44.07,42.7,1.37,3.2084,480276.26,2115206.282
20200911,601628.SH,44.0,45.17,43.52,44.58,44.07,0.51,1.1572,371245.04,1652078.913
20200914,601628.SH,44.65,44.89,43.22,44.09,44.58,-0.49,-1.0991,277989.87,1217692.54
20200915,601628.SH,43.59,44.68,43.3,44.18,44.09,0.09,0.2041,255379.39,1126651.583
20200916,601628.SH,43.73,44.37,43.38,43.71,44.18,-0.47,-1.0638,189725.08,830481.402
20200917,601628.SH,43.71,44.5,42.15,42.95,43.71,-0.76,-1.7387,268872.19,1164371.732
20200918,601628.SH,42.85,47.25,42.85,47.25,42.95,4.3,10.0116,570232.38,2591603.896
20200921,601628.SH,47.0,47.78,45.46,45.92,47.25,-1.33,-2.8148,410564.39,1899582.501
20200922,601628.SH,45.32,46.33,44.48,45.75,45.92,-0.17,-0.3702,308548.68,1398068.307
20200923,601628.SH,45.43,45.71,44.75,45.14,45.75,-0.61,-1.3333,151323.85,682857.441
20200924,601628.SH,44.7,46.94,44.53,45.58,45.14,0.44,0.9747,340509.84,1561235.738
20200925,601628.SH,45.5,45.87,44.68,45.4,45.58,-0.18,-0.3949,178109.02,806396.692
20200928,601628.SH,45.44,46.36,45.2,45.57,45.4,0.17,0.3744,164727.55,752508.545
20200929,601628.SH,46.1,46.27,45.38,45.49,45.57,-0.08,-0.1756,170684.48,779689.157
20200930,601628.SH,45.6,45.96,44.0,44.43,45.49,-1.06,-2.3302,197107.28,885614.607
20201009,601628.SH,45.1,45.5,44.6,44.85,44.43,0.42,0.9453,195940.49,883193.612
20201012,601628.SH,44.87,47.39,44.85,46.86,44.85,2.01,4.4816,330367.43,1537580.881
20201013,601628.SH,46.05,47.11,45.57,47.0,46.86,0.14,0.2988,204258.04,944477.106
20201014,601628.SH,46.6,47.37,46.19,47.01,47.0,0.01,0.0213,179828.46,839552.174
20201015,601628.SH,47.47,49.5,47.18,48.04,47.01,1.03,2.191,349300.14,1694025.107
20201016,601628.SH,47.8,50.1,47.46,49.63,48.04,1.59,3.3097,322601.71,1577628.514
20201019,601628.SH,49.4,52.16,49.1,50.0,49.63,0.37,0.7455,340807.14,1731584.457
20201020,601628.SH,49.98,50.5,48.7,49.89,50.0,-0.11,-0.22,189277.78,939589.467
20201021,601628.SH,49.8,52.14,49.47,51.96,49.89,2.07,4.1491,274400.58,1400134.627
20201022,601628.SH,50.98,51.7,48.8,50.69,51.96,-1.27,-2.4442,304618.94,1533149.452
20201023,601628.SH,50.02,51.63,49.0,49.0,50.69,-1.69,-3.334,276397.4,1394423.435
20201026,601628.SH,48.83,49.29,46.71,47.87,49.0,-1.13,-2.3061,255730.44,1226944.943
20201027,601628.SH,47.61,49.59,47.5,49.03,47.87,1.16,2.4232,194480.56,949219.12
20201028,601628.SH,49.0,49.38,47.71,49.06,49.03,0.03,0.0612,237495.6,1149923.922
20201029,601628.SH,48.15,48.87,45.96,48.0,49.06,-1.06,-2.1606,403960.68,1899436.603
20201030,601628.SH,48.21,48.21,45.9,46.08,48.0,-1.92,-4.0,297419.81,1391241.365
20201102,601628.SH,46.5,46.57,43.93,44.68,46.08,-1.4,-3.0382,381586.96,1711815.767
20201103,601628.SH,45.0,45.98,44.55,45.78,44.68,1.1,2.462,259584.62,1178860.602
20201104,601628.SH,44.53,44.83,43.2,43.43,45.78,-2.35,-5.1332,417167.85,1828703.096
20201105,601628.SH,43.99,44.43,42.0,42.74,43.43,-0.69,-1.5888,434356.76,1860701.822
20201106,601628.SH,42.76,42.85,41.05,41.28,42.74,-1.46,-3.416,396485.96,1655936.616
20201109,601628.SH,41.69,42.68,41.31,42.59,41.28,1.31,3.1734,506750.75,2126253.168
20201110,601628.SH,42.68,43.61,42.11,42.65,42.59,0.06,0.1409,395317.93,1694678.025
20201111,601628.SH,42.28,43.25,41.66,42.77,42.65,0.12,0.2814,266927.42,1137561.998
20201112,601628.SH,42.65,42.72,41.7,41.9,42.77,-0.87,-2.0341,194808.56,817313.207
20201113,601628.SH,41.64,41.68,40.22,40.7,41.9,-1.2,-2.864,250453.78,1019946.494
20201116,601628.SH,41.15,41.58,40.74,41.41,40.7,0.71,1.7445,216283.16,890528.072
20201117,601628.SH,41.47,41.85,40.85,41.42,41.41,0.01,0.0241,176089.9,728305.952
20201118,601628.SH,41.42,43.04,41.41,42.82,41.42,1.4,3.38,375084.87,1597492.44
20201119,601628.SH,42.4,43.25,42.3,43.21,42.82,0.39,0.9108,257773.1,1104832.406
20201120,601628.SH,43.04,43.06,42.19,42.51,43.21,-0.7,-1.62,200913.93,853305.344
20201123,601628.SH,42.42,43.25,41.3,42.64,42.51,0.13,0.3058,331113.86,1398015.213
20201124,601628.SH,42.32,42.68,41.85,41.89,42.64,-0.75,-1.7589,171976.21,725338.904
20201125,601628.SH,42.3,43.18,42.11,42.2,41.89,0.31,0.74,311850.83,1334888.002
20201126,601628.SH,42.14,42.75,41.28,41.98,42.2,-0.22,-0.5213,279427.19,1171567.736
20201127,601628.SH,41.92,42.87,41.55,42.8,41.98,0.82,1.9533,267172.67,1127544.836
20201130,601628.SH,43.1,44.4,42.41,42.41,42.8,-0.39,-0.9112,488065.28,2129826.916
20201201,601628.SH,42.35,43.35,41.77,43.1,42.41,0.69,1.627,366465.71,1558026.847
20201202,601628.SH,43.1,43.1,42.3,42.45,43.1,-0.65,-1.5081,283410.2,1205698.832
20201203,601628.SH,42.45,42.45,41.85,42.13,42.45,-0.32,-0.7538,198951.19,836727.151
20201204,601628.SH,41.95,41.95,41.4,41.71,42.13,-0.42,-0.9969,193790.38,806740.047
20201207,601628.SH,41.73,42.08,41.42,41.9,41.71,0.19,0.4555,146882.27,614049.066
20201208,601628.SH,41.9,42.23,41.67,41.81,41.9,-0.09,-0.2148,121162.92,508361.087
20201209,601628.SH,41.96,42.19,41.38,41.75,41.81,-0.06,-0.1435,151247.81,632832.892
20201210,601628.SH,41.84,41.94,40.45,40.53,41.75,-1.22,-2.9222,278578.13,1141782.481
20201211,601628.SH,40.4,40.75,39.3,39.78,40.53,-0.75,-1.8505,240753.08,959607.883
20201214,601628.SH,39.75,39.77,38.6,39.02,39.78,-0.76,-1.9105,205231.26,801356.242
20201215,601628.SH,39.04,39.09,38.12,38.52,39.02,-0.5,-1.2814,208099.51,798716.177
20201216,601628.SH,38.76,39.53,38.57,39.03,38.52,0.51,1.324,165121.35,644836.084
20201217,601628.SH,38.8,39.95,38.42,39.81,39.03,0.78,1.9985,180767.95,710545.695
20201218,601628.SH,39.76,40.1,38.81,38.91,39.81,-0.9,-2.2607,152482.42,598491.731
20201221,601628.SH,38.61,39.31,38.26,39.09,38.91,0.18,0.4626,128992.74,501458.0
20201222,601628.SH,38.99,39.07,37.33,37.38,39.09,-1.71,-4.3745,207985.63,792922.888
20201223,601628.SH,37.45,37.73,36.66,37.4,37.38,0.02,0.0535,216998.19,808311.727
20201224,601628.SH,37.5,38.29,37.12,37.25,37.4,-0.15,-0.4011,128359.12,482780.32
20201225,601628.SH,37.35,37.66,36.41,37.52,37.25,0.27,0.7248,130624.06,484249.446
20201228,601628.SH,37.45,38.18,36.88,37.4,37.52,-0.12,-0.3198,165478.87,620763.184
20201229,601628.SH,37.39,37.88,37.39,37.71,37.4,0.31,0.8289,121008.91,455424.662
20201230,601628.SH,37.46,37.57,36.91,37.38,37.71,-0.33,-0.8751,164268.61,609814.658
20201231,601628.SH,37.35,39.2,37.35,38.39,37.38,1.01,2.702,300239.11,1150786.104
20210104,601628.SH,38.39,38.39,37.16,37.83,38.39,-0.56,-1.4587,273253.27,1026587.692
20210105,601628.SH,37.49,37.51,36.83,37.49,37.83,-0.34,-0.8988,241191.73,895589.112
20210106,601628.SH,37.4,38.99,37.25,38.99,37.49,1.5,4.0011,459823.66,1764153.275
20210107,601628.SH,39.08,39.8,38.33,39.34,38.99,0.35,0.8977,407462.34,1591183.905
20210108,601628.SH,39.27,39.28,38.53,39.03,39.34,-0.31,-0.788,227477.87,885732.995
20210111,601628.SH,38.9,38.97,37.74,37.75,39.03,-1.28,-3.2795,249239.66,952176.959
20210112,601628.SH,37.9,41.15,37.43,40.81,37.75,3.06,8.106,480231.07,1888165.126
20210113,601628.SH,40.79,41.15,39.69,40.07,40.81,-0.74,-1.8133,366506.17,1475232.101
20210114,601628.SH,40.0,41.55,40.0,40.34,40.07,0.27,0.6738,405296.88,1655053.199
20210115,601628.SH,40.15,42.32,40.05,41.41,40.34,1.07,2.6525,471283.62,1952244.558
20210118,601628.SH,41.0,41.66,40.01,40.88,41.41,-0.53,-1.2799,329001.57,1335610.067
20210119,601628.SH,40.5,41.26,40.11,40.93,40.88,0.05,0.1223,239906.83,974373.728
20210120,601628.SH,40.46,40.77,39.8,39.98,40.93,-0.95,-2.321,208643.04,837648.337
20210121,601628.SH,39.99,40.07,39.01,39.59,39.98,-0.39,-0.9755,256638.9,1011670.102
20210122,601628.SH,39.31,39.5,38.0,38.02,39.59,-1.57,-3.9656,312333.67,1204135.634
20210125,601628.SH,38.03,38.67,37.23,38.66,38.02,0.64,1.6833,205997.75,783554.909
20210126,601628.SH,38.22,38.46,37.45,37.65,38.66,-1.01,-2.6125,161486.73,611487.025
20210127,601628.SH,37.65,38.29,37.55,37.75,37.65,0.1,0.2656,122919.41,465880.711
20210128,601628.SH,37.15,37.52,37.0,37.24,37.75,-0.51,-1.351,118064.1,439268.094
20210129,601628.SH,37.43,37.46,35.71,36.15,37.24,-1.09,-2.927,176928.99,644907.386
20210201,601628.SH,36.0,36.53,35.62,36.32,36.15,0.17,0.4703,115483.34,418116.591
20210202,601628.SH,36.51,36.54,35.7,35.96,36.32,-0.36,-0.9912,147178.72,528650.89
20210203,601628.SH,35.98,35.98,34.74,35.22,35.96,-0.74,-2.0578,162612.06,573611.599
20210204,601628.SH,35.41,35.69,33.95,33.99,35.22,-1.23,-3.4923,304869.76,1057519.247
20210205,601628.SH,33.63,34.2,33.39,33.8,33.99,-0.19,-0.559,237939.91,805940.361
20210208,601628.SH,33.7,33.99,32.22,32.41,33.8,-1.39,-4.1124,349018.57,1142552.182
20210209,601628.SH,32.59,33.22,31.9,33.21,32.41,0.8,2.4684,205260.95,671048.761
20210210,601628.SH,33.2,34.25,33.09,33.62,33.21,0.41,1.2346,226205.41,761804.506
20210218,601628.SH,34.26,35.67,34.24,34.94,33.62,1.32,3.9262,295679.1,1031082.826
20210219,601628.SH,34.79,35.72,34.18,35.3,34.94,0.36,1.0303,244918.66,862613.207
20210222,601628.SH,35.32,35.62,34.59,34.72,35.3,-0.58,-1.6431,290092.18,1014964.642
20210223,601628.SH,34.73,35.78,34.72,35.4,34.72,0.68,1.9585,241447.32,855188.934
20210224,601628.SH,35.23,36.17,34.4,34.63,35.4,-0.77,-2.1751,272098.16,959683.468
20210225,601628.SH,34.18,36.05,33.3,35.36,34.63,0.73,2.108,386558.72,1344232.273
20210226,601628.SH,34.53,34.94,33.1,33.16,35.36,-2.2,-6.2217,360176.2,1217359.541
20210301,601628.SH,32.9,33.3,32.4,33.06,33.16,-0.1,-0.3016,165714.38,544504.914
20210302,601628.SH,32.98,33.66,32.8,33.1,33.06,0.04,0.121,144555.59,479604.251
20210303,601628.SH,33.1,34.16,33.0,34.03,33.1,0.93,2.8097,240244.38,813247.729
20210304,601628.SH,33.84,34.54,33.66,34.14,34.03,0.11,0.3232,206772.85,704681.026
20210305,601628.SH,33.8,34.12,32.9,33.33,34.14,-0.81,-2.3726,190240.28,633706.62
20210308,601628.SH,33.35,34.18,32.9,32.94,33.33,-0.39,-1.1701,190596.27,640637.815
20210309,601628.SH,33.08,33.52,32.36,32.97,32.94,0.03,0.0911,190857.23,629177.884
20210310,601628.SH,32.96,33.15,31.51,31.6,32.97,-1.37,-4.1553,212017.34,682333.73
20210311,601628.SH,31.56,32.16,31.56,32.16,31.6,0.56,1.7722,152350.81,486462.257
20210312,601628.SH,32.0,32.35,31.7,32.05,32.16,-0.11,-0.342,112218.12,359128.659
20210315,601628.SH,32.09,32.18,31.6,31.81,32.05,-0.24,-0.7488,104747.89,333485.899
20210316,601628.SH,31.99,32.65,31.89,32.6,31.81,0.79,2.4835,139264.78,449913.212
20210317,601628.SH,32.5,32.6,31.9,31.98,32.6,-0.62,-1.9018,136314.4,438514.981
20210318,601628.SH,31.85,32.36,31.85,32.15,31.98,0.17,0.5316,86544.7,277960.247
20210319,601628.SH,32.01,32.06,31.08,31.08,32.15,-1.07,-3.3281,170964.81,537905.316
20210322,601628.SH,31.08,31.59,31.03,31.56,31.08,0.48,1.5444,96388.3,302453.098
20210323,601628.SH,31.75,32.3,31.58,31.94,31.56,0.38,1.2041,123237.55,393368.18
20210324,601628.SH,31.74,32.3,31.65,31.77,31.94,-0.17,-0.5322,116645.67,372801.158
20210325,601628.SH,31.52,31.69,31.2,31.41,31.77,-0.36,-1.1331,89262.78,280906.076
20210326,601628.SH,31.43,32.33,31.4,32.2,31.41,0.79,2.5151,165349.43,530900.043
20210329,601628.SH,32.2,32.48,31.86,32.11,32.2,-0.09,-0.2795,96073.29,308682.349
20210330,601628.SH,32.11,32.28,31.76,32.06,32.11,-0.05,-0.1557,94293.79,301379.967
20210331,601628.SH,31.86,31.98,31.6,31.82,32.06,-0.24,-0.7486,72359.13,229896.593
20210401,601628.SH,31.9,32.26,31.72,32.2,31.82,0.38,1.1942,84415.08,270980.198
20210402,601628.SH,32.19,32.42,31.93,32.27,32.2,0.07,0.2174,88116.8,283706.954
20210406,601628.SH,32.22,32.42,32.08,32.24,32.27,-0.03,-0.093,64694.42,208421.049
20210407,601628.SH,32.25,32.35,31.56,31.77,32.24,-0.47,-1.4578,108844.96,346401.953
20210408,601628.SH,31.67,32.13,31.55,31.99,31.77,0.22,0.6925,85692.14,273764.236
20210409,601628.SH,31.95,31.97,31.16,31.25,31.99,-0.74,-2.3132,119178.48,374139.229
20210412,601628.SH,31.22,31.5,31.08,31.15,31.25,-0.1,-0.32,77788.55,243323.383
20210413,601628.SH,31.15,31.26,30.42,30.67,31.15,-0.48,-1.5409,109075.49,334919.355
20210414,601628.SH,30.75,30.95,30.42,30.65,30.67,-0.02,-0.0652,75636.58,231697.051
20210415,601628.SH,30.58,30.6,29.8,29.95,30.65,-0.7,-2.2838,114656.39,343597.271
20210416,601628.SH,30.04,30.68,29.93,30.63,29.95,0.68,2.2705,108839.31,330777.976
20210419,601628.SH,30.67,31.04,30.33,31.02,30.63,0.39,1.2733,109668.62,337995.333
20210420,601628.SH,30.82,30.99,30.51,30.59,31.02,-0.43,-1.3862,73737.87,226670.398
20210421,601628.SH,30.48,30.83,30.15,30.78,30.59,0.19,0.6211,72123.27,220872.037
20210422,601628.SH,31.87,32.22,31.2,31.33,30.78,0.55,1.7869,192812.43,609663.028
20210423,601628.SH,31.37,32.49,31.37,32.11,31.33,0.78,2.4896,235805.91,755301.277
20210426,601628.SH,31.91,31.91,31.03,31.03,32.11,-1.08,-3.3634,154566.1,485313.819
20210427,601628.SH,30.94,32.55,30.6,32.32,31.03,1.29,4.1573,221161.34,703522.473
20210428,601628.SH,32.4,33.21,32.04,32.86,32.32,0.54,1.6708,249710.23,817336.02
20210429,601628.SH,32.92,33.64,32.39,33.62,32.86,0.76,2.3128,281042.13,936287.097
20210430,601628.SH,33.65,33.88,32.6,33.07,33.62,-0.55,-1.6359,219179.36,726756.108
20210506,601628.SH,32.8,33.2,32.5,32.73,33.07,-0.34,-1.0281,150749.88,493469.889
20210507,601628.SH,32.63,33.07,32.51,32.61,32.73,-0.12,-0.3666,122579.61,401900.418
20210510,601628.SH,32.55,32.55,31.81,32.24,32.61,-0.37,-1.1346,139308.87,447802.299
20210511,601628.SH,31.98,32.99,31.9,32.99,32.24,0.75,2.3263,150778.12,490110.761
20210512,601628.SH,32.77,33.18,32.51,32.84,32.99,-0.15,-0.4547,122024.28,400364.196
20210513,601628.SH,32.4,32.75,32.05,32.52,32.84,-0.32,-0.9744,81808.15,264743.91
20210514,601628.SH,32.54,35.58,32.42,35.45,32.52,2.93,9.0098,487428.98,1680389.969
20210517,601628.SH,35.0,35.2,34.4,34.57,35.45,-0.88,-2.4824,271744.11,943583.494
20210518,601628.SH,34.64,35.65,34.6,34.96,34.57,0.39,1.1281,225180.62,789807.216
20210519,601628.SH,34.73,35.08,34.2,34.43,34.96,-0.53,-1.516,167138.28,577249.022
20210520,601628.SH,34.55,35.58,34.25,35.21,34.43,0.78,2.2655,233666.48,819560.233
20210521,601628.SH,35.5,35.6,34.32,34.41,35.21,-0.8,-2.2721,188449.51,653601.427
20210524,601628.SH,34.3,35.1,34.26,34.83,34.41,0.42,1.2206,150441.64,523275.676
20210525,601628.SH,34.89,36.69,34.61,36.26,34.83,1.43,4.1057,391753.87,1413268.567
20210526,601628.SH,36.23,37.2,35.9,36.59,36.26,0.33,0.9101,342762.91,1252805.41
20210527,601628.SH,36.22,36.84,36.01,36.45,36.59,-0.14,-0.3826,190163.95,690155.468
20210528,601628.SH,36.3,36.87,36.1,36.7,36.45,0.25,0.6859,211651.2,770461.617
20210531,601628.SH,36.27,36.57,35.71,36.4,36.7,-0.3,-0.8174,218197.53,787809.855
20210601,601628.SH,35.95,36.09,34.83,35.24,36.4,-1.16,-3.1868,291601.05,1032069.668
20210602,601628.SH,35.2,35.7,34.66,35.41,35.24,0.17,0.4824,224373.61,787035.085
20210603,601628.SH,35.1,35.85,34.99,35.05,35.41,-0.36,-1.0167,160794.35,569784.177
20210604,601628.SH,34.9,36.25,34.86,35.78,35.05,0.73,2.0827,204474.37,729019.072
20210607,601628.SH,35.55,35.8,35.11,35.4,35.78,-0.38,-1.062,115023.51,406225.06
20210608,601628.SH,35.39,35.98,35.05,35.56,35.4,0.16,0.452,143790.54,511122.538
20210609,601628.SH,35.45,35.94,35.35,35.56,35.56,0.0,0.0,133105.48,474874.538
20210610,601628.SH,35.36,35.86,34.44,34.64,35.56,-0.92,-2.5872,218856.58,768409.629
20210611,601628.SH,34.35,34.49,33.25,33.3,34.64,-1.34,-3.8684,299578.12,1007651.247
20210615,601628.SH,33.15,33.51,32.57,33.27,33.3,-0.03,-0.0901,157385.29,518869.757
20210616,601628.SH,33.25,34.06,33.11,33.7,33.27,0.43,1.2925,151521.99,511037.841
20210617,601628.SH,33.58,34.09,33.2,33.57,33.7,-0.13,-0.3858,111177.86,373854.657
20210618,601628.SH,33.58,33.9,33.25,33.42,33.57,-0.15,-0.4468,109755.57,368370.788
20210621,601628.SH,33.13,33.8,32.55,33.78,33.42,0.36,1.0772,155435.97,517587.45
20210622,601628.SH,33.99,34.69,33.5,33.96,33.78,0.18,0.5329,176697.84,602690.397
20210623,601628.SH,33.9,34.26,33.59,33.74,33.96,-0.22,-0.6478,130050.33,439614.808
20210624,601628.SH,33.74,34.5,33.53,34.0,33.74,0.26,0.7706,141775.52,483855.238
20210625,601628.SH,34.22,35.31,33.87,34.89,34.0,0.89,2.6176,258445.21,896668.136
