trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200414,600031.SH,20.0,20.04,19.5,19.82,19.82,0.0,0.0,873912.52,1721615.811
20200415,600031.SH,19.84,19.88,19.01,19.21,19.82,-0.61,-3.0777,925896.1,1783508.362
20200416,600031.SH,19.03,19.44,18.82,19.16,19.21,-0.05,-0.2603,693146.73,1324759.925
20200417,600031.SH,19.36,19.92,19.18,19.6,19.16,0.44,2.2965,787245.23,1544122.552
20200420,600031.SH,19.8,20.28,19.43,19.63,19.6,0.03,0.1531,783296.67,1551277.847
20200421,600031.SH,19.46,19.66,19.23,19.5,19.63,-0.13,-0.6623,458672.29,889652.966
20200422,600031.SH,19.3,19.58,19.15,19.5,19.5,0.0,0.0,491439.21,951583.954
20200423,600031.SH,19.6,19.6,19.1,19.11,19.5,-0.39,-2.0,575562.17,1109009.762
20200424,600031.SH,19.27,19.6,19.11,19.2,19.11,0.09,0.471,529127.27,1021897.391
20200427,600031.SH,19.5,19.55,18.92,19.37,19.2,0.17,0.8854,607374.5,1174505.642
20200428,600031.SH,19.48,19.81,19.2,19.78,19.37,0.41,2.1167,671562.68,1317003.624
20200429,600031.SH,18.9,19.58,18.75,19.47,19.78,-0.31,-1.5672,720572.58,1392910.778
20200430,600031.SH,19.45,19.86,19.45,19.65,19.47,0.18,0.9245,489738.92,964074.607
20200506,600031.SH,19.6,20.38,19.5,20.22,19.65,0.57,2.9008,711131.55,1426986.806
20200507,600031.SH,20.15,20.35,20.05,20.29,20.22,0.07,0.3462,435898.68,880804.787
20200508,600031.SH,20.34,20.83,20.2,20.39,20.29,0.1,0.4929,668443.14,1367396.039
20200511,600031.SH,20.46,20.94,20.38,20.52,20.39,0.13,0.6376,592394.34,1224527.468
20200512,600031.SH,20.56,21.03,20.34,20.56,20.52,0.04,0.1949,579585.83,1196492.606
20200513,600031.SH,20.1,20.33,19.88,20.31,20.56,-0.25,-1.216,701476.79,1410207.357
20200514,600031.SH,20.13,20.2,19.91,20.03,20.31,-0.28,-1.3786,379912.12,761073.908
20200515,600031.SH,20.06,20.15,19.13,19.31,20.03,-0.72,-3.5946,1051720.63,2044917.682
20200518,600031.SH,19.68,19.88,19.4,19.82,19.31,0.51,2.6411,610026.69,1201179.653
20200519,600031.SH,19.83,20.28,19.81,20.01,19.82,0.19,0.9586,559683.64,1123267.388
20200520,600031.SH,20.1,20.15,19.33,19.52,20.01,-0.49,-2.4488,718737.79,1412760.886
20200521,600031.SH,19.75,19.75,18.8,18.96,19.52,-0.56,-2.8689,813759.17,1551045.816
20200522,600031.SH,18.8,18.93,18.35,18.72,18.96,-0.24,-1.2658,686735.86,1282126.967
20200525,600031.SH,18.84,19.14,18.41,19.14,18.72,0.42,2.2436,663495.82,1253410.552
20200526,600031.SH,19.16,19.43,18.81,19.1,19.14,-0.04,-0.209,590264.4,1126321.501
20200527,600031.SH,19.11,19.12,18.29,18.41,19.1,-0.69,-3.6126,788031.63,1458537.411
20200528,600031.SH,18.23,18.65,18.17,18.35,18.41,-0.06,-0.3259,567018.11,1042169.778
20200529,600031.SH,18.34,18.54,18.21,18.33,18.35,-0.02,-0.109,493769.94,907056.882
20200601,600031.SH,18.65,18.97,18.43,18.83,18.33,0.5,2.7278,713878.38,1336487.341
20200602,600031.SH,18.87,18.98,18.56,18.63,18.83,-0.2,-1.0621,679615.95,1269322.673
20200603,600031.SH,18.64,19.35,18.64,18.91,18.63,0.28,1.503,962964.79,1839549.613
20200604,600031.SH,19.03,19.11,18.71,18.98,18.91,0.07,0.3702,465079.99,879278.66
20200605,600031.SH,19.0,19.05,18.44,18.79,18.98,-0.19,-1.0011,647324.5,1211333.446
20200608,600031.SH,19.05,19.36,18.87,18.96,18.79,0.17,0.9047,647519.93,1235425.71
20200609,600031.SH,19.15,19.35,18.81,19.24,18.96,0.28,1.4768,679349.51,1302477.295
20200610,600031.SH,19.17,19.44,19.07,19.35,19.24,0.11,0.5717,613611.56,1182146.619
20200611,600031.SH,19.35,19.96,19.17,19.7,19.35,0.35,1.8088,979883.16,1933445.099
20200612,600031.SH,19.34,19.56,19.2,19.5,19.7,-0.2,-1.0152,658810.07,1276500.678
20200615,600031.SH,19.3,19.8,19.2,19.36,19.5,-0.14,-0.7179,658139.96,1284394.802
20200616,600031.SH,19.51,19.85,19.48,19.59,19.36,0.23,1.188,558843.25,1097883.5
20200617,600031.SH,19.5,19.55,19.03,19.24,19.59,-0.35,-1.7866,714692.29,1371020.666
20200618,600031.SH,19.2,19.34,18.98,19.25,19.24,0.01,0.052,601030.02,1152938.109
20200619,600031.SH,19.05,19.31,19.01,19.2,19.25,-0.05,-0.2597,740993.72,1420667.52
20200622,600031.SH,19.15,19.15,18.45,18.6,19.2,-0.6,-3.125,1335199.49,2489601.867
20200623,600031.SH,18.61,18.61,18.18,18.43,18.6,-0.17,-0.914,1044210.92,1924379.588
20200624,600031.SH,18.5,18.72,18.45,18.53,18.43,0.1,0.5426,814086.44,1513971.858
20200629,600031.SH,18.39,18.69,18.17,18.64,18.53,0.11,0.5936,863324.32,1595914.975
20200630,600031.SH,18.75,18.9,18.7,18.76,18.64,0.12,0.6438,496289.81,933356.194
20200701,600031.SH,18.77,19.54,18.77,19.38,18.76,0.62,3.3049,1061602.61,2046748.925
20200702,600031.SH,19.38,20.3,19.34,20.22,19.38,0.84,4.3344,1562526.18,3130163.05
20200703,600031.SH,20.37,20.88,20.12,20.43,20.22,0.21,1.0386,1175784.98,2407758.157
20200706,600031.SH,20.56,21.81,20.56,21.1,20.43,0.67,3.2795,1350595.23,2854308.013
20200707,600031.SH,21.5,21.79,20.74,20.85,21.1,-0.25,-1.1848,1280994.2,2699792.084
20200708,600031.SH,20.83,20.85,20.35,20.64,20.85,-0.21,-1.0072,1196256.3,2458884.482
20200709,600031.SH,20.7,20.96,20.31,20.96,20.64,0.32,1.5504,1301955.8,2682957.896
20200710,600031.SH,20.92,21.16,20.34,20.44,20.96,-0.52,-2.4809,1039101.8,2152925.676
20200713,600031.SH,20.5,21.6,20.47,21.6,20.44,1.16,5.6751,1506124.66,3192356.761
20200714,600031.SH,21.6,21.6,20.66,21.02,21.6,-0.58,-2.6852,1109439.45,2335220.657
20200715,600031.SH,21.5,22.06,21.3,21.47,21.02,0.45,2.1408,1446881.59,3136147.986
20200716,600031.SH,21.5,21.98,20.4,20.45,21.47,-1.02,-4.7508,1139627.81,2412129.048
20200717,600031.SH,20.49,21.15,20.3,20.85,20.45,0.4,1.956,814126.03,1699080.312
20200720,600031.SH,21.15,22.84,21.0,22.75,20.85,1.9,9.1127,1759485.54,3888774.534
20200721,600031.SH,22.79,22.99,22.23,22.86,22.75,0.11,0.4835,1030077.3,2328986.18
20200722,600031.SH,22.45,22.55,21.61,21.79,22.44,-0.65,-2.8966,1350299.95,2967048.964
20200723,600031.SH,21.58,21.97,21.0,21.8,21.79,0.01,0.0459,946981.3,2039145.75
20200724,600031.SH,22.12,22.18,20.67,21.1,21.8,-0.7,-3.211,1056436.45,2259425.521
20200727,600031.SH,21.1,21.6,20.9,21.13,21.1,0.03,0.1422,599076.86,1271631.602
20200728,600031.SH,21.3,21.37,20.8,21.02,21.13,-0.11,-0.5206,661062.66,1392758.921
20200729,600031.SH,21.0,21.43,20.6,21.42,21.02,0.4,1.9029,675959.09,1428657.096
20200730,600031.SH,21.41,21.99,21.24,21.31,21.42,-0.11,-0.5135,658903.67,1421010.68
20200731,600031.SH,21.05,21.59,20.85,21.11,21.31,-0.2,-0.9385,864491.57,1825436.663
20200803,600031.SH,21.1,21.76,21.05,21.5,21.11,0.39,1.8475,1082577.5,2316662.014
20200804,600031.SH,21.5,21.85,21.36,21.81,21.5,0.31,1.4419,865796.55,1873451.72
20200805,600031.SH,21.81,21.84,21.01,21.31,21.81,-0.5,-2.2925,1026937.39,2184380.813
20200806,600031.SH,21.31,21.36,20.69,20.97,21.31,-0.34,-1.5955,815159.02,1709106.812
20200807,600031.SH,21.0,21.44,20.92,21.17,20.97,0.2,0.9537,719795.93,1523748.219
20200810,600031.SH,21.06,21.3,20.73,21.05,21.17,-0.12,-0.5668,597944.04,1258735.821
20200811,600031.SH,21.16,21.45,20.86,20.86,21.05,-0.19,-0.9026,610290.36,1290646.177
20200812,600031.SH,20.9,20.9,19.85,20.31,20.86,-0.55,-2.6366,915424.0,1849286.465
20200813,600031.SH,20.4,20.46,20.16,20.23,20.31,-0.08,-0.3939,376899.92,765182.451
20200814,600031.SH,20.2,20.45,19.9,20.4,20.23,0.17,0.8403,614042.45,1238508.432
20200817,600031.SH,20.45,21.4,20.45,21.3,20.4,0.9,4.4118,952736.29,2006173.246
20200818,600031.SH,21.3,21.34,21.06,21.19,21.3,-0.11,-0.5164,387062.25,820800.197
20200819,600031.SH,21.19,21.75,21.17,21.26,21.19,0.07,0.3303,728040.89,1563829.654
20200820,600031.SH,21.2,21.84,21.07,21.31,21.26,0.05,0.2352,596337.12,1278795.742
20200821,600031.SH,21.45,21.54,20.85,21.1,21.31,-0.21,-0.9855,467555.91,986358.125
20200824,600031.SH,21.11,22.19,20.99,21.98,21.1,0.88,4.1706,1295134.94,2840129.872
20200825,600031.SH,22.2,22.59,21.88,22.42,21.98,0.44,2.0018,859928.24,1920986.843
20200826,600031.SH,22.42,22.85,22.0,22.25,22.42,-0.17,-0.7583,740499.94,1657908.985
20200827,600031.SH,22.56,22.9,22.3,22.68,22.25,0.43,1.9326,871875.18,1976006.013
20200828,600031.SH,21.24,22.53,21.24,22.35,22.68,-0.33,-1.455,1227940.63,2716370.595
20200831,600031.SH,22.57,23.15,22.13,22.14,22.35,-0.21,-0.9396,751450.31,1692195.989
20200901,600031.SH,22.33,22.4,21.95,22.2,22.14,0.06,0.271,424245.27,939907.14
20200902,600031.SH,22.58,23.35,22.29,23.21,22.2,1.01,4.5495,999767.39,2286144.915
20200903,600031.SH,23.6,24.39,23.3,23.78,23.21,0.57,2.4558,1134896.17,2705479.227
20200904,600031.SH,23.26,23.7,22.9,23.18,23.78,-0.6,-2.5231,745187.65,1728850.789
20200907,600031.SH,23.26,23.3,22.15,22.41,23.18,-0.77,-3.3218,744515.9,1690659.967
20200908,600031.SH,22.6,23.38,22.43,23.38,22.41,0.97,4.3284,741714.73,1698997.902
20200909,600031.SH,23.02,23.03,22.07,22.39,23.38,-0.99,-4.2344,788890.76,1769326.526
20200910,600031.SH,22.57,23.2,22.55,22.86,22.39,0.47,2.0992,734638.61,1686139.539
20200911,600031.SH,22.74,23.19,22.4,23.07,22.86,0.21,0.9186,475510.25,1087238.126
20200914,600031.SH,23.3,23.5,22.73,22.94,23.07,-0.13,-0.5635,605913.51,1390969.678
20200915,600031.SH,22.92,24.1,22.67,24.02,22.94,1.08,4.7079,910780.96,2158226.673
20200916,600031.SH,23.9,24.7,23.8,24.05,24.02,0.03,0.1249,816550.67,1978847.579
20200917,600031.SH,23.9,25.19,23.81,25.06,24.05,1.01,4.1996,1133604.04,2813510.841
20200918,600031.SH,24.87,25.45,24.51,25.2,25.06,0.14,0.5587,862338.91,2159126.861
20200921,600031.SH,25.17,25.76,25.0,25.22,25.2,0.02,0.0794,615523.87,1560267.526
20200922,600031.SH,24.8,25.18,24.5,24.73,25.22,-0.49,-1.9429,599194.8,1480976.249
20200923,600031.SH,24.9,25.4,24.76,25.0,24.73,0.27,1.0918,473583.89,1186164.751
20200924,600031.SH,24.7,24.93,24.41,24.61,25.0,-0.39,-1.56,388593.87,956805.377
20200925,600031.SH,24.75,24.82,23.92,24.28,24.61,-0.33,-1.3409,448398.26,1091392.809
20200928,600031.SH,24.62,25.12,24.53,24.75,24.28,0.47,1.9357,532915.62,1322422.68
20200929,600031.SH,24.8,24.94,24.45,24.74,24.75,-0.01,-0.0404,354184.63,873924.157
20200930,600031.SH,24.74,25.08,24.62,24.89,24.74,0.15,0.6063,491498.09,1222149.714
20201009,600031.SH,25.52,26.08,25.39,25.58,24.89,0.69,2.7722,675648.1,1738363.438
20201012,600031.SH,25.58,27.63,25.58,27.44,25.58,1.86,7.2713,1046216.08,2799174.919
20201013,600031.SH,27.44,28.34,26.98,27.65,27.44,0.21,0.7653,606788.05,1672567.919
20201014,600031.SH,27.57,28.11,27.3,27.51,27.65,-0.14,-0.5063,730056.36,2017755.773
20201015,600031.SH,27.8,28.12,27.25,27.47,27.51,-0.04,-0.1454,585318.97,1613151.967
20201016,600031.SH,27.3,27.9,27.0,27.29,27.47,-0.18,-0.6553,543640.0,1489435.23
20201019,600031.SH,27.5,27.65,26.83,26.99,27.29,-0.3,-1.0993,511623.51,1391085.364
20201020,600031.SH,26.99,27.17,26.67,27.16,26.99,0.17,0.6299,501105.71,1347648.882
20201021,600031.SH,27.21,27.35,26.75,27.12,27.16,-0.04,-0.1473,414173.59,1118523.762
20201022,600031.SH,26.85,26.87,25.9,26.53,27.12,-0.59,-2.1755,757877.95,1987790.679
20201023,600031.SH,26.34,26.45,24.37,24.78,26.53,-1.75,-6.5963,1374694.83,3460702.261
20201026,600031.SH,24.0,25.29,23.7,25.05,24.78,0.27,1.0896,701945.13,1730229.102
20201027,600031.SH,25.14,25.32,24.8,25.32,25.05,0.27,1.0778,563291.41,1413156.653
20201028,600031.SH,25.32,25.79,25.04,25.34,25.32,0.02,0.079,490379.23,1244099.977
20201029,600031.SH,25.0,26.2,24.83,26.12,25.34,0.78,3.0781,603649.37,1551638.628
20201030,600031.SH,25.88,26.98,25.72,25.95,26.12,-0.17,-0.6508,804181.9,2113176.742
20201102,600031.SH,26.72,26.75,25.85,26.2,25.95,0.25,0.9634,538941.26,1411134.597
20201103,600031.SH,26.2,26.29,24.98,25.27,26.2,-0.93,-3.5496,1113468.98,2814300.335
20201104,600031.SH,25.2,25.75,25.01,25.68,25.27,0.41,1.6225,611432.89,1557477.785
20201105,600031.SH,25.73,26.87,25.73,26.74,25.68,1.06,4.1277,779839.09,2057800.569
20201106,600031.SH,26.98,27.57,26.6,27.49,26.74,0.75,2.8048,763065.57,2080409.816
20201109,600031.SH,27.8,28.14,26.89,27.54,27.49,0.05,0.1819,856249.46,2348800.992
20201110,600031.SH,27.98,27.98,26.91,27.32,27.54,-0.22,-0.7988,558823.83,1523209.509
20201111,600031.SH,27.33,28.86,27.21,28.31,27.32,0.99,3.6237,1015373.7,2873205.487
20201112,600031.SH,28.31,28.88,27.91,28.7,28.31,0.39,1.3776,718594.79,2041558.424
20201113,600031.SH,28.28,28.5,27.6,28.16,28.7,-0.54,-1.8815,674806.78,1888773.519
20201116,600031.SH,28.4,28.7,28.02,28.3,28.16,0.14,0.4972,587131.06,1663042.796
20201117,600031.SH,28.3,28.77,27.85,28.26,28.3,-0.04,-0.1413,576258.52,1625999.084
20201118,600031.SH,28.2,28.33,27.35,27.5,28.26,-0.76,-2.6893,655156.07,1812028.729
20201119,600031.SH,27.52,28.1,27.02,27.89,27.5,0.39,1.4182,473828.94,1312627.783
20201120,600031.SH,28.0,29.08,27.9,28.92,27.89,1.03,3.6931,803185.12,2310918.104
20201123,600031.SH,29.08,30.58,29.08,30.1,28.92,1.18,4.0802,975520.71,2935465.159
20201124,600031.SH,29.75,30.17,29.6,30.11,30.1,0.01,0.0332,510406.43,1524753.988
20201125,600031.SH,29.87,30.16,29.2,29.32,30.11,-0.79,-2.6237,479353.35,1418398.055
20201126,600031.SH,29.28,29.69,28.78,29.61,29.32,0.29,0.9891,521332.16,1524574.373
20201127,600031.SH,29.65,31.11,29.64,31.11,29.61,1.5,5.0659,1167366.71,3582266.061
20201130,600031.SH,31.08,31.69,30.62,30.71,31.11,-0.4,-1.2858,987541.25,3070632.199
20201201,600031.SH,30.83,32.23,30.72,32.23,30.71,1.52,4.9495,920979.73,2910744.345
20201202,600031.SH,32.23,32.84,31.78,32.39,32.23,0.16,0.4964,867101.53,2804144.622
20201203,600031.SH,32.02,32.22,31.29,31.66,32.39,-0.73,-2.2538,670901.69,2125628.941
20201204,600031.SH,31.5,32.07,31.18,32.05,31.66,0.39,1.2318,583230.89,1846526.206
20201207,600031.SH,32.25,32.64,31.53,31.93,32.05,-0.12,-0.3744,529456.61,1693543.495
20201208,600031.SH,31.85,32.3,31.38,31.48,31.93,-0.45,-1.4093,530554.82,1679037.719
20201209,600031.SH,31.5,31.59,30.78,30.81,31.48,-0.67,-2.1283,622512.42,1932582.684
20201210,600031.SH,30.93,31.28,30.55,30.85,30.81,0.04,0.1298,447498.06,1384308.939
20201211,600031.SH,30.92,31.85,30.76,31.5,30.85,0.65,2.107,716269.94,2245919.243
20201214,600031.SH,31.11,31.43,30.6,31.31,31.5,-0.19,-0.6032,628368.77,1945861.438
20201215,600031.SH,31.53,32.11,31.0,31.53,31.31,0.22,0.7027,760451.69,2395813.282
20201216,600031.SH,31.4,32.49,31.2,32.33,31.53,0.8,2.5373,747973.27,2393611.36
20201217,600031.SH,32.2,32.45,31.71,32.37,32.33,0.04,0.1237,622378.75,1994068.569
20201218,600031.SH,32.18,32.37,31.51,31.56,32.37,-0.81,-2.5023,678281.63,2151628.167
20201221,600031.SH,31.4,31.4,30.58,31.0,31.56,-0.56,-1.7744,807548.89,2499821.352
20201222,600031.SH,31.0,32.11,30.81,31.3,31.0,0.3,0.9677,739694.28,2335618.735
20201223,600031.SH,31.5,32.71,31.32,32.52,31.3,1.22,3.8978,882038.13,2842479.556
20201224,600031.SH,32.8,33.37,32.32,32.68,32.52,0.16,0.492,707390.43,2328006.81
20201225,600031.SH,32.87,33.74,32.62,33.71,32.68,1.03,3.1518,631013.73,2106101.97
20201228,600031.SH,33.8,34.4,33.42,33.95,33.71,0.24,0.712,667544.18,2264075.761
20201229,600031.SH,33.8,33.92,33.11,33.47,33.95,-0.48,-1.4138,524752.92,1757111.911
20201230,600031.SH,33.38,34.5,33.26,34.45,33.47,0.98,2.928,638564.26,2185368.339
20201231,600031.SH,34.5,35.16,34.27,34.98,34.45,0.53,1.5385,619459.34,2163211.137
20210104,600031.SH,35.25,36.01,34.4,34.8,34.98,-0.18,-0.5146,1027585.57,3603293.523
20210105,600031.SH,34.51,36.8,34.3,36.55,34.8,1.75,5.0287,1072169.1,3824580.578
20210106,600031.SH,36.58,37.46,36.0,36.96,36.55,0.41,1.1218,1097482.35,4029568.408
20210107,600031.SH,37.5,40.66,37.28,40.39,36.96,3.43,9.2803,1401786.36,5461735.68
20210108,600031.SH,40.39,41.38,39.01,40.37,40.39,-0.02,-0.0495,1459535.0,5862015.211
20210111,600031.SH,40.3,44.06,40.0,41.88,40.37,1.51,3.7404,1423881.99,5987453.204
20210112,600031.SH,41.01,45.7,41.01,45.7,41.88,3.82,9.1213,1608949.95,7025190.782
20210113,600031.SH,45.7,48.9,43.0,44.2,45.7,-1.5,-3.2823,2631425.64,12046368.331
20210114,600031.SH,43.88,44.9,40.6,41.3,44.2,-2.9,-6.5611,2382251.52,10093647.816
20210115,600031.SH,41.3,42.17,39.44,41.44,41.3,0.14,0.339,1754349.16,7217736.752
20210118,600031.SH,41.45,42.15,39.76,41.65,41.44,0.21,0.5068,1213881.22,5015823.894
20210119,600031.SH,41.01,41.58,39.02,39.3,41.65,-2.35,-5.6423,1684572.3,6743015.982
20210120,600031.SH,39.3,40.45,39.3,39.85,39.3,0.55,1.3995,1098106.87,4384907.815
20210121,600031.SH,40.42,41.8,40.42,41.8,39.85,1.95,4.8934,1379488.13,5684796.514
20210122,600031.SH,41.72,41.72,40.41,41.3,41.8,-0.5,-1.1962,1124266.91,4609062.069
20210125,600031.SH,41.0,43.85,39.78,43.5,41.3,2.2,5.3269,1759796.02,7428447.363
20210126,600031.SH,42.78,42.94,41.18,41.47,43.5,-2.03,-4.6667,1219117.79,5111613.557
20210127,600031.SH,41.0,42.57,40.81,42.4,41.47,0.93,2.2426,1122314.97,4719968.485
20210128,600031.SH,40.79,41.81,40.16,40.36,42.4,-2.04,-4.8113,986387.27,4042306.501
20210129,600031.SH,41.14,41.39,39.8,40.46,40.36,0.1,0.2478,883511.85,3591302.403
20210201,600031.SH,40.1,41.97,39.38,41.72,40.46,1.26,3.1142,958693.91,3946176.209
20210202,600031.SH,42.2,42.98,41.79,42.18,41.72,0.46,1.1026,1046126.07,4436138.716
20210203,600031.SH,42.03,43.74,41.86,43.44,42.18,1.26,2.9872,1287816.29,5570335.407
20210204,600031.SH,42.81,43.2,41.3,42.32,43.44,-1.12,-2.5783,1105930.33,4669571.458
20210205,600031.SH,42.44,43.39,41.4,41.58,42.32,-0.74,-1.7486,1069659.06,4549512.272
20210208,600031.SH,41.9,45.5,41.89,44.97,41.58,3.39,8.153,1632425.68,7153654.248
20210209,600031.SH,45.29,48.25,44.61,46.84,44.97,1.87,4.1583,1591840.05,7435417.254
20210210,600031.SH,47.08,48.8,45.81,47.93,46.84,1.09,2.3271,1196678.22,5676476.416
20210218,600031.SH,49.77,50.3,46.9,47.15,47.93,-0.78,-1.6274,1302039.52,6276895.993
20210219,600031.SH,47.06,47.53,43.49,44.97,47.15,-2.18,-4.6235,1760577.57,7899254.357
20210222,600031.SH,44.8,45.38,43.11,43.28,44.97,-1.69,-3.7581,1394752.67,6167603.256
20210223,600031.SH,43.2,45.56,43.0,44.4,43.28,1.12,2.5878,1301483.04,5805840.459
20210224,600031.SH,45.0,45.58,42.38,42.85,44.4,-1.55,-3.491,1529866.95,6722165.517
20210225,600031.SH,43.14,43.97,41.48,43.15,42.85,0.3,0.7001,1300728.7,5577682.564
20210226,600031.SH,41.0,42.1,40.61,41.11,43.15,-2.04,-4.7277,1213316.32,5008479.619
20210301,600031.SH,41.8,44.25,41.37,44.25,41.11,3.14,7.638,1303574.22,5611822.165
20210302,600031.SH,44.78,45.36,43.18,43.5,44.25,-0.75,-1.6949,1074164.31,4745214.267
20210303,600031.SH,43.0,43.4,42.06,43.25,43.5,-0.25,-0.5747,882802.66,3766082.215
20210304,600031.SH,42.92,42.99,40.5,40.99,43.25,-2.26,-5.2254,1303710.64,5399637.239
20210305,600031.SH,39.38,41.77,39.02,41.11,40.99,0.12,0.2928,861336.53,3495912.751
20210308,600031.SH,41.0,42.55,39.39,39.71,41.11,-1.4,-3.4055,1164056.52,4772105.207
20210309,600031.SH,39.23,39.4,35.91,36.89,39.71,-2.82,-7.1015,2076559.69,7821319.792
20210310,600031.SH,38.02,38.49,37.24,37.85,36.89,0.96,2.6023,1169065.62,4435800.013
20210311,600031.SH,37.9,39.08,37.75,38.15,37.85,0.3,0.7926,1032286.18,3957243.162
20210312,600031.SH,38.35,38.65,36.66,37.77,38.15,-0.38,-0.9961,1006360.01,3784602.043
20210315,600031.SH,37.47,37.5,35.59,35.88,37.77,-1.89,-5.004,1126098.07,4092300.39
20210316,600031.SH,35.87,36.39,34.58,35.2,35.88,-0.68,-1.8952,1370827.83,4825679.937
20210317,600031.SH,35.7,36.68,35.07,36.33,35.2,1.13,3.2102,1123185.92,4059041.953
20210318,600031.SH,36.58,37.3,36.41,37.0,36.33,0.67,1.8442,838626.22,3094401.375
20210319,600031.SH,36.01,36.76,35.72,36.03,37.0,-0.97,-2.6216,960952.94,3478208.256
20210322,600031.SH,36.76,38.38,36.35,36.81,36.03,0.78,2.1649,1104056.69,4101581.868
20210323,600031.SH,36.83,36.96,35.19,35.78,36.81,-1.03,-2.7982,764081.19,2731950.627
20210324,600031.SH,35.52,35.75,33.76,33.99,35.78,-1.79,-5.0028,1275561.33,4369163.846
20210325,600031.SH,33.5,34.28,33.18,34.0,33.99,0.01,0.0294,722167.95,2446205.375
20210326,600031.SH,34.48,36.0,34.32,35.68,34.0,1.68,4.9412,1139709.43,4029336.689
20210329,600031.SH,35.81,36.35,35.17,35.86,35.68,0.18,0.5045,733153.79,2634336.413
20210330,600031.SH,36.5,37.38,36.02,37.03,35.86,1.17,3.2627,959957.6,3537037.07
20210331,600031.SH,36.86,36.86,33.9,34.15,37.03,-2.88,-7.7775,2502768.32,8613818.912
20210401,600031.SH,33.72,35.16,33.65,34.9,34.15,0.75,2.1962,1145615.47,3958085.012
20210402,600031.SH,35.02,35.8,34.55,35.27,34.9,0.37,1.0602,851963.1,2990225.706
20210406,600031.SH,35.27,35.88,34.58,34.9,35.27,-0.37,-1.0491,767973.96,2683102.771
20210407,600031.SH,34.73,35.05,34.11,34.94,34.9,0.04,0.1146,823203.94,2841124.464
20210408,600031.SH,35.28,35.28,34.31,34.38,34.94,-0.56,-1.6027,726079.64,2510529.079
20210409,600031.SH,34.8,34.85,33.18,33.4,34.38,-0.98,-2.8505,1088922.88,3656732.449
20210412,600031.SH,33.41,33.5,30.88,31.21,33.4,-2.19,-6.5569,2234660.67,7067960.52
20210413,600031.SH,31.3,31.88,30.97,31.32,31.21,0.11,0.3525,969220.11,3044560.899
20210414,600031.SH,31.54,31.79,31.27,31.53,31.32,0.21,0.6705,757668.1,2388163.152
20210415,600031.SH,31.4,31.7,30.36,31.64,31.53,0.11,0.3489,977149.11,3033274.542
20210416,600031.SH,32.5,32.67,31.43,31.84,31.64,0.2,0.6321,992833.55,3165257.59
20210419,600031.SH,31.85,33.0,31.02,32.9,31.84,1.06,3.3291,1342117.24,4346482.541
20210420,600031.SH,32.57,32.79,32.01,32.33,32.9,-0.57,-1.7325,1037919.44,3356988.267
20210421,600031.SH,31.99,32.1,31.22,31.9,32.33,-0.43,-1.33,897971.64,2845177.193
20210422,600031.SH,31.82,32.17,31.48,31.67,31.9,-0.23,-0.721,734374.23,2328040.212
20210423,600031.SH,31.67,33.19,31.63,32.93,31.67,1.26,3.9785,1590716.49,5202257.924
20210426,600031.SH,32.94,33.35,31.7,31.85,32.93,-1.08,-3.2797,1362622.67,4431207.947
20210427,600031.SH,31.55,31.65,30.82,31.36,31.85,-0.49,-1.5385,995982.2,3110576.228
20210428,600031.SH,31.6,31.75,31.03,31.52,31.36,0.16,0.5102,842658.77,2637269.766
20210429,600031.SH,31.68,31.79,31.16,31.71,31.52,0.19,0.6028,832734.04,2622089.393
20210430,600031.SH,31.83,31.87,30.58,30.88,31.71,-0.83,-2.6175,1351858.87,4197182.264
20210506,600031.SH,31.28,31.3,29.93,30.18,30.88,-0.7,-2.2668,1264653.11,3846807.063
20210507,600031.SH,30.66,31.17,30.23,30.31,30.18,0.13,0.4307,1085275.29,3335862.612
20210510,600031.SH,30.02,30.35,29.0,29.69,30.31,-0.62,-2.0455,1358521.25,4012393.234
20210511,600031.SH,29.33,29.45,28.18,29.0,29.69,-0.69,-2.324,1740506.67,5000768.217
20210512,600031.SH,28.53,29.13,28.38,28.74,29.0,-0.26,-0.8966,1210064.24,3476350.078
20210513,600031.SH,28.26,28.53,27.57,27.65,28.74,-1.09,-3.7926,1884648.05,5251413.832
20210514,600031.SH,27.65,29.2,27.41,29.08,27.65,1.43,5.1718,2129888.47,6068584.002
20210517,600031.SH,29.1,30.3,28.67,29.87,29.08,0.79,2.7166,2060581.87,6088054.537
20210518,600031.SH,29.85,29.85,29.21,29.62,29.87,-0.25,-0.837,946794.26,2785123.523
20210519,600031.SH,29.5,30.34,29.16,29.68,29.62,0.06,0.2026,1239398.74,3691544.078
20210520,600031.SH,29.92,30.48,29.56,29.71,29.68,0.03,0.1011,1176337.48,3519120.298
20210521,600031.SH,29.5,29.53,28.74,28.89,29.71,-0.82,-2.76,1298774.91,3763370.715
20210524,600031.SH,28.85,29.75,28.3,29.7,28.89,0.81,2.8037,1395484.81,4049448.059
20210525,600031.SH,29.55,29.97,28.91,29.8,29.7,0.1,0.3367,1814636.09,5347705.778
20210526,600031.SH,30.1,31.28,30.07,30.3,29.8,0.5,1.6779,2502347.54,7659974.162
20210527,600031.SH,29.98,31.16,29.71,31.03,30.3,0.73,2.4092,2200432.95,6737049.11
20210528,600031.SH,31.1,31.28,30.3,30.5,31.03,-0.53,-1.708,1727863.29,5304224.999
