trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191227,600340.SH,28.08,28.28,27.97,28.03,28.05,-0.02,-0.0713,93732.03,263342.314
20191230,600340.SH,28.14,28.49,27.91,28.44,28.03,0.41,1.4627,126227.37,356482.56
20191231,600340.SH,28.49,28.87,28.35,28.7,28.44,0.26,0.9142,134897.02,385953.135
20200102,600340.SH,29.08,29.45,28.8,28.8,28.7,0.1,0.3484,209186.18,609003.217
20200103,600340.SH,28.89,29.05,28.42,28.58,28.8,-0.22,-0.7639,118799.76,339506.573
20200106,600340.SH,28.27,28.38,27.96,27.99,28.58,-0.59,-2.0644,194950.87,548243.618
20200107,600340.SH,27.95,28.25,27.95,28.16,27.99,0.17,0.6074,98291.82,276258.012
20200108,600340.SH,28.06,28.06,27.51,27.61,28.16,-0.55,-1.9531,152955.09,424391.187
20200109,600340.SH,27.89,27.97,27.7,27.85,27.61,0.24,0.8693,115918.42,322441.558
20200110,600340.SH,27.9,27.96,27.45,27.63,27.85,-0.22,-0.7899,150448.24,415347.728
20200113,600340.SH,27.62,27.77,27.35,27.76,27.63,0.13,0.4705,141610.8,389993.454
20200114,600340.SH,27.86,28.12,27.75,27.78,27.76,0.02,0.072,138234.12,385588.943
20200115,600340.SH,27.8,27.86,27.43,27.5,27.78,-0.28,-1.0079,94581.22,260693.342
20200116,600340.SH,27.53,27.58,27.27,27.3,27.5,-0.2,-0.7273,89429.34,244845.973
20200117,600340.SH,27.34,27.5,27.19,27.44,27.3,0.14,0.5128,78346.74,214489.794
20200120,600340.SH,27.48,27.51,27.08,27.27,27.44,-0.17,-0.6195,108244.26,294743.808
20200121,600340.SH,27.25,27.25,26.91,26.98,27.27,-0.29,-1.0634,96498.19,260751.748
20200122,600340.SH,27.01,27.28,26.84,27.27,26.98,0.29,1.0749,90157.27,244488.118
20200123,600340.SH,27.09,27.1,26.28,26.4,27.27,-0.87,-3.1903,139248.14,371158.046
20200203,600340.SH,23.76,23.94,23.76,23.76,26.4,-2.64,-10.0,164569.03,391088.796
20200204,600340.SH,23.0,23.88,22.88,23.24,23.76,-0.52,-2.1886,269515.16,627173.589
20200205,600340.SH,23.28,23.75,23.01,23.51,23.24,0.27,1.1618,156815.87,368569.192
20200206,600340.SH,23.58,23.65,23.17,23.56,23.51,0.05,0.2127,157533.24,368588.849
20200207,600340.SH,23.45,23.6,23.21,23.58,23.56,0.02,0.0849,110971.01,259150.27
20200210,600340.SH,23.46,24.1,23.31,23.88,23.58,0.3,1.2723,150170.57,357151.165
20200211,600340.SH,23.89,24.63,23.81,24.45,23.88,0.57,2.3869,175695.53,427570.767
20200212,600340.SH,24.5,24.5,24.2,24.47,24.45,0.02,0.0818,83131.93,202508.811
20200213,600340.SH,24.39,25.15,24.39,24.7,24.47,0.23,0.9399,133277.31,332108.902
20200214,600340.SH,24.95,25.18,24.81,24.98,24.7,0.28,1.1336,117273.71,292789.392
20200217,600340.SH,24.83,25.1,24.83,25.06,24.98,0.08,0.3203,165234.79,412893.639
20200218,600340.SH,25.1,25.11,24.52,24.69,25.06,-0.37,-1.4765,125986.21,311950.647
20200219,600340.SH,24.61,25.08,24.61,24.75,24.69,0.06,0.243,114620.51,284848.818
20200220,600340.SH,24.72,24.91,24.56,24.89,24.75,0.14,0.5657,129282.35,319810.523
20200221,600340.SH,24.98,24.98,24.69,24.78,24.89,-0.11,-0.4419,125069.97,310111.982
20200224,600340.SH,24.65,24.65,24.02,24.3,24.78,-0.48,-1.937,154961.73,376167.236
20200225,600340.SH,24.0,24.38,23.74,24.06,24.3,-0.24,-0.9877,143466.42,345228.842
20200226,600340.SH,23.81,24.95,23.72,24.68,24.06,0.62,2.5769,227417.75,560309.09
20200227,600340.SH,24.68,24.84,24.21,24.21,24.68,-0.47,-1.9044,126397.78,308551.573
20200228,600340.SH,23.89,24.39,23.38,23.59,24.21,-0.62,-2.5609,180102.43,428231.374
20200302,600340.SH,23.61,24.48,23.61,24.31,23.59,0.72,3.0521,167386.72,405984.972
20200303,600340.SH,24.57,24.7,24.12,24.27,24.31,-0.04,-0.1645,146262.1,355065.842
20200304,600340.SH,24.26,26.08,24.16,25.97,24.27,1.7,7.0045,393368.7,992528.849
20200305,600340.SH,26.0,26.7,25.51,26.18,25.97,0.21,0.8086,322910.25,845798.15
20200306,600340.SH,25.91,25.91,25.34,25.45,26.18,-0.73,-2.7884,140038.02,357617.48
20200309,600340.SH,25.06,25.06,24.3,24.42,25.45,-1.03,-4.0472,161814.94,398397.207
20200310,600340.SH,24.1,24.88,24.05,24.72,24.42,0.3,1.2285,135293.61,331700.224
20200311,600340.SH,24.72,25.05,24.57,24.74,24.72,0.02,0.0809,129602.0,321563.611
20200312,600340.SH,24.65,24.65,23.85,23.95,24.74,-0.79,-3.1932,140031.95,337913.566
20200313,600340.SH,22.88,23.75,22.18,23.45,23.95,-0.5,-2.0877,180696.57,415077.301
20200316,600340.SH,23.56,23.64,22.51,22.58,23.45,-0.87,-3.71,122551.05,283006.908
20200317,600340.SH,22.42,23.15,22.08,22.4,22.58,-0.18,-0.7972,106788.85,240543.448
20200318,600340.SH,22.42,22.72,21.92,21.92,22.4,-0.48,-2.1429,110384.53,246222.514
20200319,600340.SH,21.98,22.0,20.64,21.23,21.92,-0.69,-3.1478,179614.5,380904.702
20200320,600340.SH,21.28,21.75,21.09,21.58,21.23,0.35,1.6486,126204.92,270758.76
20200323,600340.SH,20.88,21.1,20.18,20.2,21.58,-1.38,-6.3948,163418.26,335652.962
20200324,600340.SH,20.5,20.69,20.14,20.53,20.2,0.33,1.6337,136055.0,277857.441
20200325,600340.SH,21.1,21.75,20.78,21.62,20.53,1.09,5.3093,201703.24,428269.807
20200326,600340.SH,21.44,21.67,21.2,21.4,21.62,-0.22,-1.0176,86177.4,184596.02
20200327,600340.SH,21.69,22.08,21.49,21.78,21.4,0.38,1.7757,133383.95,290961.211
20200330,600340.SH,21.42,21.59,21.1,21.19,21.78,-0.59,-2.7089,105374.66,225179.03
20200331,600340.SH,21.47,21.55,20.86,20.89,21.19,-0.3,-1.4158,84886.75,179388.162
20200401,600340.SH,20.93,21.45,20.93,21.15,20.89,0.26,1.2446,105809.05,224794.091
20200402,600340.SH,21.03,21.34,20.95,21.34,21.15,0.19,0.8983,70515.74,148920.844
20200403,600340.SH,21.24,21.53,21.13,21.35,21.34,0.01,0.0469,89521.49,191357.47
20200407,600340.SH,21.66,21.82,21.52,21.63,21.35,0.28,1.3115,81358.33,176040.752
20200408,600340.SH,21.55,21.62,21.31,21.59,21.63,-0.04,-0.1849,69478.89,149270.128
20200409,600340.SH,21.88,21.89,21.52,21.58,21.59,-0.01,-0.0463,66224.04,143332.076
20200410,600340.SH,21.66,21.8,21.29,21.37,21.58,-0.21,-0.9731,95019.17,204979.643
20200413,600340.SH,21.23,21.25,20.7,20.84,21.37,-0.53,-2.4801,102694.16,214876.652
20200414,600340.SH,20.96,21.45,20.9,21.43,20.84,0.59,2.8311,106570.54,226456.234
20200415,600340.SH,21.48,21.6,21.22,21.22,21.43,-0.21,-0.9799,83871.59,179575.958
20200416,600340.SH,21.22,21.37,21.12,21.17,21.22,-0.05,-0.2356,55210.76,117055.458
20200417,600340.SH,21.35,21.6,21.22,21.4,21.17,0.23,1.0864,90469.29,193512.844
20200420,600340.SH,21.45,21.52,21.02,21.33,21.4,-0.07,-0.3271,77440.83,164665.115
20200421,600340.SH,21.31,21.4,20.96,21.09,21.33,-0.24,-1.1252,65480.71,138219.014
20200422,600340.SH,20.96,21.32,20.85,21.3,21.09,0.21,0.9957,63513.32,134038.34
20200423,600340.SH,21.4,21.46,21.2,21.34,21.3,0.04,0.1878,59089.56,125934.624
20200424,600340.SH,21.3,21.38,20.83,20.89,21.34,-0.45,-2.1087,80401.24,168707.133
20200427,600340.SH,21.8,22.86,21.73,22.72,20.89,1.83,8.7602,302748.43,678446.772
20200428,600340.SH,22.8,23.23,22.44,22.78,22.72,0.06,0.2641,242637.79,554199.258
20200429,600340.SH,22.74,23.82,22.62,23.57,22.78,0.79,3.468,182594.78,425831.888
20200430,600340.SH,23.75,24.17,23.51,23.94,23.57,0.37,1.5698,159181.95,379925.482
20200506,600340.SH,23.95,23.95,23.5,23.61,23.94,-0.33,-1.3784,159714.7,377596.431
20200507,600340.SH,23.69,23.69,23.11,23.2,23.61,-0.41,-1.7366,131901.47,306996.751
20200508,600340.SH,23.4,23.53,23.2,23.5,23.2,0.3,1.2931,122051.02,285149.51
20200511,600340.SH,23.51,23.66,23.2,23.31,23.5,-0.19,-0.8085,93336.6,218363.462
20200512,600340.SH,23.25,23.33,22.91,23.04,23.31,-0.27,-1.1583,117618.62,271449.861
20200513,600340.SH,23.06,23.1,22.78,22.96,23.04,-0.08,-0.3472,85495.07,195810.095
20200514,600340.SH,22.89,22.89,22.49,22.5,22.96,-0.46,-2.0035,101930.69,230317.389
20200515,600340.SH,22.55,23.08,22.55,22.93,22.5,0.43,1.9111,109116.88,250080.819
20200518,600340.SH,23.0,23.27,22.72,22.75,22.93,-0.18,-0.785,117278.27,269304.027
20200519,600340.SH,22.99,23.06,22.69,22.79,22.75,0.04,0.1758,103034.84,234701.772
20200520,600340.SH,22.81,22.81,22.36,22.38,22.79,-0.41,-1.799,94248.6,211925.056
20200521,600340.SH,22.45,22.53,22.02,22.12,22.38,-0.26,-1.1618,104875.06,232675.236
20200522,600340.SH,22.15,22.21,21.52,21.67,22.12,-0.45,-2.0344,93214.54,203059.988
20200525,600340.SH,21.77,22.09,21.58,21.85,21.67,0.18,0.8306,90583.71,197455.328
20200526,600340.SH,21.93,22.01,21.74,22.01,21.85,0.16,0.7323,91819.87,200673.784
20200527,600340.SH,21.96,22.09,21.83,21.93,22.01,-0.08,-0.3635,71574.79,157168.065
20200528,600340.SH,22.01,22.62,21.88,21.98,21.93,0.05,0.228,160997.75,357194.693
20200529,600340.SH,22.0,22.0,21.64,21.66,21.98,-0.32,-1.4559,118048.81,256842.528
20200601,600340.SH,21.73,22.29,21.71,22.26,21.66,0.6,2.7701,139048.29,307149.589
20200602,600340.SH,22.28,22.86,22.21,22.76,22.26,0.5,2.2462,164869.89,372397.573
20200603,600340.SH,22.79,23.09,22.47,22.5,22.76,-0.26,-1.1424,145155.46,330275.846
20200604,600340.SH,22.54,22.67,22.3,22.62,22.5,0.12,0.5333,103480.7,232844.631
20200605,600340.SH,22.58,22.64,22.27,22.36,22.62,-0.26,-1.1494,89742.74,200648.977
20200608,600340.SH,22.44,22.85,22.4,22.73,22.36,0.37,1.6547,126200.19,285871.826
20200609,600340.SH,22.84,22.84,22.52,22.55,22.73,-0.18,-0.7919,98287.96,222182.802
20200610,600340.SH,22.56,22.56,22.11,22.22,22.55,-0.33,-1.4634,123849.79,275591.535
20200611,600340.SH,22.22,22.31,21.8,21.94,22.22,-0.28,-1.2601,157775.71,347883.541
20200612,600340.SH,21.55,22.03,21.54,22.03,21.94,0.09,0.4102,174853.5,380255.569
20200615,600340.SH,21.81,21.95,21.62,21.63,22.03,-0.4,-1.8157,135183.72,293908.857
20200616,600340.SH,21.78,22.02,21.67,22.02,21.63,0.39,1.8031,119332.31,260708.437
20200617,600340.SH,22.1,22.1,21.76,21.84,22.02,-0.18,-0.8174,87670.3,191710.457
20200618,600340.SH,21.86,22.48,21.83,22.27,21.84,0.43,1.9689,150367.92,334947.522
20200619,600340.SH,22.35,22.88,22.26,22.83,22.27,0.56,2.5146,245374.27,555267.494
20200622,600340.SH,22.8,23.07,22.62,22.9,22.83,0.07,0.3066,159112.88,364065.466
20200623,600340.SH,22.87,22.9,22.5,22.61,22.9,-0.29,-1.2664,121146.01,274031.012
20200624,600340.SH,22.8,23.43,22.6,22.95,22.61,0.34,1.5038,184963.59,425485.662
20200629,600340.SH,22.9,22.9,22.23,22.35,22.95,-0.6,-2.6144,151574.76,339486.225
20200630,600340.SH,22.39,22.94,22.38,22.86,22.35,0.51,2.2819,131507.4,298406.413
20200701,600340.SH,22.9,24.11,22.81,23.78,22.86,0.92,4.0245,304494.78,717053.101
20200702,600340.SH,23.88,24.92,23.8,24.75,23.78,0.97,4.0791,418105.42,1019562.076
20200703,600340.SH,24.89,25.25,24.3,24.77,24.75,0.02,0.0808,296974.09,734431.185
20200706,600340.SH,25.87,27.25,25.59,27.24,24.77,2.47,9.9717,491059.44,1300831.908
20200707,600340.SH,27.66,28.58,27.15,27.29,27.24,0.05,0.1836,395098.02,1090978.042
20200708,600340.SH,27.5,27.62,26.82,27.46,27.29,0.17,0.6229,315229.46,858982.35
20200709,600340.SH,27.46,28.23,27.2,28.05,27.46,0.59,2.1486,412653.48,1138580.733
20200710,600340.SH,20.5,20.93,20.12,20.24,20.42,-0.18,-0.8815,328856.65,671352.193
20200713,600340.SH,19.98,20.01,19.0,19.82,20.24,-0.42,-2.0751,532970.49,1043590.435
20200714,600340.SH,19.6,19.85,18.99,19.18,19.82,-0.64,-3.2291,440393.39,851674.595
20200715,600340.SH,19.18,19.48,18.8,18.85,19.18,-0.33,-1.7205,316254.97,603123.725
20200716,600340.SH,18.99,19.15,17.83,17.9,18.85,-0.95,-5.0398,395594.31,731402.396
20200717,600340.SH,18.0,18.21,17.72,18.11,17.9,0.21,1.1732,247703.26,446743.379
20200720,600340.SH,18.34,18.96,18.3,18.89,18.11,0.78,4.307,260157.97,486226.609
20200721,600340.SH,18.89,19.04,18.63,18.74,18.89,-0.15,-0.7941,176820.57,331404.788
20200722,600340.SH,18.69,18.91,18.54,18.65,18.74,-0.09,-0.4803,168787.89,315834.721
20200723,600340.SH,18.56,18.56,17.92,18.27,18.65,-0.38,-2.0375,247979.15,451290.092
20200724,600340.SH,18.2,18.51,17.71,17.84,18.27,-0.43,-2.3536,231533.0,417993.386
20200727,600340.SH,17.83,17.98,17.38,17.44,17.84,-0.4,-2.2422,165310.23,289628.754
20200728,600340.SH,17.61,17.65,17.17,17.34,17.44,-0.1,-0.5734,206089.56,357618.644
20200729,600340.SH,17.32,17.54,17.11,17.54,17.34,0.2,1.1534,201965.54,351246.708
20200730,600340.SH,17.55,17.67,17.3,17.33,17.54,-0.21,-1.1973,157640.3,274799.748
20200731,600340.SH,17.35,17.57,17.15,17.35,17.33,0.02,0.1154,164399.65,285425.346
20200803,600340.SH,17.4,17.81,17.39,17.8,17.35,0.45,2.5937,259771.98,456256.216
20200804,600340.SH,17.85,18.06,17.53,17.96,17.8,0.16,0.8989,267691.7,476572.871
20200805,600340.SH,17.9,17.9,17.51,17.67,17.96,-0.29,-1.6147,172624.47,304260.016
20200806,600340.SH,17.61,17.79,17.4,17.58,17.67,-0.09,-0.5093,133235.66,233795.44
20200807,600340.SH,17.56,17.56,17.18,17.33,17.58,-0.25,-1.4221,130084.39,225648.126
20200810,600340.SH,17.32,17.75,17.26,17.65,17.33,0.32,1.8465,203706.54,358395.637
20200811,600340.SH,17.64,17.84,17.46,17.5,17.65,-0.15,-0.8499,174318.54,308530.449
20200812,600340.SH,17.55,17.67,17.21,17.44,17.5,-0.06,-0.3429,153367.54,266884.703
20200813,600340.SH,17.48,17.59,17.26,17.32,17.44,-0.12,-0.6881,153525.13,266886.676
20200814,600340.SH,17.31,17.63,17.16,17.6,17.32,0.28,1.6166,157839.04,275607.154
20200817,600340.SH,17.7,18.18,17.62,18.05,17.6,0.45,2.5568,281762.71,506347.568
20200818,600340.SH,18.11,18.2,17.81,17.95,18.05,-0.1,-0.554,179944.47,322718.956
20200819,600340.SH,17.93,18.25,17.91,18.01,17.95,0.06,0.3343,189688.39,342263.017
20200820,600340.SH,17.98,18.0,17.7,17.76,18.01,-0.25,-1.3881,118374.55,210793.084
20200821,600340.SH,17.82,17.89,17.65,17.82,17.76,0.06,0.3378,105899.31,187896.381
20200824,600340.SH,17.82,17.95,17.61,17.62,17.82,-0.2,-1.1223,153482.69,272335.147
20200825,600340.SH,17.66,17.78,17.31,17.42,17.62,-0.2,-1.1351,153310.57,268349.545
20200826,600340.SH,17.44,17.47,17.1,17.16,17.42,-0.26,-1.4925,165916.47,286039.572
20200827,600340.SH,17.17,17.23,16.58,16.67,17.16,-0.49,-2.8555,260119.15,436205.074
20200828,600340.SH,16.67,17.08,16.61,17.08,16.67,0.41,2.4595,177334.46,299406.547
20200831,600340.SH,16.88,17.07,16.8,16.8,17.08,-0.28,-1.6393,241849.42,409881.692
20200901,600340.SH,16.76,16.8,16.62,16.74,16.8,-0.06,-0.3571,165161.54,275459.868
20200902,600340.SH,16.8,16.82,16.56,16.66,16.74,-0.08,-0.4779,158905.76,264716.144
20200903,600340.SH,16.7,16.76,16.58,16.6,16.66,-0.06,-0.3601,124004.04,206542.577
20200904,600340.SH,16.5,16.51,16.29,16.4,16.6,-0.2,-1.2048,141865.34,232320.741
20200907,600340.SH,16.35,16.62,16.22,16.27,16.4,-0.13,-0.7927,191496.94,313760.859
20200908,600340.SH,16.26,16.42,16.15,16.31,16.27,0.04,0.2459,142775.22,232258.455
20200909,600340.SH,16.16,16.29,16.01,16.08,16.31,-0.23,-1.4102,136239.16,219612.392
20200910,600340.SH,16.18,16.41,15.96,16.01,16.08,-0.07,-0.4353,173354.3,280420.571
20200911,600340.SH,15.99,15.99,15.73,15.9,16.01,-0.11,-0.6871,112678.98,178737.226
20200914,600340.SH,15.91,15.98,15.78,15.84,15.9,-0.06,-0.3774,93631.37,148460.698
20200915,600340.SH,15.89,16.24,15.79,16.16,15.84,0.32,2.0202,148968.94,239997.251
20200916,600340.SH,16.16,16.37,15.98,16.24,16.16,0.08,0.495,135291.96,219277.45
20200917,600340.SH,16.25,16.25,15.99,16.05,16.24,-0.19,-1.17,107136.88,172283.509
20200918,600340.SH,16.11,16.42,16.07,16.42,16.05,0.37,2.3053,182073.39,297179.567
20200921,600340.SH,16.42,16.46,16.23,16.27,16.42,-0.15,-0.9135,110695.74,180460.568
20200922,600340.SH,16.15,16.28,15.91,15.96,16.27,-0.31,-1.9053,142046.09,228784.974
20200923,600340.SH,16.02,16.1,15.92,16.0,15.96,0.04,0.2506,80554.65,128989.183
20200924,600340.SH,15.95,16.01,15.76,15.8,16.0,-0.2,-1.25,99179.11,157121.872
20200925,600340.SH,15.79,15.85,15.43,15.53,15.8,-0.27,-1.7089,134966.76,210396.438
20200928,600340.SH,15.53,15.67,15.36,15.41,15.53,-0.12,-0.7727,91972.82,142393.38
20200929,600340.SH,15.44,15.54,15.29,15.31,15.41,-0.1,-0.6489,100909.33,155290.231
20200930,600340.SH,15.32,15.38,14.96,15.17,15.31,-0.14,-0.9144,143403.27,216940.36
20201009,600340.SH,15.3,15.41,15.16,15.32,15.17,0.15,0.9888,144328.03,220489.086
20201012,600340.SH,15.37,15.65,15.32,15.57,15.32,0.25,1.6319,175454.42,272001.461
20201013,600340.SH,15.56,15.56,15.37,15.44,15.57,-0.13,-0.8349,113568.78,175028.388
20201014,600340.SH,15.43,15.43,15.09,15.11,15.44,-0.33,-2.1373,160052.33,242852.017
20201015,600340.SH,15.11,15.15,15.01,15.04,15.11,-0.07,-0.4633,112704.03,169850.67
20201016,600340.SH,15.01,15.14,14.96,15.01,15.04,-0.03,-0.1995,144331.69,216669.96
20201019,600340.SH,15.03,15.33,14.98,15.02,15.01,0.01,0.0666,182992.61,276733.658
20201020,600340.SH,14.98,15.01,14.82,14.89,15.02,-0.13,-0.8655,145656.49,216436.787
20201021,600340.SH,14.9,14.93,14.72,14.82,14.89,-0.07,-0.4701,121282.92,179231.603
20201022,600340.SH,14.8,14.83,14.71,14.82,14.82,0.0,0.0,94372.81,139511.652
20201023,600340.SH,14.85,15.12,14.84,14.98,14.82,0.16,1.0796,160213.78,240524.069
20201026,600340.SH,14.96,14.97,14.66,14.74,14.98,-0.24,-1.6021,118645.83,175413.379
20201027,600340.SH,14.67,14.67,14.36,14.39,14.74,-0.35,-2.3745,161121.16,232914.678
20201028,600340.SH,14.39,14.52,14.35,14.5,14.39,0.11,0.7644,86652.18,125109.0
20201029,600340.SH,14.37,14.53,14.33,14.47,14.5,-0.03,-0.2069,85398.35,123247.423
20201030,600340.SH,14.36,14.57,14.07,14.07,14.47,-0.4,-2.7643,161730.22,231578.37
20201102,600340.SH,14.0,14.05,13.38,13.43,14.07,-0.64,-4.5487,272881.22,370452.368
20201103,600340.SH,13.45,13.74,13.33,13.72,13.43,0.29,2.1593,173397.22,234980.766
20201104,600340.SH,13.76,14.04,13.63,13.91,13.72,0.19,1.3848,161890.5,224167.742
20201105,600340.SH,14.0,14.09,13.91,14.04,13.91,0.13,0.9346,128030.6,179288.577
20201106,600340.SH,14.05,14.26,14.01,14.08,14.04,0.04,0.2849,119549.61,168517.262
20201109,600340.SH,14.12,14.27,14.12,14.21,14.08,0.13,0.9233,129734.77,184390.292
20201110,600340.SH,14.22,14.35,14.03,14.08,14.21,-0.13,-0.9148,124301.5,176505.124
20201111,600340.SH,14.03,14.23,13.89,14.06,14.08,-0.02,-0.142,127910.68,179963.307
20201112,600340.SH,14.06,14.1,13.84,13.97,14.06,-0.09,-0.6401,95106.9,132654.654
20201113,600340.SH,13.85,13.95,13.7,13.77,13.97,-0.2,-1.4316,91711.64,126323.779
20201116,600340.SH,13.85,14.07,13.75,14.01,13.77,0.24,1.7429,83647.22,116636.883
20201117,600340.SH,14.01,14.72,13.95,14.59,14.01,0.58,4.1399,318446.47,459717.668
20201118,600340.SH,14.59,14.83,14.35,14.72,14.59,0.13,0.891,257233.44,376111.624
20201119,600340.SH,14.7,14.79,14.47,14.54,14.72,-0.18,-1.2228,159494.33,232552.271
20201120,600340.SH,14.5,14.54,14.25,14.4,14.54,-0.14,-0.9629,116184.21,166926.385
20201123,600340.SH,14.37,14.58,14.26,14.51,14.4,0.11,0.7639,130572.36,188443.425
20201124,600340.SH,14.55,14.55,14.35,14.38,14.51,-0.13,-0.8959,82883.38,119614.364
20201125,600340.SH,14.47,14.57,14.3,14.3,14.38,-0.08,-0.5563,110039.62,158896.301
20201126,600340.SH,14.3,14.38,14.11,14.25,14.3,-0.05,-0.3497,76221.17,108348.89
20201127,600340.SH,14.29,14.64,14.18,14.57,14.25,0.32,2.2456,128973.55,186859.708
20201130,600340.SH,14.68,15.07,14.68,14.85,14.57,0.28,1.9218,270740.0,403820.351
20201201,600340.SH,14.7,14.85,14.57,14.85,14.85,0.0,0.0,153430.34,225779.225
20201202,600340.SH,14.85,15.1,14.76,14.95,14.85,0.1,0.6734,179699.12,269463.081
20201203,600340.SH,15.01,15.04,14.73,14.8,14.95,-0.15,-1.0033,126614.59,187653.467
20201204,600340.SH,14.8,14.83,14.57,14.64,14.8,-0.16,-1.0811,94649.01,138564.088
20201207,600340.SH,14.66,14.69,14.42,14.49,14.64,-0.15,-1.0246,103786.49,150360.617
20201208,600340.SH,14.45,14.6,14.45,14.53,14.49,0.04,0.2761,71803.6,104314.622
20201209,600340.SH,14.55,14.69,14.03,14.07,14.53,-0.46,-3.1659,135343.26,193794.311
20201210,600340.SH,14.08,14.27,13.98,14.07,14.07,0.0,0.0,88402.76,124451.63
20201211,600340.SH,14.08,14.15,13.76,13.85,14.07,-0.22,-1.5636,117545.94,163127.299
20201214,600340.SH,13.93,14.08,13.86,13.94,13.85,0.09,0.6498,91535.93,127618.411
20201215,600340.SH,14.0,14.0,13.76,13.78,13.94,-0.16,-1.1478,87685.84,121027.204
20201216,600340.SH,13.82,13.84,13.53,13.58,13.78,-0.2,-1.4514,105480.78,143890.109
20201217,600340.SH,13.59,13.81,13.57,13.81,13.58,0.23,1.6937,93767.18,128535.552
20201218,600340.SH,13.81,13.94,13.74,13.74,13.81,-0.07,-0.5069,77741.16,107380.919
20201221,600340.SH,13.66,13.71,13.43,13.61,13.74,-0.13,-0.9461,114094.97,155038.042
20201222,600340.SH,13.55,13.62,13.35,13.39,13.61,-0.22,-1.6165,124596.12,167636.019
20201223,600340.SH,13.39,13.47,13.32,13.38,13.39,-0.01,-0.0747,77307.24,103342.591
20201224,600340.SH,13.37,13.39,12.99,13.01,13.38,-0.37,-2.7653,155391.55,203418.118
20201225,600340.SH,13.01,13.04,12.63,12.8,13.01,-0.21,-1.6141,130447.25,167077.425
20201228,600340.SH,12.69,12.78,12.5,12.53,12.8,-0.27,-2.1094,135506.21,170901.725
20201229,600340.SH,12.52,12.83,12.42,12.69,12.53,0.16,1.2769,106523.92,135028.303
20201230,600340.SH,12.6,12.84,12.56,12.8,12.69,0.11,0.8668,110627.5,140940.281
20201231,600340.SH,12.86,13.04,12.76,12.93,12.8,0.13,1.0156,86334.06,111559.33
20210104,600340.SH,12.7,12.85,12.55,12.67,12.93,-0.26,-2.0108,176275.38,222923.397
20210105,600340.SH,12.55,12.59,12.1,12.31,12.67,-0.36,-2.8414,336364.28,411723.656
20210106,600340.SH,12.21,12.38,12.15,12.18,12.31,-0.13,-1.0561,189643.37,231493.653
20210107,600340.SH,12.25,12.34,11.88,11.96,12.18,-0.22,-1.8062,237995.14,287949.383
20210108,600340.SH,11.66,12.18,11.15,12.15,11.96,0.19,1.5886,361221.15,422599.992
20210111,600340.SH,12.0,12.32,11.45,11.49,12.15,-0.66,-5.4321,316370.27,374600.683
20210112,600340.SH,11.28,11.44,11.03,11.12,11.49,-0.37,-3.2202,374249.87,418384.961
20210113,600340.SH,11.03,11.44,11.0,11.18,11.12,0.06,0.5396,256309.48,286494.98
20210114,600340.SH,11.19,12.16,11.17,11.73,11.18,0.55,4.9195,382939.08,448409.381
20210115,600340.SH,11.68,12.05,11.56,11.79,11.73,0.06,0.5115,274737.11,323071.593
20210118,600340.SH,11.57,11.66,11.2,11.36,11.79,-0.43,-3.6472,408552.02,465390.019
20210119,600340.SH,11.34,12.0,11.05,11.81,11.36,0.45,3.9613,494909.47,573911.172
20210120,600340.SH,11.69,11.69,11.2,11.29,11.81,-0.52,-4.403,465529.55,526948.163
20210121,600340.SH,11.25,11.55,11.13,11.36,11.29,0.07,0.62,361742.54,408329.616
20210122,600340.SH,11.25,11.25,11.03,11.03,11.36,-0.33,-2.9049,285359.29,316913.747
20210125,600340.SH,10.8,10.8,10.11,10.19,11.03,-0.84,-7.6156,625972.53,646027.292
20210126,600340.SH,10.1,10.32,10.04,10.05,10.19,-0.14,-1.3739,286049.43,290937.324
20210127,600340.SH,10.06,10.11,9.66,9.68,10.05,-0.37,-3.6816,502879.1,495078.92
20210128,600340.SH,9.54,9.86,9.25,9.45,9.68,-0.23,-2.376,475631.22,452488.796
20210129,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210201,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210202,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210203,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210204,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210205,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210208,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210209,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210210,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210218,600340.SH,8.51,8.51,8.51,8.51,8.51,0.0,0.0,0.0,0.0
20210219,600340.SH,8.51,8.51,8.51,8.51,9.45,-0.94,-9.9471,128401.0,109269.251
20210222,600340.SH,7.66,7.66,7.66,7.66,8.51,-0.85,-9.9882,152818.0,117058.588
20210223,600340.SH,6.89,7.65,6.89,7.46,7.66,-0.2,-2.611,2355537.2,1685569.405
20210224,600340.SH,7.03,7.26,6.93,7.08,7.46,-0.38,-5.0938,1799169.64,1273674.5
