trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200616,600837.SH,11.81,11.91,11.76,11.83,11.73,0.1,0.8525,335338.05,395998.686
20200617,600837.SH,11.82,11.82,11.7,11.75,11.83,-0.08,-0.6762,356180.18,418406.781
20200618,600837.SH,11.73,11.98,11.71,11.91,11.75,0.16,1.3617,511048.96,606159.817
20200619,600837.SH,11.93,12.4,11.87,12.26,11.91,0.35,2.9387,1289699.32,1568219.085
20200622,600837.SH,12.25,13.05,12.2,12.62,12.26,0.36,2.9364,1847054.75,2353004.041
20200623,600837.SH,12.57,12.87,12.51,12.74,12.62,0.12,0.9509,1014320.83,1287225.879
20200624,600837.SH,12.78,13.04,12.72,12.87,12.74,0.13,1.0204,1095071.18,1412430.254
20200629,600837.SH,12.63,12.7,12.2,12.25,12.87,-0.62,-4.8174,1187197.52,1467741.584
20200630,600837.SH,12.33,12.69,12.23,12.58,12.25,0.33,2.6939,987384.94,1229612.38
20200701,600837.SH,12.58,12.9,12.48,12.9,12.58,0.32,2.5437,1085079.81,1376632.466
20200702,600837.SH,12.89,13.99,12.82,13.82,12.9,0.92,7.1318,2492547.81,3356740.005
20200703,600837.SH,14.12,14.91,13.91,14.81,13.82,0.99,7.1635,3527378.12,5095064.399
20200706,600837.SH,15.3,16.29,15.1,16.29,14.81,1.48,9.9932,4349383.52,6908712.404
20200707,600837.SH,16.55,16.59,15.5,15.78,16.29,-0.51,-3.1308,3100902.47,4983373.431
20200708,600837.SH,15.78,17.25,15.78,16.73,15.78,0.95,6.0203,3129997.63,5141016.188
20200709,600837.SH,16.25,16.66,16.06,16.3,16.73,-0.43,-2.5702,2732586.65,4456092.4
20200710,600837.SH,16.02,16.15,15.59,15.6,16.3,-0.7,-4.2945,2119183.47,3359998.574
20200713,600837.SH,15.43,16.25,15.41,15.95,15.6,0.35,2.2436,2045587.85,3242434.363
20200714,600837.SH,15.86,16.06,15.6,15.9,15.95,-0.05,-0.3135,1513639.74,2398352.386
20200715,600837.SH,16.11,16.24,15.41,15.63,15.9,-0.27,-1.6981,1592073.47,2523204.294
20200716,600837.SH,15.67,15.9,14.54,14.6,15.63,-1.03,-6.5899,2235478.76,3405294.059
20200717,600837.SH,14.8,14.88,14.03,14.18,14.6,-0.42,-2.8767,1688954.38,2423681.978
20200720,600837.SH,14.47,14.96,14.28,14.75,14.18,0.57,4.0197,1711698.12,2498057.845
20200721,600837.SH,14.75,14.75,14.28,14.44,14.75,-0.31,-2.1017,1108479.49,1605094.602
20200722,600837.SH,14.48,15.1,14.38,14.6,14.44,0.16,1.108,1679961.91,2481163.579
20200723,600837.SH,14.43,14.66,14.1,14.51,14.6,-0.09,-0.6164,1356726.72,1949374.911
20200724,600837.SH,14.4,14.55,13.62,13.8,14.51,-0.71,-4.8932,1464627.71,2059873.59
20200727,600837.SH,13.89,13.94,13.58,13.73,13.8,-0.07,-0.5072,786546.97,1082156.429
20200728,600837.SH,13.88,13.92,13.6,13.74,13.73,0.01,0.0728,641022.82,881777.983
20200729,600837.SH,13.73,14.26,13.67,14.17,13.74,0.43,3.1295,1136994.85,1599391.085
20200730,600837.SH,14.2,14.22,13.93,14.0,14.17,-0.17,-1.1997,738658.04,1038709.601
20200731,600837.SH,13.97,14.38,13.89,14.1,14.0,0.1,0.7143,1140267.6,1611420.024
20200803,600837.SH,14.3,14.82,14.15,14.75,14.1,0.65,4.6099,1420407.89,2051363.112
20200804,600837.SH,14.8,14.83,14.49,14.62,14.75,-0.13,-0.8814,1077825.83,1578440.281
20200805,600837.SH,14.62,14.62,14.31,14.41,14.62,-0.21,-1.4364,838440.73,1209784.92
20200806,600837.SH,14.45,14.95,14.18,14.79,14.41,0.38,2.6371,1291371.09,1871849.914
20200807,600837.SH,14.74,14.82,14.25,14.46,14.79,-0.33,-2.2312,1412896.0,2054036.521
20200810,600837.SH,14.39,15.31,14.34,15.06,14.46,0.6,4.1494,2369269.62,3545545.715
20200811,600837.SH,15.05,15.34,14.54,14.54,15.06,-0.52,-3.4529,1928984.55,2900286.167
20200812,600837.SH,14.51,14.95,14.37,14.94,14.54,0.4,2.751,1779410.85,2613186.307
20200813,600837.SH,14.98,15.5,14.72,15.3,14.94,0.36,2.4096,2017644.43,3081256.037
20200814,600837.SH,15.11,15.42,14.97,15.39,15.3,0.09,0.5882,1308925.78,1993340.324
20200817,600837.SH,15.59,16.49,15.43,15.8,15.39,0.41,2.6641,2741102.33,4361845.241
20200818,600837.SH,15.82,15.88,15.51,15.61,15.8,-0.19,-1.2025,1283228.56,2011449.619
20200819,600837.SH,15.6,15.68,15.15,15.16,15.61,-0.45,-2.8828,1178248.3,1811275.297
20200820,600837.SH,15.05,15.16,14.9,14.98,15.16,-0.18,-1.1873,782155.81,1173703.26
20200821,600837.SH,15.11,15.34,15.05,15.32,14.98,0.34,2.2697,807490.13,1224987.28
20200824,600837.SH,15.32,15.43,15.18,15.2,15.32,-0.12,-0.7833,589279.42,902265.31
20200825,600837.SH,15.28,15.42,15.06,15.08,15.2,-0.12,-0.7895,641691.71,975911.218
20200826,600837.SH,15.05,15.26,14.64,14.64,15.08,-0.44,-2.9178,902106.08,1343438.576
20200827,600837.SH,14.66,14.81,14.58,14.7,14.64,0.06,0.4098,503037.78,739093.152
20200828,600837.SH,14.7,15.23,14.63,15.16,14.7,0.46,3.1293,805468.4,1205230.494
20200831,600837.SH,15.2,15.59,15.04,15.17,15.16,0.01,0.066,1084567.05,1666410.2
20200901,600837.SH,15.09,15.23,14.98,15.17,15.17,0.0,0.0,551656.36,833520.369
20200902,600837.SH,15.18,15.22,14.8,14.95,15.17,-0.22,-1.4502,701063.16,1051645.504
20200903,600837.SH,14.96,15.12,14.79,14.84,14.95,-0.11,-0.7358,526602.71,785836.407
20200904,600837.SH,14.53,14.78,14.53,14.67,14.84,-0.17,-1.1456,489596.91,717754.231
20200907,600837.SH,14.65,14.77,14.33,14.33,14.67,-0.34,-2.3177,578299.25,842927.941
20200908,600837.SH,14.45,14.93,14.38,14.8,14.33,0.47,3.2798,756392.86,1110465.685
20200909,600837.SH,14.61,14.75,14.4,14.49,14.8,-0.31,-2.0946,609667.49,887201.137
20200910,600837.SH,14.6,14.68,14.25,14.26,14.49,-0.23,-1.5873,677479.96,977150.451
20200911,600837.SH,14.24,14.37,14.1,14.32,14.26,0.06,0.4208,382987.49,546043.729
20200914,600837.SH,14.38,14.39,14.2,14.32,14.32,0.0,0.0,335290.21,479216.376
20200915,600837.SH,14.26,14.44,14.25,14.3,14.32,-0.02,-0.1397,339639.81,485832.116
20200916,600837.SH,14.31,14.44,14.22,14.3,14.3,0.0,0.0,399952.17,573080.484
20200917,600837.SH,14.22,14.26,13.99,14.14,14.3,-0.16,-1.1189,448890.99,634347.411
20200918,600837.SH,14.14,14.73,14.1,14.61,14.14,0.47,3.3239,915053.65,1324099.341
20200921,600837.SH,14.82,14.94,14.57,14.59,14.61,-0.02,-0.1369,735088.63,1082413.052
20200922,600837.SH,14.49,14.91,14.36,14.38,14.59,-0.21,-1.4393,787557.06,1150580.816
20200923,600837.SH,14.43,14.47,14.23,14.29,14.38,-0.09,-0.6259,401651.9,575595.685
20200924,600837.SH,14.29,14.38,14.11,14.13,14.29,-0.16,-1.1197,440473.36,625359.932
20200925,600837.SH,14.18,14.55,14.15,14.39,14.13,0.26,1.8401,610231.59,876039.634
20200928,600837.SH,14.26,14.59,14.26,14.47,14.39,0.08,0.5559,512216.0,741547.644
20200929,600837.SH,14.53,14.62,14.39,14.43,14.47,-0.04,-0.2764,438668.03,635984.714
20200930,600837.SH,14.46,14.5,14.09,14.15,14.43,-0.28,-1.9404,430690.53,614241.951
20201009,600837.SH,14.36,14.48,14.32,14.4,14.15,0.25,1.7668,372519.23,536676.13
20201012,600837.SH,14.49,15.1,14.49,15.0,14.4,0.6,4.1667,1059216.84,1575532.299
20201013,600837.SH,14.9,15.02,14.78,15.01,15.0,0.01,0.0667,561647.86,835336.105
20201014,600837.SH,14.91,14.96,14.78,14.86,15.01,-0.15,-0.9993,443784.57,658646.003
20201015,600837.SH,14.93,15.08,14.81,14.82,14.86,-0.04,-0.2692,419242.99,624648.005
20201016,600837.SH,14.83,14.93,14.75,14.79,14.82,-0.03,-0.2024,481619.95,714304.994
20201019,600837.SH,14.86,15.14,14.71,14.71,14.79,-0.08,-0.5409,604222.54,899818.496
20201020,600837.SH,14.68,14.75,14.58,14.75,14.71,0.04,0.2719,342251.85,502118.068
20201021,600837.SH,14.7,14.8,14.61,14.72,14.75,-0.03,-0.2034,325957.75,478345.514
20201022,600837.SH,14.67,14.95,14.63,14.83,14.72,0.11,0.7473,387903.81,572560.934
20201023,600837.SH,14.81,14.98,14.71,14.72,14.83,-0.11,-0.7417,405387.63,602035.29
20201026,600837.SH,14.6,14.7,14.19,14.28,14.72,-0.44,-2.9891,582814.58,837611.563
20201027,600837.SH,14.28,14.32,14.1,14.17,14.28,-0.11,-0.7703,406419.59,577057.408
20201028,600837.SH,14.2,14.37,14.11,14.33,14.17,0.16,1.1291,344675.12,491119.608
20201029,600837.SH,14.17,14.51,14.11,14.41,14.33,0.08,0.5583,469252.74,671673.916
20201030,600837.SH,14.37,14.48,14.02,14.04,14.41,-0.37,-2.5677,433033.63,616094.291
20201102,600837.SH,14.04,14.25,13.87,13.99,14.04,-0.05,-0.3561,485943.06,683435.594
20201103,600837.SH,14.01,14.35,14.0,14.24,13.99,0.25,1.787,454917.18,646545.218
20201104,600837.SH,14.25,14.29,14.06,14.21,14.24,-0.03,-0.2107,334304.17,474034.155
20201105,600837.SH,14.4,14.47,14.21,14.28,14.21,0.07,0.4926,452340.16,647582.634
20201106,600837.SH,14.31,14.4,14.09,14.22,14.28,-0.06,-0.4202,531333.09,757803.255
20201109,600837.SH,14.34,14.88,14.31,14.68,14.22,0.46,3.2349,1000799.4,1464431.223
20201110,600837.SH,14.73,14.78,14.57,14.66,14.68,-0.02,-0.1362,646791.79,949675.549
20201111,600837.SH,14.68,14.74,14.42,14.45,14.66,-0.21,-1.4325,520931.54,757417.689
20201112,600837.SH,14.44,14.51,14.16,14.19,14.45,-0.26,-1.7993,522662.8,745516.155
20201113,600837.SH,14.16,14.16,13.88,13.93,14.19,-0.26,-1.8323,704769.39,984466.719
20201116,600837.SH,14.0,14.06,13.91,14.01,13.93,0.08,0.5743,532625.79,744535.897
20201117,600837.SH,13.99,14.02,13.87,13.94,14.01,-0.07,-0.4996,367612.28,511808.862
20201118,600837.SH,13.96,14.14,13.95,14.02,13.94,0.08,0.5739,544959.02,765807.199
20201119,600837.SH,13.41,13.42,12.81,13.13,14.02,-0.89,-6.3481,2025152.5,2663018.046
20201120,600837.SH,13.17,13.27,13.07,13.24,13.13,0.11,0.8378,692730.47,912062.131
20201123,600837.SH,13.2,13.74,13.09,13.56,13.24,0.32,2.4169,1014041.58,1366932.981
20201124,600837.SH,13.52,13.74,13.52,13.6,13.56,0.04,0.295,534930.7,727994.277
20201125,600837.SH,13.7,13.79,13.44,13.46,13.6,-0.14,-1.0294,483605.24,657036.923
20201126,600837.SH,13.43,13.59,13.42,13.55,13.46,0.09,0.6686,345399.05,466154.081
20201127,600837.SH,13.38,13.6,13.25,13.56,13.27,0.29,2.1854,521552.69,698404.902
20201130,600837.SH,13.66,13.94,13.5,13.5,13.56,-0.06,-0.4425,1069309.61,1470874.977
20201201,600837.SH,13.51,13.86,13.41,13.76,13.5,0.26,1.9259,1020813.59,1392569.0
20201202,600837.SH,13.75,13.95,13.62,13.71,13.76,-0.05,-0.3634,878896.99,1208191.433
20201203,600837.SH,13.75,13.8,13.57,13.64,13.71,-0.07,-0.5106,734116.13,1003445.339
20201204,600837.SH,13.62,13.63,13.38,13.44,13.64,-0.2,-1.4663,563268.26,757720.02
20201207,600837.SH,13.46,13.5,13.3,13.33,13.44,-0.11,-0.8185,464944.65,621875.561
20201208,600837.SH,13.32,13.41,13.23,13.24,13.33,-0.09,-0.6752,468721.01,623771.847
20201209,600837.SH,13.25,13.29,12.94,12.96,13.24,-0.28,-2.1148,774873.66,1018435.071
20201210,600837.SH,12.95,12.99,12.67,12.75,12.96,-0.21,-1.6204,895032.26,1147807.838
20201211,600837.SH,12.79,12.79,12.25,12.57,12.75,-0.18,-1.4118,1364275.0,1701450.341
20201214,600837.SH,12.5,12.56,12.39,12.54,12.57,-0.03,-0.2387,675586.41,842341.377
20201215,600837.SH,12.5,12.54,12.41,12.51,12.54,-0.03,-0.2392,461575.18,575431.622
20201216,600837.SH,12.53,12.63,12.48,12.49,12.51,-0.02,-0.1599,450897.66,565138.784
20201217,600837.SH,12.48,12.78,12.43,12.75,12.49,0.26,2.0817,572270.44,722644.675
20201218,600837.SH,12.7,12.81,12.63,12.72,12.75,-0.03,-0.2353,409173.6,520551.756
20201221,600837.SH,12.7,12.88,12.62,12.74,12.72,0.02,0.1572,450770.65,574907.787
20201222,600837.SH,12.71,12.72,12.45,12.47,12.74,-0.27,-2.1193,563563.83,708905.959
20201223,600837.SH,12.49,12.65,12.47,12.58,12.47,0.11,0.8821,351145.57,440701.429
20201224,600837.SH,12.63,12.72,12.49,12.59,12.58,0.01,0.0795,302150.73,379987.332
20201225,600837.SH,12.55,12.81,12.53,12.65,12.59,0.06,0.4766,507307.33,643502.389
20201228,600837.SH,12.64,12.73,12.53,12.54,12.65,-0.11,-0.8696,431662.58,545158.616
20201229,600837.SH,12.6,12.74,12.41,12.46,12.54,-0.08,-0.638,503167.64,633051.49
20201230,600837.SH,12.43,12.52,12.34,12.49,12.46,0.03,0.2408,570829.09,709862.661
20201231,600837.SH,12.53,13.03,12.5,12.86,12.49,0.37,2.9624,1145403.57,1467561.851
20210104,600837.SH,12.89,12.98,12.72,12.96,12.86,0.1,0.7776,903832.27,1162657.85
20210105,600837.SH,12.85,12.95,12.74,12.88,12.96,-0.08,-0.6173,815432.43,1047425.264
20210106,600837.SH,12.9,13.06,12.78,12.89,12.88,0.01,0.0776,836081.27,1079006.138
20210107,600837.SH,12.93,12.97,12.6,12.86,12.89,-0.03,-0.2327,854781.54,1093492.913
20210108,600837.SH,12.88,13.03,12.8,12.93,12.86,0.07,0.5443,749292.42,968390.343
20210111,600837.SH,12.93,13.0,12.65,12.65,12.93,-0.28,-2.1655,764227.79,979838.014
20210112,600837.SH,12.61,13.53,12.47,13.39,12.65,0.74,5.8498,2183599.96,2851196.595
20210113,600837.SH,13.28,13.28,12.93,13.01,13.39,-0.38,-2.8379,1114067.86,1457744.595
20210114,600837.SH,12.95,13.01,12.82,12.83,13.01,-0.18,-1.3836,652394.21,840618.2
20210115,600837.SH,12.8,13.05,12.77,12.84,12.83,0.01,0.0779,591779.89,763024.142
20210118,600837.SH,12.82,13.02,12.78,12.86,12.84,0.02,0.1558,586132.43,755701.431
20210119,600837.SH,12.85,13.05,12.78,12.79,12.86,-0.07,-0.5443,795510.62,1025061.941
20210120,600837.SH,12.8,12.88,12.65,12.67,12.79,-0.12,-0.9382,671900.22,856541.188
20210121,600837.SH,12.67,12.85,12.57,12.66,12.67,-0.01,-0.0789,900963.81,1143729.202
20210122,600837.SH,12.6,12.67,12.42,12.46,12.66,-0.2,-1.5798,791495.09,990699.118
20210125,600837.SH,12.46,12.51,12.26,12.31,12.46,-0.15,-1.2039,716383.22,884950.301
20210126,600837.SH,12.26,12.43,12.25,12.35,12.31,0.04,0.3249,533554.76,656604.041
20210127,600837.SH,12.39,12.39,12.21,12.26,12.35,-0.09,-0.7287,463058.27,568929.634
20210128,600837.SH,12.2,12.31,12.15,12.27,12.26,0.01,0.0816,465673.89,569642.724
20210129,600837.SH,12.3,12.35,12.13,12.26,12.27,-0.01,-0.0815,467282.34,571188.091
20210201,600837.SH,12.24,12.28,12.05,12.17,12.26,-0.09,-0.7341,366623.75,445977.372
20210202,600837.SH,12.17,12.28,12.14,12.21,12.17,0.04,0.3287,385404.89,469699.409
20210203,600837.SH,12.24,12.25,12.11,12.12,12.21,-0.09,-0.7371,378805.01,460805.09
20210204,600837.SH,12.09,12.15,11.85,11.93,12.12,-0.19,-1.5677,520800.37,623275.204
20210205,600837.SH,11.91,11.98,11.86,11.92,11.93,-0.01,-0.0838,433502.49,516655.536
20210208,600837.SH,11.91,11.97,11.79,11.83,11.92,-0.09,-0.755,663259.37,785770.654
20210209,600837.SH,11.85,12.04,11.73,11.94,11.83,0.11,0.9298,604181.51,717327.831
20210210,600837.SH,11.97,12.04,11.81,11.97,11.94,0.03,0.2513,829433.8,989282.908
20210218,600837.SH,12.18,12.24,12.06,12.08,11.97,0.11,0.919,543746.96,659601.906
20210219,600837.SH,12.07,12.37,12.05,12.33,12.08,0.25,2.0695,838407.25,1026609.215
20210222,600837.SH,12.39,12.53,12.2,12.2,12.33,-0.13,-1.0543,864438.19,1071989.481
20210223,600837.SH,12.22,12.33,12.11,12.14,12.2,-0.06,-0.4918,549420.48,670634.252
20210224,600837.SH,12.17,12.32,12.06,12.17,12.14,0.03,0.2471,640298.84,781649.577
20210225,600837.SH,12.22,12.38,12.11,12.3,12.17,0.13,1.0682,679727.54,834322.772
20210226,600837.SH,12.16,12.28,12.07,12.09,12.3,-0.21,-1.7073,632694.09,769705.016
20210301,600837.SH,12.14,12.19,11.93,12.02,12.09,-0.07,-0.579,596285.98,718060.746
20210302,600837.SH,12.06,12.07,11.91,11.94,12.02,-0.08,-0.6656,419727.72,503187.356
20210303,600837.SH,11.93,12.16,11.92,12.13,11.94,0.19,1.5913,502706.8,606641.664
20210304,600837.SH,12.08,12.16,11.95,11.97,12.13,-0.16,-1.319,494865.4,595611.38
20210305,600837.SH,11.91,12.2,11.89,12.12,11.97,0.15,1.2531,670562.13,811252.124
20210308,600837.SH,12.22,12.24,11.96,11.96,12.12,-0.16,-1.3201,657083.44,794994.353
20210309,600837.SH,11.95,12.04,11.73,11.83,11.96,-0.13,-1.087,556920.94,662437.293
20210310,600837.SH,11.89,11.93,11.7,11.72,11.83,-0.11,-0.9298,442762.46,520934.273
20210311,600837.SH,11.73,11.84,11.71,11.81,11.72,0.09,0.7679,389418.33,459073.807
20210312,600837.SH,11.8,11.99,11.68,11.87,11.81,0.06,0.508,569826.19,671998.451
20210315,600837.SH,11.78,11.84,11.72,11.77,11.87,-0.1,-0.8425,374258.88,440595.192
20210316,600837.SH,11.77,11.84,11.75,11.83,11.77,0.06,0.5098,302016.52,356503.017
20210317,600837.SH,11.82,11.84,11.73,11.81,11.83,-0.02,-0.1691,378988.81,446585.614
20210318,600837.SH,11.82,11.87,11.79,11.83,11.81,0.02,0.1693,358719.3,424070.16
20210319,600837.SH,11.78,11.8,11.69,11.71,11.83,-0.12,-1.0144,328934.63,386157.234
20210322,600837.SH,11.7,11.89,11.7,11.86,11.71,0.15,1.281,423827.75,500415.816
20210323,600837.SH,11.84,11.98,11.81,11.9,11.86,0.04,0.3373,483587.57,574763.144
20210324,600837.SH,11.89,12.14,11.85,11.92,11.9,0.02,0.1681,663347.17,794774.598
20210325,600837.SH,11.68,11.68,11.03,11.09,11.92,-0.83,-6.9631,1638120.9,1844712.56
20210326,600837.SH,11.09,11.14,10.98,11.09,11.09,0.0,0.0,660359.84,730554.278
20210329,600837.SH,11.04,11.18,11.01,11.15,11.09,0.06,0.541,465285.38,516963.996
20210330,600837.SH,11.12,11.14,11.07,11.09,11.15,-0.06,-0.5381,335456.85,372240.904
20210331,600837.SH,11.06,11.11,11.04,11.07,11.09,-0.02,-0.1803,319467.47,353542.926
20210401,600837.SH,11.06,11.12,11.04,11.11,11.07,0.04,0.3613,287791.02,318909.611
20210402,600837.SH,11.12,11.12,11.04,11.05,11.11,-0.06,-0.5401,396232.97,438762.939
20210406,600837.SH,11.1,11.11,11.07,11.09,11.05,0.04,0.362,313862.17,348218.218
20210407,600837.SH,11.07,11.15,11.06,11.1,11.09,0.01,0.0902,364884.84,404893.942
20210408,600837.SH,11.07,11.17,11.06,11.09,11.1,-0.01,-0.0901,412402.86,458681.442
20210409,600837.SH,11.09,11.1,11.05,11.07,11.09,-0.02,-0.1803,249674.24,276341.76
20210412,600837.SH,11.03,11.09,10.94,10.94,11.07,-0.13,-1.1743,368044.51,405936.96
20210413,600837.SH,10.92,10.96,10.72,10.82,10.94,-0.12,-1.0969,407804.24,441722.044
20210414,600837.SH,10.82,10.94,10.8,10.93,10.82,0.11,1.0166,270469.8,294531.585
20210415,600837.SH,10.89,10.9,10.74,10.79,10.93,-0.14,-1.2809,249041.56,268878.837
20210416,600837.SH,10.8,10.9,10.79,10.88,10.79,0.09,0.8341,229254.14,248820.378
20210419,600837.SH,10.86,11.12,10.83,11.1,10.88,0.22,2.0221,447197.39,492216.36
20210420,600837.SH,11.06,11.12,10.95,10.98,11.1,-0.12,-1.0811,273440.63,301636.078
20210421,600837.SH,10.93,10.99,10.9,10.9,10.98,-0.08,-0.7286,171311.37,187386.248
20210422,600837.SH,10.94,11.01,10.88,10.91,10.9,0.01,0.0917,240538.0,263170.967
20210423,600837.SH,10.89,10.91,10.8,10.84,10.91,-0.07,-0.6416,231485.35,251123.44
20210426,600837.SH,10.86,10.91,10.73,10.74,10.84,-0.1,-0.9225,319678.99,346014.482
20210427,600837.SH,10.73,10.76,10.66,10.69,10.74,-0.05,-0.4655,281205.08,301267.461
20210428,600837.SH,10.68,10.69,10.62,10.64,10.69,-0.05,-0.4677,251604.7,268044.476
20210429,600837.SH,10.77,11.17,10.77,11.07,10.64,0.43,4.0414,993450.2,1096880.296
20210430,600837.SH,11.01,11.15,10.98,11.07,11.07,0.0,0.0,567287.89,628162.109
20210506,600837.SH,11.13,11.25,11.09,11.1,11.07,0.03,0.271,481896.31,537815.684
20210507,600837.SH,11.08,11.15,11.03,11.08,11.1,-0.02,-0.1802,410210.12,455484.847
20210510,600837.SH,10.99,11.02,10.91,10.99,11.08,-0.09,-0.8123,395143.27,432886.082
20210511,600837.SH,10.95,11.2,10.93,11.17,10.99,0.18,1.6379,432406.32,479408.854
20210512,600837.SH,11.15,11.21,11.06,11.14,11.17,-0.03,-0.2686,283312.66,315573.118
20210513,600837.SH,11.05,11.19,11.04,11.11,11.14,-0.03,-0.2693,256767.66,285616.185
20210514,600837.SH,11.15,11.66,11.09,11.63,11.11,0.52,4.6805,1374119.81,1569621.941
20210517,600837.SH,11.46,11.53,11.29,11.32,11.63,-0.31,-2.6655,803903.31,916044.639
20210518,600837.SH,11.33,11.43,11.3,11.36,11.32,0.04,0.3534,337331.08,383399.471
20210519,600837.SH,11.36,11.38,11.21,11.23,11.36,-0.13,-1.1444,375092.75,422921.045
20210520,600837.SH,11.18,11.38,11.15,11.29,11.23,0.06,0.5343,420691.96,474583.154
20210521,600837.SH,11.29,11.38,11.21,11.23,11.29,-0.06,-0.5314,355366.95,401847.969
20210524,600837.SH,11.24,11.49,11.24,11.38,11.23,0.15,1.3357,501648.9,571919.26
20210525,600837.SH,11.39,11.76,11.36,11.68,11.38,0.3,2.6362,1083659.76,1262676.636
20210526,600837.SH,11.72,11.84,11.61,11.64,11.68,-0.04,-0.3425,861089.29,1009329.848
20210527,600837.SH,11.59,11.7,11.51,11.6,11.64,-0.04,-0.3436,617913.59,716276.99
20210528,600837.SH,11.59,11.9,11.56,11.75,11.6,0.15,1.2931,856815.71,1003988.183
20210531,600837.SH,11.7,11.75,11.61,11.7,11.75,-0.05,-0.4255,517528.92,604457.766
20210601,600837.SH,11.65,11.8,11.64,11.71,11.7,0.01,0.0855,654007.28,766056.702
20210602,600837.SH,11.7,11.82,11.52,11.54,11.71,-0.17,-1.4518,454680.33,529306.653
20210603,600837.SH,11.54,11.71,11.53,11.59,11.54,0.05,0.4333,433307.45,504551.683
20210604,600837.SH,11.56,11.87,11.52,11.65,11.59,0.06,0.5177,625370.55,730565.364
20210607,600837.SH,11.66,11.76,11.61,11.69,11.65,0.04,0.3433,375106.89,437901.776
20210608,600837.SH,11.66,11.79,11.64,11.69,11.69,0.0,0.0,415573.42,486737.261
20210609,600837.SH,11.72,11.79,11.67,11.75,11.69,0.06,0.5133,429400.4,504106.026
20210610,600837.SH,11.76,11.98,11.71,11.9,11.75,0.15,1.2766,753609.48,894788.526
20210611,600837.SH,11.9,12.21,11.83,11.92,11.9,0.02,0.1681,1203768.69,1448453.782
20210615,600837.SH,11.9,12.02,11.67,11.7,11.92,-0.22,-1.8456,653826.86,772152.697
20210616,600837.SH,11.68,11.83,11.66,11.71,11.7,0.01,0.0855,437636.39,513784.116
20210617,600837.SH,11.73,11.79,11.54,11.58,11.71,-0.13,-1.1102,352555.02,410426.364
20210618,600837.SH,11.55,11.66,11.48,11.54,11.58,-0.04,-0.3454,385305.3,445049.132
20210621,600837.SH,11.54,11.66,11.54,11.62,11.54,0.08,0.6932,309653.55,359117.268
20210622,600837.SH,11.66,11.76,11.46,11.53,11.62,-0.09,-0.7745,386677.93,448487.892
20210623,600837.SH,11.52,11.63,11.5,11.59,11.53,0.06,0.5204,346791.25,400791.315
20210624,600837.SH,11.6,11.75,11.59,11.64,11.59,0.05,0.4314,275601.62,321449.858
20210625,600837.SH,11.65,11.92,11.65,11.83,11.64,0.19,1.6323,746758.71,883194.843
20210628,600837.SH,11.83,11.83,11.6,11.64,11.83,-0.19,-1.6061,483802.2,565658.424
20210629,600837.SH,11.64,11.69,11.47,11.49,11.64,-0.15,-1.2887,372129.9,430205.924
20210630,600837.SH,11.51,11.59,11.44,11.5,11.49,0.01,0.087,287441.91,330809.315
20210701,600837.SH,11.71,11.81,11.49,11.7,11.5,0.2,1.7391,631287.37,735312.755
20210702,600837.SH,11.63,11.63,11.4,11.42,11.7,-0.28,-2.3932,444023.17,510247.895
20210705,600837.SH,11.44,11.47,11.25,11.33,11.42,-0.09,-0.7881,316034.04,358808.163
20210706,600837.SH,11.35,11.5,11.31,11.45,11.33,0.12,1.0591,269486.45,307321.418
20210707,600837.SH,11.45,11.51,11.38,11.49,11.45,0.04,0.3493,307948.08,352772.281
20210708,600837.SH,11.58,11.59,11.37,11.4,11.49,-0.09,-0.7833,240733.21,275592.919
20210709,600837.SH,11.39,11.49,11.33,11.43,11.4,0.03,0.2632,297694.94,339802.602
20210712,600837.SH,11.56,11.76,11.51,11.74,11.43,0.31,2.7122,690500.72,804771.876
20210713,600837.SH,11.74,11.82,11.68,11.77,11.74,0.03,0.2555,399217.56,468904.026
20210714,600837.SH,11.73,11.75,11.52,11.54,11.77,-0.23,-1.9541,410911.42,476849.372
20210715,600837.SH,11.57,11.82,11.53,11.81,11.54,0.27,2.3397,604219.19,708485.1
20210716,600837.SH,11.89,11.99,11.76,11.8,11.81,-0.01,-0.0847,762710.13,905652.185
20210719,600837.SH,11.8,11.98,11.66,11.95,11.8,0.15,1.2712,628362.18,744777.062
20210720,600837.SH,11.85,11.93,11.8,11.85,11.95,-0.1,-0.8368,380443.66,450846.927
20210721,600837.SH,11.88,12.11,11.84,11.9,11.85,0.05,0.4219,638329.1,763340.574
20210722,600837.SH,11.95,12.1,11.84,12.06,11.9,0.16,1.3445,646090.37,775946.15
20210723,600837.SH,12.1,12.39,11.98,12.13,12.06,0.07,0.5804,1036672.78,1261992.758
20210726,600837.SH,12.02,12.02,11.6,11.62,12.13,-0.51,-4.2045,964604.14,1136858.31
20210727,600837.SH,11.65,11.69,11.21,11.26,11.62,-0.36,-3.0981,699995.4,803117.563
20210728,600837.SH,11.27,11.48,11.25,11.29,11.26,0.03,0.2664,561666.35,637780.073
20210729,600837.SH,11.2,11.21,10.96,11.04,11.04,0.0,0.0,529014.47,585439.261
20210730,600837.SH,11.06,11.18,10.99,11.04,11.04,0.0,0.0,387777.99,429039.334
20210802,600837.SH,11.03,11.57,10.9,11.35,11.04,0.31,2.808,851654.44,961699.102
