trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200420,600196.SH,35.98,37.59,35.8,37.1,35.58,1.52,4.2721,710556.37,2627636.749
20200421,600196.SH,36.95,38.2,36.64,37.58,37.1,0.48,1.2938,611913.81,2290124.138
20200422,600196.SH,37.0,37.39,36.69,37.1,37.58,-0.48,-1.2773,400480.04,1483380.07
20200423,600196.SH,38.5,38.88,36.24,36.39,37.1,-0.71,-1.9137,855191.59,3219364.404
20200424,600196.SH,36.38,36.89,35.07,35.3,36.39,-1.09,-2.9953,666658.5,2386821.477
20200427,600196.SH,35.55,36.46,34.85,36.21,35.3,0.91,2.5779,546646.85,1962962.408
20200428,600196.SH,35.8,36.25,34.71,35.39,36.21,-0.82,-2.2646,472331.51,1673781.981
20200429,600196.SH,35.36,35.92,34.0,34.0,35.39,-1.39,-3.9277,492417.84,1714421.58
20200430,600196.SH,33.51,33.86,32.67,33.63,34.0,-0.37,-1.0882,649288.78,2166308.252
20200506,600196.SH,33.49,34.19,33.3,34.19,33.63,0.56,1.6652,438699.9,1484153.01
20200507,600196.SH,34.08,34.44,33.68,33.7,34.19,-0.49,-1.4332,354450.82,1205395.346
20200508,600196.SH,33.75,34.15,33.26,33.44,33.7,-0.26,-0.7715,412859.22,1388435.422
20200511,600196.SH,33.85,34.05,33.46,33.85,33.44,0.41,1.2261,349842.94,1181333.14
20200512,600196.SH,33.83,34.38,33.61,34.09,33.85,0.24,0.709,362890.53,1235435.152
20200513,600196.SH,34.0,34.0,33.42,33.81,34.09,-0.28,-0.8214,285810.09,962797.881
20200514,600196.SH,33.55,33.55,32.35,32.35,33.81,-1.46,-4.3182,519528.37,1707488.177
20200515,600196.SH,32.6,32.9,32.14,32.75,32.35,0.4,1.2365,319309.19,1040043.826
20200518,600196.SH,32.79,33.64,32.27,32.92,32.75,0.17,0.5191,391125.61,1294337.709
20200519,600196.SH,33.66,34.05,32.9,32.94,32.92,0.02,0.0608,433615.34,1450604.223
20200520,600196.SH,32.84,32.89,32.2,32.32,32.94,-0.62,-1.8822,365268.93,1187698.401
20200521,600196.SH,32.32,33.55,31.92,33.01,32.32,0.69,2.1349,474209.02,1558568.845
20200522,600196.SH,32.72,32.76,30.97,31.14,33.01,-1.87,-5.665,466348.88,1479665.219
20200525,600196.SH,31.13,31.74,31.0,31.34,31.14,0.2,0.6423,204561.15,641229.708
20200526,600196.SH,31.55,31.88,31.38,31.55,31.34,0.21,0.6701,188309.87,594364.39
20200527,600196.SH,31.59,31.69,30.58,31.02,31.55,-0.53,-1.6799,273627.45,848653.852
20200528,600196.SH,30.9,31.25,29.96,30.32,31.02,-0.7,-2.2566,304420.21,926706.633
20200529,600196.SH,30.36,30.96,30.33,30.75,30.32,0.43,1.4182,237235.26,728447.291
20200601,600196.SH,31.2,31.44,31.01,31.29,30.75,0.54,1.7561,250931.26,784506.703
20200602,600196.SH,31.2,31.2,30.68,30.88,31.29,-0.41,-1.3103,263394.24,813685.476
20200603,600196.SH,30.98,31.82,30.91,31.35,30.88,0.47,1.522,343677.21,1080030.776
20200604,600196.SH,31.52,31.55,30.85,31.01,31.35,-0.34,-1.0845,197131.22,612813.168
20200605,600196.SH,30.99,31.22,30.55,31.2,31.01,0.19,0.6127,192784.0,595018.842
20200608,600196.SH,31.18,31.38,30.83,30.94,31.2,-0.26,-0.8333,183440.65,569472.446
20200609,600196.SH,30.98,31.47,30.78,31.26,30.94,0.32,1.0343,224843.04,702677.022
20200610,600196.SH,31.34,32.34,31.05,32.34,31.26,1.08,3.4549,458276.97,1460392.537
20200611,600196.SH,32.08,32.6,31.66,32.1,32.34,-0.24,-0.7421,379349.65,1221712.239
20200612,600196.SH,31.6,33.5,31.59,33.0,32.1,0.9,2.8037,513968.23,1685758.978
20200615,600196.SH,33.54,33.99,32.81,33.35,33.0,0.35,1.0606,475904.19,1591089.821
20200616,600196.SH,33.35,33.57,32.84,33.4,33.35,0.05,0.1499,319446.98,1061776.214
20200617,600196.SH,33.86,35.0,33.85,34.84,33.4,1.44,4.3114,607247.04,2096281.647
20200618,600196.SH,34.75,34.75,33.61,33.67,34.84,-1.17,-3.3582,470724.97,1598634.288
20200619,600196.SH,33.25,33.97,33.25,33.64,33.67,-0.03,-0.0891,323797.22,1088528.151
20200622,600196.SH,33.5,33.58,32.51,33.0,33.64,-0.64,-1.9025,416384.62,1372499.955
20200623,600196.SH,32.93,33.2,32.67,33.12,33.0,0.12,0.3636,263415.21,867876.263
20200624,600196.SH,33.11,33.25,32.58,32.66,33.12,-0.46,-1.3889,268248.79,879611.731
20200629,600196.SH,32.73,33.9,32.72,33.88,32.66,1.22,3.7355,412098.15,1377705.114
20200630,600196.SH,33.93,33.97,33.47,33.85,33.88,-0.03,-0.0885,340713.83,1148863.358
20200701,600196.SH,33.83,33.83,32.8,33.18,33.85,-0.67,-1.9793,408415.94,1354028.212
20200702,600196.SH,33.88,35.88,33.87,34.47,33.18,1.29,3.8879,796728.93,2782488.923
20200703,600196.SH,34.69,34.69,33.61,34.42,34.47,-0.05,-0.1451,504572.17,1719388.01
20200706,600196.SH,34.42,35.5,34.12,35.33,34.42,0.91,2.6438,631635.26,2208197.081
20200707,600196.SH,35.48,36.2,35.01,35.53,35.33,0.2,0.5661,659338.13,2342903.149
20200708,600196.SH,35.47,35.7,35.07,35.54,35.53,0.01,0.0281,471894.26,1667929.154
20200709,600196.SH,35.39,36.6,35.23,36.0,35.54,0.46,1.2943,578583.21,2076552.179
20200710,600196.SH,35.82,36.54,35.37,35.54,36.0,-0.46,-1.2778,497894.36,1786467.652
20200713,600196.SH,35.87,37.97,35.87,37.64,35.54,2.1,5.9088,644842.53,2387117.286
20200714,600196.SH,39.58,40.5,38.28,38.94,37.64,1.3,3.4538,952881.53,3736800.81
20200715,600196.SH,39.96,42.83,39.5,42.83,38.94,3.89,9.9897,1337556.53,5628433.022
20200716,600196.SH,42.8,42.8,38.55,38.55,42.83,-4.28,-9.993,1287031.38,5164671.894
20200717,600196.SH,38.15,40.88,37.39,40.1,38.55,1.55,4.0208,835495.5,3304881.064
20200720,600196.SH,41.35,42.29,40.23,41.05,40.1,0.95,2.3691,649853.44,2671231.505
20200721,600196.SH,41.65,44.69,41.65,43.96,41.05,2.91,7.0889,930480.47,4044672.021
20200722,600196.SH,42.89,44.43,42.75,43.27,43.96,-0.69,-1.5696,667695.5,2909209.543
20200723,600196.SH,44.81,47.6,44.1,47.6,43.27,4.33,10.0069,1363360.83,6342945.163
20200724,600196.SH,46.5,51.79,45.98,48.12,47.6,0.52,1.0924,1626636.6,7894234.077
20200727,600196.SH,48.7,52.93,48.32,52.93,48.12,4.81,9.9958,934269.24,4793831.909
20200728,600196.SH,54.79,56.5,50.0,51.28,52.93,-1.65,-3.1173,1887338.28,10042123.79
20200729,600196.SH,50.55,56.28,50.5,55.89,51.28,4.61,8.9899,1516692.64,8189893.329
20200730,600196.SH,57.0,61.05,56.0,59.0,55.5,3.5,6.3063,1951186.04,11465489.009
20200731,600196.SH,57.1,62.8,57.01,62.23,59.0,3.23,5.4746,1560381.38,9308410.929
20200803,600196.SH,62.6,68.45,60.36,68.45,62.23,6.22,9.9952,1522937.13,10023860.603
20200804,600196.SH,70.0,74.58,63.65,67.28,68.45,-1.17,-1.7093,2187965.03,15169642.845
20200805,600196.SH,64.58,74.01,64.01,74.01,67.28,6.73,10.003,1767912.34,12297662.82
20200806,600196.SH,76.0,79.19,70.07,75.6,74.01,1.59,2.1484,2071433.62,15605290.863
20200807,600196.SH,73.02,75.2,68.18,69.7,75.6,-5.9,-7.8042,1793633.59,12727049.83
20200810,600196.SH,68.1,68.1,64.1,64.4,69.7,-5.3,-7.604,1566318.42,10311421.247
20200811,600196.SH,63.38,65.95,61.5,62.11,64.4,-2.29,-3.5559,1395208.58,8847267.538
20200812,600196.SH,62.0,62.7,56.68,58.56,62.11,-3.55,-5.7157,1514843.01,8939593.837
20200813,600196.SH,59.62,61.38,57.68,60.05,58.56,1.49,2.5444,1369694.92,8159746.752
20200814,600196.SH,58.6,59.47,56.23,58.2,60.05,-1.85,-3.0808,1074156.81,6206964.289
20200817,600196.SH,59.01,60.14,57.38,59.3,58.2,1.1,1.89,1020673.26,6006451.657
20200818,600196.SH,58.9,60.48,57.88,58.52,59.3,-0.78,-1.3153,908549.04,5349626.382
20200819,600196.SH,58.0,58.0,54.11,54.21,58.52,-4.31,-7.365,1220359.6,6762366.051
20200820,600196.SH,53.8,55.57,53.35,54.85,54.21,0.64,1.1806,769445.43,4221966.146
20200821,600196.SH,54.99,55.48,53.0,53.49,54.85,-1.36,-2.4795,710980.42,3859582.339
20200824,600196.SH,54.03,54.65,52.52,54.31,53.49,0.82,1.533,570875.86,3080139.825
20200825,600196.SH,54.41,54.6,52.82,52.98,54.31,-1.33,-2.4489,522909.93,2802035.868
20200826,600196.SH,53.5,55.06,53.06,53.24,52.98,0.26,0.4908,829590.72,4493331.44
20200827,600196.SH,52.83,52.99,50.88,52.68,53.24,-0.56,-1.0518,676089.62,3514005.205
20200828,600196.SH,53.88,56.59,52.96,56.23,52.68,3.55,6.7388,1201178.6,6618168.47
20200831,600196.SH,56.23,56.25,54.5,54.82,56.23,-1.41,-2.5076,720581.1,3971660.485
20200901,600196.SH,54.0,54.61,52.9,53.7,54.82,-1.12,-2.043,515367.85,2756034.357
20200902,600196.SH,53.5,54.34,53.18,53.3,53.7,-0.4,-0.7449,370647.14,1986091.057
20200903,600196.SH,53.7,54.28,52.71,52.92,53.3,-0.38,-0.7129,464092.74,2489154.53
20200904,600196.SH,51.01,53.0,51.0,52.6,52.92,-0.32,-0.6047,407955.01,2112726.689
20200907,600196.SH,52.56,52.56,49.78,49.88,52.6,-2.72,-5.1711,571935.39,2919096.636
20200908,600196.SH,50.61,51.07,49.58,50.52,49.88,0.64,1.2831,356651.98,1799483.1
20200909,600196.SH,49.68,49.69,48.11,48.11,50.52,-2.41,-4.7704,513087.27,2501857.298
20200910,600196.SH,49.3,49.88,48.4,48.41,48.11,0.3,0.6236,391340.08,1924123.114
20200911,600196.SH,48.6,49.37,48.21,48.41,48.41,0.0,0.0,342200.1,1665442.749
20200914,600196.SH,48.66,49.25,47.25,47.75,48.41,-0.66,-1.3634,408013.16,1964409.673
20200915,600196.SH,47.99,50.3,47.33,49.68,47.75,1.93,4.0419,573402.93,2811901.856
20200916,600196.SH,49.35,49.38,46.9,47.2,49.68,-2.48,-4.9919,593425.39,2833414.268
20200917,600196.SH,46.71,47.26,45.89,46.78,47.2,-0.42,-0.8898,417011.88,1934827.996
20200918,600196.SH,46.77,48.09,46.61,47.75,46.78,0.97,2.0735,376920.72,1788117.589
20200921,600196.SH,47.8,48.7,47.04,48.03,47.75,0.28,0.5864,330918.55,1587569.463
20200922,600196.SH,47.67,49.6,47.5,48.37,48.03,0.34,0.7079,510491.05,2492678.874
20200923,600196.SH,48.42,52.42,47.6,52.15,48.37,3.78,7.8148,1038433.77,5254275.218
20200924,600196.SH,51.0,52.47,50.34,51.45,52.15,-0.7,-1.3423,726274.33,3721908.937
20200925,600196.SH,51.05,53.79,50.92,51.99,51.45,0.54,1.0496,694162.68,3647209.702
20200928,600196.SH,52.3,52.95,50.24,50.55,51.99,-1.44,-2.7698,443527.09,2278233.685
20200929,600196.SH,50.29,50.43,48.81,50.09,50.55,-0.46,-0.91,397685.17,1976496.962
20200930,600196.SH,50.1,50.55,48.93,49.11,50.09,-0.98,-1.9565,304457.75,1509094.577
20201009,600196.SH,51.52,54.02,50.65,54.02,49.11,4.91,9.998,766674.56,4035387.316
20201012,600196.SH,55.41,55.95,54.17,55.33,54.02,1.31,2.425,751414.03,4139964.904
20201013,600196.SH,55.34,60.59,54.4,58.85,55.33,3.52,6.3618,978389.23,5687554.763
20201014,600196.SH,58.9,62.5,57.66,59.7,58.85,0.85,1.4444,1068728.19,6441070.814
20201015,600196.SH,58.8,61.06,57.52,59.91,59.7,0.21,0.3518,815848.7,4815229.148
20201016,600196.SH,59.7,62.2,59.5,61.41,59.91,1.5,2.5038,716577.65,4370046.487
20201019,600196.SH,61.99,62.5,58.02,58.06,61.41,-3.35,-5.4551,762601.46,4558884.953
20201020,600196.SH,58.06,59.27,57.6,58.9,58.06,0.84,1.4468,461438.12,2702053.653
20201021,600196.SH,59.2,61.35,58.75,58.8,58.9,-0.1,-0.1698,637699.72,3823425.333
20201022,600196.SH,57.5,57.5,55.33,55.76,58.8,-3.04,-5.1701,651090.77,3655954.95
20201023,600196.SH,55.76,56.3,52.08,52.75,55.76,-3.01,-5.3981,726353.42,3908126.34
20201026,600196.SH,52.8,54.2,52.25,53.58,52.75,0.83,1.5735,407445.56,2177477.547
20201027,600196.SH,52.2,53.8,52.0,53.23,53.58,-0.35,-0.6532,309268.8,1641672.576
20201028,600196.SH,53.6,53.78,52.08,53.21,53.23,-0.02,-0.0376,305863.93,1618831.467
20201029,600196.SH,52.06,56.06,51.96,56.06,53.21,2.85,5.3561,705279.31,3839353.644
20201030,600196.SH,57.01,57.01,53.8,54.38,56.06,-1.68,-2.9968,516091.47,2839322.023
20201102,600196.SH,54.61,54.88,52.0,53.05,54.38,-1.33,-2.4458,416059.49,2199636.504
20201103,600196.SH,53.08,54.44,52.18,53.92,53.05,0.87,1.64,315413.08,1688067.231
20201104,600196.SH,53.7,53.92,52.61,52.95,53.92,-0.97,-1.799,273585.48,1453429.77
20201105,600196.SH,53.5,53.91,52.39,52.84,52.95,-0.11,-0.2077,332312.65,1764001.531
20201106,600196.SH,52.44,52.45,48.88,49.45,52.84,-3.39,-6.4156,773508.56,3853766.1
20201109,600196.SH,49.75,52.15,49.55,51.51,49.45,2.06,4.1658,576106.78,2939674.44
20201110,600196.SH,56.66,56.66,55.68,56.66,51.51,5.15,9.9981,1109117.87,6266200.621
20201111,600196.SH,56.66,60.2,52.83,56.8,56.66,0.14,0.2471,1505317.38,8373846.498
20201112,600196.SH,57.0,61.0,56.0,59.14,56.8,2.34,4.1197,1228821.02,7289826.41
20201113,600196.SH,57.0,58.5,56.35,57.33,59.14,-1.81,-3.0605,793313.63,4539864.861
20201116,600196.SH,58.35,59.39,57.0,57.81,57.33,0.48,0.8373,635290.75,3676886.479
20201117,600196.SH,55.0,55.3,52.95,53.4,57.81,-4.41,-7.6284,877847.57,4730194.268
20201118,600196.SH,53.3,53.3,51.15,51.54,53.4,-1.86,-3.4831,604097.85,3136253.669
20201119,600196.SH,52.08,52.96,51.7,52.28,51.54,0.74,1.4358,388138.87,2032439.588
20201120,600196.SH,52.6,52.95,51.7,52.54,52.28,0.26,0.4973,306517.71,1605298.383
20201123,600196.SH,53.2,54.94,52.82,54.77,52.54,2.23,4.2444,556799.71,3027298.825
20201124,600196.SH,54.0,54.17,52.81,53.02,54.77,-1.75,-3.1952,389860.36,2074654.331
20201125,600196.SH,52.5,54.22,51.55,53.15,53.02,0.13,0.2452,477284.29,2519965.919
20201126,600196.SH,51.3,52.35,51.3,51.59,53.15,-1.56,-2.9351,388849.01,2009426.791
20201127,600196.SH,51.5,51.85,50.6,51.35,51.59,-0.24,-0.4652,278799.92,1425240.494
20201130,600196.SH,51.49,52.0,50.97,52.0,51.35,0.65,1.2658,304549.57,1569331.091
20201201,600196.SH,52.55,53.45,52.15,52.42,52.0,0.42,0.8077,437361.02,2314477.822
20201202,600196.SH,53.03,53.15,51.82,52.47,52.42,0.05,0.0954,341581.93,1790153.771
20201203,600196.SH,53.26,55.52,53.01,55.4,52.47,2.93,5.5841,849925.32,4649653.211
20201204,600196.SH,54.27,55.8,54.0,55.29,55.4,-0.11,-0.1986,596712.31,3271261.417
20201207,600196.SH,54.5,54.79,53.8,54.08,55.29,-1.21,-2.1885,372236.12,2020577.249
20201208,600196.SH,54.15,54.78,53.42,53.53,54.08,-0.55,-1.017,265943.96,1433292.575
20201209,600196.SH,53.8,55.55,53.21,55.07,53.53,1.54,2.8769,603326.25,3292455.367
20201210,600196.SH,54.0,55.27,53.61,54.84,55.07,-0.23,-0.4177,476320.01,2593612.512
20201211,600196.SH,54.83,57.37,54.03,57.02,54.84,2.18,3.9752,873440.24,4886093.981
20201214,600196.SH,57.65,58.0,55.66,56.23,57.02,-0.79,-1.3855,617616.49,3485407.822
20201215,600196.SH,54.8,56.1,54.51,54.74,56.23,-1.49,-2.6498,496408.87,2735476.564
20201216,600196.SH,55.4,57.26,55.07,56.78,54.74,2.04,3.7267,694846.63,3913109.4
20201217,600196.SH,57.22,58.99,56.0,56.62,56.78,-0.16,-0.2818,892417.71,5164733.236
20201218,600196.SH,56.63,56.86,55.05,55.91,56.62,-0.71,-1.254,531449.13,2967383.108
20201221,600196.SH,55.95,56.5,54.79,56.36,55.91,0.45,0.8049,532856.55,2967095.099
20201222,600196.SH,55.99,58.88,55.82,57.73,56.36,1.37,2.4308,886973.14,5125434.632
20201223,600196.SH,56.99,58.1,56.0,57.88,57.73,0.15,0.2598,597950.3,3411397.521
20201224,600196.SH,58.0,58.33,57.01,57.48,57.88,-0.4,-0.6911,510510.52,2944113.645
20201225,600196.SH,57.4,57.4,55.5,55.69,57.48,-1.79,-3.1141,517973.47,2901653.589
20201228,600196.SH,55.88,56.38,53.06,53.11,55.69,-2.58,-4.6328,578950.46,3161326.853
20201229,600196.SH,52.6,52.6,51.01,51.58,53.11,-1.53,-2.8808,474022.37,2447618.238
20201230,600196.SH,51.25,52.38,51.25,51.79,51.58,0.21,0.4071,321680.56,1667268.259
20201231,600196.SH,52.29,56.5,51.81,53.99,51.79,2.2,4.2479,673205.85,3627561.744
20210104,600196.SH,52.99,53.18,52.04,52.97,53.99,-1.02,-1.8892,493305.07,2593916.729
20210105,600196.SH,52.5,53.28,51.81,52.6,52.97,-0.37,-0.6985,434522.29,2280909.225
20210106,600196.SH,52.96,53.88,52.52,53.81,52.6,1.21,2.3004,539798.71,2871710.182
20210107,600196.SH,53.67,53.67,52.08,52.24,53.81,-1.57,-2.9177,439671.98,2306884.969
20210108,600196.SH,52.24,52.66,51.83,52.37,52.24,0.13,0.2489,278082.84,1453511.189
20210111,600196.SH,52.3,52.3,50.01,50.13,52.37,-2.24,-4.2773,539676.02,2749370.883
20210112,600196.SH,50.15,51.23,50.14,51.01,50.13,0.88,1.7554,288701.54,1466364.347
20210113,600196.SH,51.33,51.37,49.86,50.13,51.01,-0.88,-1.7252,359823.66,1811062.768
20210114,600196.SH,50.18,50.58,48.87,49.1,50.13,-1.03,-2.0547,348549.99,1718063.208
20210115,600196.SH,49.33,50.2,48.7,50.1,49.1,1.0,2.0367,266346.63,1323804.416
20210118,600196.SH,49.99,50.8,49.2,50.29,50.1,0.19,0.3792,252058.73,1259403.97
20210119,600196.SH,50.29,50.39,49.5,49.9,50.29,-0.39,-0.7755,242533.11,1206057.435
20210120,600196.SH,49.85,50.49,49.4,50.02,49.9,0.12,0.2405,261425.86,1307803.239
20210121,600196.SH,50.7,51.27,50.31,50.46,50.02,0.44,0.8796,321812.75,1631493.101
20210122,600196.SH,50.47,51.85,50.47,51.74,50.46,1.28,2.5367,528516.34,2714356.526
20210125,600196.SH,52.05,52.66,50.08,50.11,51.74,-1.63,-3.1504,450660.25,2292182.682
20210126,600196.SH,51.06,51.42,50.0,50.13,50.11,0.02,0.0399,308026.2,1559162.821
20210127,600196.SH,49.84,49.84,48.27,48.98,50.13,-1.15,-2.294,346965.23,1695345.592
20210128,600196.SH,48.46,48.46,46.18,46.41,48.98,-2.57,-5.247,396441.0,1866736.781
20210129,600196.SH,46.4,46.82,44.56,45.47,46.41,-0.94,-2.0254,351217.68,1591877.595
20210201,600196.SH,45.5,47.49,44.79,46.89,45.47,1.42,3.1229,276861.36,1286374.385
20210202,600196.SH,46.81,48.8,45.91,47.6,46.89,0.71,1.5142,331080.49,1576969.46
20210203,600196.SH,46.73,48.29,46.18,46.65,47.6,-0.95,-1.9958,306843.2,1451582.723
20210204,600196.SH,46.65,47.49,45.71,46.05,46.65,-0.6,-1.2862,213259.27,991607.26
20210205,600196.SH,46.65,48.53,46.54,47.42,46.05,1.37,2.975,397925.79,1896681.071
20210208,600196.SH,47.5,48.28,46.2,46.25,47.42,-1.17,-2.4673,329434.16,1549646.451
20210209,600196.SH,46.68,47.48,46.23,47.04,46.25,0.79,1.7081,246285.68,1156023.26
20210210,600196.SH,47.45,51.1,46.71,50.31,47.04,3.27,6.9515,624463.85,3073759.593
20210218,600196.SH,50.34,50.35,48.12,48.4,50.31,-1.91,-3.7965,489845.62,2401093.082
20210219,600196.SH,48.02,48.3,46.83,47.72,48.4,-0.68,-1.405,314037.16,1486052.376
20210222,600196.SH,47.72,48.1,47.0,47.01,47.72,-0.71,-1.4878,301147.12,1429197.742
20210223,600196.SH,46.73,47.68,46.08,46.86,47.01,-0.15,-0.3191,271746.15,1269285.795
20210224,600196.SH,46.88,46.95,45.56,45.8,46.86,-1.06,-2.2621,274591.2,1265634.618
20210225,600196.SH,45.62,46.45,45.62,45.8,45.8,0.0,0.0,193483.48,890779.388
20210226,600196.SH,45.38,46.26,45.1,46.04,45.8,0.24,0.524,201209.94,922397.471
20210301,600196.SH,46.05,46.49,45.7,46.22,46.04,0.18,0.391,170061.72,783537.979
20210302,600196.SH,46.23,46.26,44.89,45.01,46.22,-1.21,-2.6179,236496.64,1074312.619
20210303,600196.SH,44.8,45.0,43.82,44.73,45.01,-0.28,-0.6221,254521.65,1129605.601
20210304,600196.SH,44.5,44.5,42.68,42.7,44.73,-2.03,-4.5383,326708.73,1415990.193
20210305,600196.SH,42.0,42.92,41.55,42.55,42.7,-0.15,-0.3513,193129.37,816172.482
20210308,600196.SH,42.63,43.23,40.08,40.3,42.55,-2.25,-5.2879,304486.43,1265473.154
20210309,600196.SH,40.1,40.98,37.89,39.69,40.3,-0.61,-1.5136,348561.03,1377978.671
20210310,600196.SH,40.0,40.3,38.64,38.8,39.69,-0.89,-2.2424,237687.12,930762.706
20210311,600196.SH,38.81,39.74,38.5,39.47,38.8,0.67,1.7268,190965.06,749867.752
20210312,600196.SH,39.68,40.42,39.21,39.79,39.47,0.32,0.8107,216398.79,860105.895
20210315,600196.SH,39.81,40.8,39.6,39.94,39.79,0.15,0.377,258922.78,1041389.117
20210316,600196.SH,39.93,40.2,39.06,39.83,39.94,-0.11,-0.2754,138114.0,547719.147
20210317,600196.SH,39.59,39.99,39.21,39.89,39.83,0.06,0.1506,107004.8,425152.212
20210318,600196.SH,40.1,40.61,39.93,40.18,39.89,0.29,0.727,169885.81,683700.308
20210319,600196.SH,39.67,40.07,39.31,39.65,40.18,-0.53,-1.3191,131349.68,521012.318
20210322,600196.SH,39.65,39.91,39.32,39.91,39.65,0.26,0.6557,124551.0,494389.1
20210323,600196.SH,40.09,40.65,39.75,39.97,39.91,0.06,0.1503,179465.16,720688.345
20210324,600196.SH,39.7,39.72,36.67,37.66,39.97,-2.31,-5.7793,364160.75,1384648.134
20210325,600196.SH,37.0,38.96,36.76,38.68,37.66,1.02,2.7084,236222.22,901522.828
20210326,600196.SH,38.8,39.38,38.32,39.16,38.68,0.48,1.241,169659.87,661216.474
20210329,600196.SH,39.0,39.48,38.89,39.12,39.16,-0.04,-0.1021,115440.09,452090.643
20210330,600196.SH,39.07,40.15,38.79,39.21,39.12,0.09,0.2301,205435.11,812897.149
20210331,600196.SH,39.47,40.27,39.08,39.79,39.21,0.58,1.4792,179295.66,712215.295
20210401,600196.SH,40.03,40.3,39.79,40.15,39.79,0.36,0.9047,133782.07,536423.779
20210402,600196.SH,40.5,41.38,40.28,40.71,40.15,0.56,1.3948,180356.12,737717.586
20210406,600196.SH,40.86,41.19,40.15,40.45,40.71,-0.26,-0.6387,120591.72,487384.026
20210407,600196.SH,40.04,40.28,39.73,40.21,40.45,-0.24,-0.5933,123384.52,494007.446
20210408,600196.SH,40.05,42.54,39.92,42.05,40.21,1.84,4.576,401338.52,1676111.961
20210409,600196.SH,42.05,42.1,40.7,40.77,42.05,-1.28,-3.044,241859.49,995822.101
20210412,600196.SH,40.81,42.43,40.4,41.46,40.77,0.69,1.6924,300962.29,1257514.8
20210413,600196.SH,41.25,41.95,41.07,41.29,41.46,-0.17,-0.41,163112.83,675725.835
20210414,600196.SH,41.2,41.72,40.2,40.91,41.29,-0.38,-0.9203,171802.67,704134.181
20210415,600196.SH,40.8,41.22,40.18,40.61,40.91,-0.3,-0.7333,124695.79,506713.245
20210416,600196.SH,40.81,43.25,40.76,42.93,40.61,2.32,5.7129,486522.2,2067265.5
20210419,600196.SH,43.5,46.55,43.3,45.45,42.93,2.52,5.87,576507.88,2623890.325
20210420,600196.SH,45.31,45.35,44.12,44.48,45.45,-0.97,-2.1342,299121.45,1332853.868
20210421,600196.SH,44.11,46.36,44.1,45.99,44.48,1.51,3.3948,389561.32,1768089.978
20210422,600196.SH,46.3,47.77,46.23,46.26,45.99,0.27,0.5871,514009.61,2419811.179
20210423,600196.SH,46.26,49.43,46.26,48.29,46.26,2.03,4.3882,576925.29,2778268.335
20210426,600196.SH,49.8,50.88,49.0,49.48,48.29,1.19,2.4643,580043.64,2889895.861
20210427,600196.SH,49.36,50.17,47.51,48.68,49.48,-0.8,-1.6168,403642.64,1966979.713
20210428,600196.SH,48.81,53.55,48.81,53.55,48.68,4.87,10.0041,1052496.04,5498734.583
20210429,600196.SH,53.33,55.5,52.52,54.76,53.55,1.21,2.2596,937444.22,5078018.27
20210430,600196.SH,55.54,60.24,55.1,60.24,54.76,5.48,10.0073,1077698.12,6335682.526
20210506,600196.SH,55.51,57.83,54.22,54.22,60.24,-6.02,-9.9934,1620838.48,8920898.869
20210507,600196.SH,55.33,55.49,52.6,54.65,54.22,0.43,0.7931,1055663.49,5756738.736
20210510,600196.SH,60.12,60.12,60.12,60.12,54.65,5.47,10.0091,183991.49,1106156.838
20210511,600196.SH,64.0,65.13,60.21,63.14,60.12,3.02,5.0233,1334171.11,8404229.406
20210512,600196.SH,62.55,64.96,60.33,63.21,63.14,0.07,0.1109,896539.51,5617761.102
20210513,600196.SH,61.55,68.45,60.66,66.51,63.21,3.3,5.2207,970877.68,6320550.586
20210514,600196.SH,66.5,73.16,65.23,70.3,66.51,3.79,5.6984,1466929.6,10362704.808
20210517,600196.SH,72.49,72.49,67.34,69.71,70.3,-0.59,-0.8393,1094593.68,7605548.032
20210518,600196.SH,68.88,68.98,62.88,63.9,69.71,-5.81,-8.3345,1190611.51,7750130.079
20210519,600196.SH,63.5,66.06,61.52,65.0,63.9,1.1,1.7214,967664.55,6160012.918
20210520,600196.SH,63.5,65.1,62.12,63.15,65.0,-1.85,-2.8462,646743.55,4113026.975
20210521,600196.SH,64.29,65.62,62.72,63.5,63.15,0.35,0.5542,626797.08,4024549.667
20210524,600196.SH,63.65,63.95,59.77,62.64,63.5,-0.86,-1.3543,656977.91,4041035.93
20210525,600196.SH,65.05,65.88,63.52,64.3,62.64,1.66,2.6501,739189.09,4785070.995
20210526,600196.SH,62.8,70.5,62.3,69.45,64.3,5.15,8.0093,1205297.15,8116935.405
20210527,600196.SH,67.9,69.01,66.8,67.49,69.45,-1.96,-2.8222,578101.06,3924945.414
20210528,600196.SH,67.09,70.87,66.31,68.75,67.49,1.26,1.8669,714452.47,4916196.267
20210531,600196.SH,70.0,71.8,68.83,69.4,68.75,0.65,0.9455,615169.44,4323495.112
20210601,600196.SH,69.78,69.8,67.66,68.13,69.4,-1.27,-1.83,453270.29,3096943.929
20210602,600196.SH,68.14,69.14,66.17,67.42,68.13,-0.71,-1.0421,558798.44,3760900.406
20210603,600196.SH,67.4,68.46,64.99,65.0,67.42,-2.42,-3.5894,482812.52,3224023.303
20210604,600196.SH,64.0,65.49,62.12,64.49,65.0,-0.51,-0.7846,469353.39,2993198.12
