trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200309,601328.SH,5.3,5.31,5.21,5.28,5.34,-0.06,-1.1236,2374699.91,1248980.159
20200310,601328.SH,5.24,5.42,5.24,5.35,5.28,0.07,1.3258,1369030.64,729627.039
20200311,601328.SH,5.36,5.36,5.28,5.28,5.35,-0.07,-1.3084,759866.1,404303.999
20200312,601328.SH,5.27,5.29,5.24,5.28,5.28,0.0,0.0,725859.52,381990.593
20200313,601328.SH,5.18,5.29,5.15,5.25,5.28,-0.03,-0.5682,1226985.95,639563.824
20200316,601328.SH,5.26,5.28,5.18,5.19,5.25,-0.06,-1.1429,1032801.35,541044.911
20200317,601328.SH,5.19,5.26,5.17,5.2,5.19,0.01,0.1927,1123946.42,587142.484
20200318,601328.SH,5.23,5.23,5.11,5.12,5.2,-0.08,-1.5385,932205.59,482993.285
20200319,601328.SH,5.11,5.15,5.0,5.02,5.12,-0.1,-1.9531,1162074.86,587440.988
20200320,601328.SH,5.07,5.13,5.04,5.09,5.02,0.07,1.3944,911502.23,462895.607
20200323,601328.SH,5.04,5.05,5.0,5.02,5.09,-0.07,-1.3752,778656.95,390951.412
20200324,601328.SH,5.07,5.11,5.05,5.09,5.02,0.07,1.3944,655023.35,332822.012
20200325,601328.SH,5.15,5.16,5.11,5.12,5.09,0.03,0.5894,590514.68,302837.764
20200326,601328.SH,5.11,5.16,5.08,5.12,5.12,0.0,0.0,642911.24,329245.465
20200327,601328.SH,5.15,5.19,5.12,5.16,5.12,0.04,0.7813,540807.5,278873.381
20200330,601328.SH,5.15,5.24,5.14,5.22,5.16,0.06,1.1628,893070.64,464657.655
20200331,601328.SH,5.24,5.25,5.16,5.16,5.22,-0.06,-1.1494,585490.06,304775.18
20200401,601328.SH,5.16,5.21,5.15,5.16,5.16,0.0,0.0,516419.31,267417.366
20200402,601328.SH,5.15,5.21,5.14,5.21,5.16,0.05,0.969,422601.09,218946.66
20200403,601328.SH,5.19,5.2,5.16,5.17,5.21,-0.04,-0.7678,311673.0,161364.571
20200407,601328.SH,5.22,5.23,5.2,5.21,5.17,0.04,0.7737,642103.44,334831.779
20200408,601328.SH,5.2,5.22,5.18,5.19,5.21,-0.02,-0.3839,452341.76,235171.612
20200409,601328.SH,5.21,5.22,5.17,5.17,5.19,-0.02,-0.3854,453312.06,235191.261
20200410,601328.SH,5.18,5.19,5.16,5.18,5.17,0.01,0.1934,337705.81,174824.727
20200413,601328.SH,5.17,5.19,5.17,5.17,5.18,-0.01,-0.1931,277080.95,143454.5
20200414,601328.SH,5.18,5.19,5.16,5.19,5.17,0.02,0.3868,505398.76,261731.691
20200415,601328.SH,5.18,5.19,5.16,5.18,5.19,-0.01,-0.1927,467500.27,242158.57
20200416,601328.SH,5.16,5.2,5.16,5.2,5.18,0.02,0.3861,451566.9,234088.752
20200417,601328.SH,5.2,5.22,5.18,5.19,5.2,-0.01,-0.1923,538930.13,280387.419
20200420,601328.SH,5.19,5.2,5.16,5.17,5.19,-0.02,-0.3854,536613.64,277483.848
20200421,601328.SH,5.16,5.17,5.13,5.13,5.17,-0.04,-0.7737,466489.02,239981.425
20200422,601328.SH,5.14,5.15,5.11,5.14,5.13,0.01,0.1949,394356.81,202506.401
20200423,601328.SH,5.15,5.16,5.13,5.14,5.14,0.0,0.0,404149.05,207987.517
20200424,601328.SH,5.14,5.15,5.12,5.14,5.14,0.0,0.0,313739.39,160907.06
20200427,601328.SH,5.14,5.18,5.13,5.15,5.14,0.01,0.1946,534189.39,275787.685
20200428,601328.SH,5.16,5.17,5.11,5.15,5.15,0.0,0.0,474474.22,244200.331
20200429,601328.SH,5.12,5.18,5.11,5.18,5.15,0.03,0.5825,662080.08,340733.276
20200430,601328.SH,5.17,5.21,5.17,5.18,5.18,0.0,0.0,585168.54,303607.915
20200506,601328.SH,5.14,5.15,5.12,5.13,5.18,-0.05,-0.9653,842360.68,432194.265
20200507,601328.SH,5.13,5.14,5.12,5.12,5.13,-0.01,-0.1949,453954.64,232754.799
20200508,601328.SH,5.14,5.15,5.12,5.14,5.12,0.02,0.3906,440154.09,226153.523
20200511,601328.SH,5.14,5.16,5.13,5.15,5.14,0.01,0.1946,502885.13,258748.835
20200512,601328.SH,5.15,5.16,5.13,5.13,5.15,-0.02,-0.3883,456948.31,234997.219
20200513,601328.SH,5.13,5.14,5.12,5.13,5.13,0.0,0.0,415254.3,213009.907
20200514,601328.SH,5.13,5.14,5.11,5.12,5.13,-0.01,-0.1949,377893.06,193630.84
20200515,601328.SH,5.13,5.15,5.12,5.13,5.12,0.01,0.1953,469417.79,241111.278
20200518,601328.SH,5.14,5.16,5.13,5.14,5.13,0.01,0.1949,394999.32,203274.419
20200519,601328.SH,5.16,5.16,5.14,5.14,5.14,0.0,0.0,364027.79,187413.158
20200520,601328.SH,5.14,5.16,5.14,5.15,5.14,0.01,0.1946,293049.4,150894.531
20200521,601328.SH,5.16,5.16,5.13,5.13,5.15,-0.02,-0.3883,325909.04,167645.791
20200522,601328.SH,5.13,5.15,5.07,5.07,5.13,-0.06,-1.1696,598862.15,305673.796
20200525,601328.SH,5.09,5.1,5.06,5.09,5.07,0.02,0.3945,456242.91,231865.826
20200526,601328.SH,5.09,5.11,5.08,5.08,5.09,-0.01,-0.1965,393458.84,200271.593
20200527,601328.SH,5.08,5.12,5.08,5.11,5.08,0.03,0.5906,468119.14,238928.951
20200528,601328.SH,5.11,5.17,5.1,5.16,5.11,0.05,0.9785,682879.35,351584.567
20200529,601328.SH,5.14,5.15,5.11,5.11,5.16,-0.05,-0.969,597229.69,306056.625
20200601,601328.SH,5.12,5.16,5.11,5.15,5.11,0.04,0.7828,535302.36,275292.553
20200602,601328.SH,5.14,5.19,5.14,5.18,5.15,0.03,0.5825,667102.5,344968.735
20200603,601328.SH,5.19,5.23,5.18,5.19,5.18,0.01,0.1931,559932.22,291457.768
20200604,601328.SH,5.21,5.22,5.16,5.16,5.19,-0.03,-0.578,345969.49,179098.951
20200605,601328.SH,5.18,5.18,5.15,5.16,5.16,0.0,0.0,320853.98,165579.101
20200608,601328.SH,5.16,5.17,5.13,5.14,5.16,-0.02,-0.3876,504412.8,259591.824
20200609,601328.SH,5.14,5.16,5.14,5.15,5.14,0.01,0.1946,371464.22,191257.118
20200610,601328.SH,5.16,5.16,5.13,5.13,5.15,-0.02,-0.3883,449481.0,231009.505
20200611,601328.SH,5.13,5.14,5.1,5.1,5.13,-0.03,-0.5848,587020.27,300238.043
20200612,601328.SH,5.09,5.12,5.08,5.1,5.1,0.0,0.0,632882.35,322657.594
20200615,601328.SH,5.09,5.11,5.07,5.07,5.1,-0.03,-0.5882,617077.57,313942.392
20200616,601328.SH,5.09,5.11,5.09,5.1,5.07,0.03,0.5917,362847.84,185042.954
20200617,601328.SH,5.1,5.11,5.08,5.1,5.1,0.0,0.0,412000.8,210066.096
20200618,601328.SH,5.09,5.13,5.08,5.11,5.1,0.01,0.1961,584619.01,298379.084
20200619,601328.SH,5.11,5.14,5.1,5.14,5.11,0.03,0.5871,867222.0,444052.987
20200622,601328.SH,5.12,5.15,5.11,5.12,5.14,-0.02,-0.3891,617438.6,316637.158
20200623,601328.SH,5.11,5.12,5.09,5.09,5.12,-0.03,-0.5859,441417.95,225024.996
20200624,601328.SH,5.1,5.13,5.09,5.12,5.09,0.03,0.5894,689966.93,352476.604
20200629,601328.SH,5.14,5.15,5.1,5.12,5.12,0.0,0.0,767145.95,392633.98
20200630,601328.SH,5.12,5.14,5.11,5.13,5.12,0.01,0.1953,598773.1,306977.795
20200701,601328.SH,5.13,5.17,5.11,5.16,5.13,0.03,0.5848,775731.88,398538.511
20200702,601328.SH,5.18,5.28,5.16,5.27,5.16,0.11,2.1318,1551729.68,809507.917
20200703,601328.SH,5.28,5.38,5.28,5.35,5.27,0.08,1.518,1467080.16,781690.87
20200706,601328.SH,5.38,5.72,5.37,5.67,5.35,0.32,5.9813,3963448.65,2214911.595
20200707,601328.SH,5.73,5.78,5.65,5.65,5.67,-0.02,-0.3527,3600837.9,2054672.95
20200708,601328.SH,5.64,5.73,5.62,5.66,5.65,0.01,0.177,2613580.07,1481189.039
20200709,601328.SH,5.65,5.68,5.56,5.58,5.66,-0.08,-1.4134,2390702.88,1339432.176
20200710,601328.SH,5.57,5.6,5.4,5.42,5.58,-0.16,-2.8674,2385136.24,1308541.448
20200713,601328.SH,5.4,5.49,5.38,5.44,5.42,0.02,0.369,2939298.64,1599775.569
20200714,601328.SH,5.14,5.15,5.02,5.03,5.13,-0.1,-1.9493,2764859.17,1404358.827
20200715,601328.SH,5.05,5.07,4.96,4.96,5.03,-0.07,-1.3917,2149090.71,1073334.953
20200716,601328.SH,4.97,5.01,4.91,4.91,4.96,-0.05,-1.0081,2183394.49,1083231.369
20200717,601328.SH,4.92,4.94,4.86,4.89,4.91,-0.02,-0.4073,1727491.75,845250.261
20200720,601328.SH,4.89,4.99,4.87,4.96,4.89,0.07,1.4315,1951789.29,963815.967
20200721,601328.SH,4.97,4.98,4.91,4.93,4.96,-0.03,-0.6048,1231156.53,607774.0
20200722,601328.SH,4.93,4.98,4.91,4.91,4.93,-0.02,-0.4057,1780688.41,880624.923
20200723,601328.SH,4.9,4.94,4.84,4.86,4.91,-0.05,-1.0183,1839750.67,897246.229
20200724,601328.SH,4.86,4.86,4.76,4.77,4.86,-0.09,-1.8519,2233517.73,1073118.579
20200727,601328.SH,4.8,4.8,4.74,4.76,4.77,-0.01,-0.2096,1175908.06,560391.109
20200728,601328.SH,4.78,4.79,4.74,4.76,4.76,0.0,0.0,1073322.93,511277.781
20200729,601328.SH,4.76,4.81,4.74,4.8,4.76,0.04,0.8403,1445133.5,690541.555
20200730,601328.SH,4.79,4.83,4.77,4.77,4.8,-0.03,-0.625,1290698.34,618471.851
20200731,601328.SH,4.77,4.81,4.74,4.76,4.77,-0.01,-0.2096,1893385.39,902296.776
20200803,601328.SH,4.77,4.79,4.75,4.77,4.76,0.01,0.2101,1972885.75,940060.476
20200804,601328.SH,4.78,4.84,4.76,4.82,4.77,0.05,1.0482,2542079.35,1220082.225
20200805,601328.SH,4.81,4.82,4.77,4.78,4.82,-0.04,-0.8299,1402764.27,671648.653
20200806,601328.SH,4.79,4.81,4.76,4.78,4.78,0.0,0.0,1399092.22,668545.487
20200807,601328.SH,4.78,4.78,4.75,4.76,4.78,-0.02,-0.4184,1202549.75,572550.855
20200810,601328.SH,4.76,4.8,4.75,4.78,4.76,0.02,0.4202,1421101.46,678367.404
20200811,601328.SH,4.78,4.81,4.76,4.77,4.78,-0.01,-0.2092,2121974.86,1015858.34
20200812,601328.SH,4.77,4.78,4.75,4.77,4.77,0.0,0.0,1637256.4,779605.541
20200813,601328.SH,4.78,4.78,4.76,4.76,4.77,-0.01,-0.2096,812958.64,387239.719
20200814,601328.SH,4.76,4.79,4.76,4.79,4.76,0.03,0.6303,1033717.79,493433.274
20200817,601328.SH,4.79,4.89,4.78,4.86,4.79,0.07,1.4614,3227833.54,1561506.518
20200818,601328.SH,4.85,4.85,4.81,4.82,4.86,-0.04,-0.823,1500161.52,724169.382
20200819,601328.SH,4.82,4.83,4.79,4.79,4.82,-0.03,-0.6224,1037858.9,499289.097
20200820,601328.SH,4.79,4.79,4.76,4.77,4.79,-0.02,-0.4175,1047575.97,500232.187
20200821,601328.SH,4.78,4.79,4.76,4.77,4.77,0.0,0.0,899124.28,429190.098
20200824,601328.SH,4.78,4.78,4.76,4.76,4.77,-0.01,-0.2096,943986.18,450408.594
20200825,601328.SH,4.77,4.78,4.76,4.77,4.76,0.01,0.2101,550273.94,262279.549
20200826,601328.SH,4.77,4.77,4.75,4.75,4.77,-0.02,-0.4193,893055.22,424844.736
20200827,601328.SH,4.76,4.76,4.74,4.75,4.75,0.0,0.0,784498.43,372336.257
20200828,601328.SH,4.75,4.78,4.73,4.77,4.75,0.02,0.4211,1108361.44,527235.771
20200831,601328.SH,4.76,4.78,4.73,4.73,4.77,-0.04,-0.8386,1580511.42,752012.937
20200901,601328.SH,4.73,4.74,4.71,4.72,4.73,-0.01,-0.2114,1171050.67,553375.465
20200902,601328.SH,4.72,4.73,4.67,4.69,4.72,-0.03,-0.6356,1458919.63,684283.694
20200903,601328.SH,4.68,4.7,4.66,4.67,4.69,-0.02,-0.4264,1091040.04,510078.029
20200904,601328.SH,4.65,4.66,4.64,4.65,4.67,-0.02,-0.4283,924070.44,429452.477
20200907,601328.SH,4.64,4.66,4.62,4.63,4.65,-0.02,-0.4301,948709.02,440472.203
20200908,601328.SH,4.63,4.66,4.62,4.65,4.63,0.02,0.432,995537.89,462201.284
20200909,601328.SH,4.64,4.65,4.63,4.63,4.65,-0.02,-0.4301,853354.02,395883.845
20200910,601328.SH,4.64,4.65,4.6,4.62,4.63,-0.01,-0.216,1097003.35,507035.767
20200911,601328.SH,4.61,4.62,4.59,4.61,4.62,-0.01,-0.2165,720694.72,331780.226
20200914,601328.SH,4.62,4.63,4.61,4.62,4.61,0.01,0.2169,721051.48,333007.097
20200915,601328.SH,4.62,4.64,4.61,4.62,4.62,0.0,0.0,624127.84,288644.312
20200916,601328.SH,4.63,4.65,4.61,4.65,4.62,0.03,0.6494,850613.32,394342.23
20200917,601328.SH,4.65,4.66,4.63,4.64,4.65,-0.01,-0.2151,642602.83,298728.24
20200918,601328.SH,4.66,4.68,4.64,4.68,4.64,0.04,0.8621,1294549.91,603161.428
20200921,601328.SH,4.68,4.69,4.64,4.65,4.68,-0.03,-0.641,818789.53,381939.466
20200922,601328.SH,4.64,4.67,4.61,4.61,4.65,-0.04,-0.8602,887958.32,411767.191
20200923,601328.SH,4.62,4.63,4.61,4.61,4.61,0.0,0.0,543093.26,250772.315
20200924,601328.SH,4.61,4.61,4.56,4.57,4.61,-0.04,-0.8677,902894.24,413543.881
20200925,601328.SH,4.56,4.58,4.56,4.57,4.57,0.0,0.0,486496.0,222365.581
20200928,601328.SH,4.57,4.59,4.56,4.58,4.57,0.01,0.2188,588052.22,269062.196
20200929,601328.SH,4.59,4.6,4.56,4.56,4.58,-0.02,-0.4367,634371.39,290578.276
20200930,601328.SH,4.57,4.59,4.53,4.54,4.56,-0.02,-0.4386,731303.09,333508.306
20201009,601328.SH,4.55,4.57,4.54,4.55,4.54,0.01,0.2203,778413.48,354671.313
20201012,601328.SH,4.55,4.61,4.55,4.6,4.55,0.05,1.0989,1346870.96,617891.316
20201013,601328.SH,4.59,4.6,4.57,4.58,4.6,-0.02,-0.4348,642008.53,294071.439
20201014,601328.SH,4.58,4.59,4.55,4.56,4.58,-0.02,-0.4367,664488.82,303153.079
20201015,601328.SH,4.56,4.6,4.55,4.58,4.56,0.02,0.4386,922674.39,422729.404
20201016,601328.SH,4.58,4.63,4.57,4.61,4.58,0.03,0.655,1366394.9,629074.578
20201019,601328.SH,4.61,4.68,4.59,4.6,4.61,-0.01,-0.2169,1694626.99,785634.693
20201020,601328.SH,4.59,4.6,4.56,4.57,4.6,-0.03,-0.6522,895299.51,409637.111
20201021,601328.SH,4.58,4.6,4.55,4.6,4.57,0.03,0.6565,1113461.95,509323.344
20201022,601328.SH,4.59,4.62,4.57,4.59,4.6,-0.01,-0.2174,1004249.35,461530.467
20201023,601328.SH,4.59,4.67,4.58,4.65,4.59,0.06,1.3072,1908473.93,885893.843
20201026,601328.SH,4.65,4.69,4.61,4.63,4.65,-0.02,-0.4301,1845537.9,859240.584
20201027,601328.SH,4.62,4.62,4.58,4.59,4.63,-0.04,-0.8639,862291.23,396621.441
20201028,601328.SH,4.58,4.59,4.55,4.58,4.59,-0.01,-0.2179,926440.14,423530.485
20201029,601328.SH,4.56,4.58,4.55,4.56,4.58,-0.02,-0.4367,830567.62,378621.624
20201030,601328.SH,4.57,4.58,4.52,4.53,4.56,-0.03,-0.6579,807065.84,367216.385
20201102,601328.SH,4.53,4.55,4.51,4.51,4.53,-0.02,-0.4415,876234.56,396302.485
20201103,601328.SH,4.53,4.57,4.52,4.54,4.51,0.03,0.6652,923514.87,419444.638
20201104,601328.SH,4.56,4.57,4.53,4.55,4.54,0.01,0.2203,804184.45,365903.294
20201105,601328.SH,4.57,4.59,4.55,4.57,4.55,0.02,0.4396,722080.99,330006.46
20201106,601328.SH,4.57,4.6,4.55,4.58,4.57,0.01,0.2188,874230.7,400323.933
20201109,601328.SH,4.59,4.62,4.59,4.6,4.58,0.02,0.4367,1268256.64,584382.341
20201110,601328.SH,4.62,4.64,4.6,4.61,4.6,0.01,0.2174,1175403.14,543038.675
20201111,601328.SH,4.61,4.65,4.6,4.64,4.61,0.03,0.6508,1001861.57,463216.276
20201112,601328.SH,4.63,4.64,4.59,4.59,4.64,-0.05,-1.0776,635434.38,292871.811
20201113,601328.SH,4.58,4.59,4.54,4.55,4.59,-0.04,-0.8715,1073639.64,489151.873
20201116,601328.SH,4.56,4.58,4.55,4.56,4.55,0.01,0.2198,845950.73,386126.184
20201117,601328.SH,4.56,4.6,4.55,4.59,4.56,0.03,0.6579,1139304.0,521041.934
20201118,601328.SH,4.58,4.64,4.57,4.62,4.59,0.03,0.6536,1495668.53,690783.462
20201119,601328.SH,4.62,4.64,4.59,4.61,4.62,-0.01,-0.2165,791072.73,364716.807
20201120,601328.SH,4.62,4.62,4.58,4.6,4.61,-0.01,-0.2169,591134.65,271539.018
20201123,601328.SH,4.6,4.65,4.59,4.64,4.6,0.04,0.8696,1274662.0,589987.832
20201124,601328.SH,4.64,4.66,4.62,4.62,4.64,-0.02,-0.431,1059941.68,491636.929
20201125,601328.SH,4.64,4.66,4.61,4.61,4.62,-0.01,-0.2165,1005668.39,466381.69
20201126,601328.SH,4.61,4.64,4.6,4.63,4.61,0.02,0.4338,820987.39,379696.196
20201127,601328.SH,4.64,4.75,4.62,4.75,4.63,0.12,2.5918,2704019.73,1268524.639
20201130,601328.SH,4.78,4.86,4.68,4.71,4.75,-0.04,-0.8421,4332668.41,2074561.169
20201201,601328.SH,4.69,4.79,4.67,4.78,4.71,0.07,1.4862,2331593.88,1104201.392
20201202,601328.SH,4.78,4.8,4.72,4.74,4.78,-0.04,-0.8368,1511893.94,719049.598
20201203,601328.SH,4.75,4.76,4.71,4.73,4.74,-0.01,-0.211,1210526.34,573216.088
20201204,601328.SH,4.73,4.73,4.67,4.7,4.73,-0.03,-0.6342,1135147.22,532459.683
20201207,601328.SH,4.69,4.7,4.63,4.65,4.7,-0.05,-1.0638,1310113.27,610183.367
20201208,601328.SH,4.66,4.68,4.63,4.64,4.65,-0.01,-0.2151,983820.3,457412.705
20201209,601328.SH,4.64,4.68,4.62,4.62,4.64,-0.02,-0.431,1020051.09,474624.064
20201210,601328.SH,4.62,4.64,4.57,4.58,4.62,-0.04,-0.8658,1391022.22,639916.987
20201211,601328.SH,4.58,4.58,4.52,4.55,4.58,-0.03,-0.655,2548879.09,1159296.665
20201214,601328.SH,4.55,4.56,4.52,4.53,4.55,-0.02,-0.4396,1554547.72,705304.404
20201215,601328.SH,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,1767301.96,796858.187
20201216,601328.SH,4.52,4.52,4.5,4.51,4.51,0.0,0.0,1148546.14,517942.521
20201217,601328.SH,4.51,4.53,4.49,4.52,4.51,0.01,0.2217,1165403.09,525174.878
20201218,601328.SH,4.51,4.53,4.5,4.51,4.52,-0.01,-0.2212,938115.84,423096.108
20201221,601328.SH,4.51,4.52,4.49,4.52,4.51,0.01,0.2217,894122.05,402947.835
20201222,601328.SH,4.5,4.51,4.44,4.46,4.52,-0.06,-1.3274,1520602.48,680937.987
20201223,601328.SH,4.45,4.46,4.44,4.45,4.46,-0.01,-0.2242,744522.49,331297.795
20201224,601328.SH,4.46,4.48,4.44,4.44,4.45,-0.01,-0.2247,568686.69,253265.795
20201225,601328.SH,4.45,4.46,4.43,4.45,4.44,0.01,0.2252,569759.79,253398.846
20201228,601328.SH,4.45,4.47,4.44,4.45,4.45,0.0,0.0,631175.44,281028.008
20201229,601328.SH,4.45,4.47,4.45,4.46,4.45,0.01,0.2247,619319.65,276164.173
20201230,601328.SH,4.46,4.46,4.44,4.46,4.46,0.0,0.0,803898.51,357595.363
20201231,601328.SH,4.45,4.5,4.45,4.48,4.46,0.02,0.4484,1112478.63,498030.593
20210104,601328.SH,4.48,4.49,4.44,4.47,4.48,-0.01,-0.2232,1280468.31,571187.608
20210105,601328.SH,4.46,4.49,4.44,4.48,4.47,0.01,0.2237,1247136.74,556194.763
20210106,601328.SH,4.47,4.5,4.46,4.5,4.48,0.02,0.4464,979042.4,439280.165
20210107,601328.SH,4.5,4.51,4.46,4.5,4.5,0.0,0.0,1040057.58,466338.01
20210108,601328.SH,4.5,4.51,4.47,4.5,4.5,0.0,0.0,1054585.93,474114.723
20210111,601328.SH,4.5,4.52,4.47,4.48,4.5,-0.02,-0.4444,1295307.12,582580.276
20210112,601328.SH,4.48,4.5,4.45,4.49,4.48,0.01,0.2232,1131890.34,505746.974
20210113,601328.SH,4.49,4.51,4.46,4.5,4.49,0.01,0.2227,1205217.18,541056.746
20210114,601328.SH,4.49,4.54,4.49,4.51,4.5,0.01,0.2222,1205140.96,544262.16
20210115,601328.SH,4.52,4.59,4.52,4.54,4.51,0.03,0.6652,2487153.64,1134458.386
20210118,601328.SH,4.54,4.55,4.51,4.53,4.54,-0.01,-0.2203,1310261.6,593262.955
20210119,601328.SH,4.53,4.61,4.51,4.6,4.53,0.07,1.5453,2471398.11,1130595.922
20210120,601328.SH,4.58,4.62,4.54,4.55,4.6,-0.05,-1.087,1240836.54,567410.722
20210121,601328.SH,4.54,4.57,4.53,4.54,4.55,-0.01,-0.2198,1023648.94,465516.675
20210122,601328.SH,4.53,4.54,4.49,4.5,4.54,-0.04,-0.8811,916580.03,413544.311
20210125,601328.SH,4.5,4.5,4.46,4.48,4.5,-0.02,-0.4444,934516.66,417888.004
20210126,601328.SH,4.47,4.51,4.46,4.47,4.48,-0.01,-0.2232,738343.61,331005.963
20210127,601328.SH,4.48,4.52,4.46,4.48,4.47,0.01,0.2237,882590.6,396795.737
20210128,601328.SH,4.47,4.48,4.45,4.47,4.48,-0.01,-0.2232,1030559.51,459494.155
20210129,601328.SH,4.46,4.5,4.45,4.46,4.47,-0.01,-0.2237,890726.87,398415.114
20210201,601328.SH,4.46,4.5,4.44,4.49,4.46,0.03,0.6726,1040757.51,465378.375
20210202,601328.SH,4.49,4.52,4.47,4.48,4.49,-0.01,-0.2227,1161622.8,521973.709
20210203,601328.SH,4.48,4.5,4.46,4.48,4.48,0.0,0.0,814690.44,364984.782
20210204,601328.SH,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,940250.83,421129.294
20210205,601328.SH,4.47,4.55,4.46,4.54,4.47,0.07,1.566,1713168.95,774124.799
20210208,601328.SH,4.53,4.54,4.5,4.51,4.54,-0.03,-0.6608,1105366.84,499826.579
20210209,601328.SH,4.51,4.52,4.48,4.5,4.51,-0.01,-0.2217,1220134.98,547783.19
20210210,601328.SH,4.5,4.56,4.5,4.53,4.5,0.03,0.6667,1228920.37,557009.224
20210218,601328.SH,4.58,4.59,4.55,4.56,4.53,0.03,0.6623,1788925.91,817473.279
20210219,601328.SH,4.57,4.61,4.55,4.6,4.56,0.04,0.8772,1540419.29,706914.542
20210222,601328.SH,4.6,4.65,4.58,4.62,4.6,0.02,0.4348,1828703.5,844936.865
20210223,601328.SH,4.62,4.65,4.6,4.6,4.62,-0.02,-0.4329,1353259.15,625606.625
20210224,601328.SH,4.61,4.63,4.55,4.57,4.6,-0.03,-0.6522,1368929.77,628561.422
20210225,601328.SH,4.58,4.64,4.57,4.62,4.57,0.05,1.0941,1756827.07,810212.639
20210226,601328.SH,4.61,4.63,4.56,4.57,4.62,-0.05,-1.0823,1550768.98,712571.919
20210301,601328.SH,4.57,4.59,4.56,4.57,4.57,0.0,0.0,849980.42,388581.691
20210302,601328.SH,4.58,4.58,4.53,4.55,4.57,-0.02,-0.4376,1131669.39,515501.841
20210303,601328.SH,4.54,4.63,4.54,4.62,4.55,0.07,1.5385,1684915.25,775366.23
20210304,601328.SH,4.6,4.64,4.59,4.61,4.62,-0.01,-0.2165,2121849.6,979537.363
20210305,601328.SH,4.61,4.65,4.57,4.64,4.61,0.03,0.6508,2134219.0,985759.825
20210308,601328.SH,4.65,4.68,4.63,4.63,4.64,-0.01,-0.2155,1814063.9,844328.515
20210309,601328.SH,4.65,4.68,4.62,4.64,4.63,0.01,0.216,1872322.0,870078.967
20210310,601328.SH,4.64,4.67,4.61,4.65,4.64,0.01,0.2155,1570482.63,730434.206
20210311,601328.SH,4.66,4.7,4.64,4.66,4.65,0.01,0.2151,1457969.53,680405.712
20210312,601328.SH,4.65,4.69,4.64,4.68,4.66,0.02,0.4292,1374529.7,642068.731
20210315,601328.SH,4.68,4.75,4.68,4.73,4.68,0.05,1.0684,1472270.9,694987.318
20210316,601328.SH,4.74,4.76,4.71,4.73,4.73,0.0,0.0,997634.39,472179.335
20210317,601328.SH,4.73,4.74,4.67,4.69,4.73,-0.04,-0.8457,983593.03,462099.463
20210318,601328.SH,4.69,4.71,4.67,4.68,4.69,-0.01,-0.2132,774917.77,363221.711
20210319,601328.SH,4.68,4.68,4.61,4.63,4.68,-0.05,-1.0684,1361191.37,631378.693
20210322,601328.SH,4.62,4.68,4.61,4.66,4.63,0.03,0.6479,1071046.62,498458.888
20210323,601328.SH,4.67,4.7,4.65,4.68,4.66,0.02,0.4292,828794.1,387118.974
20210324,601328.SH,4.67,4.68,4.64,4.66,4.68,-0.02,-0.4274,861723.1,401345.501
20210325,601328.SH,4.67,4.68,4.62,4.63,4.66,-0.03,-0.6438,792229.44,368237.72
20210326,601328.SH,4.63,4.66,4.62,4.66,4.63,0.03,0.6479,1376638.67,638276.202
20210329,601328.SH,4.7,4.87,4.7,4.84,4.66,0.18,3.8627,4524096.58,2173113.043
20210330,601328.SH,4.85,4.9,4.83,4.9,4.84,0.06,1.2397,2423703.61,1179052.355
20210331,601328.SH,4.9,4.97,4.86,4.95,4.9,0.05,1.0204,2404192.19,1183701.647
20210401,601328.SH,4.96,4.98,4.89,4.92,4.95,-0.03,-0.6061,1365374.28,673058.039
20210402,601328.SH,4.92,4.92,4.83,4.85,4.92,-0.07,-1.4228,1426935.83,694033.208
20210406,601328.SH,4.87,4.89,4.85,4.87,4.85,0.02,0.4124,909362.63,442934.267
20210407,601328.SH,4.87,4.94,4.85,4.93,4.87,0.06,1.232,1327731.18,650630.066
20210408,601328.SH,4.93,4.94,4.91,4.93,4.93,0.0,0.0,809052.92,398212.937
20210409,601328.SH,4.93,4.93,4.88,4.91,4.93,-0.02,-0.4057,804377.78,394082.061
20210412,601328.SH,4.91,4.95,4.9,4.94,4.91,0.03,0.611,1084202.27,534222.574
20210413,601328.SH,4.94,4.96,4.88,4.9,4.94,-0.04,-0.8097,1098710.53,540467.744
20210414,601328.SH,4.91,4.91,4.85,4.86,4.9,-0.04,-0.8163,1045371.6,509323.345
20210415,601328.SH,4.86,4.87,4.82,4.86,4.86,0.0,0.0,846743.2,410285.106
20210416,601328.SH,4.86,4.9,4.85,4.89,4.86,0.03,0.6173,678942.15,331357.113
20210419,601328.SH,4.9,4.93,4.89,4.9,4.89,0.01,0.2045,963198.09,473022.299
20210420,601328.SH,4.9,4.92,4.89,4.92,4.9,0.02,0.4082,787808.82,386772.235
20210421,601328.SH,4.91,4.94,4.9,4.92,4.92,0.0,0.0,896246.38,441151.944
20210422,601328.SH,4.93,4.93,4.88,4.89,4.92,-0.03,-0.6098,795735.1,390284.906
20210423,601328.SH,4.9,4.93,4.89,4.93,4.89,0.04,0.818,996063.07,489287.51
20210426,601328.SH,4.93,4.94,4.87,4.87,4.93,-0.06,-1.217,1003130.01,492301.805
