trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200630,601601.SH,27.2,27.33,27.11,27.25,27.12,0.13,0.4794,195805.17,532757.676
20200701,601601.SH,27.3,28.29,27.16,28.29,27.25,1.04,3.8165,501955.33,1397302.319
20200702,601601.SH,28.17,29.78,28.12,29.47,28.29,1.18,4.1711,778650.1,2256059.108
20200703,601601.SH,29.82,30.84,29.7,30.7,29.47,1.23,4.1737,876159.94,2651300.442
20200706,601601.SH,31.5,33.77,31.5,33.72,30.7,3.02,9.8371,1131292.81,3692756.579
20200707,601601.SH,34.99,35.0,32.5,32.7,33.72,-1.02,-3.0249,870107.37,2908509.081
20200708,601601.SH,32.32,34.47,32.28,33.77,32.7,1.07,3.2722,886666.07,2938353.621
20200709,601601.SH,33.45,34.4,33.12,33.8,33.77,0.03,0.0888,715074.76,2410674.748
20200710,601601.SH,33.21,33.22,31.59,31.7,33.8,-2.1,-6.213,826351.6,2669122.435
20200713,601601.SH,31.5,32.57,31.35,32.06,31.7,0.36,1.1356,532249.75,1701382.313
20200714,601601.SH,31.9,32.42,31.28,31.57,32.06,-0.49,-1.5284,504073.41,1605243.328
20200715,601601.SH,31.96,32.19,30.92,31.15,31.57,-0.42,-1.3304,368845.97,1161383.258
20200716,601601.SH,31.52,32.0,30.2,30.23,31.15,-0.92,-2.9535,539778.66,1682263.822
20200717,601601.SH,30.36,30.52,29.58,29.78,30.23,-0.45,-1.4886,414629.47,1244089.374
20200720,601601.SH,30.42,31.94,30.32,31.68,29.78,1.9,6.3801,710169.46,2214208.072
20200721,601601.SH,33.29,33.29,31.15,31.29,31.68,-0.39,-1.2311,668873.41,2134785.495
20200722,601601.SH,31.0,31.72,30.75,30.87,31.29,-0.42,-1.3423,555342.29,1730279.957
20200723,601601.SH,30.5,30.81,29.9,30.34,30.87,-0.53,-1.7169,449592.13,1359285.745
20200724,601601.SH,30.07,30.24,29.07,29.37,30.34,-0.97,-3.1971,455050.87,1348427.972
20200727,601601.SH,29.53,29.66,29.17,29.51,29.37,0.14,0.4767,247179.37,727142.68
20200728,601601.SH,29.65,29.84,29.26,29.4,29.51,-0.11,-0.3728,198848.8,587037.949
20200729,601601.SH,29.35,30.2,29.2,29.99,29.4,0.59,2.0068,338746.55,1010184.621
20200730,601601.SH,29.99,30.01,29.42,29.47,29.99,-0.52,-1.7339,235674.19,698925.08
20200731,601601.SH,29.3,29.97,29.16,29.51,29.47,0.04,0.1357,290997.52,859207.969
20200803,601601.SH,29.75,30.08,29.63,30.06,29.51,0.55,1.8638,358512.02,1071148.428
20200804,601601.SH,30.19,31.32,30.06,30.84,30.06,0.78,2.5948,626166.91,1922798.821
20200805,601601.SH,30.49,30.61,29.84,30.24,30.84,-0.6,-1.9455,330421.28,996348.869
20200806,601601.SH,30.17,30.58,29.84,30.48,30.24,0.24,0.7937,334945.33,1009791.244
20200807,601601.SH,30.4,30.54,29.7,29.99,30.48,-0.49,-1.6076,316929.97,954108.085
20200810,601601.SH,29.9,30.88,29.74,30.56,29.99,0.57,1.9006,452092.02,1381412.81
20200811,601601.SH,30.89,31.89,30.64,30.8,30.56,0.24,0.7853,751240.1,2354907.735
20200812,601601.SH,30.81,31.42,30.6,31.28,30.8,0.48,1.5584,513443.42,1595475.351
20200813,601601.SH,31.37,31.44,30.75,30.78,31.28,-0.5,-1.5985,290777.29,901224.359
20200814,601601.SH,30.68,32.33,30.62,32.03,30.78,1.25,4.0611,552680.18,1739060.419
20200817,601601.SH,32.19,34.92,31.85,33.71,32.03,1.68,5.2451,1423994.01,4774906.595
20200818,601601.SH,33.45,33.63,32.87,33.27,33.71,-0.44,-1.3053,538640.12,1785951.913
20200819,601601.SH,32.95,33.09,31.89,31.93,33.27,-1.34,-4.0277,525173.54,1697301.534
20200820,601601.SH,31.79,32.11,31.4,32.03,31.93,0.1,0.3132,311721.24,988876.211
20200821,601601.SH,32.01,32.39,31.8,32.27,32.03,0.24,0.7493,325041.31,1042958.014
20200824,601601.SH,31.8,32.0,31.35,31.4,32.27,-0.87,-2.696,382900.18,1210886.324
20200825,601601.SH,31.51,31.8,31.07,31.25,31.4,-0.15,-0.4777,287823.04,904440.121
20200826,601601.SH,31.18,31.45,30.49,30.61,31.25,-0.64,-2.048,359793.67,1112093.818
20200827,601601.SH,30.6,30.9,30.33,30.85,30.61,0.24,0.7841,231522.51,709758.988
20200828,601601.SH,30.7,31.58,30.65,31.53,30.85,0.68,2.2042,348986.67,1088395.026
20200831,601601.SH,31.57,31.88,30.81,30.82,31.53,-0.71,-2.2518,439304.47,1379481.197
20200901,601601.SH,30.67,30.92,30.57,30.86,30.82,0.04,0.1298,230745.41,709077.598
20200902,601601.SH,30.89,30.96,30.43,30.66,30.86,-0.2,-0.6481,260205.8,797243.326
20200903,601601.SH,30.8,30.96,30.45,30.5,30.66,-0.16,-0.5219,237274.41,726714.217
20200904,601601.SH,30.22,30.38,30.02,30.18,30.5,-0.32,-1.0492,219911.78,663644.12
20200907,601601.SH,30.22,30.58,30.06,30.1,30.18,-0.08,-0.2651,218764.18,663641.948
20200908,601601.SH,30.39,31.18,30.28,31.02,30.1,0.92,3.0565,338009.63,1041678.001
20200909,601601.SH,30.75,31.0,30.11,30.33,31.02,-0.69,-2.2244,269853.57,823756.401
20200910,601601.SH,30.58,31.09,30.4,30.61,30.33,0.28,0.9232,319317.61,982602.85
20200911,601601.SH,30.64,30.83,30.33,30.72,30.61,0.11,0.3594,211389.77,646080.73
20200914,601601.SH,30.82,30.88,30.26,30.46,30.72,-0.26,-0.8464,224793.89,685011.925
20200915,601601.SH,30.3,30.73,30.16,30.42,30.46,-0.04,-0.1313,225484.45,687698.752
20200916,601601.SH,30.42,30.75,30.2,30.5,30.42,0.08,0.263,177109.14,539599.238
20200917,601601.SH,30.38,30.69,30.25,30.32,30.5,-0.18,-0.5902,204121.46,621034.546
20200918,601601.SH,30.49,32.74,30.35,32.44,30.32,2.12,6.9921,1032994.19,3271750.635
20200921,601601.SH,33.0,33.0,31.9,32.64,32.44,0.2,0.6165,752243.73,2442922.724
20200922,601601.SH,32.2,32.49,31.51,31.57,32.64,-1.07,-3.2782,439067.82,1400345.077
20200923,601601.SH,31.6,31.75,31.26,31.44,31.57,-0.13,-0.4118,223184.53,702630.882
20200924,601601.SH,31.2,31.56,30.98,31.1,31.44,-0.34,-1.0814,281778.49,879375.665
20200925,601601.SH,31.17,31.66,31.13,31.52,31.1,0.42,1.3505,264267.55,831081.695
20200928,601601.SH,31.45,31.68,31.27,31.46,31.52,-0.06,-0.1904,180802.8,569018.589
20200929,601601.SH,31.65,31.83,31.44,31.45,31.46,-0.01,-0.0318,252769.4,800006.718
20200930,601601.SH,31.56,31.72,31.07,31.21,31.45,-0.24,-0.7631,192049.01,600339.828
20201009,601601.SH,31.5,32.29,31.5,32.02,31.21,0.81,2.5953,335393.71,1072668.832
20201012,601601.SH,32.2,33.5,32.17,33.17,32.02,1.15,3.5915,456081.21,1508466.821
20201013,601601.SH,32.94,33.14,32.46,32.81,33.17,-0.36,-1.0853,266238.28,874101.705
20201014,601601.SH,32.76,32.79,32.28,32.47,32.81,-0.34,-1.0363,241013.16,781592.467
20201015,601601.SH,32.47,33.35,32.47,32.87,32.47,0.4,1.2319,280307.39,923971.849
20201016,601601.SH,32.85,33.56,32.76,33.35,32.87,0.48,1.4603,357480.45,1189862.506
20201019,601601.SH,33.24,34.59,33.24,33.81,33.35,0.46,1.3793,560146.94,1913244.626
20201020,601601.SH,33.69,33.81,33.27,33.55,33.81,-0.26,-0.769,259845.52,871045.037
20201021,601601.SH,33.68,34.33,33.34,34.18,33.55,0.63,1.8778,316245.09,1071664.898
20201022,601601.SH,31.6,33.65,31.6,33.35,34.18,-0.83,-2.4283,1379498.31,4529459.128
20201023,601601.SH,33.0,35.05,32.97,34.04,33.35,0.69,2.069,953891.63,3273153.402
20201026,601601.SH,34.4,34.85,33.67,34.35,34.04,0.31,0.9107,616522.27,2117930.233
20201027,601601.SH,34.28,34.72,33.94,34.28,34.35,-0.07,-0.2038,486848.36,1669216.375
20201028,601601.SH,34.05,34.2,33.08,33.11,34.28,-1.17,-3.4131,470495.3,1572960.997
20201029,601601.SH,32.78,33.01,32.14,32.61,33.11,-0.5,-1.5101,446538.6,1451032.833
20201030,601601.SH,32.78,33.0,31.77,31.91,32.61,-0.7,-2.1466,410117.54,1324310.382
20201102,601601.SH,32.0,32.27,31.1,31.28,31.91,-0.63,-1.9743,453263.43,1431167.488
20201103,601601.SH,31.54,32.12,31.34,31.93,31.28,0.65,2.078,421333.86,1338958.98
20201104,601601.SH,31.6,31.99,31.41,31.81,31.93,-0.12,-0.3758,352458.9,1116503.634
20201105,601601.SH,32.25,32.47,31.85,32.28,31.81,0.47,1.4775,434033.57,1394885.749
20201106,601601.SH,32.31,32.62,31.95,32.01,32.28,-0.27,-0.8364,383206.81,1234884.879
20201109,601601.SH,32.45,33.58,32.33,33.45,32.01,1.44,4.4986,483193.4,1597587.134
20201110,601601.SH,33.65,34.6,33.43,33.63,33.45,0.18,0.5381,494007.22,1679245.864
20201111,601601.SH,33.7,34.19,33.6,33.8,33.63,0.17,0.5055,373758.51,1266255.017
20201112,601601.SH,33.67,33.78,32.7,32.94,33.8,-0.86,-2.5444,360783.66,1193472.264
20201113,601601.SH,32.7,32.8,31.54,31.78,32.94,-1.16,-3.5216,497124.16,1587417.752
20201116,601601.SH,31.99,32.59,31.99,32.36,31.78,0.58,1.825,359494.17,1160689.176
20201117,601601.SH,32.36,32.84,32.02,32.7,32.36,0.34,1.0507,355166.01,1152619.571
20201118,601601.SH,32.67,33.67,32.63,33.08,32.7,0.38,1.1621,413425.08,1372371.348
20201119,601601.SH,32.9,34.13,32.8,34.1,33.08,1.02,3.0834,490209.97,1646994.559
20201120,601601.SH,33.89,34.28,33.34,33.68,34.1,-0.42,-1.2317,285087.72,960513.004
20201123,601601.SH,33.89,34.47,33.46,34.25,33.68,0.57,1.6924,378652.88,1288575.889
20201124,601601.SH,34.12,34.56,33.7,33.95,34.25,-0.3,-0.8759,329509.11,1123954.547
20201125,601601.SH,34.5,36.86,34.5,36.0,33.95,2.05,6.0383,1093281.23,3942634.569
20201126,601601.SH,35.98,38.08,35.98,37.85,36.0,1.85,5.1389,1057587.6,3926279.35
20201127,601601.SH,38.0,38.75,37.14,38.48,37.85,0.63,1.6645,672184.9,2554802.231
20201130,601601.SH,38.94,40.86,38.61,38.65,38.48,0.17,0.4418,881491.05,3499635.045
20201201,601601.SH,39.05,40.65,38.19,39.85,38.65,1.2,3.1048,868568.01,3430123.575
20201202,601601.SH,39.8,40.0,39.03,39.28,39.85,-0.57,-1.4304,488994.86,1928299.984
20201203,601601.SH,39.3,39.74,38.33,38.98,39.28,-0.3,-0.7637,370003.82,1440860.358
20201204,601601.SH,38.96,39.05,37.98,38.79,38.98,-0.19,-0.4874,382472.91,1473635.694
20201207,601601.SH,39.0,39.15,37.62,37.81,38.79,-0.98,-2.5264,396809.45,1510427.208
20201208,601601.SH,37.95,38.48,37.5,37.67,37.81,-0.14,-0.3703,339496.43,1286605.187
20201209,601601.SH,37.98,38.3,37.4,37.4,37.67,-0.27,-0.7168,370061.8,1404127.0
20201210,601601.SH,37.8,38.12,36.97,37.35,37.4,-0.05,-0.1337,315000.35,1182803.574
20201211,601601.SH,37.96,37.96,36.48,36.77,37.35,-0.58,-1.5529,447504.99,1660275.716
20201214,601601.SH,37.2,38.16,37.09,37.37,36.77,0.6,1.6318,393584.87,1478246.46
20201215,601601.SH,37.2,37.3,36.35,36.87,37.37,-0.5,-1.338,308982.05,1135633.656
20201216,601601.SH,37.19,38.42,36.66,37.61,36.87,0.74,2.0071,412483.16,1552568.131
20201217,601601.SH,37.37,38.4,36.91,38.18,37.61,0.57,1.5156,400085.42,1514208.761
20201218,601601.SH,37.9,38.1,37.26,37.43,38.18,-0.75,-1.9644,323168.88,1214917.326
20201221,601601.SH,37.45,38.09,36.86,37.59,37.43,0.16,0.4275,373694.05,1403718.51
20201222,601601.SH,37.15,37.71,35.31,35.81,37.59,-1.78,-4.7353,648658.98,2361854.877
20201223,601601.SH,35.81,36.2,35.15,36.12,35.81,0.31,0.8657,426479.74,1521305.309
20201224,601601.SH,36.11,36.56,35.8,36.31,36.12,0.19,0.526,208253.78,752961.573
20201225,601601.SH,35.81,35.9,34.66,35.4,36.31,-0.91,-2.5062,513020.5,1805054.213
20201228,601601.SH,35.4,36.58,35.22,36.25,35.4,0.85,2.4011,412232.78,1486612.905
20201229,601601.SH,36.23,36.98,36.05,36.26,36.25,0.01,0.0276,281385.24,1028097.219
20201230,601601.SH,36.26,36.4,35.66,36.22,36.26,-0.04,-0.1103,315218.27,1133470.832
20201231,601601.SH,36.18,38.69,36.06,38.4,36.22,2.18,6.0188,752991.57,2820007.526
20210104,601601.SH,38.6,38.88,37.69,38.35,38.4,-0.05,-0.1302,658295.29,2518413.534
20210105,601601.SH,38.1,38.15,35.8,37.9,38.35,-0.45,-1.1734,857632.4,3161738.884
20210106,601601.SH,37.35,38.29,37.12,38.17,37.9,0.27,0.7124,508477.79,1921717.655
20210107,601601.SH,38.03,39.37,37.8,39.27,38.17,1.1,2.8818,598581.96,2305174.746
20210108,601601.SH,39.27,39.54,38.33,39.0,39.27,-0.27,-0.6875,474632.24,1841108.664
20210111,601601.SH,38.6,39.6,38.21,39.26,39.0,0.26,0.6667,499071.67,1940754.701
20210112,601601.SH,39.1,40.43,38.5,40.25,39.26,0.99,2.5217,724538.29,2877888.421
20210113,601601.SH,40.7,40.99,38.81,39.2,40.25,-1.05,-2.6087,659522.34,2613787.191
20210114,601601.SH,39.35,39.93,38.53,39.5,39.2,0.3,0.7653,451988.23,1775043.648
20210115,601601.SH,39.15,42.92,39.15,41.08,39.5,1.58,4.0,763669.75,3163183.133
20210118,601601.SH,41.3,41.79,40.39,41.3,41.08,0.22,0.5355,457053.64,1882552.68
20210119,601601.SH,41.4,43.88,41.31,42.2,41.3,0.9,2.1792,623597.63,2656669.503
20210120,601601.SH,41.98,42.18,39.37,39.81,42.2,-2.39,-5.6635,765284.51,3092311.063
20210121,601601.SH,39.58,40.37,39.02,39.65,39.81,-0.16,-0.4019,620745.03,2458209.237
20210122,601601.SH,39.5,39.5,37.31,37.57,39.65,-2.08,-5.2459,658031.57,2503520.85
20210125,601601.SH,37.4,38.53,36.81,38.49,37.57,0.92,2.4488,557455.25,2099725.508
20210126,601601.SH,37.99,38.48,37.15,37.34,38.49,-1.15,-2.9878,360797.88,1363323.599
20210127,601601.SH,37.49,38.62,37.4,38.05,37.34,0.71,1.9014,376400.42,1438142.922
20210128,601601.SH,37.6,37.6,36.26,36.66,38.05,-1.39,-3.6531,546577.34,2012766.481
20210129,601601.SH,36.16,36.19,34.11,34.69,36.66,-1.97,-5.3737,903436.59,3155384.226
20210201,601601.SH,34.6,35.68,34.32,35.41,34.69,0.72,2.0755,438900.74,1539137.23
20210202,601601.SH,35.4,36.78,35.09,36.4,35.41,0.99,2.7958,588044.3,2106780.549
20210203,601601.SH,36.22,37.12,35.83,36.56,36.4,0.16,0.4396,473357.44,1726779.411
20210204,601601.SH,36.75,38.08,36.55,37.28,36.56,0.72,1.9694,518709.06,1934437.055
20210205,601601.SH,37.16,39.09,37.16,38.82,37.28,1.54,4.1309,531338.0,2036189.519
20210208,601601.SH,38.9,39.68,38.09,38.88,38.82,0.06,0.1546,395346.37,1533257.297
20210209,601601.SH,38.7,38.71,37.27,38.48,38.88,-0.4,-1.0288,478060.14,1812776.799
20210210,601601.SH,38.4,39.88,38.28,39.15,38.48,0.67,1.7412,360584.57,1415605.065
20210218,601601.SH,41.0,41.98,40.65,41.13,39.15,1.98,5.0575,702761.67,2902495.955
20210219,601601.SH,40.78,43.48,40.54,42.31,41.13,1.18,2.869,517389.06,2200684.194
20210222,601601.SH,42.31,44.54,42.31,42.62,42.31,0.31,0.7327,598419.92,2605387.138
20210223,601601.SH,42.0,45.05,41.5,44.74,42.62,2.12,4.9742,553561.79,2440520.873
20210224,601601.SH,44.76,45.35,42.11,43.0,44.74,-1.74,-3.8891,549089.77,2390831.63
20210225,601601.SH,43.7,46.78,43.22,46.0,43.0,3.0,6.9767,610474.75,2768722.852
20210226,601601.SH,44.95,46.33,44.0,44.19,46.0,-1.81,-3.9348,636501.16,2867262.024
20210301,601601.SH,43.99,44.8,42.75,43.56,44.19,-0.63,-1.4257,553848.55,2412727.572
20210302,601601.SH,43.8,44.65,43.2,44.0,43.56,0.44,1.0101,413060.11,1817849.915
20210303,601601.SH,44.43,47.14,43.65,45.31,44.0,1.31,2.9773,557245.52,2543047.724
20210304,601601.SH,44.82,46.3,44.58,45.13,45.31,-0.18,-0.3973,411046.1,1863878.956
20210305,601601.SH,44.05,44.5,41.5,43.08,45.13,-2.05,-4.5424,577523.65,2474670.354
20210308,601601.SH,43.93,44.83,42.81,42.93,43.08,-0.15,-0.3482,436705.11,1916708.95
20210309,601601.SH,43.1,43.78,41.71,42.16,42.93,-0.77,-1.7936,416330.14,1772600.65
20210310,601601.SH,42.25,42.75,41.36,41.4,42.16,-0.76,-1.8027,267065.24,1119105.425
20210311,601601.SH,41.95,42.91,41.31,42.1,41.4,0.7,1.6908,393057.22,1649267.4
20210312,601601.SH,42.0,42.15,40.84,41.67,42.1,-0.43,-1.0214,344179.95,1425150.48
20210315,601601.SH,41.55,42.85,40.84,41.5,41.67,-0.17,-0.408,345459.44,1439037.543
20210316,601601.SH,41.92,43.8,41.67,43.12,41.5,1.62,3.9036,458322.4,1960530.535
20210317,601601.SH,42.84,42.98,40.93,41.58,43.12,-1.54,-3.5714,358664.86,1497683.435
20210318,601601.SH,41.71,41.71,39.9,40.43,41.58,-1.15,-2.7658,464928.47,1878271.64
20210319,601601.SH,40.05,40.1,38.31,38.55,40.43,-1.88,-4.65,552939.9,2155775.484
20210322,601601.SH,38.78,38.86,37.62,37.94,38.55,-0.61,-1.5824,445493.52,1693633.973
20210323,601601.SH,37.96,38.71,37.52,38.2,37.94,0.26,0.6853,340297.58,1295354.143
20210324,601601.SH,37.9,38.1,37.04,37.16,38.2,-1.04,-2.7225,347755.0,1299653.839
20210325,601601.SH,36.95,37.84,36.95,37.5,37.16,0.34,0.915,221233.76,829594.897
20210326,601601.SH,37.8,39.09,37.77,38.51,37.5,1.01,2.6933,406053.7,1563821.503
20210329,601601.SH,38.16,38.8,37.6,38.68,38.51,0.17,0.4414,340187.64,1305293.419
20210330,601601.SH,38.4,38.57,37.79,38.36,38.68,-0.32,-0.8273,309362.42,1177922.61
20210331,601601.SH,38.4,38.45,37.68,37.84,38.36,-0.52,-1.3556,178711.42,678038.408
20210401,601601.SH,38.02,38.66,37.89,38.35,37.84,0.51,1.3478,163203.59,626402.107
20210402,601601.SH,38.15,38.41,37.71,38.05,38.35,-0.3,-0.7823,225964.7,858764.023
20210406,601601.SH,38.22,38.29,37.47,37.53,38.05,-0.52,-1.3666,173561.34,653451.471
20210407,601601.SH,37.41,37.65,35.4,35.72,37.53,-1.81,-4.8228,613487.66,2207017.135
20210408,601601.SH,35.58,36.5,35.53,36.33,35.72,0.61,1.7077,321151.35,1160793.306
20210409,601601.SH,36.23,36.4,35.31,35.56,36.33,-0.77,-2.1195,241389.84,857705.759
20210412,601601.SH,35.66,35.84,34.61,34.85,35.56,-0.71,-1.9966,317093.81,1112112.867
20210413,601601.SH,35.1,35.28,34.23,34.58,34.85,-0.27,-0.7747,302971.04,1048412.095
20210414,601601.SH,34.62,35.05,34.28,34.75,34.58,0.17,0.4916,311220.9,1076407.19
20210415,601601.SH,34.34,34.45,33.53,34.06,34.75,-0.69,-1.9856,376708.35,1277451.395
20210416,601601.SH,34.06,34.88,33.91,34.74,34.06,0.68,1.9965,258760.61,893390.602
20210419,601601.SH,34.68,34.87,34.0,34.76,34.74,0.02,0.0576,417104.11,1438625.13
20210420,601601.SH,34.54,34.57,34.03,34.23,34.76,-0.53,-1.5247,404513.56,1387499.262
20210421,601601.SH,34.04,34.14,33.69,33.81,34.23,-0.42,-1.227,347500.46,1176839.992
20210422,601601.SH,34.26,34.32,33.68,33.8,33.81,-0.01,-0.0296,315045.89,1069929.353
20210423,601601.SH,33.78,34.15,33.26,33.59,33.8,-0.21,-0.6213,296781.95,999158.664
20210426,601601.SH,33.58,33.58,32.58,32.62,33.59,-0.97,-2.8878,431054.34,1419365.239
20210427,601601.SH,32.74,33.52,32.52,33.3,32.62,0.68,2.0846,350303.04,1155138.493
20210428,601601.SH,33.25,33.74,33.0,33.54,33.3,0.24,0.7207,325798.27,1088975.735
20210429,601601.SH,33.31,34.1,33.18,33.78,33.54,0.24,0.7156,445720.12,1503093.96
20210430,601601.SH,33.89,33.89,32.8,32.89,33.78,-0.89,-2.6347,336825.71,1118657.167
20210506,601601.SH,32.86,33.5,32.77,32.97,32.89,0.08,0.2432,274725.16,910049.871
20210507,601601.SH,33.1,33.32,32.13,32.27,32.97,-0.7,-2.1231,287415.14,941030.647
20210510,601601.SH,32.45,32.72,32.21,32.7,32.27,0.43,1.3325,225098.64,731478.177
20210511,601601.SH,32.54,32.65,31.97,32.46,32.7,-0.24,-0.7339,314870.05,1014407.233
20210512,601601.SH,32.28,32.62,32.06,32.42,32.46,-0.04,-0.1232,230431.21,744545.251
20210513,601601.SH,32.18,32.42,31.81,32.16,32.42,-0.26,-0.802,229512.17,736527.234
20210514,601601.SH,32.2,34.1,32.19,33.92,32.16,1.76,5.4726,568959.38,1899316.662
20210517,601601.SH,33.81,34.1,33.5,33.81,33.92,-0.11,-0.3243,301962.32,1019847.458
20210518,601601.SH,33.88,34.8,33.83,34.2,33.81,0.39,1.1535,371633.2,1278674.029
20210519,601601.SH,34.09,34.36,33.55,33.76,34.2,-0.44,-1.2865,262292.39,888841.779
20210520,601601.SH,33.77,34.75,33.55,34.45,33.76,0.69,2.0438,324552.12,1111169.789
20210521,601601.SH,34.53,34.67,33.42,33.63,34.45,-0.82,-2.3803,324569.82,1096931.839
20210524,601601.SH,33.52,34.06,33.4,33.73,33.63,0.1,0.2974,224127.38,756465.608
20210525,601601.SH,33.75,35.97,33.48,35.45,33.73,1.72,5.0993,803457.15,2820748.659
20210526,601601.SH,35.6,35.8,35.1,35.45,35.45,0.0,0.0,634638.89,2249188.014
20210527,601601.SH,35.11,35.49,34.81,35.12,35.45,-0.33,-0.9309,377686.78,1324733.246
20210528,601601.SH,35.02,35.4,34.73,35.05,35.12,-0.07,-0.1993,339829.15,1190834.843
20210531,601601.SH,35.01,35.01,33.9,34.4,35.05,-0.65,-1.8545,411115.14,1409669.354
20210601,601601.SH,34.19,34.21,33.02,33.29,34.4,-1.11,-3.2267,619231.28,2071893.224
20210602,601601.SH,33.28,33.64,33.0,33.52,33.29,0.23,0.6909,365277.22,1218764.939
20210603,601601.SH,33.45,33.91,33.21,33.29,33.52,-0.23,-0.6862,241156.98,809360.719
20210604,601601.SH,33.2,34.32,33.16,33.89,33.29,0.6,1.8023,352373.19,1192007.14
20210607,601601.SH,33.8,34.08,33.57,33.97,33.89,0.08,0.2361,218139.41,738012.973
20210608,601601.SH,33.91,34.55,33.66,34.3,33.97,0.33,0.9714,328421.93,1122220.9
20210609,601601.SH,34.4,34.86,34.21,34.27,34.3,-0.03,-0.0875,278344.35,959205.123
20210610,601601.SH,34.04,34.4,33.13,33.2,34.27,-1.07,-3.1223,445280.49,1499078.433
20210611,601601.SH,33.25,33.28,32.1,32.51,33.2,-0.69,-2.0783,547199.8,1783081.432
20210615,601601.SH,32.51,32.64,31.38,31.62,32.51,-0.89,-2.7376,548033.03,1740457.24
20210616,601601.SH,31.59,32.02,31.51,31.75,31.62,0.13,0.4111,259101.11,823774.271
20210617,601601.SH,31.6,31.86,30.6,30.75,31.75,-1.0,-3.1496,447783.7,1390251.035
20210618,601601.SH,30.75,30.76,30.02,30.48,30.75,-0.27,-0.878,417525.61,1264747.85
20210621,601601.SH,30.22,30.27,29.6,29.96,30.48,-0.52,-1.706,426340.41,1274457.014
20210622,601601.SH,30.2,30.65,30.1,30.45,29.96,0.49,1.6355,376340.57,1141913.27
20210623,601601.SH,30.25,30.83,30.22,30.66,30.45,0.21,0.6897,313292.43,958434.703
20210624,601601.SH,30.69,30.97,30.5,30.72,30.66,0.06,0.1957,277496.44,853194.881
20210625,601601.SH,30.8,31.27,30.8,31.05,30.72,0.33,1.0742,360505.4,1119517.924
20210628,601601.SH,31.01,31.1,30.0,30.28,31.05,-0.77,-2.4799,413295.44,1250131.546
20210629,601601.SH,30.05,30.37,30.02,30.07,30.28,-0.21,-0.6935,301298.31,907563.442
20210630,601601.SH,28.77,29.05,28.67,28.97,28.77,0.2,0.6952,208204.65,601607.511
20210701,601601.SH,28.97,29.48,28.49,29.34,28.97,0.37,1.2772,358647.42,1039327.151
20210702,601601.SH,29.01,29.03,28.1,28.19,29.34,-1.15,-3.9196,381275.01,1085588.329
20210705,601601.SH,28.1,28.37,27.87,28.32,28.19,0.13,0.4612,271554.97,763016.27
20210706,601601.SH,28.29,29.26,28.21,29.13,28.32,0.81,2.8602,390915.17,1126680.748
20210707,601601.SH,28.98,29.39,28.6,28.89,29.13,-0.24,-0.8239,259843.92,750800.247
20210708,601601.SH,28.92,28.92,27.8,28.13,28.89,-0.76,-2.6307,404460.86,1137883.016
20210709,601601.SH,27.9,28.47,27.69,27.9,28.13,-0.23,-0.8176,333554.47,934653.718
20210712,601601.SH,28.09,28.09,27.32,27.45,27.9,-0.45,-1.6129,437617.13,1209230.403
20210713,601601.SH,27.48,28.0,27.2,27.91,27.45,0.46,1.6758,329440.69,912675.418
20210714,601601.SH,27.78,27.78,26.83,26.84,27.91,-1.07,-3.8338,482468.48,1305144.22
20210715,601601.SH,26.93,28.58,26.93,28.37,26.84,1.53,5.7004,719292.26,2008490.246
20210716,601601.SH,28.11,28.8,27.71,28.04,28.37,-0.33,-1.1632,462839.54,1300048.119
20210719,601601.SH,27.85,28.15,27.3,28.15,28.04,0.11,0.3923,356985.42,990214.845
20210720,601601.SH,27.8,28.13,27.42,27.61,28.15,-0.54,-1.9183,268175.76,741739.225
20210721,601601.SH,27.46,28.1,27.39,27.87,27.61,0.26,0.9417,396651.85,1098804.305
20210722,601601.SH,27.8,29.31,27.63,29.01,27.87,1.14,4.0904,788889.23,2276211.562
20210723,601601.SH,29.04,29.44,28.71,29.14,29.01,0.13,0.4481,560840.17,1634122.93
20210726,601601.SH,28.77,28.81,27.36,27.49,29.14,-1.65,-5.6623,641752.04,1786180.143
20210727,601601.SH,27.49,27.62,26.31,26.5,27.49,-0.99,-3.6013,496081.19,1332123.463
20210728,601601.SH,26.35,27.08,26.35,26.43,26.5,-0.07,-0.2642,335674.05,893238.052
20210729,601601.SH,26.76,26.85,25.71,25.85,26.43,-0.58,-2.1945,537637.08,1399189.992
20210730,601601.SH,25.8,26.3,25.35,26.02,25.85,0.17,0.6576,344647.66,891793.693
20210802,601601.SH,25.84,27.37,25.41,26.9,26.02,0.88,3.382,577903.41,1545276.48
20210803,601601.SH,26.79,27.3,26.51,26.95,26.9,0.05,0.1859,362765.09,976704.664
20210804,601601.SH,27.01,27.02,26.38,26.53,26.95,-0.42,-1.5584,299587.03,794000.523
20210805,601601.SH,26.4,27.27,26.36,26.67,26.53,0.14,0.5277,377469.82,1013449.475
20210806,601601.SH,26.39,26.7,26.21,26.4,26.67,-0.27,-1.0124,260973.08,688816.879
20210809,601601.SH,26.22,27.94,26.16,27.52,26.4,1.12,4.2424,530340.31,1447433.287
20210810,601601.SH,27.4,27.8,27.06,27.67,27.52,0.15,0.5451,356399.28,976561.181
20210811,601601.SH,27.5,28.16,27.47,27.67,27.67,0.0,0.0,342794.67,955239.903
