trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191127,600276.SH,88.91,90.25,88.18,89.65,88.9,0.75,0.8436,121332.3,1083920.166
20191128,600276.SH,89.66,90.14,88.79,89.68,89.65,0.03,0.0335,94543.6,845613.348
20191129,600276.SH,89.0,89.0,83.72,85.9,89.68,-3.78,-4.215,438806.13,3766386.33
20191202,600276.SH,83.08,85.49,83.04,83.73,85.9,-2.17,-2.5262,269762.31,2269166.553
20191203,600276.SH,83.48,84.78,81.49,84.55,83.73,0.82,0.9793,295124.33,2450531.38
20191204,600276.SH,84.5,86.24,83.77,85.65,84.55,1.1,1.301,205708.77,1756211.192
20191205,600276.SH,85.99,87.28,85.73,85.91,85.65,0.26,0.3036,166422.23,1436901.064
20191206,600276.SH,86.42,87.13,85.65,87.1,85.91,1.19,1.3852,129563.29,1121859.506
20191209,600276.SH,87.4,87.4,82.98,83.62,87.1,-3.48,-3.9954,338597.68,2847501.444
20191210,600276.SH,83.0,84.6,82.88,84.5,83.62,0.88,1.0524,191100.38,1608843.713
20191211,600276.SH,85.28,85.4,84.11,85.0,84.5,0.5,0.5917,125158.08,1062644.168
20191212,600276.SH,85.84,85.84,84.3,85.1,85.0,0.1,0.1176,126099.34,1073462.612
20191213,600276.SH,85.59,87.0,85.11,86.85,85.1,1.75,2.0564,211275.55,1820039.266
20191216,600276.SH,86.72,86.79,84.7,85.25,86.85,-1.6,-1.8423,239490.28,2040908.636
20191217,600276.SH,85.22,86.55,84.06,86.04,85.25,0.79,0.9267,218063.43,1864597.77
20191218,600276.SH,86.0,86.0,84.33,84.75,86.04,-1.29,-1.4993,232334.06,1970320.759
20191219,600276.SH,85.16,85.16,84.2,84.86,84.75,0.11,0.1298,128419.76,1087802.709
20191220,600276.SH,85.2,85.25,84.3,84.9,84.86,0.04,0.0471,115342.01,978635.994
20191223,600276.SH,84.91,85.92,84.45,85.23,84.9,0.33,0.3887,174041.41,1484263.548
20191224,600276.SH,84.89,85.43,84.47,84.5,85.23,-0.73,-0.8565,98282.95,834170.918
20191225,600276.SH,84.1,84.16,82.0,83.38,84.5,-1.12,-1.3254,170645.1,1416283.775
20191226,600276.SH,83.5,84.72,83.4,84.38,83.38,1.0,1.1993,93423.98,787103.347
20191227,600276.SH,84.0,85.08,83.99,84.38,84.38,0.0,0.0,142714.41,1207783.0
20191230,600276.SH,84.3,85.58,83.24,85.5,84.38,1.12,1.3273,180846.66,1536935.523
20191231,600276.SH,85.27,88.18,85.27,87.52,85.5,2.02,2.3626,220793.14,1927149.667
20200102,600276.SH,88.0,88.1,86.85,87.68,87.52,0.16,0.1828,210809.91,1843430.819
20200103,600276.SH,88.02,88.2,85.7,85.95,87.68,-1.73,-1.9731,218177.79,1888231.586
20200106,600276.SH,85.55,85.71,83.55,84.09,85.95,-1.86,-2.164,297348.39,2508527.265
20200107,600276.SH,84.1,85.43,83.68,84.87,84.09,0.78,0.9276,189409.18,1603978.43
20200108,600276.SH,84.03,84.84,84.0,84.68,84.87,-0.19,-0.2239,123041.71,1038810.518
20200109,600276.SH,85.0,87.2,84.97,86.88,84.68,2.2,2.598,260171.92,2246442.616
20200110,600276.SH,87.4,88.5,87.1,87.5,86.88,0.62,0.7136,232566.65,2041426.812
20200113,600276.SH,88.38,88.48,86.5,87.84,87.5,0.34,0.3886,215037.04,1878457.191
20200114,600276.SH,87.8,87.8,86.08,86.51,87.84,-1.33,-1.5141,214681.24,1864841.428
20200115,600276.SH,86.65,87.95,86.06,86.93,86.51,0.42,0.4855,164960.87,1436762.675
20200116,600276.SH,87.64,87.75,85.6,86.44,86.93,-0.49,-0.5637,207123.94,1785398.548
20200117,600276.SH,86.5,90.68,86.5,90.66,86.44,4.22,4.882,526241.17,4707819.765
20200120,600276.SH,92.78,93.48,89.08,90.1,90.66,-0.56,-0.6177,293527.13,2653002.81
20200121,600276.SH,90.1,91.99,89.86,90.37,90.1,0.27,0.2997,199509.39,1809663.671
20200122,600276.SH,90.35,91.18,89.51,90.33,90.37,-0.04,-0.0443,162262.39,1464485.309
20200123,600276.SH,90.02,90.6,87.2,87.99,90.33,-2.34,-2.5905,237015.55,2099350.021
20200203,600276.SH,80.58,86.88,80.4,85.46,87.99,-2.53,-2.8753,410420.08,3455638.211
20200204,600276.SH,85.44,88.08,83.46,86.75,85.46,1.29,1.5095,324330.85,2781000.93
20200205,600276.SH,87.0,88.97,86.29,88.91,86.75,2.16,2.4899,296758.28,2594153.242
20200206,600276.SH,89.45,91.4,88.29,90.09,88.91,1.18,1.3272,308324.8,2772379.774
20200207,600276.SH,90.5,90.6,87.84,89.65,90.09,-0.44,-0.4884,224676.53,2000843.763
20200210,600276.SH,88.7,88.9,87.3,88.5,89.65,-1.15,-1.2828,165484.22,1459245.759
20200211,600276.SH,89.0,90.89,88.51,90.15,88.5,1.65,1.8644,229187.42,2068042.638
20200212,600276.SH,90.51,92.96,90.3,92.96,90.15,2.81,3.117,249630.47,2304729.552
20200213,600276.SH,93.21,93.64,91.26,91.45,92.96,-1.51,-1.6244,185216.31,1705612.843
20200214,600276.SH,91.65,92.45,91.01,91.55,91.45,0.1,0.1093,150103.25,1377251.11
20200217,600276.SH,91.55,92.79,91.05,92.38,91.55,0.83,0.9066,162569.91,1497322.211
20200218,600276.SH,92.39,93.55,90.24,90.6,92.38,-1.78,-1.9268,227545.16,2074194.351
20200219,600276.SH,90.39,90.9,89.39,89.68,90.6,-0.92,-1.0155,168513.31,1515228.293
20200220,600276.SH,90.18,91.08,89.25,90.8,89.68,1.12,1.2489,160275.53,1451548.142
20200221,600276.SH,90.31,90.7,89.88,90.2,90.8,-0.6,-0.6608,193347.18,1743549.903
20200224,600276.SH,89.97,90.05,87.55,88.38,90.2,-1.82,-2.0177,279507.56,2473859.353
20200225,600276.SH,87.37,89.99,87.2,88.31,88.38,-0.07,-0.0792,231843.51,2056139.171
20200226,600276.SH,87.9,87.99,86.5,86.68,88.31,-1.63,-1.8458,229985.36,2000880.351
20200227,600276.SH,87.0,88.0,86.3,87.21,86.68,0.53,0.6114,190021.79,1655869.339
20200228,600276.SH,86.0,86.58,83.66,84.09,87.21,-3.12,-3.5776,269596.78,2290273.511
20200302,600276.SH,85.05,86.41,83.12,85.2,84.09,1.11,1.32,269891.62,2293961.247
20200303,600276.SH,86.26,89.25,86.26,88.34,85.2,3.14,3.6854,292429.99,2585791.39
20200304,600276.SH,88.0,88.11,86.4,87.8,88.34,-0.54,-0.6113,150531.0,1316422.943
20200305,600276.SH,89.61,92.5,89.01,91.7,87.8,3.9,4.4419,441925.55,4032311.153
20200306,600276.SH,92.0,93.8,91.7,92.25,91.7,0.55,0.5998,312582.61,2902987.358
20200309,600276.SH,90.05,91.3,88.79,88.89,92.25,-3.36,-3.6423,328201.79,2951425.664
20200310,600276.SH,89.25,91.6,88.15,90.6,88.89,1.71,1.9237,262844.68,2370345.097
20200311,600276.SH,91.79,91.79,88.81,89.03,90.6,-1.57,-1.7329,160102.43,1436872.955
20200312,600276.SH,87.51,89.0,86.0,86.38,89.03,-2.65,-2.9765,250774.54,2177872.617
20200313,600276.SH,82.2,86.0,82.0,84.7,86.38,-1.68,-1.9449,349671.3,2922931.307
20200316,600276.SH,85.0,85.7,81.55,82.05,84.7,-2.65,-3.1287,289940.95,2414261.469
20200317,600276.SH,82.05,83.96,79.08,81.09,82.05,-0.96,-1.17,272934.7,2216055.124
20200318,600276.SH,81.2,84.26,80.29,80.6,81.09,-0.49,-0.6043,283896.86,2335986.719
20200319,600276.SH,80.5,81.8,77.18,79.0,80.6,-1.6,-1.9851,322310.88,2538661.497
20200320,600276.SH,79.98,80.99,78.66,80.16,79.0,1.16,1.4684,248832.24,1986863.668
20200323,600276.SH,80.0,83.49,79.31,82.3,80.16,2.14,2.6697,415207.7,3397352.302
20200324,600276.SH,83.04,86.0,82.88,85.66,82.3,3.36,4.0826,319005.49,2710737.795
20200325,600276.SH,88.15,89.98,86.61,88.97,85.66,3.31,3.8641,318446.47,2820988.078
20200326,600276.SH,88.9,91.5,88.15,90.28,88.97,1.31,1.4724,317703.56,2877001.105
20200327,600276.SH,91.05,93.25,90.08,90.89,90.28,0.61,0.6757,284698.59,2609107.608
20200330,600276.SH,90.0,92.45,88.68,90.7,90.89,-0.19,-0.209,256846.44,2322353.833
20200331,600276.SH,91.17,92.18,90.0,92.03,90.7,1.33,1.4664,263044.68,2400236.989
20200401,600276.SH,91.38,91.49,89.2,90.0,92.03,-2.03,-2.2058,193044.98,1744533.553
20200402,600276.SH,90.05,91.99,89.62,91.85,90.0,1.85,2.0556,181388.7,1648761.214
20200403,600276.SH,91.8,95.0,91.53,93.73,91.85,1.88,2.0468,292103.44,2735078.003
20200407,600276.SH,94.5,95.98,93.58,95.5,93.73,1.77,1.8884,237684.03,2257928.667
20200408,600276.SH,94.9,96.5,94.23,94.78,95.5,-0.72,-0.7539,161198.58,1536416.732
20200409,600276.SH,94.79,97.8,94.45,96.79,94.78,2.01,2.1207,177080.66,1710399.981
20200410,600276.SH,96.78,99.68,95.9,96.21,96.79,-0.58,-0.5992,171076.28,1670871.609
20200413,600276.SH,96.98,97.37,95.28,96.67,96.21,0.46,0.4781,93329.25,900406.333
20200414,600276.SH,97.72,98.54,96.08,98.49,96.67,1.82,1.8827,193455.08,1889381.723
20200415,600276.SH,98.51,99.55,96.88,97.43,98.49,-1.06,-1.0763,144663.07,1415306.445
20200416,600276.SH,96.17,97.92,95.52,97.41,97.43,-0.02,-0.0205,139842.86,1358631.624
20200417,600276.SH,97.55,98.2,96.36,96.6,97.41,-0.81,-0.8315,147495.45,1432127.41
20200420,600276.SH,96.6,97.5,96.01,96.7,96.6,0.1,0.1035,128541.9,1242369.641
20200421,600276.SH,97.0,97.02,94.25,95.3,96.7,-1.4,-1.4478,183203.23,1741681.263
20200422,600276.SH,95.29,97.5,94.11,97.5,95.3,2.2,2.3085,177450.49,1708014.972
20200423,600276.SH,98.0,98.77,95.0,96.05,97.5,-1.45,-1.4872,193765.77,1870197.545
20200424,600276.SH,95.98,95.99,94.5,95.28,96.05,-0.77,-0.8017,108507.01,1032161.869
20200427,600276.SH,95.9,97.3,94.29,96.35,95.28,1.07,1.123,183859.78,1769049.089
20200428,600276.SH,96.4,97.0,95.05,96.05,96.35,-0.3,-0.3114,221291.79,2124684.725
20200429,600276.SH,95.56,96.0,91.65,93.39,96.05,-2.66,-2.7694,241029.82,2258366.953
20200430,600276.SH,93.4,94.6,92.44,93.0,93.39,-0.39,-0.4176,196497.46,1838839.151
20200506,600276.SH,92.51,96.42,92.1,96.42,93.0,3.42,3.6774,260013.73,2455778.612
20200507,600276.SH,96.55,97.33,95.6,96.6,96.42,0.18,0.1867,124586.0,1201384.79
20200508,600276.SH,96.96,98.69,96.43,97.05,96.6,0.45,0.4658,167320.86,1633145.984
20200511,600276.SH,96.7,96.78,93.39,93.68,97.05,-3.37,-3.4724,329389.74,3102541.443
20200512,600276.SH,93.68,95.53,93.52,95.44,93.68,1.76,1.8787,182856.28,1732154.239
20200513,600276.SH,95.44,97.0,94.1,95.7,95.44,0.26,0.2724,224920.09,2144887.797
20200514,600276.SH,95.46,98.0,94.7,97.2,95.7,1.5,1.5674,222616.79,2155706.452
20200515,600276.SH,97.8,98.15,94.51,94.83,97.2,-2.37,-2.4383,253660.6,2426297.766
20200518,600276.SH,94.95,98.2,94.1,97.2,94.83,2.37,2.4992,301163.21,2909787.6
20200519,600276.SH,99.0,99.97,97.31,97.94,97.2,0.74,0.7613,185348.38,1822548.174
20200520,600276.SH,98.52,99.97,97.15,97.9,97.94,-0.04,-0.0408,193245.58,1903175.329
20200521,600276.SH,98.3,101.0,98.03,99.74,97.9,1.84,1.8795,270698.81,2696444.112
20200522,600276.SH,99.77,99.88,95.38,95.88,99.74,-3.86,-3.8701,284477.85,2753874.329
20200525,600276.SH,80.6,81.73,80.05,80.95,79.71,1.24,1.5556,199368.39,1612062.894
20200526,600276.SH,80.65,81.9,80.26,81.5,80.95,0.55,0.6794,211371.0,1715356.622
20200527,600276.SH,81.13,81.13,78.41,79.87,81.5,-1.63,-2.0,311442.12,2473825.775
20200528,600276.SH,79.71,79.93,77.33,78.5,79.87,-1.37,-1.7153,231916.84,1821259.569
20200529,600276.SH,78.1,79.35,77.8,78.7,78.5,0.2,0.2548,173189.68,1364918.181
20200601,600276.SH,79.8,80.8,79.59,80.22,78.7,1.52,1.9314,261484.02,2101270.422
20200602,600276.SH,80.27,80.6,79.53,80.4,80.22,0.18,0.2244,176093.19,1410531.585
20200603,600276.SH,80.66,80.79,79.9,80.17,80.4,-0.23,-0.2861,209537.71,1681758.206
20200604,600276.SH,80.58,81.26,79.91,81.2,80.17,1.03,1.2848,209797.92,1692441.924
20200605,600276.SH,81.2,82.32,80.42,82.3,81.2,1.1,1.3547,185789.31,1515416.333
20200608,600276.SH,82.52,82.69,79.68,80.3,82.3,-2.0,-2.4301,330382.99,2666552.97
20200609,600276.SH,80.3,83.0,80.3,82.97,80.3,2.67,3.325,352699.85,2896055.339
20200610,600276.SH,83.01,85.5,82.54,84.54,82.97,1.57,1.8923,319124.87,2688996.821
20200611,600276.SH,84.35,85.36,83.58,84.46,84.54,-0.08,-0.0946,221178.62,1868953.181
20200612,600276.SH,83.11,85.85,83.11,85.84,84.46,1.38,1.6339,233958.44,1985845.994
20200615,600276.SH,85.1,86.6,84.08,84.24,85.84,-1.6,-1.8639,254781.88,2163193.926
20200616,600276.SH,85.1,87.61,84.58,87.14,84.24,2.9,3.4425,274286.15,2370702.141
20200617,600276.SH,87.3,90.05,87.15,89.65,87.14,2.51,2.8804,331274.01,2947855.892
20200618,600276.SH,89.6,89.96,87.58,89.3,89.65,-0.35,-0.3904,214876.4,1906117.604
20200619,600276.SH,89.5,93.32,89.3,92.98,89.3,3.68,4.1209,334485.03,3084702.033
20200622,600276.SH,92.9,95.41,92.2,93.23,92.98,0.25,0.2689,292777.81,2742046.491
20200623,600276.SH,92.27,94.5,92.0,94.5,93.23,1.27,1.3622,254530.6,2382353.716
20200624,600276.SH,94.0,94.4,92.03,92.95,94.5,-1.55,-1.6402,310912.58,2883479.437
20200629,600276.SH,92.4,93.44,91.4,92.23,92.95,-0.72,-0.7746,271305.7,2496861.137
20200630,600276.SH,92.88,93.6,91.75,92.3,92.23,0.07,0.0759,257668.83,2381145.837
20200701,600276.SH,92.4,92.56,89.31,91.05,92.3,-1.25,-1.3543,420680.46,3806871.755
20200702,600276.SH,90.98,91.75,90.0,91.2,91.05,0.15,0.1647,345271.21,3133501.054
20200703,600276.SH,91.32,92.0,90.5,91.88,91.2,0.68,0.7456,299107.49,2732248.764
20200706,600276.SH,92.0,93.4,91.15,93.13,91.88,1.25,1.3605,496528.11,4586141.609
20200707,600276.SH,93.47,98.22,92.95,97.29,93.13,4.16,4.4669,474944.22,4572860.843
20200708,600276.SH,97.97,99.76,96.06,97.06,97.29,-0.23,-0.2364,358710.41,3498289.572
20200709,600276.SH,97.1,99.22,96.61,98.51,97.06,1.45,1.4939,282674.64,2775336.379
20200710,600276.SH,98.6,100.41,98.05,99.35,98.51,0.84,0.8527,293976.09,2930401.054
20200713,600276.SH,99.58,100.88,99.05,99.82,99.35,0.47,0.4731,323715.08,3235758.046
20200714,600276.SH,99.8,99.8,97.0,98.43,99.82,-1.39,-1.3925,332262.94,3260726.004
20200715,600276.SH,99.9,105.0,99.06,102.99,98.43,4.56,4.6327,478899.51,4911463.744
20200716,600276.SH,103.3,104.16,96.26,96.35,102.99,-6.64,-6.4472,475574.46,4706824.226
20200717,600276.SH,95.91,97.88,95.0,96.33,96.35,-0.02,-0.0208,366631.52,3529785.17
20200720,600276.SH,96.46,97.58,94.22,96.49,96.33,0.16,0.1661,256361.38,2454392.145
20200721,600276.SH,97.4,99.98,96.48,99.3,96.49,2.81,2.9122,324188.57,3203921.896
20200722,600276.SH,98.99,101.06,97.47,99.37,99.3,0.07,0.0705,301276.09,3007068.768
20200723,600276.SH,98.81,100.88,98.0,99.37,99.37,0.0,0.0,345556.35,3430336.196
20200724,600276.SH,98.11,98.79,94.0,94.79,99.37,-4.58,-4.609,444160.2,4253626.821
20200727,600276.SH,94.78,96.96,94.49,95.39,94.79,0.6,0.633,249829.11,2383712.809
20200728,600276.SH,95.4,96.21,94.2,94.6,95.39,-0.79,-0.8282,285202.4,2708493.907
20200729,600276.SH,94.24,96.38,94.0,95.85,94.6,1.25,1.3214,266036.73,2540596.895
20200730,600276.SH,95.86,96.29,94.61,94.97,95.85,-0.88,-0.9181,272996.45,2602558.977
20200731,600276.SH,94.87,95.48,91.84,94.38,94.97,-0.59,-0.6212,560034.17,5254218.157
20200803,600276.SH,92.7,93.74,91.5,93.2,94.38,-1.18,-1.2503,639978.43,5931855.419
20200804,600276.SH,93.5,95.82,93.45,93.98,93.2,0.78,0.8369,407385.07,3857608.926
20200805,600276.SH,93.89,94.11,92.39,92.79,93.98,-1.19,-1.2662,383114.96,3559444.304
20200806,600276.SH,93.01,93.29,90.51,91.0,92.79,-1.79,-1.9291,477497.04,4363187.157
20200807,600276.SH,91.3,91.97,89.52,91.2,91.0,0.2,0.2198,329882.93,2987964.692
20200810,600276.SH,91.32,91.59,89.73,90.79,91.2,-0.41,-0.4496,287939.48,2612249.558
20200811,600276.SH,91.47,93.12,91.2,91.78,90.79,0.99,1.0904,350842.74,3240241.662
20200812,600276.SH,91.78,92.17,89.0,90.01,91.78,-1.77,-1.9285,353338.73,3175711.819
20200813,600276.SH,90.93,90.93,88.8,88.88,90.01,-1.13,-1.2554,263858.12,2357707.889
20200814,600276.SH,88.98,89.8,87.97,89.5,88.88,0.62,0.6976,242375.05,2154357.3
20200817,600276.SH,89.98,91.49,89.18,90.9,89.5,1.4,1.5642,343676.79,3104127.44
20200818,600276.SH,91.2,94.66,91.2,93.4,90.9,2.5,2.7503,449290.68,4198792.292
20200819,600276.SH,93.8,94.86,92.52,92.73,93.4,-0.67,-0.7173,327703.93,3077103.786
20200820,600276.SH,92.73,93.34,91.2,91.7,92.73,-1.03,-1.1108,203114.18,1869239.761
20200821,600276.SH,93.09,93.65,90.8,91.8,91.7,0.1,0.1091,205668.9,1892059.476
20200824,600276.SH,92.98,93.0,91.65,92.42,91.8,0.62,0.6754,177433.32,1641506.974
20200825,600276.SH,92.99,94.65,92.8,93.99,92.42,1.57,1.6988,249792.23,2347765.539
20200826,600276.SH,94.03,95.94,93.7,94.58,93.99,0.59,0.6277,268722.96,2551454.995
20200827,600276.SH,94.58,94.88,92.59,94.11,94.58,-0.47,-0.4969,213099.61,1994485.346
20200828,600276.SH,93.3,95.5,92.91,95.39,94.11,1.28,1.3601,281548.1,2663680.871
20200831,600276.SH,95.8,96.55,94.71,94.87,95.39,-0.52,-0.5451,272986.21,2617730.528
20200901,600276.SH,94.49,95.55,93.34,93.99,94.87,-0.88,-0.9276,209669.34,1973872.645
20200902,600276.SH,95.0,95.0,92.61,94.7,93.99,0.71,0.7554,273407.26,2571096.454
20200903,600276.SH,94.7,95.88,93.88,95.0,94.7,0.3,0.3168,196908.13,1871630.212
20200904,600276.SH,93.88,94.3,92.37,93.51,95.0,-1.49,-1.5684,254464.52,2370058.028
20200907,600276.SH,93.0,93.79,91.5,91.6,93.51,-1.91,-2.0426,233965.58,2161112.125
20200908,600276.SH,91.62,92.89,91.2,92.33,91.6,0.73,0.7969,205175.84,1891551.098
20200909,600276.SH,91.54,92.07,89.5,90.3,92.33,-2.03,-2.1986,210802.86,1913411.105
20200910,600276.SH,91.5,91.96,90.31,90.74,90.3,0.44,0.4873,162648.43,1482657.248
20200911,600276.SH,89.6,92.26,89.6,91.81,90.74,1.07,1.1792,183389.84,1671006.199
20200914,600276.SH,92.1,92.38,91.32,91.36,91.81,-0.45,-0.4901,154824.17,1422039.462
20200915,600276.SH,91.3,91.33,90.02,91.1,91.36,-0.26,-0.2846,148881.31,1351095.829
20200916,600276.SH,91.4,91.9,89.6,89.74,91.1,-1.36,-1.4929,195171.28,1759609.151
20200917,600276.SH,89.08,89.64,86.0,86.29,89.74,-3.45,-3.8444,423045.12,3676808.557
20200918,600276.SH,86.4,88.98,86.22,88.98,86.29,2.69,3.1174,297717.27,2604300.144
20200921,600276.SH,88.8,89.46,87.75,88.5,88.98,-0.48,-0.5394,168298.13,1492692.224
20200922,600276.SH,88.0,90.1,87.99,89.3,88.5,0.8,0.904,204940.47,1833962.325
20200923,600276.SH,89.45,90.5,88.85,89.84,89.3,0.54,0.6047,155194.78,1395971.894
20200924,600276.SH,89.55,89.55,87.3,87.86,89.84,-1.98,-2.2039,173027.34,1524073.59
20200925,600276.SH,88.3,88.62,87.35,88.45,87.86,0.59,0.6715,141112.75,1241797.264
20200928,600276.SH,88.49,89.57,88.11,88.58,88.45,0.13,0.147,145684.91,1293975.166
20200929,600276.SH,89.28,90.4,88.9,89.89,88.58,1.31,1.4789,177814.46,1597437.968
20200930,600276.SH,90.39,91.98,89.5,89.82,89.89,-0.07,-0.0779,234315.95,2128600.261
20201009,600276.SH,92.0,92.44,90.85,91.95,89.82,2.13,2.3714,195760.69,1796369.484
20201012,600276.SH,92.39,94.3,92.38,94.2,91.95,2.25,2.447,246020.19,2303160.32
20201013,600276.SH,94.2,94.69,93.11,93.7,94.2,-0.5,-0.5308,186963.58,1754510.426
20201014,600276.SH,93.49,94.07,92.76,93.0,93.7,-0.7,-0.7471,210900.34,1967489.716
20201015,600276.SH,93.0,93.65,92.56,93.16,93.0,0.16,0.172,178034.79,1658769.73
20201016,600276.SH,93.96,94.2,92.12,93.1,93.16,-0.06,-0.0644,176502.17,1643256.678
20201019,600276.SH,93.68,94.0,91.11,91.52,93.1,-1.58,-1.6971,207159.34,1913343.152
20201020,600276.SH,91.39,91.52,89.66,91.01,91.52,-0.51,-0.5573,222966.71,2021368.413
20201021,600276.SH,91.02,91.2,89.01,89.58,91.01,-1.43,-1.5713,288335.96,2585180.269
20201022,600276.SH,89.54,89.56,88.5,89.56,89.58,-0.02,-0.0223,161529.15,1438790.907
20201023,600276.SH,89.56,89.86,88.08,88.15,89.56,-1.41,-1.5744,145912.35,1296443.335
20201026,600276.SH,88.1,89.54,87.6,89.18,88.15,1.03,1.1685,125431.86,1114391.281
20201027,600276.SH,89.16,89.75,88.31,89.23,89.18,0.05,0.0561,152409.54,1360018.209
20201028,600276.SH,89.23,92.0,88.51,91.36,89.23,2.13,2.3871,260264.02,2360524.352
20201029,600276.SH,90.69,92.0,89.8,91.04,91.36,-0.32,-0.3503,238521.81,2170210.899
20201030,600276.SH,91.16,91.39,88.33,88.84,91.04,-2.2,-2.4165,303491.03,2707793.124
20201102,600276.SH,88.58,89.5,87.8,89.23,88.84,0.39,0.439,214136.5,1897108.22
20201103,600276.SH,89.43,90.43,89.01,90.15,89.23,0.92,1.031,196299.73,1762618.071
20201104,600276.SH,90.19,90.5,89.58,90.17,90.15,0.02,0.0222,139725.54,1258240.944
20201105,600276.SH,91.38,92.2,90.66,91.2,90.17,1.03,1.1423,180905.9,1652154.725
20201106,600276.SH,91.7,91.79,88.0,88.89,91.2,-2.31,-2.5329,319761.9,2851289.084
20201109,600276.SH,89.08,89.94,88.61,89.37,88.89,0.48,0.54,314853.23,2809943.997
20201110,600276.SH,89.6,89.84,87.67,87.95,89.37,-1.42,-1.5889,300412.95,2656505.957
20201111,600276.SH,87.95,87.95,85.9,86.17,87.95,-1.78,-2.0239,351043.52,3030086.197
20201112,600276.SH,86.5,87.17,86.2,86.55,86.17,0.38,0.441,195162.1,1693198.276
20201113,600276.SH,86.6,86.74,85.18,85.5,86.55,-1.05,-1.2132,294420.48,2515636.747
20201116,600276.SH,86.1,86.35,84.94,85.63,85.5,0.13,0.152,203857.59,1741000.258
20201117,600276.SH,85.64,85.83,84.9,85.53,85.63,-0.1,-0.1168,215696.11,1840888.134
20201118,600276.SH,85.55,87.28,85.55,86.61,85.53,1.08,1.2627,240688.42,2086505.922
20201119,600276.SH,87.0,87.6,86.5,87.3,86.61,0.69,0.7967,180168.63,1570090.302
20201120,600276.SH,87.3,87.68,86.67,86.91,87.3,-0.39,-0.4467,171634.36,1494494.229
20201123,600276.SH,86.91,87.0,85.0,86.12,86.91,-0.79,-0.909,328838.46,2812155.514
20201124,600276.SH,86.11,87.21,85.53,87.17,86.12,1.05,1.2192,238377.57,2060373.704
20201125,600276.SH,87.17,87.33,85.9,86.13,87.17,-1.04,-1.1931,200237.59,1731392.436
20201126,600276.SH,86.79,86.96,85.09,86.0,86.13,-0.13,-0.1509,156071.66,1340917.681
20201127,600276.SH,85.88,86.99,85.03,86.95,86.0,0.95,1.1047,162138.3,1398744.58
20201130,600276.SH,86.7,87.5,85.99,85.99,86.95,-0.96,-1.1041,241934.47,2096641.064
20201201,600276.SH,86.29,87.88,86.15,87.61,85.99,1.62,1.8839,245353.27,2140841.785
20201202,600276.SH,87.81,87.88,86.97,87.53,87.61,-0.08,-0.0913,159662.99,1396299.716
20201203,600276.SH,87.8,90.1,87.62,89.99,87.53,2.46,2.8105,321789.13,2876193.235
20201204,600276.SH,89.89,91.5,89.5,91.32,89.99,1.33,1.4779,301797.14,2741646.543
20201207,600276.SH,91.78,91.78,89.31,89.88,91.32,-1.44,-1.5769,239911.75,2159562.314
20201208,600276.SH,90.76,90.79,89.7,90.07,89.88,0.19,0.2114,145613.2,1313065.804
20201209,600276.SH,90.66,90.66,88.13,88.24,90.07,-1.83,-2.0318,223855.26,1989629.038
20201210,600276.SH,88.0,89.7,87.58,89.0,88.24,0.76,0.8613,172351.43,1534308.954
20201211,600276.SH,89.6,90.83,88.6,89.5,89.0,0.5,0.5618,259012.07,2326177.765
20201214,600276.SH,89.02,90.39,88.03,90.11,89.5,0.61,0.6816,178857.62,1608695.421
20201215,600276.SH,90.12,97.29,90.12,97.02,90.11,6.91,7.6684,771545.2,7378730.119
20201216,600276.SH,97.08,97.88,95.58,97.01,97.02,-0.01,-0.0103,410625.17,3982147.118
20201217,600276.SH,102.0,106.71,101.01,105.18,97.01,8.17,8.4218,903875.43,9495304.072
20201218,600276.SH,105.81,107.45,104.42,105.66,105.18,0.48,0.4564,463820.65,4920007.084
20201221,600276.SH,105.75,108.58,104.88,107.86,105.66,2.2,2.0822,369735.77,3961393.648
20201222,600276.SH,107.8,108.98,106.0,106.2,107.86,-1.66,-1.539,284836.48,3053487.975
20201223,600276.SH,107.39,108.15,105.35,106.0,106.2,-0.2,-0.1883,298966.25,3188306.595
20201224,600276.SH,106.5,111.11,106.11,108.8,106.0,2.8,2.6415,283334.37,3099032.241
20201225,600276.SH,108.82,116.5,108.5,115.01,108.8,6.21,5.7077,324330.38,3706407.247
20201228,600276.SH,116.0,116.45,110.0,111.0,115.01,-4.01,-3.4867,394340.48,4419219.611
20201229,600276.SH,111.82,112.63,106.05,108.28,111.0,-2.72,-2.4505,377975.34,4096371.02
20201230,600276.SH,108.98,113.39,108.8,112.7,108.28,4.42,4.082,362171.22,4048968.057
20201231,600276.SH,112.55,112.66,110.01,111.46,112.7,-1.24,-1.1003,281568.85,3139202.856
20210104,600276.SH,111.99,113.69,111.0,111.2,111.46,-0.26,-0.2333,363422.65,4072713.009
20210105,600276.SH,111.2,116.66,111.19,113.23,111.2,2.03,1.8255,417627.95,4763614.447
20210106,600276.SH,113.25,115.87,112.0,113.72,113.23,0.49,0.4327,283700.17,3219508.646
20210107,600276.SH,114.86,115.0,111.8,115.0,113.72,1.28,1.1256,329276.05,3720602.728
20210108,600276.SH,115.12,116.87,112.15,113.22,115.0,-1.78,-1.5478,307676.05,3499188.267
20210111,600276.SH,112.32,114.15,110.0,111.3,113.22,-1.92,-1.6958,272011.38,3055535.865
20210112,600276.SH,111.29,114.52,110.0,114.1,111.3,2.8,2.5157,286387.91,3236967.861
