trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200318,601939.SH,6.44,6.49,6.38,6.39,6.45,-0.06,-0.9302,882964.23,568937.726
20200319,601939.SH,6.35,6.39,6.16,6.21,6.39,-0.18,-2.8169,1563420.78,977664.636
20200320,601939.SH,6.26,6.39,6.19,6.32,6.21,0.11,1.7713,1204483.61,757006.627
20200323,601939.SH,6.19,6.23,6.13,6.17,6.32,-0.15,-2.3734,952815.04,587925.053
20200324,601939.SH,6.23,6.38,6.23,6.37,6.17,0.2,3.2415,1048875.55,660226.379
20200325,601939.SH,6.43,6.45,6.36,6.38,6.37,0.01,0.157,1129854.81,722953.83
20200326,601939.SH,6.32,6.45,6.32,6.4,6.38,0.02,0.3135,1015230.45,649203.693
20200327,601939.SH,6.43,6.5,6.43,6.47,6.4,0.07,1.0938,759302.44,490965.255
20200330,601939.SH,6.42,6.49,6.4,6.47,6.47,0.0,0.0,768983.04,495968.056
20200331,601939.SH,6.49,6.51,6.32,6.34,6.47,-0.13,-2.0093,989833.11,633597.219
20200401,601939.SH,6.33,6.4,6.32,6.38,6.34,0.04,0.6309,432432.22,275732.219
20200402,601939.SH,6.35,6.43,6.34,6.43,6.38,0.05,0.7837,366279.94,234074.246
20200403,601939.SH,6.4,6.44,6.37,6.4,6.43,-0.03,-0.4666,407487.43,261224.021
20200407,601939.SH,6.47,6.48,6.39,6.42,6.4,0.02,0.3125,925805.36,594115.913
20200408,601939.SH,6.4,6.41,6.35,6.37,6.42,-0.05,-0.7788,527124.76,336042.218
20200409,601939.SH,6.39,6.4,6.36,6.4,6.37,0.03,0.471,358557.5,228894.829
20200410,601939.SH,6.4,6.4,6.35,6.37,6.4,-0.03,-0.4688,433715.7,276236.463
20200413,601939.SH,6.34,6.36,6.31,6.32,6.37,-0.05,-0.7849,391994.47,247985.215
20200414,601939.SH,6.31,6.36,6.31,6.36,6.32,0.04,0.6329,452827.12,287103.948
20200415,601939.SH,6.34,6.37,6.33,6.34,6.36,-0.02,-0.3145,342076.32,217284.352
20200416,601939.SH,6.33,6.36,6.32,6.34,6.34,0.0,0.0,348280.14,220876.358
20200417,601939.SH,6.36,6.37,6.32,6.35,6.34,0.01,0.1577,837998.02,531725.227
20200420,601939.SH,6.34,6.35,6.31,6.31,6.35,-0.04,-0.6299,490512.9,309882.818
20200421,601939.SH,6.32,6.32,6.23,6.25,6.31,-0.06,-0.9509,483936.84,302960.35
20200422,601939.SH,6.23,6.26,6.2,6.26,6.25,0.01,0.16,381644.46,238147.883
20200423,601939.SH,6.26,6.26,6.2,6.21,6.26,-0.05,-0.7987,482795.09,300145.133
20200424,601939.SH,6.22,6.22,6.18,6.2,6.21,-0.01,-0.161,307280.17,190473.818
20200427,601939.SH,6.2,6.3,6.2,6.26,6.2,0.06,0.9677,685708.75,429024.264
20200428,601939.SH,6.26,6.3,6.2,6.27,6.26,0.01,0.1597,647166.61,405352.062
20200429,601939.SH,6.28,6.42,6.28,6.42,6.27,0.15,2.3923,1031207.18,656859.311
20200430,601939.SH,6.42,6.47,6.41,6.43,6.42,0.01,0.1558,510898.25,329137.342
20200506,601939.SH,6.36,6.37,6.31,6.34,6.43,-0.09,-1.3997,685852.04,434737.754
20200507,601939.SH,6.32,6.34,6.3,6.31,6.34,-0.03,-0.4732,534242.59,337504.598
20200508,601939.SH,6.33,6.36,6.32,6.35,6.31,0.04,0.6339,615141.04,389908.446
20200511,601939.SH,6.36,6.4,6.35,6.39,6.35,0.04,0.6299,580235.1,370154.15
20200512,601939.SH,6.39,6.43,6.33,6.35,6.39,-0.04,-0.626,486629.01,309977.268
20200513,601939.SH,6.34,6.39,6.32,6.38,6.35,0.03,0.4724,356542.45,226460.583
20200514,601939.SH,6.37,6.37,6.32,6.32,6.38,-0.06,-0.9404,329527.0,208857.492
20200515,601939.SH,6.35,6.35,6.31,6.31,6.32,-0.01,-0.1582,370461.33,234159.967
20200518,601939.SH,6.33,6.35,6.29,6.32,6.31,0.01,0.1585,468427.42,296175.211
20200519,601939.SH,6.36,6.41,6.34,6.39,6.32,0.07,1.1076,905668.86,577993.544
20200520,601939.SH,6.4,6.44,6.37,6.41,6.39,0.02,0.313,561380.43,359518.674
20200521,601939.SH,6.4,6.46,6.4,6.43,6.41,0.02,0.312,582498.44,375233.613
20200522,601939.SH,6.43,6.46,6.31,6.32,6.43,-0.11,-1.7107,910668.04,581687.601
20200525,601939.SH,6.32,6.36,6.3,6.33,6.32,0.01,0.1582,441701.7,279441.114
20200526,601939.SH,6.35,6.37,6.33,6.34,6.33,0.01,0.158,412207.34,261729.153
20200527,601939.SH,6.35,6.41,6.34,6.37,6.34,0.03,0.4732,456330.33,291090.163
20200528,601939.SH,6.4,6.5,6.39,6.42,6.37,0.05,0.7849,765035.42,493239.04
20200529,601939.SH,6.41,6.43,6.36,6.37,6.42,-0.05,-0.7788,475965.41,304091.828
20200601,601939.SH,6.4,6.44,6.38,6.4,6.37,0.03,0.471,542271.79,347357.349
20200602,601939.SH,6.39,6.42,6.38,6.41,6.4,0.01,0.1563,871349.41,557601.105
20200603,601939.SH,6.43,6.47,6.41,6.43,6.41,0.02,0.312,761674.55,490422.049
20200604,601939.SH,6.45,6.45,6.4,6.4,6.43,-0.03,-0.4666,428133.56,274492.808
20200605,601939.SH,6.41,6.44,6.39,6.43,6.4,0.03,0.4688,465148.86,298144.318
20200608,601939.SH,6.42,6.44,6.39,6.4,6.43,-0.03,-0.4666,916960.39,587522.791
20200609,601939.SH,6.4,6.43,6.38,6.43,6.4,0.03,0.4688,727648.32,466705.928
20200610,601939.SH,6.43,6.43,6.39,6.4,6.43,-0.03,-0.4666,537315.56,344460.969
20200611,601939.SH,6.4,6.42,6.34,6.35,6.4,-0.05,-0.7813,898946.06,574070.22
20200612,601939.SH,6.31,6.38,6.3,6.38,6.35,0.03,0.4724,895595.69,567585.519
20200615,601939.SH,6.33,6.34,6.26,6.27,6.38,-0.11,-1.7241,937620.02,590905.336
20200616,601939.SH,6.31,6.34,6.28,6.31,6.27,0.04,0.638,517172.57,326499.142
20200617,601939.SH,6.3,6.35,6.29,6.31,6.31,0.0,0.0,418316.53,264161.354
20200618,601939.SH,6.28,6.3,6.25,6.28,6.31,-0.03,-0.4754,857071.01,537602.282
20200619,601939.SH,6.28,6.3,6.25,6.28,6.28,0.0,0.0,718035.61,450176.662
20200622,601939.SH,6.28,6.34,6.27,6.3,6.28,0.02,0.3185,777326.67,490790.399
20200623,601939.SH,6.29,6.31,6.26,6.27,6.3,-0.03,-0.4762,548726.62,344601.735
20200624,601939.SH,6.27,6.33,6.27,6.32,6.27,0.05,0.7974,680153.06,429492.296
20200629,601939.SH,6.38,6.4,6.25,6.28,6.32,-0.04,-0.6329,1131831.2,714348.821
20200630,601939.SH,6.3,6.33,6.28,6.31,6.28,0.03,0.4777,726096.24,457752.79
20200701,601939.SH,6.31,6.37,6.28,6.36,6.31,0.05,0.7924,961276.55,608399.244
20200702,601939.SH,6.36,6.54,6.35,6.48,6.36,0.12,1.8868,2159930.87,1389838.419
20200703,601939.SH,6.49,6.69,6.49,6.68,6.48,0.2,3.0864,2028626.0,1344223.37
20200706,601939.SH,6.74,7.28,6.74,7.25,6.68,0.57,8.5329,3831752.2,2701581.035
20200707,601939.SH,7.3,7.56,7.06,7.25,7.25,0.0,0.0,3221483.99,2338262.685
20200708,601939.SH,7.18,7.29,7.08,7.23,7.25,-0.02,-0.2759,2052586.99,1472747.496
20200709,601939.SH,7.18,7.22,7.08,7.17,7.23,-0.06,-0.8299,1678540.49,1198908.487
20200710,601939.SH,6.85,6.86,6.52,6.55,6.85,-0.3,-4.3796,2311999.68,1537928.98
20200713,601939.SH,6.51,6.55,6.47,6.5,6.55,-0.05,-0.7634,2591243.95,1685636.472
20200714,601939.SH,6.48,6.51,6.37,6.42,6.5,-0.08,-1.2308,1700162.28,1093369.618
20200715,601939.SH,6.43,6.46,6.3,6.31,6.42,-0.11,-1.7134,1371336.75,871594.639
20200716,601939.SH,6.34,6.39,6.28,6.3,6.31,-0.01,-0.1585,1589368.11,1008223.537
20200717,601939.SH,6.34,6.35,6.26,6.29,6.3,-0.01,-0.1587,1029948.48,648171.328
20200720,601939.SH,6.31,6.42,6.29,6.4,6.29,0.11,1.7488,1293218.8,824328.872
20200721,601939.SH,6.42,6.44,6.33,6.37,6.4,-0.03,-0.4688,927177.19,589676.459
20200722,601939.SH,6.36,6.43,6.33,6.34,6.37,-0.03,-0.471,1042185.16,663593.77
20200723,601939.SH,6.31,6.34,6.25,6.27,6.34,-0.07,-1.1041,1347029.02,845364.746
20200724,601939.SH,6.26,6.26,6.08,6.12,6.27,-0.15,-2.3923,1884913.31,1162716.76
20200727,601939.SH,6.14,6.14,6.04,6.06,6.12,-0.06,-0.9804,1379497.17,837524.9
20200728,601939.SH,6.09,6.11,6.04,6.08,6.06,0.02,0.33,1001371.77,607795.389
20200729,601939.SH,6.07,6.14,6.05,6.14,6.08,0.06,0.9868,905185.48,552533.384
20200730,601939.SH,6.14,6.16,6.1,6.12,6.14,-0.02,-0.3257,740575.21,453648.667
20200731,601939.SH,6.11,6.18,6.09,6.12,6.12,0.0,0.0,852676.92,522406.204
20200803,601939.SH,6.12,6.16,6.11,6.15,6.12,0.03,0.4902,1039074.15,636797.636
20200804,601939.SH,6.16,6.27,6.13,6.25,6.15,0.1,1.626,1617802.3,1004381.903
20200805,601939.SH,6.22,6.24,6.17,6.21,6.25,-0.04,-0.64,842266.43,522014.367
20200806,601939.SH,6.21,6.25,6.15,6.19,6.21,-0.02,-0.3221,744818.25,460422.809
20200807,601939.SH,6.19,6.22,6.15,6.18,6.19,-0.01,-0.1616,651436.05,402227.13
20200810,601939.SH,6.17,6.24,6.14,6.21,6.18,0.03,0.4854,744667.58,461407.02
20200811,601939.SH,6.21,6.27,6.19,6.2,6.21,-0.01,-0.161,914684.03,570207.301
20200812,601939.SH,6.16,6.22,6.16,6.21,6.2,0.01,0.1613,823678.03,510248.371
20200813,601939.SH,6.21,6.24,6.19,6.2,6.21,-0.01,-0.161,437976.23,272077.324
20200814,601939.SH,6.21,6.24,6.18,6.23,6.2,0.03,0.4839,663805.99,412165.02
20200817,601939.SH,6.23,6.42,6.23,6.37,6.23,0.14,2.2472,2181706.43,1385698.165
20200818,601939.SH,6.37,6.37,6.3,6.32,6.37,-0.05,-0.7849,987545.92,624758.086
20200819,601939.SH,6.33,6.33,6.27,6.27,6.32,-0.05,-0.7911,651400.5,410067.338
20200820,601939.SH,6.28,6.28,6.19,6.2,6.27,-0.07,-1.1164,840197.31,523576.598
20200821,601939.SH,6.23,6.24,6.2,6.22,6.2,0.02,0.3226,446699.8,277724.395
20200824,601939.SH,6.23,6.26,6.21,6.22,6.22,0.0,0.0,489656.48,304968.766
20200825,601939.SH,6.23,6.25,6.2,6.21,6.22,-0.01,-0.1608,426093.69,264933.763
20200826,601939.SH,6.21,6.22,6.15,6.16,6.21,-0.05,-0.8052,579029.21,357501.066
20200827,601939.SH,6.17,6.18,6.13,6.15,6.16,-0.01,-0.1623,599138.44,368044.123
20200828,601939.SH,6.15,6.21,6.13,6.21,6.15,0.06,0.9756,628304.35,388222.066
20200831,601939.SH,6.22,6.26,6.18,6.2,6.21,-0.01,-0.161,1236510.57,770331.057
20200901,601939.SH,6.18,6.21,6.16,6.2,6.2,0.0,0.0,661146.58,408684.331
20200902,601939.SH,6.18,6.19,6.14,6.17,6.2,-0.03,-0.4839,745848.41,459734.268
20200903,601939.SH,6.16,6.18,6.1,6.13,6.17,-0.04,-0.6483,797266.74,489021.754
20200904,601939.SH,6.1,6.14,6.09,6.11,6.13,-0.02,-0.3263,586056.25,357785.233
20200907,601939.SH,6.11,6.15,6.09,6.11,6.11,0.0,0.0,561113.89,343912.289
20200908,601939.SH,6.14,6.23,6.12,6.22,6.11,0.11,1.8003,935537.47,578602.992
20200909,601939.SH,6.19,6.25,6.16,6.18,6.22,-0.04,-0.6431,653871.9,405967.007
20200910,601939.SH,6.2,6.22,6.12,6.14,6.18,-0.04,-0.6472,662097.28,407982.425
20200911,601939.SH,6.15,6.2,6.11,6.15,6.14,0.01,0.1629,566623.9,348633.344
20200914,601939.SH,6.15,6.16,6.11,6.13,6.15,-0.02,-0.3252,529978.26,324807.134
20200915,601939.SH,6.13,6.15,6.11,6.12,6.13,-0.01,-0.1631,344163.62,210821.925
20200916,601939.SH,6.12,6.17,6.11,6.13,6.12,0.01,0.1634,493987.24,303103.204
20200917,601939.SH,6.13,6.16,6.11,6.15,6.13,0.02,0.3263,524184.73,321881.29
20200918,601939.SH,6.14,6.25,6.12,6.24,6.15,0.09,1.4634,1081661.79,670486.6
20200921,601939.SH,6.24,6.26,6.18,6.21,6.24,-0.03,-0.4808,560742.79,348580.757
20200922,601939.SH,6.18,6.24,6.17,6.19,6.21,-0.02,-0.3221,535037.46,331648.966
20200923,601939.SH,6.19,6.2,6.17,6.17,6.19,-0.02,-0.3231,399036.31,246650.674
20200924,601939.SH,6.17,6.17,6.11,6.13,6.17,-0.04,-0.6483,490899.05,301172.436
20200925,601939.SH,6.12,6.17,6.12,6.14,6.13,0.01,0.1631,471552.91,289686.755
20200928,601939.SH,6.14,6.21,6.11,6.19,6.14,0.05,0.8143,730869.3,449665.567
20200929,601939.SH,6.19,6.2,6.14,6.14,6.19,-0.05,-0.8078,436192.88,268616.68
20200930,601939.SH,6.14,6.2,6.12,6.15,6.14,0.01,0.1629,583988.55,360171.073
20201009,601939.SH,6.2,6.2,6.13,6.14,6.15,-0.01,-0.1626,684612.46,420386.551
20201012,601939.SH,6.13,6.24,6.13,6.23,6.14,0.09,1.4658,1216081.44,752353.055
20201013,601939.SH,6.2,6.23,6.15,6.17,6.23,-0.06,-0.9631,1030459.54,637180.241
20201014,601939.SH,6.17,6.18,6.14,6.17,6.17,0.0,0.0,624997.58,384807.445
20201015,601939.SH,6.17,6.24,6.15,6.23,6.17,0.06,0.9724,1190919.09,740247.104
20201016,601939.SH,6.23,6.44,6.21,6.4,6.23,0.17,2.7287,3167930.69,2019037.694
20201019,601939.SH,6.43,6.64,6.42,6.52,6.4,0.12,1.875,2490650.42,1634649.432
20201020,601939.SH,6.51,6.51,6.31,6.35,6.52,-0.17,-2.6074,1715248.91,1091680.246
20201021,601939.SH,6.35,6.47,6.31,6.43,6.35,0.08,1.2598,1078575.73,690841.759
20201022,601939.SH,6.44,6.51,6.4,6.47,6.43,0.04,0.6221,984893.09,635138.155
20201023,601939.SH,6.44,6.55,6.42,6.47,6.47,0.0,0.0,1097300.81,712648.296
20201026,601939.SH,6.48,6.51,6.39,6.44,6.47,-0.03,-0.4637,888519.43,572114.366
20201027,601939.SH,6.42,6.44,6.37,6.39,6.44,-0.05,-0.7764,776860.86,496898.399
20201028,601939.SH,6.38,6.39,6.26,6.29,6.39,-0.1,-1.5649,786915.81,496532.321
20201029,601939.SH,6.25,6.33,6.23,6.29,6.29,0.0,0.0,725254.36,455101.289
20201030,601939.SH,6.27,6.39,6.25,6.29,6.29,0.0,0.0,835925.49,527576.126
20201102,601939.SH,6.26,6.31,6.21,6.24,6.29,-0.05,-0.7949,913138.07,571035.144
20201103,601939.SH,6.27,6.38,6.25,6.27,6.24,0.03,0.4808,812078.69,512052.961
20201104,601939.SH,6.33,6.38,6.29,6.35,6.27,0.08,1.2759,724487.55,459361.804
20201105,601939.SH,6.42,6.42,6.32,6.36,6.35,0.01,0.1575,882807.24,560913.223
20201106,601939.SH,6.36,6.41,6.3,6.39,6.36,0.03,0.4717,924253.0,588442.095
20201109,601939.SH,6.42,6.43,6.36,6.4,6.39,0.01,0.1565,950503.98,608177.608
20201110,601939.SH,6.44,6.57,6.43,6.45,6.4,0.05,0.7813,1309526.79,849631.079
20201111,601939.SH,6.45,6.63,6.43,6.58,6.45,0.13,2.0155,1710227.83,1121535.906
20201112,601939.SH,6.58,6.6,6.5,6.53,6.58,-0.05,-0.7599,660538.32,432161.29
20201113,601939.SH,6.5,6.52,6.38,6.4,6.53,-0.13,-1.9908,790075.37,507411.139
20201116,601939.SH,6.4,6.43,6.37,6.42,6.4,0.02,0.3125,679808.72,435523.03
20201117,601939.SH,6.42,6.52,6.41,6.48,6.42,0.06,0.9346,646555.86,418167.943
20201118,601939.SH,6.48,6.62,6.47,6.57,6.48,0.09,1.3889,1244213.8,817599.724
20201119,601939.SH,6.56,6.66,6.54,6.65,6.57,0.08,1.2177,1404950.67,930302.237
20201120,601939.SH,6.62,6.63,6.53,6.57,6.65,-0.08,-1.203,648837.54,426109.658
20201123,601939.SH,6.54,6.73,6.53,6.71,6.57,0.14,2.1309,1201709.56,799388.676
20201124,601939.SH,6.69,6.76,6.63,6.64,6.71,-0.07,-1.0432,942735.99,630795.951
20201125,601939.SH,6.69,6.76,6.62,6.62,6.64,-0.02,-0.3012,962442.72,644608.424
20201126,601939.SH,6.65,6.75,6.6,6.74,6.62,0.12,1.8127,1085966.41,727799.893
20201127,601939.SH,6.74,7.03,6.74,7.03,6.74,0.29,4.3027,3146831.69,2178645.233
20201130,601939.SH,7.17,7.55,7.15,7.15,7.03,0.12,1.707,5441024.09,3987101.38
20201201,601939.SH,7.18,7.37,7.07,7.3,7.15,0.15,2.0979,2425326.35,1753502.571
20201202,601939.SH,7.29,7.38,7.13,7.31,7.3,0.01,0.137,1781577.94,1297382.602
20201203,601939.SH,7.34,7.38,7.21,7.3,7.31,-0.01,-0.1368,1048842.41,765621.1
20201204,601939.SH,7.25,7.29,7.06,7.14,7.3,-0.16,-2.1918,1327346.43,947757.895
20201207,601939.SH,7.14,7.17,6.96,6.97,7.14,-0.17,-2.381,1098311.26,771889.245
20201208,601939.SH,6.97,7.0,6.72,6.77,6.97,-0.2,-2.8694,1790353.62,1218299.475
20201209,601939.SH,6.78,6.83,6.72,6.72,6.77,-0.05,-0.7386,1194616.05,808472.462
20201210,601939.SH,6.66,6.71,6.52,6.58,6.72,-0.14,-2.0833,1690564.23,1114206.333
20201211,601939.SH,6.58,6.6,6.46,6.49,6.58,-0.09,-1.3678,1529318.65,995564.207
20201214,601939.SH,6.52,6.58,6.47,6.53,6.49,0.04,0.6163,1194672.71,778228.271
20201215,601939.SH,6.51,6.52,6.36,6.43,6.53,-0.1,-1.5314,1678890.52,1076440.239
20201216,601939.SH,6.43,6.48,6.37,6.43,6.43,0.0,0.0,1613752.22,1035673.106
20201217,601939.SH,6.43,6.46,6.32,6.45,6.43,0.02,0.311,1473174.72,942128.333
20201218,601939.SH,6.41,6.44,6.37,6.41,6.45,-0.04,-0.6202,1191732.57,763087.497
20201221,601939.SH,6.4,6.44,6.33,6.36,6.41,-0.05,-0.78,1506220.19,959439.193
20201222,601939.SH,6.34,6.35,6.21,6.23,6.36,-0.13,-2.044,2225333.32,1395411.566
20201223,601939.SH,6.22,6.26,6.18,6.24,6.23,0.01,0.1605,1472594.9,914669.991
20201224,601939.SH,6.25,6.3,6.24,6.27,6.24,0.03,0.4808,824026.23,516183.704
20201225,601939.SH,6.27,6.3,6.25,6.27,6.27,0.0,0.0,614143.22,384954.271
20201228,601939.SH,6.27,6.3,6.21,6.24,6.27,-0.03,-0.4785,1267058.94,790459.904
20201229,601939.SH,6.26,6.28,6.22,6.25,6.24,0.01,0.1603,1184430.86,740559.274
20201230,601939.SH,6.26,6.27,6.2,6.22,6.25,-0.03,-0.48,1333440.49,831085.37
20201231,601939.SH,6.23,6.32,6.21,6.28,6.22,0.06,0.9646,1824756.75,1144142.44
20210104,601939.SH,6.24,6.27,6.2,6.25,6.28,-0.03,-0.4777,1955596.81,1218509.921
20210105,601939.SH,6.22,6.24,6.16,6.2,6.25,-0.05,-0.8,1816628.75,1124211.336
20210106,601939.SH,6.19,6.26,6.18,6.26,6.2,0.06,0.9677,1346543.94,838376.367
20210107,601939.SH,6.28,6.38,6.24,6.31,6.26,0.05,0.7987,1798607.37,1131328.927
20210108,601939.SH,6.32,6.4,6.3,6.34,6.31,0.03,0.4754,1836192.6,1165237.523
20210111,601939.SH,6.36,6.5,6.35,6.45,6.34,0.11,1.735,2684473.56,1731517.098
20210112,601939.SH,6.45,6.5,6.38,6.49,6.45,0.04,0.6202,1827318.11,1175621.29
20210113,601939.SH,6.48,6.6,6.47,6.58,6.49,0.09,1.3867,1537755.28,1005468.726
20210114,601939.SH,6.59,6.69,6.54,6.55,6.58,-0.03,-0.4559,1500280.42,990295.521
20210115,601939.SH,6.62,6.83,6.62,6.69,6.55,0.14,2.1374,2914589.89,1960671.319
20210118,601939.SH,6.75,6.8,6.66,6.76,6.69,0.07,1.0463,1786202.62,1202704.263
20210119,601939.SH,6.75,7.03,6.7,6.95,6.76,0.19,2.8107,2607771.17,1797083.464
20210120,601939.SH,6.93,6.99,6.74,6.78,6.95,-0.17,-2.446,1846212.2,1260739.262
20210121,601939.SH,6.83,6.88,6.68,6.74,6.78,-0.04,-0.59,1636534.78,1106502.705
20210122,601939.SH,6.71,6.74,6.51,6.58,6.74,-0.16,-2.3739,1775989.12,1169347.409
20210125,601939.SH,6.52,6.64,6.46,6.61,6.58,0.03,0.4559,1528690.97,999332.639
20210126,601939.SH,6.6,6.71,6.58,6.67,6.61,0.06,0.9077,1097441.12,731750.884
20210127,601939.SH,6.65,6.86,6.64,6.73,6.67,0.06,0.8996,1463140.98,990314.807
20210128,601939.SH,6.69,6.78,6.61,6.66,6.73,-0.07,-1.0401,1306427.51,872370.532
20210129,601939.SH,6.69,6.84,6.62,6.76,6.66,0.1,1.5015,1894631.91,1278534.914
20210201,601939.SH,6.71,6.8,6.6,6.76,6.76,0.0,0.0,1617046.24,1082512.242
20210202,601939.SH,6.74,6.81,6.66,6.72,6.76,-0.04,-0.5917,1061602.68,714041.436
20210203,601939.SH,6.7,6.75,6.61,6.67,6.72,-0.05,-0.744,1237518.78,827416.288
20210204,601939.SH,6.65,6.77,6.61,6.63,6.67,-0.04,-0.5997,1640104.76,1093445.027
20210205,601939.SH,6.63,6.96,6.62,6.92,6.63,0.29,4.3741,3502706.45,2397144.45
20210208,601939.SH,6.97,7.02,6.82,6.94,6.92,0.02,0.289,2238483.48,1555257.415
20210209,601939.SH,6.9,6.97,6.81,6.9,6.94,-0.04,-0.5764,1515096.9,1040706.839
20210210,601939.SH,7.13,7.36,7.04,7.16,6.9,0.26,3.7681,3558165.23,2550625.361
20210218,601939.SH,7.23,7.24,7.08,7.1,7.16,-0.06,-0.838,2152975.42,1542495.531
20210219,601939.SH,7.08,7.17,7.05,7.11,7.1,0.01,0.1408,1477923.22,1049996.246
20210222,601939.SH,7.08,7.3,7.04,7.29,7.11,0.18,2.5316,2221511.56,1597139.064
20210223,601939.SH,7.24,7.48,7.24,7.38,7.29,0.09,1.2346,2292304.26,1687739.447
20210224,601939.SH,7.4,7.41,7.1,7.15,7.38,-0.23,-3.1165,1691877.05,1225650.043
20210225,601939.SH,7.18,7.45,7.15,7.36,7.15,0.21,2.9371,1979649.02,1448844.936
20210226,601939.SH,7.27,7.52,7.2,7.26,7.36,-0.1,-1.3587,2465777.11,1819432.843
20210301,601939.SH,7.25,7.3,7.18,7.27,7.26,0.01,0.1377,1077804.48,780233.779
20210302,601939.SH,7.25,7.25,6.98,7.05,7.27,-0.22,-3.0261,1674060.3,1184618.999
20210303,601939.SH,7.03,7.49,7.0,7.49,7.05,0.44,6.2411,2722065.8,1994836.65
20210304,601939.SH,7.43,7.53,7.39,7.45,7.49,-0.04,-0.534,1636707.6,1220616.697
20210305,601939.SH,7.4,7.54,7.22,7.46,7.45,0.01,0.1342,1849723.58,1364412.955
20210308,601939.SH,7.5,7.6,7.29,7.34,7.46,-0.12,-1.6086,1791474.95,1331172.379
20210309,601939.SH,7.37,7.46,7.2,7.22,7.34,-0.12,-1.6349,1733355.68,1268745.757
20210310,601939.SH,7.22,7.32,7.1,7.22,7.22,0.0,0.0,1224906.83,882205.634
20210311,601939.SH,7.28,7.41,7.28,7.41,7.22,0.19,2.6316,1234257.85,908045.825
20210312,601939.SH,7.37,7.42,7.3,7.33,7.41,-0.08,-1.0796,961303.7,707484.612
20210315,601939.SH,7.33,7.54,7.31,7.45,7.33,0.12,1.6371,1372112.46,1022572.603
20210316,601939.SH,7.49,7.63,7.42,7.58,7.45,0.13,1.745,1345482.49,1017155.418
20210317,601939.SH,7.53,7.53,7.37,7.45,7.58,-0.13,-1.715,1082708.57,805777.172
20210318,601939.SH,7.42,7.5,7.38,7.42,7.45,-0.03,-0.4027,780683.21,578939.923
20210319,601939.SH,7.44,7.46,7.2,7.21,7.42,-0.21,-2.8302,1315455.09,956628.779
20210322,601939.SH,7.19,7.35,7.17,7.33,7.21,0.12,1.6644,1017158.49,740793.411
20210323,601939.SH,7.3,7.38,7.2,7.27,7.33,-0.06,-0.8186,1000638.15,726428.398
20210324,601939.SH,7.26,7.28,7.06,7.15,7.27,-0.12,-1.6506,1177533.11,840660.75
20210325,601939.SH,7.16,7.19,7.06,7.06,7.15,-0.09,-1.2587,820607.35,582652.86
20210326,601939.SH,7.08,7.11,7.02,7.09,7.06,0.03,0.4249,897853.3,633984.77
20210329,601939.SH,7.11,7.22,7.07,7.21,7.09,0.12,1.6925,1328724.86,947720.647
20210330,601939.SH,7.2,7.25,7.14,7.24,7.21,0.03,0.4161,1003387.84,722573.62
20210331,601939.SH,7.21,7.35,7.2,7.35,7.24,0.11,1.5193,1044187.37,761683.504
20210401,601939.SH,7.31,7.39,7.29,7.3,7.35,-0.05,-0.6803,558740.82,410097.976
20210402,601939.SH,7.3,7.33,7.11,7.16,7.3,-0.14,-1.9178,1089234.24,781934.571
20210406,601939.SH,7.16,7.23,7.12,7.23,7.16,0.07,0.9777,574297.77,411702.576
20210407,601939.SH,7.24,7.29,7.2,7.24,7.23,0.01,0.1383,628896.38,455434.253
20210408,601939.SH,7.24,7.28,7.2,7.25,7.24,0.01,0.1381,627351.63,454105.922
20210409,601939.SH,7.25,7.25,7.15,7.18,7.25,-0.07,-0.9655,786501.11,565744.765
20210412,601939.SH,7.19,7.33,7.15,7.28,7.18,0.1,1.3928,1148968.59,833853.336
20210413,601939.SH,7.31,7.39,7.24,7.34,7.28,0.06,0.8242,1023447.1,749692.458
20210414,601939.SH,7.33,7.34,7.2,7.24,7.34,-0.1,-1.3624,739273.78,535810.943
20210415,601939.SH,7.21,7.27,7.18,7.26,7.24,0.02,0.2762,723491.44,523173.22
20210416,601939.SH,7.24,7.28,7.21,7.26,7.26,0.0,0.0,611855.93,443278.71
20210419,601939.SH,7.23,7.29,7.21,7.27,7.26,0.01,0.1377,721902.31,523933.508
20210420,601939.SH,7.23,7.25,7.15,7.17,7.27,-0.1,-1.3755,970162.66,697893.134
20210421,601939.SH,7.15,7.21,7.14,7.15,7.17,-0.02,-0.2789,746283.86,535285.985
20210422,601939.SH,7.17,7.17,7.08,7.12,7.15,-0.03,-0.4196,736014.45,523505.166
20210423,601939.SH,7.12,7.14,7.0,7.08,7.12,-0.04,-0.5618,953983.58,674407.07
20210426,601939.SH,7.11,7.13,7.01,7.03,7.08,-0.05,-0.7062,875458.71,618488.934
20210427,601939.SH,7.03,7.03,6.97,6.98,7.03,-0.05,-0.7112,534915.4,373787.132
20210428,601939.SH,6.99,6.99,6.92,6.94,6.98,-0.04,-0.5731,665651.6,461785.774
20210429,601939.SH,6.94,6.97,6.9,6.95,6.94,0.01,0.1441,1030874.0,714346.812
20210430,601939.SH,6.93,6.94,6.7,6.73,6.95,-0.22,-3.1655,1982359.23,1341746.459
20210506,601939.SH,6.74,6.8,6.72,6.73,6.73,0.0,0.0,937863.28,633171.612
20210507,601939.SH,6.75,6.92,6.69,6.87,6.73,0.14,2.0802,1170947.77,800079.965
20210510,601939.SH,6.87,6.94,6.85,6.94,6.87,0.07,1.0189,796374.08,549328.086
