trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200514,601186.SH,9.58,9.6,9.46,9.48,9.64,-0.16,-1.6598,549895.67,522893.488
20200515,601186.SH,9.51,9.54,9.45,9.47,9.48,-0.01,-0.1055,365069.37,346120.552
20200518,601186.SH,9.6,9.63,9.5,9.51,9.47,0.04,0.4224,416142.76,397673.637
20200519,601186.SH,9.55,9.58,9.51,9.53,9.51,0.02,0.2103,357278.19,340791.824
20200520,601186.SH,9.53,9.53,9.4,9.43,9.53,-0.1,-1.0493,417108.41,393402.93
20200521,601186.SH,9.47,9.47,9.22,9.22,9.43,-0.21,-2.2269,603373.48,562210.422
20200522,601186.SH,9.24,9.24,9.01,9.02,9.22,-0.2,-2.1692,611623.27,555512.239
20200525,601186.SH,9.01,9.03,8.85,8.87,9.02,-0.15,-1.663,514287.56,459384.936
20200526,601186.SH,8.89,8.94,8.88,8.92,8.87,0.05,0.5637,409108.9,364342.271
20200527,601186.SH,8.91,8.91,8.74,8.8,8.92,-0.12,-1.3453,450925.53,397654.891
20200528,601186.SH,8.82,8.94,8.76,8.78,8.8,-0.02,-0.2273,475509.84,420024.611
20200529,601186.SH,8.76,8.76,8.61,8.65,8.78,-0.13,-1.4806,641223.67,555431.142
20200601,601186.SH,8.67,8.81,8.66,8.78,8.65,0.13,1.5029,648770.52,567138.1
20200602,601186.SH,8.79,8.92,8.77,8.87,8.78,0.09,1.0251,516804.52,457067.487
20200603,601186.SH,8.89,8.93,8.81,8.81,8.87,-0.06,-0.6764,598683.17,531410.433
20200604,601186.SH,8.82,8.85,8.7,8.71,8.81,-0.1,-1.1351,391271.57,341905.136
20200605,601186.SH,8.71,8.75,8.65,8.75,8.71,0.04,0.4592,324500.17,281973.912
20200608,601186.SH,8.77,8.79,8.71,8.74,8.75,-0.01,-0.1143,400744.9,350346.193
20200609,601186.SH,8.73,8.83,8.7,8.81,8.74,0.07,0.8009,474774.67,416066.653
20200610,601186.SH,8.79,8.79,8.69,8.69,8.81,-0.12,-1.3621,406000.08,354077.195
20200611,601186.SH,8.7,8.71,8.56,8.56,8.69,-0.13,-1.496,620916.76,535740.962
20200612,601186.SH,8.43,8.52,8.4,8.5,8.56,-0.06,-0.7009,628635.24,531985.241
20200615,601186.SH,8.48,8.48,8.37,8.37,8.5,-0.13,-1.5294,708812.33,595698.818
20200616,601186.SH,8.44,8.55,8.4,8.53,8.37,0.16,1.9116,664373.56,564180.544
20200617,601186.SH,8.54,8.62,8.49,8.52,8.53,-0.01,-0.1172,346679.85,295785.042
20200618,601186.SH,8.52,8.68,8.49,8.62,8.52,0.1,1.1737,479822.43,413302.013
20200619,601186.SH,8.61,8.65,8.57,8.63,8.62,0.01,0.116,443091.7,381454.837
20200622,601186.SH,8.63,8.64,8.52,8.56,8.63,-0.07,-0.8111,420918.37,360836.783
20200623,601186.SH,8.53,8.54,8.42,8.43,8.56,-0.13,-1.5187,524191.94,443089.336
20200624,601186.SH,8.46,8.48,8.42,8.47,8.43,0.04,0.4745,357127.19,301988.105
20200629,601186.SH,8.42,8.44,8.33,8.36,8.47,-0.11,-1.2987,453723.23,380193.055
20200630,601186.SH,8.4,8.44,8.38,8.38,8.36,0.02,0.2392,327244.06,275097.216
20200701,601186.SH,8.4,8.69,8.36,8.68,8.38,0.3,3.58,1037023.54,889500.028
20200702,601186.SH,8.65,8.89,8.61,8.87,8.68,0.19,2.1889,1250474.26,1096906.0
20200703,601186.SH,8.91,9.09,8.85,8.98,8.87,0.11,1.2401,1441473.11,1291521.021
20200706,601186.SH,9.09,9.72,9.09,9.64,8.98,0.66,7.3497,2355659.97,2216162.99
20200707,601186.SH,9.8,9.99,9.45,9.5,9.64,-0.14,-1.4523,1937685.58,1870493.712
20200708,601186.SH,9.49,9.67,9.43,9.65,9.5,0.15,1.5789,1529401.75,1463196.651
20200709,601186.SH,9.66,9.72,9.5,9.68,9.65,0.03,0.3109,1472930.87,1413982.694
20200710,601186.SH,9.6,9.74,9.38,9.38,9.68,-0.3,-3.0992,1392231.72,1328495.885
20200713,601186.SH,9.36,9.61,9.3,9.51,9.38,0.13,1.3859,1322109.44,1249457.562
20200714,601186.SH,9.53,9.61,9.32,9.42,9.51,-0.09,-0.9464,1046327.4,990323.261
20200715,601186.SH,9.46,9.53,9.13,9.14,9.42,-0.28,-2.9724,1020424.56,945520.065
20200716,601186.SH,9.15,9.32,8.98,8.99,9.14,-0.15,-1.6411,903734.15,825326.05
20200717,601186.SH,9.05,9.09,8.92,8.99,8.99,0.0,0.0,653326.41,588316.361
20200720,601186.SH,9.05,9.38,9.03,9.38,8.99,0.39,4.3382,1048420.51,971331.484
20200721,601186.SH,9.42,9.46,9.25,9.31,9.38,-0.07,-0.7463,605748.8,565350.619
20200722,601186.SH,9.31,9.39,9.23,9.25,9.31,-0.06,-0.6445,648128.81,602590.44
20200723,601186.SH,9.18,9.26,8.98,9.2,9.25,-0.05,-0.5405,785630.07,716664.146
20200724,601186.SH,9.2,9.29,8.98,9.02,9.2,-0.18,-1.9565,688732.54,628254.929
20200727,601186.SH,8.87,8.88,8.66,8.69,8.81,-0.12,-1.3621,436262.51,381336.533
20200728,601186.SH,8.76,8.82,8.69,8.72,8.69,0.03,0.3452,372831.55,325957.843
20200729,601186.SH,8.7,8.84,8.63,8.84,8.72,0.12,1.3761,437805.23,384286.414
20200730,601186.SH,8.84,8.99,8.81,8.82,8.84,-0.02,-0.2262,427178.8,379621.437
20200731,601186.SH,8.8,8.9,8.72,8.79,8.82,-0.03,-0.3401,446408.6,393028.303
20200803,601186.SH,8.82,8.93,8.82,8.91,8.79,0.12,1.3652,597214.73,529748.641
20200804,601186.SH,8.94,9.28,8.86,9.2,8.91,0.29,3.2548,1336562.14,1217239.114
20200805,601186.SH,9.15,9.18,8.97,9.01,9.2,-0.19,-2.0652,832953.89,753896.211
20200806,601186.SH,9.03,9.13,8.9,9.02,9.01,0.01,0.111,477122.66,428920.668
20200807,601186.SH,9.0,9.03,8.83,8.9,9.02,-0.12,-1.3304,503372.54,448579.059
20200810,601186.SH,8.94,9.28,8.91,9.19,8.9,0.29,3.2584,1538486.11,1410139.701
20200811,601186.SH,9.19,9.22,8.98,8.99,9.19,-0.2,-2.1763,836144.29,761379.371
20200812,601186.SH,8.99,9.16,8.9,9.06,8.99,0.07,0.7786,753348.24,680835.704
20200813,601186.SH,9.14,9.18,9.04,9.07,9.06,0.01,0.1104,500964.02,455993.767
20200814,601186.SH,9.12,9.13,9.0,9.11,9.07,0.04,0.441,472827.93,428610.91
20200817,601186.SH,9.14,9.32,9.08,9.27,9.11,0.16,1.7563,1182518.33,1092811.358
20200818,601186.SH,9.15,9.19,9.05,9.1,9.27,-0.17,-1.8339,1453862.32,1323029.319
20200819,601186.SH,9.06,9.16,9.03,9.08,9.1,-0.02,-0.2198,648185.11,588743.237
20200820,601186.SH,9.05,9.05,8.95,8.97,9.08,-0.11,-1.2115,522919.37,470099.764
20200821,601186.SH,8.98,9.04,8.95,8.97,8.97,0.0,0.0,376250.81,338048.37
20200824,601186.SH,8.99,9.02,8.92,8.92,8.97,-0.05,-0.5574,384736.27,344636.093
20200825,601186.SH,8.93,8.96,8.86,8.88,8.92,-0.04,-0.4484,347260.94,309167.354
20200826,601186.SH,8.86,8.91,8.75,8.76,8.88,-0.12,-1.3514,413222.87,363869.571
20200827,601186.SH,8.78,8.78,8.7,8.73,8.76,-0.03,-0.3425,307201.27,268178.856
20200828,601186.SH,8.77,8.89,8.75,8.88,8.73,0.15,1.7182,379432.12,334727.045
20200831,601186.SH,9.0,9.12,8.9,8.93,8.88,0.05,0.5631,730972.49,660569.133
20200901,601186.SH,8.9,8.98,8.89,8.94,8.93,0.01,0.112,300771.36,268254.646
20200902,601186.SH,8.91,8.93,8.81,8.84,8.94,-0.1,-1.1186,358339.82,317384.679
20200903,601186.SH,8.85,8.91,8.79,8.8,8.84,-0.04,-0.4525,342669.86,302736.703
20200904,601186.SH,8.72,8.77,8.7,8.75,8.8,-0.05,-0.5682,284488.82,248755.115
20200907,601186.SH,8.74,8.84,8.69,8.7,8.75,-0.05,-0.5714,315390.37,276242.448
20200908,601186.SH,8.72,8.79,8.69,8.78,8.7,0.08,0.9195,285108.26,249462.445
20200909,601186.SH,8.73,8.85,8.71,8.74,8.78,-0.04,-0.4556,343075.18,301009.622
20200910,601186.SH,8.78,8.81,8.61,8.65,8.74,-0.09,-1.0297,418331.11,364034.843
20200911,601186.SH,8.62,8.67,8.55,8.59,8.65,-0.06,-0.6936,305183.23,262408.888
20200914,601186.SH,8.62,8.63,8.52,8.59,8.59,0.0,0.0,324992.45,278727.494
20200915,601186.SH,8.58,8.63,8.53,8.62,8.59,0.03,0.3492,275265.69,235940.753
20200916,601186.SH,8.59,8.74,8.55,8.66,8.62,0.04,0.464,394778.74,342122.295
20200917,601186.SH,8.66,8.69,8.61,8.62,8.66,-0.04,-0.4619,220193.02,190378.404
20200918,601186.SH,8.63,8.82,8.63,8.82,8.62,0.2,2.3202,617095.44,541664.97
20200921,601186.SH,8.82,8.85,8.75,8.78,8.82,-0.04,-0.4535,339044.17,298049.24
20200922,601186.SH,8.73,8.76,8.6,8.61,8.78,-0.17,-1.9362,329800.8,286082.412
20200923,601186.SH,8.64,8.65,8.53,8.54,8.61,-0.07,-0.813,335255.56,287379.44
20200924,601186.SH,8.51,8.53,8.41,8.43,8.54,-0.11,-1.2881,355881.8,300955.44
20200925,601186.SH,8.45,8.47,8.35,8.38,8.43,-0.05,-0.5931,271640.48,228034.986
20200928,601186.SH,8.39,8.45,8.33,8.36,8.38,-0.02,-0.2387,221466.7,185505.119
20200929,601186.SH,8.39,8.42,8.35,8.35,8.36,-0.01,-0.1196,190212.53,159478.426
20200930,601186.SH,8.37,8.39,8.26,8.29,8.35,-0.06,-0.7186,264589.28,220264.707
20201009,601186.SH,8.37,8.42,8.36,8.4,8.29,0.11,1.3269,213049.61,178867.659
20201012,601186.SH,8.4,8.56,8.36,8.53,8.4,0.13,1.5476,374596.18,318049.302
20201013,601186.SH,8.51,8.51,8.44,8.48,8.53,-0.05,-0.5862,227299.04,192618.34
20201014,601186.SH,8.48,8.49,8.35,8.39,8.48,-0.09,-1.0613,316629.46,266074.619
20201015,601186.SH,8.39,8.41,8.33,8.39,8.39,0.0,0.0,254591.95,213152.006
20201016,601186.SH,8.38,8.44,8.35,8.39,8.39,0.0,0.0,225275.27,189144.177
20201019,601186.SH,8.39,8.53,8.38,8.4,8.39,0.01,0.1192,365624.55,308822.036
20201020,601186.SH,8.4,8.42,8.33,8.4,8.4,0.0,0.0,223789.97,187454.57
20201021,601186.SH,8.4,8.49,8.34,8.49,8.4,0.09,1.0714,312104.79,262483.412
20201022,601186.SH,8.48,8.48,8.38,8.43,8.49,-0.06,-0.7067,214856.96,180905.648
20201023,601186.SH,8.4,8.55,8.4,8.5,8.43,0.07,0.8304,510879.88,433989.306
20201026,601186.SH,8.62,8.64,8.44,8.48,8.5,-0.02,-0.2353,370442.39,315280.615
20201027,601186.SH,8.41,8.47,8.37,8.38,8.48,-0.1,-1.1792,293140.97,246321.336
20201028,601186.SH,8.4,8.41,8.34,8.38,8.38,0.0,0.0,207441.51,173722.489
20201029,601186.SH,8.34,8.4,8.33,8.37,8.38,-0.01,-0.1193,202115.62,169072.659
20201030,601186.SH,8.39,8.45,8.29,8.33,8.37,-0.04,-0.4779,284678.01,237850.259
20201102,601186.SH,8.27,8.31,8.19,8.23,8.33,-0.1,-1.2005,389081.68,320678.429
20201103,601186.SH,8.23,8.34,8.23,8.3,8.23,0.07,0.8505,263507.13,218406.175
20201104,601186.SH,8.31,8.33,8.23,8.28,8.3,-0.02,-0.241,247028.53,204558.875
20201105,601186.SH,8.31,8.38,8.29,8.37,8.28,0.09,1.087,355315.93,296389.721
20201106,601186.SH,8.37,8.45,8.3,8.4,8.37,0.03,0.3584,454944.31,381698.7
20201109,601186.SH,8.46,8.52,8.43,8.48,8.4,0.08,0.9524,511179.68,433346.873
20201110,601186.SH,8.51,8.56,8.37,8.41,8.48,-0.07,-0.8255,449400.91,379855.323
20201111,601186.SH,8.4,8.78,8.36,8.67,8.41,0.26,3.0916,1370844.45,1179952.193
20201112,601186.SH,8.63,8.63,8.45,8.47,8.67,-0.2,-2.3068,720371.62,613483.245
20201113,601186.SH,8.44,8.45,8.32,8.36,8.47,-0.11,-1.2987,490698.05,410376.39
20201116,601186.SH,8.38,8.48,8.37,8.47,8.36,0.11,1.3158,466764.9,393071.781
20201117,601186.SH,8.47,8.51,8.42,8.47,8.47,0.0,0.0,436169.29,369429.051
20201118,601186.SH,8.48,8.59,8.42,8.5,8.47,0.03,0.3542,568821.24,484142.24
20201119,601186.SH,8.49,8.57,8.46,8.49,8.5,-0.01,-0.1176,304991.29,259095.62
20201120,601186.SH,8.48,8.5,8.38,8.48,8.49,-0.01,-0.1178,376238.92,317540.892
20201123,601186.SH,8.48,8.64,8.45,8.59,8.48,0.11,1.2972,772272.83,661657.812
20201124,601186.SH,8.58,8.63,8.54,8.58,8.59,-0.01,-0.1164,417352.42,358072.941
20201125,601186.SH,8.62,8.66,8.44,8.45,8.58,-0.13,-1.5152,619062.01,529235.297
20201126,601186.SH,8.45,8.48,8.41,8.47,8.45,0.02,0.2367,309519.58,261487.696
20201127,601186.SH,8.49,8.6,8.45,8.59,8.47,0.12,1.4168,483251.01,411611.182
20201130,601186.SH,8.63,8.82,8.58,8.59,8.59,0.0,0.0,1286433.4,1120976.567
20201201,601186.SH,8.58,8.68,8.51,8.67,8.59,0.08,0.9313,683320.06,587163.306
20201202,601186.SH,8.66,8.81,8.6,8.72,8.67,0.05,0.5767,906892.55,791039.063
20201203,601186.SH,8.71,8.72,8.6,8.62,8.72,-0.1,-1.1468,525715.93,454409.369
20201204,601186.SH,8.61,8.63,8.51,8.56,8.62,-0.06,-0.6961,437566.45,374012.225
20201207,601186.SH,8.56,8.57,8.43,8.44,8.56,-0.12,-1.4019,421394.29,357412.285
20201208,601186.SH,8.43,8.46,8.34,8.35,8.44,-0.09,-1.0664,541955.12,454099.41
20201209,601186.SH,8.36,8.38,8.29,8.29,8.35,-0.06,-0.7186,356157.0,296922.984
20201210,601186.SH,8.28,8.33,8.28,8.3,8.29,0.01,0.1206,225836.46,187551.286
20201211,601186.SH,8.29,8.33,8.2,8.25,8.3,-0.05,-0.6024,428235.53,352877.112
20201214,601186.SH,8.26,8.28,8.2,8.23,8.25,-0.02,-0.2424,283794.17,233626.464
20201215,601186.SH,8.23,8.23,8.17,8.22,8.23,-0.01,-0.1215,301335.61,246904.796
20201216,601186.SH,8.2,8.23,8.16,8.16,8.22,-0.06,-0.7299,302138.07,247462.375
20201217,601186.SH,8.15,8.22,8.1,8.21,8.16,0.05,0.6127,356706.03,290901.549
20201218,601186.SH,8.22,8.32,8.16,8.16,8.21,-0.05,-0.609,669909.97,549572.676
20201221,601186.SH,8.15,8.17,8.09,8.11,8.16,-0.05,-0.6127,416537.74,338196.163
20201222,601186.SH,8.1,8.12,7.94,7.96,8.11,-0.15,-1.8496,594390.89,477199.438
20201223,601186.SH,7.95,7.99,7.92,7.96,7.96,0.0,0.0,261833.52,208308.846
20201224,601186.SH,7.96,8.02,7.95,7.99,7.96,0.03,0.3769,286095.36,228310.402
20201225,601186.SH,7.97,8.04,7.97,8.01,7.99,0.02,0.2503,228666.98,183334.879
20201228,601186.SH,7.91,7.98,7.86,7.87,8.01,-0.14,-1.7478,372344.77,294283.38
20201229,601186.SH,7.87,7.92,7.83,7.9,7.87,0.03,0.3812,276629.56,218027.08
20201230,601186.SH,7.88,7.9,7.83,7.83,7.9,-0.07,-0.8861,351781.19,276454.525
20201231,601186.SH,7.83,7.93,7.83,7.9,7.83,0.07,0.894,379369.8,298907.363
20210104,601186.SH,7.86,7.89,7.81,7.87,7.9,-0.03,-0.3797,502045.71,393989.595
20210105,601186.SH,7.83,8.1,7.77,7.84,7.87,-0.03,-0.3812,1252885.85,990566.032
20210106,601186.SH,7.86,8.25,7.86,8.2,7.84,0.36,4.5918,1533512.02,1244535.924
20210107,601186.SH,8.15,8.2,7.95,8.01,8.2,-0.19,-2.3171,1033832.92,831830.916
20210108,601186.SH,8.0,8.11,7.96,8.05,8.01,0.04,0.4994,627515.24,503757.002
20210111,601186.SH,8.04,8.1,7.87,7.87,8.05,-0.18,-2.236,603417.11,480954.656
20210112,601186.SH,7.85,8.03,7.84,7.97,7.87,0.1,1.2706,605856.06,480965.406
20210113,601186.SH,7.97,8.44,7.87,8.24,7.97,0.27,3.3877,1849075.36,1512310.225
20210114,601186.SH,8.21,8.76,8.17,8.51,8.24,0.27,3.2767,2275399.98,1943781.23
20210115,601186.SH,8.4,8.45,8.19,8.22,8.51,-0.29,-3.4078,1351050.31,1116760.456
20210118,601186.SH,8.18,8.27,8.13,8.21,8.22,-0.01,-0.1217,677167.5,553927.157
20210119,601186.SH,8.17,8.25,8.14,8.16,8.21,-0.05,-0.609,575294.03,470877.505
20210120,601186.SH,8.16,8.21,8.1,8.11,8.16,-0.05,-0.6127,514040.52,419018.458
20210121,601186.SH,8.12,8.13,8.03,8.07,8.11,-0.04,-0.4932,592572.61,478365.2
20210122,601186.SH,8.05,8.06,7.9,7.91,8.07,-0.16,-1.9827,624347.26,497030.876
20210125,601186.SH,7.92,7.97,7.87,7.88,7.91,-0.03,-0.3793,433595.98,342561.459
20210126,601186.SH,7.88,7.97,7.86,7.9,7.88,0.02,0.2538,350588.03,277065.179
20210127,601186.SH,7.9,8.01,7.89,7.92,7.9,0.02,0.2532,368080.7,292381.749
20210128,601186.SH,7.89,7.9,7.77,7.79,7.92,-0.13,-1.6414,559774.71,437170.178
20210129,601186.SH,7.81,7.83,7.68,7.73,7.79,-0.06,-0.7702,398528.13,309008.276
20210201,601186.SH,7.72,7.76,7.62,7.68,7.73,-0.05,-0.6468,330777.9,254445.988
20210202,601186.SH,7.68,7.76,7.66,7.69,7.68,0.01,0.1302,338809.34,260922.01
20210203,601186.SH,7.69,7.69,7.52,7.52,7.69,-0.17,-2.2107,444861.87,337069.93
20210204,601186.SH,7.5,7.5,7.28,7.32,7.52,-0.2,-2.6596,497017.9,366080.888
20210205,601186.SH,7.32,7.43,7.31,7.37,7.32,0.05,0.6831,310161.83,228286.207
20210208,601186.SH,7.36,7.47,7.34,7.41,7.37,0.04,0.5427,216190.46,160354.562
20210209,601186.SH,7.42,7.47,7.41,7.46,7.41,0.05,0.6748,259947.56,193596.166
20210210,601186.SH,7.45,7.48,7.42,7.47,7.46,0.01,0.134,267541.37,199435.337
20210218,601186.SH,7.6,7.65,7.56,7.61,7.47,0.14,1.8742,455898.68,346921.285
20210219,601186.SH,7.61,7.99,7.6,7.96,7.61,0.35,4.5992,914032.93,716580.284
20210222,601186.SH,8.02,8.15,7.96,7.97,7.96,0.01,0.1256,1063654.52,857451.724
20210223,601186.SH,7.93,8.04,7.82,7.83,7.97,-0.14,-1.7566,637928.07,504419.441
20210224,601186.SH,7.86,7.91,7.73,7.83,7.83,0.0,0.0,499879.66,391297.025
20210225,601186.SH,7.91,8.12,7.86,8.04,7.83,0.21,2.682,959430.98,770149.03
20210226,601186.SH,7.93,7.96,7.82,7.83,8.04,-0.21,-2.6119,630053.16,496220.518
20210301,601186.SH,7.88,7.9,7.81,7.9,7.83,0.07,0.894,386375.73,303607.166
20210302,601186.SH,7.9,7.9,7.75,7.77,7.9,-0.13,-1.6456,376764.47,294262.336
20210303,601186.SH,7.78,7.86,7.76,7.85,7.77,0.08,1.0296,316808.13,248074.347
20210304,601186.SH,7.83,7.95,7.81,7.84,7.85,-0.01,-0.1274,364986.03,286834.361
20210305,601186.SH,7.8,7.94,7.78,7.89,7.84,0.05,0.6378,377040.62,297161.755
20210308,601186.SH,7.89,7.93,7.8,7.8,7.89,-0.09,-1.1407,409332.92,322060.933
20210309,601186.SH,7.83,7.92,7.67,7.83,7.8,0.03,0.3846,487879.52,380982.156
20210310,601186.SH,7.83,7.85,7.64,7.65,7.83,-0.18,-2.2989,389562.47,301567.718
20210311,601186.SH,7.65,7.75,7.64,7.74,7.65,0.09,1.1765,354437.1,273131.223
20210312,601186.SH,7.81,7.94,7.71,7.88,7.74,0.14,1.8088,732466.59,576195.158
20210315,601186.SH,7.81,8.04,7.81,7.97,7.88,0.09,1.1421,767451.56,610301.535
20210316,601186.SH,7.98,8.03,7.91,8.01,7.97,0.04,0.5019,521691.54,416538.215
20210317,601186.SH,8.01,8.01,7.88,7.91,8.01,-0.1,-1.2484,414201.48,328232.092
20210318,601186.SH,7.91,7.94,7.88,7.92,7.91,0.01,0.1264,266152.66,210594.113
20210319,601186.SH,7.87,7.91,7.77,7.78,7.92,-0.14,-1.7677,423314.33,331551.818
20210322,601186.SH,7.82,7.98,7.82,7.92,7.78,0.14,1.7995,442984.56,349703.518
20210323,601186.SH,7.91,7.93,7.82,7.86,7.92,-0.06,-0.7576,307859.45,242141.985
20210324,601186.SH,7.84,7.87,7.78,7.81,7.86,-0.05,-0.6361,297185.52,232446.658
20210325,601186.SH,7.81,7.84,7.75,7.75,7.81,-0.06,-0.7682,333607.32,259860.024
20210326,601186.SH,7.77,7.79,7.73,7.73,7.75,-0.02,-0.2581,424312.67,328927.049
20210329,601186.SH,7.75,7.79,7.73,7.78,7.73,0.05,0.6468,309041.04,239986.012
20210330,601186.SH,7.79,7.8,7.72,7.8,7.78,0.02,0.2571,273221.45,212105.526
20210331,601186.SH,7.86,8.08,7.84,8.01,7.8,0.21,2.6923,1086825.48,867464.386
20210401,601186.SH,8.08,8.2,8.02,8.14,8.01,0.13,1.623,1162764.1,945341.657
20210402,601186.SH,8.11,8.15,8.05,8.07,8.14,-0.07,-0.86,672532.59,543928.389
20210406,601186.SH,8.05,8.09,8.02,8.07,8.07,0.0,0.0,439096.5,353825.206
20210407,601186.SH,8.07,8.15,8.04,8.14,8.07,0.07,0.8674,466404.34,378193.023
20210408,601186.SH,8.14,8.15,8.05,8.1,8.14,-0.04,-0.4914,397754.48,322638.113
20210409,601186.SH,8.1,8.15,8.06,8.07,8.1,-0.03,-0.3704,300061.01,242574.351
20210412,601186.SH,8.06,8.2,8.02,8.17,8.07,0.1,1.2392,582084.82,473406.815
20210413,601186.SH,8.13,8.15,7.97,7.99,8.17,-0.18,-2.2032,573639.16,460308.064
20210414,601186.SH,7.97,8.01,7.94,7.99,7.99,0.0,0.0,333627.71,266127.092
20210415,601186.SH,8.0,8.01,7.92,7.95,7.99,-0.04,-0.5006,254870.0,202732.123
20210416,601186.SH,7.95,8.05,7.95,8.03,7.95,0.08,1.0063,275896.46,221073.919
20210419,601186.SH,8.04,8.11,8.01,8.07,8.03,0.04,0.4981,341895.12,276191.665
20210420,601186.SH,8.05,8.08,7.98,7.99,8.07,-0.08,-0.9913,308516.2,247501.455
20210421,601186.SH,7.97,7.97,7.9,7.92,7.99,-0.07,-0.8761,297374.09,235543.92
20210422,601186.SH,7.92,7.94,7.87,7.88,7.92,-0.04,-0.5051,282337.45,223043.829
20210423,601186.SH,7.9,7.91,7.82,7.84,7.88,-0.04,-0.5076,215922.56,169670.904
20210426,601186.SH,7.85,7.87,7.77,7.78,7.84,-0.06,-0.7653,316058.09,247127.543
20210427,601186.SH,7.77,7.78,7.7,7.73,7.78,-0.05,-0.6427,241869.08,186919.053
20210428,601186.SH,7.72,7.78,7.7,7.72,7.73,-0.01,-0.1294,260768.66,201395.974
20210429,601186.SH,7.73,7.81,7.7,7.81,7.72,0.09,1.1658,264860.12,205983.716
20210430,601186.SH,7.85,7.87,7.68,7.72,7.81,-0.09,-1.1524,388729.08,301294.2
20210506,601186.SH,7.78,7.8,7.73,7.74,7.72,0.02,0.2591,293896.28,228240.119
20210507,601186.SH,7.75,7.85,7.72,7.78,7.74,0.04,0.5168,364173.53,283524.336
20210510,601186.SH,7.78,7.8,7.71,7.75,7.78,-0.03,-0.3856,346906.78,268812.696
20210511,601186.SH,7.73,7.77,7.69,7.77,7.75,0.02,0.2581,274358.28,212014.901
20210512,601186.SH,7.76,7.77,7.7,7.76,7.77,-0.01,-0.1287,258171.39,199738.424
20210513,601186.SH,7.72,7.8,7.71,7.74,7.76,-0.02,-0.2577,276261.92,214042.775
20210514,601186.SH,7.76,7.78,7.7,7.78,7.74,0.04,0.5168,414237.5,320842.579
20210517,601186.SH,7.77,7.81,7.74,7.77,7.78,-0.01,-0.1285,325037.96,252862.142
20210518,601186.SH,7.78,7.79,7.73,7.75,7.77,-0.02,-0.2574,251627.78,194907.753
20210519,601186.SH,7.76,7.78,7.7,7.7,7.75,-0.05,-0.6452,333770.5,257676.875
20210520,601186.SH,7.72,7.72,7.65,7.68,7.7,-0.02,-0.2597,259475.16,199125.679
20210521,601186.SH,7.69,7.7,7.66,7.67,7.68,-0.01,-0.1302,183641.59,141007.844
20210524,601186.SH,7.67,7.68,7.65,7.67,7.67,0.0,0.0,195025.36,149507.436
20210525,601186.SH,7.67,7.75,7.63,7.74,7.67,0.07,0.9126,381366.72,293759.008
20210526,601186.SH,7.74,7.79,7.72,7.77,7.74,0.03,0.3876,404692.05,314061.932
20210527,601186.SH,7.77,7.77,7.71,7.74,7.77,-0.03,-0.3861,324381.7,250829.624
20210528,601186.SH,7.73,7.75,7.69,7.71,7.74,-0.03,-0.3876,257920.01,198973.526
20210531,601186.SH,7.69,7.69,7.63,7.64,7.71,-0.07,-0.9079,379663.97,290449.998
20210601,601186.SH,7.65,7.66,7.62,7.65,7.64,0.01,0.1309,244902.21,187092.97
20210602,601186.SH,7.66,7.67,7.6,7.63,7.65,-0.02,-0.2614,263645.93,201073.795
20210603,601186.SH,7.63,7.66,7.61,7.63,7.63,0.0,0.0,216079.61,165043.308
20210604,601186.SH,7.62,7.66,7.61,7.63,7.63,0.0,0.0,216012.62,164869.172
20210607,601186.SH,7.63,7.64,7.6,7.61,7.63,-0.02,-0.2621,238136.98,181370.0
20210608,601186.SH,7.62,7.63,7.59,7.61,7.61,0.0,0.0,217113.77,165034.73
20210609,601186.SH,7.61,7.62,7.55,7.55,7.61,-0.06,-0.7884,308884.54,234014.945
20210610,601186.SH,7.55,7.6,7.54,7.54,7.55,-0.01,-0.1325,261693.62,197956.586
20210611,601186.SH,7.55,7.58,7.51,7.56,7.54,0.02,0.2653,400649.76,302282.319
20210615,601186.SH,7.54,7.55,7.37,7.4,7.56,-0.16,-2.1164,589189.0,437969.61
20210616,601186.SH,7.4,7.57,7.38,7.52,7.4,0.12,1.6216,451539.79,338909.992
20210617,601186.SH,7.5,7.52,7.41,7.42,7.52,-0.1,-1.3298,267102.32,198925.209
20210618,601186.SH,7.43,7.44,7.39,7.41,7.42,-0.01,-0.1348,251034.85,186035.747
20210621,601186.SH,7.41,7.44,7.38,7.42,7.41,0.01,0.135,244061.71,180760.064
20210622,601186.SH,7.42,7.57,7.38,7.52,7.42,0.1,1.3477,610514.78,458604.813
20210623,601186.SH,7.49,7.53,7.42,7.52,7.52,0.0,0.0,434208.2,324229.066
20210624,601186.SH,7.5,7.56,7.49,7.52,7.52,0.0,0.0,233737.25,175897.039
20210625,601186.SH,7.52,7.55,7.49,7.53,7.52,0.01,0.133,233113.01,175462.256
20210628,601186.SH,7.54,7.55,7.45,7.47,7.53,-0.06,-0.7968,248621.26,186168.959
20210629,601186.SH,7.46,7.48,7.42,7.43,7.47,-0.04,-0.5355,222457.38,165654.85
20210630,601186.SH,7.42,7.44,7.38,7.43,7.43,0.0,0.0,220705.8,163520.427
20210701,601186.SH,7.43,7.5,7.39,7.43,7.43,0.0,0.0,310338.31,231317.809
20210702,601186.SH,7.44,7.47,7.35,7.36,7.43,-0.07,-0.9421,326499.82,241282.561
