trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200618,600887.SH,29.47,29.6,29.15,29.24,29.39,-0.15,-0.5104,495582.24,1454638.174
20200619,600887.SH,29.2,30.18,29.16,29.91,29.24,0.67,2.2914,1063056.07,3172957.901
20200622,600887.SH,29.99,30.68,29.9,30.09,29.91,0.18,0.6018,768439.76,2328651.991
20200623,600887.SH,30.14,30.74,29.92,30.24,30.09,0.15,0.4985,932300.29,2827903.725
20200624,600887.SH,30.7,31.13,30.44,30.82,30.24,0.58,1.918,754725.36,2323979.07
20200629,600887.SH,31.0,31.43,30.55,30.88,30.82,0.06,0.1947,675432.39,2090090.918
20200630,600887.SH,31.2,31.44,30.86,31.13,30.88,0.25,0.8096,654682.39,2043311.64
20200701,600887.SH,31.25,32.13,31.09,31.89,31.13,0.76,2.4414,743401.13,2357492.373
20200702,600887.SH,32.0,32.28,31.45,31.94,31.89,0.05,0.1568,769370.53,2442549.556
20200703,600887.SH,32.5,32.53,31.16,31.59,31.94,-0.35,-1.0958,962295.54,3039892.462
20200706,600887.SH,31.9,34.2,31.85,33.8,31.59,2.21,6.9959,1413820.69,4718054.081
20200707,600887.SH,34.39,34.39,33.55,33.6,33.8,-0.2,-0.5917,1042798.15,3545539.349
20200708,600887.SH,33.6,35.15,33.52,34.84,33.6,1.24,3.6905,1150989.32,3990932.488
20200709,600887.SH,34.84,35.49,34.58,35.02,34.84,0.18,0.5166,810787.07,2832150.342
20200710,600887.SH,34.95,35.31,34.33,34.56,35.02,-0.46,-1.3135,803110.64,2795208.503
20200713,600887.SH,34.0,36.07,33.88,35.45,34.56,0.89,2.5752,1107365.45,3885738.393
20200714,600887.SH,35.11,36.0,34.7,35.16,35.45,-0.29,-0.8181,701844.76,2471160.441
20200715,600887.SH,35.89,36.2,34.89,35.45,35.16,0.29,0.8248,787011.79,2798127.977
20200716,600887.SH,35.4,36.0,33.1,33.1,35.45,-2.35,-6.6291,1171995.7,3998169.383
20200717,600887.SH,32.85,34.75,32.85,34.35,33.1,1.25,3.7764,789786.18,2697058.543
20200720,600887.SH,34.36,34.9,32.5,33.44,34.35,-0.91,-2.6492,1252811.87,4167762.347
20200721,600887.SH,33.51,34.6,33.15,34.06,33.44,0.62,1.8541,790752.77,2690312.023
20200722,600887.SH,33.8,36.63,33.8,36.0,34.06,1.94,5.6958,1181376.48,4220372.578
20200723,600887.SH,35.76,36.3,34.67,35.54,36.0,-0.46,-1.2778,780687.81,2762263.996
20200724,600887.SH,35.1,35.48,33.5,34.03,35.54,-1.51,-4.2487,1010885.0,3485348.961
20200727,600887.SH,34.61,34.84,33.54,33.9,34.03,-0.13,-0.382,541363.86,1847467.481
20200728,600887.SH,34.5,36.25,34.32,35.36,33.9,1.46,4.3068,962667.09,3414770.976
20200729,600887.SH,35.4,36.08,34.8,35.87,35.36,0.51,1.4423,773533.37,2750480.497
20200730,600887.SH,36.35,36.83,35.76,36.02,35.87,0.15,0.4182,782861.1,2842710.516
20200731,600887.SH,36.0,36.99,35.7,36.63,36.02,0.61,1.6935,716922.1,2615855.433
20200803,600887.SH,37.3,38.48,37.29,38.1,36.63,1.47,4.0131,786509.3,2984013.497
20200804,600887.SH,38.77,38.78,37.21,37.77,38.1,-0.33,-0.8661,614476.08,2332795.119
20200805,600887.SH,37.64,38.45,37.39,37.73,37.77,-0.04,-0.1059,599042.0,2269848.145
20200806,600887.SH,37.41,37.73,36.67,37.13,37.73,-0.6,-1.5902,593621.64,2207968.411
20200807,600887.SH,37.18,37.31,35.92,36.43,37.13,-0.7,-1.8853,639330.34,2340167.429
20200810,600887.SH,36.7,36.97,35.9,36.42,36.43,-0.01,-0.0274,474048.68,1728285.46
20200811,600887.SH,36.73,37.45,35.9,36.0,36.42,-0.42,-1.1532,505307.24,1851526.29
20200812,600887.SH,35.99,36.24,34.39,35.32,36.0,-0.68,-1.8889,561367.8,1973554.053
20200813,600887.SH,35.39,35.5,34.75,34.84,35.32,-0.48,-1.359,403335.14,1413492.454
20200814,600887.SH,34.84,35.31,34.42,35.24,34.84,0.4,1.1481,492692.46,1722101.534
20200817,600887.SH,35.1,35.7,34.75,35.35,35.24,0.11,0.3121,708280.67,2493469.416
20200818,600887.SH,35.28,36.44,35.03,36.14,35.35,0.79,2.2348,632639.83,2271572.807
20200819,600887.SH,35.95,35.95,34.9,34.99,36.14,-1.15,-3.1821,491975.07,1740250.464
20200820,600887.SH,34.85,34.85,33.85,34.07,34.99,-0.92,-2.6293,705365.49,2407516.91
20200821,600887.SH,34.58,35.14,34.14,34.89,34.07,0.82,2.4068,547792.77,1898150.407
20200824,600887.SH,35.26,35.97,34.86,35.22,34.89,0.33,0.9458,586200.4,2074511.979
20200825,600887.SH,35.08,35.9,35.01,35.25,35.22,0.03,0.0852,462190.83,1638022.658
20200826,600887.SH,35.37,36.16,35.24,35.82,35.25,0.57,1.617,630321.32,2259891.445
20200827,600887.SH,36.7,37.8,36.25,36.9,35.82,1.08,3.0151,921104.61,3400069.454
20200828,600887.SH,39.9,40.59,39.11,40.59,36.9,3.69,10.0,1319573.57,5289373.202
20200831,600887.SH,41.5,43.08,41.22,41.94,40.59,1.35,3.3259,1760667.76,7420720.528
20200901,600887.SH,41.68,42.15,40.83,41.52,41.94,-0.42,-1.0014,864557.66,3576479.763
20200902,600887.SH,42.1,42.47,41.32,41.6,41.52,0.08,0.1927,749199.83,3138788.504
20200903,600887.SH,41.72,43.03,41.28,41.55,41.6,-0.05,-0.1202,919354.96,3863048.579
20200904,600887.SH,41.11,41.53,40.21,40.98,41.55,-0.57,-1.3718,681408.96,2787175.303
20200907,600887.SH,41.58,42.58,39.95,40.38,40.98,-0.6,-1.4641,805076.13,3338705.284
20200908,600887.SH,40.1,40.8,39.19,39.88,40.38,-0.5,-1.2382,638074.54,2544840.351
20200909,600887.SH,39.43,39.8,38.44,39.17,39.88,-0.71,-1.7803,505249.14,1980772.506
20200910,600887.SH,39.6,39.8,38.72,38.82,39.17,-0.35,-0.8935,487212.2,1909010.715
20200911,600887.SH,39.3,39.3,38.37,38.84,38.82,0.02,0.0515,441475.54,1715013.913
20200914,600887.SH,39.75,39.94,38.62,39.02,38.84,0.18,0.4634,553593.45,2169719.779
20200915,600887.SH,39.0,40.32,39.0,39.93,39.02,0.91,2.3321,686851.91,2731351.87
20200916,600887.SH,39.72,40.06,38.77,39.1,39.93,-0.83,-2.0786,455883.21,1785631.901
20200917,600887.SH,38.75,38.83,37.51,38.16,39.1,-0.94,-2.4041,616750.13,2344135.888
20200918,600887.SH,38.33,39.35,37.97,39.35,38.16,1.19,3.1184,479017.84,1857113.458
20200921,600887.SH,39.34,39.58,38.53,38.55,39.35,-0.8,-2.033,379971.01,1473383.649
20200922,600887.SH,38.5,39.36,38.32,38.63,38.55,0.08,0.2075,319063.91,1239668.674
20200923,600887.SH,38.91,39.15,38.48,38.85,38.63,0.22,0.5695,303052.91,1175689.575
20200924,600887.SH,38.6,38.65,37.6,37.9,38.85,-0.95,-2.4453,447502.31,1698680.785
20200925,600887.SH,37.8,38.49,37.77,38.11,37.9,0.21,0.5541,252615.34,965935.239
20200928,600887.SH,38.94,39.02,38.0,38.18,38.11,0.07,0.1837,301947.9,1163735.598
20200929,600887.SH,38.61,38.65,38.02,38.29,38.18,0.11,0.2881,262770.63,1008006.92
20200930,600887.SH,38.56,39.35,38.3,38.5,38.29,0.21,0.5484,362272.54,1404863.691
20201009,600887.SH,39.5,40.99,39.07,40.3,38.5,1.8,4.6753,539668.45,2162875.053
20201012,600887.SH,40.78,41.85,40.6,41.69,40.3,1.39,3.4491,479760.53,1989850.154
20201013,600887.SH,41.4,41.78,41.29,41.48,41.69,-0.21,-0.5037,255503.18,1059490.696
20201014,600887.SH,41.5,42.3,41.41,41.8,41.48,0.32,0.7715,354898.23,1483399.799
20201015,600887.SH,41.9,42.0,41.24,41.47,41.8,-0.33,-0.7895,358506.35,1489101.552
20201016,600887.SH,41.4,42.14,40.85,41.21,41.47,-0.26,-0.627,262380.69,1085971.709
20201019,600887.SH,41.21,41.65,40.06,40.18,41.21,-1.03,-2.4994,516927.34,2096262.759
20201020,600887.SH,40.45,41.7,40.42,41.5,40.18,1.32,3.2852,396565.96,1631908.065
20201021,600887.SH,41.84,41.9,41.15,41.85,41.5,0.35,0.8434,368380.77,1531399.112
20201022,600887.SH,42.19,42.3,41.3,42.14,41.85,0.29,0.693,365867.47,1530855.03
20201023,600887.SH,42.14,42.14,40.32,40.45,42.14,-1.69,-4.0104,388879.49,1596384.809
20201026,600887.SH,40.44,41.83,39.65,41.4,40.45,0.95,2.3486,290842.2,1191959.422
20201027,600887.SH,41.99,42.2,40.89,41.22,41.4,-0.18,-0.4348,346487.44,1433834.732
20201028,600887.SH,41.66,43.46,41.46,42.99,41.22,1.77,4.294,760553.52,3263190.789
20201029,600887.SH,42.98,44.54,42.65,44.14,42.99,1.15,2.675,815575.39,3550172.612
20201030,600887.SH,40.99,41.5,39.73,39.73,44.14,-4.41,-9.9909,1342869.54,5371200.262
20201102,600887.SH,38.69,39.35,37.35,37.9,39.73,-1.83,-4.6061,1699316.48,6473260.351
20201103,600887.SH,38.08,39.32,37.93,39.11,37.9,1.21,3.1926,916659.07,3567488.755
20201104,600887.SH,39.2,39.67,38.41,39.46,39.11,0.35,0.8949,520022.04,2031417.511
20201105,600887.SH,39.75,39.95,38.91,39.48,39.46,0.02,0.0507,642120.84,2522586.097
20201106,600887.SH,39.84,39.85,38.58,38.88,39.48,-0.6,-1.5198,534797.75,2079341.134
20201109,600887.SH,39.32,39.76,39.1,39.51,38.88,0.63,1.6204,566945.22,2238028.689
20201110,600887.SH,39.49,39.51,38.7,38.94,39.51,-0.57,-1.4427,492442.49,1921874.439
20201111,600887.SH,39.3,40.11,39.18,39.26,38.94,0.32,0.8218,578873.39,2292344.533
20201112,600887.SH,39.5,39.8,38.8,39.01,39.26,-0.25,-0.6368,436504.86,1705472.638
20201113,600887.SH,38.9,38.9,37.8,38.32,39.01,-0.69,-1.7688,448552.42,1707389.445
20201116,600887.SH,38.5,38.68,37.91,38.22,38.32,-0.1,-0.261,403381.19,1539521.158
20201117,600887.SH,38.08,38.19,37.34,37.97,38.22,-0.25,-0.6541,511695.5,1929908.489
20201118,600887.SH,37.96,38.45,37.78,38.33,37.97,0.36,0.9481,400684.15,1529738.083
20201119,600887.SH,38.34,39.13,38.12,39.08,38.33,0.75,1.9567,458994.62,1782695.165
20201120,600887.SH,39.1,39.63,38.75,39.23,39.08,0.15,0.3838,434500.54,1703071.68
20201123,600887.SH,39.23,39.9,39.11,39.51,39.23,0.28,0.7137,449026.48,1779055.025
20201124,600887.SH,39.75,39.75,38.45,38.7,39.51,-0.81,-2.0501,484932.61,1884092.304
20201125,600887.SH,38.7,38.85,37.71,37.79,38.7,-0.91,-2.3514,548091.5,2083841.921
20201126,600887.SH,37.71,38.21,37.52,38.12,37.79,0.33,0.8732,349816.47,1324731.841
20201127,600887.SH,38.11,38.3,37.61,38.3,38.12,0.18,0.4722,304126.65,1156922.206
20201130,600887.SH,38.26,38.38,37.78,37.79,38.3,-0.51,-1.3316,433226.13,1647783.833
20201201,600887.SH,38.12,38.72,37.99,38.55,37.79,0.76,2.0111,359017.91,1379888.831
20201202,600887.SH,38.88,38.9,38.17,38.54,38.55,-0.01,-0.0259,322541.11,1240566.857
20201203,600887.SH,38.65,39.1,38.42,38.94,38.54,0.4,1.0379,339246.8,1317406.151
20201204,600887.SH,39.23,39.88,38.99,39.79,38.94,0.85,2.1828,529295.85,2095960.957
20201207,600887.SH,40.0,40.6,39.78,40.18,39.79,0.39,0.9801,693085.7,2785466.527
20201208,600887.SH,40.18,41.16,39.85,40.68,40.18,0.5,1.2444,529317.35,2147471.807
20201209,600887.SH,41.0,41.24,40.1,40.24,40.68,-0.44,-1.0816,497960.43,2021999.527
20201210,600887.SH,39.87,40.45,39.09,39.43,40.24,-0.81,-2.0129,535941.21,2128037.285
20201211,600887.SH,39.53,39.65,38.36,39.04,39.43,-0.39,-0.9891,546452.64,2123167.832
20201214,600887.SH,39.2,40.15,39.0,40.06,39.04,1.02,2.6127,517743.64,2048745.865
20201215,600887.SH,40.49,40.59,39.8,40.4,40.06,0.34,0.8487,533878.84,2143693.291
20201216,600887.SH,40.37,40.86,39.83,40.49,40.4,0.09,0.2228,525041.31,2116281.096
20201217,600887.SH,40.86,41.81,40.62,41.31,40.49,0.82,2.0252,809856.88,3353488.212
20201218,600887.SH,41.01,41.43,40.26,40.7,41.31,-0.61,-1.4766,544024.81,2216103.767
20201221,600887.SH,40.71,41.88,40.51,41.5,40.7,0.8,1.9656,624818.83,2587300.197
20201222,600887.SH,41.44,42.15,40.89,40.96,41.5,-0.54,-1.3012,609621.18,2533303.01
20201223,600887.SH,41.37,42.31,41.1,41.57,40.96,0.61,1.4893,682012.31,2854552.194
20201224,600887.SH,41.48,41.48,40.4,40.51,41.57,-1.06,-2.5499,582053.0,2380326.472
20201225,600887.SH,40.66,41.09,39.96,40.0,40.51,-0.51,-1.2589,543491.59,2194282.425
20201228,600887.SH,40.37,41.9,40.19,41.89,40.0,1.89,4.725,850114.1,3526861.978
20201229,600887.SH,42.4,42.65,41.72,41.87,41.89,-0.02,-0.0477,577716.47,2433762.573
20201230,600887.SH,41.87,44.09,41.76,43.96,41.87,2.09,4.9916,963879.84,4163273.696
20201231,600887.SH,43.61,45.0,43.6,44.37,43.96,0.41,0.9327,835613.35,3703996.843
20210104,600887.SH,44.6,48.0,44.17,47.36,44.37,2.99,6.7388,875386.55,4067206.463
20210105,600887.SH,48.1,51.85,48.1,50.93,47.36,3.57,7.538,1252762.69,6279953.468
20210106,600887.SH,51.5,51.85,49.3,50.56,50.93,-0.37,-0.7265,978357.32,4924778.416
20210107,600887.SH,50.6,51.84,49.46,51.69,50.56,1.13,2.235,983551.35,4945582.209
20210108,600887.SH,51.3,51.85,48.68,49.27,51.69,-2.42,-4.6818,1135579.68,5646536.745
20210111,600887.SH,49.0,50.16,48.02,48.64,49.27,-0.63,-1.2787,906448.29,4452408.233
20210112,600887.SH,48.7,50.0,48.5,49.67,48.64,1.03,2.1176,612857.5,3026984.103
20210113,600887.SH,49.82,50.5,48.07,48.59,49.67,-1.08,-2.1744,778075.89,3821127.309
20210114,600887.SH,48.14,49.05,46.74,46.95,48.59,-1.64,-3.3752,811710.35,3847490.76
20210115,600887.SH,46.35,47.19,45.8,46.65,46.95,-0.3,-0.639,697653.78,3239843.527
20210118,600887.SH,46.65,48.24,46.65,47.51,46.65,0.86,1.8435,706755.67,3354358.894
20210119,600887.SH,47.51,47.57,45.97,46.14,47.51,-1.37,-2.8836,638229.49,2970963.317
20210120,600887.SH,46.13,46.4,45.51,46.16,46.14,0.02,0.0433,651725.01,2997057.193
20210121,600887.SH,46.3,46.6,45.02,46.25,46.16,0.09,0.195,986226.42,4523282.666
20210122,600887.SH,46.01,46.99,45.38,46.04,46.25,-0.21,-0.4541,1194439.15,5498601.927
20210125,600887.SH,46.14,48.92,46.14,48.83,46.04,2.79,6.0599,1520551.08,7220524.557
20210126,600887.SH,48.01,48.2,46.58,46.99,48.83,-1.84,-3.7682,943224.95,4468032.608
20210127,600887.SH,47.19,47.2,45.21,46.21,46.99,-0.78,-1.6599,827595.01,3802346.331
20210128,600887.SH,45.6,45.88,43.68,44.04,46.21,-2.17,-4.696,966818.32,4312064.396
20210129,600887.SH,44.32,44.75,43.58,44.2,44.04,0.16,0.3633,776633.35,3433198.0
20210201,600887.SH,44.8,44.94,43.9,44.25,44.2,0.05,0.1131,533560.45,2369515.589
20210202,600887.SH,44.25,45.39,43.92,44.98,44.25,0.73,1.6497,770515.45,3445334.724
20210203,600887.SH,45.14,45.15,43.05,43.28,44.98,-1.7,-3.7795,1307609.19,5694160.641
20210204,600887.SH,43.27,44.32,42.67,43.73,43.28,0.45,1.0397,794959.44,3471513.059
20210205,600887.SH,44.18,45.11,43.65,44.15,43.73,0.42,0.9604,797591.79,3544478.717
20210208,600887.SH,44.67,45.76,44.27,45.72,44.15,1.57,3.5561,894397.87,4038576.136
20210209,600887.SH,45.84,46.43,45.22,46.02,45.72,0.3,0.6562,848013.7,3888251.506
20210210,600887.SH,46.02,46.85,45.53,46.49,46.02,0.47,1.0213,853235.31,3940105.441
20210218,600887.SH,47.6,47.86,45.24,45.8,46.49,-0.69,-1.4842,942511.89,4355426.391
20210219,600887.SH,45.97,48.38,45.28,48.24,45.8,2.44,5.3275,1133565.73,5329460.614
20210222,600887.SH,48.26,48.27,46.1,46.58,48.24,-1.66,-3.4411,1020002.29,4811856.219
20210223,600887.SH,45.99,46.31,45.0,45.01,46.58,-1.57,-3.3705,720022.19,3282304.918
20210224,600887.SH,45.34,45.76,43.6,44.2,45.01,-0.81,-1.7996,697347.94,3110199.409
20210225,600887.SH,44.4,45.0,43.82,44.1,44.2,-0.1,-0.2262,511445.81,2272170.406
20210226,600887.SH,43.0,43.8,42.61,43.22,44.1,-0.88,-1.9955,577813.16,2498615.218
20210301,600887.SH,43.6,43.97,43.28,43.8,43.22,0.58,1.342,459894.54,2008060.407
20210302,600887.SH,44.03,44.28,42.51,43.0,43.8,-0.8,-1.8265,594165.04,2569828.847
20210303,600887.SH,43.0,43.74,42.76,43.67,43.0,0.67,1.5581,393230.3,1707601.216
20210304,600887.SH,43.15,43.4,41.25,41.5,43.67,-2.17,-4.9691,688875.78,2901671.105
20210305,600887.SH,41.0,42.1,40.24,41.46,41.5,-0.04,-0.0964,475050.06,1962508.121
20210308,600887.SH,41.55,41.83,39.5,39.8,41.46,-1.66,-4.0039,741166.51,2987113.453
20210309,600887.SH,39.51,39.65,37.72,37.95,39.8,-1.85,-4.6482,991476.46,3833579.022
20210310,600887.SH,39.0,39.33,38.31,38.42,37.95,0.47,1.2385,685005.39,2656213.252
20210311,600887.SH,38.9,39.65,38.6,39.3,38.42,0.88,2.2905,613235.59,2404636.066
20210312,600887.SH,39.5,39.6,38.9,39.48,39.3,0.18,0.458,474510.33,1859613.653
20210315,600887.SH,39.28,39.33,37.91,38.28,39.48,-1.2,-3.0395,475683.19,1831435.816
20210316,600887.SH,38.83,39.43,38.57,39.02,38.28,0.74,1.9331,423448.05,1654675.922
20210317,600887.SH,39.05,39.82,38.56,39.59,39.02,0.57,1.4608,388928.45,1531308.032
20210318,600887.SH,39.67,40.38,39.53,40.15,39.59,0.56,1.4145,391007.22,1566501.693
20210319,600887.SH,39.66,39.89,38.63,38.96,40.15,-1.19,-2.9639,442578.8,1734719.474
20210322,600887.SH,39.1,39.47,38.58,39.25,38.96,0.29,0.7444,281695.07,1100235.692
20210323,600887.SH,39.15,39.58,38.59,38.96,39.25,-0.29,-0.7389,326196.42,1272674.119
20210324,600887.SH,38.95,40.1,38.85,39.1,38.96,0.14,0.3593,463477.83,1824708.124
20210325,600887.SH,39.0,39.44,38.7,39.24,39.1,0.14,0.3581,267228.92,1046570.847
20210326,600887.SH,39.31,40.68,39.3,40.38,39.24,1.14,2.9052,563527.6,2265392.415
20210329,600887.SH,40.5,40.92,39.98,40.4,40.38,0.02,0.0495,359685.71,1452099.258
20210330,600887.SH,40.15,40.73,40.06,40.26,40.4,-0.14,-0.3465,347633.95,1402999.889
20210331,600887.SH,40.3,40.36,39.59,40.03,40.26,-0.23,-0.5713,277755.44,1107455.627
20210401,600887.SH,40.02,40.4,39.8,40.3,40.03,0.27,0.6745,262204.63,1051656.159
20210402,600887.SH,40.5,41.0,40.05,40.5,40.3,0.2,0.4963,383911.48,1555627.474
20210406,600887.SH,40.5,40.97,40.24,40.78,40.5,0.28,0.6914,284494.64,1156798.302
20210407,600887.SH,40.88,40.88,39.25,39.54,40.78,-1.24,-3.0407,464876.27,1851989.088
20210408,600887.SH,39.46,41.47,39.4,40.97,39.54,1.43,3.6166,662002.01,2704322.276
20210409,600887.SH,40.98,41.12,39.45,39.8,40.97,-1.17,-2.8557,497460.92,1986825.46
20210412,600887.SH,39.78,39.95,39.01,39.31,39.8,-0.49,-1.2312,392412.25,1547439.584
20210413,600887.SH,39.46,40.46,39.38,39.8,39.31,0.49,1.2465,320878.69,1282580.199
20210414,600887.SH,40.19,40.25,39.5,39.68,39.8,-0.12,-0.3015,255126.05,1016118.342
20210415,600887.SH,39.91,39.92,38.13,38.81,39.68,-0.87,-2.1925,539545.46,2086830.946
20210416,600887.SH,38.7,39.15,38.54,39.02,38.81,0.21,0.5411,290900.89,1129981.712
20210419,600887.SH,38.8,40.29,38.3,40.1,39.02,1.08,2.7678,485551.83,1925509.063
20210420,600887.SH,40.01,40.24,39.68,40.0,40.1,-0.1,-0.2494,290269.18,1161361.919
20210421,600887.SH,39.5,39.9,39.06,39.67,40.0,-0.33,-0.825,356027.21,1407314.873
20210422,600887.SH,39.97,40.07,39.45,39.98,39.67,0.31,0.7814,305462.25,1214989.201
20210423,600887.SH,39.81,40.81,39.58,40.51,39.98,0.53,1.3257,415025.42,1677135.643
20210426,600887.SH,40.65,41.0,39.5,39.62,40.51,-0.89,-2.197,447320.85,1801605.645
20210427,600887.SH,39.59,39.91,39.16,39.73,39.62,0.11,0.2776,252333.15,998009.877
20210428,600887.SH,39.61,39.61,38.6,39.25,39.73,-0.48,-1.2082,591440.78,2303146.834
20210429,600887.SH,41.4,42.66,41.2,42.08,39.25,2.83,7.2102,1494189.45,6271152.282
20210430,600887.SH,42.0,42.06,40.57,40.95,42.08,-1.13,-2.6854,876748.77,3619927.688
20210506,600887.SH,40.66,40.78,39.41,39.65,40.95,-1.3,-3.1746,805277.59,3223035.21
20210507,600887.SH,39.73,39.8,38.6,38.61,39.65,-1.04,-2.623,749089.84,2923669.261
20210510,600887.SH,38.6,38.6,37.05,37.53,38.61,-1.08,-2.7972,888816.81,3350896.273
20210511,600887.SH,37.55,38.57,37.26,38.39,37.53,0.86,2.2915,630123.91,2395695.372
20210512,600887.SH,38.15,38.5,37.88,38.36,38.39,-0.03,-0.0781,400105.12,1529690.652
20210513,600887.SH,38.0,38.85,37.88,38.77,38.36,0.41,1.0688,450756.87,1738856.466
20210514,600887.SH,39.0,39.6,38.41,39.27,38.77,0.5,1.2897,626781.21,2454332.589
20210517,600887.SH,39.2,39.96,39.02,39.66,39.27,0.39,0.9931,631303.52,2502771.479
20210518,600887.SH,39.6,39.6,38.7,39.18,39.66,-0.48,-1.2103,512361.25,1993691.452
20210519,600887.SH,39.07,39.07,38.49,38.8,39.18,-0.38,-0.9699,382369.84,1478016.176
20210520,600887.SH,38.9,40.11,38.9,39.92,38.8,1.12,2.8866,846939.3,3361252.929
20210521,600887.SH,40.0,40.18,38.91,39.0,39.92,-0.92,-2.3046,538561.48,2118263.349
20210524,600887.SH,38.79,39.29,38.3,39.11,39.0,0.11,0.2821,471191.94,1827111.815
20210525,600887.SH,39.22,41.1,39.22,41.01,39.11,1.9,4.8581,1217728.86,4957528.844
20210526,600887.SH,41.48,41.48,40.6,41.05,41.01,0.04,0.0975,685039.61,2808833.36
20210527,600887.SH,41.05,41.35,40.41,40.7,41.05,-0.35,-0.8526,566243.73,2309102.79
20210528,600887.SH,40.85,41.05,40.1,40.56,40.7,-0.14,-0.344,506664.68,2054836.359
20210531,600887.SH,40.32,40.5,39.78,40.49,40.56,-0.07,-0.1726,604471.37,2420298.794
20210601,600887.SH,41.02,41.21,39.7,40.26,40.49,-0.23,-0.568,732893.57,2950731.624
20210602,600887.SH,39.99,40.45,39.11,39.46,40.26,-0.8,-1.9871,681779.45,2694967.823
20210603,600887.SH,39.55,39.94,39.4,39.5,39.46,0.04,0.1014,480094.59,1904844.911
20210604,600887.SH,39.32,39.95,39.05,39.58,39.5,0.08,0.2025,486264.97,1920650.111
20210607,600887.SH,38.13,38.56,37.2,37.69,39.58,-1.89,-4.7751,1832977.04,6911078.207
20210608,600887.SH,37.71,37.98,37.36,37.86,37.69,0.17,0.451,818383.82,3082812.332
20210609,600887.SH,37.93,40.1,37.88,39.82,37.86,1.96,5.177,1615167.46,6349208.298
20210610,600887.SH,39.99,40.39,39.34,39.41,39.82,-0.41,-1.0296,795867.61,3165364.852
20210611,600887.SH,38.69,38.69,37.63,38.26,38.59,-0.33,-0.8551,715669.53,2721271.61
20210615,600887.SH,37.88,38.09,37.09,37.74,38.26,-0.52,-1.3591,669284.76,2513212.016
20210616,600887.SH,37.83,39.48,37.59,38.5,37.74,0.76,2.0138,799246.66,3087444.824
20210617,600887.SH,38.1,38.46,37.94,38.2,38.5,-0.3,-0.7792,470539.1,1794586.119
20210618,600887.SH,38.08,38.12,37.5,37.72,38.2,-0.48,-1.2565,541650.1,2041901.893
20210621,600887.SH,37.41,37.86,37.0,37.28,37.72,-0.44,-1.1665,629715.77,2341729.214
20210622,600887.SH,37.27,37.39,36.78,37.02,37.28,-0.26,-0.6974,664192.3,2455614.041
20210623,600887.SH,37.02,37.28,36.51,37.2,37.02,0.18,0.4862,517080.66,1912881.947
20210624,600887.SH,37.28,37.4,36.9,37.14,37.2,-0.06,-0.1613,415573.53,1542048.336
20210625,600887.SH,37.19,37.59,37.01,37.41,37.14,0.27,0.727,559362.92,2087459.718
20210628,600887.SH,37.55,37.68,37.1,37.3,37.41,-0.11,-0.294,413453.84,1538961.021
20210629,600887.SH,37.33,37.39,36.45,37.3,37.3,0.0,0.0,690031.66,2544386.933
20210630,600887.SH,37.0,37.19,36.71,36.83,37.3,-0.47,-1.2601,425036.34,1567831.397
20210701,600887.SH,36.83,37.26,36.5,37.0,36.83,0.17,0.4616,560795.88,2067006.929
20210702,600887.SH,36.7,36.83,36.3,36.45,37.0,-0.55,-1.4865,597685.58,2181163.677
20210705,600887.SH,36.23,36.23,34.88,35.21,36.45,-1.24,-3.4019,933621.28,3298377.527
20210706,600887.SH,34.98,35.05,34.32,35.04,35.21,-0.17,-0.4828,684526.89,2376594.794
20210707,600887.SH,34.71,35.53,34.71,35.09,35.04,0.05,0.1427,572178.62,2008102.374
20210708,600887.SH,35.07,35.08,34.09,34.21,35.09,-0.88,-2.5078,725357.89,2493785.9
20210709,600887.SH,34.13,34.53,33.89,34.31,34.21,0.1,0.2923,484672.05,1659882.669
20210712,600887.SH,34.5,34.95,34.02,34.65,34.31,0.34,0.991,585303.94,2024173.264
20210713,600887.SH,34.7,35.37,34.66,35.18,34.65,0.53,1.5296,555922.85,1954176.134
20210714,600887.SH,35.17,35.48,34.7,35.34,35.18,0.16,0.4548,496999.21,1745281.309
20210715,600887.SH,35.3,36.18,35.07,35.8,35.34,0.46,1.3016,633773.59,2272452.586
20210716,600887.SH,35.5,35.74,35.0,35.1,35.8,-0.7,-1.9553,487821.83,1715030.811
20210719,600887.SH,34.82,35.12,34.28,35.06,35.1,-0.04,-0.114,517249.69,1789583.589
20210720,600887.SH,34.9,35.22,34.48,34.9,35.06,-0.16,-0.4564,335040.95,1168120.874
20210721,600887.SH,35.2,35.95,34.94,34.95,34.9,0.05,0.1433,522746.23,1844893.358
20210722,600887.SH,34.78,35.3,34.41,35.06,34.95,0.11,0.3147,360338.8,1261108.448
20210723,600887.SH,34.9,34.98,33.8,34.1,35.06,-0.96,-2.7382,711141.55,2427911.912
20210726,600887.SH,33.98,33.98,32.71,33.08,34.1,-1.02,-2.9912,772598.13,2557643.919
20210727,600887.SH,33.03,33.3,31.31,31.46,33.08,-1.62,-4.8972,920811.82,2962588.248
20210728,600887.SH,30.9,32.48,30.9,32.24,31.46,0.78,2.4793,792441.11,2523597.994
20210729,600887.SH,32.58,33.08,32.31,32.75,32.24,0.51,1.5819,574561.14,1876835.755
20210730,600887.SH,32.6,33.58,32.33,33.39,32.75,0.64,1.9542,736197.69,2441038.592
20210802,600887.SH,33.0,34.74,32.9,34.3,33.39,0.91,2.7254,852607.27,2903996.252
