trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20200819,600104.SH,18.76,18.76,18.4,18.41,18.77,-0.36,-1.918,310315.9,575605.979
20200820,600104.SH,18.35,18.35,18.13,18.16,18.41,-0.25,-1.358,299853.65,545548.289
20200821,600104.SH,18.25,18.38,18.18,18.27,18.16,0.11,0.6057,235563.74,429983.629
20200824,600104.SH,18.38,18.84,18.34,18.64,18.27,0.37,2.0252,462838.62,863407.694
20200825,600104.SH,18.68,18.88,18.54,18.69,18.64,0.05,0.2682,335598.18,627624.522
20200826,600104.SH,18.6,18.6,18.2,18.3,18.69,-0.39,-2.0867,348207.16,638725.899
20200827,600104.SH,18.5,19.21,18.5,19.2,18.3,0.9,4.918,1090194.05,2071375.761
20200828,600104.SH,19.45,19.58,18.64,18.94,19.2,-0.26,-1.3542,994483.99,1880933.277
20200831,600104.SH,18.9,19.19,18.66,18.66,18.94,-0.28,-1.4784,563619.82,1061442.93
20200901,600104.SH,18.59,19.03,18.52,19.02,18.66,0.36,1.9293,569484.99,1073707.832
20200902,600104.SH,19.02,19.12,18.81,18.91,19.02,-0.11,-0.5783,391405.66,741441.73
20200903,600104.SH,19.0,19.55,18.92,19.21,18.91,0.3,1.5865,655711.65,1263648.003
20200904,600104.SH,18.9,19.4,18.71,19.26,19.21,0.05,0.2603,570385.87,1084969.135
20200907,600104.SH,19.28,19.75,19.26,19.4,19.26,0.14,0.7269,762906.26,1490823.358
20200908,600104.SH,19.54,20.12,19.35,20.04,19.4,0.64,3.299,781017.98,1553384.324
20200909,600104.SH,19.8,19.98,19.12,19.2,20.04,-0.84,-4.1916,802841.67,1564852.964
20200910,600104.SH,19.37,19.46,19.0,19.14,19.2,-0.06,-0.3125,523611.7,1006295.84
20200911,600104.SH,19.16,19.24,18.8,18.99,19.14,-0.15,-0.7837,416233.46,790128.54
20200914,600104.SH,19.1,19.44,18.99,19.43,18.99,0.44,2.317,368392.91,706765.31
20200915,600104.SH,19.43,19.8,19.26,19.67,19.43,0.24,1.2352,477046.03,935869.379
20200916,600104.SH,19.6,20.22,19.49,19.89,19.67,0.22,1.1185,625341.54,1246202.292
20200917,600104.SH,20.09,20.57,19.83,20.32,19.89,0.43,2.1619,825187.54,1673371.013
20200918,600104.SH,20.15,20.35,19.87,20.25,20.32,-0.07,-0.3445,541022.23,1087752.832
20200921,600104.SH,20.3,20.6,20.06,20.13,20.25,-0.12,-0.5926,422391.11,857916.607
20200922,600104.SH,19.96,20.15,19.67,19.74,20.13,-0.39,-1.9374,401033.11,797960.717
20200923,600104.SH,19.81,20.06,19.7,19.83,19.74,0.09,0.4559,220058.79,437077.004
20200924,600104.SH,19.69,19.7,19.18,19.3,19.83,-0.53,-2.6727,392234.31,760322.58
20200925,600104.SH,19.34,19.46,19.11,19.21,19.3,-0.09,-0.4663,195029.81,375587.486
20200928,600104.SH,19.26,19.44,19.17,19.29,19.21,0.08,0.4164,206544.92,398393.932
20200929,600104.SH,19.37,19.41,19.08,19.13,19.29,-0.16,-0.8294,207443.46,398441.792
20200930,600104.SH,19.22,19.33,19.01,19.13,19.13,0.0,0.0,303756.86,581877.292
20201009,600104.SH,19.39,20.02,19.35,19.8,19.13,0.67,3.5024,522709.1,1033801.581
20201012,600104.SH,19.9,20.2,19.89,20.1,19.8,0.3,1.5152,415734.9,833837.08
20201013,600104.SH,20.1,20.85,19.9,20.67,20.1,0.57,2.8358,552024.88,1120837.233
20201014,600104.SH,20.53,20.58,20.19,20.5,20.67,-0.17,-0.8224,496530.88,1011900.307
20201015,600104.SH,20.63,20.95,20.45,20.46,20.5,-0.04,-0.1951,421793.93,873821.224
20201016,600104.SH,20.59,20.66,20.23,20.59,20.46,0.13,0.6354,364167.63,744726.242
20201019,600104.SH,20.62,20.82,20.21,20.49,20.59,-0.1,-0.4857,299555.77,613457.247
20201020,600104.SH,20.33,21.18,20.3,21.11,20.49,0.62,3.0259,605505.31,1264911.904
20201021,600104.SH,20.98,21.6,20.85,21.52,21.11,0.41,1.9422,609743.91,1296884.95
20201022,600104.SH,21.3,21.46,20.85,21.14,21.52,-0.38,-1.7658,431233.95,910477.611
20201023,600104.SH,21.17,21.7,21.02,21.25,21.14,0.11,0.5203,386951.0,826442.118
20201026,600104.SH,21.25,21.51,20.9,21.16,21.25,-0.09,-0.4235,330468.76,701440.055
20201027,600104.SH,21.06,21.48,21.01,21.09,21.16,-0.07,-0.3308,301770.73,639792.223
20201028,600104.SH,21.17,21.92,21.12,21.72,21.09,0.63,2.9872,521209.93,1123142.463
20201029,600104.SH,21.42,23.21,21.36,22.7,21.72,0.98,4.512,957101.72,2155969.904
20201030,600104.SH,22.85,24.02,22.7,23.15,22.7,0.45,1.9824,1066921.27,2490603.747
20201102,600104.SH,23.48,24.68,23.05,24.1,23.15,0.95,4.1037,1096280.01,2643793.513
20201103,600104.SH,24.4,24.49,23.2,23.81,24.1,-0.29,-1.2033,809407.43,1922604.911
20201104,600104.SH,23.99,25.48,23.81,25.41,23.81,1.6,6.7199,902603.31,2250283.675
20201105,600104.SH,25.78,27.54,25.6,27.5,25.41,2.09,8.2251,1190573.39,3177330.63
20201106,600104.SH,27.52,28.8,26.32,27.72,27.5,0.22,0.8,1366299.99,3766867.964
20201109,600104.SH,27.3,28.67,26.51,28.4,27.72,0.68,2.4531,1175350.3,3237233.668
20201110,600104.SH,28.0,28.0,26.27,26.75,28.4,-1.65,-5.8099,1075550.72,2897972.783
20201111,600104.SH,26.66,27.09,26.02,26.25,26.75,-0.5,-1.8692,900726.82,2383943.615
20201112,600104.SH,26.47,26.82,26.11,26.42,26.25,0.17,0.6476,673916.15,1779782.344
20201113,600104.SH,26.85,26.93,25.79,26.19,26.42,-0.23,-0.8706,649907.14,1708373.665
20201116,600104.SH,26.09,26.15,25.31,25.9,26.19,-0.29,-1.1073,723147.02,1864478.211
20201117,600104.SH,26.08,26.87,25.82,26.06,25.9,0.16,0.6178,943722.23,2483826.071
20201118,600104.SH,25.65,25.93,25.26,25.65,26.06,-0.41,-1.5733,723015.05,1851937.256
20201119,600104.SH,26.1,26.35,25.5,26.01,25.65,0.36,1.4035,518028.61,1342575.413
20201120,600104.SH,26.15,27.32,26.1,27.12,26.01,1.11,4.2676,1057203.52,2843834.555
20201123,600104.SH,27.12,27.16,26.43,26.85,27.12,-0.27,-0.9956,715439.89,1915817.78
20201124,600104.SH,27.3,27.46,26.02,26.05,26.85,-0.8,-2.9795,714676.8,1902996.098
20201125,600104.SH,26.19,27.2,26.06,26.18,26.05,0.13,0.499,735897.56,1957130.353
20201126,600104.SH,25.92,25.92,24.73,24.95,26.18,-1.23,-4.6982,838283.21,2099689.706
20201127,600104.SH,26.0,27.45,25.82,27.08,24.95,2.13,8.5371,1852118.61,5006461.504
20201130,600104.SH,27.0,27.27,26.43,26.51,27.08,-0.57,-2.1049,1189568.65,3197548.515
20201201,600104.SH,26.09,26.79,25.42,26.5,26.51,-0.01,-0.0377,902428.96,2354968.518
20201202,600104.SH,26.3,26.32,25.58,25.71,26.5,-0.79,-2.9811,701239.83,1809640.303
20201203,600104.SH,25.95,26.04,25.45,25.62,25.71,-0.09,-0.3501,443479.86,1141550.179
20201204,600104.SH,25.45,25.66,25.02,25.24,25.62,-0.38,-1.4832,484269.51,1223062.79
20201207,600104.SH,24.73,24.74,23.9,24.34,25.24,-0.9,-3.5658,732056.7,1778533.562
20201208,600104.SH,24.48,24.75,24.17,24.36,24.34,0.02,0.0822,515450.14,1261323.191
20201209,600104.SH,24.36,24.69,23.66,23.68,24.36,-0.68,-2.7915,616526.67,1489451.344
20201210,600104.SH,23.67,23.85,23.26,23.76,23.68,0.08,0.3378,440048.06,1038855.564
20201211,600104.SH,23.93,24.16,23.19,23.8,23.76,0.04,0.1684,582607.02,1377967.621
20201214,600104.SH,23.76,24.66,23.21,24.37,23.8,0.57,2.395,822286.06,1981100.217
20201215,600104.SH,24.49,24.75,24.06,24.3,24.37,-0.07,-0.2872,596151.69,1451161.109
20201216,600104.SH,24.49,24.49,23.82,23.83,24.3,-0.47,-1.9342,434085.23,1042546.159
20201217,600104.SH,23.84,24.42,23.67,24.36,23.83,0.53,2.2241,459159.61,1110755.562
20201218,600104.SH,24.33,25.04,24.21,24.67,24.36,0.31,1.2726,671866.11,1663141.432
20201221,600104.SH,24.69,24.9,23.87,24.77,24.67,0.1,0.4054,917571.56,2235554.363
20201222,600104.SH,24.38,24.38,23.2,23.23,24.77,-1.54,-6.2172,1012079.85,2409101.614
20201223,600104.SH,23.23,24.65,23.1,24.35,23.23,1.12,4.8214,1007387.55,2415073.234
20201224,600104.SH,24.52,24.54,23.81,23.92,24.35,-0.43,-1.7659,386196.92,927855.549
20201225,600104.SH,23.82,24.08,23.33,23.4,23.92,-0.52,-2.1739,475266.12,1124362.356
20201228,600104.SH,23.53,25.74,23.39,25.74,23.4,2.34,10.0,1428119.6,3586060.74
20201229,600104.SH,26.03,26.25,23.8,23.82,25.74,-1.92,-7.4592,1523022.2,3794832.213
20201230,600104.SH,23.85,24.93,23.64,24.41,23.82,0.59,2.4769,937308.75,2285920.779
20201231,600104.SH,24.53,24.88,24.1,24.44,24.41,0.03,0.1229,814604.29,1988926.526
20210104,600104.SH,24.0,24.0,23.39,23.55,24.44,-0.89,-3.6416,1188449.98,2808084.237
20210105,600104.SH,23.67,23.77,22.5,22.71,23.55,-0.84,-3.5669,1136119.35,2596909.491
20210106,600104.SH,22.85,23.28,22.67,22.97,22.71,0.26,1.1449,647188.17,1482836.75
20210107,600104.SH,23.05,23.27,22.71,23.23,22.97,0.26,1.1319,677403.64,1561964.39
20210108,600104.SH,23.67,25.55,23.5,25.55,23.23,2.32,9.9871,1846469.6,4578791.891
20210111,600104.SH,26.0,27.17,25.6,26.43,25.55,0.88,3.4442,1629863.45,4308240.566
20210112,600104.SH,25.7,26.4,25.12,26.16,26.43,-0.27,-1.0216,1118770.09,2879289.793
20210113,600104.SH,26.7,27.32,24.94,25.05,26.16,-1.11,-4.2431,1411032.46,3666763.491
20210114,600104.SH,25.05,26.25,24.77,25.12,25.05,0.07,0.2794,1141496.92,2904780.919
20210115,600104.SH,25.3,25.97,24.5,25.7,25.12,0.58,2.3089,1151628.91,2911954.553
20210118,600104.SH,25.45,25.45,24.7,24.77,25.7,-0.93,-3.6187,989304.65,2460139.844
20210119,600104.SH,24.56,24.63,23.33,23.69,24.77,-1.08,-4.3601,1170226.6,2784578.162
20210120,600104.SH,23.71,24.0,23.3,23.45,23.69,-0.24,-1.0131,714314.07,1687406.334
20210121,600104.SH,23.47,23.83,23.13,23.73,23.45,0.28,1.194,840906.6,1974813.165
20210122,600104.SH,23.5,23.76,23.15,23.57,23.73,-0.16,-0.6743,625274.41,1464317.825
20210125,600104.SH,23.33,23.38,22.63,23.05,23.57,-0.52,-2.2062,764243.54,1753461.977
20210126,600104.SH,23.02,23.17,22.66,22.7,23.05,-0.35,-1.5184,419142.25,957188.001
20210127,600104.SH,22.94,23.48,22.74,23.37,22.7,0.67,2.9515,605755.21,1400943.581
20210128,600104.SH,23.0,23.22,22.6,22.7,23.37,-0.67,-2.8669,545391.91,1246948.35
20210129,600104.SH,22.81,22.93,21.7,21.94,22.7,-0.76,-3.348,627877.19,1396407.868
20210201,600104.SH,21.74,21.84,21.35,21.68,21.94,-0.26,-1.1851,503824.48,1086784.77
20210202,600104.SH,21.92,22.65,21.88,22.65,21.68,0.97,4.4742,597692.81,1339224.704
20210203,600104.SH,22.41,22.47,21.9,22.15,22.65,-0.5,-2.2075,482259.15,1068885.843
20210204,600104.SH,22.0,22.02,21.43,21.66,22.15,-0.49,-2.2122,447291.81,969620.784
20210205,600104.SH,21.66,21.98,21.5,21.57,21.66,-0.09,-0.4155,286020.53,620548.379
20210208,600104.SH,21.8,21.94,21.42,21.72,21.57,0.15,0.6954,322858.17,699131.133
20210209,600104.SH,21.3,21.52,20.68,21.27,21.72,-0.45,-2.0718,774727.52,1631682.421
20210210,600104.SH,21.36,22.18,21.27,21.93,21.27,0.66,3.103,596559.16,1295602.021
20210218,600104.SH,22.2,22.23,21.81,21.99,21.93,0.06,0.2736,533078.96,1173313.077
20210219,600104.SH,21.98,22.35,21.73,22.3,21.99,0.31,1.4097,451672.88,998336.316
20210222,600104.SH,22.36,22.97,21.83,22.3,22.3,0.0,0.0,755933.33,1688565.343
20210223,600104.SH,22.07,22.2,21.68,21.87,22.3,-0.43,-1.9283,452304.31,992780.016
20210224,600104.SH,21.88,22.1,21.21,21.31,21.87,-0.56,-2.5606,524912.19,1135045.688
20210225,600104.SH,21.58,21.65,21.21,21.65,21.31,0.34,1.5955,396341.25,850202.112
20210226,600104.SH,21.28,21.61,21.2,21.25,21.65,-0.4,-1.8476,406867.39,869165.836
20210301,600104.SH,21.29,21.38,21.05,21.22,21.25,-0.03,-0.1412,293253.97,621621.967
20210302,600104.SH,21.25,21.3,20.78,20.89,21.22,-0.33,-1.5551,430264.35,901774.329
20210303,600104.SH,20.77,21.28,20.75,21.17,20.89,0.28,1.3404,369467.16,779626.341
20210304,600104.SH,21.0,21.08,20.71,20.72,21.17,-0.45,-2.1256,360258.55,750203.683
20210305,600104.SH,20.58,21.0,20.42,20.84,20.72,0.12,0.5792,393335.41,817610.894
20210308,600104.SH,20.99,21.13,20.42,20.45,20.84,-0.39,-1.8714,382011.15,792907.644
20210309,600104.SH,20.49,20.88,19.73,20.46,20.45,0.01,0.0489,452937.56,923086.068
20210310,600104.SH,20.6,20.78,19.97,19.98,20.46,-0.48,-2.346,381527.79,772660.723
20210311,600104.SH,19.9,20.18,19.73,20.07,19.98,0.09,0.4505,346371.55,691723.111
20210312,600104.SH,20.14,20.37,19.79,20.34,20.07,0.27,1.3453,395956.39,794100.379
20210315,600104.SH,20.22,20.33,19.96,20.08,20.34,-0.26,-1.2783,233622.19,469979.801
20210316,600104.SH,20.02,20.44,20.0,20.31,20.08,0.23,1.1454,309281.43,627756.975
20210317,600104.SH,20.33,20.68,20.22,20.52,20.31,0.21,1.034,263880.26,541011.222
20210318,600104.SH,20.69,20.88,20.38,20.42,20.52,-0.1,-0.4873,273721.24,562673.514
20210319,600104.SH,20.31,20.31,20.01,20.04,20.42,-0.38,-1.8609,249833.13,502371.492
20210322,600104.SH,20.04,20.56,19.98,20.51,20.04,0.47,2.3453,232238.17,470929.638
20210323,600104.SH,20.59,20.59,20.15,20.35,20.51,-0.16,-0.7801,212578.59,431992.133
20210324,600104.SH,20.22,20.5,20.17,20.18,20.35,-0.17,-0.8354,186435.6,377976.793
20210325,600104.SH,20.18,20.2,19.89,19.95,20.18,-0.23,-1.1397,269095.5,537524.347
20210326,600104.SH,19.98,20.29,19.91,20.1,19.95,0.15,0.7519,320638.19,644876.921
20210329,600104.SH,20.02,20.06,19.73,19.88,20.1,-0.22,-1.0945,281383.45,558569.95
20210330,600104.SH,19.89,19.92,19.73,19.79,19.88,-0.09,-0.4527,220539.88,436460.423
20210331,600104.SH,19.84,19.9,19.62,19.67,19.79,-0.12,-0.6064,254423.62,501899.618
20210401,600104.SH,19.7,19.87,19.69,19.8,19.67,0.13,0.6609,179542.68,355230.065
20210402,600104.SH,19.85,19.96,19.76,19.9,19.8,0.1,0.5051,227684.16,452522.923
20210406,600104.SH,20.0,20.1,19.9,20.07,19.9,0.17,0.8543,206643.56,413490.212
20210407,600104.SH,20.0,20.11,19.84,20.11,20.07,0.04,0.1993,249444.92,498050.775
20210408,600104.SH,20.09,20.48,19.93,20.33,20.11,0.22,1.094,344282.78,698421.288
20210409,600104.SH,20.3,20.3,20.01,20.03,20.33,-0.3,-1.4757,267532.08,536833.988
20210412,600104.SH,20.15,20.23,19.96,20.03,20.03,0.0,0.0,215079.15,432085.284
20210413,600104.SH,20.05,20.12,19.8,19.84,20.03,-0.19,-0.9486,183030.21,363743.324
20210414,600104.SH,19.84,20.05,19.84,19.95,19.84,0.11,0.5544,147351.54,293992.725
20210415,600104.SH,19.9,19.99,19.63,19.78,19.95,-0.17,-0.8521,190170.98,375062.927
20210416,600104.SH,19.78,20.56,19.75,20.48,19.78,0.7,3.5389,558910.5,1134089.202
20210419,600104.SH,20.78,21.48,20.38,21.35,20.48,0.87,4.248,850894.45,1793332.907
20210420,600104.SH,21.25,21.25,20.55,20.56,21.35,-0.79,-3.7002,545804.72,1132286.43
20210421,600104.SH,20.34,20.36,20.04,20.08,20.56,-0.48,-2.3346,384732.65,774216.772
20210422,600104.SH,20.08,20.16,19.96,20.1,20.08,0.02,0.0996,215731.97,432656.279
20210423,600104.SH,20.0,20.1,19.86,19.94,20.1,-0.16,-0.796,242792.04,484730.24
20210426,600104.SH,19.94,19.99,19.75,19.83,19.94,-0.11,-0.5517,252263.02,500289.896
20210427,600104.SH,19.77,19.82,19.58,19.59,19.83,-0.24,-1.2103,220987.6,434204.762
20210428,600104.SH,19.6,19.63,19.34,19.43,19.59,-0.16,-0.8167,252789.86,490724.138
20210429,600104.SH,19.45,19.8,19.37,19.75,19.43,0.32,1.6469,222251.71,436641.291
20210430,600104.SH,20.04,20.43,19.95,20.06,19.75,0.31,1.5696,410257.4,826650.599
20210506,600104.SH,20.06,20.51,20.0,20.27,20.06,0.21,1.0469,385022.87,782063.93
20210507,600104.SH,20.3,20.37,19.92,19.94,20.27,-0.33,-1.628,251037.59,503622.51
20210510,600104.SH,19.99,20.48,19.88,20.28,19.94,0.34,1.7051,325193.0,657156.854
20210511,600104.SH,20.11,20.34,19.82,20.1,20.28,-0.18,-0.8876,299798.51,601917.631
20210512,600104.SH,20.0,20.75,19.95,20.64,20.1,0.54,2.6866,535201.38,1098964.142
20210513,600104.SH,20.4,20.49,20.06,20.13,20.64,-0.51,-2.4709,344588.61,696074.323
20210514,600104.SH,20.13,20.43,19.97,20.37,20.13,0.24,1.1923,348679.57,705541.999
20210517,600104.SH,20.37,20.77,20.18,20.58,20.37,0.21,1.0309,411867.36,846376.544
20210518,600104.SH,20.53,20.72,20.27,20.4,20.58,-0.18,-0.8746,274073.46,559358.438
20210519,600104.SH,20.34,20.92,20.2,20.67,20.4,0.27,1.3235,499982.88,1032049.885
20210520,600104.SH,20.57,20.66,20.3,20.44,20.67,-0.23,-1.1127,354443.14,724395.121
20210521,600104.SH,20.5,20.58,20.14,20.19,20.44,-0.25,-1.2231,337323.68,683829.986
20210524,600104.SH,20.19,20.19,19.95,19.98,20.19,-0.21,-1.0401,275083.85,549874.808
20210525,600104.SH,20.0,20.25,19.89,20.23,19.98,0.25,1.2513,339810.16,683247.149
20210526,600104.SH,20.22,20.65,20.19,20.32,20.23,0.09,0.4449,325850.78,665685.179
20210527,600104.SH,20.23,20.5,20.17,20.3,20.32,-0.02,-0.0984,278111.56,565529.691
20210528,600104.SH,20.43,20.64,20.3,20.38,20.3,0.08,0.3941,355647.62,727629.059
20210531,600104.SH,20.39,20.42,20.08,20.28,20.38,-0.1,-0.4907,276570.98,558882.896
20210601,600104.SH,20.27,20.36,20.07,20.34,20.28,0.06,0.2959,284490.03,575346.487
20210602,600104.SH,20.35,20.52,20.22,20.4,20.34,0.06,0.295,355238.41,723668.918
20210603,600104.SH,20.32,20.51,20.14,20.23,20.4,-0.17,-0.8333,349445.94,709280.285
20210604,600104.SH,20.19,20.33,20.06,20.13,20.23,-0.1,-0.4943,273083.43,550122.68
20210607,600104.SH,20.1,20.15,19.97,20.06,20.13,-0.07,-0.3477,218458.51,437450.291
20210608,600104.SH,20.02,20.23,19.98,20.12,20.06,0.06,0.2991,212943.06,427981.708
20210609,600104.SH,20.1,20.21,20.0,20.02,20.12,-0.1,-0.497,206977.19,415453.239
20210610,600104.SH,20.0,20.15,19.95,19.95,20.02,-0.07,-0.3497,328868.35,659012.187
20210611,600104.SH,19.95,19.99,19.62,19.91,19.95,-0.04,-0.2005,395950.21,783194.066
20210615,600104.SH,20.1,21.31,20.1,21.1,19.91,1.19,5.9769,1361875.87,2826843.55
20210616,600104.SH,20.83,20.92,20.42,20.48,21.1,-0.62,-2.9384,666627.3,1373399.41
20210617,600104.SH,20.42,20.67,20.09,20.27,20.48,-0.21,-1.0254,472202.0,959138.617
20210618,600104.SH,20.22,22.0,20.13,21.7,20.27,1.43,7.0548,1393106.97,2998689.5
20210621,600104.SH,21.6,21.6,21.04,21.26,21.7,-0.44,-2.0276,766956.57,1631179.581
20210622,600104.SH,21.34,22.55,21.1,22.1,21.26,0.84,3.9511,1090573.28,2405637.19
20210623,600104.SH,22.11,22.54,21.83,22.05,22.1,-0.05,-0.2262,815056.16,1809949.763
20210624,600104.SH,22.16,22.55,21.75,21.99,22.05,-0.06,-0.2721,612066.21,1353754.582
20210625,600104.SH,22.05,22.95,21.95,22.57,21.99,0.58,2.6376,857308.32,1934602.005
20210628,600104.SH,22.59,23.17,22.2,22.41,22.57,-0.16,-0.7089,711675.68,1604340.796
20210629,600104.SH,22.5,22.58,21.6,21.75,22.41,-0.66,-2.9451,626827.62,1370039.092
20210630,600104.SH,21.77,22.08,21.46,21.97,21.75,0.22,1.0115,394184.39,858837.003
20210701,600104.SH,22.03,22.03,21.38,21.56,21.97,-0.41,-1.8662,401789.98,869465.869
20210702,600104.SH,21.21,21.5,21.03,21.04,21.56,-0.52,-2.4119,472322.29,1000783.608
20210705,600104.SH,20.88,21.24,20.75,21.08,21.04,0.04,0.1901,356741.05,748713.954
20210706,600104.SH,20.95,21.11,20.66,21.05,21.08,-0.03,-0.1423,364145.43,761172.048
20210707,600104.SH,20.9,21.7,20.77,21.46,21.05,0.41,1.9477,546622.93,1169476.336
20210708,600104.SH,21.47,21.6,21.24,21.29,21.46,-0.17,-0.7922,339780.45,726134.524
20210709,600104.SH,21.18,22.11,21.02,21.93,21.29,0.64,3.0061,668147.13,1449739.596
20210712,600104.SH,22.04,22.25,21.63,21.8,21.93,-0.13,-0.5928,646596.52,1417541.43
20210713,600104.SH,21.73,22.11,21.61,21.68,21.8,-0.12,-0.5505,411309.42,895725.286
20210714,600104.SH,21.66,21.66,20.76,20.8,21.68,-0.88,-4.059,596405.71,1249823.404
20210715,600104.SH,20.75,20.78,20.21,20.52,20.8,-0.28,-1.3462,398878.06,816690.262
20210716,600104.SH,20.65,20.84,20.53,20.79,20.52,0.27,1.3158,291536.22,603567.088
20210719,600104.SH,20.5,20.74,20.19,20.65,20.79,-0.14,-0.6734,334306.93,683461.048
20210720,600104.SH,20.48,20.71,20.26,20.41,20.65,-0.24,-1.1622,255380.58,521718.984
20210721,600104.SH,20.41,20.8,20.4,20.48,20.41,0.07,0.343,364155.47,748932.609
20210722,600104.SH,20.52,20.67,20.35,20.38,20.48,-0.1,-0.4883,335397.47,686273.572
20210723,600104.SH,20.47,20.97,20.41,20.7,20.38,0.32,1.5702,429528.53,888692.874
20210726,600104.SH,20.7,20.7,19.88,19.92,20.7,-0.78,-3.7681,584050.44,1172123.471
20210727,600104.SH,19.94,20.19,19.81,19.83,19.92,-0.09,-0.4518,333680.01,667542.198
20210728,600104.SH,19.78,20.0,18.85,19.04,19.83,-0.79,-3.9839,630804.33,1213204.089
20210729,600104.SH,19.18,19.22,18.9,19.09,19.04,0.05,0.2626,442055.21,840841.054
20210730,600104.SH,18.46,18.68,18.03,18.34,18.48,-0.14,-0.7576,393341.85,719220.471
20210802,600104.SH,18.34,19.14,18.34,18.91,18.34,0.57,3.108,529420.45,993472.924
20210803,600104.SH,18.82,18.85,18.5,18.75,18.91,-0.16,-0.8461,423416.37,790825.088
20210804,600104.SH,18.73,19.27,18.64,18.97,18.75,0.22,1.1733,417291.43,794102.58
20210805,600104.SH,18.98,19.16,18.64,19.05,18.97,0.08,0.4217,335713.69,636363.576
20210806,600104.SH,19.06,19.45,18.9,19.16,19.05,0.11,0.5774,369507.13,707340.163
20210809,600104.SH,18.95,19.15,18.78,19.09,19.16,-0.07,-0.3653,330332.48,626305.088
20210810,600104.SH,19.12,19.18,18.93,19.12,19.09,0.03,0.1572,302890.94,577289.079
20210811,600104.SH,19.12,19.31,19.03,19.11,19.12,-0.01,-0.0523,295547.68,565047.842
20210812,600104.SH,19.01,19.99,18.97,19.7,19.11,0.59,3.0874,814880.5,1594367.479
20210813,600104.SH,19.5,19.52,19.12,19.27,19.7,-0.43,-2.1827,414750.02,800515.101
20210816,600104.SH,19.1,19.39,19.09,19.17,19.27,-0.1,-0.5189,275488.53,530086.576
20210817,600104.SH,19.16,19.37,18.68,18.71,19.17,-0.46,-2.3996,408953.96,776525.385
20210818,600104.SH,18.65,18.86,18.53,18.82,18.71,0.11,0.5879,289193.47,540364.998
20210819,600104.SH,18.68,19.0,18.63,18.75,18.82,-0.07,-0.3719,444791.12,836865.914
20210820,600104.SH,18.64,18.64,18.18,18.38,18.75,-0.37,-1.9733,526731.3,965341.779
20210823,600104.SH,18.38,18.54,18.28,18.41,18.38,0.03,0.1632,269238.45,495620.722
20210824,600104.SH,18.49,18.72,18.46,18.59,18.41,0.18,0.9777,303210.7,563901.038
20210825,600104.SH,18.66,18.66,18.41,18.56,18.59,-0.03,-0.1614,246118.4,456206.218
20210826,600104.SH,18.56,18.57,18.36,18.37,18.56,-0.19,-1.0237,262573.37,483439.691
20210827,600104.SH,18.66,19.17,18.65,18.89,18.37,0.52,2.8307,732832.27,1388636.895
20210830,600104.SH,19.0,19.58,18.66,19.38,18.89,0.49,2.594,788226.18,1508905.847
20210831,600104.SH,19.3,19.58,19.03,19.32,19.38,-0.06,-0.3096,478496.36,919628.0
20210901,600104.SH,19.18,19.75,19.18,19.66,19.32,0.34,1.7598,659525.81,1287928.273
20210902,600104.SH,19.66,19.94,19.46,19.87,19.66,0.21,1.0682,542577.25,1068359.046
20210903,600104.SH,19.75,19.94,19.41,19.44,19.87,-0.43,-2.1641,507609.3,996333.148
20210906,600104.SH,19.5,20.15,19.5,19.95,19.44,0.51,2.6235,661391.21,1315958.098
20210907,600104.SH,20.45,21.4,20.35,20.94,19.95,0.99,4.9624,1154096.6,2413848.23
20210908,600104.SH,20.72,21.1,20.65,20.85,20.94,-0.09,-0.4298,596338.76,1242453.236
20210909,600104.SH,20.94,21.47,20.65,20.96,20.85,0.11,0.5276,580230.34,1218013.394
20210910,600104.SH,21.6,21.8,20.97,21.0,20.96,0.04,0.1908,743484.96,1582415.269
20210913,600104.SH,20.85,20.94,20.4,20.67,21.0,-0.33,-1.5714,577024.63,1190561.839
20210914,600104.SH,20.78,21.09,20.36,20.43,20.67,-0.24,-1.1611,537543.04,1112486.674
20210915,600104.SH,20.38,20.48,20.13,20.21,20.43,-0.22,-1.0768,357099.25,723303.239
20210916,600104.SH,20.24,20.37,20.01,20.01,20.21,-0.2,-0.9896,389574.2,785058.663
20210917,600104.SH,20.1,20.22,19.92,20.11,20.01,0.1,0.4998,282650.73,566673.285
20210922,600104.SH,19.88,20.05,19.7,19.95,20.11,-0.16,-0.7956,259152.05,514731.219
20210923,600104.SH,19.95,20.27,19.94,20.02,19.95,0.07,0.3509,301957.52,605701.23
20210924,600104.SH,20.02,20.1,19.65,19.68,20.02,-0.34,-1.6983,308643.16,613744.502
20210927,600104.SH,19.76,19.94,19.4,19.73,19.68,0.05,0.2541,358156.83,703753.454
20210928,600104.SH,19.7,19.74,19.46,19.53,19.73,-0.2,-1.0137,240643.05,471209.044
20210929,600104.SH,19.4,19.41,19.03,19.2,19.53,-0.33,-1.6897,361531.49,693032.904
20210930,600104.SH,19.2,19.37,19.03,19.08,19.2,-0.12,-0.625,260371.62,498332.957
20211008,600104.SH,19.2,19.61,19.2,19.55,19.08,0.47,2.4633,299286.55,581280.878
20211011,600104.SH,19.5,19.9,19.42,19.76,19.55,0.21,1.0742,277876.31,548302.461
20211012,600104.SH,19.75,19.94,19.42,19.55,19.76,-0.21,-1.0628,285881.6,562877.991
